2023-10-04 19:26:51,24159,2023-10-04 18:38:20,48:e7:29:55:52:ad,27.5,27.83,27.75,27.5,28.5,28.0,28.56,28.31,28.02,28.31
2023-10-04 19:27:10,24160,2023-10-04 18:38:39,48:e7:29:55:52:ad,27.5,27.67,27.75,27.5,28.5,27.98,28.56,28.31,28.02,28.31
2023-10-04 19:27:29,24161,2023-10-04 18:38:58,48:e7:29:55:52:ad,27.5,27.25,27.75,27.5,28.5,27.96,28.53,28.31,28.0,28.33
2023-10-04 19:27:48,24162,2023-10-04 18:39:17,48:e7:29:55:52:ad,27.5,nan,27.75,27.5,28.5,27.96,nan,28.31,28.04,28.31
2023-10-04 19:28:07,24163,2023-10-04 18:39:36,48:e7:29:55:52:ad,27.58,27.5,27.83,27.5,28.5,27.96,28.56,28.31,28.02,28.31
2023-10-04 19:28:26,24164,2023-10-04 18:39:54,48:e7:29:55:52:ad,27.5,27.5,27.75,27.5,28.5,27.94,28.53,28.31,28.0,28.27
2023-10-04 19:28:45,24165,2023-10-04 18:40:13,48:e7:29:55:52:ad,27.5,27.75,27.75,27.5,28.5,27.96,28.56,28.29,28.0,28.31
2023-10-04 19:29:04,24166,2023-10-04 18:40:32,48:e7:29:55:52:ad,27.5,27.25,27.75,27.33,28.5,27.94,28.5,28.27,28.0,28.29
2023-10-04 19:29:23,24167,2023-10-04 18:40:51,48:e7:29:55:52:ad,27.42,27.38,27.75,27.42,28.5,27.92,28.5,28.27,28.0,28.27
2023-10-04 19:29:42,24168,2023-10-04 18:41:10,48:e7:29:55:52:ad,27.5,27.75,27.75,27.42,28.5,27.94,28.5,28.25,27.98,28.25
2023-10-04 19:30:01,24169,2023-10-04 18:41:29,48:e7:29:55:52:ad,27.5,27.25,27.67,27.25,28.5,27.92,28.44,28.25,27.94,28.23
2023-10-04 19:30:20,24170,2023-10-04 18:41:48,48:e7:29:55:52:ad,27.5,27.5,27.67,27.25,28.5,27.94,28.5,28.23,27.94,28.19
2023-10-04 19:30:39,24171,2023-10-04 18:42:06,48:e7:29:55:52:ad,27.5,nan,27.75,27.42,28.5,27.92,nan,28.23,27.96,28.25
2023-10-04 19:30:58,24172,2023-10-04 18:42:25,48:e7:29:55:52:ad,27.5,27.38,27.75,27.5,28.5,27.88,28.47,28.25,27.94,28.25
2023-10-04 19:31:17,24173,2023-10-04 18:42:44,48:e7:29:55:52:ad,27.5,27.12,27.67,27.33,28.42,27.88,28.47,28.23,27.94,28.23
2023-10-04 19:31:36,24174,2023-10-04 18:43:03,48:e7:29:55:52:ad,27.5,27.62,27.75,27.33,28.42,27.88,28.44,28.23,27.94,28.23
2023-10-04 19:31:55,24175,2023-10-04 18:43:22,48:e7:29:55:52:ad,27.5,27.25,27.75,27.5,28.42,27.9,28.38,28.23,27.94,28.21
2023-10-04 19:32:14,24176,2023-10-04 18:43:41,48:e7:29:55:52:ad,27.42,27.88,27.67,27.33,28.25,27.88,28.44,28.21,27.94,28.19
2023-10-04 19:32:33,24177,2023-10-04 18:44:00,48:e7:29:55:52:ad,27.5,27.58,27.67,27.42,28.42,27.88,28.42,28.23,27.94,28.19
2023-10-04 19:32:52,24178,2023-10-04 18:44:18,48:e7:29:55:52:ad,27.5,27.5,27.75,27.33,28.33,27.88,28.44,28.21,27.94,28.19
2023-10-04 19:33:11,24179,2023-10-04 18:44:37,48:e7:29:55:52:ad,27.33,27.5,27.58,27.33,28.25,27.83,28.4,28.17,27.9,28.19
2023-10-04 19:33:30,24180,2023-10-04 18:44:56,48:e7:29:55:52:ad,27.42,27.38,27.5,27.25,28.5,27.88,28.41,28.19,27.9,28.19
2023-10-04 19:33:49,24181,2023-10-04 18:45:15,48:e7:29:55:52:ad,27.42,27.25,27.5,27.25,28.42,27.85,28.38,28.19,27.88,28.15
2023-10-04 19:34:08,24182,2023-10-04 18:45:34,48:e7:29:55:52:ad,27.5,27.67,27.58,27.25,28.33,27.88,28.4,28.17,27.88,28.19
2023-10-04 19:34:27,24183,2023-10-04 18:45:53,48:e7:29:55:52:ad,27.33,27.62,27.5,27.25,28.42,27.81,28.38,28.17,27.88,28.19
2023-10-04 19:34:46,24184,2023-10-04 18:46:12,48:e7:29:55:52:ad,27.25,27.25,27.5,27.25,28.25,27.81,28.38,28.17,27.88,28.17
2023-10-04 19:35:05,24185,2023-10-04 18:46:30,48:e7:29:55:52:ad,27.5,27.25,27.58,27.33,28.25,27.81,28.38,28.12,27.88,28.12
2023-10-04 19:35:24,24186,2023-10-04 18:46:49,48:e7:29:55:52:ad,27.25,27.75,27.5,27.25,28.25,27.81,28.38,28.12,27.88,28.17
2023-10-04 19:35:43,24187,2023-10-04 18:47:08,48:e7:29:55:52:ad,27.25,27.33,27.5,27.25,28.25,27.81,28.38,28.12,27.88,28.12
2023-10-04 19:36:02,24188,2023-10-04 18:47:27,48:e7:29:55:52:ad,27.25,27.58,27.5,27.25,28.33,27.81,28.38,28.12,27.88,28.12
2023-10-04 19:36:21,24189,2023-10-04 18:47:46,48:e7:29:55:52:ad,27.25,27.75,27.5,27.25,28.25,27.81,28.38,28.12,27.85,28.12
2023-10-04 19:36:40,24190,2023-10-04 18:48:05,48:e7:29:55:52:ad,27.42,27.25,27.5,27.25,28.25,27.81,28.38,28.12,27.81,28.12
2023-10-04 19:36:59,24191,2023-10-04 18:48:24,48:e7:29:55:52:ad,27.42,nan,27.42,27.25,28.25,27.81,nan,28.15,27.81,28.12
2023-10-04 19:37:18,24192,2023-10-04 18:48:42,48:e7:29:55:52:ad,27.5,27.25,27.67,27.5,28.33,27.81,28.34,28.12,27.81,28.12
2023-10-04 19:37:37,24193,2023-10-04 18:49:01,48:e7:29:55:52:ad,27.42,27.25,27.5,27.25,28.25,27.81,28.31,28.1,27.81,28.12
2023-10-04 19:37:56,24194,2023-10-04 18:49:20,48:e7:29:55:52:ad,27.25,27.58,27.5,27.25,28.25,27.81,28.33,28.12,27.81,28.1
2023-10-04 19:38:15,24195,2023-10-04 18:49:39,48:e7:29:55:52:ad,27.33,27.42,27.5,27.25,28.25,27.81,28.33,28.12,27.83,28.1
2023-10-04 19:38:34,24196,2023-10-04 18:49:58,48:e7:29:55:52:ad,27.33,nan,27.5,27.25,28.25,27.79,nan,28.12,27.81,28.08
2023-10-04 19:38:53,24197,2023-10-04 18:50:17,48:e7:29:55:52:ad,27.33,27.12,27.5,27.25,28.42,27.81,28.28,28.06,27.81,28.1
2023-10-04 19:39:12,24198,2023-10-04 18:50:36,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.81,28.31,28.08,27.81,28.1
2023-10-04 19:39:31,24199,2023-10-04 18:50:55,48:e7:29:55:52:ad,27.25,27.75,27.5,27.25,28.25,27.81,28.31,28.06,27.81,28.08
2023-10-04 19:39:50,24200,2023-10-04 18:51:13,48:e7:29:55:52:ad,27.25,27.0,27.5,27.25,28.25,27.81,28.28,28.1,27.81,28.08
2023-10-04 19:40:09,24201,2023-10-04 18:51:32,48:e7:29:55:52:ad,27.33,27.42,27.5,27.25,28.25,27.79,28.31,28.08,27.81,28.06
2023-10-04 19:40:28,24202,2023-10-04 18:51:51,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.79,28.29,28.06,27.81,28.06
2023-10-04 19:40:47,24203,2023-10-04 18:52:10,48:e7:29:55:52:ad,27.25,nan,27.5,27.25,28.25,27.81,nan,28.06,27.81,28.06
2023-10-04 19:41:06,24204,2023-10-04 18:52:29,48:e7:29:55:52:ad,27.5,27.33,27.67,27.5,28.25,27.79,28.25,28.06,27.81,28.06
2023-10-04 19:41:25,24205,2023-10-04 18:52:48,48:e7:29:55:52:ad,27.25,27.25,27.5,27.25,28.25,27.75,28.25,28.02,27.81,28.04
2023-10-04 19:41:44,24206,2023-10-04 18:53:07,48:e7:29:55:52:ad,27.25,27.12,27.5,27.25,28.25,27.75,28.25,28.04,27.77,28.06
2023-10-04 19:42:03,24207,2023-10-04 18:53:26,48:e7:29:55:52:ad,27.25,27.75,27.5,27.25,28.25,27.75,28.25,28.06,27.81,28.06
2023-10-04 19:42:22,24208,2023-10-04 18:53:45,48:e7:29:55:52:ad,27.25,27.25,27.5,27.25,28.25,27.75,28.25,28.02,27.81,28.04
2023-10-04 19:42:41,24209,2023-10-04 18:54:03,48:e7:29:55:52:ad,27.25,27.0,27.42,27.25,28.25,27.75,28.25,28.0,27.81,28.02
2023-10-04 19:43:00,24210,2023-10-04 18:54:22,48:e7:29:55:52:ad,27.25,27.38,27.5,27.25,28.25,27.75,28.25,28.0,27.77,28.02
2023-10-04 19:43:19,24211,2023-10-04 18:54:41,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.75,28.25,28.0,27.79,28.0
2023-10-04 19:43:38,24212,2023-10-04 18:55:00,48:e7:29:55:52:ad,27.25,27.25,27.42,27.25,28.25,27.73,28.25,28.0,27.77,27.98
2023-10-04 19:43:57,24213,2023-10-04 18:55:19,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.73,28.19,28.0,27.79,27.98
2023-10-04 19:44:16,24214,2023-10-04 18:55:38,48:e7:29:55:52:ad,27.25,27.38,27.33,27.25,28.25,27.75,28.22,27.98,27.75,28.0
2023-10-04 19:44:35,24215,2023-10-04 18:55:57,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.75,28.19,28.0,27.77,28.0
2023-10-04 19:44:54,24216,2023-10-04 18:56:16,48:e7:29:55:52:ad,27.25,27.25,27.5,27.17,28.25,27.73,28.19,28.0,27.75,28.02
2023-10-04 19:45:13,24217,2023-10-04 18:56:34,48:e7:29:55:52:ad,27.25,27.25,27.42,27.25,28.25,27.71,28.19,27.98,27.75,27.96
2023-10-04 19:45:32,24218,2023-10-04 18:56:53,48:e7:29:55:52:ad,27.25,27.25,27.33,27.25,28.25,27.69,28.19,27.94,27.75,27.96
2023-10-04 19:45:51,24219,2023-10-04 18:57:12,48:e7:29:55:52:ad,27.25,26.88,27.25,27.25,28.25,27.71,28.19,27.96,27.75,27.96
2023-10-04 19:46:10,24220,2023-10-04 18:57:31,48:e7:29:55:52:ad,27.25,26.88,27.33,27.25,28.25,27.69,28.22,27.98,27.75,27.96
2023-10-04 19:46:29,24221,2023-10-04 18:57:50,48:e7:29:55:52:ad,27.25,26.75,27.25,27.25,28.08,27.69,28.19,27.94,27.75,27.94
2023-10-04 19:46:48,24222,2023-10-04 18:58:09,48:e7:29:55:52:ad,27.25,27.5,27.33,27.25,28.0,27.69,28.19,27.94,27.75,27.94
2023-10-04 19:47:07,24223,2023-10-04 18:58:28,48:e7:29:55:52:ad,27.25,27.0,27.25,27.25,28.0,27.67,28.19,27.94,27.75,27.94
2023-10-04 19:47:26,24224,2023-10-04 18:58:47,48:e7:29:55:52:ad,27.25,27.5,27.33,27.08,28.25,27.69,28.12,27.94,27.71,27.94
2023-10-04 19:47:45,24225,2023-10-04 18:59:05,48:e7:29:55:52:ad,27.25,27.5,27.25,27.17,28.0,27.67,28.19,27.94,27.71,27.94
2023-10-04 19:48:04,24226,2023-10-04 18:59:24,48:e7:29:55:52:ad,27.25,27.5,27.42,27.25,28.0,27.67,28.16,27.94,27.71,27.94
2023-10-04 19:48:23,24227,2023-10-04 18:59:43,48:e7:29:55:52:ad,27.17,26.92,27.33,27.08,28.17,27.69,28.17,27.94,27.73,27.94
2023-10-04 19:48:42,24228,2023-10-04 19:00:02,48:e7:29:55:52:ad,27.08,27.0,27.25,27.0,28.25,27.65,28.16,27.94,27.71,27.94
2023-10-04 19:49:01,24229,2023-10-04 19:00:21,48:e7:29:55:52:ad,27.25,27.38,27.5,27.25,28.17,27.67,28.16,27.94,27.69,27.94
2023-10-04 19:49:20,24230,2023-10-04 19:00:40,48:e7:29:55:52:ad,27.25,26.88,27.5,27.17,28.0,27.67,28.12,27.94,27.71,27.92
2023-10-04 19:49:39,24231,2023-10-04 19:00:59,48:e7:29:55:52:ad,27.08,27.0,27.25,27.0,28.0,27.65,28.12,27.9,27.73,27.92
2023-10-04 19:49:58,24232,2023-10-04 19:01:18,48:e7:29:55:52:ad,27.17,26.88,27.25,27.0,28.17,27.67,28.12,27.92,27.69,27.9
2023-10-04 19:50:17,24233,2023-10-04 19:01:36,48:e7:29:55:52:ad,27.08,nan,27.25,27.0,28.25,27.62,nan,27.92,27.69,27.9
2023-10-04 19:50:36,24234,2023-10-04 19:01:55,48:e7:29:55:52:ad,27.25,27.25,27.5,27.25,28.25,27.62,28.12,27.88,27.69,27.92
2023-10-04 19:50:55,24235,2023-10-04 19:02:14,48:e7:29:55:52:ad,27.17,26.75,27.25,27.0,28.08,27.62,28.12,27.92,27.69,27.9
2023-10-04 19:51:14,24236,2023-10-04 19:02:33,48:e7:29:55:52:ad,27.0,27.25,27.25,27.0,28.08,27.62,28.12,27.9,27.69,27.88
2023-10-04 19:51:33,24237,2023-10-04 19:02:52,48:e7:29:55:52:ad,27.17,26.75,27.25,27.0,28.0,27.62,28.06,27.9,27.65,27.88
2023-10-04 19:51:52,24238,2023-10-04 19:03:11,48:e7:29:55:52:ad,27.08,27.38,27.25,27.0,28.0,27.62,28.09,27.88,27.65,27.88
2023-10-04 19:52:11,24239,2023-10-04 19:03:30,48:e7:29:55:52:ad,27.08,27.0,27.25,27.0,28.0,27.62,28.12,27.88,27.69,27.85
2023-10-04 19:52:30,24240,2023-10-04 19:03:49,48:e7:29:55:52:ad,26.83,27.25,27.25,27.0,28.0,27.62,28.06,27.88,27.65,27.88
2023-10-04 19:52:49,24241,2023-10-04 19:04:08,48:e7:29:55:52:ad,27.08,26.88,27.25,27.0,28.08,27.56,28.06,27.85,27.65,27.85
2023-10-04 19:53:08,24242,2023-10-04 19:04:26,48:e7:29:55:52:ad,27.25,27.5,27.25,27.08,28.0,27.62,28.06,27.88,27.65,27.88
2023-10-04 19:53:27,24243,2023-10-04 19:04:45,48:e7:29:55:52:ad,27.0,27.5,27.25,27.0,28.0,27.56,28.06,27.85,27.62,27.85
2023-10-04 19:53:46,24244,2023-10-04 19:05:04,48:e7:29:55:52:ad,27.0,27.5,27.25,27.0,28.0,27.56,28.08,27.85,27.65,27.83
2023-10-04 19:54:05,24245,2023-10-04 19:05:23,48:e7:29:55:52:ad,27.08,26.75,27.25,27.0,28.0,27.58,28.06,27.85,27.62,27.88
2023-10-04 19:54:24,24246,2023-10-04 19:05:42,48:e7:29:55:52:ad,27.0,26.75,27.25,27.0,28.0,27.56,28.09,27.83,27.62,27.81
2023-10-04 19:54:43,24247,2023-10-04 19:06:01,48:e7:29:55:52:ad,27.0,27.0,27.25,27.0,28.17,27.56,28.06,27.85,27.62,27.85
2023-10-04 19:55:02,24248,2023-10-04 19:06:20,48:e7:29:55:52:ad,27.0,27.38,27.25,27.0,28.0,27.56,28.09,27.85,27.6,27.83
2023-10-04 19:55:21,24249,2023-10-04 19:06:39,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.0,27.56,28.04,27.81,27.6,27.81
2023-10-04 19:55:40,24250,2023-10-04 19:06:58,48:e7:29:55:52:ad,27.0,27.38,27.25,27.0,28.0,27.56,28.06,27.83,27.58,27.81
2023-10-04 19:55:59,24251,2023-10-04 19:07:16,48:e7:29:55:52:ad,27.0,27.5,27.25,27.0,28.0,27.54,28.06,27.81,27.58,27.83
2023-10-04 19:56:18,24252,2023-10-04 19:07:35,48:e7:29:55:52:ad,27.0,26.75,27.25,27.0,28.0,27.56,28.0,27.81,27.6,27.81
2023-10-04 19:56:37,24253,2023-10-04 19:07:54,48:e7:29:55:52:ad,27.0,27.0,27.25,27.0,28.0,27.54,28.0,27.81,27.6,27.81
2023-10-04 19:56:56,24254,2023-10-04 19:08:13,48:e7:29:55:52:ad,27.0,27.12,27.25,27.0,28.0,27.56,28.0,27.81,27.58,27.81
2023-10-04 19:57:15,24255,2023-10-04 19:08:32,48:e7:29:55:52:ad,27.08,27.38,27.25,27.0,28.0,27.54,28.03,27.81,27.56,27.81
2023-10-04 19:57:34,24256,2023-10-04 19:08:51,48:e7:29:55:52:ad,27.0,27.0,27.25,27.0,28.0,27.54,28.0,27.81,27.58,27.81
2023-10-04 19:57:53,24257,2023-10-04 19:09:10,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.0,27.52,28.0,27.81,27.58,27.81
2023-10-04 19:58:12,24258,2023-10-04 19:09:29,48:e7:29:55:52:ad,27.0,26.75,27.25,27.0,28.0,27.5,28.0,27.81,27.56,27.81
2023-10-04 19:58:31,24259,2023-10-04 19:09:47,48:e7:29:55:52:ad,27.0,27.12,27.25,27.0,28.0,27.52,28.03,27.81,27.56,27.81
2023-10-04 19:58:50,24260,2023-10-04 19:10:06,48:e7:29:55:52:ad,27.0,nan,27.25,27.0,28.0,27.5,nan,27.81,27.56,27.81
2023-10-04 19:59:09,24261,2023-10-04 19:10:25,48:e7:29:55:52:ad,27.08,27.38,27.42,27.08,28.0,27.5,28.0,27.81,27.54,27.81
2023-10-04 19:59:28,24262,2023-10-04 19:10:44,48:e7:29:55:52:ad,27.0,27.0,27.25,27.0,28.0,27.5,28.0,27.81,27.56,27.81
2023-10-04 19:59:47,24263,2023-10-04 19:11:03,48:e7:29:55:52:ad,27.0,27.25,27.25,27.0,28.0,27.5,28.0,27.81,27.54,27.81
2023-10-04 20:00:06,24264,2023-10-04 19:11:22,48:e7:29:55:52:ad,27.0,27.0,27.25,27.0,28.0,27.48,27.97,27.81,27.54,27.81
2023-10-04 20:00:25,24265,2023-10-04 19:11:41,48:e7:29:55:52:ad,27.0,27.25,27.25,26.83,28.0,27.5,27.97,27.81,27.5,27.81
2023-10-04 20:00:44,24266,2023-10-04 19:12:00,48:e7:29:55:52:ad,27.0,27.38,27.25,27.0,28.0,27.44,28.0,27.81,27.52,27.79
2023-10-04 20:01:03,24267,2023-10-04 19:12:19,48:e7:29:55:52:ad,27.0,26.62,27.25,26.92,28.0,27.48,27.97,27.81,27.52,27.79
2023-10-04 20:01:22,24268,2023-10-04 19:12:38,48:e7:29:55:52:ad,27.0,27.25,27.25,26.75,28.0,27.44,27.94,27.81,27.5,27.81
2023-10-04 20:01:41,24269,2023-10-04 19:12:56,48:e7:29:55:52:ad,27.0,27.0,27.25,26.92,28.0,27.44,27.94,27.81,27.5,27.81
2023-10-04 20:02:00,24270,2023-10-04 19:13:15,48:e7:29:55:52:ad,27.0,27.0,27.25,26.75,28.0,27.44,27.94,27.81,27.5,27.79
2023-10-04 20:02:19,24271,2023-10-04 19:13:34,48:e7:29:55:52:ad,27.0,26.75,27.25,26.92,28.0,27.44,27.94,27.81,27.5,27.79
2023-10-04 20:02:38,24272,2023-10-04 19:13:53,48:e7:29:55:52:ad,26.92,27.12,27.25,27.0,28.0,27.42,27.94,27.81,27.48,27.75
2023-10-04 20:02:57,24273,2023-10-04 19:14:12,48:e7:29:55:52:ad,27.0,27.25,27.25,27.0,28.0,27.42,27.94,27.79,27.46,27.77
2023-10-04 20:03:16,24274,2023-10-04 19:14:31,48:e7:29:55:52:ad,27.0,27.38,27.25,27.0,28.0,27.44,27.94,27.75,27.48,27.77
2023-10-04 20:03:35,24275,2023-10-04 19:14:50,48:e7:29:55:52:ad,27.0,27.0,27.25,27.0,28.0,27.42,27.94,27.79,27.46,27.79
2023-10-04 20:03:54,24276,2023-10-04 19:15:09,48:e7:29:55:52:ad,27.0,26.75,27.25,27.0,28.0,27.42,27.94,27.81,27.46,27.75
2023-10-04 20:04:13,24277,2023-10-04 19:15:28,48:e7:29:55:52:ad,27.0,27.25,27.25,26.92,28.0,27.44,27.91,27.75,27.46,27.77
2023-10-04 20:04:32,24278,2023-10-04 19:15:47,48:e7:29:55:52:ad,26.92,27.12,27.17,26.75,28.0,27.38,27.91,27.75,27.44,27.75
2023-10-04 20:04:51,24279,2023-10-04 19:16:05,48:e7:29:55:52:ad,27.0,26.75,27.25,27.0,28.0,27.42,27.88,27.75,27.44,27.75
2023-10-04 20:05:10,24280,2023-10-04 19:16:24,48:e7:29:55:52:ad,27.0,27.0,27.25,27.0,28.0,27.42,27.91,27.75,27.46,27.75
2023-10-04 20:05:29,24281,2023-10-04 19:16:43,48:e7:29:55:52:ad,26.75,26.67,27.08,26.75,28.0,27.38,27.92,27.75,27.44,27.75
2023-10-04 20:05:48,24282,2023-10-04 19:17:02,48:e7:29:55:52:ad,26.75,26.5,27.0,26.75,28.0,27.38,27.88,27.75,27.42,27.75
2023-10-04 20:06:07,24283,2023-10-04 19:17:21,48:e7:29:55:52:ad,26.75,26.62,27.0,26.75,28.0,27.38,27.88,27.75,27.44,27.75
2023-10-04 20:06:26,24284,2023-10-04 19:17:40,48:e7:29:55:52:ad,27.0,26.88,27.08,26.75,28.0,27.4,27.91,27.75,27.4,27.75
2023-10-04 20:06:45,24285,2023-10-04 19:17:59,48:e7:29:55:52:ad,26.75,26.75,27.08,26.75,28.0,27.38,27.88,27.75,27.42,27.73
2023-10-04 20:07:04,24286,2023-10-04 19:18:18,48:e7:29:55:52:ad,26.75,26.5,27.08,26.75,28.0,27.38,27.88,27.75,27.44,27.71
2023-10-04 20:07:23,24287,2023-10-04 19:18:37,48:e7:29:55:52:ad,26.75,27.0,27.25,26.75,28.0,27.38,27.88,27.75,27.4,27.73
2023-10-04 20:07:42,24288,2023-10-04 19:18:56,48:e7:29:55:52:ad,26.83,26.75,27.17,26.83,28.0,27.35,27.88,27.71,27.4,27.73
2023-10-04 20:08:01,24289,2023-10-04 19:19:14,48:e7:29:55:52:ad,26.83,26.75,27.17,26.75,28.0,27.35,27.88,27.73,27.42,27.75
2023-10-04 20:08:20,24290,2023-10-04 19:19:33,48:e7:29:55:52:ad,26.83,26.5,27.25,26.83,27.83,27.35,27.84,27.73,27.44,27.71
2023-10-04 20:08:39,24291,2023-10-04 19:19:52,48:e7:29:55:52:ad,26.83,26.38,27.25,26.75,27.83,27.38,27.88,27.75,27.4,27.71
2023-10-04 20:08:58,24292,2023-10-04 19:20:11,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,28.0,27.35,27.88,27.71,27.4,27.69
2023-10-04 20:09:17,24293,2023-10-04 19:20:30,48:e7:29:55:52:ad,26.75,26.5,27.0,26.75,28.0,27.33,27.88,27.71,27.38,27.71
2023-10-04 20:09:36,24294,2023-10-04 19:20:49,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,28.0,27.31,27.83,27.69,27.38,27.69
2023-10-04 20:09:55,24295,2023-10-04 19:21:08,48:e7:29:55:52:ad,26.75,26.25,27.17,26.75,28.0,27.31,27.88,27.73,27.38,27.69
2023-10-04 20:10:14,24296,2023-10-04 19:21:27,48:e7:29:55:52:ad,26.75,26.5,27.0,26.75,28.0,27.35,27.88,27.69,27.38,27.69
2023-10-04 20:10:33,24297,2023-10-04 19:21:46,48:e7:29:55:52:ad,26.75,26.5,27.0,26.75,28.0,27.31,27.88,27.69,27.38,27.69
2023-10-04 20:10:52,24298,2023-10-04 19:22:05,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,28.0,27.31,27.85,27.69,27.38,27.69
2023-10-04 20:11:11,24299,2023-10-04 19:22:24,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,28.0,27.31,27.84,27.69,27.38,27.69
2023-10-04 20:11:30,24300,2023-10-04 19:22:42,48:e7:29:55:52:ad,26.75,26.88,27.0,26.75,28.0,27.31,27.81,27.69,27.38,27.67
2023-10-04 20:11:49,24301,2023-10-04 19:23:01,48:e7:29:55:52:ad,26.75,26.5,27.0,26.75,27.83,27.31,27.81,27.69,27.35,27.69
2023-10-04 20:12:08,24302,2023-10-04 19:23:20,48:e7:29:55:52:ad,26.75,26.5,27.0,26.75,27.75,27.29,27.81,27.67,27.35,27.67
2023-10-04 20:12:27,24303,2023-10-04 19:23:39,48:e7:29:55:52:ad,26.75,26.75,27.0,26.67,27.92,27.31,27.81,27.69,27.33,27.65
2023-10-04 20:12:46,24304,2023-10-04 19:23:58,48:e7:29:55:52:ad,26.75,26.38,27.0,26.75,28.0,27.31,27.81,27.69,27.33,27.69
2023-10-04 20:13:05,24305,2023-10-04 19:24:17,48:e7:29:55:52:ad,26.75,26.5,27.0,26.75,28.0,27.27,27.81,27.67,27.35,27.65
2023-10-04 20:13:24,24306,2023-10-04 19:24:36,48:e7:29:55:52:ad,26.75,26.5,27.0,26.75,27.92,27.27,27.81,27.67,27.35,27.65
2023-10-04 20:13:43,24307,2023-10-04 19:24:55,48:e7:29:55:52:ad,26.75,26.5,27.08,26.75,27.83,27.31,27.81,27.67,27.33,27.65
2023-10-04 20:14:02,24308,2023-10-04 19:25:14,48:e7:29:55:52:ad,26.75,nan,27.0,26.75,27.75,27.29,nan,27.65,27.33,27.62
2023-10-04 20:14:21,24309,2023-10-04 19:25:33,48:e7:29:55:52:ad,26.92,26.75,27.25,26.92,28.0,27.29,27.81,27.65,27.33,27.65
2023-10-04 20:14:40,24310,2023-10-04 19:25:51,48:e7:29:55:52:ad,26.75,nan,27.0,26.75,27.75,27.25,nan,27.67,27.31,27.62
2023-10-04 20:14:59,24311,2023-10-04 19:26:10,48:e7:29:55:52:ad,26.92,27.0,27.25,27.0,28.0,27.27,27.81,27.62,27.31,27.62
2023-10-04 20:15:18,24312,2023-10-04 19:26:29,48:e7:29:55:52:ad,26.75,26.5,27.0,26.75,27.75,27.29,27.81,27.62,27.31,27.62
2023-10-04 20:15:37,24313,2023-10-04 19:26:48,48:e7:29:55:52:ad,26.75,26.25,27.0,26.75,27.75,27.25,27.81,27.62,27.31,27.62
2023-10-04 20:15:56,24314,2023-10-04 19:27:07,48:e7:29:55:52:ad,26.75,nan,27.0,26.75,27.75,27.25,nan,27.62,27.31,27.62
2023-10-04 20:16:15,24315,2023-10-04 19:27:26,48:e7:29:55:52:ad,26.92,27.0,27.25,26.92,27.83,27.25,27.81,27.62,27.29,27.6
2023-10-04 20:16:34,24316,2023-10-04 19:27:45,48:e7:29:55:52:ad,26.75,26.58,27.0,26.75,27.75,27.25,27.81,27.62,27.29,27.62
2023-10-04 20:16:53,24317,2023-10-04 19:28:04,48:e7:29:55:52:ad,26.75,26.88,27.0,26.75,27.75,27.23,27.81,27.56,27.29,27.58
2023-10-04 20:17:12,24318,2023-10-04 19:28:23,48:e7:29:55:52:ad,26.75,26.25,27.0,26.75,27.75,27.25,27.81,27.58,27.29,27.62
2023-10-04 20:17:31,24319,2023-10-04 19:28:42,48:e7:29:55:52:ad,26.75,26.58,27.0,26.67,27.75,27.25,27.81,27.56,27.31,27.56
2023-10-04 20:17:50,24320,2023-10-04 19:29:01,48:e7:29:55:52:ad,26.75,27.0,27.0,26.67,27.75,27.25,27.81,27.58,27.27,27.56
2023-10-04 20:18:09,24321,2023-10-04 19:29:20,48:e7:29:55:52:ad,26.75,27.0,27.0,26.58,27.75,27.25,27.81,27.56,27.25,27.56
2023-10-04 20:18:28,24322,2023-10-04 19:29:39,48:e7:29:55:52:ad,26.75,26.62,27.0,26.58,27.75,27.21,27.81,27.56,27.27,27.56
2023-10-04 20:18:47,24323,2023-10-04 19:29:58,48:e7:29:55:52:ad,26.67,nan,26.92,26.5,27.75,27.21,nan,27.58,27.25,27.54
2023-10-04 20:19:06,24324,2023-10-04 19:30:17,48:e7:29:55:52:ad,26.75,26.75,27.08,26.75,27.75,27.19,27.81,27.6,27.25,27.56
2023-10-04 20:19:25,24325,2023-10-04 19:30:36,48:e7:29:55:52:ad,26.75,26.62,27.0,26.75,27.75,27.23,27.78,27.56,27.25,27.56
2023-10-04 20:19:44,24326,2023-10-04 19:30:55,48:e7:29:55:52:ad,26.67,26.5,27.0,26.5,27.75,27.19,27.77,27.56,27.23,27.54
