2023-10-03 13:21:45,27081,2023-10-03 07:34:51,c4:5b:be:e4:fd:71,35.17,36.75,34.08,34.75,33.67,30.1,30.25,29.62,29.15,28.46
2023-10-03 13:22:04,27082,2023-10-03 07:35:09,c4:5b:be:e4:fd:71,34.25,33.42,34.08,34.42,31.08,30.08,30.25,29.62,29.12,28.46
2023-10-03 13:22:23,27083,2023-10-03 07:35:27,c4:5b:be:e4:fd:71,35.92,36.75,35.67,34.42,34.0,30.06,30.25,29.62,29.12,28.44
2023-10-03 13:22:42,27084,2023-10-03 07:35:45,c4:5b:be:e4:fd:71,35.58,36.75,35.67,34.67,33.75,30.04,30.25,29.62,29.12,28.48
2023-10-03 13:23:01,27085,2023-10-03 07:36:03,c4:5b:be:e4:fd:71,35.33,36.75,35.17,34.67,32.5,30.06,30.25,29.62,29.1,28.44
2023-10-03 13:23:20,27086,2023-10-03 07:36:21,c4:5b:be:e4:fd:71,34.75,36.5,34.33,33.5,33.33,30.02,30.25,29.62,29.1,28.42
2023-10-03 13:23:39,27087,2023-10-03 07:36:39,c4:5b:be:e4:fd:71,35.58,36.42,35.25,34.58,32.92,30.02,30.25,29.58,29.08,28.44
2023-10-03 13:23:58,27088,2023-10-03 07:36:57,c4:5b:be:e4:fd:71,35.25,35.17,34.08,33.75,31.42,30.02,30.23,29.56,29.1,28.44
2023-10-03 13:24:17,27089,2023-10-03 07:37:15,c4:5b:be:e4:fd:71,34.5,33.83,33.83,33.5,32.67,30.0,30.23,29.58,29.06,28.4
2023-10-03 13:24:36,27090,2023-10-03 07:37:33,c4:5b:be:e4:fd:71,35.67,35.75,34.83,34.42,31.08,29.98,30.19,29.52,29.06,28.4
2023-10-03 13:24:55,27091,2023-10-03 07:37:51,c4:5b:be:e4:fd:71,35.42,36.42,34.17,34.42,33.25,29.98,30.19,29.52,29.04,28.38
2023-10-03 13:25:14,27092,2023-10-03 07:38:09,c4:5b:be:e4:fd:71,33.5,33.5,33.83,33.33,26.83,29.98,30.19,29.54,29.04,28.4
2023-10-03 13:25:33,27093,2023-10-03 07:38:27,c4:5b:be:e4:fd:71,35.75,36.25,35.33,34.5,33.25,29.94,30.17,29.52,29.02,28.35
2023-10-03 13:25:52,27094,2023-10-03 07:38:45,c4:5b:be:e4:fd:71,35.92,35.75,35.17,34.25,33.58,29.94,30.12,29.52,29.0,28.35
2023-10-03 13:26:11,27095,2023-10-03 07:39:04,c4:5b:be:e4:fd:71,35.75,36.33,34.25,34.17,33.83,29.92,30.12,29.5,29.02,28.35
2023-10-03 13:26:30,27096,2023-10-03 07:39:22,c4:5b:be:e4:fd:71,35.17,35.75,34.58,34.42,32.5,29.92,30.12,29.48,29.0,28.31
2023-10-03 13:26:49,27097,2023-10-03 07:39:40,c4:5b:be:e4:fd:71,35.42,36.25,35.17,34.08,33.17,29.92,30.1,29.48,28.98,28.33
2023-10-03 13:27:08,27098,2023-10-03 07:39:58,c4:5b:be:e4:fd:71,34.5,36.17,34.33,34.25,31.25,29.9,30.12,29.48,28.98,28.29
2023-10-03 13:27:27,27099,2023-10-03 07:40:16,c4:5b:be:e4:fd:71,34.92,34.5,34.17,34.5,33.08,29.88,30.06,29.5,28.94,28.31
2023-10-03 13:27:46,27100,2023-10-03 07:40:34,c4:5b:be:e4:fd:71,35.5,35.92,35.08,34.5,32.42,29.88,30.08,29.44,28.94,28.29
2023-10-03 13:28:05,27101,2023-10-03 07:40:52,c4:5b:be:e4:fd:71,35.58,35.42,34.75,33.92,32.67,29.85,30.06,29.44,28.94,28.29
2023-10-03 13:28:24,27102,2023-10-03 07:41:10,c4:5b:be:e4:fd:71,35.25,36.33,34.92,34.25,33.42,29.85,30.08,29.44,28.94,28.29
2023-10-03 13:28:43,27103,2023-10-03 07:41:28,c4:5b:be:e4:fd:71,35.17,36.17,34.58,34.17,33.5,29.83,30.06,29.44,28.94,28.25
2023-10-03 13:29:02,27104,2023-10-03 07:41:46,c4:5b:be:e4:fd:71,34.08,36.08,33.5,33.0,32.25,29.81,30.06,29.42,28.94,28.25
2023-10-03 13:29:21,27105,2023-10-03 07:42:04,c4:5b:be:e4:fd:71,34.5,35.75,33.75,34.0,31.58,29.81,30.04,29.42,28.92,28.23
2023-10-03 13:29:40,27106,2023-10-03 07:42:22,c4:5b:be:e4:fd:71,35.58,36.33,34.75,34.33,33.58,29.81,30.0,29.38,28.9,28.25
2023-10-03 13:29:59,27107,2023-10-03 07:42:40,c4:5b:be:e4:fd:71,35.5,36.17,34.92,34.17,33.25,29.79,29.98,29.38,28.9,28.23
2023-10-03 13:30:19,27108,2023-10-03 07:42:58,c4:5b:be:e4:fd:71,35.0,35.0,35.0,34.17,30.67,29.77,30.0,29.38,28.9,28.19
2023-10-03 13:30:37,27109,2023-10-03 07:43:16,c4:5b:be:e4:fd:71,35.42,36.33,34.5,33.83,32.42,29.77,30.0,29.38,28.85,28.19
2023-10-03 13:30:56,27110,2023-10-03 07:43:35,c4:5b:be:e4:fd:71,34.75,36.25,34.67,34.08,33.17,29.75,29.96,29.38,28.88,28.21
2023-10-03 13:31:15,27111,2023-10-03 07:43:53,c4:5b:be:e4:fd:71,35.17,35.83,34.75,34.17,33.17,29.75,30.0,29.38,28.88,28.19
2023-10-03 13:31:34,27112,2023-10-03 07:44:11,c4:5b:be:e4:fd:71,34.5,35.92,34.58,33.67,32.92,29.75,29.94,29.38,28.85,28.19
2023-10-03 13:31:53,27113,2023-10-03 07:44:29,c4:5b:be:e4:fd:71,34.08,36.17,34.25,33.58,31.92,29.75,29.96,29.31,28.85,28.19
2023-10-03 13:32:12,27114,2023-10-03 07:44:47,c4:5b:be:e4:fd:71,34.58,34.17,34.75,33.83,32.67,29.75,29.94,29.31,28.79,28.17
2023-10-03 13:32:31,27115,2023-10-03 07:45:05,c4:5b:be:e4:fd:71,35.33,36.0,33.92,34.08,30.83,29.71,29.96,29.31,28.81,28.19
2023-10-03 13:32:50,27116,2023-10-03 07:45:23,c4:5b:be:e4:fd:71,34.5,36.0,34.25,33.92,32.83,29.71,29.94,29.31,28.81,28.17
2023-10-03 13:33:09,27117,2023-10-03 07:45:41,c4:5b:be:e4:fd:71,34.17,32.17,34.5,33.25,30.67,29.71,29.94,29.31,28.79,28.17
2023-10-03 13:33:28,27118,2023-10-03 07:45:59,c4:5b:be:e4:fd:71,34.92,35.42,34.08,33.75,33.17,29.69,29.94,29.31,28.77,28.15
2023-10-03 13:33:47,27119,2023-10-03 07:46:17,c4:5b:be:e4:fd:71,35.0,34.25,34.67,33.58,33.25,29.69,29.94,29.29,28.77,28.17
2023-10-03 13:34:06,27120,2023-10-03 07:46:35,c4:5b:be:e4:fd:71,33.0,30.0,32.5,31.17,28.5,29.69,29.92,29.31,28.79,28.19
2023-10-03 13:34:25,27121,2023-10-03 07:46:53,c4:5b:be:e4:fd:71,34.08,35.92,35.0,33.75,32.33,29.71,29.9,29.31,28.77,28.19
2023-10-03 13:34:44,27122,2023-10-03 07:47:12,c4:5b:be:e4:fd:71,34.33,35.83,34.17,33.75,32.67,29.71,29.92,29.31,28.81,28.19
2023-10-03 13:35:03,27123,2023-10-03 07:47:30,c4:5b:be:e4:fd:71,33.75,33.5,34.58,33.58,32.42,29.71,29.92,29.31,28.81,28.19
2023-10-03 13:35:22,27124,2023-10-03 07:47:48,c4:5b:be:e4:fd:71,34.33,35.75,34.58,33.67,33.0,29.73,29.92,29.31,28.79,28.17
2023-10-03 13:35:41,27125,2023-10-03 07:48:06,c4:5b:be:e4:fd:71,33.92,35.75,34.08,33.58,32.92,29.69,29.92,29.31,28.79,28.19
2023-10-03 13:36:00,27126,2023-10-03 07:48:24,c4:5b:be:e4:fd:71,34.83,35.83,34.5,33.75,33.08,29.71,29.92,29.31,28.79,28.19
2023-10-03 13:36:19,27127,2023-10-03 07:48:42,c4:5b:be:e4:fd:71,34.33,35.75,34.33,33.67,32.5,29.69,29.92,29.31,28.79,28.19
2023-10-03 13:36:38,27128,2023-10-03 07:49:00,c4:5b:be:e4:fd:71,33.83,34.08,33.42,33.0,30.92,29.69,29.94,29.31,28.83,28.19
2023-10-03 13:36:57,27129,2023-10-03 07:49:18,c4:5b:be:e4:fd:71,34.5,35.5,34.25,33.58,33.0,29.69,29.9,29.31,28.77,28.19
2023-10-03 13:37:16,27130,2023-10-03 07:49:36,c4:5b:be:e4:fd:71,34.67,35.42,34.67,33.83,32.67,29.69,29.88,29.31,28.77,28.19
2023-10-03 13:37:35,27131,2023-10-03 07:49:54,c4:5b:be:e4:fd:71,34.92,35.5,34.42,33.92,32.83,29.69,29.94,29.31,28.77,28.17
2023-10-03 13:37:54,27132,2023-10-03 07:50:12,c4:5b:be:e4:fd:71,34.67,35.0,34.58,33.42,31.92,29.69,29.88,29.29,28.81,28.19
2023-10-03 13:38:13,27133,2023-10-03 07:50:31,c4:5b:be:e4:fd:71,34.75,35.67,34.5,33.33,32.17,29.69,29.9,29.27,28.75,28.19
2023-10-03 13:38:32,27134,2023-10-03 07:50:49,c4:5b:be:e4:fd:71,34.5,34.75,33.83,33.83,32.33,29.69,29.92,29.29,28.77,28.17
2023-10-03 13:38:51,27135,2023-10-03 07:51:07,c4:5b:be:e4:fd:71,34.67,35.58,34.75,33.83,32.67,29.65,29.9,29.27,28.77,28.17
2023-10-03 13:39:10,27136,2023-10-03 07:51:25,c4:5b:be:e4:fd:71,34.92,35.67,34.58,33.75,32.33,29.62,29.88,29.27,28.77,28.12
2023-10-03 13:39:29,27137,2023-10-03 07:51:43,c4:5b:be:e4:fd:71,35.0,35.67,34.08,33.83,32.83,29.62,29.88,29.25,28.75,28.15
2023-10-03 13:39:48,27138,2023-10-03 07:52:01,c4:5b:be:e4:fd:71,34.5,35.25,34.67,33.25,33.0,29.62,29.85,29.25,28.73,28.12
2023-10-03 13:40:07,27139,2023-10-03 07:52:19,c4:5b:be:e4:fd:71,34.75,34.92,34.75,33.83,32.58,29.58,29.85,29.25,28.75,28.12
2023-10-03 13:40:26,27140,2023-10-03 07:52:37,c4:5b:be:e4:fd:71,35.17,35.67,34.67,33.92,32.83,29.62,29.85,29.23,28.73,28.08
2023-10-03 13:40:45,27141,2023-10-03 07:52:55,c4:5b:be:e4:fd:71,35.08,35.67,34.42,33.75,32.42,29.58,29.83,29.23,28.71,28.12
2023-10-03 13:41:04,27142,2023-10-03 07:53:13,c4:5b:be:e4:fd:71,34.58,35.67,33.83,33.42,32.08,29.6,29.85,29.23,28.71,28.1
2023-10-03 13:41:23,27143,2023-10-03 07:53:31,c4:5b:be:e4:fd:71,34.17,33.17,34.25,33.67,32.83,29.58,29.85,29.19,28.69,28.08
2023-10-03 13:41:42,27144,2023-10-03 07:53:50,c4:5b:be:e4:fd:71,34.83,35.67,34.42,33.75,32.75,29.54,29.81,29.21,28.69,28.08
2023-10-03 13:42:01,27145,2023-10-03 07:54:08,c4:5b:be:e4:fd:71,34.58,35.67,33.67,33.42,31.58,29.56,29.79,29.19,28.69,28.06
2023-10-03 13:42:20,27146,2023-10-03 07:54:26,c4:5b:be:e4:fd:71,34.58,35.42,32.67,33.42,32.58,29.56,29.79,29.19,28.67,28.06
2023-10-03 13:42:39,27147,2023-10-03 07:54:44,c4:5b:be:e4:fd:71,34.08,33.5,32.83,32.42,29.75,29.54,29.81,29.17,28.67,28.04
2023-10-03 13:42:58,27148,2023-10-03 07:55:02,c4:5b:be:e4:fd:71,33.67,36.0,33.83,33.92,32.08,29.54,29.77,29.12,28.67,28.04
2023-10-03 13:43:17,27149,2023-10-03 07:55:20,c4:5b:be:e4:fd:71,34.75,36.25,33.25,33.42,32.33,29.5,29.77,29.12,28.62,28.04
2023-10-03 13:43:36,27150,2023-10-03 07:55:38,c4:5b:be:e4:fd:71,34.08,34.67,32.67,33.92,31.17,29.5,29.75,29.12,28.62,28.06
2023-10-03 13:43:55,27151,2023-10-03 07:55:56,c4:5b:be:e4:fd:71,34.58,35.75,34.0,33.92,32.17,29.5,29.75,29.12,28.62,28.0
2023-10-03 13:44:14,27152,2023-10-03 07:56:14,c4:5b:be:e4:fd:71,34.92,35.08,33.75,33.83,32.17,29.48,29.75,29.12,28.58,28.0
2023-10-03 13:44:33,27153,2023-10-03 07:56:32,c4:5b:be:e4:fd:71,34.33,35.5,33.92,33.58,32.33,29.44,29.71,29.1,28.62,28.0
2023-10-03 13:44:52,27154,2023-10-03 07:56:51,c4:5b:be:e4:fd:71,34.83,35.58,33.5,33.25,32.42,29.46,29.69,29.12,28.6,28.0
2023-10-03 13:45:11,27155,2023-10-03 07:57:09,c4:5b:be:e4:fd:71,34.83,35.58,34.25,33.75,33.0,29.46,29.69,29.12,28.58,27.96
2023-10-03 13:45:30,27156,2023-10-03 07:57:27,c4:5b:be:e4:fd:71,34.83,35.75,34.58,33.67,33.25,29.46,29.69,29.1,28.56,27.98
2023-10-03 13:45:49,27157,2023-10-03 07:57:45,c4:5b:be:e4:fd:71,34.83,35.67,34.25,33.33,31.75,29.44,29.69,29.06,28.58,27.94
2023-10-03 13:46:08,27158,2023-10-03 07:58:03,c4:5b:be:e4:fd:71,34.83,34.08,33.92,33.25,30.75,29.44,29.69,29.1,28.52,27.94
2023-10-03 13:46:27,27159,2023-10-03 07:58:21,c4:5b:be:e4:fd:71,34.58,35.5,34.0,33.25,31.25,29.4,29.67,29.06,28.54,27.94
2023-10-03 13:46:46,27160,2023-10-03 07:58:39,c4:5b:be:e4:fd:71,35.0,35.5,34.5,33.42,32.67,29.42,29.65,29.06,28.54,27.92
2023-10-03 13:47:05,27161,2023-10-03 07:58:57,c4:5b:be:e4:fd:71,34.83,35.58,34.0,33.25,33.0,29.38,29.62,29.06,28.56,27.94
2023-10-03 13:47:25,27162,2023-10-03 07:59:15,c4:5b:be:e4:fd:71,34.75,35.5,34.08,33.5,32.58,29.38,29.62,29.04,28.5,27.94
2023-10-03 13:47:43,27163,2023-10-03 07:59:34,c4:5b:be:e4:fd:71,34.83,34.75,33.83,33.25,32.0,29.38,29.65,29.06,28.52,27.92
2023-10-03 13:48:02,27164,2023-10-03 07:59:52,c4:5b:be:e4:fd:71,34.5,35.0,32.83,33.5,28.83,29.38,29.62,29.0,28.52,27.92
2023-10-03 13:48:21,27165,2023-10-03 08:00:10,c4:5b:be:e4:fd:71,33.83,35.25,33.67,32.17,30.67,29.38,29.6,29.02,28.5,27.9
2023-10-03 13:48:40,27166,2023-10-03 08:00:28,c4:5b:be:e4:fd:71,34.5,35.33,34.33,33.25,32.17,29.35,29.6,29.0,28.5,27.88
2023-10-03 13:48:59,27167,2023-10-03 08:00:46,c4:5b:be:e4:fd:71,34.58,35.5,33.67,33.25,32.33,29.35,29.6,29.0,28.5,27.9
2023-10-03 13:49:18,27168,2023-10-03 08:01:04,c4:5b:be:e4:fd:71,34.67,35.5,34.08,33.33,32.58,29.38,29.62,29.02,28.48,27.88
2023-10-03 13:49:37,27169,2023-10-03 08:01:22,c4:5b:be:e4:fd:71,34.92,35.25,33.92,33.17,32.17,29.38,29.58,29.02,28.48,27.88
2023-10-03 13:49:56,27170,2023-10-03 08:01:40,c4:5b:be:e4:fd:71,34.67,35.08,33.83,33.5,32.17,29.33,29.56,28.98,28.46,27.85
2023-10-03 13:50:15,27171,2023-10-03 08:01:58,c4:5b:be:e4:fd:71,34.17,35.5,33.67,33.25,32.17,29.31,29.56,29.0,28.44,27.85
2023-10-03 13:50:34,27172,2023-10-03 08:02:17,c4:5b:be:e4:fd:71,34.25,35.42,33.75,33.42,32.5,29.33,29.56,29.0,28.46,27.85
2023-10-03 13:50:53,27173,2023-10-03 08:02:35,c4:5b:be:e4:fd:71,33.5,34.08,33.58,33.08,31.25,29.31,29.58,28.96,28.48,27.83
2023-10-03 13:51:12,27174,2023-10-03 08:02:53,c4:5b:be:e4:fd:71,33.75,35.33,33.58,33.08,31.25,29.31,29.56,28.96,28.44,27.83
2023-10-03 13:51:31,27175,2023-10-03 08:03:11,c4:5b:be:e4:fd:71,34.17,35.17,33.83,33.0,32.25,29.31,29.56,28.94,28.44,27.85
2023-10-03 13:51:50,27176,2023-10-03 08:03:29,c4:5b:be:e4:fd:71,34.17,34.83,33.67,33.08,32.25,29.29,29.52,28.94,28.42,27.83
2023-10-03 13:52:09,27177,2023-10-03 08:03:47,c4:5b:be:e4:fd:71,34.17,35.17,33.75,33.25,31.33,29.29,29.54,28.92,28.42,27.83
2023-10-03 13:52:28,27178,2023-10-03 08:04:05,c4:5b:be:e4:fd:71,33.92,34.83,33.75,33.17,32.33,29.29,29.5,28.92,28.42,27.81
2023-10-03 13:52:47,27179,2023-10-03 08:04:23,c4:5b:be:e4:fd:71,34.58,35.0,33.42,33.33,32.17,29.25,29.56,28.92,28.4,27.81
2023-10-03 13:53:06,27180,2023-10-03 08:04:42,c4:5b:be:e4:fd:71,33.58,35.08,33.25,33.0,31.75,29.27,29.52,28.94,28.4,27.81
2023-10-03 13:53:25,27181,2023-10-03 08:05:00,c4:5b:be:e4:fd:71,33.92,35.17,33.83,33.0,31.42,29.25,29.54,28.94,28.38,27.81
2023-10-03 13:53:44,27182,2023-10-03 08:05:18,c4:5b:be:e4:fd:71,34.08,34.5,33.5,33.17,32.25,29.27,29.5,28.92,28.38,27.81
2023-10-03 13:54:03,27183,2023-10-03 08:05:36,c4:5b:be:e4:fd:71,34.17,35.08,33.17,32.83,32.25,29.25,29.5,28.92,28.4,27.81
2023-10-03 13:54:22,27184,2023-10-03 08:05:54,c4:5b:be:e4:fd:71,34.25,35.17,33.17,32.83,31.58,29.25,29.5,28.88,28.35,27.81
2023-10-03 13:54:41,27185,2023-10-03 08:06:12,c4:5b:be:e4:fd:71,34.25,35.0,34.08,32.92,32.17,29.25,29.5,28.9,28.35,27.81
2023-10-03 13:55:00,27186,2023-10-03 08:06:30,c4:5b:be:e4:fd:71,34.42,35.17,33.75,33.0,32.42,29.23,29.5,28.88,28.38,27.81
2023-10-03 13:55:19,27187,2023-10-03 08:06:48,c4:5b:be:e4:fd:71,34.75,35.17,34.0,33.17,32.5,29.25,29.46,28.85,28.35,27.81
2023-10-03 13:55:38,27188,2023-10-03 08:07:07,c4:5b:be:e4:fd:71,34.08,35.0,33.75,33.08,32.17,29.19,29.44,28.83,28.35,27.81
2023-10-03 13:55:57,27189,2023-10-03 08:07:25,c4:5b:be:e4:fd:71,34.33,34.92,33.75,33.0,31.58,29.19,29.44,28.83,28.38,27.81
2023-10-03 13:56:16,27190,2023-10-03 08:07:43,c4:5b:be:e4:fd:71,34.5,34.67,33.92,33.08,32.25,29.23,29.46,28.81,28.35,27.81
2023-10-03 13:56:35,27191,2023-10-03 08:08:01,c4:5b:be:e4:fd:71,34.17,35.17,33.67,32.92,31.83,29.19,29.44,28.83,28.31,27.81
2023-10-03 13:56:54,27192,2023-10-03 08:08:19,c4:5b:be:e4:fd:71,33.92,33.67,33.42,32.75,32.5,29.17,29.46,28.81,28.31,27.81
2023-10-03 13:57:13,27193,2023-10-03 08:08:37,c4:5b:be:e4:fd:71,33.83,35.08,33.08,32.92,32.08,29.19,29.42,28.85,28.31,27.79
2023-10-03 13:57:32,27194,2023-10-03 08:08:55,c4:5b:be:e4:fd:71,33.83,35.0,33.83,33.17,31.5,29.19,29.44,28.81,28.31,27.81
2023-10-03 13:57:51,27195,2023-10-03 08:09:14,c4:5b:be:e4:fd:71,34.17,35.0,33.67,33.17,32.5,29.19,29.44,28.81,28.31,27.81
2023-10-03 13:58:10,27196,2023-10-03 08:09:32,c4:5b:be:e4:fd:71,34.42,35.0,33.92,32.83,32.25,29.19,29.42,28.81,28.31,27.77
2023-10-03 13:58:29,27197,2023-10-03 08:09:50,c4:5b:be:e4:fd:71,34.25,34.92,34.0,33.25,32.0,29.17,29.4,28.81,28.31,27.79
2023-10-03 13:58:48,27198,2023-10-03 08:10:08,c4:5b:be:e4:fd:71,33.75,33.67,32.83,32.42,30.33,29.17,29.4,28.79,28.29,27.77
2023-10-03 13:59:07,27199,2023-10-03 08:10:26,c4:5b:be:e4:fd:71,33.08,33.0,33.25,32.58,30.17,29.12,29.42,28.77,28.31,27.77
2023-10-03 13:59:26,27200,2023-10-03 08:10:44,c4:5b:be:e4:fd:71,33.5,29.83,32.83,31.67,28.83,29.15,29.38,28.79,28.27,27.75
2023-10-03 13:59:45,27201,2023-10-03 08:11:02,c4:5b:be:e4:fd:71,34.0,34.75,33.5,32.83,31.83,29.15,29.42,28.77,28.29,27.77
2023-10-03 14:00:04,27202,2023-10-03 08:11:21,c4:5b:be:e4:fd:71,33.83,34.67,33.92,33.08,31.75,29.12,29.38,28.77,28.27,27.79
2023-10-03 14:00:23,27203,2023-10-03 08:11:39,c4:5b:be:e4:fd:71,33.67,34.75,33.33,32.92,31.83,29.12,29.4,28.77,28.25,27.75
2023-10-03 14:00:44,27204,2023-10-03 08:11:57,c4:5b:be:e4:fd:71,34.08,34.33,33.25,32.67,31.5,29.12,29.38,28.75,28.27,27.75
2023-10-03 14:01:01,27205,2023-10-03 08:12:15,c4:5b:be:e4:fd:71,34.25,35.0,33.75,33.0,31.5,29.12,29.38,28.75,28.25,27.75
2023-10-03 14:01:20,27206,2023-10-03 08:12:33,c4:5b:be:e4:fd:71,34.25,34.83,34.0,33.08,32.42,29.12,29.35,28.75,28.25,27.75
2023-10-03 14:01:39,27207,2023-10-03 08:12:51,c4:5b:be:e4:fd:71,33.25,33.17,32.58,32.42,31.75,29.12,29.35,28.75,28.25,27.75
2023-10-03 14:01:58,27208,2023-10-03 08:13:09,c4:5b:be:e4:fd:71,33.83,35.0,33.33,33.0,32.33,29.12,29.35,28.75,28.27,27.75
2023-10-03 14:02:17,27209,2023-10-03 08:13:28,c4:5b:be:e4:fd:71,34.0,35.0,33.83,33.08,32.42,29.12,29.38,28.77,28.25,27.75
2023-10-03 14:02:36,27210,2023-10-03 08:13:46,c4:5b:be:e4:fd:71,33.58,30.42,33.42,31.33,30.67,29.08,29.35,28.73,28.25,27.75
2023-10-03 14:02:55,27211,2023-10-03 08:14:04,c4:5b:be:e4:fd:71,34.17,34.58,33.75,33.0,31.58,29.1,29.33,28.73,28.25,27.73
2023-10-03 14:03:14,27212,2023-10-03 08:14:22,c4:5b:be:e4:fd:71,33.42,34.92,33.75,32.67,32.33,29.06,29.35,28.71,28.25,27.73
2023-10-03 14:03:33,27213,2023-10-03 08:14:40,c4:5b:be:e4:fd:71,34.17,34.83,33.58,32.92,32.33,29.06,29.35,28.75,28.25,27.71
2023-10-03 14:03:52,27214,2023-10-03 08:14:58,c4:5b:be:e4:fd:71,34.17,34.92,33.5,32.92,31.92,29.06,29.31,28.73,28.23,27.69
2023-10-03 14:04:11,27215,2023-10-03 08:15:17,c4:5b:be:e4:fd:71,34.08,34.67,33.33,32.83,32.25,29.06,29.31,28.69,28.23,27.71
2023-10-03 14:04:30,27216,2023-10-03 08:15:35,c4:5b:be:e4:fd:71,33.92,34.83,33.75,33.0,32.17,29.06,29.31,28.69,28.19,27.71
2023-10-03 14:04:49,27217,2023-10-03 08:15:53,c4:5b:be:e4:fd:71,34.33,34.67,33.67,33.0,32.17,29.08,29.31,28.69,28.21,27.71
2023-10-03 14:05:08,27218,2023-10-03 08:16:11,c4:5b:be:e4:fd:71,34.0,34.42,33.42,32.83,31.25,29.02,29.31,28.71,28.21,27.69
2023-10-03 14:05:27,27219,2023-10-03 08:16:29,c4:5b:be:e4:fd:71,34.33,35.0,33.75,32.75,32.42,29.06,29.31,28.69,28.19,27.69
2023-10-03 14:05:46,27220,2023-10-03 08:16:47,c4:5b:be:e4:fd:71,33.5,34.67,33.58,32.58,32.08,29.04,29.31,28.69,28.19,27.69
2023-10-03 14:06:05,27221,2023-10-03 08:17:05,c4:5b:be:e4:fd:71,34.17,34.58,33.5,32.75,32.08,29.04,29.31,28.69,28.19,27.67
2023-10-03 14:06:24,27222,2023-10-03 08:17:24,c4:5b:be:e4:fd:71,34.17,34.58,33.42,32.75,31.75,29.06,29.33,28.69,28.19,27.67
2023-10-03 14:06:43,27223,2023-10-03 08:17:42,c4:5b:be:e4:fd:71,33.75,34.58,33.42,33.0,31.58,29.04,29.31,28.69,28.19,27.67
2023-10-03 14:07:02,27224,2023-10-03 08:18:00,c4:5b:be:e4:fd:71,33.08,34.25,33.0,32.5,31.42,29.0,29.27,28.65,28.19,27.67
2023-10-03 14:07:21,27225,2023-10-03 08:18:18,c4:5b:be:e4:fd:71,34.33,34.83,33.83,33.0,32.25,29.02,29.27,28.62,28.19,27.67
2023-10-03 14:07:40,27226,2023-10-03 08:18:36,c4:5b:be:e4:fd:71,32.92,32.0,32.92,32.58,32.17,29.04,29.27,28.62,28.17,27.65
2023-10-03 14:07:59,27227,2023-10-03 08:18:54,c4:5b:be:e4:fd:71,33.25,34.5,32.08,32.17,31.33,29.0,29.27,28.65,28.17,27.65
2023-10-03 14:08:18,27228,2023-10-03 08:19:13,c4:5b:be:e4:fd:71,33.25,34.5,32.0,32.33,31.67,29.0,29.25,28.62,28.19,27.65
2023-10-03 14:08:37,27229,2023-10-03 08:19:31,c4:5b:be:e4:fd:71,33.5,33.67,32.25,32.25,30.92,29.0,29.27,28.65,28.19,27.67
2023-10-03 14:08:56,27230,2023-10-03 08:19:49,c4:5b:be:e4:fd:71,32.75,34.0,31.83,31.58,29.0,29.02,29.31,28.65,28.17,27.65
2023-10-03 14:09:16,27231,2023-10-03 08:20:07,c4:5b:be:e4:fd:71,32.08,32.0,32.58,31.08,28.42,29.04,29.29,28.65,28.19,27.67
2023-10-03 14:09:35,27232,2023-10-03 08:20:25,c4:5b:be:e4:fd:71,31.83,31.83,30.92,30.83,28.17,29.06,29.27,28.65,28.19,27.69
2023-10-03 14:09:54,27233,2023-10-03 08:20:43,c4:5b:be:e4:fd:71,32.25,33.42,32.83,32.58,29.75,29.02,29.29,28.67,28.19,27.67
2023-10-03 14:10:13,27234,2023-10-03 08:21:02,c4:5b:be:e4:fd:71,33.42,34.5,33.17,32.42,31.83,29.04,29.29,28.69,28.19,27.71
2023-10-03 14:10:32,27235,2023-10-03 08:21:20,c4:5b:be:e4:fd:71,33.58,34.58,33.58,32.58,32.0,29.04,29.29,28.67,28.21,27.67
2023-10-03 14:10:51,27236,2023-10-03 08:21:38,c4:5b:be:e4:fd:71,33.5,34.5,33.5,32.67,31.42,29.06,29.27,28.69,28.19,27.69
2023-10-03 14:11:10,27237,2023-10-03 08:21:56,c4:5b:be:e4:fd:71,33.5,34.5,33.67,32.58,31.25,29.06,29.27,28.69,28.19,27.67
2023-10-03 14:11:29,27238,2023-10-03 08:22:14,c4:5b:be:e4:fd:71,33.08,34.5,32.58,32.5,31.42,29.06,29.29,28.65,28.19,27.69
2023-10-03 14:11:48,27239,2023-10-03 08:22:32,c4:5b:be:e4:fd:71,33.83,34.67,33.67,32.58,32.17,29.04,29.29,28.69,28.19,27.69
2023-10-03 14:12:07,27240,2023-10-03 08:22:51,c4:5b:be:e4:fd:71,33.67,34.5,33.08,32.58,31.83,29.06,29.27,28.65,28.19,27.69
2023-10-03 14:12:26,27241,2023-10-03 08:23:09,c4:5b:be:e4:fd:71,33.92,34.67,33.5,32.67,32.17,29.06,29.31,28.67,28.19,27.69
2023-10-03 14:12:45,27242,2023-10-03 08:23:27,c4:5b:be:e4:fd:71,33.25,34.5,33.08,32.75,31.83,29.04,29.27,28.65,28.19,27.67
2023-10-03 14:13:04,27243,2023-10-03 08:23:45,c4:5b:be:e4:fd:71,33.75,34.58,32.67,32.33,32.0,29.04,29.29,28.65,28.17,27.69
2023-10-03 14:13:23,27244,2023-10-03 08:24:03,c4:5b:be:e4:fd:71,33.58,34.58,33.42,32.25,31.58,29.04,29.27,28.69,28.19,27.65
