Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_700_HMP45
2023/12/06 04:00,67.443276,
2023/12/06 04:15,67.4893,
2023/12/06 04:30,67.420264,
2023/12/06 04:45,66.746337,
2023/12/06 05:00,66.907422,
2023/12/06 05:15,66.657575,
2023/12/06 05:30,66.950158,
2023/12/06 05:45,67.183567,
2023/12/06 06:00,67.278903,
2023/12/06 06:15,67.236167,
2023/12/06 06:30,67.094806,
2023/12/06 06:45,67.02577,
2023/12/06 07:00,66.85811,
2023/12/06 07:15,66.933721,
2023/12/06 07:30,66.83181,
2023/12/06 07:45,66.434029,
2023/12/06 08:00,67.111244,
2023/12/06 08:15,69.369721,
2023/12/06 08:30,70.267195,
2023/12/06 08:45,72.545398,
2023/12/06 09:00,72.946466,
2023/12/06 09:15,72.512523,
2023/12/06 09:30,75.007697,
2023/12/06 09:45,74.8499,
2023/12/06 10:00,76.733608,
2023/12/06 10:15,76.358839,
2023/12/06 10:30,78.219535,
2023/12/06 10:45,76.763195,
2023/12/06 11:00,76.920993,
2023/12/06 11:15,77.095228,
2023/12/06 11:30,78.413495,
2023/12/06 11:45,77.795454,
2023/12/06 12:00,78.150499,
2023/12/06 12:15,77.088653,
2023/12/06 12:30,77.029479,
2023/12/06 12:45,77.726418,
2023/12/06 13:00,80.053932,
2023/12/06 13:15,79.472054,
2023/12/06 13:30,79.310969,
2023/12/06 13:45,77.535746,
2023/12/06 14:00,79.929009,
2023/12/06 14:15,77.864491,
2023/12/06 14:30,79.912572,
2023/12/06 14:45,76.375276,
2023/12/06 15:00,77.91709,
2023/12/06 15:15,77.525884,
2023/12/06 15:30,79.452329,
2023/12/06 15:45,78.324734,
2023/12/06 16:00,78.528556,
2023/12/06 16:15,75.836134,
2023/12/06 16:30,79.179471,
2023/12/06 16:45,75.704637,
2023/12/06 17:00,79.340556,
2023/12/06 17:15,78.867163,
2023/12/06 17:30,78.581155,
2023/12/06 17:45,77.979552,
2023/12/06 18:00,77.907228,
2023/12/06 18:15,77.308912,
2023/12/06 18:30,76.496912,
2023/12/06 18:45,75.329867,
2023/12/06 19:00,74.468556,
2023/12/06 19:15,72.486223,
2023/12/06 19:30,71.598612,
2023/12/06 19:45,71.263292,
2023/12/06 20:00,70.520329,
2023/12/06 20:15,69.931875,
2023/12/06 20:30,68.843729,
2023/12/06 20:45,68.491972,
2023/12/06 21:00,68.334175,
2023/12/06 21:15,67.525462,
2023/12/06 21:30,67.64381,
2023/12/06 21:45,67.02577,
2023/12/06 22:00,66.989608,
2023/12/06 22:15,66.723324,
2023/12/06 22:30,66.660863,
2023/12/06 22:45,66.358418,
2023/12/06 23:00,66.144733,
2023/12/06 23:15,66.279519,
2023/12/06 23:30,66.072409,
2023/12/06 23:45,65.921187,
2023/12/07 00:00,65.572717,
2023/12/07 00:15,73.610531,
2023/12/07 00:30,79.149884,
2023/12/07 00:45,78.8836,
2023/12/07 01:00,74.353495,
2023/12/07 01:15,76.227341,
2023/12/07 01:30,79.771212,
2023/12/07 01:45,77.197139,
2023/12/07 02:00,74.909074,
2023/12/07 02:15,76.335827,
2023/12/07 02:30,78.847438,
2023/12/07 02:45,79.044685,
2023/12/07 03:00,75.961058,
2023/12/07 03:15,73.751892,
2023/12/07 03:30,73.143713,
2023/12/07 03:45,71.713673,
2023/12/07 04:00,71.628199,
2023/12/07 04:15,70.895098,
2023/12/07 04:30,70.316507,
2023/12/07 04:45,69.682029,
2023/12/07 05:00,69.185624,
2023/12/07 05:15,68.682644,
2023/12/07 05:30,68.685932,
2023/12/07 05:45,67.933106,
2023/12/07 06:00,67.841057,
2023/12/07 06:15,67.607648,
2023/12/07 06:30,67.061932,
2023/12/07 06:45,66.746337,
2023/12/07 07:00,66.706887,
2023/12/07 07:15,66.450466,
2023/12/07 07:30,66.749624,
2023/12/07 07:45,66.263082,
2023/12/07 08:00,67.176993,
2023/12/07 08:15,74.202272,
2023/12/07 08:30,75.490952,
2023/12/07 08:45,77.111665,
2023/12/07 09:00,75.260831,
2023/12/07 09:15,77.923665,
2023/12/07 09:30,78.614029,
2023/12/07 09:45,79.287956,
2023/12/07 10:00,79.564102,
2023/12/07 10:15,79.080847,
2023/12/07 10:30,78.926337,
2023/12/07 10:45,78.078175,
2023/12/07 11:00,80.182143,
2023/12/07 11:15,78.554855,
2023/12/07 11:30,79.873122,
2023/12/07 11:45,78.387195,
2023/12/07 12:00,79.264944,
2023/12/07 12:15,77.114952,
2023/12/07 12:30,76.572523,
2023/12/07 12:45,78.446369,
2023/12/07 13:00,78.824426,
2023/12/07 13:15,79.159746,
2023/12/07 13:30,79.163033,
2023/12/07 13:45,80.971131,
2023/12/07 14:00,77.473284,
2023/12/07 14:15,80.18543,
2023/12/07 14:30,79.521365,
2023/12/07 14:45,77.460135,
2023/12/07 15:00,79.886272,
2023/12/07 15:15,79.52794,
2023/12/07 15:30,78.429932,
2023/12/07 15:45,78.581155,
2023/12/07 16:00,78.43322,
2023/12/07 16:15,77.887503,
2023/12/07 16:30,77.693543,
2023/12/07 16:45,78.245835,
2023/12/07 17:00,79.649576,
2023/12/07 17:15,78.952637,
2023/12/07 17:30,77.887503,
2023/12/07 17:45,77.802029,
2023/12/07 18:00,77.144539,
2023/12/07 18:15,76.069543,
2023/12/07 18:30,74.550742,
2023/12/07 18:45,73.285074,
2023/12/07 19:00,72.404037,
2023/12/07 19:15,72.101592,
2023/12/07 19:30,71.375066,
2023/12/07 19:45,70.819487,
2023/12/07 20:00,69.553819,
2023/12/07 20:15,66.736474,
2023/12/07 20:30,66.04611,
2023/12/07 20:45,65.944199,
2023/12/07 21:00,66.434029,
2023/12/07 21:15,66.555665,
2023/12/07 21:30,66.401154,
2023/12/07 21:45,66.466903,
2023/12/07 22:00,66.177608,
2023/12/07 22:15,66.134871,
2023/12/07 22:30,66.197333,
2023/12/07 22:45,65.911324,
2023/12/07 23:00,65.661478,
2023/12/07 23:15,65.217673,
2023/12/07 23:30,65.082887,
2023/12/07 23:45,64.362936,
2023/12/08 00:00,64.159114,
2023/12/08 00:15,63.912555,
2023/12/08 00:30,63.504911,
2023/12/08 00:45,63.087405,
2023/12/08 01:00,63.373413,
2023/12/08 01:15,62.969057,
2023/12/08 01:30,62.969057,
2023/12/08 01:45,62.479227,
2023/12/08 02:00,62.650175,
2023/12/08 02:15,62.331292,
2023/12/08 02:30,62.423341,
2023/12/08 02:45,62.143907,
2023/12/08 03:00,62.12747,
2023/12/08 03:15,61.887486,
2023/12/08 03:30,62.002547,
2023/12/08 03:45,62.048571,
2023/12/08 04:00,61.943373,
2023/12/08 04:15,61.821737,
2023/12/08 04:30,61.923648,
2023/12/08 04:45,61.867762,
2023/12/08 05:00,61.627778,
2023/12/08 05:15,61.644215,
2023/12/08 05:30,61.634353,
2023/12/08 05:45,61.46998,
2023/12/08 06:00,61.489705,
2023/12/08 06:15,61.417381,
2023/12/08 06:30,61.693527,
2023/12/08 06:45,61.529154,
2023/12/08 07:00,61.851324,
2023/12/08 07:15,61.397656,
2023/12/08 07:30,61.716539,
2023/12/08 07:45,61.62449,
2023/12/08 08:00,62.801397,
2023/12/08 08:15,69.182337,
2023/12/08 08:30,71.306029,
2023/12/08 08:45,73.54807,
2023/12/08 09:00,71.391503,
2023/12/08 09:15,68.051454,
2023/12/08 09:30,65.799551,
2023/12/08 09:45,66.128296,
2023/12/08 10:00,71.799147,
2023/12/08 10:15,76.155017,
2023/12/08 10:30,75.606013,
2023/12/08 10:45,75.14577,
2023/12/08 11:00,72.486223,
2023/12/08 11:15,70.027211,
2023/12/08 11:30,72.131179,
2023/12/08 11:45,73.288361,
2023/12/08 12:00,74.554029,
2023/12/08 12:15,69.198774,
2023/12/08 12:30,76.220766,
2023/12/08 12:45,78.584442,
2023/12/08 13:00,79.88956,
2023/12/08 13:15,80.320216,
2023/12/08 13:30,78.518693,
2023/12/08 13:45,80.550337,
2023/12/08 14:00,79.912572,
2023/12/08 14:15,80.293916,
2023/12/08 14:30,79.544378,
2023/12/08 14:45,80.165705,
2023/12/08 15:00,79.458904,
2023/12/08 15:15,74.863049,
2023/12/08 15:30,75.684912,
2023/12/08 15:45,76.60211,
2023/12/08 16:00,76.713884,
2023/12/08 16:15,76.062969,
2023/12/08 16:30,75.977495,
2023/12/08 16:45,76.332539,
2023/12/08 17:00,78.281997,
2023/12/08 17:15,77.493009,
2023/12/08 17:30,76.842094,
2023/12/08 17:45,75.796685,
2023/12/08 18:00,74.626353,
2023/12/08 18:15,73.71573,
2023/12/08 18:30,72.742645,
2023/12/08 18:45,71.759697,
2023/12/08 19:00,71.204118,
2023/12/08 19:15,71.010159,
2023/12/08 19:30,70.066661,
2023/12/08 19:45,70.231033,
2023/12/08 20:00,69.774078,
2023/12/08 20:15,66.220345,
2023/12/08 20:30,65.003988,
2023/12/08 20:45,64.195276,
2023/12/08 21:00,63.955292,
2023/12/08 21:15,63.314239,
2023/12/08 21:30,62.824409,
2023/12/08 21:45,62.873721,
2023/12/08 22:00,62.410191,
2023/12/08 22:15,62.304992,
2023/12/08 22:30,62.318142,
2023/12/08 22:45,62.410191,
2023/12/08 23:00,62.111033,
2023/12/08 23:15,61.992685,
2023/12/08 23:30,61.516004,
2023/12/08 23:45,61.729689,
2023/12/09 00:00,62.199794,
2023/12/09 00:15,61.992685,
2023/12/09 00:30,61.746126,
2023/12/09 00:45,61.769138,
2023/12/09 01:00,61.680377,
2023/12/09 01:15,61.49628,
2023/12/09 01:30,61.220134,
2023/12/09 01:45,61.197122,
2023/12/09 02:00,61.00645,
2023/12/09 02:15,61.141235,
2023/12/09 02:30,57.663114,
2023/12/09 02:45,55.838579,
2023/12/09 03:00,56.841251,
2023/12/09 03:15,57.610514,
2023/12/09 03:30,57.689413,
2023/12/09 03:45,57.702563,
2023/12/09 04:00,57.636814,
2023/12/09 04:15,57.742012,
2023/12/09 04:30,57.594077,
2023/12/09 04:45,57.380393,
2023/12/09 05:00,57.22917,
2023/12/09 05:15,57.058223,
2023/12/09 05:30,57.452717,
2023/12/09 05:45,57.432992,
2023/12/09 06:00,57.617089,
2023/12/09 06:15,57.406693,
2023/12/09 06:30,57.663114,
2023/12/09 06:45,57.166709,
2023/12/09 07:00,57.169996,
2023/12/09 07:15,57.140409,
2023/12/09 07:30,57.183146,
2023/12/09 07:45,57.163421,
2023/12/09 08:00,57.939259,
2023/12/09 08:15,62.416766,
2023/12/09 08:30,64.92509,
2023/12/09 08:45,66.802223,
2023/12/09 09:00,69.080426,
2023/12/09 09:15,66.851535,
2023/12/09 09:30,67.870644,
2023/12/09 09:45,72.098304,
2023/12/09 10:00,69.721478,
2023/12/09 10:15,69.238223,
2023/12/09 10:30,70.727438,
2023/12/09 10:45,71.368491,
2023/12/09 11:00,70.503891,
2023/12/09 11:15,70.175146,
2023/12/09 11:30,70.950985,
2023/12/09 11:45,68.672782,
2023/12/09 12:00,71.493414,
2023/12/09 12:15,69.468345,
2023/12/09 12:30,70.536766,
2023/12/09 12:45,72.558547,
2023/12/09 13:00,72.24624,
2023/12/09 13:15,72.607859,
2023/12/09 13:30,72.719632,
2023/12/09 13:45,73.613819,
2023/12/09 14:00,73.291649,
2023/12/09 14:15,71.927357,
2023/12/09 14:30,72.785381,
2023/12/09 14:45,71.513138,
2023/12/09 15:00,72.653883,
2023/12/09 15:15,72.844555,
2023/12/09 15:30,71.654499,
2023/12/09 15:45,71.89777,
2023/12/09 16:00,71.680798,
2023/12/09 16:15,71.733398,
2023/12/09 16:30,71.384928,
2023/12/09 16:45,71.263292,
2023/12/09 17:00,72.157479,
2023/12/09 17:15,70.957559,
2023/12/09 17:30,69.856264,
2023/12/09 17:45,68.909478,
2023/12/09 18:00,67.906806,
2023/12/09 18:15,67.176993,
2023/12/09 18:30,65.996798,
2023/12/09 18:45,65.132199,
2023/12/09 19:00,64.698256,
2023/12/09 19:15,64.622644,
2023/12/09 19:30,63.948717,
2023/12/09 19:45,63.603535,
2023/12/09 20:00,62.738936,
2023/12/09 20:15,60.378547,
2023/12/09 20:30,59.648733,
2023/12/09 20:45,58.317316,
2023/12/09 21:00,57.735438,
2023/12/09 21:15,57.774887,
2023/12/09 21:30,57.469154,
2023/12/09 21:45,57.084523,
2023/12/09 22:00,57.252182,
2023/12/09 22:15,56.92015,
2023/12/09 22:30,56.528944,
2023/12/09 22:45,56.374433,
2023/12/09 23:00,56.532231,
2023/12/09 23:15,55.677494,
2023/12/09 23:30,55.213964,
2023/12/09 23:45,54.964118,
2023/12/10 00:00,54.533462,
2023/12/10 00:15,64.491146,
2023/12/10 00:30,71.661074,
2023/12/10 00:45,70.664976,
2023/12/10 01:00,68.245414,
2023/12/10 01:15,71.197543,
2023/12/10 01:30,73.377122,
2023/12/10 01:45,71.70381,
2023/12/10 02:00,68.478823,
2023/12/10 02:15,71.555875,
2023/12/10 02:30,73.712442,
2023/12/10 02:45,72.137754,
2023/12/10 03:00,69.501219,
2023/12/10 03:15,67.64381,
2023/12/10 03:30,66.746337,
2023/12/10 03:45,65.842288,
2023/12/10 04:00,64.888928,
2023/12/10 04:15,64.566758,
2023/12/10 04:30,63.172879,
2023/12/10 04:45,62.456215,
2023/12/10 05:00,61.989397,
2023/12/10 05:15,60.470596,
2023/12/10 05:30,60.618531,
2023/12/10 05:45,60.32266,
2023/12/10 06:00,59.970903,
2023/12/10 06:15,59.573122,
2023/12/10 06:30,59.149041,
2023/12/10 06:45,58.761122,
2023/12/10 07:00,58.590174,
2023/12/10 07:15,58.192393,
2023/12/10 07:30,58.04117,
2023/12/10 07:45,58.507988,
2023/12/10 08:00,58.721672,
2023/12/10 08:15,60.105689,
2023/12/10 08:30,64.737705,
2023/12/10 08:45,66.480053,
2023/12/10 09:00,66.729899,
2023/12/10 09:15,66.864685,
2023/12/10 09:30,67.860782,
2023/12/10 09:45,68.794418,
2023/12/10 10:00,71.480264,
2023/12/10 10:15,71.963519,
2023/12/10 10:30,71.749835,
2023/12/10 10:45,70.234321,
2023/12/10 11:00,70.780037,
2023/12/10 11:15,71.864896,
2023/12/10 11:30,71.641349,
2023/12/10 11:45,72.982628,
2023/12/10 12:00,73.768329,
2023/12/10 12:15,74.596766,
2023/12/10 12:30,72.088442,
2023/12/10 12:45,74.067487,
2023/12/10 13:00,74.567179,
2023/12/10 13:15,73.439584,
2023/12/10 13:30,73.567794,
2023/12/10 13:45,75.178645,
2023/12/10 14:00,74.609916,
2023/12/10 14:15,74.863049,
2023/12/10 14:30,74.968248,
2023/12/10 14:45,74.994547,
2023/12/10 15:00,73.814353,
2023/12/10 15:15,74.81045,
2023/12/10 15:30,74.731551,
2023/12/10 15:45,73.692717,
2023/12/10 16:00,73.99845,
2023/12/10 16:15,72.505948,
2023/12/10 16:30,72.124604,
2023/12/10 16:45,71.516426,
2023/12/10 17:00,73.357398,
2023/12/10 17:15,73.36726,
2023/12/10 17:30,72.995778,
2023/12/10 17:45,71.996393,
2023/12/10 18:00,70.60909,
2023/12/10 18:15,65.622029,
2023/12/10 18:30,63.886256,
2023/12/10 18:45,63.070968,
2023/12/10 19:00,61.880911,
2023/12/10 19:15,61.164247,
2023/12/10 19:30,60.34896,
2023/12/10 19:45,59.661883,
2023/12/10 20:00,59.418612,
2023/12/10 20:15,59.372587,
2023/12/10 20:30,58.57045,
2023/12/10 20:45,58.04117,
2023/12/10 21:00,58.534288,
2023/12/10 21:15,57.761737,
2023/12/10 21:30,57.617089,
2023/12/10 21:45,57.847211,
2023/12/10 22:00,57.140409,
2023/12/10 22:15,57.22917,
2023/12/10 22:30,56.058838,
2023/12/10 22:45,56.196911,
2023/12/10 23:00,55.95364,
2023/12/10 23:15,55.993089,
2023/12/10 23:30,55.891178,
2023/12/10 23:45,55.828717,
2023/12/11 00:00,55.713656,
2023/12/11 00:15,55.381624,
2023/12/11 00:30,55.526271,
2023/12/11 00:45,55.43751,
2023/12/11 01:00,55.338887,
2023/12/11 01:15,54.934531,
2023/12/11 01:30,54.444701,
2023/12/11 01:45,54.234304,
2023/12/11 02:00,54.267178,
2023/12/11 02:15,54.392101,
2023/12/11 02:30,54.076506,
2023/12/11 02:45,54.411826,
2023/12/11 03:00,54.152118,
2023/12/11 03:15,54.119243,
2023/12/11 03:30,54.132393,
2023/12/11 03:45,53.921996,
2023/12/11 04:00,54.112668,
2023/12/11 04:15,54.050207,
2023/12/11 04:30,53.902271,
2023/12/11 04:45,53.303956,
2023/12/11 05:00,54.079794,
2023/12/11 05:15,54.152118,
2023/12/11 05:30,54.069931,
2023/12/11 05:45,53.971308,
2023/12/11 06:00,54.138968,
2023/12/11 06:15,54.099518,
2023/12/11 06:30,54.158692,
2023/12/11 06:45,54.385527,
2023/12/11 07:00,54.099518,
2023/12/11 07:15,54.089656,
2023/12/11 07:30,53.83981,
2023/12/11 07:45,54.033769,
2023/12/11 08:00,54.753721,
2023/12/11 08:15,58.955081,
2023/12/11 08:30,60.756604,
2023/12/11 08:45,64.037478,
2023/12/11 09:00,66.144733,
2023/12/11 09:15,65.69764,
2023/12/11 09:30,66.407729,
2023/12/11 09:45,67.578061,
2023/12/11 10:00,69.26781,
2023/12/11 10:15,69.011389,
2023/12/11 10:30,71.483551,
2023/12/11 10:45,72.275827,
2023/12/11 11:00,73.488896,
2023/12/11 11:15,70.58279,
2023/12/11 11:30,73.613819,
2023/12/11 11:45,72.775519,
2023/12/11 12:00,74.228572,
2023/12/11 12:15,72.778806,
2023/12/11 12:30,74.218709,
2023/12/11 12:45,74.350207,
2023/12/11 13:00,75.46794,
2023/12/11 13:15,75.563276,
2023/12/11 13:30,75.898596,
2023/12/11 13:45,77.019616,
2023/12/11 14:00,76.585673,
2023/12/11 14:15,76.552798,
2023/12/11 14:30,75.103033,
2023/12/11 14:45,75.698062,
2023/12/11 15:00,75.875584,
2023/12/11 15:15,74.941948,
2023/12/11 15:30,75.362742,
2023/12/11 15:45,74.064199,
2023/12/11 16:00,72.959616,
2023/12/11 16:15,72.732782,
2023/12/11 16:30,72.131179,
2023/12/11 16:45,72.338288,
2023/12/11 17:00,74.905786,
2023/12/11 17:15,73.712442,
2023/12/11 17:30,71.91092,
2023/12/11 17:45,70.651827,
2023/12/11 18:00,69.313835,
2023/12/11 18:15,63.928992,
2023/12/11 18:30,62.239243,
2023/12/11 18:45,60.904539,
2023/12/11 19:00,59.813106,
2023/12/11 19:15,59.198353,
2023/12/11 19:30,59.135891,
2023/12/11 19:45,58.876183,
2023/12/11 20:00,58.619761,
2023/12/11 20:15,58.734822,
2023/12/11 20:30,58.304166,
2023/12/11 20:45,58.705235,
2023/12/11 21:00,58.051033,
2023/12/11 21:15,57.922822,
2023/12/11 21:30,57.705851,
2023/12/11 21:45,57.594077,
2023/12/11 22:00,57.442855,
2023/12/11 22:15,57.212733,
2023/12/11 22:30,57.294919,
2023/12/11 22:45,57.025348,
2023/12/11 23:00,57.43628,
2023/12/11 23:15,56.890563,
2023/12/11 23:30,56.788652,
2023/12/11 23:45,56.499357,
2023/12/12 00:00,56.410595,
2023/12/12 00:15,56.118012,
2023/12/12 00:30,68.284863,
2023/12/12 00:45,71.792572,
2023/12/12 01:00,70.464442,
2023/12/12 01:15,72.19364,
2023/12/12 01:30,73.778191,
2023/12/12 01:45,72.367875,
2023/12/12 02:00,70.277057,
2023/12/12 02:15,72.824831,
2023/12/12 02:30,74.429106,
2023/12/12 02:45,73.561219,
2023/12/12 03:00,69.471632,
2023/12/12 03:15,69.728053,
2023/12/12 03:30,68.764831,
2023/12/12 03:45,67.801608,
2023/12/12 04:00,67.390677,
2023/12/12 04:15,66.608264,
2023/12/12 04:30,66.039535,
2023/12/12 04:45,65.566142,
2023/12/12 05:00,65.178223,
2023/12/12 05:15,64.609494,
2023/12/12 05:30,64.165689,
2023/12/12 05:45,63.718596,
2023/12/12 06:00,63.531211,
2023/12/12 06:15,62.863859,
2023/12/12 06:30,62.660037,
2023/12/12 06:45,62.314855,
2023/12/12 07:00,61.782288,
2023/12/12 07:15,62.061721,
2023/12/12 07:30,62.249106,
2023/12/12 07:45,61.848037,
2023/12/12 08:00,61.085349,
2023/12/12 08:15,63.695583,
2023/12/12 08:30,64.681818,
2023/12/12 08:45,64.445122,
2023/12/12 09:00,64.162401,
2023/12/12 09:15,63.896118,
2023/12/12 09:30,63.73832,
2023/12/12 09:45,66.532652,
2023/12/12 10:00,68.935778,
2023/12/12 10:15,68.768118,
2023/12/12 10:30,68.659632,
2023/12/12 10:45,70.28692,
2023/12/12 11:00,71.345478,
2023/12/12 11:15,72.035843,
2023/12/12 11:30,74.284458,
2023/12/12 11:45,73.567794,
2023/12/12 12:00,74.573754,
2023/12/12 12:15,73.153576,
2023/12/12 12:30,73.097689,
2023/12/12 12:45,75.28713,
2023/12/12 13:00,75.964345,
2023/12/12 13:15,75.389041,
2023/12/12 13:30,75.178645,
2023/12/12 13:45,77.216863,
2023/12/12 14:00,76.388426,
2023/12/12 14:15,76.161592,
2023/12/12 14:30,76.874969,
2023/12/12 14:45,75.487665,
2023/12/12 15:00,75.30028,
2023/12/12 15:15,74.478418,
2023/12/12 15:30,73.939276,
2023/12/12 15:45,73.097689,
2023/12/12 16:00,72.693333,
2023/12/12 16:15,71.887908,
2023/12/12 16:30,71.052895,
2023/12/12 16:45,70.747163,
2023/12/12 17:00,74.596766,
2023/12/12 17:15,73.705867,
2023/12/12 17:30,72.811681,
2023/12/12 17:45,72.173916,
2023/12/12 18:00,71.378353,
2023/12/12 18:15,65.595729,
2023/12/12 18:30,63.652847,
2023/12/12 18:45,62.232668,
2023/12/12 19:00,60.779616,
2023/12/12 19:15,59.901867,
2023/12/12 19:30,58.882757,
2023/12/12 19:45,58.438952,
2023/12/12 20:00,58.5573,
2023/12/12 20:15,58.586887,
2023/12/12 20:30,58.504701,
2023/12/12 20:45,58.527713,
2023/12/12 21:00,58.757834,
2023/12/12 21:15,58.840021,
2023/12/12 21:30,58.330466,
2023/12/12 21:45,58.047745,
2023/12/12 22:00,57.922822,
2023/12/12 22:15,57.781462,
2023/12/12 22:30,57.091097,
2023/12/12 22:45,56.650579,
2023/12/12 23:00,56.61113,
2023/12/12 23:15,56.515794,
2023/12/12 23:30,56.101575,
2023/12/12 23:45,56.459907,
2023/12/13 00:00,56.259373,
2023/12/13 00:15,55.845154,
2023/12/13 00:30,55.832004,
2023/12/13 00:45,55.730093,
2023/12/13 01:00,55.822142,
2023/12/13 01:15,55.684069,
2023/12/13 01:30,55.670919,
2023/12/13 01:45,55.335599,
2023/12/13 02:00,54.977267,
2023/12/13 02:15,54.681397,
2023/12/13 02:30,54.579486,
2023/12/13 02:45,54.655097,
2023/12/13 03:00,54.411826,
2023/12/13 03:15,54.369089,
2023/12/13 03:30,54.691259,
2023/12/13 03:45,54.605786,
2023/12/13 04:00,54.155405,
2023/12/13 04:15,54.152118,
2023/12/13 04:30,54.80632,
2023/12/13 04:45,54.63866,
2023/12/13 05:00,54.270466,
2023/12/13 05:15,54.132393,
2023/12/13 05:30,53.816798,
2023/12/13 05:45,54.168555,
2023/12/13 06:00,53.481478,
2023/12/13 06:15,54.115956,
2023/12/13 06:30,54.033769,
2023/12/13 06:45,53.98117,
2023/12/13 07:00,53.655713,
2023/12/13 07:15,47.054514,
2023/12/13 07:30,48.004587,
2023/12/13 07:45,48.530579,
2023/12/13 08:00,49.161769,
2023/12/13 08:15,53.382854,
2023/12/13 08:30,57.064798,
2023/12/13 08:45,55.315875,
2023/12/13 09:00,59.70462,
2023/12/13 09:15,59.793381,
2023/12/13 09:30,59.88543,
2023/12/13 09:45,63.044668,
2023/12/13 10:00,58.826871,
2023/12/13 10:15,61.673802,
2023/12/13 10:30,60.766466,
2023/12/13 10:45,63.008507,
2023/12/13 11:00,68.307875,
2023/12/13 11:15,70.014061,
2023/12/13 11:30,70.434855,
2023/12/13 11:45,71.398078,
2023/12/13 12:00,72.006256,
2023/12/13 12:15,71.08577,
2023/12/13 12:30,70.115972,
2023/12/13 12:45,72.949754,
2023/12/13 13:00,72.785381,
2023/12/13 13:15,74.840037,
2023/12/13 13:30,74.051049,
2023/12/13 13:45,74.383082,
2023/12/13 14:00,74.314045,
2023/12/13 14:15,74.662515,
2023/12/13 14:30,75.438353,
2023/12/13 14:45,74.245009,
2023/12/13 15:00,74.36007,
2023/12/13 15:15,74.846612,
2023/12/13 15:30,73.485608,
2023/12/13 15:45,73.590806,
2023/12/13 16:00,72.690045,
2023/12/13 16:15,70.497317,
2023/12/13 16:30,70.875373,
2023/12/13 16:45,70.58279,
2023/12/13 17:00,73.025365,
2023/12/13 17:15,72.173916,
2023/12/13 17:30,70.697851,
2023/12/13 17:45,69.639292,
2023/12/13 18:00,68.820717,
2023/12/13 18:15,64.142677,
2023/12/13 18:30,61.940085,
2023/12/13 18:45,60.444296,
2023/12/13 19:00,59.362725,
2023/12/13 19:15,58.435664,
2023/12/13 19:30,57.985284,
2023/12/13 19:45,57.794612,
2023/12/13 20:00,57.271907,
2023/12/13 20:15,56.828101,
2023/12/13 20:30,56.476344,
2023/12/13 20:45,56.341559,
2023/12/13 21:00,56.065413,
2023/12/13 21:15,56.170612,
2023/12/13 21:30,56.150887,
2023/12/13 21:45,55.878029,
2023/12/13 22:00,55.457235,
2023/12/13 22:15,55.920765,
2023/12/13 22:30,55.572296,
2023/12/13 22:45,55.726806,
2023/12/13 23:00,55.417786,
2023/12/13 23:15,55.121915,
2023/12/13 23:30,54.855632,
2023/12/13 23:45,54.875356,
2023/12/14 00:00,54.924668,
2023/12/14 00:15,65.382045,
2023/12/14 00:30,70.615665,
2023/12/14 00:45,70.066661,
2023/12/14 01:00,66.384717,
2023/12/14 01:15,69.93845,
2023/12/14 01:30,72.239665,
2023/12/14 01:45,70.378968,
2023/12/14 02:00,67.847632,
2023/12/14 02:15,70.855649,
2023/12/14 02:30,72.558547,
2023/12/14 02:45,70.980572,
2023/12/14 03:00,68.071179,
2023/12/14 03:15,66.473478,
2023/12/14 03:30,64.944814,
2023/12/14 03:45,63.988166,
2023/12/14 04:00,62.097883,
2023/12/14 04:15,60.891389,
2023/12/14 04:30,61.190547,
2023/12/14 04:45,60.690855,
2023/12/14 05:00,60.217462,
2023/12/14 05:15,59.724344,
2023/12/14 05:30,59.06028,
2023/12/14 05:45,59.293689,
2023/12/14 06:00,58.731535,
2023/12/14 06:15,58.22198,
2023/12/14 06:30,57.446142,
2023/12/14 06:45,57.643389,
2023/12/14 07:00,57.439567,
2023/12/14 07:15,56.979324,
2023/12/14 07:30,56.837964,
2023/12/14 07:45,57.064798,
2023/12/14 08:00,57.068085,
2023/12/14 08:15,59.878855,
2023/12/14 08:30,64.652231,
2023/12/14 08:45,64.882353,
2023/12/14 09:00,65.924474,
2023/12/14 09:15,66.631276,
2023/12/14 09:30,68.025154,
2023/12/14 09:45,70.355956,
2023/12/14 10:00,70.115972,
2023/12/14 10:15,71.207406,
2023/12/14 10:30,70.231033,
2023/12/14 10:45,72.351438,
2023/12/14 11:00,71.661074,
2023/12/14 11:15,71.779422,
2023/12/14 11:30,72.239665,
2023/12/14 11:45,73.847228,
2023/12/14 12:00,73.488896,
2023/12/14 12:15,73.002353,
2023/12/14 12:30,74.455406,
2023/12/14 12:45,75.224669,
2023/12/14 13:00,76.105705,
2023/12/14 13:15,74.432394,
2023/12/14 13:30,73.847228,
2023/12/14 13:45,74.577041,
2023/12/14 14:00,74.498143,
2023/12/14 14:15,75.559989,
2023/12/14 14:30,73.630256,
2023/12/14 14:45,74.031325,
2023/12/14 15:00,73.114126,
2023/12/14 15:15,73.679568,
2023/12/14 15:30,73.35411,
2023/12/14 15:45,73.626968,
2023/12/14 16:00,72.946466,
2023/12/14 16:15,73.820928,
2023/12/14 16:30,73.745317,
2023/12/14 16:45,73.258774,
