Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_1300_CS300
2023/09/11 16:00,57.592838,
2023/09/11 16:15,51.511056,
2023/09/11 16:30,44.114295,
2023/09/11 16:45,45.922392,
2023/09/11 17:00,38.525631,
2023/09/11 17:15,27.019557,
2023/09/11 17:30,22.745873,
2023/09/11 17:45,29.813889,
2023/09/11 18:00,3.349921,
2023/09/11 18:15,-2.074371,
2023/09/11 18:30,-3.718095,
2023/09/11 18:45,-4.211213,
2023/09/11 19:00,-4.70433,
2023/09/11 19:15,-4.539958,
2023/09/11 19:30,-4.539958,
2023/09/11 19:45,-4.70433,
2023/09/11 20:00,-4.539958,
2023/09/11 20:15,-4.868703,
2023/09/11 20:30,-4.70433,
2023/09/11 20:45,-4.868703,
2023/09/11 21:00,-4.70433,
2023/09/11 21:15,-4.539958,
2023/09/11 21:30,-4.375585,
2023/09/11 21:45,-4.539958,
2023/09/11 22:00,-4.539958,
2023/09/11 22:15,-4.539958,
2023/09/11 22:30,-4.539958,
2023/09/11 22:45,-4.70433,
2023/09/11 23:00,-4.539958,
2023/09/11 23:15,-4.539958,
2023/09/11 23:30,-4.70433,
2023/09/11 23:45,-4.539958,
2023/09/12 00:00,-4.70433,
2023/09/12 00:15,-4.539958,
2023/09/12 00:30,-4.868703,
2023/09/12 00:45,-4.70433,
2023/09/12 01:00,-4.70433,
2023/09/12 01:15,-4.70433,
2023/09/12 01:30,-4.539958,
2023/09/12 01:45,-4.539958,
2023/09/12 02:00,-4.539958,
2023/09/12 02:15,-4.539958,
2023/09/12 02:30,-4.539958,
2023/09/12 02:45,-4.539958,
2023/09/12 03:00,-4.539958,
2023/09/12 03:15,-4.539958,
2023/09/12 03:30,-4.539958,
2023/09/12 03:45,-4.211213,
2023/09/12 04:00,-4.375585,
2023/09/12 04:15,-4.375585,
2023/09/12 04:30,-4.539958,
2023/09/12 04:45,-4.539958,
2023/09/12 05:00,-4.70433,
2023/09/12 05:15,-4.539958,
2023/09/12 05:30,-4.539958,
2023/09/12 05:45,-4.539958,
2023/09/12 06:00,-4.211213,
2023/09/12 06:15,-2.896233,
2023/09/12 06:30,-3.060606,
2023/09/12 06:45,-4.211213,
2023/09/12 07:00,-3.060606,
2023/09/12 07:15,-2.238743,
2023/09/12 07:30,2.692431,
2023/09/12 07:45,33.265711,
2023/09/12 08:00,7.130488,
2023/09/12 08:15,0.062472,
2023/09/12 08:30,-3.060606,
2023/09/12 08:45,-0.759391,
2023/09/12 09:00,-0.595018,
2023/09/12 09:15,-0.430646,
2023/09/12 09:30,4.007411,
2023/09/12 09:45,14.527249,
2023/09/12 10:00,40.4981,
2023/09/12 10:15,115.123204,
2023/09/12 10:30,147.668954,
2023/09/12 10:45,236.923208,
2023/09/12 11:00,216.047904,
2023/09/12 11:15,255.826043,
2023/09/12 11:30,238.40256,
2023/09/12 11:45,306.12402,
2023/09/12 12:00,154.243853,
2023/09/12 12:15,305.302158,
2023/09/12 12:30,218.184746,
2023/09/12 12:45,177.913489,
2023/09/12 13:00,146.682719,
2023/09/12 13:15,116.273811,
2023/09/12 13:30,431.047101,
2023/09/12 13:45,391.433334,
2023/09/12 14:00,184.817133,
2023/09/12 14:15,168.051141,
2023/09/12 14:30,183.009036,
2023/09/12 14:45,107.890815,
2023/09/12 15:00,167.722396,
2023/09/12 15:15,159.503772,
2023/09/12 15:30,191.556405,
2023/09/12 15:45,197.145069,
2023/09/12 16:00,67.455186,
2023/09/12 16:15,48.387979,
2023/09/12 16:30,125.314297,
2023/09/12 16:45,110.84952,
2023/09/12 17:00,82.906199,
2023/09/12 17:15,63.838992,
2023/09/12 17:30,17.979071,
2023/09/12 17:45,42.799315,
2023/09/12 18:00,10.089192,
2023/09/12 18:15,4.007411,
2023/09/12 18:30,-2.731861,
2023/09/12 18:45,-4.211213,
2023/09/12 19:00,-4.539958,
2023/09/12 19:15,-4.539958,
2023/09/12 19:30,-4.70433,
2023/09/12 19:45,-4.539958,
2023/09/12 20:00,-4.539958,
2023/09/12 20:15,-4.211213,
2023/09/12 20:30,-4.539958,
2023/09/12 20:45,-4.868703,
2023/09/12 21:00,-4.539958,
2023/09/12 21:15,-4.539958,
2023/09/12 21:30,-4.539958,
2023/09/12 21:45,-4.375585,
2023/09/12 22:00,-4.70433,
2023/09/12 22:15,-4.539958,
2023/09/12 22:30,-4.539958,
2023/09/12 22:45,-4.539958,
2023/09/12 23:00,-4.539958,
2023/09/12 23:15,-4.375585,
2023/09/12 23:30,-4.70433,
2023/09/12 23:45,-4.70433,
2023/09/13 00:00,-4.70433,
2023/09/13 00:15,-4.375585,
2023/09/13 00:30,-4.539958,
2023/09/13 00:45,-4.375585,
2023/09/13 01:00,-4.70433,
2023/09/13 01:15,-4.539958,
2023/09/13 01:30,-4.375585,
2023/09/13 01:45,-4.539958,
2023/09/13 02:00,-4.70433,
2023/09/13 02:15,-4.375585,
2023/09/13 02:30,-4.375585,
2023/09/13 02:45,-4.539958,
2023/09/13 03:00,-4.539958,
2023/09/13 03:15,-4.539958,
2023/09/13 03:30,-4.70433,
2023/09/13 03:45,-4.70433,
2023/09/13 04:00,-4.375585,
2023/09/13 04:15,-4.375585,
2023/09/13 04:30,-4.539958,
2023/09/13 04:45,-4.539958,
2023/09/13 05:00,-4.375585,
2023/09/13 05:15,-4.211213,
2023/09/13 05:30,-4.539958,
2023/09/13 05:45,-4.868703,
2023/09/13 06:00,-4.375585,
2023/09/13 06:15,-2.731861,
2023/09/13 06:30,0.719961,
2023/09/13 06:45,14.855994,
2023/09/13 07:00,24.882715,
2023/09/13 07:15,13.541014,
2023/09/13 07:30,67.126441,
2023/09/13 07:45,38.032513,
2023/09/13 08:00,54.798506,
2023/09/13 08:15,52.826036,
2023/09/13 08:30,65.647089,
2023/09/13 08:45,79.618749,
2023/09/13 09:00,64.167737,
2023/09/13 09:15,238.566933,
2023/09/13 09:30,222.951548,
2023/09/13 09:45,103.945876,
2023/09/13 10:00,118.575026,
2023/09/13 10:15,148.819561,
2023/09/13 10:30,373.516735,
2023/09/13 10:45,530.656821,
2023/09/13 11:00,107.56207,
2023/09/13 11:15,436.635765,
2023/09/13 11:30,683.523223,
2023/09/13 11:45,766.531322,
2023/09/13 12:00,168.873003,
2023/09/13 12:15,146.353974,
2023/09/13 12:30,128.601747,
2023/09/13 12:45,311.219567,
2023/09/13 13:00,491.536172,
2023/09/13 13:15,567.969373,
2023/09/13 13:30,529.670586,
2023/09/13 13:45,571.09245,
2023/09/13 14:00,182.844664,
2023/09/13 14:15,118.410653,
2023/09/13 14:30,473.455199,
2023/09/13 14:45,438.608235,
2023/09/13 15:00,77.153162,
2023/09/13 15:15,42.47057,
2023/09/13 15:30,20.609031,
2023/09/13 15:45,16.335347,
2023/09/13 16:00,112.986362,
2023/09/13 16:15,28.49891,
2023/09/13 16:30,26.690812,
2023/09/13 16:45,5.815508,
2023/09/13 17:00,4.171783,
2023/09/13 17:15,6.637371,
2023/09/13 17:30,32.115104,
2023/09/13 17:45,77.810652,
2023/09/13 18:00,4.664901,
2023/09/13 18:15,12.55478,
2023/09/13 18:30,0.884334,
2023/09/13 18:45,-4.211213,
2023/09/13 19:00,-4.539958,
2023/09/13 19:15,-4.375585,
2023/09/13 19:30,-4.375585,
2023/09/13 19:45,-4.375585,
2023/09/13 20:00,-4.539958,
2023/09/13 20:15,-4.539958,
2023/09/13 20:30,-4.539958,
2023/09/13 20:45,-4.539958,
2023/09/13 21:00,-4.539958,
2023/09/13 21:15,-4.70433,
2023/09/13 21:30,-4.375585,
2023/09/13 21:45,-4.70433,
2023/09/13 22:00,-4.539958,
2023/09/13 22:15,-4.539958,
2023/09/13 22:30,-4.868703,
2023/09/13 22:45,-4.70433,
2023/09/13 23:00,-4.539958,
2023/09/13 23:15,-4.868703,
2023/09/13 23:30,-4.868703,
2023/09/13 23:45,-4.211213,
2023/09/14 00:00,-4.539958,
2023/09/14 00:15,-4.539958,
2023/09/14 00:30,-4.539958,
2023/09/14 00:45,-4.375585,
2023/09/14 01:00,-4.539958,
2023/09/14 01:15,-4.539958,
2023/09/14 01:30,-4.375585,
2023/09/14 01:45,-4.539958,
2023/09/14 02:00,-4.375585,
2023/09/14 02:15,-4.375585,
2023/09/14 02:30,-4.375585,
2023/09/14 02:45,-4.868703,
2023/09/14 03:00,-4.539958,
2023/09/14 03:15,-4.70433,
2023/09/14 03:30,-4.70433,
2023/09/14 03:45,-4.539958,
2023/09/14 04:00,-4.539958,
2023/09/14 04:15,-4.539958,
2023/09/14 04:30,-4.70433,
2023/09/14 04:45,-4.539958,
2023/09/14 05:00,-4.539958,
2023/09/14 05:15,-4.539958,
2023/09/14 05:30,-4.539958,
2023/09/14 05:45,-4.375585,
2023/09/14 06:00,-4.04684,
2023/09/14 06:15,-0.430646,
2023/09/14 06:30,9.596075,
2023/09/14 06:45,15.842229,
2023/09/14 07:00,7.787978,
2023/09/14 07:15,32.608222,
2023/09/14 07:30,34.909436,
2023/09/14 07:45,41.484335,
2023/09/14 08:00,71.235753,
2023/09/14 08:15,90.138588,
2023/09/14 08:30,151.613893,
2023/09/14 08:45,104.603366,
2023/09/14 09:00,175.447902,
2023/09/14 09:15,94.083527,
2023/09/14 09:30,96.220369,
2023/09/14 09:45,100.329681,
2023/09/14 10:00,104.767738,
2023/09/14 10:15,121.204986,
2023/09/14 10:30,330.779891,
2023/09/14 10:45,512.575849,
2023/09/14 11:00,565.83253,
2023/09/14 11:15,612.514313,
2023/09/14 11:30,613.171803,
2023/09/14 11:45,583.584758,
2023/09/14 12:00,263.551549,
2023/09/14 12:15,542.327267,
2023/09/14 12:30,395.542646,
2023/09/14 12:45,619.746702,
2023/09/14 13:00,524.739412,
2023/09/14 13:15,570.43496,
2023/09/14 13:30,555.805809,
2023/09/14 13:45,557.778279,
2023/09/14 14:00,130.409844,
2023/09/14 14:15,477.071394,
2023/09/14 14:30,459.647912,
2023/09/14 14:45,419.541028,
2023/09/14 15:00,41.15559,
2023/09/14 15:15,133.861666,
2023/09/14 15:30,217.034138,
2023/09/14 15:45,145.696484,
2023/09/14 16:00,139.121585,
2023/09/14 16:15,30.635752,
2023/09/14 16:30,39.511865,
2023/09/14 16:45,230.019564,
2023/09/14 17:00,88.659236,
2023/09/14 17:15,75.345065,
2023/09/14 17:30,86.851138,
2023/09/14 17:45,92.111057,
2023/09/14 18:00,55.291623,
2023/09/14 18:15,27.019557,
2023/09/14 18:30,-1.745626,
2023/09/14 18:45,-4.04684,
2023/09/14 19:00,-4.70433,
2023/09/14 19:15,-4.70433,
2023/09/14 19:30,-4.539958,
2023/09/14 19:45,-4.375585,
2023/09/14 20:00,-4.539958,
2023/09/14 20:15,-4.539958,
2023/09/14 20:30,-4.375585,
2023/09/14 20:45,-4.539958,
2023/09/14 21:00,-4.70433,
2023/09/14 21:15,-4.70433,
2023/09/14 21:30,-4.539958,
2023/09/14 21:45,-4.211213,
2023/09/14 22:00,-4.70433,
2023/09/14 22:15,-4.539958,
2023/09/14 22:30,-4.539958,
2023/09/14 22:45,-4.70433,
2023/09/14 23:00,-4.375585,
2023/09/14 23:15,-4.539958,
2023/09/14 23:30,-4.539958,
2023/09/14 23:45,-4.539958,
2023/09/15 00:00,-4.539958,
2023/09/15 00:15,-4.375585,
2023/09/15 00:30,-4.211213,
2023/09/15 00:45,-4.375585,
2023/09/15 01:00,-4.539958,
2023/09/15 01:15,-4.70433,
2023/09/15 01:30,-4.539958,
2023/09/15 01:45,-4.375585,
2023/09/15 02:00,-4.539958,
2023/09/15 02:15,-4.868703,
2023/09/15 02:30,-4.70433,
2023/09/15 02:45,-4.70433,
2023/09/15 03:00,-4.539958,
2023/09/15 03:15,-4.868703,
2023/09/15 03:30,-4.70433,
2023/09/15 03:45,-4.375585,
2023/09/15 04:00,-4.70433,
2023/09/15 04:15,-4.211213,
2023/09/15 04:30,-4.539958,
2023/09/15 04:45,-4.539958,
2023/09/15 05:00,-4.375585,
2023/09/15 05:15,-4.375585,
2023/09/15 05:30,-4.539958,
2023/09/15 05:45,-4.375585,
2023/09/15 06:00,-3.882468,
2023/09/15 06:15,-1.909998,
2023/09/15 06:30,6.637371,
2023/09/15 06:45,13.376642,
2023/09/15 07:00,19.951541,
2023/09/15 07:15,31.293242,
2023/09/15 07:30,40.333728,
2023/09/15 07:45,52.168546,
2023/09/15 08:00,76.660045,
2023/09/15 08:15,113.150734,
2023/09/15 08:30,124.656808,
2023/09/15 08:45,118.903771,
2023/09/15 09:00,119.068143,
2023/09/15 09:15,131.560451,
2023/09/15 09:30,131.560451,
2023/09/15 09:45,128.930492,
2023/09/15 10:00,121.369358,
2023/09/15 10:15,136.655998,
2023/09/15 10:30,276.372602,
2023/09/15 10:45,582.269778,
2023/09/15 11:00,600.022005,
2023/09/15 11:15,503.042245,
2023/09/15 11:30,597.063301,
2023/09/15 11:45,634.047108,
2023/09/15 12:00,179.392842,
2023/09/15 12:15,522.109452,
2023/09/15 12:30,480.030099,
2023/09/15 12:45,328.149932,
2023/09/15 13:00,542.820384,
2023/09/15 13:15,578.817956,
2023/09/15 13:30,567.969373,
2023/09/15 13:45,552.847105,
2023/09/15 14:00,129.094864,
2023/09/15 14:15,474.770179,
2023/09/15 14:30,466.880301,
2023/09/15 14:45,421.513497,
2023/09/15 15:00,150.463286,
2023/09/15 15:15,106.24709,
2023/09/15 15:30,209.308632,
2023/09/15 15:45,102.959641,
2023/09/15 16:00,106.740208,
2023/09/15 16:15,85.207414,
2023/09/15 16:30,77.975025,
2023/09/15 16:45,207.17179,
2023/09/15 17:00,59.07219,
2023/09/15 17:15,57.75721,
2023/09/15 17:30,108.548305,
2023/09/15 17:45,88.001746,
2023/09/15 18:00,57.264093,
2023/09/15 18:15,29.320772,
2023/09/15 18:30,-2.403116,
2023/09/15 18:45,-4.539958,
2023/09/15 19:00,-4.70433,
2023/09/15 19:15,-4.539958,
2023/09/15 19:30,-4.70433,
2023/09/15 19:45,-4.70433,
2023/09/15 20:00,-4.375585,
2023/09/15 20:15,-4.539958,
2023/09/15 20:30,-4.539958,
2023/09/15 20:45,-4.539958,
2023/09/15 21:00,-4.375585,
2023/09/15 21:15,-4.539958,
2023/09/15 21:30,-4.539958,
2023/09/15 21:45,-4.70433,
2023/09/15 22:00,-4.868703,
2023/09/15 22:15,-4.211213,
2023/09/15 22:30,-4.70433,
2023/09/15 22:45,-4.539958,
2023/09/15 23:00,-4.375585,
2023/09/15 23:15,-4.375585,
2023/09/15 23:30,-4.70433,
2023/09/15 23:45,-4.375585,
2023/09/16 00:00,-4.539958,
2023/09/16 00:15,-4.70433,
2023/09/16 00:30,-4.539958,
2023/09/16 00:45,-4.539958,
2023/09/16 01:00,-4.539958,
2023/09/16 01:15,-4.539958,
2023/09/16 01:30,-4.539958,
2023/09/16 01:45,-4.70433,
2023/09/16 02:00,-4.539958,
2023/09/16 02:15,-4.539958,
2023/09/16 02:30,-4.375585,
2023/09/16 02:45,-4.868703,
2023/09/16 03:00,-4.539958,
2023/09/16 03:15,-4.539958,
2023/09/16 03:30,-4.375585,
2023/09/16 03:45,-4.211213,
2023/09/16 04:00,-4.539958,
2023/09/16 04:15,-4.539958,
2023/09/16 04:30,-4.539958,
2023/09/16 04:45,-4.539958,
2023/09/16 05:00,-4.211213,
2023/09/16 05:15,-4.70433,
2023/09/16 05:30,-4.539958,
2023/09/16 05:45,-4.375585,
2023/09/16 06:00,-3.718095,
2023/09/16 06:15,-1.416881,
2023/09/16 06:30,6.472998,
2023/09/16 06:45,14.034132,
2023/09/16 07:00,21.266521,
2023/09/16 07:15,31.128869,
2023/09/16 07:30,40.333728,
2023/09/16 07:45,54.141016,
2023/09/16 08:00,79.947494,
2023/09/16 08:15,125.314297,
2023/09/16 08:30,128.930492,
2023/09/16 08:45,131.231707,
2023/09/16 09:00,141.915917,
2023/09/16 09:15,151.778266,
2023/09/16 09:30,121.204986,
2023/09/16 09:45,107.068953,
2023/09/16 10:00,109.698912,
2023/09/16 10:15,114.136969,
2023/09/16 10:30,288.20742,
2023/09/16 10:45,492.358034,
2023/09/16 11:00,561.065729,
2023/09/16 11:15,617.281115,
2023/09/16 11:30,602.98071,
2023/09/16 11:45,635.197715,
2023/09/16 12:00,172.817943,
2023/09/16 12:15,568.791235,
2023/09/16 12:30,491.864917,
2023/09/16 12:45,326.506207,
2023/09/16 13:00,489.070585,
2023/09/16 13:15,576.352369,
2023/09/16 13:30,564.353178,
2023/09/16 13:45,549.066538,
2023/09/16 14:00,137.149116,
2023/09/16 14:15,478.386374,
2023/09/16 14:30,474.277062,
2023/09/16 14:45,414.938598,
2023/09/16 15:00,116.931301,
2023/09/16 15:15,142.409035,
2023/09/16 15:30,126.629277,
2023/09/16 15:45,123.999318,
2023/09/16 16:00,126.464905,
2023/09/16 16:15,95.727252,
2023/09/16 16:30,111.671382,
2023/09/16 16:45,83.563689,
2023/09/16 17:00,64.825227,
2023/09/16 17:15,53.154781,
2023/09/16 17:30,75.180693,
2023/09/16 17:45,35.731299,
2023/09/16 18:00,6.966115,
2023/09/16 18:15,-0.430646,
2023/09/16 18:30,-3.553723,
2023/09/16 18:45,-4.539958,
2023/09/16 19:00,-4.539958,
2023/09/16 19:15,-4.70433,
2023/09/16 19:30,-4.539958,
2023/09/16 19:45,-4.70433,
2023/09/16 20:00,-4.539958,
2023/09/16 20:15,-4.70433,
2023/09/16 20:30,-4.539958,
2023/09/16 20:45,-4.375585,
2023/09/16 21:00,-4.375585,
2023/09/16 21:15,-4.868703,
2023/09/16 21:30,-4.375585,
2023/09/16 21:45,-4.375585,
2023/09/16 22:00,-4.539958,
2023/09/16 22:15,-4.70433,
2023/09/16 22:30,-4.375585,
2023/09/16 22:45,-4.868703,
2023/09/16 23:00,-4.539958,
2023/09/16 23:15,-4.539958,
2023/09/16 23:30,-4.539958,
2023/09/16 23:45,-4.211213,
2023/09/17 00:00,-4.539958,
2023/09/17 00:15,-4.539958,
2023/09/17 00:30,-4.539958,
2023/09/17 00:45,-4.539958,
2023/09/17 01:00,-4.70433,
2023/09/17 01:15,-4.70433,
2023/09/17 01:30,-4.539958,
2023/09/17 01:45,-4.70433,
2023/09/17 02:00,-4.868703,
2023/09/17 02:15,-4.375585,
2023/09/17 02:30,-4.539958,
2023/09/17 02:45,-4.539958,
2023/09/17 03:00,-4.539958,
2023/09/17 03:15,-4.539958,
2023/09/17 03:30,-4.375585,
2023/09/17 03:45,-4.375585,
2023/09/17 04:00,-4.70433,
2023/09/17 04:15,-4.539958,
2023/09/17 04:30,-4.539958,
2023/09/17 04:45,-4.375585,
2023/09/17 05:00,-4.868703,
2023/09/17 05:15,-4.375585,
2023/09/17 05:30,-4.868703,
2023/09/17 05:45,-4.539958,
2023/09/17 06:00,-4.04684,
2023/09/17 06:15,-2.896233,
2023/09/17 06:30,-1.252508,
2023/09/17 06:45,1.706196,
2023/09/17 07:00,4.829273,
2023/09/17 07:15,30.307007,
2023/09/17 07:30,45.429275,
2023/09/17 07:45,52.497291,
2023/09/17 08:00,78.468142,
2023/09/17 08:15,152.764501,
2023/09/17 08:30,80.276239,
2023/09/17 08:45,85.700531,
2023/09/17 09:00,100.987171,
2023/09/17 09:15,141.4228,
2023/09/17 09:30,73.865713,
2023/09/17 09:45,109.205795,
2023/09/17 10:00,111.178265,
2023/09/17 10:15,117.095674,
2023/09/17 10:30,319.43819,
2023/09/17 10:45,523.424432,
2023/09/17 11:00,577.174231,
2023/09/17 11:15,579.804191,
2023/09/17 11:30,611.034961,
2023/09/17 11:45,623.362897,
2023/09/17 12:00,170.023611,
2023/09/17 12:15,547.422813,
2023/09/17 12:30,495.481111,
2023/09/17 12:45,342.943454,
2023/09/17 13:00,451.59366,
2023/09/17 13:15,564.517551,
2023/09/17 13:30,538.382327,
2023/09/17 13:45,522.109452,
2023/09/17 14:00,144.217132,
2023/09/17 14:15,447.648721,
2023/09/17 14:30,453.237385,
2023/09/17 14:45,396.035764,
2023/09/17 15:00,120.218751,
2023/09/17 15:15,105.096483,
2023/09/17 15:30,102.302151,
2023/09/17 15:45,106.24709,
2023/09/17 16:00,198.460049,
2023/09/17 16:15,44.607412,
2023/09/17 16:30,123.670573,
2023/09/17 16:45,76.824417,
2023/09/17 17:00,32.936966,
2023/09/17 17:15,64.660854,
2023/09/17 17:30,69.920773,
2023/09/17 17:45,85.207414,
2023/09/17 18:00,44.771785,
2023/09/17 18:15,19.787169,
2023/09/17 18:30,-1.909998,
2023/09/17 18:45,-4.375585,
2023/09/17 19:00,-4.375585,
2023/09/17 19:15,-4.375585,
2023/09/17 19:30,-4.539958,
2023/09/17 19:45,-4.539958,
2023/09/17 20:00,-4.539958,
2023/09/17 20:15,-4.539958,
2023/09/17 20:30,-4.539958,
2023/09/17 20:45,-4.70433,
2023/09/17 21:00,-4.211213,
2023/09/17 21:15,-4.539958,
2023/09/17 21:30,-4.539958,
2023/09/17 21:45,-4.868703,
2023/09/17 22:00,-4.70433,
2023/09/17 22:15,-4.70433,
2023/09/17 22:30,-4.375585,
2023/09/17 22:45,-4.539958,
2023/09/17 23:00,-4.539958,
2023/09/17 23:15,-4.70433,
2023/09/17 23:30,-4.539958,
2023/09/17 23:45,-4.539958,
2023/09/18 00:00,-4.375585,
2023/09/18 00:15,-4.375585,
2023/09/18 00:30,-4.70433,
2023/09/18 00:45,-4.70433,
2023/09/18 01:00,-4.539958,
2023/09/18 01:15,-4.70433,
2023/09/18 01:30,-4.539958,
2023/09/18 01:45,-4.539958,
2023/09/18 02:00,-4.70433,
2023/09/18 02:15,-4.70433,
2023/09/18 02:30,-4.868703,
2023/09/18 02:45,-4.539958,
2023/09/18 03:00,-4.375585,
2023/09/18 03:15,-4.539958,
2023/09/18 03:30,-4.70433,
2023/09/18 03:45,-4.70433,
2023/09/18 04:00,-4.539958,
2023/09/18 04:15,-4.375585,
2023/09/18 04:30,-4.70433,
2023/09/18 04:45,-4.70433,
2023/09/18 05:00,-4.539958,
2023/09/18 05:15,-4.539958,
2023/09/18 05:30,-4.70433,
2023/09/18 05:45,-4.539958,
2023/09/18 06:00,-4.211213,
2023/09/18 06:15,-2.403116,
2023/09/18 06:30,5.322391,
2023/09/18 06:45,12.719152,
2023/09/18 07:00,20.444658,
2023/09/18 07:15,28.992027,
2023/09/18 07:30,39.183121,
2023/09/18 07:45,54.634133,
2023/09/18 08:00,77.153162,
2023/09/18 08:15,110.685147,
2023/09/18 08:30,118.739398,
2023/09/18 08:45,116.438184,
2023/09/18 09:00,166.243044,
2023/09/18 09:15,180.707822,
2023/09/18 09:30,102.137778,
2023/09/18 09:45,126.464905,
2023/09/18 10:00,116.766929,
2023/09/18 10:15,115.780694,
2023/09/18 10:30,199.446284,
2023/09/18 10:45,504.521597,
2023/09/18 11:00,548.737793,
2023/09/18 11:15,561.394474,
2023/09/18 11:30,596.570183,
2023/09/18 11:45,586.214717,
2023/09/18 12:00,168.708631,
2023/09/18 12:15,577.502976,
2023/09/18 12:30,492.193662,
2023/09/18 12:45,344.258434,
2023/09/18 13:00,480.687588,
2023/09/18 13:15,553.997712,
2023/09/18 13:30,533.28678,
2023/09/18 13:45,532.629291,
2023/09/18 14:00,279.166934,
2023/09/18 14:15,414.116736,
2023/09/18 14:30,441.895684,
2023/09/18 14:45,397.021999,
2023/09/18 15:00,118.246281,
2023/09/18 15:15,103.781503,
2023/09/18 15:30,98.521584,
2023/09/18 15:45,106.24709,
2023/09/18 16:00,252.867338,
2023/09/18 16:15,85.043041,
2023/09/18 16:30,77.153162,
2023/09/18 16:45,75.01632,
2023/09/18 17:00,57.75721,
2023/09/18 17:15,51.017939,
2023/09/18 17:30,44.771785,
2023/09/18 17:45,90.138588,
2023/09/18 18:00,54.798506,
2023/09/18 18:15,23.567735,
2023/09/18 18:30,-2.731861,
2023/09/18 18:45,-4.375585,
2023/09/18 19:00,-4.539958,
2023/09/18 19:15,-4.375585,
2023/09/18 19:30,-4.539958,
2023/09/18 19:45,-4.70433,
2023/09/18 20:00,-4.868703,
2023/09/18 20:15,-4.539958,
2023/09/18 20:30,-4.539958,
2023/09/18 20:45,-4.70433,
2023/09/18 21:00,-4.70433,
2023/09/18 21:15,-4.539958,
2023/09/18 21:30,-4.539958,
2023/09/18 21:45,-4.70433,
2023/09/18 22:00,-4.539958,
2023/09/18 22:15,-4.375585,
2023/09/18 22:30,-4.539958,
2023/09/18 22:45,-4.539958,
2023/09/18 23:00,-4.539958,
2023/09/18 23:15,-4.539958,
2023/09/18 23:30,-4.539958,
2023/09/18 23:45,-4.70433,
2023/09/19 00:00,-4.539958,
2023/09/19 00:15,-4.539958,
2023/09/19 00:30,-4.70433,
2023/09/19 00:45,-4.70433,
2023/09/19 01:00,-4.375585,
2023/09/19 01:15,-4.70433,
2023/09/19 01:30,-4.211213,
2023/09/19 01:45,-4.868703,
2023/09/19 02:00,-4.375585,
2023/09/19 02:15,-4.539958,
2023/09/19 02:30,-4.539958,
2023/09/19 02:45,-4.539958,
2023/09/19 03:00,-4.539958,
2023/09/19 03:15,-4.539958,
2023/09/19 03:30,-4.539958,
2023/09/19 03:45,-4.375585,
2023/09/19 04:00,-4.539958,
2023/09/19 04:15,-4.868703,
2023/09/19 04:30,-5.033075,
2023/09/19 04:45,-4.375585,
2023/09/19 05:00,-4.70433,
2023/09/19 05:15,-4.375585,
2023/09/19 05:30,-4.375585,
2023/09/19 05:45,-4.539958,
2023/09/19 06:00,-3.882468,
2023/09/19 06:15,-1.909998,
2023/09/19 06:30,7.459233,
2023/09/19 06:45,12.55478,
2023/09/19 07:00,18.965306,
2023/09/19 07:15,28.334537,
2023/09/19 07:30,38.196886,
2023/09/19 07:45,53.319153,
2023/09/19 08:00,68.277049,
2023/09/19 08:15,79.125632,
2023/09/19 08:30,89.64547,
2023/09/19 08:45,96.713487,
2023/09/19 09:00,248.429281,
2023/09/19 09:15,265.852764,
2023/09/19 09:30,122.355593,
2023/09/19 09:45,150.298914,
2023/09/19 10:00,138.464095,
2023/09/19 10:15,153.093246,
2023/09/19 10:30,192.378267,
2023/09/19 10:45,553.83334,
2023/09/19 11:00,614.815528,
2023/09/19 11:15,664.620388,
2023/09/19 11:30,653.607432,
2023/09/19 11:45,653.114315,
2023/09/19 12:00,172.324825,
2023/09/19 12:15,578.982328,
2023/09/19 12:30,508.137792,
2023/09/19 12:45,359.709447,
2023/09/19 13:00,474.770179,
2023/09/19 13:15,559.257631,
2023/09/19 13:30,544.464109,
2023/09/19 13:45,545.450344,
2023/09/19 14:00,473.126455,
2023/09/19 14:15,242.676245,
2023/09/19 14:30,451.59366,
2023/09/19 14:45,404.583132,
2023/09/19 15:00,114.794459,
2023/09/19 15:15,101.315916,
2023/09/19 15:30,96.713487,
2023/09/19 15:45,127.779885,
2023/09/19 16:00,251.059241,
2023/09/19 16:15,84.549924,
2023/09/19 16:30,76.3313,
2023/09/19 16:45,194.350737,
2023/09/19 17:00,57.75721,
2023/09/19 17:15,51.182311,
2023/09/19 17:30,43.78555,
2023/09/19 17:45,81.098102,
2023/09/19 18:00,49.209842,
2023/09/19 18:15,17.321581,
2023/09/19 18:30,-3.38935,
2023/09/19 18:45,-4.539958,
2023/09/19 19:00,-4.868703,
2023/09/19 19:15,-4.375585,
2023/09/19 19:30,-4.375585,
2023/09/19 19:45,-4.70433,
2023/09/19 20:00,-4.375585,
2023/09/19 20:15,-4.539958,
2023/09/19 20:30,-4.375585,
2023/09/19 20:45,-4.70433,
2023/09/19 21:00,-4.539958,
2023/09/19 21:15,-4.375585,
2023/09/19 21:30,-4.539958,
2023/09/19 21:45,-4.539958,
2023/09/19 22:00,-4.539958,
2023/09/19 22:15,-4.539958,
2023/09/19 22:30,-4.375585,
