2023-10-16 14:43:09,1532,2023-10-16 14:30:02,48e72952e8d2,25.3101,47.3894,928.169,146
2023-10-16 14:57:21,1533,2023-10-16 14:45:01,48e72952e8d2,25.2574,47.5383,928.134,168
2023-10-16 14:59:15,1534,2023-10-16 14:45:02,48e72952e8d2,25.1313,46.6108,928.158,23
2023-10-16 15:01:54,1535,2023-10-16 15:00:00,48e72952e8d2,25.0531,46.9874,928.243,32
2023-10-16 15:02:41,1536,2023-10-16 15:00:01,48e72952e8d2,25.018,46.796,928.291,10
2023-10-16 15:15:47,1537,2023-10-16 15:15:01,48e72952e8d2,24.6889,50.2269,928.725,155
2023-10-16 15:28:08,1538,2023-10-16 15:15:04,48e72952e8d2,23.2675,54.3545,930.941,146
2023-10-16 15:42:30,1539,2023-10-16 15:30:01,48e72952e8d2,24.8174,42.0413,928.42,170
2023-10-16 15:44:23,1540,2023-10-16 15:30:00,48e72952e8d2,25.0743,47.2064,927.984,23
2023-10-16 15:46:58,1541,2023-10-16 15:45:03,48e72952e8d2,24.7525,46.9815,928.471,31
2023-10-16 15:47:40,1542,2023-10-16 15:45:05,48e72952e8d2,24.5578,46.4189,928.785,9
2023-10-16 16:00:46,1543,2023-10-16 16:00:01,48e72952e8d2,25.0334,39.9277,927.961,155
2023-10-16 16:13:06,1544,2023-10-16 16:00:03,48e72952e8d2,24.8496,43.728,928.17,146
2023-10-16 16:27:23,1545,2023-10-16 16:15:00,48e72952e8d2,25.1161,42.1676,927.665,169
2023-10-16 16:29:22,1546,2023-10-16 16:15:03,48e72952e8d2,24.6658,43.3745,928.344,24
2023-10-16 16:32:01,1547,2023-10-16 16:30:02,48e72952e8d2,24.8668,40.0102,927.984,32
2023-10-16 16:32:43,1548,2023-10-16 16:30:03,48e72952e8d2,25.12,37.6811,927.609,9
2023-10-16 16:45:44,1549,2023-10-16 16:45:02,48e72952e8d2,25.037,42.4529,927.738,154
2023-10-16 16:58:04,1550,2023-10-16 16:45:01,48e72952e8d2,25.0646,40.808,927.694,146
2023-10-16 17:12:22,1551,2023-10-16 17:00:02,48e72952e8d2,24.7522,40.2445,928.109,169
2023-10-16 17:14:20,1552,2023-10-16 17:00:02,48e72952e8d2,25.1512,43.2724,927.463,24
2023-10-16 17:17:00,1553,2023-10-16 17:15:00,48e72952e8d2,24.7584,44.5843,928.058,32
2023-10-16 17:17:42,1554,2023-10-16 17:15:02,48e72952e8d2,24.5189,44.6533,928.448,9
2023-10-16 17:30:43,1555,2023-10-16 17:30:00,48e72952e8d2,24.4622,40.0565,928.54,154
2023-10-16 17:43:03,1556,2023-10-16 17:30:04,48e72952e8d2,24.5689,43.0923,928.535,146
2023-10-16 17:57:25,1557,2023-10-16 17:45:00,48e72952e8d2,24.7253,39.186,928.462,170
2023-10-16 17:59:24,1558,2023-10-16 17:45:00,48e72952e8d2,24.3275,45.455,929.162,24
2023-10-16 18:02:03,1559,2023-10-16 18:00:04,48e72952e8d2,24.0753,45.5471,929.599,32
2023-10-16 18:02:45,1560,2023-10-16 18:00:05,48e72952e8d2,23.9755,45.0811,929.789,9
2023-10-16 18:15:46,1561,2023-10-16 18:15:00,48e72952e8d2,24.6689,38.3677,928.752,154
2023-10-16 18:28:01,1562,2023-10-16 18:15:03,48e72952e8d2,24.2375,44.2577,929.548,145
2023-10-16 18:42:24,1563,2023-10-16 18:30:04,48e72952e8d2,24.7751,38.8597,928.767,170
2023-10-16 18:44:27,1564,2023-10-16 18:30:04,48e72952e8d2,24.026,45.6371,930.015,25
2023-10-16 18:47:06,1565,2023-10-16 18:45:02,48e72952e8d2,23.7859,45.298,930.388,32
2023-10-16 18:47:43,1566,2023-10-16 18:45:03,48e72952e8d2,23.69,44.1475,930.523,8
2023-10-16 19:00:44,1567,2023-10-16 19:00:03,48e72952e8d2,24.3835,36.8013,929.438,154
2023-10-16 19:13:00,1568,2023-10-16 19:00:02,48e72952e8d2,24.2146,44.1366,929.908,145
2023-10-16 19:27:17,1569,2023-10-16 19:15:00,48e72952e8d2,23.8693,41.4271,930.611,169
2023-10-16 19:29:21,1570,2023-10-16 19:15:02,48e72952e8d2,23.3328,47.6195,931.546,25
2023-10-16 19:32:05,1571,2023-10-16 19:30:00,48e72952e8d2,22.9684,48.1563,932.166,33
2023-10-16 19:32:47,1572,2023-10-16 19:30:01,48e72952e8d2,22.7878,48.3689,932.494,9
2023-10-16 19:45:48,1573,2023-10-16 19:45:04,48e72952e8d2,22.9092,43.7573,932.361,154
2023-10-16 19:57:58,1574,2023-10-16 19:45:00,48e72952e8d2,22.4436,49.1361,933.236,144
2023-10-16 20:12:15,1575,2023-10-16 20:00:01,48e72952e8d2,22.6064,43.8907,933.034,169
2023-10-16 20:14:19,1576,2023-10-16 20:00:00,48e72952e8d2,22.4408,49.3567,933.343,25
2023-10-16 20:17:08,1577,2023-10-16 20:15:04,48e72952e8d2,22.105,50.0164,933.871,34
2023-10-16 20:17:50,1578,2023-10-16 20:15:00,48e72952e8d2,21.9189,50.2311,934.19,9
2023-10-16 20:30:46,1579,2023-10-16 20:30:04,48e72952e8d2,21.9669,45.603,934.194,153
2023-10-16 20:43:01,1580,2023-10-16 20:30:04,48e72952e8d2,22.6781,43.6111,933.119,145
2023-10-16 20:57:19,1581,2023-10-16 20:45:04,48e72952e8d2,21.647,46.983,934.918,169
2023-10-16 20:59:22,1582,2023-10-16 20:45:04,48e72952e8d2,21.9892,41.5279,934.509,25
2023-10-16 21:02:07,1583,2023-10-16 21:00:02,48e72952e8d2,22.2624,40.0333,934.123,33
2023-10-16 21:02:49,1584,2023-10-16 21:00:04,48e72952e8d2,22.46,39.6244,933.822,9
2023-10-16 21:15:45,1585,2023-10-16 21:15:00,48e72952e8d2,22.8265,37.3922,933.365,153
2023-10-16 21:27:55,1586,2023-10-16 21:15:03,48e72952e8d2,21.874,47.7282,934.955,144
2023-10-16 21:42:12,1587,2023-10-16 21:30:00,48e72952e8d2,21.098,44.5598,936.413,169
2023-10-16 21:44:21,1588,2023-10-16 21:30:02,48e72952e8d2,21.1396,42.8811,936.588,26
2023-10-16 21:47:10,1589,2023-10-16 21:45:01,48e72952e8d2,21.0961,43.6846,936.68,34
2023-10-16 21:47:52,1590,2023-10-16 21:45:02,48e72952e8d2,21.0866,44.1922,936.74,9
2023-10-16 22:00:43,1591,2023-10-16 22:00:01,48e72952e8d2,20.9729,45.3362,936.958,152
2023-10-16 22:12:53,1592,2023-10-16 22:00:02,48e72952e8d2,20.7829,47.8182,937.307,144
2023-10-16 22:27:11,1593,2023-10-16 22:15:01,48e72952e8d2,20.6173,49.5894,937.679,169
2023-10-16 22:29:19,1594,2023-10-16 22:15:01,48e72952e8d2,20.5265,50.6545,937.871,26
2023-10-16 22:32:14,1595,2023-10-16 22:30:04,48e72952e8d2,20.4883,50.8396,937.939,35
2023-10-16 22:32:56,1596,2023-10-16 22:30:01,48e72952e8d2,20.4733,51.1833,937.983,9
2023-10-16 22:45:47,1597,2023-10-16 22:45:04,48e72952e8d2,20.416,51.5017,938.06,152
2023-10-16 22:57:52,1598,2023-10-16 22:45:00,48e72952e8d2,20.3509,51.7629,938.173,143
2023-10-16 23:12:09,1599,2023-10-16 23:00:04,48e72952e8d2,20.1892,52.9533,938.454,169
2023-10-16 23:14:23,1600,2023-10-16 23:00:04,48e72952e8d2,20.0881,53.577,938.601,27
2023-10-16 23:17:17,1601,2023-10-16 23:15:03,48e72952e8d2,20.0651,53.9467,938.654,35
2023-10-16 23:17:59,1602,2023-10-16 23:15:03,48e72952e8d2,20.0422,54.0244,938.671,9
2023-10-16 23:30:45,1603,2023-10-16 23:30:02,48e72952e8d2,19.9754,54.4791,938.754,151
2023-10-16 23:42:50,1604,2023-10-16 23:30:04,48e72952e8d2,19.8262,54.855,938.931,143
2023-10-16 23:57:08,1605,2023-10-16 23:45:02,48e72952e8d2,19.6655,55.5796,939.126,169
2023-10-16 23:59:21,1606,2023-10-16 23:45:03,48e72952e8d2,19.5115,55.7858,939.392,27
2023-10-17 00:02:16,1607,2023-10-17 00:00:01,48e72952e8d2,19.4737,56.027,939.438,35
2023-10-17 00:02:58,1608,2023-10-17 00:00:03,48e72952e8d2,19.4755,56.2811,939.433,9
2023-10-17 00:15:44,1609,2023-10-17 00:15:01,48e72952e8d2,19.3811,56.5605,939.55,151
2023-10-17 00:27:49,1610,2023-10-17 00:15:03,48e72952e8d2,19.239,57.3479,939.771,143
2023-10-17 00:42:06,1611,2023-10-17 00:30:01,48e72952e8d2,19.0675,58.6063,940.004,169
2023-10-17 00:44:20,1612,2023-10-17 00:30:01,48e72952e8d2,18.9322,59.2043,940.264,27
2023-10-17 00:47:19,1613,2023-10-17 00:45:04,48e72952e8d2,18.8841,59.5618,940.329,36
2023-10-17 00:48:01,1614,2023-10-17 00:45:01,48e72952e8d2,18.8466,59.7966,940.372,9
2023-10-17 01:00:42,1615,2023-10-17 01:00:00,48e72952e8d2,18.7425,60.652,940.533,150
2023-10-17 01:12:42,1616,2023-10-17 01:00:01,48e72952e8d2,18.5601,61.7031,940.803,142
2023-10-17 01:27:04,1617,2023-10-17 01:15:04,48e72952e8d2,18.4111,62.5993,941.009,170
2023-10-17 01:29:28,1618,2023-10-17 01:15:05,48e72952e8d2,18.322,62.8733,941.063,29
2023-10-17 01:32:28,1619,2023-10-17 01:30:03,48e72952e8d2,18.2938,63.0626,941.132,36
2023-10-17 01:33:05,1620,2023-10-17 01:30:04,48e72952e8d2,18.285,62.9812,941.158,8
2023-10-17 01:45:40,1621,2023-10-17 01:45:03,48e72952e8d2,18.2115,63.3099,941.344,149
2023-10-17 01:57:40,1622,2023-10-17 01:45:03,48e72952e8d2,18.0988,64.125,941.509,142
2023-10-17 02:12:03,1623,2023-10-17 02:00:03,48e72952e8d2,17.9892,65.2161,941.655,170
2023-10-17 02:14:27,1624,2023-10-17 02:00:04,48e72952e8d2,17.8814,65.9675,941.782,29
2023-10-17 02:17:26,1625,2023-10-17 02:15:01,48e72952e8d2,17.8533,66.0973,941.78,36
2023-10-17 02:18:03,1626,2023-10-17 02:15:02,48e72952e8d2,17.8337,66.1287,941.793,8
2023-10-17 02:30:39,1627,2023-10-17 02:30:01,48e72952e8d2,17.7742,66.2176,941.817,149
2023-10-17 02:42:39,1628,2023-10-17 02:30:03,48e72952e8d2,17.6939,66.2787,941.882,142
2023-10-17 02:57:01,1629,2023-10-17 02:45:01,48e72952e8d2,17.5759,66.2434,942.091,170
2023-10-17 02:59:25,1630,2023-10-17 02:45:01,48e72952e8d2,17.5286,66.4088,942.088,29
2023-10-17 03:02:25,1631,2023-10-17 03:00:00,48e72952e8d2,17.5177,66.6871,942.051,36
2023-10-17 03:03:02,1632,2023-10-17 03:00:01,48e72952e8d2,17.5137,66.6762,942.04,8
2023-10-17 03:15:42,1633,2023-10-17 03:15:04,48e72952e8d2,17.4611,66.6295,942.129,150
2023-10-17 03:27:42,1634,2023-10-17 03:15:01,48e72952e8d2,17.4469,66.4368,942.19,142
2023-10-17 03:42:05,1635,2023-10-17 03:30:03,48e72952e8d2,17.6405,66.2856,941.915,170
2023-10-17 03:44:24,1636,2023-10-17 03:30:00,48e72952e8d2,18.2567,65.027,940.985,28
2023-10-17 03:47:23,1637,2023-10-17 03:45:03,48e72952e8d2,18.355,64.1759,940.789,36
2023-10-17 03:48:05,1638,2023-10-17 03:45:05,48e72952e8d2,18.3989,63.8322,940.699,9
2023-10-17 04:00:46,1639,2023-10-17 04:00:04,48e72952e8d2,18.3661,65.0833,940.667,150
2023-10-17 04:12:41,1640,2023-10-17 04:00:01,48e72952e8d2,18.1231,66.4584,941.08,141
2023-10-17 04:26:58,1641,2023-10-17 04:15:03,48e72952e8d2,17.8595,67.3058,941.449,169
2023-10-17 04:29:22,1642,2023-10-17 04:15:03,48e72952e8d2,17.6503,67.2075,941.893,29
2023-10-17 04:32:27,1643,2023-10-17 04:30:02,48e72952e8d2,17.5627,67.6266,942.062,37
2023-10-17 04:33:09,1644,2023-10-17 04:30:03,48e72952e8d2,17.5155,67.8422,942.141,9
2023-10-17 04:45:44,1645,2023-10-17 04:45:02,48e72952e8d2,17.393,68.4771,942.36,149
2023-10-17 04:57:39,1646,2023-10-17 04:45:01,48e72952e8d2,17.5042,69.1617,942.087,141
2023-10-17 05:11:57,1647,2023-10-17 05:00:01,48e72952e8d2,17.9935,68.0316,941.376,169
2023-10-17 05:14:21,1648,2023-10-17 05:00:02,48e72952e8d2,17.7769,68.5757,941.808,29
2023-10-17 05:17:25,1649,2023-10-17 05:15:00,48e72952e8d2,17.681,69.032,941.94,37
2023-10-17 05:18:07,1650,2023-10-17 05:15:02,48e72952e8d2,17.6378,69.25,941.984,9
2023-10-17 05:30:43,1651,2023-10-17 05:30:01,48e72952e8d2,17.4869,69.7815,942.188,149
2023-10-17 05:42:38,1652,2023-10-17 05:30:01,48e72952e8d2,17.3161,69.6386,942.49,141
2023-10-17 05:57:00,1653,2023-10-17 05:45:02,48e72952e8d2,17.6439,66.9908,942.034,170
2023-10-17 05:59:24,1654,2023-10-17 05:45:00,48e72952e8d2,18.291,64.7095,940.927,29
2023-10-17 06:02:29,1655,2023-10-17 06:00:04,48e72952e8d2,18.3169,65.1798,940.824,37
2023-10-17 06:03:06,1656,2023-10-17 06:00:00,48e72952e8d2,18.2925,65.7087,940.874,8
2023-10-17 06:15:41,1657,2023-10-17 06:15:02,48e72952e8d2,18.7053,63.1382,940.442,149
2023-10-17 06:27:36,1658,2023-10-17 06:15:00,48e72952e8d2,19.353,61.2535,939.547,141
2023-10-17 06:41:59,1659,2023-10-17 06:30:01,48e72952e8d2,19.7664,59.9045,938.837,170
2023-10-17 06:44:28,1660,2023-10-17 06:30:05,48e72952e8d2,19.7686,61.5359,938.777,30
2023-10-17 06:47:32,1661,2023-10-17 06:45:02,48e72952e8d2,19.6191,62.319,939.035,37
2023-10-17 06:48:09,1662,2023-10-17 06:45:03,48e72952e8d2,19.515,61.7,939.285,8
2023-10-17 07:00:40,1663,2023-10-17 07:00:01,48e72952e8d2,19.8576,62.4568,938.705,148
2023-10-17 07:12:35,1664,2023-10-17 07:00:03,48e72952e8d2,20.2046,64.0629,938.215,141
2023-10-17 07:26:57,1665,2023-10-17 07:15:01,48e72952e8d2,20.382,48.6004,938.088,170
2023-10-17 07:29:26,1666,2023-10-17 07:15:03,48e72952e8d2,20.6826,46.0066,937.725,30
2023-10-17 07:32:31,1667,2023-10-17 07:30:01,48e72952e8d2,20.7848,48.7588,937.622,37
2023-10-17 07:33:08,1668,2023-10-17 07:30:02,48e72952e8d2,20.845,49.6962,937.598,8
2023-10-17 07:45:43,1669,2023-10-17 07:45:04,48e72952e8d2,21.1752,45.3995,937.07,149
2023-10-17 07:57:38,1670,2023-10-17 07:45:01,48e72952e8d2,21.6279,42.9064,936.526,141
2023-10-17 08:12:01,1671,2023-10-17 08:00:04,48e72952e8d2,21.964,45.4141,936.15,170
2023-10-17 08:14:25,1672,2023-10-17 08:00:01,48e72952e8d2,22.3203,41.7364,935.599,29
2023-10-17 08:17:29,1673,2023-10-17 08:15:04,48e72952e8d2,22.3478,41.5277,935.556,37
2023-10-17 08:18:06,1674,2023-10-17 08:15:00,48e72952e8d2,22.3475,39.8512,935.57,8
2023-10-17 08:30:42,1675,2023-10-17 08:30:03,48e72952e8d2,22.6952,40.7957,935.067,149
2023-10-17 08:42:42,1676,2023-10-17 08:30:04,48e72952e8d2,23.5408,39.7615,933.773,142
2023-10-17 08:57:04,1677,2023-10-17 08:45:01,48e72952e8d2,24.2827,37.4774,932.623,170
2023-10-17 08:59:28,1678,2023-10-17 08:45:04,48e72952e8d2,24.8248,38.3227,931.804,29
2023-10-17 09:02:28,1679,2023-10-17 09:00:03,48e72952e8d2,25.0141,36.9657,931.484,36
2023-10-17 09:03:05,1680,2023-10-17 09:00:04,48e72952e8d2,25.1712,33.8537,931.233,8
2023-10-17 09:15:40,1681,2023-10-17 09:15:02,48e72952e8d2,25.3512,33.3124,930.961,149
2023-10-17 09:27:40,1682,2023-10-17 09:15:02,48e72952e8d2,26.0107,29.7489,929.842,142
2023-10-17 09:42:03,1683,2023-10-17 09:30:00,48e72952e8d2,26.8339,26.4651,928.539,170
2023-10-17 09:44:27,1684,2023-10-17 09:30:02,48e72952e8d2,27.0941,25.6531,928.115,29
2023-10-17 09:47:26,1685,2023-10-17 09:45:02,48e72952e8d2,26.3185,34.0313,929.314,36
2023-10-17 09:48:03,1686,2023-10-17 09:45:02,48e72952e8d2,25.6875,35.9012,930.282,8
2023-10-17 10:00:39,1687,2023-10-17 10:00:02,48e72952e8d2,25.2323,31.9231,931.056,149
2023-10-17 10:12:38,1688,2023-10-17 10:00:01,48e72952e8d2,26.1722,27.34,929.703,142
2023-10-17 10:27:06,1689,2023-10-17 10:15:04,48e72952e8d2,26.5964,26.9148,929.155,171
2023-10-17 10:29:30,1690,2023-10-17 10:15:02,48e72952e8d2,26.7424,25.3813,929.044,29
2023-10-17 10:32:30,1691,2023-10-17 10:30:04,48e72952e8d2,26.786,24.9336,928.975,36
2023-10-17 10:33:02,1692,2023-10-17 10:30:00,48e72952e8d2,26.82,24.7828,928.911,7
2023-10-17 10:45:32,1693,2023-10-17 10:45:00,48e72952e8d2,26.8803,26.7823,928.884,148
2023-10-17 10:57:32,1694,2023-10-17 10:45:00,48e72952e8d2,26.9567,29.7235,928.771,142
2023-10-17 11:12:04,1695,2023-10-17 11:00:01,48e72952e8d2,27.2638,32.3957,928.116,172
2023-10-17 11:14:34,1696,2023-10-17 11:00:00,48e72952e8d2,27.8306,29.556,927.1,30
2023-10-17 11:17:33,1697,2023-10-17 11:15:03,48e72952e8d2,27.8422,30.2485,926.881,36
2023-10-17 11:18:05,1698,2023-10-17 11:15:04,48e72952e8d2,27.3343,38.9957,927.479,7
2023-10-17 11:30:25,1699,2023-10-17 11:30:01,48e72952e8d2,25.5694,45.3645,930.306,146
2023-10-17 11:42:20,1700,2023-10-17 11:30:01,48e72952e8d2,23.8037,51.6929,933.056,141
2023-10-17 11:56:58,1701,2023-10-17 11:45:01,48e72952e8d2,23.631,52.1836,933.036,173
2023-10-17 11:59:42,1702,2023-10-17 11:45:03,48e72952e8d2,23.6912,52.0284,932.837,33
2023-10-17 12:02:47,1703,2023-10-17 12:00:01,48e72952e8d2,23.717,52.1137,932.717,37
2023-10-17 12:03:09,1704,2023-10-17 12:00:03,48e72952e8d2,23.706,51.628,932.673,5
2023-10-17 12:15:24,1705,2023-10-17 12:15:00,48e72952e8d2,23.7372,51.7493,932.458,145
2023-10-17 12:27:18,1706,2023-10-17 12:15:03,48e72952e8d2,23.8434,51.2281,932.022,141
2023-10-17 12:41:56,1707,2023-10-17 12:30:00,48e72952e8d2,23.9204,51.0819,931.588,173
2023-10-17 12:44:41,1708,2023-10-17 12:30:02,48e72952e8d2,24.0067,51.0593,931.219,33
2023-10-17 12:47:45,1709,2023-10-17 12:45:00,48e72952e8d2,24.0291,50.9021,931.152,37
2023-10-17 12:48:07,1710,2023-10-17 12:45:01,48e72952e8d2,24.026,50.434,931.107,5
2023-10-17 13:00:22,1711,2023-10-17 13:00:00,48e72952e8d2,24.0148,50.6977,930.987,145
2023-10-17 13:12:17,1712,2023-10-17 13:00:00,48e72952e8d2,24.0753,51.0012,930.598,141
2023-10-17 13:27:00,1713,2023-10-17 13:15:03,48e72952e8d2,24.0146,50.6908,930.409,174
2023-10-17 13:29:44,1714,2023-10-17 13:15:00,48e72952e8d2,23.9727,50.5711,930.353,33
2023-10-17 13:32:49,1715,2023-10-17 13:30:03,48e72952e8d2,24.0046,51.535,930.276,37
2023-10-17 13:33:05,1716,2023-10-17 13:30:00,48e72952e8d2,24.0025,50.6575,930.275,4
2023-10-17 13:45:20,1717,2023-10-17 13:45:03,48e72952e8d2,24.0241,51.713,930.138,145
2023-10-17 13:57:15,1718,2023-10-17 13:45:00,48e72952e8d2,24.0087,51.2562,929.959,141
2023-10-17 14:11:58,1719,2023-10-17 14:00:03,48e72952e8d2,23.9359,51.8258,929.829,174
2023-10-17 14:14:48,1720,2023-10-17 14:00:04,48e72952e8d2,24.0437,51.8316,929.548,34
2023-10-17 14:17:52,1721,2023-10-17 14:15:02,48e72952e8d2,24.0612,51.8647,929.498,37
2023-10-17 14:18:09,1722,2023-10-17 14:15:03,48e72952e8d2,24.055,51.1375,929.487,4
2023-10-17 14:30:19,1723,2023-10-17 14:30:02,48e72952e8d2,24.0499,51.5392,929.421,144
2023-10-17 14:42:14,1724,2023-10-17 14:30:03,48e72952e8d2,24.043,51.9045,929.26,141
