Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_700_HMP45
2023/11/02 06:30,70.84,
2023/11/02 06:45,70.85000000000001,
2023/11/02 07:00,70.75,
2023/11/02 07:15,70.81,
2023/11/02 07:30,71.42999999999999,
2023/11/02 07:45,71.36,
2023/11/02 08:00,70.69,
2023/11/02 08:15,73.71000000000001,
2023/11/02 08:30,74.91000000000001,
2023/11/02 08:45,75.19,
2023/11/02 09:00,74.91000000000001,
2023/11/02 09:15,75.05,
2023/11/02 09:30,75.16000000000001,
2023/11/02 09:45,75.38,
2023/11/02 10:00,75.92,
2023/11/02 10:15,76.65,
2023/11/02 10:30,77.36000000000001,
2023/11/02 10:45,78.16000000000001,
2023/11/02 11:00,79.03,
2023/11/02 11:15,79.79,
2023/11/02 11:30,80.5,
2023/11/02 11:45,81,
2023/11/02 12:00,81.4,
2023/11/02 12:15,81.9,
2023/11/02 12:30,82.30000000000001,
2023/11/02 12:45,82.60000000000001,
2023/11/02 13:00,82.80000000000001,
2023/11/02 13:15,83.2,
2023/11/02 13:30,83.2,
2023/11/02 13:45,83.5,
2023/11/02 14:00,83.5,
2023/11/02 14:15,83.5,
2023/11/02 14:30,83.4,
2023/11/02 14:45,83.2,
2023/11/02 15:00,83.30000000000001,
2023/11/02 15:15,83.30000000000001,
2023/11/02 15:30,83.10000000000001,
2023/11/02 15:45,83.2,
2023/11/02 16:00,82.9,
2023/11/02 16:15,82.7,
2023/11/02 16:30,82.5,
2023/11/02 16:45,82.10000000000001,
2023/11/02 17:00,85,
2023/11/02 17:15,86.5,
2023/11/02 17:30,85.60000000000001,
2023/11/02 17:45,84.80000000000001,
2023/11/02 18:00,83.5,
2023/11/02 18:15,81.80000000000001,
2023/11/02 18:30,81.10000000000001,
2023/11/02 18:45,80.5,
2023/11/02 19:00,79.82000000000001,
2023/11/02 19:15,78.69,
2023/11/02 19:30,77.74000000000001,
2023/11/02 19:45,76.97000000000001,
2023/11/02 20:00,76.32000000000001,
2023/11/02 20:15,75.67999999999999,
2023/11/02 20:30,74.78,
2023/11/02 20:45,73.91000000000001,
2023/11/02 21:00,73.12,
2023/11/02 21:15,71.86,
2023/11/02 21:30,70.79,
2023/11/02 21:45,70.62,
2023/11/02 22:00,70.49,
2023/11/02 22:15,70.67999999999999,
2023/11/02 22:30,70.58,
2023/11/02 22:45,70.59,
2023/11/02 23:00,70.53,
2023/11/02 23:15,70.51,
2023/11/02 23:30,70.47000000000001,
2023/11/02 23:45,70.31,
2023/11/03 00:00,70.06,
2023/11/03 00:15,69.9,
2023/11/03 00:30,69.71000000000001,
2023/11/03 00:45,69.48,
2023/11/03 01:00,69.39,
2023/11/03 01:15,69.15,
2023/11/03 01:30,69.25,
2023/11/03 01:45,69.19,
2023/11/03 02:00,68.99,
2023/11/03 02:15,68.86,
2023/11/03 02:30,68.76,
2023/11/03 02:45,68.53,
2023/11/03 03:00,68.42,
2023/11/03 03:15,68.24,
2023/11/03 03:30,68.2,
2023/11/03 03:45,68.22000000000001,
2023/11/03 04:00,67.92999999999999,
2023/11/03 04:15,67.99,
2023/11/03 04:30,67.82000000000001,
2023/11/03 04:45,67.88,
2023/11/03 05:00,67.66000000000001,
2023/11/03 05:15,67.91000000000001,
2023/11/03 05:30,67.83,
2023/11/03 05:45,67.83,
2023/11/03 06:00,67.31,
2023/11/03 06:15,67.44,
2023/11/03 06:30,67.37,
2023/11/03 06:45,68.98,
2023/11/03 07:00,68.89,
2023/11/03 07:15,68.67,
2023/11/03 07:30,69.81,
2023/11/03 07:45,70.49,
2023/11/03 08:00,69.99,
2023/11/03 08:15,73.77000000000001,
2023/11/03 08:30,75.13,
2023/11/03 08:45,75.45,
2023/11/03 09:00,75.15,
2023/11/03 09:15,75.21000000000001,
2023/11/03 09:30,76.10000000000001,
2023/11/03 09:45,76.49,
2023/11/03 10:00,77.48,
2023/11/03 10:15,78.16000000000001,
2023/11/03 10:30,79.12,
2023/11/03 10:45,80.2,
2023/11/03 11:00,81.2,
2023/11/03 11:15,81.7,
2023/11/03 11:30,82.2,
2023/11/03 11:45,82.9,
2023/11/03 12:00,83.7,
2023/11/03 12:15,83.7,
2023/11/03 12:30,84.30000000000001,
2023/11/03 12:45,84.7,
2023/11/03 13:00,84.80000000000001,
2023/11/03 13:15,85.2,
2023/11/03 13:30,85.10000000000001,
2023/11/03 13:45,85.80000000000001,
2023/11/03 14:00,85.7,
2023/11/03 14:15,85.5,
2023/11/03 14:30,85.7,
2023/11/03 14:45,85.60000000000001,
2023/11/03 15:00,85.4,
2023/11/03 15:15,85.5,
2023/11/03 15:30,85.4,
2023/11/03 15:45,85.10000000000001,
2023/11/03 16:00,85.10000000000001,
2023/11/03 16:15,84.80000000000001,
2023/11/03 16:30,84.4,
2023/11/03 16:45,84.30000000000001,
2023/11/03 17:00,85.5,
2023/11/03 17:15,88.7,
2023/11/03 17:30,88.2,
2023/11/03 17:45,86.9,
2023/11/03 18:00,85.2,
2023/11/03 18:15,83.60000000000001,
2023/11/03 18:30,82.9,
2023/11/03 18:45,82.60000000000001,
2023/11/03 19:00,82.4,
2023/11/03 19:15,82,
2023/11/03 19:30,81.2,
2023/11/03 19:45,80.60000000000001,
2023/11/03 20:00,79.93,
2023/11/03 20:15,79.35000000000001,
2023/11/03 20:30,78.93,
2023/11/03 20:45,78.59,
2023/11/03 21:00,77.57000000000001,
2023/11/03 21:15,74.77000000000001,
2023/11/03 21:30,73.29,
2023/11/03 21:45,72.88,
2023/11/03 22:00,72.78,
2023/11/03 22:15,72.56,
2023/11/03 22:30,72.67,
2023/11/03 22:45,72.8,
2023/11/03 23:00,72.9,
2023/11/03 23:15,72.76,
2023/11/03 23:30,72.5,
2023/11/03 23:45,72.2,
2023/11/04 00:00,72.15,
2023/11/04 00:15,72.09,
2023/11/04 00:30,72.07000000000001,
2023/11/04 00:45,72.22000000000001,
2023/11/04 01:00,71.94,
2023/11/04 01:15,71.67,
2023/11/04 01:30,71.36,
2023/11/04 01:45,71.34,
2023/11/04 02:00,71.09,
2023/11/04 02:15,70.92,
2023/11/04 02:30,70.44,
2023/11/04 02:45,70.69,
2023/11/04 03:00,70.99,
2023/11/04 03:15,71.01,
2023/11/04 03:30,70.92999999999999,
2023/11/04 03:45,70.81,
2023/11/04 04:00,70.54,
2023/11/04 04:15,70.62,
2023/11/04 04:30,70.67999999999999,
2023/11/04 04:45,70.66000000000001,
2023/11/04 05:00,70.72000000000001,
2023/11/04 05:15,70.82000000000001,
2023/11/04 05:30,70.95,
2023/11/04 05:45,70.48,
2023/11/04 06:00,70.52000000000001,
2023/11/04 06:15,70.65,
2023/11/04 06:30,70.82000000000001,
2023/11/04 06:45,71.03,
2023/11/04 07:00,70.84,
2023/11/04 07:15,70.75,
2023/11/04 07:30,71.86,
2023/11/04 07:45,72.81,
2023/11/04 08:00,72.7,
2023/11/04 08:15,75.97000000000001,
2023/11/04 08:30,77.56,
2023/11/04 08:45,77.59,
2023/11/04 09:00,77.39,
2023/11/04 09:15,77.27000000000001,
2023/11/04 09:30,77.87,
2023/11/04 09:45,78.43,
2023/11/04 10:00,79.33,
2023/11/04 10:15,80.10000000000001,
2023/11/04 10:30,80.80000000000001,
2023/11/04 10:45,81.5,
2023/11/04 11:00,82.10000000000001,
2023/11/04 11:15,82.7,
2023/11/04 11:30,83,
2023/11/04 11:45,83.30000000000001,
2023/11/04 12:00,83.9,
2023/11/04 12:15,84.30000000000001,
2023/11/04 12:30,84.9,
2023/11/04 12:45,85.10000000000001,
2023/11/04 13:00,85.60000000000001,
2023/11/04 13:15,86,
2023/11/04 13:30,86.30000000000001,
2023/11/04 13:45,86.30000000000001,
2023/11/04 14:00,86.30000000000001,
2023/11/04 14:15,86.30000000000001,
2023/11/04 14:30,86.4,
2023/11/04 14:45,86.4,
2023/11/04 15:00,86.5,
2023/11/04 15:15,86.4,
2023/11/04 15:30,86.4,
2023/11/04 15:45,86.30000000000001,
2023/11/04 16:00,85.9,
2023/11/04 16:15,87.60000000000001,
2023/11/04 16:30,87.60000000000001,
2023/11/04 16:45,87.2,
2023/11/04 17:00,88.2,
2023/11/04 17:15,90.7,
2023/11/04 17:30,90,
2023/11/04 17:45,88.60000000000001,
2023/11/04 18:00,87.10000000000001,
2023/11/04 18:15,85.2,
2023/11/04 18:30,84.10000000000001,
2023/11/04 18:45,83.7,
2023/11/04 19:00,83.4,
2023/11/04 19:15,82.80000000000001,
2023/11/04 19:30,82,
2023/11/04 19:45,81.5,
2023/11/04 20:00,81.10000000000001,
2023/11/04 20:15,81,
2023/11/04 20:30,80.5,
2023/11/04 20:45,80.2,
2023/11/04 21:00,80,
2023/11/04 21:15,79.83,
2023/11/04 21:30,79.47000000000001,
2023/11/04 21:45,79.53,
2023/11/04 22:00,79.58,
2023/11/04 22:15,79.60000000000001,
2023/11/04 22:30,79.55000000000001,
2023/11/04 22:45,79.47000000000001,
2023/11/04 23:00,79.36000000000001,
2023/11/04 23:15,79.22000000000001,
2023/11/04 23:30,79.2,
2023/11/04 23:45,79,
2023/11/05 00:00,80.60000000000001,
2023/11/05 00:15,84.60000000000001,
2023/11/05 00:30,85.7,
2023/11/05 00:45,87.7,
2023/11/05 01:00,88.5,
2023/11/05 01:15,88.9,
2023/11/05 01:30,89.4,
2023/11/05 01:45,89,
2023/11/05 02:00,89.10000000000001,
2023/11/05 02:15,89.4,
2023/11/05 02:30,89.80000000000001,
2023/11/05 02:45,89.4,
2023/11/05 03:00,88.80000000000001,
2023/11/05 03:15,88.2,
2023/11/05 03:30,87.80000000000001,
2023/11/05 03:45,87.5,
2023/11/05 04:00,87.2,
2023/11/05 04:15,87,
2023/11/05 04:30,86.80000000000001,
2023/11/05 04:45,86.60000000000001,
2023/11/05 05:00,86.4,
2023/11/05 05:15,86.2,
2023/11/05 05:30,86.10000000000001,
2023/11/05 05:45,86,
2023/11/05 06:00,85.80000000000001,
2023/11/05 06:15,85.7,
2023/11/05 06:30,85.5,
2023/11/05 06:45,85.30000000000001,
2023/11/05 07:00,85.4,
2023/11/05 07:15,85.4,
2023/11/05 07:30,85.4,
2023/11/05 07:45,84.9,
2023/11/05 08:00,84.9,
2023/11/05 08:15,86,
2023/11/05 08:30,86.2,
2023/11/05 08:45,86.5,
2023/11/05 09:00,86.60000000000001,
2023/11/05 09:15,87,
2023/11/05 09:30,87.30000000000001,
2023/11/05 09:45,87.4,
2023/11/05 10:00,87.80000000000001,
2023/11/05 10:15,88,
2023/11/05 10:30,88,
2023/11/05 10:45,88.30000000000001,
2023/11/05 11:00,88.2,
2023/11/05 11:15,88.4,
2023/11/05 11:30,88.60000000000001,
2023/11/05 11:45,88.80000000000001,
2023/11/05 12:00,89.30000000000001,
2023/11/05 12:15,89.5,
2023/11/05 12:30,89.80000000000001,
2023/11/05 12:45,90.30000000000001,
2023/11/05 13:00,90.4,
2023/11/05 13:15,90.60000000000001,
2023/11/05 13:30,90.80000000000001,
2023/11/05 13:45,90.80000000000001,
2023/11/05 14:00,90.9,
2023/11/05 14:15,90.80000000000001,
2023/11/05 14:30,90.9,
2023/11/05 14:45,91.10000000000001,
2023/11/05 15:00,91.10000000000001,
2023/11/05 15:15,91.2,
2023/11/05 15:30,91.2,
2023/11/05 15:45,91.2,
2023/11/05 16:00,91.10000000000001,
2023/11/05 16:15,91,
2023/11/05 16:30,90.80000000000001,
2023/11/05 16:45,90.5,
2023/11/05 17:00,90.9,
2023/11/05 17:15,91.9,
2023/11/05 17:30,90.5,
2023/11/05 17:45,89,
2023/11/05 18:00,87.80000000000001,
2023/11/05 18:15,86.2,
2023/11/05 18:30,85.30000000000001,
2023/11/05 18:45,84.9,
2023/11/05 19:00,84.5,
2023/11/05 19:15,84.30000000000001,
2023/11/05 19:30,84,
2023/11/05 19:45,83.7,
2023/11/05 20:00,83.60000000000001,
2023/11/05 20:15,83.60000000000001,
2023/11/05 20:30,83.4,
2023/11/05 20:45,83.30000000000001,
2023/11/05 21:00,83.10000000000001,
2023/11/05 21:15,83,
2023/11/05 21:30,82.9,
2023/11/05 21:45,82.7,
2023/11/05 22:00,82.7,
2023/11/05 22:15,82.60000000000001,
2023/11/05 22:30,82.5,
2023/11/05 22:45,82.4,
2023/11/05 23:00,82.4,
2023/11/05 23:15,82.30000000000001,
2023/11/05 23:30,82.2,
2023/11/05 23:45,82.2,
2023/11/06 00:00,82.2,
2023/11/06 00:15,82.10000000000001,
2023/11/06 00:30,82.10000000000001,
2023/11/06 00:45,82,
2023/11/06 01:00,82,
2023/11/06 01:15,82,
2023/11/06 01:30,81.9,
2023/11/06 01:45,81.9,
2023/11/06 02:00,81.80000000000001,
2023/11/06 02:15,81.9,
2023/11/06 02:30,81.80000000000001,
2023/11/06 02:45,81.7,
2023/11/06 03:00,81.7,
2023/11/06 03:15,81.7,
2023/11/06 03:30,81.60000000000001,
2023/11/06 03:45,81.5,
2023/11/06 04:00,81.5,
2023/11/06 04:15,81.60000000000001,
2023/11/06 04:30,81.60000000000001,
2023/11/06 04:45,81.60000000000001,
2023/11/06 05:00,81.5,
2023/11/06 05:15,81.5,
2023/11/06 05:30,81.60000000000001,
2023/11/06 05:45,81.60000000000001,
2023/11/06 06:00,81.7,
2023/11/06 06:15,81.7,
2023/11/06 06:30,81.7,
2023/11/06 06:45,81.7,
2023/11/06 07:00,81.80000000000001,
2023/11/06 07:15,81.9,
2023/11/06 07:30,81.9,
2023/11/06 07:45,81.4,
2023/11/06 08:00,81.60000000000001,
2023/11/06 08:15,83.60000000000001,
2023/11/06 08:30,84.60000000000001,
2023/11/06 08:45,84.9,
2023/11/06 09:00,85.30000000000001,
2023/11/06 09:15,85.5,
2023/11/06 09:30,86,
2023/11/06 09:45,86.4,
2023/11/06 10:00,86.80000000000001,
2023/11/06 10:15,87.2,
2023/11/06 10:30,87.60000000000001,
2023/11/06 10:45,90.30000000000001,
2023/11/06 11:00,90,
2023/11/06 11:15,89,
2023/11/06 11:30,88.30000000000001,
2023/11/06 11:45,87.9,
2023/11/06 12:00,87.7,
2023/11/06 12:15,87.5,
2023/11/06 12:30,87.60000000000001,
2023/11/06 12:45,87.9,
2023/11/06 13:00,88,
2023/11/06 13:15,88.30000000000001,
2023/11/06 13:30,88.4,
2023/11/06 13:45,88.4,
2023/11/06 14:00,86,
2023/11/06 14:15,90.60000000000001,
2023/11/06 14:30,91.7,
2023/11/06 14:45,90.9,
2023/11/06 15:00,90.5,
2023/11/06 15:15,90.2,
2023/11/06 15:30,89.9,
2023/11/06 15:45,86.9,
2023/11/06 16:00,88.5,
2023/11/06 16:15,89.4,
2023/11/06 16:30,90.2,
2023/11/06 16:45,90.30000000000001,
2023/11/06 17:00,91,
2023/11/06 17:15,92.7,
2023/11/06 17:30,92.10000000000001,
2023/11/06 17:45,91.10000000000001,
2023/11/06 18:00,89.80000000000001,
2023/11/06 18:15,87.9,
2023/11/06 18:30,86.80000000000001,
2023/11/06 18:45,86.4,
2023/11/06 19:00,86.30000000000001,
2023/11/06 19:15,85.9,
2023/11/06 19:30,85.2,
2023/11/06 19:45,84.7,
2023/11/06 20:00,84.5,
2023/11/06 20:15,84.30000000000001,
2023/11/06 20:30,84.10000000000001,
2023/11/06 20:45,83.9,
2023/11/06 21:00,83.60000000000001,
2023/11/06 21:15,83.4,
2023/11/06 21:30,83.2,
2023/11/06 21:45,83,
2023/11/06 22:00,83.10000000000001,
2023/11/06 22:15,82.9,
2023/11/06 22:30,82.7,
2023/11/06 22:45,82.5,
2023/11/06 23:00,82.2,
2023/11/06 23:15,82,
2023/11/06 23:30,81.80000000000001,
2023/11/06 23:45,81.7,
2023/11/07 00:00,83.2,
2023/11/07 00:15,86.4,
2023/11/07 00:30,88.60000000000001,
2023/11/07 00:45,88.80000000000001,
2023/11/07 01:00,88.80000000000001,
2023/11/07 01:15,89.5,
2023/11/07 01:30,90,
2023/11/07 01:45,89.60000000000001,
2023/11/07 02:00,89.5,
2023/11/07 02:15,89.60000000000001,
2023/11/07 02:30,90.10000000000001,
2023/11/07 02:45,89.7,
2023/11/07 03:00,89.30000000000001,
2023/11/07 03:15,88.7,
2023/11/07 03:30,88.2,
2023/11/07 03:45,87.80000000000001,
2023/11/07 04:00,87.60000000000001,
2023/11/07 04:15,87.30000000000001,
2023/11/07 04:30,87.10000000000001,
2023/11/07 04:45,86.9,
2023/11/07 05:00,86.60000000000001,
2023/11/07 05:15,86.4,
2023/11/07 05:30,86.30000000000001,
2023/11/07 05:45,86.2,
2023/11/07 06:00,85.9,
2023/11/07 06:15,85.7,
2023/11/07 06:30,85.60000000000001,
2023/11/07 06:45,85.60000000000001,
2023/11/07 07:00,85.5,
2023/11/07 07:15,85.4,
2023/11/07 07:30,85.4,
2023/11/07 07:45,84.5,
2023/11/07 08:00,84.4,
2023/11/07 08:15,85.5,
2023/11/07 08:30,85.9,
2023/11/07 08:45,86.2,
2023/11/07 09:00,86.30000000000001,
2023/11/07 09:15,86.7,
2023/11/07 09:30,87.2,
2023/11/07 09:45,87.2,
2023/11/07 10:00,87.30000000000001,
2023/11/07 10:15,87.60000000000001,
2023/11/07 10:30,87.60000000000001,
2023/11/07 10:45,88.10000000000001,
2023/11/07 11:00,88.2,
2023/11/07 11:15,88.60000000000001,
2023/11/07 11:30,88.5,
2023/11/07 11:45,88.5,
2023/11/07 12:00,88.7,
2023/11/07 12:15,88.9,
2023/11/07 12:30,88.9,
2023/11/07 12:45,88.80000000000001,
2023/11/07 13:00,88.9,
2023/11/07 13:15,89.10000000000001,
2023/11/07 13:30,89,
2023/11/07 13:45,89.2,
2023/11/07 14:00,89,
2023/11/07 14:15,89.10000000000001,
2023/11/07 14:30,89,
2023/11/07 14:45,88.9,
2023/11/07 15:00,88.60000000000001,
2023/11/07 15:15,88.4,
2023/11/07 15:30,88.4,
2023/11/07 15:45,88.10000000000001,
2023/11/07 16:00,87.60000000000001,
2023/11/07 16:15,87.5,
2023/11/07 16:30,87,
2023/11/07 16:45,86.80000000000001,
2023/11/07 17:00,88.9,
2023/11/07 17:15,89.2,
2023/11/07 17:30,88,
2023/11/07 17:45,87,
2023/11/07 18:00,85.30000000000001,
2023/11/07 18:15,84.10000000000001,
2023/11/07 18:30,83.7,
2023/11/07 18:45,83.5,
2023/11/07 19:00,83.10000000000001,
2023/11/07 19:15,82.7,
2023/11/07 19:30,82.30000000000001,
2023/11/07 19:45,82.2,
2023/11/07 20:00,82,
2023/11/07 20:15,82,
2023/11/07 20:30,81.9,
2023/11/07 20:45,81.80000000000001,
2023/11/07 21:00,81.4,
2023/11/07 21:15,81.10000000000001,
2023/11/07 21:30,81,
2023/11/07 21:45,80.9,
2023/11/07 22:00,80.60000000000001,
2023/11/07 22:15,79.72000000000001,
2023/11/07 22:30,78.78,
2023/11/07 22:45,77.82000000000001,
2023/11/07 23:00,76.96000000000001,
2023/11/07 23:15,76.26,
2023/11/07 23:30,76.36,
2023/11/07 23:45,76.49,
2023/11/08 00:00,76.33,
2023/11/08 00:15,75.7,
2023/11/08 00:30,75.42999999999999,
2023/11/08 00:45,75.02000000000001,
2023/11/08 01:00,74.86,
2023/11/08 01:15,74.87,
2023/11/08 01:30,74.71000000000001,
2023/11/08 01:45,74.77000000000001,
2023/11/08 02:00,74.37,
2023/11/08 02:15,74.26,
2023/11/08 02:30,74.13,
2023/11/08 02:45,73.96000000000001,
2023/11/08 03:00,73.79,
2023/11/08 03:15,73.58,
2023/11/08 03:30,73.57000000000001,
2023/11/08 03:45,73.57000000000001,
2023/11/08 04:00,73.5,
2023/11/08 04:15,73.39,
2023/11/08 04:30,73.5,
2023/11/08 04:45,73.31,
2023/11/08 05:00,73.39,
2023/11/08 05:15,73.46000000000001,
2023/11/08 05:30,73.45,
2023/11/08 05:45,73.67,
2023/11/08 06:00,73.82000000000001,
2023/11/08 06:15,74.01,
2023/11/08 06:30,74.13,
2023/11/08 06:45,74.37,
2023/11/08 07:00,74.36,
2023/11/08 07:15,74.55,
2023/11/08 07:30,75.5,
2023/11/08 07:45,76.9,
2023/11/08 08:00,76.24,
2023/11/08 08:15,77.58,
2023/11/08 08:30,78.84,
2023/11/08 08:45,79.11000000000001,
2023/11/08 09:00,79.45,
2023/11/08 09:15,79.78,
2023/11/08 09:30,80.2,
2023/11/08 09:45,80.7,
2023/11/08 10:00,81.4,
2023/11/08 10:15,82,
2023/11/08 10:30,82.4,
2023/11/08 10:45,83,
2023/11/08 11:00,83.4,
2023/11/08 11:15,83.9,
2023/11/08 11:30,84.4,
2023/11/08 11:45,84.5,
2023/11/08 12:00,85,
2023/11/08 12:15,85.30000000000001,
2023/11/08 12:30,85.5,
2023/11/08 12:45,85.80000000000001,
2023/11/08 13:00,85.80000000000001,
2023/11/08 13:15,86,
2023/11/08 13:30,86.10000000000001,
2023/11/08 13:45,86.2,
2023/11/08 14:00,86.2,
2023/11/08 14:15,86,
2023/11/08 14:30,86.10000000000001,
2023/11/08 14:45,85.80000000000001,
2023/11/08 15:00,85.7,
2023/11/08 15:15,85.7,
2023/11/08 15:30,85.4,
2023/11/08 15:45,85.4,
2023/11/08 16:00,85.30000000000001,
2023/11/08 16:15,85,
2023/11/08 16:30,84.80000000000001,
2023/11/08 16:45,84.5,
2023/11/08 17:00,86.10000000000001,
2023/11/08 17:15,87.80000000000001,
2023/11/08 17:30,86.7,
2023/11/08 17:45,84.9,
2023/11/08 18:00,83.60000000000001,
2023/11/08 18:15,82.60000000000001,
2023/11/08 18:30,82,
2023/11/08 18:45,81.4,
2023/11/08 19:00,80.60000000000001,
2023/11/08 19:15,80,
2023/11/08 19:30,79.54,
2023/11/08 19:45,79.13,
2023/11/08 20:00,78.80000000000001,
2023/11/08 20:15,78.5,
2023/11/08 20:30,78.2,
2023/11/08 20:45,78.02000000000001,
2023/11/08 21:00,77.78,
2023/11/08 21:15,77.16000000000001,
2023/11/08 21:30,75.5,
2023/11/08 21:45,74.4,
2023/11/08 22:00,73.96000000000001,
2023/11/08 22:15,73.9,
2023/11/08 22:30,73.65,
2023/11/08 22:45,73.46000000000001,
2023/11/08 23:00,73.14,
2023/11/08 23:15,72.81,
2023/11/08 23:30,72.82000000000001,
2023/11/08 23:45,72.71000000000001,
2023/11/09 00:00,72.92999999999999,
2023/11/09 00:15,76.76,
2023/11/09 00:30,82.60000000000001,
2023/11/09 00:45,84.9,
2023/11/09 01:00,84,
2023/11/09 01:15,84.2,
2023/11/09 01:30,85.60000000000001,
2023/11/09 01:45,86.4,
2023/11/09 02:00,85,
2023/11/09 02:15,85,
2023/11/09 02:30,86.60000000000001,
2023/11/09 02:45,86.80000000000001,
2023/11/09 03:00,85.4,
2023/11/09 03:15,83.80000000000001,
2023/11/09 03:30,82.9,
2023/11/09 03:45,82.10000000000001,
2023/11/09 04:00,81.30000000000001,
2023/11/09 04:15,80.7,
2023/11/09 04:30,80.2,
2023/11/09 04:45,79.97000000000001,
2023/11/09 05:00,79.73,
2023/11/09 05:15,79.30000000000001,
2023/11/09 05:30,78.39,
2023/11/09 05:45,77.76,
2023/11/09 06:00,77.28,
2023/11/09 06:15,76.86000000000001,
2023/11/09 06:30,76.47000000000001,
2023/11/09 06:45,76.2,
2023/11/09 07:00,75.89,
2023/11/09 07:15,75.74,
2023/11/09 07:30,75.97000000000001,
2023/11/09 07:45,75.99,
2023/11/09 08:00,75.53,
2023/11/09 08:15,75.07000000000001,
2023/11/09 08:30,75.74,
2023/11/09 08:45,76.29,
2023/11/09 09:00,75.92999999999999,
2023/11/09 09:15,75.85000000000001,
2023/11/09 09:30,75.8,
2023/11/09 09:45,75.61,
2023/11/09 10:00,75.66000000000001,
2023/11/09 10:15,75.77000000000001,
2023/11/09 10:30,75.95,
2023/11/09 10:45,76.31,
2023/11/09 11:00,76.72000000000001,
2023/11/09 11:15,77.4,
2023/11/09 11:30,78.12,
2023/11/09 11:45,78.99000000000001,
2023/11/09 12:00,80.10000000000001,
2023/11/09 12:15,81.10000000000001,
2023/11/09 12:30,82.2,
2023/11/09 12:45,83,
2023/11/09 13:00,83.60000000000001,
2023/11/09 13:15,84,
2023/11/09 13:30,84.4,
2023/11/09 13:45,84.60000000000001,
2023/11/09 14:00,85,
2023/11/09 14:15,85.5,
2023/11/09 14:30,85.80000000000001,
2023/11/09 14:45,86.10000000000001,
2023/11/09 15:00,86.2,
2023/11/09 15:15,86.60000000000001,
2023/11/09 15:30,86.9,
2023/11/09 15:45,87,
2023/11/09 16:00,87,
2023/11/09 16:15,87,
2023/11/09 16:30,86.80000000000001,
2023/11/09 16:45,86.60000000000001,
2023/11/09 17:00,86.7,
2023/11/09 17:15,86.5,
2023/11/09 17:30,84.7,
2023/11/09 17:45,83.4,
2023/11/09 18:00,82.2,
2023/11/09 18:15,81.10000000000001,
2023/11/09 18:30,79.83,
2023/11/09 18:45,78.69,
2023/11/09 19:00,77.78,
2023/11/09 19:15,77.37,
2023/11/09 19:30,76.9,
2023/11/09 19:45,76.31,
2023/11/09 20:00,75.74,
2023/11/09 20:15,75.25,
2023/11/09 20:30,74.7,
2023/11/09 20:45,74.09,
2023/11/09 21:00,73.52000000000001,
2023/11/09 21:15,74.08,
2023/11/09 21:30,74.19,
2023/11/09 21:45,73.77000000000001,
2023/11/09 22:00,73.02000000000001,
2023/11/09 22:15,72.54,
2023/11/09 22:30,72.17,
2023/11/09 22:45,71.92,
2023/11/09 23:00,71.47000000000001,
2023/11/09 23:15,71.16000000000001,
2023/11/09 23:30,70.99,
2023/11/09 23:45,70.8,
2023/11/10 00:00,70.52000000000001,
2023/11/10 00:15,70.11,
2023/11/10 00:30,69.60000000000001,
2023/11/10 00:45,69.21000000000001,
2023/11/10 01:00,69.06,
2023/11/10 01:15,68.92999999999999,
2023/11/10 01:30,68.92,
2023/11/10 01:45,68.77000000000001,
2023/11/10 02:00,68.85000000000001,
2023/11/10 02:15,68.85000000000001,
2023/11/10 02:30,68.61,
2023/11/10 02:45,68.53,
2023/11/10 03:00,68.48,
2023/11/10 03:15,68.28,
2023/11/10 03:30,68.35000000000001,
2023/11/10 03:45,67.98,
2023/11/10 04:00,67.87,
2023/11/10 04:15,67.95,
2023/11/10 04:30,67.82000000000001,
2023/11/10 04:45,67.77000000000001,
2023/11/10 05:00,67.54,
2023/11/10 05:15,67.33,
2023/11/10 05:30,67.23,
2023/11/10 05:45,67.65,
2023/11/10 06:00,67.82000000000001,
2023/11/10 06:15,67.65,
2023/11/10 06:30,67.39,
2023/11/10 06:45,67.42999999999999,
2023/11/10 07:00,67.41000000000001,
2023/11/10 07:15,67.46000000000001,
2023/11/10 07:30,67.98,
2023/11/10 07:45,69.13,
2023/11/10 08:00,69.86,
2023/11/10 08:15,69.05,
2023/11/10 08:30,71.11,
2023/11/10 08:45,72.03,
2023/11/10 09:00,72.11,
2023/11/10 09:15,72.37,
2023/11/10 09:30,72.81,
2023/11/10 09:45,73.28,
2023/11/10 10:00,73.59,
2023/11/10 10:15,74.49,
2023/11/10 10:30,74.82000000000001,
2023/11/10 10:45,75.3,
2023/11/10 11:00,75.61,
2023/11/10 11:15,76.22000000000001,
2023/11/10 11:30,76.79,
2023/11/10 11:45,77.44,
2023/11/10 12:00,78.12,
2023/11/10 12:15,78.67000000000002,
2023/11/10 12:30,78.94,
2023/11/10 12:45,79.51,
2023/11/10 13:00,79.79,
2023/11/10 13:15,80.2,
2023/11/10 13:30,80.60000000000001,
2023/11/10 13:45,80.80000000000001,
2023/11/10 14:00,81,
2023/11/10 14:15,81.2,
2023/11/10 14:30,81.4,
2023/11/10 14:45,81.4,
2023/11/10 15:00,81.4,
2023/11/10 15:15,81.5,
2023/11/10 15:30,81.5,
2023/11/10 15:45,81.4,
2023/11/10 16:00,81.30000000000001,
2023/11/10 16:15,80.80000000000001,
