2023-10-16 03:15:45,34862,2023-10-16 02:54:32,c4:5b:be:e4:fd:71,27.0,29.67,25.25,27.38,26.0,25.38,25.56,25.19,24.75,24.35
2023-10-16 03:16:04,34863,2023-10-16 02:54:51,c4:5b:be:e4:fd:71,26.75,26.62,26.88,27.17,25.92,25.35,25.56,25.19,24.77,24.35
2023-10-16 03:16:23,34864,2023-10-16 02:55:10,c4:5b:be:e4:fd:71,26.75,28.67,nan,26.0,25.67,25.35,25.56,nan,24.75,24.33
2023-10-16 03:16:42,34865,2023-10-16 02:55:29,c4:5b:be:e4:fd:71,27.0,28.62,25.25,26.08,25.92,25.35,25.59,25.19,24.75,24.33
2023-10-16 03:17:01,34866,2023-10-16 02:55:48,c4:5b:be:e4:fd:71,26.75,27.62,26.0,26.62,25.83,25.38,25.59,25.19,24.75,24.38
2023-10-16 03:17:20,34867,2023-10-16 02:56:08,c4:5b:be:e4:fd:71,26.83,27.5,26.25,27.75,25.92,25.38,25.56,25.19,24.75,24.35
2023-10-16 03:17:39,34868,2023-10-16 02:56:27,c4:5b:be:e4:fd:71,26.75,29.38,26.5,26.0,25.08,25.38,25.56,25.19,24.75,24.35
2023-10-16 03:17:58,34869,2023-10-16 02:56:46,c4:5b:be:e4:fd:71,26.33,27.25,27.25,26.08,25.5,25.38,25.56,25.19,24.75,24.38
2023-10-16 03:18:17,34870,2023-10-16 02:57:05,c4:5b:be:e4:fd:71,26.75,28.08,25.12,26.75,25.92,25.35,25.6,25.19,24.75,24.38
2023-10-16 03:18:36,34871,2023-10-16 02:57:24,c4:5b:be:e4:fd:71,26.75,29.58,24.75,27.0,25.83,25.38,25.6,25.16,24.81,24.38
2023-10-16 03:18:55,34872,2023-10-16 02:57:43,c4:5b:be:e4:fd:71,26.67,27.33,26.62,25.75,25.08,25.38,25.6,25.19,24.75,24.38
2023-10-16 03:19:14,34873,2023-10-16 02:58:02,c4:5b:be:e4:fd:71,26.75,30.0,26.0,26.5,24.92,25.38,25.62,25.19,24.79,24.38
2023-10-16 03:19:33,34874,2023-10-16 02:58:22,c4:5b:be:e4:fd:71,26.92,28.0,25.25,26.75,26.0,25.38,25.62,25.19,24.78,24.35
2023-10-16 03:19:52,34875,2023-10-16 02:58:41,c4:5b:be:e4:fd:71,26.75,nan,26.25,25.88,26.0,25.38,nan,25.19,24.78,24.38
2023-10-16 03:20:11,34876,2023-10-16 02:59:00,c4:5b:be:e4:fd:71,26.92,28.75,25.75,26.75,24.58,25.38,25.62,25.19,24.75,24.4
2023-10-16 03:20:30,34877,2023-10-16 02:59:19,c4:5b:be:e4:fd:71,25.25,25.88,26.38,26.25,24.67,25.38,25.62,25.16,24.81,24.38
2023-10-16 03:20:49,34878,2023-10-16 02:59:38,c4:5b:be:e4:fd:71,25.83,28.83,27.12,25.38,25.17,25.38,25.62,25.19,24.81,24.4
2023-10-16 03:21:08,34879,2023-10-16 02:59:57,c4:5b:be:e4:fd:71,26.67,28.75,25.0,25.92,25.0,25.38,25.66,25.19,24.79,24.38
2023-10-16 03:21:27,34880,2023-10-16 03:00:16,c4:5b:be:e4:fd:71,26.42,28.38,nan,26.83,25.92,25.38,25.62,nan,24.81,24.38
2023-10-16 03:21:46,34881,2023-10-16 03:00:35,c4:5b:be:e4:fd:71,26.75,28.25,25.75,27.25,25.75,25.38,25.62,25.22,24.81,24.38
2023-10-16 03:22:05,34882,2023-10-16 03:00:55,c4:5b:be:e4:fd:71,26.75,28.5,24.5,26.38,25.5,25.38,25.62,25.19,24.78,24.4
2023-10-16 03:22:24,34883,2023-10-16 03:01:14,c4:5b:be:e4:fd:71,26.75,27.58,27.5,26.0,24.0,25.38,25.62,25.25,24.81,24.42
2023-10-16 03:22:43,34884,2023-10-16 03:01:33,c4:5b:be:e4:fd:71,26.42,28.12,25.75,25.75,25.5,25.38,25.62,25.19,24.79,24.4
2023-10-16 03:23:02,34885,2023-10-16 03:01:52,c4:5b:be:e4:fd:71,26.75,28.38,24.88,26.33,25.25,25.38,25.66,25.22,24.81,24.38
2023-10-16 03:23:21,34886,2023-10-16 03:02:11,c4:5b:be:e4:fd:71,26.58,27.25,26.5,nan,25.67,25.38,25.62,25.25,nan,24.42
2023-10-16 03:23:40,34887,2023-10-16 03:02:30,c4:5b:be:e4:fd:71,26.58,29.58,25.62,26.25,25.58,25.38,25.62,25.22,24.81,24.38
2023-10-16 03:23:59,34888,2023-10-16 03:02:49,c4:5b:be:e4:fd:71,26.42,27.12,nan,26.83,25.75,25.38,25.66,nan,24.79,24.38
2023-10-16 03:24:18,34889,2023-10-16 03:03:09,c4:5b:be:e4:fd:71,26.92,28.0,25.75,25.25,25.75,25.38,25.66,25.19,24.79,24.4
2023-10-16 03:24:37,34890,2023-10-16 03:03:28,c4:5b:be:e4:fd:71,25.83,28.62,24.62,24.62,23.58,25.38,25.62,25.19,24.81,24.38
2023-10-16 03:24:56,34891,2023-10-16 03:03:47,c4:5b:be:e4:fd:71,26.92,26.88,nan,27.5,25.83,25.38,25.62,nan,24.81,24.38
2023-10-16 03:25:15,34892,2023-10-16 03:04:06,c4:5b:be:e4:fd:71,27.0,29.0,26.75,26.42,25.75,25.38,25.66,25.22,24.79,24.38
2023-10-16 03:25:34,34893,2023-10-16 03:04:25,c4:5b:be:e4:fd:71,26.67,28.25,25.25,26.5,24.5,25.38,25.62,25.19,24.81,24.38
2023-10-16 03:25:53,34894,2023-10-16 03:04:44,c4:5b:be:e4:fd:71,26.42,28.17,26.25,26.5,25.83,25.38,25.6,25.19,24.78,24.38
2023-10-16 03:26:12,34895,2023-10-16 03:05:04,c4:5b:be:e4:fd:71,26.75,28.88,25.25,27.12,24.42,25.38,25.62,25.25,24.78,24.38
2023-10-16 03:26:31,34896,2023-10-16 03:05:23,c4:5b:be:e4:fd:71,26.42,27.38,25.5,26.92,26.0,25.38,25.62,25.19,24.77,24.38
2023-10-16 03:26:50,34897,2023-10-16 03:05:42,c4:5b:be:e4:fd:71,26.83,28.42,nan,26.42,26.0,25.38,25.62,nan,24.79,24.38
2023-10-16 03:27:09,34898,2023-10-16 03:06:01,c4:5b:be:e4:fd:71,26.83,28.88,nan,26.08,25.83,25.38,25.59,nan,24.79,24.38
2023-10-16 03:27:28,34899,2023-10-16 03:06:20,c4:5b:be:e4:fd:71,27.0,27.88,nan,26.88,25.75,25.38,25.62,nan,24.81,24.38
2023-10-16 03:27:47,34900,2023-10-16 03:06:39,c4:5b:be:e4:fd:71,27.0,27.67,25.75,nan,25.83,25.38,25.62,25.19,nan,24.35
2023-10-16 03:28:06,34901,2023-10-16 03:06:59,c4:5b:be:e4:fd:71,26.58,29.38,25.58,26.25,25.83,25.38,25.62,25.23,24.81,24.38
2023-10-16 03:28:25,34902,2023-10-16 03:07:18,c4:5b:be:e4:fd:71,26.75,27.67,26.75,26.25,25.92,25.38,25.62,25.19,24.78,24.38
2023-10-16 03:28:44,34903,2023-10-16 03:07:37,c4:5b:be:e4:fd:71,27.0,27.75,nan,25.88,26.0,25.38,25.62,nan,24.75,24.38
2023-10-16 03:29:03,34904,2023-10-16 03:07:56,c4:5b:be:e4:fd:71,26.75,29.25,25.0,26.75,25.83,25.38,25.62,25.19,24.79,24.38
2023-10-16 03:29:22,34905,2023-10-16 03:08:15,c4:5b:be:e4:fd:71,26.75,27.38,27.25,27.5,26.0,25.38,25.59,25.19,24.75,24.35
2023-10-16 03:29:41,34906,2023-10-16 03:08:35,c4:5b:be:e4:fd:71,26.92,30.25,26.25,26.38,25.83,25.38,25.58,25.19,24.75,24.35
2023-10-16 03:30:00,34907,2023-10-16 03:08:54,c4:5b:be:e4:fd:71,26.75,27.5,27.0,26.88,25.83,25.38,25.58,25.19,24.75,24.33
2023-10-16 03:30:19,34908,2023-10-16 03:09:13,c4:5b:be:e4:fd:71,26.92,28.33,nan,25.92,25.92,25.38,25.6,nan,24.77,24.33
2023-10-16 03:30:38,34909,2023-10-16 03:09:32,c4:5b:be:e4:fd:71,26.92,28.88,25.25,26.88,25.67,25.38,25.56,25.19,24.75,24.33
2023-10-16 03:30:57,34910,2023-10-16 03:09:51,c4:5b:be:e4:fd:71,26.75,26.67,26.25,28.0,25.92,25.38,25.58,25.19,24.75,24.33
2023-10-16 03:31:16,34911,2023-10-16 03:10:11,c4:5b:be:e4:fd:71,27.0,29.08,26.38,26.38,25.75,25.38,25.58,25.19,24.72,24.31
2023-10-16 03:31:35,34912,2023-10-16 03:10:30,c4:5b:be:e4:fd:71,26.83,28.17,24.75,26.42,25.67,25.38,25.6,25.19,24.75,24.38
2023-10-16 03:31:54,34913,2023-10-16 03:10:49,c4:5b:be:e4:fd:71,26.75,28.08,25.25,26.5,25.67,25.38,25.58,25.19,24.75,24.33
2023-10-16 03:32:13,34914,2023-10-16 03:11:08,c4:5b:be:e4:fd:71,26.92,28.75,nan,27.88,25.83,25.38,25.62,nan,24.75,24.35
2023-10-16 03:32:32,34915,2023-10-16 03:11:27,c4:5b:be:e4:fd:71,26.92,29.12,25.0,26.25,25.75,25.35,25.56,25.12,24.75,24.33
2023-10-16 03:32:51,34916,2023-10-16 03:11:47,c4:5b:be:e4:fd:71,26.75,27.83,27.75,26.5,25.75,25.38,25.56,25.19,24.75,24.31
2023-10-16 03:33:10,34917,2023-10-16 03:12:06,c4:5b:be:e4:fd:71,26.75,nan,25.25,26.62,25.75,25.35,nan,25.19,24.75,24.31
2023-10-16 03:33:29,34918,2023-10-16 03:12:25,c4:5b:be:e4:fd:71,26.83,27.38,25.75,26.75,25.75,25.35,25.56,25.12,24.75,24.31
2023-10-16 03:33:48,34919,2023-10-16 03:12:44,c4:5b:be:e4:fd:71,26.5,27.5,26.25,27.33,25.75,25.33,25.56,25.12,24.75,24.35
2023-10-16 03:34:07,34920,2023-10-16 03:13:03,c4:5b:be:e4:fd:71,26.75,29.67,25.25,26.12,25.75,25.31,25.56,25.19,24.75,24.31
2023-10-16 03:34:26,34921,2023-10-16 03:13:22,c4:5b:be:e4:fd:71,26.92,27.0,nan,27.12,25.75,25.35,25.56,nan,24.75,24.31
2023-10-16 03:34:45,34922,2023-10-16 03:13:42,c4:5b:be:e4:fd:71,26.75,28.58,26.0,25.38,24.92,25.35,25.56,25.12,24.72,24.31
2023-10-16 03:35:04,34923,2023-10-16 03:14:01,c4:5b:be:e4:fd:71,26.83,28.75,nan,26.75,25.75,25.38,25.56,nan,24.69,24.31
2023-10-16 03:35:23,34924,2023-10-16 03:14:20,c4:5b:be:e4:fd:71,26.75,26.62,26.25,27.0,25.42,25.31,25.56,25.19,24.69,24.31
2023-10-16 03:35:42,34925,2023-10-16 03:14:39,c4:5b:be:e4:fd:71,26.67,30.25,25.62,26.25,25.75,25.38,25.56,25.12,24.75,24.31
2023-10-16 03:36:01,34926,2023-10-16 03:14:59,c4:5b:be:e4:fd:71,26.75,27.58,25.75,26.92,25.75,25.33,25.58,25.12,24.73,24.31
2023-10-16 03:36:20,34927,2023-10-16 03:15:18,c4:5b:be:e4:fd:71,26.58,28.25,nan,25.67,25.75,25.33,25.56,nan,24.73,24.31
2023-10-16 03:36:39,34928,2023-10-16 03:15:37,c4:5b:be:e4:fd:71,26.92,28.88,24.5,27.25,25.75,25.31,25.56,25.12,24.69,24.31
2023-10-16 03:36:58,34929,2023-10-16 03:15:56,c4:5b:be:e4:fd:71,26.92,27.17,nan,26.25,25.75,25.31,25.56,nan,24.69,24.29
2023-10-16 03:37:17,34930,2023-10-16 03:16:15,c4:5b:be:e4:fd:71,26.92,28.0,25.88,26.5,25.75,25.33,25.56,25.06,24.72,24.29
2023-10-16 03:37:36,34931,2023-10-16 03:16:35,c4:5b:be:e4:fd:71,26.75,28.25,25.0,26.92,25.83,25.31,25.56,25.12,24.69,24.27
2023-10-16 03:37:55,34932,2023-10-16 03:16:54,c4:5b:be:e4:fd:71,26.67,28.25,26.25,26.25,25.75,25.33,25.56,25.12,24.69,24.29
2023-10-16 03:38:14,34933,2023-10-16 03:17:13,c4:5b:be:e4:fd:71,26.75,28.62,25.5,26.75,25.75,25.31,25.56,25.12,24.72,24.27
2023-10-16 03:38:33,34934,2023-10-16 03:17:32,c4:5b:be:e4:fd:71,26.67,29.0,24.75,26.75,25.75,25.31,25.56,25.06,24.69,24.27
2023-10-16 03:38:52,34935,2023-10-16 03:17:51,c4:5b:be:e4:fd:71,26.67,27.5,27.0,26.58,25.0,25.33,25.56,25.06,24.69,24.25
2023-10-16 03:39:11,34936,2023-10-16 03:18:11,c4:5b:be:e4:fd:71,26.75,28.75,25.75,26.0,25.75,25.31,25.56,25.06,24.69,24.25
2023-10-16 03:39:30,34937,2023-10-16 03:18:30,c4:5b:be:e4:fd:71,26.75,26.88,25.5,26.0,25.75,25.31,25.53,25.12,24.69,24.25
2023-10-16 03:39:49,34938,2023-10-16 03:18:49,c4:5b:be:e4:fd:71,26.83,27.17,24.25,26.5,25.67,25.31,25.54,25.06,24.62,24.29
2023-10-16 03:40:08,34939,2023-10-16 03:19:08,c4:5b:be:e4:fd:71,26.67,29.5,nan,27.0,25.75,25.31,25.56,nan,24.69,24.25
2023-10-16 03:40:27,34940,2023-10-16 03:19:27,c4:5b:be:e4:fd:71,26.75,27.17,27.25,27.25,25.75,25.31,25.52,25.09,24.69,24.27
2023-10-16 03:40:46,34941,2023-10-16 03:19:46,c4:5b:be:e4:fd:71,26.75,28.88,26.0,25.25,25.83,25.31,25.53,25.12,24.66,24.27
2023-10-16 03:41:05,34942,2023-10-16 03:20:06,c4:5b:be:e4:fd:71,26.75,28.5,24.5,26.5,25.5,25.31,25.56,25.09,24.69,24.27
2023-10-16 03:41:24,34943,2023-10-16 03:20:25,c4:5b:be:e4:fd:71,26.75,27.67,nan,26.33,25.92,25.31,25.54,nan,24.71,24.25
2023-10-16 03:41:43,34944,2023-10-16 03:20:44,c4:5b:be:e4:fd:71,27.0,29.62,25.75,27.0,26.0,25.31,25.5,25.06,24.69,24.27
2023-10-16 03:42:02,34945,2023-10-16 03:21:03,c4:5b:be:e4:fd:71,26.75,27.08,26.25,26.75,25.83,25.29,25.52,25.06,24.69,24.25
2023-10-16 03:42:21,34946,2023-10-16 03:21:22,c4:5b:be:e4:fd:71,26.58,28.67,27.25,26.25,25.25,25.31,25.54,25.12,24.69,24.23
2023-10-16 03:42:40,34947,2023-10-16 03:21:41,c4:5b:be:e4:fd:71,27.0,28.75,25.0,26.58,25.92,25.31,25.53,25.06,24.69,24.23
2023-10-16 03:42:59,34948,2023-10-16 03:22:01,c4:5b:be:e4:fd:71,26.58,27.5,nan,26.33,25.67,25.31,25.5,nan,24.69,24.27
2023-10-16 03:43:18,34949,2023-10-16 03:22:20,c4:5b:be:e4:fd:71,26.5,27.33,26.0,28.17,25.42,25.31,25.5,25.06,24.69,24.25
2023-10-16 03:43:37,34950,2023-10-16 03:22:39,c4:5b:be:e4:fd:71,26.5,28.42,26.0,26.25,25.67,25.29,25.54,25.06,24.69,24.25
2023-10-16 03:43:56,34951,2023-10-16 03:22:58,c4:5b:be:e4:fd:71,26.75,27.75,27.25,26.33,25.75,25.31,25.5,25.12,24.69,24.25
2023-10-16 03:44:15,34952,2023-10-16 03:23:17,c4:5b:be:e4:fd:71,26.75,27.75,24.5,27.12,25.75,25.25,25.5,25.06,24.69,24.25
2023-10-16 03:44:34,34953,2023-10-16 03:23:37,c4:5b:be:e4:fd:71,26.67,29.0,24.25,26.5,25.0,25.31,25.5,25.06,24.69,24.27
2023-10-16 03:44:53,34954,2023-10-16 03:23:56,c4:5b:be:e4:fd:71,26.67,27.12,27.5,27.38,25.58,25.27,25.5,25.06,24.69,24.27
2023-10-16 03:45:12,34955,2023-10-16 03:24:15,c4:5b:be:e4:fd:71,26.58,29.12,26.25,26.12,25.75,25.29,25.5,25.06,24.69,24.25
2023-10-16 03:45:31,34956,2023-10-16 03:24:34,c4:5b:be:e4:fd:71,26.5,26.75,26.0,26.42,25.58,25.31,25.5,25.06,24.67,24.25
2023-10-16 03:45:50,34957,2023-10-16 03:24:53,c4:5b:be:e4:fd:71,26.42,27.5,25.88,26.38,25.42,25.29,25.5,25.09,24.66,24.25
2023-10-16 03:46:09,34958,2023-10-16 03:25:12,c4:5b:be:e4:fd:71,26.17,28.62,nan,26.5,25.67,25.29,25.53,nan,24.67,24.27
2023-10-16 03:46:28,34959,2023-10-16 03:25:31,c4:5b:be:e4:fd:71,26.75,26.25,26.38,27.0,25.58,25.29,25.5,25.06,24.62,24.23
2023-10-16 03:46:47,34960,2023-10-16 03:25:51,c4:5b:be:e4:fd:71,26.08,28.75,25.75,26.0,25.33,25.25,25.56,25.12,24.69,24.27
2023-10-16 03:47:06,34961,2023-10-16 03:26:10,c4:5b:be:e4:fd:71,26.58,28.0,24.75,26.88,25.75,25.29,25.53,25.09,24.69,24.25
2023-10-16 03:47:25,34962,2023-10-16 03:26:29,c4:5b:be:e4:fd:71,26.5,28.0,25.62,26.75,25.67,25.29,25.5,25.06,24.69,24.25
2023-10-16 03:47:44,34963,2023-10-16 03:26:48,c4:5b:be:e4:fd:71,26.25,29.0,25.5,27.25,25.5,25.27,25.5,25.09,24.66,24.25
2023-10-16 03:48:03,34964,2023-10-16 03:27:07,c4:5b:be:e4:fd:71,26.58,27.08,25.5,27.0,25.75,25.27,25.5,25.06,24.69,24.25
2023-10-16 03:48:22,34965,2023-10-16 03:27:26,c4:5b:be:e4:fd:71,26.75,27.62,nan,26.38,25.75,25.31,25.53,nan,24.66,24.25
2023-10-16 03:48:41,34966,2023-10-16 03:27:46,c4:5b:be:e4:fd:71,26.75,27.75,25.75,26.33,25.58,25.25,25.5,25.06,24.67,24.23
2023-10-16 03:49:00,34967,2023-10-16 03:28:05,c4:5b:be:e4:fd:71,26.42,27.38,nan,26.0,25.33,25.27,25.53,nan,24.69,24.23
2023-10-16 03:49:19,34968,2023-10-16 03:28:24,c4:5b:be:e4:fd:71,26.67,27.33,25.5,28.0,25.17,25.25,25.5,25.06,24.69,24.27
2023-10-16 03:49:38,34969,2023-10-16 03:28:43,c4:5b:be:e4:fd:71,26.42,29.0,25.5,26.38,25.67,25.25,25.53,25.06,24.62,24.23
2023-10-16 03:49:57,34970,2023-10-16 03:29:02,c4:5b:be:e4:fd:71,26.17,27.0,26.25,26.62,25.5,25.25,25.5,25.06,24.69,24.25
2023-10-16 03:50:16,34971,2023-10-16 03:29:21,c4:5b:be:e4:fd:71,26.58,29.0,25.75,25.33,25.5,25.25,25.56,25.06,24.65,24.25
2023-10-16 03:50:35,34972,2023-10-16 03:29:41,c4:5b:be:e4:fd:71,26.58,29.25,nan,26.42,25.5,25.27,25.5,nan,24.67,24.23
2023-10-16 03:50:54,34973,2023-10-16 03:30:00,c4:5b:be:e4:fd:71,26.75,26.92,nan,27.25,25.5,25.25,25.5,nan,24.65,24.25
2023-10-16 03:51:13,34974,2023-10-16 03:30:19,c4:5b:be:e4:fd:71,26.67,28.75,26.12,26.25,25.33,25.25,25.5,25.06,24.65,24.21
2023-10-16 03:51:32,34975,2023-10-16 03:30:38,c4:5b:be:e4:fd:71,26.25,26.62,26.25,26.88,25.58,25.27,25.5,25.06,24.62,24.25
2023-10-16 03:51:51,34976,2023-10-16 03:30:57,c4:5b:be:e4:fd:71,26.5,28.33,26.25,24.58,25.58,25.25,25.48,25.03,24.65,24.21
2023-10-16 03:52:10,34977,2023-10-16 03:31:17,c4:5b:be:e4:fd:71,26.42,28.58,24.25,26.92,25.5,25.23,25.5,25.04,24.62,24.23
2023-10-16 03:52:29,34978,2023-10-16 03:31:36,c4:5b:be:e4:fd:71,26.5,26.88,25.75,nan,25.42,25.25,25.47,25.03,nan,24.21
2023-10-16 03:52:48,34979,2023-10-16 03:31:55,c4:5b:be:e4:fd:71,26.42,28.58,25.25,26.17,25.58,25.25,25.48,25.0,24.6,24.21
2023-10-16 03:53:07,34980,2023-10-16 03:32:14,c4:5b:be:e4:fd:71,26.33,28.12,nan,26.62,25.5,25.25,25.5,nan,24.62,24.21
2023-10-16 03:53:26,34981,2023-10-16 03:32:33,c4:5b:be:e4:fd:71,26.67,27.75,27.25,25.75,25.58,25.25,25.5,25.06,24.62,24.23
2023-10-16 03:53:45,34982,2023-10-16 03:32:53,c4:5b:be:e4:fd:71,26.67,29.25,25.25,27.38,25.17,25.25,25.5,25.0,24.62,24.19
2023-10-16 03:54:04,34983,2023-10-16 03:33:12,c4:5b:be:e4:fd:71,26.33,28.33,25.5,26.58,25.58,25.25,25.46,25.0,24.62,24.21
2023-10-16 03:54:23,34984,2023-10-16 03:33:31,c4:5b:be:e4:fd:71,26.25,27.42,27.25,26.62,25.5,25.25,25.5,25.06,24.62,24.23
2023-10-16 03:54:42,34985,2023-10-16 03:33:50,c4:5b:be:e4:fd:71,26.5,28.25,nan,26.33,25.42,25.25,25.48,nan,24.58,24.21
2023-10-16 03:55:01,34986,2023-10-16 03:34:09,c4:5b:be:e4:fd:71,26.58,27.38,26.75,26.0,25.67,25.25,25.47,25.0,24.62,24.19
2023-10-16 03:55:20,34987,2023-10-16 03:34:29,c4:5b:be:e4:fd:71,26.67,27.5,25.5,27.42,25.75,25.25,25.48,25.06,24.62,24.21
2023-10-16 03:55:39,34988,2023-10-16 03:34:48,c4:5b:be:e4:fd:71,26.67,29.0,25.5,26.75,25.58,25.25,25.47,25.0,24.62,24.21
2023-10-16 03:55:58,34989,2023-10-16 03:35:07,c4:5b:be:e4:fd:71,26.75,27.0,27.5,27.0,25.75,25.25,25.44,25.02,24.62,24.19
2023-10-16 03:56:17,34990,2023-10-16 03:35:26,c4:5b:be:e4:fd:71,26.67,29.62,25.5,25.75,25.58,25.25,25.5,25.06,24.56,24.19
2023-10-16 03:56:36,34991,2023-10-16 03:35:45,c4:5b:be:e4:fd:71,26.67,28.17,24.88,25.75,25.58,25.27,25.48,25.06,24.62,24.19
2023-10-16 03:56:55,34992,2023-10-16 03:36:04,c4:5b:be:e4:fd:71,26.33,27.38,26.25,26.5,25.58,25.25,25.44,25.03,24.62,24.19
2023-10-16 03:57:14,34993,2023-10-16 03:36:24,c4:5b:be:e4:fd:71,25.75,29.25,25.75,27.17,25.58,25.25,25.5,25.06,24.6,24.19
2023-10-16 03:57:33,34994,2023-10-16 03:36:43,c4:5b:be:e4:fd:71,26.17,25.5,26.5,27.0,25.75,25.25,25.5,25.0,24.62,24.19
2023-10-16 03:57:52,34995,2023-10-16 03:37:02,c4:5b:be:e4:fd:71,26.5,28.25,27.12,25.75,25.67,25.25,25.5,25.06,24.62,24.23
2023-10-16 03:58:11,34996,2023-10-16 03:37:21,c4:5b:be:e4:fd:71,26.25,28.25,24.75,26.67,25.75,25.25,25.44,25.06,24.62,24.19
2023-10-16 03:58:30,34997,2023-10-16 03:37:40,c4:5b:be:e4:fd:71,26.67,27.38,nan,26.0,25.58,25.27,25.47,nan,24.6,24.19
2023-10-16 03:58:49,34998,2023-10-16 03:37:59,c4:5b:be:e4:fd:71,26.17,27.5,25.58,nan,25.0,25.25,25.48,25.06,nan,24.21
2023-10-16 03:59:08,34999,2023-10-16 03:38:19,c4:5b:be:e4:fd:71,26.42,28.0,25.25,26.12,25.58,25.25,25.44,25.03,24.62,24.23
2023-10-16 03:59:27,35000,2023-10-16 03:38:38,c4:5b:be:e4:fd:71,26.17,28.33,26.0,25.83,25.58,25.23,25.46,25.06,24.62,24.19
2023-10-16 03:59:46,35001,2023-10-16 03:38:57,c4:5b:be:e4:fd:71,26.33,29.0,24.5,26.67,25.42,25.27,25.5,25.0,24.62,24.23
2023-10-16 04:00:05,35002,2023-10-16 03:39:16,c4:5b:be:e4:fd:71,26.5,28.75,24.38,25.62,25.5,25.25,25.5,25.06,24.62,24.21
2023-10-16 04:00:24,35003,2023-10-16 03:39:35,c4:5b:be:e4:fd:71,26.67,27.0,26.25,27.25,24.33,25.23,25.5,25.03,24.66,24.19
2023-10-16 04:00:43,35004,2023-10-16 03:39:54,c4:5b:be:e4:fd:71,26.42,29.12,nan,25.88,25.5,25.25,25.5,nan,24.62,24.19
2023-10-16 04:01:02,35005,2023-10-16 03:40:13,c4:5b:be:e4:fd:71,26.58,26.67,26.25,25.5,25.5,25.25,25.5,25.06,24.62,24.21
2023-10-16 04:01:21,35006,2023-10-16 03:40:33,c4:5b:be:e4:fd:71,26.5,27.08,25.12,26.75,25.5,25.23,25.5,25.03,24.62,24.19
2023-10-16 04:01:40,35007,2023-10-16 03:40:52,c4:5b:be:e4:fd:71,26.0,30.0,24.75,26.75,25.67,25.21,25.5,25.06,24.62,24.21
2023-10-16 04:01:59,35008,2023-10-16 03:41:11,c4:5b:be:e4:fd:71,26.67,26.25,26.0,27.08,25.75,25.25,25.5,25.03,24.62,24.25
2023-10-16 04:02:18,35009,2023-10-16 03:41:30,c4:5b:be:e4:fd:71,26.58,29.25,26.0,26.17,25.75,25.23,25.5,25.06,24.62,24.19
2023-10-16 04:02:37,35010,2023-10-16 03:41:49,c4:5b:be:e4:fd:71,26.58,28.12,24.75,26.25,25.75,25.25,25.47,25.06,24.62,24.19
2023-10-16 04:02:56,35011,2023-10-16 03:42:09,c4:5b:be:e4:fd:71,26.75,28.0,26.0,26.0,25.67,25.23,25.5,25.0,24.62,24.21
2023-10-16 04:03:15,35012,2023-10-16 03:42:28,c4:5b:be:e4:fd:71,26.67,29.62,25.5,27.33,25.75,25.23,25.5,25.0,24.62,24.23
2023-10-16 04:03:34,35013,2023-10-16 03:42:47,c4:5b:be:e4:fd:71,26.5,26.17,27.12,26.75,25.75,25.23,25.5,25.03,24.62,24.21
2023-10-16 04:03:53,35014,2023-10-16 03:43:06,c4:5b:be:e4:fd:71,26.58,28.5,27.25,26.25,25.75,25.23,25.5,25.06,24.62,24.21
2023-10-16 04:04:12,35015,2023-10-16 03:43:25,c4:5b:be:e4:fd:71,26.67,28.12,24.88,26.08,25.75,25.25,25.5,25.06,24.62,24.21
2023-10-16 04:04:31,35016,2023-10-16 03:43:44,c4:5b:be:e4:fd:71,26.75,27.33,26.5,26.25,24.92,25.23,25.5,25.06,24.62,24.23
2023-10-16 04:04:50,35017,2023-10-16 03:44:03,c4:5b:be:e4:fd:71,26.5,27.67,25.0,nan,25.58,25.23,25.5,25.06,nan,24.21
2023-10-16 04:05:09,35018,2023-10-16 03:44:23,c4:5b:be:e4:fd:71,26.67,28.62,24.25,25.92,25.5,25.25,25.5,25.06,24.62,24.23
2023-10-16 04:05:28,35019,2023-10-16 03:44:42,c4:5b:be:e4:fd:71,26.67,27.62,nan,26.12,25.58,25.25,25.5,nan,24.62,24.23
2023-10-16 04:05:47,35020,2023-10-16 03:45:01,c4:5b:be:e4:fd:71,26.75,28.38,26.0,26.5,25.75,25.25,25.44,25.06,24.62,24.25
2023-10-16 04:06:06,35021,2023-10-16 03:45:20,c4:5b:be:e4:fd:71,26.75,29.5,24.62,26.42,25.67,25.25,25.47,25.06,24.65,24.25
2023-10-16 04:06:25,35022,2023-10-16 03:45:39,c4:5b:be:e4:fd:71,26.42,27.38,26.5,27.75,25.75,25.27,25.44,25.06,24.66,24.23
2023-10-16 04:06:44,35023,2023-10-16 03:45:58,c4:5b:be:e4:fd:71,26.33,29.12,25.0,26.0,25.67,25.25,25.5,25.06,24.66,24.25
2023-10-16 04:07:03,35024,2023-10-16 03:46:17,c4:5b:be:e4:fd:71,26.75,26.25,26.5,27.0,25.67,25.29,25.5,25.06,24.62,24.25
2023-10-16 04:07:22,35025,2023-10-16 03:46:37,c4:5b:be:e4:fd:71,26.5,28.0,25.25,23.75,25.58,25.25,25.5,25.06,24.69,24.25
2023-10-16 04:07:41,35026,2023-10-16 03:46:56,c4:5b:be:e4:fd:71,26.67,28.58,24.75,26.42,25.5,25.25,25.52,25.06,24.69,24.25
