2000-01-05 04:45:20,19069,2023-10-01 14:41:40,c4:5b:be:e4:fd:71,32.92,33.5,32.92,32.17,30.17,30.77,31.17,30.67,30.29,29.75
2000-01-05 04:45:39,19070,2023-10-01 14:41:58,c4:5b:be:e4:fd:71,31.67,33.92,32.75,32.5,30.0,30.75,31.15,30.62,30.25,29.77
2000-01-05 04:45:58,19071,2023-10-01 14:42:16,c4:5b:be:e4:fd:71,33.75,34.42,32.58,33.0,30.17,30.75,31.12,30.65,30.25,29.75
2000-01-05 04:46:17,19072,2023-10-01 14:42:34,c4:5b:be:e4:fd:71,33.5,34.08,33.08,32.33,30.5,30.73,31.12,30.65,30.25,29.77
2000-01-05 04:46:36,19073,2023-10-01 14:42:52,c4:5b:be:e4:fd:71,31.67,34.0,32.75,32.17,30.42,30.77,31.12,30.67,30.27,29.77
2000-01-05 04:46:55,19074,2023-10-01 14:43:10,c4:5b:be:e4:fd:71,30.33,33.25,33.25,30.5,29.42,30.73,31.12,30.69,30.25,29.77
2000-01-05 04:47:14,19075,2023-10-01 14:43:28,c4:5b:be:e4:fd:71,30.83,32.75,32.33,31.08,29.42,30.75,31.12,30.69,30.25,29.75
2000-01-05 04:47:33,19076,2023-10-01 14:43:46,c4:5b:be:e4:fd:71,30.92,34.08,32.83,32.0,28.92,30.71,31.12,30.67,30.27,29.75
2000-01-05 04:47:52,19077,2023-10-01 14:44:04,c4:5b:be:e4:fd:71,33.17,33.42,31.92,32.42,30.12,30.75,31.1,30.62,30.25,29.72
2000-01-05 04:48:11,19078,2023-10-01 14:44:22,c4:5b:be:e4:fd:71,33.25,34.08,32.08,32.17,29.5,30.71,31.15,30.67,30.25,29.75
2000-01-05 04:48:30,19079,2023-10-01 14:44:40,c4:5b:be:e4:fd:71,33.33,34.25,32.92,33.0,30.5,30.69,31.12,30.62,30.25,29.75
2000-01-05 04:48:49,19080,2023-10-01 14:44:58,c4:5b:be:e4:fd:71,33.5,34.0,33.33,33.17,31.33,30.69,31.12,30.62,30.25,29.75
2000-01-05 04:49:08,19081,2023-10-01 14:45:16,c4:5b:be:e4:fd:71,32.92,34.33,32.25,32.83,29.75,30.69,31.1,30.62,30.25,29.73
2000-01-05 04:49:27,19082,2023-10-01 14:45:34,c4:5b:be:e4:fd:71,33.92,34.17,33.08,33.0,30.5,30.69,31.1,30.62,30.25,29.73
2000-01-05 04:49:46,19083,2023-10-01 14:45:52,c4:5b:be:e4:fd:71,33.17,34.17,32.25,33.25,29.92,30.69,31.1,30.6,30.25,29.73
2000-01-05 04:50:05,19084,2023-10-01 14:46:10,c4:5b:be:e4:fd:71,33.58,34.08,32.5,32.67,30.67,30.69,31.06,30.62,30.25,29.73
2000-01-05 04:50:24,19085,2023-10-01 14:46:28,c4:5b:be:e4:fd:71,33.0,34.0,32.67,32.58,30.17,30.67,31.08,30.6,30.25,29.73
2000-01-05 04:50:43,19086,2023-10-01 14:46:46,c4:5b:be:e4:fd:71,33.67,34.17,32.58,33.33,30.58,30.67,31.06,30.6,30.25,29.71
2000-01-05 04:51:02,19087,2023-10-01 14:47:04,c4:5b:be:e4:fd:71,33.25,34.17,32.5,32.83,30.25,30.62,31.06,30.6,30.25,29.71
2000-01-05 04:51:21,19088,2023-10-01 14:47:22,c4:5b:be:e4:fd:71,33.25,33.75,32.92,32.83,29.83,30.62,31.02,30.6,30.25,29.71
2000-01-05 04:51:40,19089,2023-10-01 14:47:40,c4:5b:be:e4:fd:71,33.0,34.17,32.67,33.17,30.25,30.65,31.0,30.58,30.25,29.69
2000-01-05 04:51:59,19090,2023-10-01 14:47:58,c4:5b:be:e4:fd:71,33.42,34.17,32.92,32.58,29.88,30.6,31.02,30.56,30.25,29.69
2000-01-05 04:52:18,19091,2023-10-01 14:48:16,c4:5b:be:e4:fd:71,33.83,34.0,32.75,33.42,30.17,30.58,31.0,30.58,30.25,29.69
2000-01-05 04:52:37,19092,2023-10-01 14:48:34,c4:5b:be:e4:fd:71,32.58,33.92,31.58,32.5,29.75,30.58,31.02,30.56,30.25,29.69
2000-01-05 04:52:56,19093,2023-10-01 14:48:52,c4:5b:be:e4:fd:71,31.5,33.38,32.17,31.0,30.33,30.56,30.97,30.56,30.25,29.67
2000-01-05 04:53:15,19094,2023-10-01 14:49:10,c4:5b:be:e4:fd:71,33.42,33.83,32.83,33.25,30.83,30.58,31.0,30.54,30.25,29.67
2000-01-05 04:53:34,19095,2023-10-01 14:49:28,c4:5b:be:e4:fd:71,33.58,34.08,32.92,33.12,30.5,30.56,30.96,30.54,30.19,29.66
2000-01-05 04:53:53,19096,2023-10-01 14:49:46,c4:5b:be:e4:fd:71,33.67,34.0,32.75,33.5,30.33,30.54,31.0,30.54,30.25,29.65
2000-01-05 04:54:12,19097,2023-10-01 14:50:04,c4:5b:be:e4:fd:71,33.0,34.17,32.75,32.83,30.88,30.52,30.94,30.54,30.19,29.62
2000-01-05 04:54:31,19098,2023-10-01 14:50:22,c4:5b:be:e4:fd:71,32.75,31.5,32.42,32.75,29.75,30.5,30.94,30.5,30.19,29.62
2000-01-05 04:54:50,19099,2023-10-01 14:50:40,c4:5b:be:e4:fd:71,33.75,33.92,33.17,33.0,30.25,30.5,30.96,30.52,30.19,29.62
2000-01-05 04:55:09,19100,2023-10-01 14:50:58,c4:5b:be:e4:fd:71,33.75,34.08,33.0,33.5,30.67,30.5,30.94,30.48,30.21,29.62
2000-01-05 04:55:28,19101,2023-10-01 14:51:16,c4:5b:be:e4:fd:71,33.92,33.75,32.67,33.33,30.33,30.52,30.94,30.48,30.19,29.62
2000-01-05 04:55:47,19102,2023-10-01 14:51:34,c4:5b:be:e4:fd:71,32.92,33.75,32.67,33.08,30.92,30.48,30.94,30.48,30.17,29.58
2000-01-05 04:56:06,19103,2023-10-01 14:51:52,c4:5b:be:e4:fd:71,32.5,33.42,32.42,33.67,30.58,30.48,30.88,30.48,30.17,29.58
2000-01-05 04:56:25,19104,2023-10-01 14:52:10,c4:5b:be:e4:fd:71,33.83,33.75,33.0,33.25,30.83,30.46,30.9,30.46,30.12,29.56
2000-01-05 04:56:44,19105,2023-10-01 14:52:28,c4:5b:be:e4:fd:71,34.0,33.83,33.17,33.25,30.92,30.42,30.88,30.46,30.1,29.56
2000-01-05 04:57:03,19106,2023-10-01 14:52:46,c4:5b:be:e4:fd:71,33.42,34.08,32.25,32.58,30.75,30.44,30.85,30.42,30.1,29.56
2000-01-05 04:57:22,19107,2023-10-01 14:53:04,c4:5b:be:e4:fd:71,33.25,33.67,32.92,32.58,30.58,30.42,30.85,30.44,30.06,29.54
2000-01-05 04:57:41,19108,2023-10-01 14:53:22,c4:5b:be:e4:fd:71,33.83,33.92,32.75,32.67,30.17,30.4,30.83,30.44,30.1,29.5
2000-01-05 04:58:00,19109,2023-10-01 14:53:40,c4:5b:be:e4:fd:71,33.5,33.83,32.5,32.83,30.5,30.38,30.83,30.38,30.06,29.5
2000-01-05 04:58:19,19110,2023-10-01 14:53:58,c4:5b:be:e4:fd:71,33.83,33.92,32.92,33.33,30.5,30.35,30.81,30.38,30.06,29.48
2000-01-05 04:58:38,19111,2023-10-01 14:54:16,c4:5b:be:e4:fd:71,33.08,34.08,32.25,32.75,30.0,30.35,30.81,30.4,30.04,29.48
2000-01-05 04:58:57,19112,2023-10-01 14:54:34,c4:5b:be:e4:fd:71,34.0,33.42,32.92,33.08,31.08,30.38,30.81,30.38,30.02,29.46
2000-01-05 04:59:16,19113,2023-10-01 14:54:52,c4:5b:be:e4:fd:71,33.17,33.92,32.42,33.08,30.88,30.31,30.75,30.38,30.02,29.47
2000-01-05 04:59:35,19114,2023-10-01 14:55:10,c4:5b:be:e4:fd:71,33.75,33.92,32.67,33.33,30.58,30.31,30.75,30.33,30.04,29.44
2000-01-05 04:59:54,19115,2023-10-01 14:55:28,c4:5b:be:e4:fd:71,34.0,33.67,32.83,33.0,29.5,30.29,30.75,30.31,30.0,29.44
2000-01-05 05:00:13,19116,2023-10-01 14:55:46,c4:5b:be:e4:fd:71,33.25,34.0,32.33,32.33,29.92,30.25,30.69,30.29,29.94,29.42
2000-01-05 05:00:32,19117,2023-10-01 14:56:04,c4:5b:be:e4:fd:71,33.5,33.17,32.75,32.58,29.92,30.27,30.69,30.31,29.98,29.42
2000-01-05 05:00:51,19118,2023-10-01 14:56:22,c4:5b:be:e4:fd:71,33.5,33.5,32.17,33.17,30.33,30.25,30.69,30.29,29.96,29.38
2000-01-05 05:01:10,19119,2023-10-01 14:56:40,c4:5b:be:e4:fd:71,33.33,33.08,32.58,32.42,30.33,30.25,30.67,30.25,29.94,29.38
2000-01-05 05:01:29,19120,2023-10-01 14:56:58,c4:5b:be:e4:fd:71,33.42,33.75,32.75,33.5,30.25,30.25,30.62,30.25,29.92,29.33
2000-01-05 05:01:48,19121,2023-10-01 14:57:16,c4:5b:be:e4:fd:71,33.92,33.58,32.33,33.25,30.17,30.25,30.62,30.25,29.88,29.31
2000-01-05 05:02:07,19122,2023-10-01 14:57:34,c4:5b:be:e4:fd:71,33.83,33.67,32.5,33.0,30.17,30.25,30.62,30.25,29.88,29.33
2000-01-05 05:02:26,19123,2023-10-01 14:57:52,c4:5b:be:e4:fd:71,33.75,33.67,32.42,33.25,29.75,30.25,30.62,30.25,29.88,29.31
2000-01-05 05:02:45,19124,2023-10-01 14:58:10,c4:5b:be:e4:fd:71,33.67,33.5,32.67,33.25,30.12,30.21,30.58,30.25,29.88,29.31
2000-01-05 05:03:04,19125,2023-10-01 14:58:28,c4:5b:be:e4:fd:71,33.92,33.5,32.67,33.33,30.25,30.21,30.58,30.25,29.83,29.27
2000-01-05 05:03:23,19126,2023-10-01 14:58:46,c4:5b:be:e4:fd:71,34.12,33.25,32.58,33.0,30.33,30.19,30.54,30.23,29.85,29.27
2000-01-05 05:03:42,19127,2023-10-01 14:59:04,c4:5b:be:e4:fd:71,33.5,33.58,32.42,33.0,30.42,30.19,30.52,30.23,29.85,29.23
2000-01-05 05:04:01,19128,2023-10-01 14:59:22,c4:5b:be:e4:fd:71,33.5,33.5,31.75,32.92,29.25,30.15,30.54,30.22,29.81,29.25
2000-01-05 05:04:20,19129,2023-10-01 14:59:40,c4:5b:be:e4:fd:71,31.17,32.33,31.92,32.58,29.0,30.17,30.52,30.19,29.79,29.23
2000-01-05 05:04:39,19130,2023-10-01 14:59:58,c4:5b:be:e4:fd:71,33.75,33.67,31.92,32.42,29.92,30.15,30.52,30.17,29.77,29.19
2000-01-05 05:04:58,19131,2023-10-01 15:00:16,c4:5b:be:e4:fd:71,34.0,33.38,32.42,33.25,30.33,30.12,30.5,30.15,29.79,29.19
2000-01-05 05:05:17,19132,2023-10-01 15:00:34,c4:5b:be:e4:fd:71,33.83,33.42,32.75,33.25,30.67,30.12,30.5,30.17,29.75,29.19
2000-01-05 05:05:36,19133,2023-10-01 15:00:52,c4:5b:be:e4:fd:71,33.67,33.67,32.42,33.17,30.25,30.12,30.46,30.15,29.75,29.19
2000-01-05 05:05:55,19134,2023-10-01 15:01:10,c4:5b:be:e4:fd:71,33.92,33.5,32.75,33.08,30.42,30.08,30.46,30.12,29.75,29.17
2000-01-05 05:06:14,19135,2023-10-01 15:01:28,c4:5b:be:e4:fd:71,32.67,33.25,31.88,32.25,29.5,30.06,30.44,30.12,29.71,29.15
2000-01-05 05:06:33,19136,2023-10-01 15:01:46,c4:5b:be:e4:fd:71,33.58,33.33,32.58,32.83,29.33,30.06,30.44,30.12,29.71,29.1
2000-01-05 05:06:52,19137,2023-10-01 15:02:04,c4:5b:be:e4:fd:71,34.0,33.5,32.67,33.0,30.5,30.06,30.38,30.06,29.69,29.06
2000-01-05 05:07:11,19138,2023-10-01 15:02:22,c4:5b:be:e4:fd:71,33.83,33.5,32.83,32.67,29.75,30.02,30.38,30.06,29.67,29.06
2000-01-05 05:07:30,19139,2023-10-01 15:02:40,c4:5b:be:e4:fd:71,33.33,31.42,32.5,32.17,29.0,30.0,30.38,30.04,29.65,29.06
2000-01-05 05:07:49,19140,2023-10-01 15:02:58,c4:5b:be:e4:fd:71,33.83,33.58,32.5,33.25,30.08,29.96,30.38,30.02,29.62,29.08
2000-01-05 05:08:08,19141,2023-10-01 15:03:17,c4:5b:be:e4:fd:71,33.92,33.83,32.25,32.92,30.67,29.94,30.38,30.0,29.62,29.06
2000-01-05 05:08:27,19142,2023-10-01 15:03:35,c4:5b:be:e4:fd:71,33.83,33.17,32.58,32.58,30.08,29.94,30.31,30.0,29.62,29.02
2000-01-05 05:08:46,19143,2023-10-01 15:03:53,c4:5b:be:e4:fd:71,32.42,33.5,31.08,31.25,29.25,29.94,30.31,29.98,29.59,29.0
2000-01-05 05:09:05,19144,2023-10-01 15:04:11,c4:5b:be:e4:fd:71,33.67,33.25,32.62,32.67,29.58,29.92,30.31,29.94,29.56,28.98
2000-01-05 05:09:24,19145,2023-10-01 15:04:29,c4:5b:be:e4:fd:71,33.67,33.08,32.58,32.67,29.83,29.92,30.27,29.96,29.56,28.96
2000-01-05 05:09:43,19146,2023-10-01 15:04:47,c4:5b:be:e4:fd:71,33.17,33.42,31.67,31.92,29.58,29.88,30.27,29.94,29.52,28.94
2000-01-05 05:10:02,19147,2023-10-01 15:05:05,c4:5b:be:e4:fd:71,33.08,33.33,32.33,33.0,29.33,29.88,30.25,29.9,29.5,28.94
2000-01-05 05:10:21,19148,2023-10-01 15:05:23,c4:5b:be:e4:fd:71,33.42,32.25,31.67,32.67,27.67,29.81,30.25,29.9,29.5,28.9
2000-01-05 05:10:40,19149,2023-10-01 15:05:41,c4:5b:be:e4:fd:71,33.75,33.17,32.33,32.75,29.5,29.81,30.25,29.88,29.48,28.88
2000-01-05 05:10:59,19150,2023-10-01 15:05:59,c4:5b:be:e4:fd:71,33.67,33.25,32.08,32.33,30.08,29.81,30.25,29.85,29.46,28.83
2000-01-05 05:11:18,19151,2023-10-01 15:06:17,c4:5b:be:e4:fd:71,33.33,33.25,32.0,32.67,29.5,29.77,30.25,29.83,29.44,28.78
2000-01-05 05:11:37,19152,2023-10-01 15:06:35,c4:5b:be:e4:fd:71,33.5,33.25,32.42,32.75,30.08,29.75,30.19,29.83,29.44,28.81
2000-01-05 05:11:56,19153,2023-10-01 15:06:53,c4:5b:be:e4:fd:71,33.92,33.33,32.5,33.0,29.58,29.75,30.19,29.81,29.38,28.79
2000-01-05 05:12:15,19154,2023-10-01 15:07:11,c4:5b:be:e4:fd:71,33.42,33.42,32.25,32.83,29.0,29.75,30.19,29.81,29.38,28.75
2000-01-05 05:12:34,19155,2023-10-01 15:07:29,c4:5b:be:e4:fd:71,33.5,33.25,31.83,32.92,29.08,29.71,30.19,29.75,29.38,28.75
2000-01-05 05:12:53,19156,2023-10-01 15:07:47,c4:5b:be:e4:fd:71,33.08,33.0,31.75,32.58,29.08,29.69,30.19,29.77,29.35,28.73
2000-01-05 05:13:12,19157,2023-10-01 15:08:05,c4:5b:be:e4:fd:71,32.83,33.08,32.0,32.58,29.25,29.67,30.12,29.75,29.33,28.73
2000-01-05 05:13:31,19158,2023-10-01 15:08:24,c4:5b:be:e4:fd:71,33.33,33.25,31.67,31.67,28.75,29.67,30.12,29.73,29.31,28.73
2000-01-05 05:13:50,19159,2023-10-01 15:08:42,c4:5b:be:e4:fd:71,33.42,32.92,32.17,32.42,29.67,29.62,30.06,29.71,29.31,28.69
2000-01-05 05:14:09,19160,2023-10-01 15:09:00,c4:5b:be:e4:fd:71,32.67,33.33,31.58,32.58,28.75,29.62,30.1,29.69,29.31,28.65
2000-01-05 05:14:28,19161,2023-10-01 15:09:18,c4:5b:be:e4:fd:71,32.75,33.08,31.58,32.5,28.92,29.6,30.04,29.69,29.27,28.65
2000-01-05 05:14:47,19162,2023-10-01 15:09:36,c4:5b:be:e4:fd:71,31.92,31.08,31.25,31.58,26.83,29.6,30.04,29.67,29.27,28.65
2000-01-05 05:15:06,19163,2023-10-01 15:09:54,c4:5b:be:e4:fd:71,33.5,33.08,32.17,31.75,29.25,29.58,30.02,29.65,29.25,28.62
2000-01-05 05:15:25,19164,2023-10-01 15:10:12,c4:5b:be:e4:fd:71,30.67,30.25,32.08,31.67,24.0,29.56,30.0,29.62,29.21,28.62
2000-01-05 05:15:44,19165,2023-10-01 15:10:30,c4:5b:be:e4:fd:71,33.42,33.0,31.75,31.42,27.75,29.56,30.0,29.6,29.19,28.58
2000-01-05 05:16:03,19166,2023-10-01 15:10:48,c4:5b:be:e4:fd:71,32.92,32.25,31.67,31.5,29.33,29.54,30.0,29.58,29.21,28.58
2000-01-05 05:16:22,19167,2023-10-01 15:11:06,c4:5b:be:e4:fd:71,32.0,32.42,30.92,31.08,28.42,29.5,29.98,29.62,29.17,28.56
2000-01-05 05:16:41,19168,2023-10-01 15:11:24,c4:5b:be:e4:fd:71,33.17,33.0,31.92,32.25,29.33,29.5,29.97,29.56,29.17,28.56
2000-01-05 05:17:00,19169,2023-10-01 15:11:42,c4:5b:be:e4:fd:71,33.25,32.67,32.33,32.42,30.0,29.5,29.92,29.56,29.12,28.54
2000-01-05 05:17:19,19170,2023-10-01 15:12:01,c4:5b:be:e4:fd:71,33.0,33.25,31.42,32.42,29.5,29.5,29.92,29.54,29.12,28.5
2000-01-05 05:17:38,19171,2023-10-01 15:12:19,c4:5b:be:e4:fd:71,33.0,32.75,31.83,32.5,29.67,29.46,29.88,29.5,29.12,28.48
2000-01-05 05:17:57,19172,2023-10-01 15:12:37,c4:5b:be:e4:fd:71,33.33,33.0,32.0,32.5,29.58,29.44,29.88,29.52,29.09,28.5
2000-01-05 05:18:16,19173,2023-10-01 15:12:55,c4:5b:be:e4:fd:71,33.17,33.17,31.83,32.83,29.58,29.44,29.9,29.48,29.06,28.48
2000-01-05 05:18:35,19174,2023-10-01 15:13:13,c4:5b:be:e4:fd:71,32.92,32.67,32.08,31.92,29.58,29.44,29.85,29.5,29.06,28.44
2000-01-05 05:18:54,19175,2023-10-01 15:13:31,c4:5b:be:e4:fd:71,33.42,33.0,31.67,32.67,29.17,29.4,29.83,29.46,29.02,28.44
2000-01-05 05:19:13,19176,2023-10-01 15:13:49,c4:5b:be:e4:fd:71,33.42,33.0,31.92,32.5,29.92,29.38,29.83,29.46,29.02,28.42
2000-01-05 05:19:32,19177,2023-10-01 15:14:07,c4:5b:be:e4:fd:71,32.33,32.83,31.83,31.92,28.88,29.38,29.81,29.44,29.0,28.41
2000-01-05 05:19:51,19178,2023-10-01 15:14:25,c4:5b:be:e4:fd:71,33.25,33.0,31.83,32.5,29.42,29.34,29.81,29.4,29.0,28.4
2000-01-05 05:20:10,19179,2023-10-01 15:14:43,c4:5b:be:e4:fd:71,32.17,31.83,31.25,31.83,26.0,29.31,29.77,29.42,28.98,28.38
2000-01-05 05:20:29,19180,2023-10-01 15:15:02,c4:5b:be:e4:fd:71,33.0,31.08,31.17,32.08,28.25,29.31,29.75,29.38,28.94,28.33
2000-01-05 05:20:48,19181,2023-10-01 15:15:20,c4:5b:be:e4:fd:71,32.25,32.5,31.33,31.0,28.33,29.29,29.75,29.35,28.94,28.31
2000-01-05 05:21:07,19182,2023-10-01 15:15:38,c4:5b:be:e4:fd:71,32.67,32.42,31.75,30.62,28.5,29.27,29.71,29.35,28.94,28.33
2000-01-05 05:21:26,19183,2023-10-01 15:15:56,c4:5b:be:e4:fd:71,32.17,30.92,31.0,32.0,24.0,29.25,29.69,29.33,28.94,28.28
2000-01-05 05:21:45,19184,2023-10-01 15:16:14,c4:5b:be:e4:fd:71,31.67,32.58,30.88,31.58,26.58,29.25,29.69,29.31,28.9,28.27
2000-01-05 05:22:04,19185,2023-10-01 15:16:32,c4:5b:be:e4:fd:71,32.83,32.92,31.17,32.17,28.75,29.25,29.69,29.31,28.83,28.25
2000-01-05 05:22:23,19186,2023-10-01 15:16:50,c4:5b:be:e4:fd:71,33.08,32.67,31.5,32.08,29.67,29.19,29.67,29.27,28.85,28.25
2000-01-05 05:22:42,19187,2023-10-01 15:17:08,c4:5b:be:e4:fd:71,33.08,32.92,30.83,31.92,29.0,29.19,29.62,29.25,28.83,28.25
2000-01-05 05:23:01,19188,2023-10-01 15:17:26,c4:5b:be:e4:fd:71,33.5,32.75,31.75,32.17,29.92,29.17,29.62,29.23,28.77,28.19
2000-01-05 05:23:20,19189,2023-10-01 15:17:44,c4:5b:be:e4:fd:71,32.42,32.58,31.75,32.33,29.25,29.15,29.58,29.23,28.77,28.19
2000-01-05 05:23:39,19190,2023-10-01 15:18:03,c4:5b:be:e4:fd:71,33.25,32.83,31.83,31.75,29.25,29.15,29.6,29.19,28.77,28.19
2000-01-05 05:23:58,19191,2023-10-01 15:18:21,c4:5b:be:e4:fd:71,32.17,32.62,31.75,31.67,29.5,29.1,29.56,29.19,28.75,28.15
2000-01-05 05:24:17,19192,2023-10-01 15:18:39,c4:5b:be:e4:fd:71,32.92,32.67,31.33,32.17,28.83,29.06,29.56,29.17,28.73,28.1
2000-01-05 05:24:36,19193,2023-10-01 15:18:57,c4:5b:be:e4:fd:71,33.58,32.83,32.0,32.0,30.25,29.06,29.54,29.12,28.69,28.12
2000-01-05 05:24:55,19194,2023-10-01 15:19:15,c4:5b:be:e4:fd:71,31.08,32.67,31.08,31.25,25.62,29.08,29.48,29.15,28.67,28.09
2000-01-05 05:25:14,19195,2023-10-01 15:19:33,c4:5b:be:e4:fd:71,33.25,32.67,31.83,32.17,29.38,29.06,29.5,29.12,28.65,28.09
2000-01-05 05:25:33,19196,2023-10-01 15:19:51,c4:5b:be:e4:fd:71,33.17,32.42,31.92,32.0,29.0,29.02,29.48,29.06,28.65,28.04
2000-01-05 05:25:52,19197,2023-10-01 15:20:09,c4:5b:be:e4:fd:71,33.08,32.75,31.33,32.5,28.92,29.0,29.44,29.1,28.62,28.06
2000-01-05 05:26:11,19198,2023-10-01 15:20:28,c4:5b:be:e4:fd:71,33.33,32.67,31.5,32.25,29.33,29.0,29.46,29.06,28.6,28.0
2000-01-05 05:26:30,19199,2023-10-01 15:20:46,c4:5b:be:e4:fd:71,31.83,32.58,31.42,31.83,28.75,28.94,29.44,29.06,28.6,28.02
2000-01-05 05:26:49,19200,2023-10-01 15:21:04,c4:5b:be:e4:fd:71,33.25,32.33,31.67,32.0,29.33,28.94,29.44,29.02,28.56,27.98
2000-01-05 05:27:08,19201,2023-10-01 15:21:22,c4:5b:be:e4:fd:71,32.67,32.5,31.92,31.75,29.5,28.94,29.42,29.0,28.56,27.96
2000-01-05 05:27:27,19202,2023-10-01 15:21:40,c4:5b:be:e4:fd:71,29.25,29.67,30.83,30.17,25.08,28.94,29.4,28.98,28.54,27.94
2000-01-05 05:27:46,19203,2023-10-01 15:21:58,c4:5b:be:e4:fd:71,32.67,32.42,31.17,32.42,29.33,28.88,29.38,28.98,28.54,27.94
2000-01-05 05:28:05,19204,2023-10-01 15:22:16,c4:5b:be:e4:fd:71,32.67,32.58,31.08,31.75,28.42,28.88,29.38,28.94,28.5,27.9
2000-01-05 05:28:24,19205,2023-10-01 15:22:35,c4:5b:be:e4:fd:71,32.25,32.42,31.0,32.08,28.92,28.88,29.35,28.94,28.48,27.88
2000-01-05 05:28:43,19206,2023-10-01 15:22:53,c4:5b:be:e4:fd:71,32.42,32.0,31.75,31.83,29.0,28.85,29.31,28.92,28.5,27.88
2000-01-05 05:29:02,19207,2023-10-01 15:23:11,c4:5b:be:e4:fd:71,32.5,31.83,31.42,32.08,29.33,28.85,29.31,28.88,28.46,27.85
2000-01-05 05:29:21,19208,2023-10-01 15:23:29,c4:5b:be:e4:fd:71,32.42,32.25,31.25,31.25,29.25,28.79,29.29,28.88,28.44,27.88
2000-01-05 05:29:40,19209,2023-10-01 15:23:47,c4:5b:be:e4:fd:71,32.17,32.25,31.42,31.5,28.83,28.79,29.25,28.88,28.42,27.85
2000-01-05 05:29:59,19210,2023-10-01 15:24:05,c4:5b:be:e4:fd:71,32.5,32.33,30.92,32.0,29.08,28.75,29.25,28.85,28.41,27.83
2000-01-05 05:30:18,19211,2023-10-01 15:24:24,c4:5b:be:e4:fd:71,32.75,32.67,31.58,31.67,28.75,28.73,29.25,28.81,28.38,27.81
2000-01-05 05:30:37,19212,2023-10-01 15:24:42,c4:5b:be:e4:fd:71,32.67,32.42,31.08,31.67,29.17,28.71,29.25,28.79,28.38,27.81
2000-01-05 05:30:56,19213,2023-10-01 15:25:00,c4:5b:be:e4:fd:71,32.5,32.12,31.42,31.33,29.25,28.75,29.19,28.79,28.35,27.81
2000-01-05 05:31:15,19214,2023-10-01 15:25:18,c4:5b:be:e4:fd:71,32.67,32.33,31.08,31.75,29.17,28.71,29.21,28.75,28.33,27.81
2000-01-05 05:31:34,19215,2023-10-01 15:25:36,c4:5b:be:e4:fd:71,32.58,32.12,31.25,31.25,28.83,28.69,29.19,28.75,28.31,27.79
2000-01-05 05:31:53,19216,2023-10-01 15:25:54,c4:5b:be:e4:fd:71,32.92,32.25,31.58,32.0,29.58,28.65,29.15,28.75,28.29,27.81
2000-01-05 05:32:12,19217,2023-10-01 15:26:12,c4:5b:be:e4:fd:71,32.42,32.33,31.17,31.67,27.17,28.65,29.15,28.71,28.29,27.77
2000-01-05 05:32:31,19218,2023-10-01 15:26:31,c4:5b:be:e4:fd:71,31.75,32.33,31.0,31.75,28.42,28.62,29.12,28.69,28.27,27.75
2000-01-05 05:32:50,19219,2023-10-01 15:26:49,c4:5b:be:e4:fd:71,32.08,32.33,30.67,32.25,28.12,28.58,29.1,28.69,28.25,27.75
2000-01-05 05:33:09,19220,2023-10-01 15:27:07,c4:5b:be:e4:fd:71,32.92,32.25,31.17,31.67,28.67,28.58,29.1,28.67,28.25,27.73
2000-01-05 05:33:28,19221,2023-10-01 15:27:25,c4:5b:be:e4:fd:71,32.5,32.33,31.33,32.08,29.25,28.56,29.08,28.67,28.21,27.71
2000-01-05 05:33:47,19222,2023-10-01 15:27:43,c4:5b:be:e4:fd:71,32.08,32.25,31.0,31.92,28.83,28.56,29.06,28.62,28.19,27.71
2000-01-05 05:34:06,19223,2023-10-01 15:28:02,c4:5b:be:e4:fd:71,32.5,32.0,31.08,31.75,28.83,28.54,29.06,28.6,28.17,27.71
2000-01-05 05:34:25,19224,2023-10-01 15:28:20,c4:5b:be:e4:fd:71,32.92,32.5,31.25,31.83,28.5,28.52,29.0,28.59,28.19,27.67
2000-01-05 05:34:44,19225,2023-10-01 15:28:38,c4:5b:be:e4:fd:71,32.0,30.75,30.83,30.42,26.92,28.53,29.04,28.56,28.19,27.67
2000-01-05 05:35:03,19226,2023-10-01 15:28:56,c4:5b:be:e4:fd:71,32.42,32.25,30.92,31.33,28.25,28.48,29.0,28.56,28.17,27.62
2000-01-05 05:35:22,19227,2023-10-01 15:29:14,c4:5b:be:e4:fd:71,32.67,32.25,31.17,31.67,28.92,28.46,29.0,28.56,28.12,27.6
2000-01-05 05:35:41,19228,2023-10-01 15:29:32,c4:5b:be:e4:fd:71,32.0,32.0,31.17,31.33,28.17,28.48,28.98,28.56,28.12,27.56
2000-01-05 05:36:00,19229,2023-10-01 15:29:51,c4:5b:be:e4:fd:71,32.08,31.58,30.58,30.75,27.62,28.44,28.94,28.5,28.12,27.56
2000-01-05 05:36:19,19230,2023-10-01 15:30:09,c4:5b:be:e4:fd:71,32.33,30.08,30.58,31.0,28.25,28.44,28.96,28.5,28.1,27.56
2000-01-05 05:36:38,19231,2023-10-01 15:30:27,c4:5b:be:e4:fd:71,32.08,31.83,30.33,30.92,28.08,28.44,28.94,28.5,28.1,27.56
2000-01-05 05:36:57,19232,2023-10-01 15:30:45,c4:5b:be:e4:fd:71,31.25,29.25,29.42,29.75,25.83,28.44,28.94,28.48,28.06,27.56
