Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_STower_700_CS300
2023/12/13 14:00,28.384999999999998,
2023/12/13 14:15,34.705,
2023/12/13 14:30,37.9,
2023/12/13 14:45,26.695,
2023/12/13 15:00,24.049999999999997,
2023/12/13 15:15,21.38,
2023/12/13 15:30,19.19,
2023/12/13 15:45,17.135,
2023/12/13 16:00,15.38,
2023/12/13 16:15,13.440000000000001,
2023/12/13 16:30,11.16,
2023/12/13 16:45,8.65,
2023/12/13 17:00,5.725,
2023/12/13 17:15,2.2600000000000002,
2023/12/13 17:30,0.25,
2023/12/13 17:45,0,
2023/12/13 18:00,0,
2023/12/13 18:15,0,
2023/12/13 18:30,0,
2023/12/13 18:45,0,
2023/12/13 19:00,0,
2023/12/13 19:15,0,
2023/12/13 19:30,0,
2023/12/13 19:45,0,
2023/12/13 20:00,0,
2023/12/13 20:15,0,
2023/12/13 20:30,0,
2023/12/13 20:45,0,
2023/12/13 21:00,0,
2023/12/13 21:15,0,
2023/12/13 21:30,0,
2023/12/13 21:45,0,
2023/12/13 22:00,0,
2023/12/13 22:15,0,
2023/12/13 22:30,0,
2023/12/13 22:45,0,
2023/12/13 23:00,0,
2023/12/13 23:15,0,
2023/12/13 23:30,0,
2023/12/13 23:45,0,
2023/12/14 00:00,0,
2023/12/14 00:15,0,
2023/12/14 00:30,0,
2023/12/14 00:45,0,
2023/12/14 01:00,0,
2023/12/14 01:15,0,
2023/12/14 01:30,0,
2023/12/14 01:45,0,
2023/12/14 02:00,0,
2023/12/14 02:15,0,
2023/12/14 02:30,0,
2023/12/14 02:45,0,
2023/12/14 03:00,0,
2023/12/14 03:15,0,
2023/12/14 03:30,0,
2023/12/14 03:45,0,
2023/12/14 04:00,0,
2023/12/14 04:15,0,
2023/12/14 04:30,0,
2023/12/14 04:45,0,
2023/12/14 05:00,0,
2023/12/14 05:15,0,
2023/12/14 05:30,0,
2023/12/14 05:45,0,
2023/12/14 06:00,0,
2023/12/14 06:15,0,
2023/12/14 06:30,0,
2023/12/14 06:45,0,
2023/12/14 07:00,0,
2023/12/14 07:15,0.275,
2023/12/14 07:30,0.5,
2023/12/14 07:45,2.965,
2023/12/14 08:00,9.335,
2023/12/14 08:15,11.615,
2023/12/14 08:30,13.465,
2023/12/14 08:45,15.905000000000001,
2023/12/14 09:00,16.655,
2023/12/14 09:15,16.475,
2023/12/14 09:30,17.8,
2023/12/14 09:45,19.03,
2023/12/14 10:00,20.259999999999998,
2023/12/14 10:15,21.564999999999998,
2023/12/14 10:30,22.93,
2023/12/14 10:45,24.095,
2023/12/14 11:00,24.915,
2023/12/14 11:15,25.964999999999996,
2023/12/14 11:30,26.95,
2023/12/14 11:45,28,
2023/12/14 12:00,28.705,
2023/12/14 12:15,29.595,
2023/12/14 12:30,30.459999999999997,
2023/12/14 12:45,31.33,
2023/12/14 13:00,33.655,
2023/12/14 13:15,31.715,
2023/12/14 13:30,30.895000000000003,
2023/12/14 13:45,30.21,
2023/12/14 14:00,28.84,
2023/12/14 14:15,38.245,
2023/12/14 14:30,41.3,
2023/12/14 14:45,27.585,
2023/12/14 15:00,24.39,
2023/12/14 15:15,21.655,
2023/12/14 15:30,19.259999999999998,
2023/12/14 15:45,17.455000000000002,
2023/12/14 16:00,15.745000000000001,
2023/12/14 16:15,13.78,
2023/12/14 16:30,11.59,
2023/12/14 16:45,9.125,
2023/12/14 17:00,6.2749999999999995,
2023/12/14 17:15,2.485,
2023/12/14 17:30,0.25,
2023/12/14 17:45,0,
2023/12/14 18:00,0,
2023/12/14 18:15,0,
2023/12/14 18:30,0,
2023/12/14 18:45,0,
2023/12/14 19:00,0,
2023/12/14 19:15,0,
2023/12/14 19:30,0,
2023/12/14 19:45,0,
2023/12/14 20:00,0,
2023/12/14 20:15,0,
2023/12/14 20:30,0,
2023/12/14 20:45,0,
2023/12/14 21:00,0,
2023/12/14 21:15,0,
2023/12/14 21:30,0,
2023/12/14 21:45,0,
2023/12/14 22:00,0,
2023/12/14 22:15,0,
2023/12/14 22:30,0,
2023/12/14 22:45,0,
2023/12/14 23:00,0,
2023/12/14 23:15,0,
2023/12/14 23:30,0,
2023/12/14 23:45,0,
2023/12/15 00:00,0,
2023/12/15 00:15,0,
2023/12/15 00:30,0,
2023/12/15 00:45,0,
2023/12/15 01:00,0,
2023/12/15 01:15,0,
2023/12/15 01:30,0,
2023/12/15 01:45,0,
2023/12/15 02:00,0,
2023/12/15 02:15,0,
2023/12/15 02:30,0,
2023/12/15 02:45,0,
2023/12/15 03:00,0,
2023/12/15 03:15,0,
2023/12/15 03:30,0,
2023/12/15 03:45,0,
2023/12/15 04:00,0,
2023/12/15 04:15,0,
2023/12/15 04:30,0,
2023/12/15 04:45,0,
2023/12/15 05:00,0,
2023/12/15 05:15,0,
2023/12/15 05:30,0,
2023/12/15 05:45,0,
2023/12/15 06:00,0,
2023/12/15 06:15,0,
2023/12/15 06:30,0,
2023/12/15 06:45,0,
2023/12/15 07:00,0,
2023/12/15 07:15,0.275,
2023/12/15 07:30,0.525,
2023/12/15 07:45,2.67,
2023/12/15 08:00,9.49,
2023/12/15 08:15,11.73,
2023/12/15 08:30,13.555,
2023/12/15 08:45,16.385,
2023/12/15 09:00,16.795,
2023/12/15 09:15,16.45,
2023/12/15 09:30,17.755000000000003,
2023/12/15 09:45,19.055,
2023/12/15 10:00,20.310000000000002,
2023/12/15 10:15,21.585,
2023/12/15 10:30,23.090000000000003,
2023/12/15 10:45,23.915000000000003,
2023/12/15 11:00,25.145,
2023/12/15 11:15,25.990000000000002,
2023/12/15 11:30,27.06,
2023/12/15 11:45,28.134999999999998,
2023/12/15 12:00,28.795,
2023/12/15 12:15,29.685000000000002,
2023/12/15 12:30,30.619999999999997,
2023/12/15 12:45,31.490000000000002,
2023/12/15 13:00,33.61,
2023/12/15 13:15,31.99,
2023/12/15 13:30,31.33,
2023/12/15 13:45,30.644999999999996,
2023/12/15 14:00,29.39,
2023/12/15 14:15,40.85,
2023/12/15 14:30,48.4,
2023/12/15 14:45,29.365000000000002,
2023/12/15 15:00,25.19,
2023/12/15 15:15,22.294999999999998,
2023/12/15 15:30,20.009999999999998,
2023/12/15 15:45,16.02,
2023/12/15 16:00,16.200000000000003,
2023/12/15 16:15,14.465,
2023/12/15 16:30,11.865000000000002,
2023/12/15 16:45,9.285,
2023/12/15 17:00,5.91,
2023/12/15 17:15,2.305,
2023/12/15 17:30,0.34,
2023/12/15 17:45,0.025,
2023/12/15 18:00,0,
2023/12/15 18:15,0,
2023/12/15 18:30,0,
2023/12/15 18:45,0,
2023/12/15 19:00,0,
2023/12/15 19:15,0,
2023/12/15 19:30,0,
2023/12/15 19:45,0,
2023/12/15 20:00,0,
2023/12/15 20:15,0,
2023/12/15 20:30,0,
2023/12/15 20:45,0,
2023/12/15 21:00,0,
2023/12/15 21:15,0,
2023/12/15 21:30,0,
2023/12/15 21:45,0,
2023/12/15 22:00,0,
2023/12/15 22:15,0,
2023/12/15 22:30,0,
2023/12/15 22:45,0,
2023/12/15 23:00,0,
2023/12/15 23:15,0,
2023/12/15 23:30,0,
2023/12/15 23:45,0,
2023/12/16 00:00,0,
2023/12/16 00:15,0,
2023/12/16 00:30,0,
2023/12/16 00:45,0,
2023/12/16 01:00,0,
2023/12/16 01:15,0,
2023/12/16 01:30,0,
2023/12/16 01:45,0,
2023/12/16 02:00,0,
2023/12/16 02:15,0,
2023/12/16 02:30,0,
2023/12/16 02:45,0,
2023/12/16 03:00,0,
2023/12/16 03:15,0,
2023/12/16 03:30,0,
2023/12/16 03:45,0,
2023/12/16 04:00,0,
2023/12/16 04:15,0,
2023/12/16 04:30,0,
2023/12/16 04:45,0,
2023/12/16 05:00,0,
2023/12/16 05:15,0,
2023/12/16 05:30,0,
2023/12/16 05:45,0,
2023/12/16 06:00,0,
2023/12/16 06:15,0,
2023/12/16 06:30,0,
2023/12/16 06:45,0,
2023/12/16 07:00,0.045,
2023/12/16 07:15,0.34,
2023/12/16 07:30,0.705,
2023/12/16 07:45,2.17,
2023/12/16 08:00,6.57,
2023/12/16 08:15,11.57,
2023/12/16 08:30,12.735000000000001,
2023/12/16 08:45,14.65,
2023/12/16 09:00,13.620000000000001,
2023/12/16 09:15,15.585,
2023/12/16 09:30,17,
2023/12/16 09:45,19.990000000000002,
2023/12/16 10:00,20.375,
2023/12/16 10:15,17.044999999999998,
2023/12/16 10:30,15.905000000000001,
2023/12/16 10:45,24.46,
2023/12/16 11:00,28.455,
2023/12/16 11:15,30.715,
2023/12/16 11:30,28.615,
2023/12/16 11:45,29.275000000000002,
2023/12/16 12:00,30.779999999999998,
2023/12/16 12:15,34.64,
2023/12/16 12:30,31.535000000000004,
2023/12/16 12:45,29.845000000000002,
2023/12/16 13:00,29.595,
2023/12/16 13:15,25.81,
2023/12/16 13:30,23.345,
2023/12/16 13:45,28.935,
2023/12/16 14:00,22.725,
2023/12/16 14:15,22.770000000000003,
2023/12/16 14:30,28.410000000000004,
2023/12/16 14:45,25.9,
2023/12/16 15:00,18.645,
2023/12/16 15:15,18.325,
2023/12/16 15:30,19.785,
2023/12/16 15:45,16.975,
2023/12/16 16:00,14.535,
2023/12/16 16:15,13.165,
2023/12/16 16:30,10.794999999999998,
2023/12/16 16:45,9.105,
2023/12/16 17:00,7.69,
2023/12/16 17:15,3.285,
2023/12/16 17:30,0.43499999999999994,
2023/12/16 17:45,0.045,
2023/12/16 18:00,0,
2023/12/16 18:15,0,
2023/12/16 18:30,0,
2023/12/16 18:45,0,
2023/12/16 19:00,0,
2023/12/16 19:15,0,
2023/12/16 19:30,0,
2023/12/16 19:45,0,
2023/12/16 20:00,0,
2023/12/16 20:15,0,
2023/12/16 20:30,0,
2023/12/16 20:45,0,
2023/12/16 21:00,0,
2023/12/16 21:15,0,
2023/12/16 21:30,0,
2023/12/16 21:45,0,
2023/12/16 22:00,0,
2023/12/16 22:15,0,
2023/12/16 22:30,0,
2023/12/16 22:45,0,
2023/12/16 23:00,0,
2023/12/16 23:15,0,
2023/12/16 23:30,0,
2023/12/16 23:45,0,
2023/12/17 00:00,0,
2023/12/17 00:15,0,
2023/12/17 00:30,0,
2023/12/17 00:45,0,
2023/12/17 01:00,0,
2023/12/17 01:15,0,
2023/12/17 01:30,0,
2023/12/17 01:45,0,
2023/12/17 02:00,0,
2023/12/17 02:15,0,
2023/12/17 02:30,0,
2023/12/17 02:45,0,
2023/12/17 03:00,0,
2023/12/17 03:15,0,
2023/12/17 03:30,0,
2023/12/17 03:45,0,
2023/12/17 04:00,0,
2023/12/17 04:15,0,
2023/12/17 04:30,0,
2023/12/17 04:45,0,
2023/12/17 05:00,0,
2023/12/17 05:15,0,
2023/12/17 05:30,0,
2023/12/17 05:45,0,
2023/12/17 06:00,0,
2023/12/17 06:15,0,
2023/12/17 06:30,0,
2023/12/17 06:45,0,
2023/12/17 07:00,0,
2023/12/17 07:15,0.22999999999999998,
2023/12/17 07:30,0.48,
2023/12/17 07:45,2.19,
2023/12/17 08:00,9.49,
2023/12/17 08:15,11.775,
2023/12/17 08:30,13.735,
2023/12/17 08:45,17,
2023/12/17 09:00,17.135,
2023/12/17 09:15,16.545,
2023/12/17 09:30,17.775000000000002,
2023/12/17 09:45,19.075,
2023/12/17 10:00,20.33,
2023/12/17 10:15,21.7,
2023/12/17 10:30,23.205,
2023/12/17 10:45,24.14,
2023/12/17 11:00,25.259999999999998,
2023/12/17 11:15,26.284999999999997,
2023/12/17 11:30,27.334999999999997,
2023/12/17 11:45,28.34,
2023/12/17 12:00,29.045,
2023/12/17 12:15,29.96,
2023/12/17 12:30,30.92,
2023/12/17 12:45,31.509999999999998,
2023/12/17 13:00,34,
2023/12/17 13:15,32.47,
2023/12/17 13:30,31.83,
2023/12/17 13:45,31.65,
2023/12/17 14:00,29.685000000000002,
2023/12/17 14:15,40.949999999999996,
2023/12/17 14:30,58,
2023/12/17 14:45,30.235,
2023/12/17 15:00,25.6,
2023/12/17 15:15,22.405,
2023/12/17 15:30,19.895,
2023/12/17 15:45,17.865,
2023/12/17 16:00,16.04,
2023/12/17 16:15,14.145000000000001,
2023/12/17 16:30,12.05,
2023/12/17 16:45,9.675,
2023/12/17 17:00,6.845,
2023/12/17 17:15,2.7600000000000002,
2023/12/17 17:30,0.20500000000000002,
2023/12/17 17:45,0,
2023/12/17 18:00,0,
2023/12/17 18:15,0,
2023/12/17 18:30,0,
2023/12/17 18:45,0,
2023/12/17 19:00,0,
2023/12/17 19:15,0,
2023/12/17 19:30,0,
2023/12/17 19:45,0,
2023/12/17 20:00,0,
2023/12/17 20:15,0,
2023/12/17 20:30,0,
2023/12/17 20:45,0,
2023/12/17 21:00,0,
2023/12/17 21:15,0,
2023/12/17 21:30,0,
2023/12/17 21:45,0,
2023/12/17 22:00,0,
2023/12/17 22:15,0,
2023/12/17 22:30,0,
2023/12/17 22:45,0,
2023/12/17 23:00,0,
2023/12/17 23:15,0,
2023/12/17 23:30,0,
2023/12/17 23:45,0,
2023/12/18 00:00,0,
2023/12/18 00:15,0,
2023/12/18 00:30,0,
2023/12/18 00:45,0,
2023/12/18 01:00,0,
2023/12/18 01:15,0,
2023/12/18 01:30,0,
2023/12/18 01:45,0,
2023/12/18 02:00,0,
2023/12/18 02:15,0,
2023/12/18 02:30,0,
2023/12/18 02:45,0,
2023/12/18 03:00,0,
2023/12/18 03:15,0,
2023/12/18 03:30,0,
2023/12/18 03:45,0,
2023/12/18 04:00,0,
2023/12/18 04:15,0,
2023/12/18 04:30,0,
2023/12/18 04:45,0,
2023/12/18 05:00,0,
2023/12/18 05:15,0,
2023/12/18 05:30,0,
2023/12/18 05:45,0,
2023/12/18 06:00,0,
2023/12/18 06:15,0,
2023/12/18 06:30,0,
2023/12/18 06:45,0,
2023/12/18 07:00,0,
2023/12/18 07:15,0.135,
2023/12/18 07:30,0.685,
2023/12/18 07:45,1.87,
2023/12/18 08:00,2.2800000000000002,
2023/12/18 08:15,2.305,
2023/12/18 08:30,5.225,
2023/12/18 08:45,12.21,
2023/12/18 09:00,13.919999999999998,
2023/12/18 09:15,16.77,
2023/12/18 09:30,13.100000000000001,
2023/12/18 09:45,14.49,
2023/12/18 10:00,17.865,
2023/12/18 10:15,19.005000000000003,
2023/12/18 10:30,26.490000000000002,
2023/12/18 10:45,21.520000000000003,
2023/12/18 11:00,15.674999999999999,
2023/12/18 11:15,17.73,
2023/12/18 11:30,24.185,
2023/12/18 11:45,38.745,
2023/12/18 12:00,32.559999999999995,
2023/12/18 12:15,24.985,
2023/12/18 12:30,28.224999999999998,
2023/12/18 12:45,31.669999999999998,
2023/12/18 13:00,33.45,
2023/12/18 13:15,28.045,
2023/12/18 13:30,25.535,
2023/12/18 13:45,21.150000000000002,
2023/12/18 14:00,15.129999999999999,
2023/12/18 14:15,25.235,
2023/12/18 14:30,45.099999999999994,
2023/12/18 14:45,19.119999999999997,
2023/12/18 15:00,22.66,
2023/12/18 15:15,15.035,
2023/12/18 15:30,7.715,
2023/12/18 15:45,10.52,
2023/12/18 16:00,10.634999999999998,
2023/12/18 16:15,7.92,
2023/12/18 16:30,4.995,
2023/12/18 16:45,4.1049999999999995,
2023/12/18 17:00,2.17,
2023/12/18 17:15,0.73,
2023/12/18 17:30,0.045,
2023/12/18 17:45,0,
2023/12/18 18:00,0,
2023/12/18 18:15,0,
2023/12/18 18:30,0,
2023/12/18 18:45,0,
2023/12/18 19:00,0,
2023/12/18 19:15,0,
2023/12/18 19:30,0,
2023/12/18 19:45,0,
2023/12/18 20:00,0,
2023/12/18 20:15,0,
2023/12/18 20:30,0,
2023/12/18 20:45,0,
2023/12/18 21:00,0,
2023/12/18 21:15,0,
2023/12/18 21:30,0,
2023/12/18 21:45,0,
2023/12/18 22:00,0,
2023/12/18 22:15,0,
2023/12/18 22:30,0,
2023/12/18 22:45,0,
2023/12/18 23:00,0,
2023/12/18 23:15,0,
2023/12/18 23:30,0,
2023/12/18 23:45,0,
2023/12/19 00:00,0,
2023/12/19 00:15,0,
2023/12/19 00:30,0,
2023/12/19 00:45,0,
2023/12/19 01:00,0,
2023/12/19 01:15,0,
2023/12/19 01:30,0,
2023/12/19 01:45,0,
2023/12/19 02:00,0,
2023/12/19 02:15,0,
2023/12/19 02:30,0,
2023/12/19 02:45,0,
2023/12/19 03:00,0,
2023/12/19 03:15,0,
2023/12/19 03:30,0,
2023/12/19 03:45,0,
2023/12/19 04:00,0,
2023/12/19 04:15,0,
2023/12/19 04:30,0,
2023/12/19 04:45,0,
2023/12/19 05:00,0,
2023/12/19 05:15,0,
2023/12/19 05:30,0,
2023/12/19 05:45,0,
2023/12/19 06:00,0,
2023/12/19 06:15,0,
2023/12/19 06:30,0,
2023/12/19 06:45,0,
2023/12/19 07:00,0,
2023/12/19 07:15,0,
2023/12/19 07:30,0.32,
2023/12/19 07:45,1.05,
2023/12/19 08:00,2.0300000000000002,
2023/12/19 08:15,3.06,
2023/12/19 08:30,4.47,
2023/12/19 08:45,6.364999999999999,
2023/12/19 09:00,10.29,
2023/12/19 09:15,11.82,
2023/12/19 09:30,8.695,
2023/12/19 09:45,10.655,
2023/12/19 10:00,12.115,
2023/12/19 10:15,11.89,
2023/12/19 10:30,11.135,
2023/12/19 10:45,10.68,
2023/12/19 11:00,12.915000000000001,
2023/12/19 11:15,12.39,
2023/12/19 11:30,12.549999999999999,
2023/12/19 11:45,14.9,
2023/12/19 12:00,17.48,
2023/12/19 12:15,16.815,
2023/12/19 12:30,14.830000000000002,
2023/12/19 12:45,14.719999999999999,
2023/12/19 13:00,13.004999999999999,
2023/12/19 13:15,11.705000000000002,
2023/12/19 13:30,12.665,
2023/12/19 13:45,10.725,
2023/12/19 14:00,17.615000000000002,
2023/12/19 14:15,29.915,
2023/12/19 14:30,36.394999999999996,
2023/12/19 14:45,23.685000000000002,
2023/12/19 15:00,21.335,
2023/12/19 15:15,20.994999999999997,
2023/12/19 15:30,16.84,
2023/12/19 15:45,13.209999999999999,
2023/12/19 16:00,8.445,
2023/12/19 16:15,9.06,
2023/12/19 16:30,3.08,
2023/12/19 16:45,3.15,
2023/12/19 17:00,0.5700000000000001,
2023/12/19 17:15,0.43499999999999994,
2023/12/19 17:30,0.025,
2023/12/19 17:45,0,
2023/12/19 18:00,0,
2023/12/19 18:15,0,
2023/12/19 18:30,0,
2023/12/19 18:45,0,
2023/12/19 19:00,0,
2023/12/19 19:15,0,
2023/12/19 19:30,0,
2023/12/19 19:45,0,
2023/12/19 20:00,0,
2023/12/19 20:15,0,
2023/12/19 20:30,0,
2023/12/19 20:45,0,
2023/12/19 21:00,0,
2023/12/19 21:15,0,
2023/12/19 21:30,0,
2023/12/19 21:45,0,
2023/12/19 22:00,0,
2023/12/19 22:15,0,
2023/12/19 22:30,0,
2023/12/19 22:45,0,
2023/12/19 23:00,0,
2023/12/19 23:15,0,
2023/12/19 23:30,0,
2023/12/19 23:45,0,
2023/12/20 00:00,0,
2023/12/20 00:15,0,
2023/12/20 00:30,0,
2023/12/20 00:45,0,
2023/12/20 01:00,0,
2023/12/20 01:15,0,
2023/12/20 01:30,0,
2023/12/20 01:45,0,
2023/12/20 02:00,0,
2023/12/20 02:15,0,
2023/12/20 02:30,0,
2023/12/20 02:45,0,
2023/12/20 03:00,0,
2023/12/20 03:15,0,
2023/12/20 03:30,0,
2023/12/20 03:45,0,
2023/12/20 04:00,0,
2023/12/20 04:15,0,
2023/12/20 04:30,0,
2023/12/20 04:45,0,
2023/12/20 05:00,0,
2023/12/20 05:15,0,
2023/12/20 05:30,0,
2023/12/20 05:45,0,
2023/12/20 06:00,0,
2023/12/20 06:15,0,
2023/12/20 06:30,0,
2023/12/20 06:45,0,
2023/12/20 07:00,0,
2023/12/20 07:15,0,
2023/12/20 07:30,0.25,
2023/12/20 07:45,0.5,
2023/12/20 08:00,0.48,
2023/12/20 08:15,1.12,
2023/12/20 08:30,1.7349999999999999,
2023/12/20 08:45,0.755,
2023/12/20 09:00,1.095,
2023/12/20 09:15,1.3450000000000002,
2023/12/20 09:30,4.495,
2023/12/20 09:45,1.645,
2023/12/20 10:00,3.215,
2023/12/20 10:15,10.22,
2023/12/20 10:30,17.96,
2023/12/20 10:45,18.46,
2023/12/20 11:00,11.385000000000002,
2023/12/20 11:15,18.915,
2023/12/20 11:30,17.205,
2023/12/20 11:45,21.22,
2023/12/20 12:00,16.5,
2023/12/20 12:15,15.655,
2023/12/20 12:30,18.23,
2023/12/20 12:45,19.67,
2023/12/20 13:00,32.905,
2023/12/20 13:15,20.285000000000004,
2023/12/20 13:30,20.945,
2023/12/20 13:45,24.005000000000003,
2023/12/20 14:00,13.280000000000001,
2023/12/20 14:15,24.345,
2023/12/20 14:30,64.4,
2023/12/20 14:45,28.775,
2023/12/20 15:00,25.235,
2023/12/20 15:15,20.785,
2023/12/20 15:30,17.275,
2023/12/20 15:45,12.915000000000001,
2023/12/20 16:00,3.5149999999999997,
2023/12/20 16:15,4.154999999999999,
2023/12/20 16:30,5.659999999999999,
2023/12/20 16:45,1.7799999999999998,
2023/12/20 17:00,2.305,
2023/12/20 17:15,2.535,
2023/12/20 17:30,0.365,
2023/12/20 17:45,0,
2023/12/20 18:00,0,
2023/12/20 18:15,0,
2023/12/20 18:30,0,
2023/12/20 18:45,0,
2023/12/20 19:00,0,
2023/12/20 19:15,0,
2023/12/20 19:30,0,
2023/12/20 19:45,0,
2023/12/20 20:00,0,
2023/12/20 20:15,0,
2023/12/20 20:30,0,
2023/12/20 20:45,0,
2023/12/20 21:00,0,
2023/12/20 21:15,0,
2023/12/20 21:30,0,
2023/12/20 21:45,0,
2023/12/20 22:00,0,
2023/12/20 22:15,0,
2023/12/20 22:30,0,
2023/12/20 22:45,0,
2023/12/20 23:00,0,
2023/12/20 23:15,0,
2023/12/20 23:30,0,
2023/12/20 23:45,0,
2023/12/21 00:00,0,
2023/12/21 00:15,0,
2023/12/21 00:30,0,
2023/12/21 00:45,0,
2023/12/21 01:00,0,
2023/12/21 01:15,0,
2023/12/21 01:30,0,
2023/12/21 01:45,0,
2023/12/21 02:00,0,
2023/12/21 02:15,0,
2023/12/21 02:30,0,
2023/12/21 02:45,0,
2023/12/21 03:00,0,
2023/12/21 03:15,0,
2023/12/21 03:30,0,
2023/12/21 03:45,0,
2023/12/21 04:00,0,
2023/12/21 04:15,0,
2023/12/21 04:30,0,
2023/12/21 04:45,0,
2023/12/21 05:00,0,
2023/12/21 05:15,0,
2023/12/21 05:30,0,
2023/12/21 05:45,0,
2023/12/21 06:00,0,
2023/12/21 06:15,0,
2023/12/21 06:30,0,
2023/12/21 06:45,0,
2023/12/21 07:00,0,
2023/12/21 07:15,0.185,
2023/12/21 07:30,0.55,
2023/12/21 07:45,1.255,
2023/12/21 08:00,7.71,
2023/12/21 08:15,10.129999999999999,
2023/12/21 08:30,12.115,
2023/12/21 08:45,15.700000000000001,
2023/12/21 09:00,15.585,
2023/12/21 09:15,15.29,
2023/12/21 09:30,16.5,
2023/12/21 09:45,17.73,
2023/12/21 10:00,18.939999999999998,
2023/12/21 10:15,20.169999999999998,
2023/12/21 10:30,21.77,
2023/12/21 10:45,22.635,
2023/12/21 11:00,23.595000000000002,
2023/12/21 11:15,24.735,
2023/12/21 11:30,25.67,
2023/12/21 11:45,26.585,
2023/12/21 12:00,27.315,
2023/12/21 12:15,28.090000000000003,
2023/12/21 12:30,28.98,
2023/12/21 12:45,29.435,
2023/12/21 13:00,31.240000000000002,
2023/12/21 13:15,30.76,
2023/12/21 13:30,30.12,
2023/12/21 13:45,30.939999999999998,
2023/12/21 14:00,28.43,
2023/12/21 14:15,32.585,
2023/12/21 14:30,64.6,
2023/12/21 14:45,32.54,
2023/12/21 15:00,26.355,
2023/12/21 15:15,24.645000000000003,
2023/12/21 15:30,20.310000000000002,
2023/12/21 15:45,17.205,
2023/12/21 16:00,14.764999999999999,
2023/12/21 16:15,12.755,
2023/12/21 16:30,10.59,
2023/12/21 16:45,8.125,
2023/12/21 17:00,4.93,
2023/12/21 17:15,2.645,
2023/12/21 17:30,0.34,
2023/12/21 17:45,0,
2023/12/21 18:00,0,
2023/12/21 18:15,0,
2023/12/21 18:30,0,
2023/12/21 18:45,0,
2023/12/21 19:00,0,
2023/12/21 19:15,0,
2023/12/21 19:30,0,
2023/12/21 19:45,0,
2023/12/21 20:00,0,
2023/12/21 20:15,0,
2023/12/21 20:30,0,
2023/12/21 20:45,0,
2023/12/21 21:00,0,
2023/12/21 21:15,0,
2023/12/21 21:30,0,
2023/12/21 21:45,0,
2023/12/21 22:00,0,
2023/12/21 22:15,0,
2023/12/21 22:30,0,
2023/12/21 22:45,0,
2023/12/21 23:00,0,
2023/12/21 23:15,0,
2023/12/21 23:30,0,
2023/12/21 23:45,0,
2023/12/22 00:00,0,
2023/12/22 00:15,0,
2023/12/22 00:30,0,
2023/12/22 00:45,0,
2023/12/22 01:00,0,
2023/12/22 01:15,0,
2023/12/22 01:30,0,
2023/12/22 01:45,0,
2023/12/22 02:00,0,
2023/12/22 02:15,0,
2023/12/22 02:30,0,
2023/12/22 02:45,0,
2023/12/22 03:00,0,
2023/12/22 03:15,0,
2023/12/22 03:30,0,
2023/12/22 03:45,0,
2023/12/22 04:00,0,
2023/12/22 04:15,0,
2023/12/22 04:30,0,
2023/12/22 04:45,0,
2023/12/22 05:00,0,
2023/12/22 05:15,0,
2023/12/22 05:30,0,
2023/12/22 05:45,0,
2023/12/22 06:00,0,
2023/12/22 06:15,0,
2023/12/22 06:30,0,
2023/12/22 06:45,0,
2023/12/22 07:00,0,
2023/12/22 07:15,0,
2023/12/22 07:30,0.07,
2023/12/22 07:45,0.45499999999999996,
2023/12/22 08:00,0.8899999999999999,
2023/12/22 08:15,1.05,
2023/12/22 08:30,1.0050000000000001,
2023/12/22 08:45,0.8450000000000001,
2023/12/22 09:00,0.685,
2023/12/22 09:15,0.775,
2023/12/22 09:30,1.05,
2023/12/22 09:45,1.44,
2023/12/22 10:00,2.42,
2023/12/22 10:15,2.395,
2023/12/22 10:30,2.1,
2023/12/22 10:45,1.575,
2023/12/22 11:00,2.51,
2023/12/22 11:15,3.97,
2023/12/22 11:30,3.24,
2023/12/22 11:45,2.7600000000000002,
2023/12/22 12:00,3.81,
2023/12/22 12:15,4.245,
2023/12/22 12:30,2.8499999999999996,
2023/12/22 12:45,2.2800000000000002,
2023/12/22 13:00,3.4899999999999998,
2023/12/22 13:15,3.06,
2023/12/22 13:30,3.5349999999999997,
2023/12/22 13:45,3.105,
2023/12/22 14:00,1.94,
2023/12/22 14:15,2.645,
2023/12/22 14:30,1.805,
2023/12/22 14:45,1.44,
2023/12/22 15:00,1.805,
2023/12/22 15:15,1.255,
2023/12/22 15:30,0.775,
2023/12/22 15:45,1.23,
2023/12/22 16:00,1.095,
2023/12/22 16:15,0.685,
2023/12/22 16:30,0.39,
2023/12/22 16:45,0.66,
2023/12/22 17:00,0.25,
2023/12/22 17:15,0.22999999999999998,
2023/12/22 17:30,0,
2023/12/22 17:45,0,
2023/12/22 18:00,0,
2023/12/22 18:15,0,
2023/12/22 18:30,0,
2023/12/22 18:45,0,
2023/12/22 19:00,0,
2023/12/22 19:15,0,
2023/12/22 19:30,0,
2023/12/22 19:45,0,
2023/12/22 20:00,0,
2023/12/22 20:15,0,
2023/12/22 20:30,0,
2023/12/22 20:45,0,
2023/12/22 21:00,0,
2023/12/22 21:15,0,
2023/12/22 21:30,0,
2023/12/22 21:45,0,
2023/12/22 22:00,0,
2023/12/22 22:15,0,
2023/12/22 22:30,0,
2023/12/22 22:45,0,
2023/12/22 23:00,0,
2023/12/22 23:15,0,
2023/12/22 23:30,0,
2023/12/22 23:45,0,
2023/12/23 00:00,0,
