Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_100_HMP45
2023/11/20 22:15,53.73,
2023/11/20 22:30,53.81,
2023/11/20 22:45,53.760000000000005,
2023/11/20 23:00,53.800000000000004,
2023/11/20 23:15,53.84,
2023/11/20 23:30,54.050000000000004,
2023/11/20 23:45,54.050000000000004,
2023/11/21 00:00,53.77000000000001,
2023/11/21 00:15,57.23,
2023/11/21 00:30,59.78,
2023/11/21 00:45,60.220000000000006,
2023/11/21 01:00,59.86000000000001,
2023/11/21 01:15,60.78,
2023/11/21 01:30,61.04,
2023/11/21 01:45,60.93,
2023/11/21 02:00,60.68,
2023/11/21 02:15,61.58,
2023/11/21 02:30,61.550000000000004,
2023/11/21 02:45,61.379999999999995,
2023/11/21 03:00,61.03,
2023/11/21 03:15,60.510000000000005,
2023/11/21 03:30,60.04,
2023/11/21 03:45,59.61000000000001,
2023/11/21 04:00,59.160000000000004,
2023/11/21 04:15,59,
2023/11/21 04:30,58.49,
2023/11/21 04:45,58.19,
2023/11/21 05:00,57.92000000000001,
2023/11/21 05:15,57.879999999999995,
2023/11/21 05:30,57.620000000000005,
2023/11/21 05:45,57.31,
2023/11/21 06:00,57.160000000000004,
2023/11/21 06:15,57.1,
2023/11/21 06:30,57.08,
2023/11/21 06:45,57.1,
2023/11/21 07:00,56.910000000000004,
2023/11/21 07:15,56.84,
2023/11/21 07:30,57.11000000000001,
2023/11/21 07:45,57.660000000000004,
2023/11/21 08:00,56.84,
2023/11/21 08:15,53.64,
2023/11/21 08:30,53.31,
2023/11/21 08:45,53.410000000000004,
2023/11/21 09:00,53.510000000000005,
2023/11/21 09:15,53.56,
2023/11/21 09:30,53.629999999999995,
2023/11/21 09:45,53.82000000000001,
2023/11/21 10:00,54.02000000000001,
2023/11/21 10:15,54.18,
2023/11/21 10:30,57.129999999999995,
2023/11/21 10:45,59.54,
2023/11/21 11:00,58.27000000000001,
2023/11/21 11:15,56.150000000000006,
2023/11/21 11:30,56.2,
2023/11/21 11:45,56.470000000000006,
2023/11/21 12:00,56.550000000000004,
2023/11/21 12:15,56.800000000000004,
2023/11/21 12:30,56.86000000000001,
2023/11/21 12:45,56.910000000000004,
2023/11/21 13:00,57.03,
2023/11/21 13:15,57.120000000000005,
2023/11/21 13:30,57.160000000000004,
2023/11/21 13:45,57.27000000000001,
2023/11/21 14:00,57.470000000000006,
2023/11/21 14:15,57.49,
2023/11/21 14:30,57.58,
2023/11/21 14:45,57.64,
2023/11/21 15:00,57.56,
2023/11/21 15:15,57.61000000000001,
2023/11/21 15:30,57.61000000000001,
2023/11/21 15:45,57.58,
2023/11/21 16:00,57.54,
2023/11/21 16:15,59.93,
2023/11/21 16:30,60.75,
2023/11/21 16:45,59.720000000000006,
2023/11/21 17:00,58.68,
2023/11/21 17:15,58.010000000000005,
2023/11/21 17:30,57.75,
2023/11/21 17:45,57.43,
2023/11/21 18:00,57.17000000000001,
2023/11/21 18:15,58.24,
2023/11/21 18:30,59.17000000000001,
2023/11/21 18:45,59.550000000000004,
2023/11/21 19:00,59.050000000000004,
2023/11/21 19:15,59.33,
2023/11/21 19:30,59.17000000000001,
2023/11/21 19:45,59.09,
2023/11/21 20:00,58.970000000000006,
2023/11/21 20:15,57.95,
2023/11/21 20:30,57.21000000000001,
2023/11/21 20:45,56.81,
2023/11/21 21:00,56.57000000000001,
2023/11/21 21:15,56.73,
2023/11/21 21:30,56.82000000000001,
2023/11/21 21:45,56.5,
2023/11/21 22:00,56.31,
2023/11/21 22:15,56.220000000000006,
2023/11/21 22:30,55.85,
2023/11/21 22:45,55.98,
2023/11/21 23:00,55.98,
2023/11/21 23:15,55.92000000000001,
2023/11/21 23:30,55.83,
2023/11/21 23:45,55.94,
2023/11/22 00:00,56.1,
2023/11/22 00:15,56.2,
2023/11/22 00:30,56.33,
2023/11/22 00:45,56.14,
2023/11/22 01:00,55.879999999999995,
2023/11/22 01:15,55.86000000000001,
2023/11/22 01:30,56.050000000000004,
2023/11/22 01:45,56.08,
2023/11/22 02:00,55.870000000000005,
2023/11/22 02:15,55.879999999999995,
2023/11/22 02:30,55.89,
2023/11/22 02:45,56.07000000000001,
2023/11/22 03:00,56.11000000000001,
2023/11/22 03:15,55.92000000000001,
2023/11/22 03:30,56.44,
2023/11/22 03:45,56.49,
2023/11/22 04:00,56.61000000000001,
2023/11/22 04:15,56.760000000000005,
2023/11/22 04:30,56.74,
2023/11/22 04:45,57.08,
2023/11/22 05:00,57.07000000000001,
2023/11/22 05:15,57.11000000000001,
2023/11/22 05:30,57.39,
2023/11/22 05:45,57.42000000000001,
2023/11/22 06:00,57.57000000000001,
2023/11/22 06:15,57.81,
2023/11/22 06:30,57.64,
2023/11/22 06:45,57.85,
2023/11/22 07:00,57.83,
2023/11/22 07:15,58.24,
2023/11/22 07:30,58.7,
2023/11/22 07:45,57.98,
2023/11/22 08:00,56.49,
2023/11/22 08:15,56.34,
2023/11/22 08:30,57.470000000000006,
2023/11/22 08:45,58.35,
2023/11/22 09:00,57.02000000000001,
2023/11/22 09:15,55.96000000000001,
2023/11/22 09:30,55.45,
2023/11/22 09:45,55.35,
2023/11/22 10:00,55.48,
2023/11/22 10:15,55.760000000000005,
2023/11/22 10:30,56.09,
2023/11/22 10:45,56.34,
2023/11/22 11:00,56.57000000000001,
2023/11/22 11:15,57.050000000000004,
2023/11/22 11:30,60.720000000000006,
2023/11/22 11:45,61.370000000000005,
2023/11/22 12:00,63.260000000000005,
2023/11/22 12:15,63.17000000000001,
2023/11/22 12:30,62.85,
2023/11/22 12:45,62.61000000000001,
2023/11/22 13:00,62.400000000000006,
2023/11/22 13:15,62.11000000000001,
2023/11/22 13:30,61.879999999999995,
2023/11/22 13:45,61.650000000000006,
2023/11/22 14:00,61.28,
2023/11/22 14:15,60.96000000000001,
2023/11/22 14:30,60.720000000000006,
2023/11/22 14:45,60.35,
2023/11/22 15:00,60.120000000000005,
2023/11/22 15:15,59.89,
2023/11/22 15:30,59.629999999999995,
2023/11/22 15:45,56.95,
2023/11/22 16:00,57.24,
2023/11/22 16:15,58.06,
2023/11/22 16:30,59.6,
2023/11/22 16:45,62.04,
2023/11/22 17:00,61.83,
2023/11/22 17:15,60.79,
2023/11/22 17:30,59.71000000000001,
2023/11/22 17:45,59.010000000000005,
2023/11/22 18:00,58.5,
2023/11/22 18:15,59.11000000000001,
2023/11/22 18:30,59.85,
2023/11/22 18:45,60.010000000000005,
2023/11/22 19:00,59.96000000000001,
2023/11/22 19:15,59.93,
2023/11/22 19:30,60.03,
2023/11/22 19:45,60.09,
2023/11/22 20:00,60.18,
2023/11/22 20:15,58.870000000000005,
2023/11/22 20:30,57.36000000000001,
2023/11/22 20:45,56.400000000000006,
2023/11/22 21:00,56.220000000000006,
2023/11/22 21:15,55.89,
2023/11/22 21:30,55.879999999999995,
2023/11/22 21:45,55.800000000000004,
2023/11/22 22:00,55.879999999999995,
2023/11/22 22:15,55.71000000000001,
2023/11/22 22:30,56.07000000000001,
2023/11/22 22:45,55.83,
2023/11/22 23:00,55.95,
2023/11/22 23:15,55.77000000000001,
2023/11/22 23:30,55.73,
2023/11/22 23:45,55.74,
2023/11/23 00:00,55.720000000000006,
2023/11/23 00:15,59.160000000000004,
2023/11/23 00:30,61.24,
2023/11/23 00:45,62.03,
2023/11/23 01:00,61.64,
2023/11/23 01:15,62.74,
2023/11/23 01:30,62.89,
2023/11/23 01:45,63.14,
2023/11/23 02:00,62.410000000000004,
2023/11/23 02:15,62.970000000000006,
2023/11/23 02:30,63.14,
2023/11/23 02:45,63.150000000000006,
2023/11/23 03:00,62.68,
2023/11/23 03:15,61.93,
2023/11/23 03:30,61.53,
2023/11/23 03:45,61.21000000000001,
2023/11/23 04:00,60.81,
2023/11/23 04:15,60.34,
2023/11/23 04:30,60.160000000000004,
2023/11/23 04:45,59.85,
2023/11/23 05:00,59.59,
2023/11/23 05:15,59.52000000000001,
2023/11/23 05:30,59.36000000000001,
2023/11/23 05:45,59.11000000000001,
2023/11/23 06:00,59,
2023/11/23 06:15,58.98,
2023/11/23 06:30,58.95,
2023/11/23 06:45,58.81,
2023/11/23 07:00,58.78,
2023/11/23 07:15,58.71000000000001,
2023/11/23 07:30,58.629999999999995,
2023/11/23 07:45,58.74,
2023/11/23 08:00,58.56,
2023/11/23 08:15,57.510000000000005,
2023/11/23 08:30,56.550000000000004,
2023/11/23 08:45,55.800000000000004,
2023/11/23 09:00,55.14,
2023/11/23 09:15,54.720000000000006,
2023/11/23 09:30,54.64,
2023/11/23 09:45,54.56,
2023/11/23 10:00,54.52000000000001,
2023/11/23 10:15,54.71000000000001,
2023/11/23 10:30,55,
2023/11/23 10:45,55.410000000000004,
2023/11/23 11:00,55.879999999999995,
2023/11/23 11:15,56.18,
2023/11/23 11:30,56.300000000000004,
2023/11/23 11:45,56.45,
2023/11/23 12:00,56.58,
2023/11/23 12:15,56.79,
2023/11/23 12:30,56.89,
2023/11/23 12:45,56.879999999999995,
2023/11/23 13:00,56.85,
2023/11/23 13:15,56.83,
2023/11/23 13:30,56.81,
2023/11/23 13:45,56.75,
2023/11/23 14:00,56.760000000000005,
2023/11/23 14:15,56.75,
2023/11/23 14:30,56.94,
2023/11/23 14:45,57.17000000000001,
2023/11/23 15:00,57.33,
2023/11/23 15:15,57.36000000000001,
2023/11/23 15:30,57.300000000000004,
2023/11/23 15:45,57.23,
2023/11/23 16:00,59.6,
2023/11/23 16:15,61.27000000000001,
2023/11/23 16:30,60.56,
2023/11/23 16:45,59.5,
2023/11/23 17:00,58.75,
2023/11/23 17:15,58.370000000000005,
2023/11/23 17:30,58.129999999999995,
2023/11/23 17:45,57.5,
2023/11/23 18:00,57.42000000000001,
2023/11/23 18:15,58.550000000000004,
2023/11/23 18:30,59.6,
2023/11/23 18:45,59.77000000000001,
2023/11/23 19:00,60.09,
2023/11/23 19:15,60.39,
2023/11/23 19:30,60.56,
2023/11/23 19:45,60.43,
2023/11/23 20:00,60.42000000000001,
2023/11/23 20:15,59.36000000000001,
2023/11/23 20:30,57.92000000000001,
2023/11/23 20:45,57.08,
2023/11/23 21:00,56.870000000000005,
2023/11/23 21:15,56.720000000000006,
2023/11/23 21:30,56.5,
2023/11/23 21:45,56.24,
2023/11/23 22:00,56.379999999999995,
2023/11/23 22:15,56.34,
2023/11/23 22:30,56.33,
2023/11/23 22:45,56.49,
2023/11/23 23:00,56.34,
2023/11/23 23:15,56.370000000000005,
2023/11/23 23:30,56.08,
2023/11/23 23:45,56.17000000000001,
2023/11/24 00:00,56.03,
2023/11/24 00:15,55.96000000000001,
2023/11/24 00:30,56.09,
2023/11/24 00:45,56.25,
2023/11/24 01:00,56.25,
2023/11/24 01:15,56.31,
2023/11/24 01:30,56.35,
2023/11/24 01:45,56.28,
2023/11/24 02:00,56.35,
2023/11/24 02:15,56.29,
2023/11/24 02:30,56.42000000000001,
2023/11/24 02:45,56.31,
2023/11/24 03:00,56.31,
2023/11/24 03:15,56.23,
2023/11/24 03:30,56.629999999999995,
2023/11/24 03:45,56.71000000000001,
2023/11/24 04:00,56.879999999999995,
2023/11/24 04:15,56.73,
2023/11/24 04:30,56.660000000000004,
2023/11/24 04:45,56.53,
2023/11/24 05:00,56.660000000000004,
2023/11/24 05:15,56.68,
2023/11/24 05:30,56.629999999999995,
2023/11/24 05:45,56.69,
2023/11/24 06:00,56.75,
2023/11/24 06:15,56.660000000000004,
2023/11/24 06:30,56.82000000000001,
2023/11/24 06:45,56.760000000000005,
2023/11/24 07:00,56.7,
2023/11/24 07:15,56.78,
2023/11/24 07:30,57.08,
2023/11/24 07:45,57.800000000000004,
2023/11/24 08:00,58.14,
2023/11/24 08:15,55.800000000000004,
2023/11/24 08:30,55.48,
2023/11/24 08:45,55.550000000000004,
2023/11/24 09:00,55.79,
2023/11/24 09:15,55.970000000000006,
2023/11/24 09:30,56.25,
2023/11/24 09:45,56.379999999999995,
2023/11/24 10:00,56.6,
2023/11/24 10:15,56.89,
2023/11/24 10:30,57.150000000000006,
2023/11/24 10:45,57.410000000000004,
2023/11/24 11:00,57.660000000000004,
2023/11/24 11:15,57.879999999999995,
2023/11/24 11:30,58.06,
2023/11/24 11:45,58.28,
2023/11/24 12:00,58.49,
2023/11/24 12:15,58.67000000000001,
2023/11/24 12:30,58.93,
2023/11/24 12:45,58.879999999999995,
2023/11/24 13:00,59.07000000000001,
2023/11/24 13:15,59.34,
2023/11/24 13:30,59.54,
2023/11/24 13:45,59.59,
2023/11/24 14:00,59.42000000000001,
2023/11/24 14:15,59.53,
2023/11/24 14:30,59.67000000000001,
2023/11/24 14:45,59.620000000000005,
2023/11/24 15:00,59.45,
2023/11/24 15:15,59.370000000000005,
2023/11/24 15:30,59.21000000000001,
2023/11/24 15:45,59.120000000000005,
2023/11/24 16:00,59.03,
2023/11/24 16:15,58.82000000000001,
2023/11/24 16:30,58.510000000000005,
2023/11/24 16:45,58.46000000000001,
2023/11/24 17:00,60.54,
2023/11/24 17:15,59.910000000000004,
2023/11/24 17:30,58.89,
2023/11/24 17:45,57.900000000000006,
2023/11/24 18:00,57.36000000000001,
2023/11/24 18:15,58.35,
2023/11/24 18:30,59.14,
2023/11/24 18:45,59.260000000000005,
2023/11/24 19:00,59.29,
2023/11/24 19:15,59.379999999999995,
2023/11/24 19:30,59.21000000000001,
2023/11/24 19:45,59.42000000000001,
2023/11/24 20:00,59.6,
2023/11/24 20:15,58.129999999999995,
2023/11/24 20:30,57.08,
2023/11/24 20:45,56.7,
2023/11/24 21:00,56.49,
2023/11/24 21:15,56.44,
2023/11/24 21:30,56.53,
2023/11/24 21:45,56.050000000000004,
2023/11/24 22:00,55.870000000000005,
2023/11/24 22:15,56.11000000000001,
2023/11/24 22:30,55.900000000000006,
2023/11/24 22:45,55.75,
2023/11/24 23:00,55.900000000000006,
2023/11/24 23:15,55.95,
2023/11/24 23:30,55.78,
2023/11/24 23:45,55.82000000000001,
2023/11/25 00:00,55.94,
2023/11/25 00:15,55.879999999999995,
2023/11/25 00:30,55.89,
2023/11/25 00:45,55.89,
2023/11/25 01:00,55.74,
2023/11/25 01:15,55.900000000000006,
2023/11/25 01:30,55.99,
2023/11/25 01:45,55.82000000000001,
2023/11/25 02:00,55.59,
2023/11/25 02:15,55.720000000000006,
2023/11/25 02:30,55.84,
2023/11/25 02:45,55.720000000000006,
2023/11/25 03:00,55.75,
2023/11/25 03:15,55.870000000000005,
2023/11/25 03:30,55.83,
2023/11/25 03:45,55.510000000000005,
2023/11/25 04:00,55.45,
2023/11/25 04:15,55.67000000000001,
2023/11/25 04:30,55.86000000000001,
2023/11/25 04:45,55.96000000000001,
2023/11/25 05:00,56.120000000000005,
2023/11/25 05:15,56.29,
2023/11/25 05:30,56.36000000000001,
2023/11/25 05:45,56.49,
2023/11/25 06:00,56.19,
2023/11/25 06:15,56.24,
2023/11/25 06:30,56.25,
2023/11/25 06:45,57.2,
2023/11/25 07:00,57.14,
2023/11/25 07:15,57.17000000000001,
2023/11/25 07:30,57.02000000000001,
2023/11/25 07:45,56.94,
2023/11/25 08:00,55.660000000000004,
2023/11/25 08:15,54.510000000000005,
2023/11/25 08:30,54.23,
2023/11/25 08:45,54.32000000000001,
2023/11/25 09:00,54.58,
2023/11/25 09:15,54.29,
2023/11/25 09:30,54.21000000000001,
2023/11/25 09:45,53.95,
2023/11/25 10:00,52.77000000000001,
2023/11/25 10:15,51.79,
2023/11/25 10:30,51.11000000000001,
2023/11/25 10:45,51.02,
2023/11/25 11:00,50.900000000000006,
2023/11/25 11:15,51.02,
2023/11/25 11:30,51.410000000000004,
2023/11/25 11:45,51.68,
2023/11/25 12:00,51.760000000000005,
2023/11/25 12:15,51.74,
2023/11/25 12:30,51.910000000000004,
2023/11/25 12:45,52.27000000000001,
2023/11/25 13:00,52.42000000000001,
2023/11/25 13:15,52.59,
2023/11/25 13:30,52.650000000000006,
2023/11/25 13:45,52.77000000000001,
2023/11/25 14:00,52.660000000000004,
2023/11/25 14:15,52.58,
2023/11/25 14:30,52.67000000000001,
2023/11/25 14:45,52.720000000000006,
2023/11/25 15:00,52.550000000000004,
2023/11/25 15:15,52.48,
2023/11/25 15:30,52.46000000000001,
2023/11/25 15:45,52.43,
2023/11/25 16:00,52.35,
2023/11/25 16:15,52.23,
2023/11/25 16:30,51.94,
2023/11/25 16:45,54.260000000000005,
2023/11/25 17:00,58.470000000000006,
2023/11/25 17:15,57.52000000000001,
2023/11/25 17:30,56.53,
2023/11/25 17:45,55.77000000000001,
2023/11/25 18:00,55.56,
2023/11/25 18:15,57.03,
2023/11/25 18:30,58.21000000000001,
2023/11/25 18:45,58.45,
2023/11/25 19:00,58.42000000000001,
2023/11/25 19:15,58.31,
2023/11/25 19:30,58.5,
2023/11/25 19:45,58.77000000000001,
2023/11/25 20:00,58.95,
2023/11/25 20:15,58.42000000000001,
2023/11/25 20:30,57.61000000000001,
2023/11/25 20:45,57.21000000000001,
2023/11/25 21:00,56.970000000000006,
2023/11/25 21:15,56.900000000000006,
2023/11/25 21:30,56.73,
2023/11/25 21:45,56.800000000000004,
2023/11/25 22:00,56.67000000000001,
2023/11/25 22:15,56.59,
2023/11/25 22:30,56.52000000000001,
2023/11/25 22:45,56.32000000000001,
2023/11/25 23:00,59.129999999999995,
2023/11/25 23:15,61.74,
2023/11/25 23:30,62.71000000000001,
2023/11/25 23:45,62.59,
2023/11/26 00:00,62.03,
2023/11/26 00:15,61.629999999999995,
2023/11/26 00:30,61.03,
2023/11/26 00:45,60.58,
2023/11/26 01:00,60.46000000000001,
2023/11/26 01:15,62.620000000000005,
2023/11/26 01:30,63.45,
2023/11/26 01:45,63.800000000000004,
2023/11/26 02:00,63.33,
2023/11/26 02:15,62.620000000000005,
2023/11/26 02:30,62.06,
2023/11/26 02:45,61.48,
2023/11/26 03:00,61.71000000000001,
2023/11/26 03:15,61.470000000000006,
2023/11/26 03:30,61.07000000000001,
2023/11/26 03:45,60.85,
2023/11/26 04:00,63.17000000000001,
2023/11/26 04:15,64.14,
2023/11/26 04:30,64.17999999999999,
2023/11/26 04:45,63.78,
2023/11/26 05:00,63.120000000000005,
2023/11/26 05:15,62.29,
2023/11/26 05:30,61.69,
2023/11/26 05:45,61.23,
2023/11/26 06:00,60.74,
2023/11/26 06:15,60.28,
2023/11/26 06:30,59.93,
2023/11/26 06:45,59.58,
2023/11/26 07:00,59.370000000000005,
2023/11/26 07:15,59.14,
2023/11/26 07:30,59.06,
2023/11/26 07:45,59.46000000000001,
2023/11/26 08:00,58.31,
2023/11/26 08:15,54.69,
2023/11/26 08:30,52.21000000000001,
2023/11/26 08:45,51.06,
2023/11/26 09:00,50.34,
2023/11/26 09:15,50.28,
2023/11/26 09:30,49.81,
2023/11/26 09:45,50.6,
2023/11/26 10:00,50.84,
2023/11/26 10:15,51.150000000000006,
2023/11/26 10:30,51.33,
2023/11/26 10:45,51.53,
2023/11/26 11:00,51.69,
2023/11/26 11:15,51.81,
2023/11/26 11:30,51.870000000000005,
2023/11/26 11:45,52.43,
2023/11/26 12:00,52.85,
2023/11/26 12:15,53.11000000000001,
2023/11/26 12:30,53.160000000000004,
2023/11/26 12:45,53.27000000000001,
2023/11/26 13:00,53.49,
2023/11/26 13:15,53.57000000000001,
2023/11/26 13:30,53.54,
2023/11/26 13:45,53.58,
2023/11/26 14:00,53.629999999999995,
2023/11/26 14:15,53.64,
2023/11/26 14:30,53.54,
2023/11/26 14:45,53.27000000000001,
2023/11/26 15:00,53.08,
2023/11/26 15:15,53.61000000000001,
2023/11/26 15:30,53.620000000000005,
2023/11/26 15:45,53.48,
2023/11/26 16:00,55.410000000000004,
2023/11/26 16:15,56.220000000000006,
2023/11/26 16:30,56.02000000000001,
2023/11/26 16:45,56.120000000000005,
2023/11/26 17:00,58.14,
2023/11/26 17:15,57.78,
2023/11/26 17:30,57.61000000000001,
2023/11/26 17:45,57.58,
2023/11/26 18:00,57.900000000000006,
2023/11/26 18:15,58.510000000000005,
2023/11/26 18:30,59.46000000000001,
2023/11/26 18:45,59.74,
2023/11/26 19:00,59.68,
2023/11/26 19:15,59.56,
2023/11/26 19:30,59.52000000000001,
2023/11/26 19:45,59.39,
2023/11/26 20:00,59.32000000000001,
2023/11/26 20:15,58.7,
2023/11/26 20:30,58.129999999999995,
2023/11/26 20:45,57.650000000000006,
2023/11/26 21:00,57.18,
2023/11/26 21:15,56.82000000000001,
2023/11/26 21:30,56.46000000000001,
2023/11/26 21:45,56.03,
2023/11/26 22:00,55.83,
2023/11/26 22:15,55.83,
2023/11/26 22:30,55.85,
2023/11/26 22:45,55.75,
2023/11/26 23:00,55.54,
2023/11/26 23:15,55.56,
2023/11/26 23:30,55.57000000000001,
2023/11/26 23:45,55.58,
2023/11/27 00:00,55.53,
2023/11/27 00:15,55.61000000000001,
2023/11/27 00:30,55.620000000000005,
2023/11/27 00:45,55.68,
2023/11/27 01:00,55.86000000000001,
2023/11/27 01:15,55.67000000000001,
2023/11/27 01:30,55.5,
2023/11/27 01:45,55.64,
2023/11/27 02:00,55.48,
2023/11/27 02:15,55.660000000000004,
2023/11/27 02:30,55.720000000000006,
2023/11/27 02:45,55.620000000000005,
2023/11/27 03:00,55.54,
2023/11/27 03:15,55.52000000000001,
2023/11/27 03:30,55.45,
2023/11/27 03:45,55.32000000000001,
2023/11/27 04:00,55.42000000000001,
2023/11/27 04:15,55.410000000000004,
2023/11/27 04:30,55.29,
2023/11/27 04:45,55.32000000000001,
2023/11/27 05:00,55.129999999999995,
2023/11/27 05:15,55.07000000000001,
2023/11/27 05:30,55.27000000000001,
2023/11/27 05:45,55.17000000000001,
2023/11/27 06:00,55.050000000000004,
2023/11/27 06:15,54.870000000000005,
2023/11/27 06:30,54.73,
2023/11/27 06:45,54.760000000000005,
2023/11/27 07:00,54.89,
2023/11/27 07:15,55.129999999999995,
2023/11/27 07:30,55.43,
2023/11/27 07:45,55.86000000000001,
2023/11/27 08:00,56.07000000000001,
2023/11/27 08:15,53.81,
2023/11/27 08:30,52.79,
2023/11/27 08:45,52.34,
2023/11/27 09:00,51.99,
2023/11/27 09:15,51.84,
2023/11/27 09:30,51.77000000000001,
2023/11/27 09:45,51.79,
2023/11/27 10:00,51.85,
2023/11/27 10:15,51.89,
2023/11/27 10:30,52.11000000000001,
2023/11/27 10:45,52.24,
2023/11/27 11:00,52.46000000000001,
2023/11/27 11:15,52.73,
2023/11/27 11:30,53.650000000000006,
2023/11/27 11:45,54.46000000000001,
2023/11/27 12:00,54.99,
2023/11/27 12:15,55.59,
2023/11/27 12:30,56.02000000000001,
2023/11/27 12:45,56.49,
2023/11/27 13:00,57.150000000000006,
2023/11/27 13:15,57.220000000000006,
2023/11/27 13:30,57.400000000000006,
2023/11/27 13:45,57.57000000000001,
2023/11/27 14:00,57.44,
2023/11/27 14:15,57.550000000000004,
2023/11/27 14:30,57.59,
2023/11/27 14:45,57.49,
2023/11/27 15:00,57.28,
2023/11/27 15:15,57.5,
2023/11/27 15:30,57.6,
2023/11/27 15:45,57.34,
2023/11/27 16:00,56.96000000000001,
2023/11/27 16:15,56.42000000000001,
2023/11/27 16:30,55.81,
2023/11/27 16:45,55.82000000000001,
2023/11/27 17:00,58.39,
2023/11/27 17:15,58.6,
2023/11/27 17:30,58.48,
2023/11/27 17:45,58.150000000000006,
2023/11/27 18:00,58.03,
2023/11/27 18:15,58.650000000000006,
2023/11/27 18:30,59.160000000000004,
2023/11/27 18:45,59.54,
2023/11/27 19:00,59.44,
2023/11/27 19:15,59.160000000000004,
2023/11/27 19:30,59.050000000000004,
2023/11/27 19:45,58.92000000000001,
2023/11/27 20:00,58.75,
2023/11/27 20:15,58.120000000000005,
2023/11/27 20:30,57.470000000000006,
2023/11/27 20:45,56.74,
2023/11/27 21:00,56.52000000000001,
2023/11/27 21:15,56.39,
2023/11/27 21:30,56.28,
2023/11/27 21:45,56.09,
2023/11/27 22:00,55.95,
2023/11/27 22:15,56.07000000000001,
2023/11/27 22:30,55.89,
2023/11/27 22:45,56.1,
2023/11/27 23:00,56.04,
2023/11/27 23:15,56,
2023/11/27 23:30,56.19,
2023/11/27 23:45,56.23,
2023/11/28 00:00,56.17000000000001,
2023/11/28 00:15,59.71000000000001,
2023/11/28 00:30,62.050000000000004,
2023/11/28 00:45,63.379999999999995,
2023/11/28 01:00,63.24,
2023/11/28 01:15,63.85,
2023/11/28 01:30,64.44,
2023/11/28 01:45,64.53,
2023/11/28 02:00,64.15,
2023/11/28 02:15,64.42,
2023/11/28 02:30,65.12,
2023/11/28 02:45,64.84,
2023/11/28 03:00,64.26,
2023/11/28 03:15,63.879999999999995,
2023/11/28 03:30,63.21000000000001,
2023/11/28 03:45,62.49,
2023/11/28 04:00,62.06,
2023/11/28 04:15,61.64,
2023/11/28 04:30,61.27000000000001,
2023/11/28 04:45,60.82000000000001,
2023/11/28 05:00,60.67000000000001,
2023/11/28 05:15,60.46000000000001,
2023/11/28 05:30,60.220000000000006,
2023/11/28 05:45,60.14,
2023/11/28 06:00,59.85,
2023/11/28 06:15,59.69,
2023/11/28 06:30,59.650000000000006,
2023/11/28 06:45,59.43,
2023/11/28 07:00,59.34,
2023/11/28 07:15,59.25,
2023/11/28 07:30,59.09,
2023/11/28 07:45,59.300000000000004,
2023/11/28 08:00,60.1,
2023/11/28 08:15,55.550000000000004,
2023/11/28 08:30,54.04,
2023/11/28 08:45,53.720000000000006,
2023/11/28 09:00,53.69,
2023/11/28 09:15,53.77000000000001,
2023/11/28 09:30,53.82000000000001,
2023/11/28 09:45,53.970000000000006,
2023/11/28 10:00,53.92000000000001,
2023/11/28 10:15,54.27000000000001,
2023/11/28 10:30,54.879999999999995,
2023/11/28 10:45,55.5,
2023/11/28 11:00,56.27000000000001,
2023/11/28 11:15,56.86000000000001,
2023/11/28 11:30,57.25,
2023/11/28 11:45,57.71000000000001,
2023/11/28 12:00,58.27000000000001,
2023/11/28 12:15,58.58,
2023/11/28 12:30,58.73,
2023/11/28 12:45,58.96000000000001,
2023/11/28 13:00,59.23,
2023/11/28 13:15,59.43,
2023/11/28 13:30,59.58,
2023/11/28 13:45,59.629999999999995,
2023/11/28 14:00,59.69,
2023/11/28 14:15,59.73,
2023/11/28 14:30,59.71000000000001,
2023/11/28 14:45,59.83,
2023/11/28 15:00,59.82000000000001,
2023/11/28 15:15,59.73,
2023/11/28 15:30,59.61000000000001,
2023/11/28 15:45,59.43,
2023/11/28 16:00,59.71000000000001,
2023/11/28 16:15,60.19,
2023/11/28 16:30,61.49,
2023/11/28 16:45,63.07000000000001,
2023/11/28 17:00,61.879999999999995,
2023/11/28 17:15,60.53,
2023/11/28 17:30,59.53,
2023/11/28 17:45,58.75,
2023/11/28 18:00,58.2,
2023/11/28 18:15,59.24,
2023/11/28 18:30,60.31,
2023/11/28 18:45,60.49,
2023/11/28 19:00,60.510000000000005,
2023/11/28 19:15,60.53,
2023/11/28 19:30,60.48,
2023/11/28 19:45,60.75,
2023/11/28 20:00,60.870000000000005,
2023/11/28 20:15,59.98,
2023/11/28 20:30,59.129999999999995,
2023/11/28 20:45,58.73,
2023/11/28 21:00,58.510000000000005,
2023/11/28 21:15,58.36000000000001,
2023/11/28 21:30,58.45,
2023/11/28 21:45,58.370000000000005,
2023/11/28 22:00,58.160000000000004,
2023/11/28 22:15,58.050000000000004,
2023/11/28 22:30,58.010000000000005,
2023/11/28 22:45,58.11000000000001,
2023/11/28 23:00,57.95,
2023/11/28 23:15,57.879999999999995,
2023/11/28 23:30,57.93,
2023/11/28 23:45,57.78,
2023/11/29 00:00,57.71000000000001,
2023/11/29 00:15,57.78,
2023/11/29 00:30,57.81,
2023/11/29 00:45,57.75,
2023/11/29 01:00,57.81,
