Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_300_SQ-110
2023/12/03 05:15,1135.5,
2023/12/03 05:30,1126.5,
2023/12/03 05:45,1120,
2023/12/03 06:00,1112,
2023/12/03 06:15,1109.5,
2023/12/03 06:30,1102.5,
2023/12/03 06:45,1094.5,
2023/12/03 07:00,1090,
2023/12/03 07:15,1085.5,
2023/12/03 07:30,1083,
2023/12/03 07:45,1079,
2023/12/03 08:00,1079,
2023/12/03 08:15,1065.5,
2023/12/03 08:30,1054,
2023/12/03 08:45,1049,
2023/12/03 09:00,1045.5,
2023/12/03 09:15,1041.5,
2023/12/03 09:30,1045,
2023/12/03 09:45,1053,
2023/12/03 10:00,1058,
2023/12/03 10:15,1066.5,
2023/12/03 10:30,1071,
2023/12/03 10:45,1075.5,
2023/12/03 11:00,1084,
2023/12/03 11:15,1109.5,
2023/12/03 11:30,1117,
2023/12/03 11:45,1103,
2023/12/03 12:00,1103,
2023/12/03 12:15,1105.5,
2023/12/03 12:30,1106,
2023/12/03 12:45,1110,
2023/12/03 13:00,1109.5,
2023/12/03 13:15,1112,
2023/12/03 13:30,1114.5,
2023/12/03 13:45,1112.5,
2023/12/03 14:00,1117,
2023/12/03 14:15,1117.5,
2023/12/03 14:30,1117,
2023/12/03 14:45,1114.5,
2023/12/03 15:00,1118,
2023/12/03 15:15,1113.5,
2023/12/03 15:30,1113,
2023/12/03 15:45,1109,
2023/12/03 16:00,1111,
2023/12/03 16:15,1111,
2023/12/03 16:30,1107,
2023/12/03 16:45,1106,
2023/12/03 17:00,1121.5,
2023/12/03 17:15,1135.5,
2023/12/03 17:30,1130,
2023/12/03 17:45,1118,
2023/12/03 18:00,1109.5,
2023/12/03 18:15,1108.5,
2023/12/03 18:30,1108,
2023/12/03 18:45,1104.5,
2023/12/03 19:00,1105.5,
2023/12/03 19:15,1107.5,
2023/12/03 19:30,1109.5,
2023/12/03 19:45,1108,
2023/12/03 20:00,1104.5,
2023/12/03 20:15,1102.5,
2023/12/03 20:30,1094,
2023/12/03 20:45,1093,
2023/12/03 21:00,1092,
2023/12/03 21:15,1091,
2023/12/03 21:30,1088.5,
2023/12/03 21:45,1085,
2023/12/03 22:00,1080,
2023/12/03 22:15,1078.5,
2023/12/03 22:30,1077,
2023/12/03 22:45,1073.5,
2023/12/03 23:00,1072,
2023/12/03 23:15,1068.5,
2023/12/03 23:30,1070,
2023/12/03 23:45,1072,
2023/12/04 00:00,1069,
2023/12/04 00:15,1065.5,
2023/12/04 00:30,1065.5,
2023/12/04 00:45,1062.5,
2023/12/04 01:00,1062,
2023/12/04 01:15,1060.5,
2023/12/04 01:30,1059.5,
2023/12/04 01:45,1056,
2023/12/04 02:00,1056,
2023/12/04 02:15,1054,
2023/12/04 02:30,1052.5,
2023/12/04 02:45,1052.5,
2023/12/04 03:00,1051,
2023/12/04 03:15,1052,
2023/12/04 03:30,1050.5,
2023/12/04 03:45,1048,
2023/12/04 04:00,1047.5,
2023/12/04 04:15,1048,
2023/12/04 04:30,1049,
2023/12/04 04:45,1044.5,
2023/12/04 05:00,1046,
2023/12/04 05:15,1046,
2023/12/04 05:30,1044.5,
2023/12/04 05:45,1043.5,
2023/12/04 06:00,1041.5,
2023/12/04 06:15,1044.5,
2023/12/04 06:30,1040,
2023/12/04 06:45,1041.5,
2023/12/04 07:00,1040.5,
2023/12/04 07:15,1041.5,
2023/12/04 07:30,1043.5,
2023/12/04 07:45,1046,
2023/12/04 08:00,1043,
2023/12/04 08:15,1036.5,
2023/12/04 08:30,1049.5,
2023/12/04 08:45,1056,
2023/12/04 09:00,1062,
2023/12/04 09:15,1067,
2023/12/04 09:30,1074,
2023/12/04 09:45,1081,
2023/12/04 10:00,1089.5,
2023/12/04 10:15,1095,
2023/12/04 10:30,1101,
2023/12/04 10:45,1104,
2023/12/04 11:00,1109.5,
2023/12/04 11:15,1119,
2023/12/04 11:30,1117.5,
2023/12/04 11:45,1117.5,
2023/12/04 12:00,1120,
2023/12/04 12:15,1122,
2023/12/04 12:30,1122,
2023/12/04 12:45,1124,
2023/12/04 13:00,1128.5,
2023/12/04 13:15,1131,
2023/12/04 13:30,1131.5,
2023/12/04 13:45,1131.5,
2023/12/04 14:00,1132.5,
2023/12/04 14:15,1130,
2023/12/04 14:30,1132,
2023/12/04 14:45,1127,
2023/12/04 15:00,1125,
2023/12/04 15:15,1121.5,
2023/12/04 15:30,1119.5,
2023/12/04 15:45,1117,
2023/12/04 16:00,1116.5,
2023/12/04 16:15,1112.5,
2023/12/04 16:30,1108.5,
2023/12/04 16:45,1106,
2023/12/04 17:00,1106,
2023/12/04 17:15,1117,
2023/12/04 17:30,1104,
2023/12/04 17:45,1092,
2023/12/04 18:00,1083.5,
2023/12/04 18:15,1080.5,
2023/12/04 18:30,1079,
2023/12/04 18:45,1076.5,
2023/12/04 19:00,1076.5,
2023/12/04 19:15,1076,
2023/12/04 19:30,1077.5,
2023/12/04 19:45,1077,
2023/12/04 20:00,1078,
2023/12/04 20:15,1065,
2023/12/04 20:30,1054.5,
2023/12/04 20:45,1053,
2023/12/04 21:00,1049,
2023/12/04 21:15,1049.5,
2023/12/04 21:30,1046,
2023/12/04 21:45,1045.5,
2023/12/04 22:00,1045,
2023/12/04 22:15,1041,
2023/12/04 22:30,1036.5,
2023/12/04 22:45,1041,
2023/12/04 23:00,1040.5,
2023/12/04 23:15,1043,
2023/12/04 23:30,1046,
2023/12/04 23:45,1043,
2023/12/05 00:00,1042,
2023/12/05 00:15,1084,
2023/12/05 00:30,1124.5,
2023/12/05 00:45,1133,
2023/12/05 01:00,1124,
2023/12/05 01:15,1140.5,
2023/12/05 01:30,1153.5,
2023/12/05 01:45,1158.5,
2023/12/05 02:00,1146,
2023/12/05 02:15,1159.5,
2023/12/05 02:30,1162.5,
2023/12/05 02:45,1161,
2023/12/05 03:00,1143,
2023/12/05 03:15,1131.5,
2023/12/05 03:30,1119.5,
2023/12/05 03:45,1111.5,
2023/12/05 04:00,1104.5,
2023/12/05 04:15,1096.5,
2023/12/05 04:30,1091,
2023/12/05 04:45,1084,
2023/12/05 05:00,1080,
2023/12/05 05:15,1076.5,
2023/12/05 05:30,1074.5,
2023/12/05 05:45,1070.5,
2023/12/05 06:00,1067,
2023/12/05 06:15,1067,
2023/12/05 06:30,1061.5,
2023/12/05 06:45,1059.5,
2023/12/05 07:00,1059,
2023/12/05 07:15,1056.5,
2023/12/05 07:30,1055.5,
2023/12/05 07:45,1053.5,
2023/12/05 08:00,1048,
2023/12/05 08:15,1051.5,
2023/12/05 08:30,1064,
2023/12/05 08:45,1067.5,
2023/12/05 09:00,1070.5,
2023/12/05 09:15,1074,
2023/12/05 09:30,1076,
2023/12/05 09:45,1083.5,
2023/12/05 10:00,1087,
2023/12/05 10:15,1092.5,
2023/12/05 10:30,1092.5,
2023/12/05 10:45,1099.5,
2023/12/05 11:00,1100.5,
2023/12/05 11:15,1104,
2023/12/05 11:30,1110.5,
2023/12/05 11:45,1115.5,
2023/12/05 12:00,1117.5,
2023/12/05 12:15,1120.5,
2023/12/05 12:30,1122,
2023/12/05 12:45,1122.5,
2023/12/05 13:00,1124.5,
2023/12/05 13:15,1124.5,
2023/12/05 13:30,1122,
2023/12/05 13:45,1122.5,
2023/12/05 14:00,1123.5,
2023/12/05 14:15,1123,
2023/12/05 14:30,1120.5,
2023/12/05 14:45,1120.5,
2023/12/05 15:00,1123,
2023/12/05 15:15,1121,
2023/12/05 15:30,1118,
2023/12/05 15:45,1114.5,
2023/12/05 16:00,1109.5,
2023/12/05 16:15,1108.5,
2023/12/05 16:30,1104.5,
2023/12/05 16:45,1106.5,
2023/12/05 17:00,1119,
2023/12/05 17:15,1114.5,
2023/12/05 17:30,1108,
2023/12/05 17:45,1102,
2023/12/05 18:00,1094.5,
2023/12/05 18:15,1094.5,
2023/12/05 18:30,1092,
2023/12/05 18:45,1094,
2023/12/05 19:00,1093.5,
2023/12/05 19:15,1098,
2023/12/05 19:30,1095,
2023/12/05 19:45,1095.5,
2023/12/05 20:00,1096,
2023/12/05 20:15,1089.5,
2023/12/05 20:30,1094.5,
2023/12/05 20:45,1097,
2023/12/05 21:00,1097,
2023/12/05 21:15,1097.5,
2023/12/05 21:30,1098.5,
2023/12/05 21:45,1097,
2023/12/05 22:00,1097,
2023/12/05 22:15,1095,
2023/12/05 22:30,1094.5,
2023/12/05 22:45,1093.5,
2023/12/05 23:00,1091,
2023/12/05 23:15,1093.5,
2023/12/05 23:30,1094.5,
2023/12/05 23:45,1087,
2023/12/06 00:00,1078.5,
2023/12/06 00:15,1070.5,
2023/12/06 00:30,1063,
2023/12/06 00:45,1066,
2023/12/06 01:00,1065.5,
2023/12/06 01:15,1065,
2023/12/06 01:30,1065,
2023/12/06 01:45,1065,
2023/12/06 02:00,1064,
2023/12/06 02:15,1062,
2023/12/06 02:30,1061.5,
2023/12/06 02:45,1060.5,
2023/12/06 03:00,1061,
2023/12/06 03:15,1060,
2023/12/06 03:30,1061,
2023/12/06 03:45,1060,
2023/12/06 04:00,1056.5,
2023/12/06 04:15,1056.5,
2023/12/06 04:30,1056,
2023/12/06 04:45,1055,
2023/12/06 05:00,1055,
2023/12/06 05:15,1051.5,
2023/12/06 05:30,1052,
2023/12/06 05:45,1052.5,
2023/12/06 06:00,1053,
2023/12/06 06:15,1053.5,
2023/12/06 06:30,1052,
2023/12/06 06:45,1051,
2023/12/06 07:00,1049.5,
2023/12/06 07:15,1052.5,
2023/12/06 07:30,1049.5,
2023/12/06 07:45,1050,
2023/12/06 08:00,1050.5,
2023/12/06 08:15,1032,
2023/12/06 08:30,1025,
2023/12/06 08:45,1022,
2023/12/06 09:00,1022,
2023/12/06 09:15,1026,
2023/12/06 09:30,1024.5,
2023/12/06 09:45,1028.5,
2023/12/06 10:00,1027.5,
2023/12/06 10:15,1034,
2023/12/06 10:30,1038.5,
2023/12/06 10:45,1047,
2023/12/06 11:00,1046.5,
2023/12/06 11:15,1050.5,
2023/12/06 11:30,1053.5,
2023/12/06 11:45,1060,
2023/12/06 12:00,1058,
2023/12/06 12:15,1059.5,
2023/12/06 12:30,1059.5,
2023/12/06 12:45,1059.5,
2023/12/06 13:00,1060,
2023/12/06 13:15,1058.5,
2023/12/06 13:30,1062,
2023/12/06 13:45,1058,
2023/12/06 14:00,1062.5,
2023/12/06 14:15,1064,
2023/12/06 14:30,1060,
2023/12/06 14:45,1056.5,
2023/12/06 15:00,1054.5,
2023/12/06 15:15,1054,
2023/12/06 15:30,1053.5,
2023/12/06 15:45,1052.5,
2023/12/06 16:00,1053.5,
2023/12/06 16:15,1050.5,
2023/12/06 16:30,1051,
2023/12/06 16:45,1051,
2023/12/06 17:00,1066.5,
2023/12/06 17:15,1062,
2023/12/06 17:30,1054.5,
2023/12/06 17:45,1045.5,
2023/12/06 18:00,1040,
2023/12/06 18:15,1034.5,
2023/12/06 18:30,1031,
2023/12/06 18:45,1029,
2023/12/06 19:00,1026,
2023/12/06 19:15,1027.5,
2023/12/06 19:30,1030,
2023/12/06 19:45,1030.5,
2023/12/06 20:00,1028,
2023/12/06 20:15,1027.5,
2023/12/06 20:30,1022.5,
2023/12/06 20:45,1023,
2023/12/06 21:00,1022,
2023/12/06 21:15,1042,
2023/12/06 21:30,1040.5,
2023/12/06 21:45,1020,
2023/12/06 22:00,1017.5,
2023/12/06 22:15,1018.5,
2023/12/06 22:30,1017,
2023/12/06 22:45,1015,
2023/12/06 23:00,1015.5,
2023/12/06 23:15,1014,
2023/12/06 23:30,1013.5,
2023/12/06 23:45,1013.5,
2023/12/07 00:00,1011,
2023/12/07 00:15,1051.5,
2023/12/07 00:30,1088.5,
2023/12/07 00:45,1093.5,
2023/12/07 01:00,1085,
2023/12/07 01:15,1099.5,
2023/12/07 01:30,1112.5,
2023/12/07 01:45,1112,
2023/12/07 02:00,1101,
2023/12/07 02:15,1110.5,
2023/12/07 02:30,1117.5,
2023/12/07 02:45,1118.5,
2023/12/07 03:00,1106,
2023/12/07 03:15,1098,
2023/12/07 03:30,1091.5,
2023/12/07 03:45,1083,
2023/12/07 04:00,1076.5,
2023/12/07 04:15,1074.5,
2023/12/07 04:30,1064.5,
2023/12/07 04:45,1058.5,
2023/12/07 05:00,1054.5,
2023/12/07 05:15,1053,
2023/12/07 05:30,1050,
2023/12/07 05:45,1045.5,
2023/12/07 06:00,1043,
2023/12/07 06:15,1043.5,
2023/12/07 06:30,1039.5,
2023/12/07 06:45,1039,
2023/12/07 07:00,1037.5,
2023/12/07 07:15,1033.5,
2023/12/07 07:30,1033,
2023/12/07 07:45,1032.5,
2023/12/07 08:00,1029,
2023/12/07 08:15,1027.5,
2023/12/07 08:30,1032.5,
2023/12/07 08:45,1038.5,
2023/12/07 09:00,1039.5,
2023/12/07 09:15,1047,
2023/12/07 09:30,1047.5,
2023/12/07 09:45,1049.5,
2023/12/07 10:00,1054,
2023/12/07 10:15,1058.5,
2023/12/07 10:30,1060,
2023/12/07 10:45,1060,
2023/12/07 11:00,1064,
2023/12/07 11:15,1065.5,
2023/12/07 11:30,1068.5,
2023/12/07 11:45,1067.5,
2023/12/07 12:00,1071.5,
2023/12/07 12:15,1070.5,
2023/12/07 12:30,1070.5,
2023/12/07 12:45,1076,
2023/12/07 13:00,1075.5,
2023/12/07 13:15,1074.5,
2023/12/07 13:30,1076,
2023/12/07 13:45,1073.5,
2023/12/07 14:00,1076.5,
2023/12/07 14:15,1076.5,
2023/12/07 14:30,1078.5,
2023/12/07 14:45,1075.5,
2023/12/07 15:00,1074,
2023/12/07 15:15,1075.5,
2023/12/07 15:30,1076,
2023/12/07 15:45,1075.5,
2023/12/07 16:00,1072.5,
2023/12/07 16:15,1073,
2023/12/07 16:30,1070,
2023/12/07 16:45,1071,
2023/12/07 17:00,1082.5,
2023/12/07 17:15,1076,
2023/12/07 17:30,1067.5,
2023/12/07 17:45,1057.5,
2023/12/07 18:00,1050,
2023/12/07 18:15,1045,
2023/12/07 18:30,1041.5,
2023/12/07 18:45,1036.5,
2023/12/07 19:00,1035.5,
2023/12/07 19:15,1038,
2023/12/07 19:30,1037.5,
2023/12/07 19:45,1037,
2023/12/07 20:00,1033,
2023/12/07 20:15,1028,
2023/12/07 20:30,1028,
2023/12/07 20:45,1024,
2023/12/07 21:00,1022.5,
2023/12/07 21:15,1021,
2023/12/07 21:30,1021.5,
2023/12/07 21:45,1018.5,
2023/12/07 22:00,1021,
2023/12/07 22:15,1019.5,
2023/12/07 22:30,1017,
2023/12/07 22:45,1015,
2023/12/07 23:00,1013.5,
2023/12/07 23:15,1012,
2023/12/07 23:30,1012,
2023/12/07 23:45,1011,
2023/12/08 00:00,1009,
2023/12/08 00:15,1006.5,
2023/12/08 00:30,1005.5,
2023/12/08 00:45,1006,
2023/12/08 01:00,1004.5,
2023/12/08 01:15,1003,
2023/12/08 01:30,1001,
2023/12/08 01:45,998,
2023/12/08 02:00,993.5,
2023/12/08 02:15,991.5,
2023/12/08 02:30,990.5,
2023/12/08 02:45,992,
2023/12/08 03:00,992,
2023/12/08 03:15,988.5,
2023/12/08 03:30,990,
2023/12/08 03:45,990,
2023/12/08 04:00,990.5,
2023/12/08 04:15,992,
2023/12/08 04:30,989,
2023/12/08 04:45,988.5,
2023/12/08 05:00,988.5,
2023/12/08 05:15,989,
2023/12/08 05:30,988.5,
2023/12/08 05:45,992,
2023/12/08 06:00,994,
2023/12/08 06:15,993.5,
2023/12/08 06:30,993,
2023/12/08 06:45,993.5,
2023/12/08 07:00,993,
2023/12/08 07:15,994,
2023/12/08 07:30,993,
2023/12/08 07:45,995,
2023/12/08 08:00,994,
2023/12/08 08:15,996.5,
2023/12/08 08:30,1009,
2023/12/08 08:45,1013,
2023/12/08 09:00,1009,
2023/12/08 09:15,996.5,
2023/12/08 09:30,975.5,
2023/12/08 09:45,969.5,
2023/12/08 10:00,982,
2023/12/08 10:15,1010.5,
2023/12/08 10:30,1016,
2023/12/08 10:45,1007,
2023/12/08 11:00,1006,
2023/12/08 11:15,1008.5,
2023/12/08 11:30,1012.5,
2023/12/08 11:45,1016,
2023/12/08 12:00,1015.5,
2023/12/08 12:15,1026,
2023/12/08 12:30,1050,
2023/12/08 12:45,1049,
2023/12/08 13:00,1051,
2023/12/08 13:15,1049,
2023/12/08 13:30,1049,
2023/12/08 13:45,1047.5,
2023/12/08 14:00,1048,
2023/12/08 14:15,1049,
2023/12/08 14:30,1047.5,
2023/12/08 14:45,1046,
2023/12/08 15:00,1043,
2023/12/08 15:15,1048.5,
2023/12/08 15:30,1055.5,
2023/12/08 15:45,1057,
2023/12/08 16:00,1058,
2023/12/08 16:15,1057.5,
2023/12/08 16:30,1059,
2023/12/08 16:45,1061,
2023/12/08 17:00,1077,
2023/12/08 17:15,1067,
2023/12/08 17:30,1056,
2023/12/08 17:45,1045,
2023/12/08 18:00,1034.5,
2023/12/08 18:15,1030,
2023/12/08 18:30,1030.5,
2023/12/08 18:45,1030.5,
2023/12/08 19:00,1030,
2023/12/08 19:15,1033.5,
2023/12/08 19:30,1035.5,
2023/12/08 19:45,1036.5,
2023/12/08 20:00,1039.5,
2023/12/08 20:15,1028,
2023/12/08 20:30,1019.5,
2023/12/08 20:45,1019.5,
2023/12/08 21:00,1017.5,
2023/12/08 21:15,1015,
2023/12/08 21:30,1012.5,
2023/12/08 21:45,1011.5,
2023/12/08 22:00,1007,
2023/12/08 22:15,1005,
2023/12/08 22:30,1007,
2023/12/08 22:45,1002,
2023/12/08 23:00,1002.5,
2023/12/08 23:15,1000.5,
2023/12/08 23:30,999,
2023/12/08 23:45,998,
2023/12/09 00:00,995.5,
2023/12/09 00:15,994.5,
2023/12/09 00:30,997,
2023/12/09 00:45,993.5,
2023/12/09 01:00,994.5,
2023/12/09 01:15,994,
2023/12/09 01:30,994.5,
2023/12/09 01:45,994,
2023/12/09 02:00,992.5,
2023/12/09 02:15,995,
2023/12/09 02:30,983,
2023/12/09 02:45,970.5,
2023/12/09 03:00,974.5,
2023/12/09 03:15,980.5,
2023/12/09 03:30,978.5,
2023/12/09 03:45,977,
2023/12/09 04:00,978,
2023/12/09 04:15,976,
2023/12/09 04:30,977,
2023/12/09 04:45,978.5,
2023/12/09 05:00,978,
2023/12/09 05:15,980,
2023/12/09 05:30,979,
2023/12/09 05:45,981.5,
2023/12/09 06:00,983,
2023/12/09 06:15,984,
2023/12/09 06:30,983.5,
2023/12/09 06:45,987,
2023/12/09 07:00,982.5,
2023/12/09 07:15,979.5,
2023/12/09 07:30,983,
2023/12/09 07:45,982.5,
2023/12/09 08:00,987.5,
2023/12/09 08:15,994.5,
2023/12/09 08:30,1000,
2023/12/09 08:45,999,
2023/12/09 09:00,997,
2023/12/09 09:15,998,
2023/12/09 09:30,1002.5,
2023/12/09 09:45,1006.5,
2023/12/09 10:00,1010,
2023/12/09 10:15,1015.5,
2023/12/09 10:30,1019.5,
2023/12/09 10:45,1022.5,
2023/12/09 11:00,1026,
2023/12/09 11:15,1030,
2023/12/09 11:30,1036,
2023/12/09 11:45,1037.5,
2023/12/09 12:00,1047,
2023/12/09 12:15,1048,
2023/12/09 12:30,1051.5,
2023/12/09 12:45,1053.5,
2023/12/09 13:00,1057.5,
2023/12/09 13:15,1062,
2023/12/09 13:30,1063,
2023/12/09 13:45,1064,
2023/12/09 14:00,1065.5,
2023/12/09 14:15,1066.5,
2023/12/09 14:30,1068.5,
2023/12/09 14:45,1069,
2023/12/09 15:00,1069.5,
2023/12/09 15:15,1073,
2023/12/09 15:30,1071,
2023/12/09 15:45,1073,
2023/12/09 16:00,1073.5,
2023/12/09 16:15,1072,
2023/12/09 16:30,1073,
2023/12/09 16:45,1074.5,
2023/12/09 17:00,1083.5,
2023/12/09 17:15,1073,
2023/12/09 17:30,1063,
2023/12/09 17:45,1056.5,
2023/12/09 18:00,1047,
2023/12/09 18:15,1051,
2023/12/09 18:30,1054,
2023/12/09 18:45,1051,
2023/12/09 19:00,1053,
2023/12/09 19:15,1054,
2023/12/09 19:30,1058,
2023/12/09 19:45,1061.5,
2023/12/09 20:00,1060.5,
2023/12/09 20:15,1051.5,
2023/12/09 20:30,1040.5,
2023/12/09 20:45,1036.5,
2023/12/09 21:00,1031,
2023/12/09 21:15,1028.5,
2023/12/09 21:30,1024,
2023/12/09 21:45,1022,
2023/12/09 22:00,1019.5,
2023/12/09 22:15,1017.5,
2023/12/09 22:30,1016,
2023/12/09 22:45,1015.5,
2023/12/09 23:00,1012,
2023/12/09 23:15,1007,
2023/12/09 23:30,1004.5,
2023/12/09 23:45,1000,
2023/12/10 00:00,996.5,
2023/12/10 00:15,1059,
2023/12/10 00:30,1088.5,
2023/12/10 00:45,1109,
2023/12/10 01:00,1097,
2023/12/10 01:15,1122,
2023/12/10 01:30,1131,
2023/12/10 01:45,1126,
2023/12/10 02:00,1106,
2023/12/10 02:15,1123,
2023/12/10 02:30,1125,
2023/12/10 02:45,1130,
2023/12/10 03:00,1108,
2023/12/10 03:15,1097,
2023/12/10 03:30,1084.5,
2023/12/10 03:45,1072,
2023/12/10 04:00,1062,
2023/12/10 04:15,1055,
2023/12/10 04:30,1048,
2023/12/10 04:45,1041.5,
2023/12/10 05:00,1036.5,
2023/12/10 05:15,1029.5,
2023/12/10 05:30,1026,
2023/12/10 05:45,1020.5,
2023/12/10 06:00,1017,
2023/12/10 06:15,1016,
2023/12/10 06:30,1010.5,
2023/12/10 06:45,1007.5,
2023/12/10 07:00,1005.5,
2023/12/10 07:15,1021,
2023/12/10 07:30,1024,
2023/12/10 07:45,1008.5,
2023/12/10 08:00,1004,
2023/12/10 08:15,1000.5,
2023/12/10 08:30,1004,
2023/12/10 08:45,1004.5,
2023/12/10 09:00,1006,
2023/12/10 09:15,1009.5,
2023/12/10 09:30,1015.5,
2023/12/10 09:45,1023.5,
2023/12/10 10:00,1033,
2023/12/10 10:15,1040.5,
2023/12/10 10:30,1047,
2023/12/10 10:45,1052,
2023/12/10 11:00,1057,
2023/12/10 11:15,1064.5,
2023/12/10 11:30,1072.5,
2023/12/10 11:45,1079.5,
2023/12/10 12:00,1086.5,
2023/12/10 12:15,1092,
2023/12/10 12:30,1096,
2023/12/10 12:45,1098.5,
2023/12/10 13:00,1099.5,
2023/12/10 13:15,1100,
2023/12/10 13:30,1109.5,
2023/12/10 13:45,1106.5,
2023/12/10 14:00,1108,
2023/12/10 14:15,1107,
2023/12/10 14:30,1109,
2023/12/10 14:45,1109,
2023/12/10 15:00,1110.5,
2023/12/10 15:15,1112.5,
2023/12/10 15:30,1110,
2023/12/10 15:45,1108.5,
2023/12/10 16:00,1101,
2023/12/10 16:15,1097,
2023/12/10 16:30,1094,
2023/12/10 16:45,1091,
2023/12/10 17:00,1101,
2023/12/10 17:15,1093.5,
2023/12/10 17:30,1087.5,
2023/12/10 17:45,1078,
2023/12/10 18:00,1065,
2023/12/10 18:15,1051,
2023/12/10 18:30,1037,
2023/12/10 18:45,1033,
2023/12/10 19:00,1029.5,
2023/12/10 19:15,1025,
2023/12/10 19:30,1021,
2023/12/10 19:45,1019,
2023/12/10 20:00,1015,
2023/12/10 20:15,1013.5,
2023/12/10 20:30,1007.5,
2023/12/10 20:45,1005,
2023/12/10 21:00,1003.5,
2023/12/10 21:15,1002,
2023/12/10 21:30,1001,
2023/12/10 21:45,1002,
2023/12/10 22:00,996,
2023/12/10 22:15,993.5,
2023/12/10 22:30,993,
2023/12/10 22:45,989.5,
2023/12/10 23:00,986.5,
2023/12/10 23:15,986,
2023/12/10 23:30,984,
2023/12/10 23:45,983,
2023/12/11 00:00,981.5,
2023/12/11 00:15,978.5,
2023/12/11 00:30,977.5,
2023/12/11 00:45,975.5,
2023/12/11 01:00,974,
2023/12/11 01:15,973.5,
2023/12/11 01:30,969.5,
2023/12/11 01:45,969,
2023/12/11 02:00,969.5,
2023/12/11 02:15,968,
2023/12/11 02:30,967.5,
2023/12/11 02:45,966.5,
2023/12/11 03:00,966.5,
2023/12/11 03:15,966.5,
2023/12/11 03:30,965.5,
2023/12/11 03:45,964,
2023/12/11 04:00,970,
2023/12/11 04:15,966.5,
2023/12/11 04:30,967.5,
2023/12/11 04:45,966,
2023/12/11 05:00,967,
2023/12/11 05:15,967.5,
2023/12/11 05:30,967,
2023/12/11 05:45,967.5,
2023/12/11 06:00,968.5,
2023/12/11 06:15,968,
2023/12/11 06:30,968.5,
2023/12/11 06:45,967.5,
2023/12/11 07:00,969.5,
2023/12/11 07:15,968,
2023/12/11 07:30,968.5,
2023/12/11 07:45,969,
2023/12/11 08:00,972,
2023/12/11 08:15,979,
2023/12/11 08:30,985.5,
2023/12/11 08:45,983,
2023/12/11 09:00,986,
2023/12/11 09:15,992.5,
2023/12/11 09:30,999,
2023/12/11 09:45,1004.5,
2023/12/11 10:00,1009.5,
2023/12/11 10:15,1017.5,
2023/12/11 10:30,1021,
2023/12/11 10:45,1025.5,
2023/12/11 11:00,1033.5,
2023/12/11 11:15,1037.5,
2023/12/11 11:30,1043.5,
2023/12/11 11:45,1051.5,
2023/12/11 12:00,1056.5,
2023/12/11 12:15,1060.5,
2023/12/11 12:30,1064.5,
2023/12/11 12:45,1071,
2023/12/11 13:00,1074.5,
2023/12/11 13:15,1076.5,
2023/12/11 13:30,1078.5,
2023/12/11 13:45,1077,
2023/12/11 14:00,1077.5,
2023/12/11 14:15,1078,
2023/12/11 14:30,1079.5,
2023/12/11 14:45,1078.5,
2023/12/11 15:00,1075,
2023/12/11 15:15,1075,
2023/12/11 15:30,1069.5,
2023/12/11 15:45,1064.5,
2023/12/11 16:00,1063.5,
2023/12/11 16:15,1061.5,
2023/12/11 16:30,1058.5,
2023/12/11 16:45,1062,
2023/12/11 17:00,1076.5,
2023/12/11 17:15,1066,
2023/12/11 17:30,1054,
2023/12/11 17:45,1045,
2023/12/11 18:00,1034,
2023/12/11 18:15,1021.5,
2023/12/11 18:30,1007,
2023/12/11 18:45,1001,
2023/12/11 19:00,998.5,
2023/12/11 19:15,997,
2023/12/11 19:30,995,
2023/12/11 19:45,993.5,
2023/12/11 20:00,993.5,
2023/12/11 20:15,993.5,
2023/12/11 20:30,990.5,
2023/12/11 20:45,991,
2023/12/11 21:00,991,
2023/12/11 21:15,990.5,
2023/12/11 21:30,987,
2023/12/11 21:45,988.5,
2023/12/11 22:00,987,
2023/12/11 22:15,990,
2023/12/11 22:30,991.5,
2023/12/11 22:45,990.5,
2023/12/11 23:00,991.5,
2023/12/11 23:15,990.5,
2023/12/11 23:30,991,
2023/12/11 23:45,992,
2023/12/12 00:00,989,
2023/12/12 00:15,990.5,
2023/12/12 00:30,1059.5,
2023/12/12 00:45,1086,
2023/12/12 01:00,1100.5,
2023/12/12 01:15,1118,
2023/12/12 01:30,1131,
2023/12/12 01:45,1131,
2023/12/12 02:00,1116.5,
2023/12/12 02:15,1132.5,
2023/12/12 02:30,1139,
2023/12/12 02:45,1142,
2023/12/12 03:00,1118.5,
2023/12/12 03:15,1114.5,
2023/12/12 03:30,1108,
2023/12/12 03:45,1098.5,
2023/12/12 04:00,1089.5,
2023/12/12 04:15,1083.5,
2023/12/12 04:30,1077,
2023/12/12 04:45,1071.5,
2023/12/12 05:00,1066,
2023/12/12 05:15,1059.5,
2023/12/12 05:30,1054.5,
2023/12/12 05:45,1052,
2023/12/12 06:00,1050.5,
2023/12/12 06:15,1046.5,
2023/12/12 06:30,1045.5,
2023/12/12 06:45,1041,
2023/12/12 07:00,1040,
2023/12/12 07:15,1040.5,
2023/12/12 07:30,1042,
2023/12/12 07:45,1038.5,
2023/12/12 08:00,1028,
2023/12/12 08:15,1023.5,
2023/12/12 08:30,1032,
2023/12/12 08:45,1030,
2023/12/12 09:00,1029,
