Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_700_CS300
2023/11/07 07:30,14.370000000000001,
2023/11/07 07:45,17.36,
2023/11/07 08:00,19.16,
2023/11/07 08:15,20.805,
2023/11/07 08:30,22.355,
2023/11/07 08:45,24,
2023/11/07 09:00,25.395,
2023/11/07 09:15,26.9,
2023/11/07 09:30,28.54,
2023/11/07 09:45,30.025,
2023/11/07 10:00,29.62,
2023/11/07 10:15,31.509999999999998,
2023/11/07 10:30,31.13,
2023/11/07 10:45,31.175,
2023/11/07 11:00,30.52,
2023/11/07 11:15,29.935000000000002,
2023/11/07 11:30,29.485,
2023/11/07 11:45,29.104999999999997,
2023/11/07 12:00,28.315,
2023/11/07 12:15,28.36,
2023/11/07 12:30,28.81,
2023/11/07 12:45,28.744999999999997,
2023/11/07 13:00,28.315,
2023/11/07 13:15,28.045,
2023/11/07 13:30,28.43,
2023/11/07 13:45,27.125,
2023/11/07 14:00,27.505000000000003,
2023/11/07 14:15,32.34,
2023/11/07 14:30,32.995000000000005,
2023/11/07 14:45,28.290000000000003,
2023/11/07 15:00,19.950000000000003,
2023/11/07 15:15,17.655,
2023/11/07 15:30,16.53,
2023/11/07 15:45,14.595,
2023/11/07 16:00,14.035,
2023/11/07 16:15,11.739999999999998,
2023/11/07 16:30,9.13,
2023/11/07 16:45,7.31,
2023/11/07 17:00,5.510000000000001,
2023/11/07 17:15,3.5549999999999997,
2023/11/07 17:30,1.145,
2023/11/07 17:45,0.09,
2023/11/07 18:00,0,
2023/11/07 18:15,0,
2023/11/07 18:30,0,
2023/11/07 18:45,0,
2023/11/07 19:00,0,
2023/11/07 19:15,0,
2023/11/07 19:30,0,
2023/11/07 19:45,0,
2023/11/07 20:00,0,
2023/11/07 20:15,0,
2023/11/07 20:30,0,
2023/11/07 20:45,0,
2023/11/07 21:00,0,
2023/11/07 21:15,0,
2023/11/07 21:30,0,
2023/11/07 21:45,0,
2023/11/07 22:00,0,
2023/11/07 22:15,0,
2023/11/07 22:30,0,
2023/11/07 22:45,0,
2023/11/07 23:00,0,
2023/11/07 23:15,0,
2023/11/07 23:30,0,
2023/11/07 23:45,0,
2023/11/08 00:00,0,
2023/11/08 00:15,0,
2023/11/08 00:30,0,
2023/11/08 00:45,0,
2023/11/08 01:00,0,
2023/11/08 01:15,0,
2023/11/08 01:30,0,
2023/11/08 01:45,0,
2023/11/08 02:00,0,
2023/11/08 02:15,0,
2023/11/08 02:30,0,
2023/11/08 02:45,0,
2023/11/08 03:00,0,
2023/11/08 03:15,0,
2023/11/08 03:30,0,
2023/11/08 03:45,0,
2023/11/08 04:00,0,
2023/11/08 04:15,0,
2023/11/08 04:30,0,
2023/11/08 04:45,0,
2023/11/08 05:00,0,
2023/11/08 05:15,0,
2023/11/08 05:30,0,
2023/11/08 05:45,0,
2023/11/08 06:00,0,
2023/11/08 06:15,0,
2023/11/08 06:30,0,
2023/11/08 06:45,0.065,
2023/11/08 07:00,0.47,
2023/11/08 07:15,3.1950000000000003,
2023/11/08 07:30,13.605,
2023/11/08 07:45,17.115000000000002,
2023/11/08 08:00,19.43,
2023/11/08 08:15,20.985,
2023/11/08 08:30,22.155,
2023/11/08 08:45,23.795,
2023/11/08 09:00,25.28,
2023/11/08 09:15,26.43,
2023/11/08 09:30,29.915,
2023/11/08 09:45,32.995000000000005,
2023/11/08 10:00,29.35,
2023/11/08 10:15,30.655,
2023/11/08 10:30,30.52,
2023/11/08 10:45,30.41,
2023/11/08 11:00,30.185,
2023/11/08 11:15,29.71,
2023/11/08 11:30,29.125,
2023/11/08 11:45,28.79,
2023/11/08 12:00,28.115000000000002,
2023/11/08 12:15,28.07,
2023/11/08 12:30,28.655,
2023/11/08 12:45,28.744999999999997,
2023/11/08 13:00,28.18,
2023/11/08 13:15,28.925,
2023/11/08 13:30,27.035,
2023/11/08 13:45,26.945,
2023/11/08 14:00,26.92,
2023/11/08 14:15,44.85,
2023/11/08 14:30,35.15,
2023/11/08 14:45,27.549999999999997,
2023/11/08 15:00,20.13,
2023/11/08 15:15,16.955,
2023/11/08 15:30,16.619999999999997,
2023/11/08 15:45,15.495000000000001,
2023/11/08 16:00,13.56,
2023/11/08 16:15,11.29,
2023/11/08 16:30,8.995,
2023/11/08 16:45,7.285,
2023/11/08 17:00,5.375,
2023/11/08 17:15,2.8100000000000005,
2023/11/08 17:30,0.875,
2023/11/08 17:45,0.045,
2023/11/08 18:00,0,
2023/11/08 18:15,0,
2023/11/08 18:30,0,
2023/11/08 18:45,0,
2023/11/08 19:00,0,
2023/11/08 19:15,0,
2023/11/08 19:30,0,
2023/11/08 19:45,0,
2023/11/08 20:00,0,
2023/11/08 20:15,0,
2023/11/08 20:30,0,
2023/11/08 20:45,0,
2023/11/08 21:00,0,
2023/11/08 21:15,0,
2023/11/08 21:30,0,
2023/11/08 21:45,0,
2023/11/08 22:00,0,
2023/11/08 22:15,0,
2023/11/08 22:30,0,
2023/11/08 22:45,0,
2023/11/08 23:00,0,
2023/11/08 23:15,0,
2023/11/08 23:30,0,
2023/11/08 23:45,0,
2023/11/09 00:00,0,
2023/11/09 00:15,0,
2023/11/09 00:30,0,
2023/11/09 00:45,0,
2023/11/09 01:00,0,
2023/11/09 01:15,0,
2023/11/09 01:30,0,
2023/11/09 01:45,0,
2023/11/09 02:00,0,
2023/11/09 02:15,0,
2023/11/09 02:30,0,
2023/11/09 02:45,0,
2023/11/09 03:00,0,
2023/11/09 03:15,0,
2023/11/09 03:30,0,
2023/11/09 03:45,0,
2023/11/09 04:00,0,
2023/11/09 04:15,0,
2023/11/09 04:30,0,
2023/11/09 04:45,0,
2023/11/09 05:00,0,
2023/11/09 05:15,0,
2023/11/09 05:30,0,
2023/11/09 05:45,0,
2023/11/09 06:00,0,
2023/11/09 06:15,0,
2023/11/09 06:30,0,
2023/11/09 06:45,0,
2023/11/09 07:00,0.54,
2023/11/09 07:15,2.225,
2023/11/09 07:30,13.18,
2023/11/09 07:45,17.475,
2023/11/09 08:00,19.77,
2023/11/09 08:15,21.230000000000004,
2023/11/09 08:30,22.669999999999998,
2023/11/09 08:45,24.245,
2023/11/09 09:00,25.82,
2023/11/09 09:15,27.055,
2023/11/09 09:30,30.049999999999997,
2023/11/09 09:45,31.084999999999997,
2023/11/09 10:00,29.825,
2023/11/09 10:15,31.715,
2023/11/09 10:30,31.419999999999998,
2023/11/09 10:45,31.375,
2023/11/09 11:00,30.724999999999998,
2023/11/09 11:15,30.32,
2023/11/09 11:30,29.665,
2023/11/09 11:45,29.394999999999996,
2023/11/09 12:00,29.015,
2023/11/09 12:15,28.925,
2023/11/09 12:30,29.169999999999998,
2023/11/09 12:45,29.62,
2023/11/09 13:00,29.195,
2023/11/09 13:15,29.955,
2023/11/09 13:30,27.505000000000003,
2023/11/09 13:45,27.415,
2023/11/09 14:00,26.965,
2023/11/09 14:15,34.545,
2023/11/09 14:30,27.595,
2023/11/09 14:45,25.865000000000002,
2023/11/09 15:00,20.150000000000002,
2023/11/09 15:15,18.125,
2023/11/09 15:30,16.395,
2023/11/09 15:45,15.565,
2023/11/09 16:00,12.64,
2023/11/09 16:15,11.67,
2023/11/09 16:30,9.02,
2023/11/09 16:45,7.355,
2023/11/09 17:00,5.3100000000000005,
2023/11/09 17:15,2.9,
2023/11/09 17:30,0.8999999999999999,
2023/11/09 17:45,0.065,
2023/11/09 18:00,0,
2023/11/09 18:15,0,
2023/11/09 18:30,0,
2023/11/09 18:45,0,
2023/11/09 19:00,0,
2023/11/09 19:15,0,
2023/11/09 19:30,0,
2023/11/09 19:45,0,
2023/11/09 20:00,0,
2023/11/09 20:15,0,
2023/11/09 20:30,0,
2023/11/09 20:45,0,
2023/11/09 21:00,0,
2023/11/09 21:15,0,
2023/11/09 21:30,0,
2023/11/09 21:45,0,
2023/11/09 22:00,0,
2023/11/09 22:15,0,
2023/11/09 22:30,0,
2023/11/09 22:45,0,
2023/11/09 23:00,0,
2023/11/09 23:15,0,
2023/11/09 23:30,0,
2023/11/09 23:45,0,
2023/11/10 00:00,0,
2023/11/10 00:15,0,
2023/11/10 00:30,0,
2023/11/10 00:45,0,
2023/11/10 01:00,0,
2023/11/10 01:15,0,
2023/11/10 01:30,0,
2023/11/10 01:45,0,
2023/11/10 02:00,0,
2023/11/10 02:15,0,
2023/11/10 02:30,0,
2023/11/10 02:45,0,
2023/11/10 03:00,0,
2023/11/10 03:15,0,
2023/11/10 03:30,0,
2023/11/10 03:45,0,
2023/11/10 04:00,0,
2023/11/10 04:15,0,
2023/11/10 04:30,0,
2023/11/10 04:45,0,
2023/11/10 05:00,0,
2023/11/10 05:15,0,
2023/11/10 05:30,0,
2023/11/10 05:45,0,
2023/11/10 06:00,0,
2023/11/10 06:15,0,
2023/11/10 06:30,0,
2023/11/10 06:45,0.02,
2023/11/10 07:00,0.54,
2023/11/10 07:15,1.55,
2023/11/10 07:30,13.18,
2023/11/10 07:45,17.405,
2023/11/10 08:00,19.7,
2023/11/10 08:15,21.41,
2023/11/10 08:30,22.895,
2023/11/10 08:45,24.380000000000003,
2023/11/10 09:00,25.71,
2023/11/10 09:15,27.06,
2023/11/10 09:30,30.049999999999997,
2023/11/10 09:45,29.755,
2023/11/10 10:00,29.555,
2023/11/10 10:15,30.880000000000003,
2023/11/10 10:30,31.31,
2023/11/10 10:45,33.56,
2023/11/10 11:00,30.590000000000003,
2023/11/10 11:15,29.915,
2023/11/10 11:30,29.285,
2023/11/10 11:45,28.855,
2023/11/10 12:00,28.405,
2023/11/10 12:15,28.43,
2023/11/10 12:30,29.71,
2023/11/10 12:45,28.97,
2023/11/10 13:00,29.729999999999997,
2023/11/10 13:15,30.815,
2023/11/10 13:30,27.37,
2023/11/10 13:45,27.305,
2023/11/10 14:00,26.92,
2023/11/10 14:15,32.075,
2023/11/10 14:30,26.92,
2023/11/10 14:45,26.63,
2023/11/10 15:00,21.48,
2023/11/10 15:15,18.285,
2023/11/10 15:30,16.035,
2023/11/10 15:45,14.395,
2023/11/10 16:00,12.615,
2023/11/10 16:15,11.695,
2023/11/10 16:30,9.02,
2023/11/10 16:45,7.51,
2023/11/10 17:00,5.13,
2023/11/10 17:15,2.835,
2023/11/10 17:30,0.875,
2023/11/10 17:45,0.02,
2023/11/10 18:00,0,
2023/11/10 18:15,0,
2023/11/10 18:30,0,
2023/11/10 18:45,0,
2023/11/10 19:00,0,
2023/11/10 19:15,0,
2023/11/10 19:30,0,
2023/11/10 19:45,0,
2023/11/10 20:00,0,
2023/11/10 20:15,0,
2023/11/10 20:30,0,
2023/11/10 20:45,0,
2023/11/10 21:00,0,
2023/11/10 21:15,0,
2023/11/10 21:30,0,
2023/11/10 21:45,0,
2023/11/10 22:00,0,
2023/11/10 22:15,0,
2023/11/10 22:30,0,
2023/11/10 22:45,0,
2023/11/10 23:00,0,
2023/11/10 23:15,0,
2023/11/10 23:30,0,
2023/11/10 23:45,0,
2023/11/11 00:00,0,
2023/11/11 00:15,0,
2023/11/11 00:30,0,
2023/11/11 00:45,0,
2023/11/11 01:00,0,
2023/11/11 01:15,0,
2023/11/11 01:30,0,
2023/11/11 01:45,0,
2023/11/11 02:00,0,
2023/11/11 02:15,0,
2023/11/11 02:30,0,
2023/11/11 02:45,0,
2023/11/11 03:00,0,
2023/11/11 03:15,0,
2023/11/11 03:30,0,
2023/11/11 03:45,0,
2023/11/11 04:00,0,
2023/11/11 04:15,0,
2023/11/11 04:30,0,
2023/11/11 04:45,0,
2023/11/11 05:00,0,
2023/11/11 05:15,0,
2023/11/11 05:30,0,
2023/11/11 05:45,0,
2023/11/11 06:00,0,
2023/11/11 06:15,0,
2023/11/11 06:30,0,
2023/11/11 06:45,0.045,
2023/11/11 07:00,0.495,
2023/11/11 07:15,1.01,
2023/11/11 07:30,12.415000000000001,
2023/11/11 07:45,17.25,
2023/11/11 08:00,19.025000000000002,
2023/11/11 08:15,20.915,
2023/11/11 08:30,22.174999999999997,
2023/11/11 08:45,23.66,
2023/11/11 09:00,24.990000000000002,
2023/11/11 09:15,26.564999999999998,
2023/11/11 09:30,28.990000000000002,
2023/11/11 09:45,29.215,
2023/11/11 10:00,28.675,
2023/11/11 10:15,29.935000000000002,
2023/11/11 10:30,31.915,
2023/11/11 10:45,30.07,
2023/11/11 11:00,29.87,
2023/11/11 11:15,29.15,
2023/11/11 11:30,28.925,
2023/11/11 11:45,27.89,
2023/11/11 12:00,27.685,
2023/11/11 12:15,27.685,
2023/11/11 12:30,28.700000000000003,
2023/11/11 12:45,27.62,
2023/11/11 13:00,28.990000000000002,
2023/11/11 13:15,29.8,
2023/11/11 13:30,26.720000000000002,
2023/11/11 13:45,26.269999999999996,
2023/11/11 14:00,25.82,
2023/11/11 14:15,25.369999999999997,
2023/11/11 14:30,26.269999999999996,
2023/11/11 14:45,31.419999999999998,
2023/11/11 15:00,22.785000000000004,
2023/11/11 15:15,17.07,
2023/11/11 15:30,15.88,
2023/11/11 15:45,14.215,
2023/11/11 16:00,12.1,
2023/11/11 16:15,10.504999999999999,
2023/11/11 16:30,8.5,
2023/11/11 16:45,7.1499999999999995,
2023/11/11 17:00,4.95,
2023/11/11 17:15,2.79,
2023/11/11 17:30,0.875,
2023/11/11 17:45,0.02,
2023/11/11 18:00,0,
2023/11/11 18:15,0,
2023/11/11 18:30,0,
2023/11/11 18:45,0,
2023/11/11 19:00,0,
2023/11/11 19:15,0,
2023/11/11 19:30,0,
2023/11/11 19:45,0,
2023/11/11 20:00,0,
2023/11/11 20:15,0,
2023/11/11 20:30,0,
2023/11/11 20:45,0,
2023/11/11 21:00,0,
2023/11/11 21:15,0,
2023/11/11 21:30,0,
2023/11/11 21:45,0,
2023/11/11 22:00,0,
2023/11/11 22:15,0,
2023/11/11 22:30,0,
2023/11/11 22:45,0,
2023/11/11 23:00,0,
2023/11/11 23:15,0,
2023/11/11 23:30,0,
2023/11/11 23:45,0,
2023/11/12 00:00,0,
2023/11/12 00:15,0,
2023/11/12 00:30,0,
2023/11/12 00:45,0,
2023/11/12 01:00,0,
2023/11/12 01:15,0,
2023/11/12 01:30,0,
2023/11/12 01:45,0,
2023/11/12 02:00,0,
2023/11/12 02:15,0,
2023/11/12 02:30,0,
2023/11/12 02:45,0,
2023/11/12 03:00,0,
2023/11/12 03:15,0,
2023/11/12 03:30,0,
2023/11/12 03:45,0,
2023/11/12 04:00,0,
2023/11/12 04:15,0,
2023/11/12 04:30,0,
2023/11/12 04:45,0,
2023/11/12 05:00,0,
2023/11/12 05:15,0,
2023/11/12 05:30,0,
2023/11/12 05:45,0,
2023/11/12 06:00,0,
2023/11/12 06:15,0,
2023/11/12 06:30,0,
2023/11/12 06:45,0,
2023/11/12 07:00,0.38,
2023/11/12 07:15,0.72,
2023/11/12 07:30,12.595,
2023/11/12 07:45,17.745,
2023/11/12 08:00,19.635,
2023/11/12 08:15,21.295,
2023/11/12 08:30,22.895,
2023/11/12 08:45,24.11,
2023/11/12 09:00,25.44,
2023/11/12 09:15,26.495,
2023/11/12 09:30,29.735,
2023/11/12 09:45,29.78,
2023/11/12 10:00,28.97,
2023/11/12 10:15,29.8,
2023/11/12 10:30,33.535,
2023/11/12 10:45,30.005000000000003,
2023/11/12 11:00,30.52,
2023/11/12 11:15,29.195,
2023/11/12 11:30,28.835,
2023/11/12 11:45,27.865000000000002,
2023/11/12 12:00,27.665000000000003,
2023/11/12 12:15,27.395,
2023/11/12 12:30,27.639999999999997,
2023/11/12 12:45,27.62,
2023/11/12 13:00,27.935,
2023/11/12 13:15,29.215,
2023/11/12 13:30,27.055,
2023/11/12 13:45,26.110000000000003,
2023/11/12 14:00,25.884999999999998,
2023/11/12 14:15,25.125,
2023/11/12 14:30,26.720000000000002,
2023/11/12 14:45,28.34,
2023/11/12 15:00,22.965,
2023/11/12 15:15,17.544999999999998,
2023/11/12 15:30,16.015,
2023/11/12 15:45,14.82,
2023/11/12 16:00,12.1,
2023/11/12 16:15,11.225000000000001,
2023/11/12 16:30,8.525,
2023/11/12 16:45,7.534999999999999,
2023/11/12 17:00,4.995,
2023/11/12 17:15,2.88,
2023/11/12 17:30,0.8300000000000001,
2023/11/12 17:45,0,
2023/11/12 18:00,0,
2023/11/12 18:15,0,
2023/11/12 18:30,0,
2023/11/12 18:45,0,
2023/11/12 19:00,0,
2023/11/12 19:15,0,
2023/11/12 19:30,0,
2023/11/12 19:45,0,
2023/11/12 20:00,0,
2023/11/12 20:15,0,
2023/11/12 20:30,0,
2023/11/12 20:45,0,
2023/11/12 21:00,0,
2023/11/12 21:15,0,
2023/11/12 21:30,0,
2023/11/12 21:45,0,
2023/11/12 22:00,0,
2023/11/12 22:15,0,
2023/11/12 22:30,0,
2023/11/12 22:45,0,
2023/11/12 23:00,0,
2023/11/12 23:15,0,
2023/11/12 23:30,0,
2023/11/12 23:45,0,
2023/11/13 00:00,0,
2023/11/13 00:15,0,
2023/11/13 00:30,0,
2023/11/13 00:45,0,
2023/11/13 01:00,0,
2023/11/13 01:15,0,
2023/11/13 01:30,0,
2023/11/13 01:45,0,
2023/11/13 02:00,0,
2023/11/13 02:15,0,
2023/11/13 02:30,0,
2023/11/13 02:45,0,
2023/11/13 03:00,0,
2023/11/13 03:15,0,
2023/11/13 03:30,0,
2023/11/13 03:45,0,
2023/11/13 04:00,0,
2023/11/13 04:15,0,
2023/11/13 04:30,0,
2023/11/13 04:45,0,
2023/11/13 05:00,0,
2023/11/13 05:15,0,
2023/11/13 05:30,0,
2023/11/13 05:45,0,
2023/11/13 06:00,0,
2023/11/13 06:15,0,
2023/11/13 06:30,0,
2023/11/13 06:45,0,
2023/11/13 07:00,0.38,
2023/11/13 07:15,0.785,
2023/11/13 07:30,10.84,
2023/11/13 07:45,15.854999999999999,
2023/11/13 08:00,18.060000000000002,
2023/11/13 08:15,19.905,
2023/11/13 08:30,21.5,
2023/11/13 08:45,22.985000000000003,
2023/11/13 09:00,24.18,
2023/11/13 09:15,25.235,
2023/11/13 09:30,27.06,
2023/11/13 09:45,28,
2023/11/13 10:00,27.799999999999997,
2023/11/13 10:15,28.584999999999997,
2023/11/13 10:30,30.52,
2023/11/13 10:45,28.88,
2023/11/13 11:00,30.43,
2023/11/13 11:15,28.25,
2023/11/13 11:30,27.775,
2023/11/13 11:45,27.214999999999996,
2023/11/13 12:00,26.9,
2023/11/13 12:15,26.675,
2023/11/13 12:30,26.74,
2023/11/13 12:45,27.189999999999998,
2023/11/13 13:00,26.495,
2023/11/13 13:15,26.9,
2023/11/13 13:30,25.665,
2023/11/13 13:45,25.75,
2023/11/13 14:00,25.165000000000003,
2023/11/13 14:15,24.67,
2023/11/13 14:30,29.15,
2023/11/13 14:45,24.424999999999997,
2023/11/13 15:00,21.345,
2023/11/13 15:15,17.205,
2023/11/13 15:30,15.52,
2023/11/13 15:45,14.215,
2023/11/13 16:00,12.684999999999999,
2023/11/13 16:15,11.92,
2023/11/13 16:30,8.545,
2023/11/13 16:45,7.4,
2023/11/13 17:00,4.8149999999999995,
2023/11/13 17:15,1.4149999999999998,
2023/11/13 17:30,0.2,
2023/11/13 17:45,0,
2023/11/13 18:00,0,
2023/11/13 18:15,0,
2023/11/13 18:30,0,
2023/11/13 18:45,0,
2023/11/13 19:00,0,
2023/11/13 19:15,0,
2023/11/13 19:30,0,
2023/11/13 19:45,0,
2023/11/13 20:00,0,
2023/11/13 20:15,0,
2023/11/13 20:30,0,
2023/11/13 20:45,0,
2023/11/13 21:00,0,
2023/11/13 21:15,0,
2023/11/13 21:30,0,
2023/11/13 21:45,0,
2023/11/13 22:00,0,
2023/11/13 22:15,0,
2023/11/13 22:30,0,
2023/11/13 22:45,0,
2023/11/13 23:00,0,
2023/11/13 23:15,0,
2023/11/13 23:30,0,
2023/11/13 23:45,0,
2023/11/14 00:00,0,
2023/11/14 00:15,0,
2023/11/14 00:30,0,
2023/11/14 00:45,0,
2023/11/14 01:00,0,
2023/11/14 01:15,0,
2023/11/14 01:30,0,
2023/11/14 01:45,0,
2023/11/14 02:00,0,
2023/11/14 02:15,0,
2023/11/14 02:30,0,
2023/11/14 02:45,0,
2023/11/14 03:00,0,
2023/11/14 03:15,0,
2023/11/14 03:30,0,
2023/11/14 03:45,0,
2023/11/14 04:00,0,
2023/11/14 04:15,0,
2023/11/14 04:30,0,
2023/11/14 04:45,0,
2023/11/14 05:00,0,
2023/11/14 05:15,0,
2023/11/14 05:30,0,
2023/11/14 05:45,0,
2023/11/14 06:00,0,
2023/11/14 06:15,0,
2023/11/14 06:30,0,
2023/11/14 06:45,0.045,
2023/11/14 07:00,0.135,
2023/11/14 07:15,1.125,
2023/11/14 07:30,2.3400000000000003,
2023/11/14 07:45,3.665,
2023/11/14 08:00,6.295,
2023/11/14 08:15,8.885,
2023/11/14 08:30,8.93,
2023/11/14 08:45,9.335,
2023/11/14 09:00,10.615000000000002,
2023/11/14 09:15,18.285,
2023/11/14 09:30,23.345,
2023/11/14 09:45,24.47,
2023/11/14 10:00,26.09,
2023/11/14 10:15,28.81,
2023/11/14 10:30,29.575,
2023/11/14 10:45,29.825,
2023/11/14 11:00,32.705,
2023/11/14 11:15,30.68,
2023/11/14 11:30,31.33,
2023/11/14 11:45,29.78,
2023/11/14 12:00,26.99,
2023/11/14 12:15,28.025000000000002,
2023/11/14 12:30,26.09,
2023/11/14 12:45,29.215,
2023/11/14 13:00,28.090000000000003,
2023/11/14 13:15,23.479999999999997,
2023/11/14 13:30,32.455,
2023/11/14 13:45,35.31,
2023/11/14 14:00,26.99,
2023/11/14 14:15,26.965,
2023/11/14 14:30,30.384999999999998,
2023/11/14 14:45,26.765,
2023/11/14 15:00,19.655,
2023/11/14 15:15,17.7,
2023/11/14 15:30,13.765,
2023/11/14 15:45,13.81,
2023/11/14 16:00,14.935,
2023/11/14 16:15,8.32,
2023/11/14 16:30,4.16,
2023/11/14 16:45,5.42,
2023/11/14 17:00,3.755,
2023/11/14 17:15,1.1700000000000002,
2023/11/14 17:30,0.2,
2023/11/14 17:45,0,
2023/11/14 18:00,0,
2023/11/14 18:15,0,
2023/11/14 18:30,0,
2023/11/14 18:45,0,
2023/11/14 19:00,0,
2023/11/14 19:15,0,
2023/11/14 19:30,0,
2023/11/14 19:45,0,
2023/11/14 20:00,0,
2023/11/14 20:15,0,
2023/11/14 20:30,0,
2023/11/14 20:45,0,
2023/11/14 21:00,0,
2023/11/14 21:15,0,
2023/11/14 21:30,0,
2023/11/14 21:45,0,
2023/11/14 22:00,0,
2023/11/14 22:15,0,
2023/11/14 22:30,0,
2023/11/14 22:45,0,
2023/11/14 23:00,0,
2023/11/14 23:15,0,
2023/11/14 23:30,0,
2023/11/14 23:45,0,
2023/11/15 00:00,0,
2023/11/15 00:15,0,
2023/11/15 00:30,0,
2023/11/15 00:45,0,
2023/11/15 01:00,0,
2023/11/15 01:15,0,
2023/11/15 01:30,0,
2023/11/15 01:45,0,
2023/11/15 02:00,0,
2023/11/15 02:15,0,
2023/11/15 02:30,0,
2023/11/15 02:45,0,
2023/11/15 03:00,0,
2023/11/15 03:15,0,
2023/11/15 03:30,0,
2023/11/15 03:45,0,
2023/11/15 04:00,0,
2023/11/15 04:15,0,
2023/11/15 04:30,0,
2023/11/15 04:45,0,
2023/11/15 05:00,0,
2023/11/15 05:15,0,
2023/11/15 05:30,0,
2023/11/15 05:45,0,
2023/11/15 06:00,0,
2023/11/15 06:15,0,
2023/11/15 06:30,0,
2023/11/15 06:45,0.065,
2023/11/15 07:00,1.125,
2023/11/15 07:15,1.3250000000000002,
2023/11/15 07:30,3.8,
2023/11/15 07:45,4.385,
2023/11/15 08:00,7.355,
2023/11/15 08:15,14.350000000000001,
2023/11/15 08:30,21.86,
2023/11/15 08:45,21.93,
2023/11/15 09:00,25.979999999999997,
2023/11/15 09:15,16.419999999999998,
2023/11/15 09:30,18.060000000000002,
2023/11/15 09:45,24.380000000000003,
2023/11/15 10:00,27.509999999999998,
2023/11/15 10:15,22.334999999999997,
2023/11/15 10:30,26.225,
2023/11/15 10:45,27.125,
2023/11/15 11:00,29.035000000000004,
2023/11/15 11:15,30.23,
2023/11/15 11:30,24.765,
2023/11/15 11:45,25.845,
2023/11/15 12:00,19.41,
2023/11/15 12:15,29.035000000000004,
2023/11/15 12:30,25.685,
2023/11/15 12:45,22.895,
2023/11/15 13:00,34.75,
2023/11/15 13:15,35.65,
2023/11/15 13:30,28.07,
2023/11/15 13:45,33.690000000000005,
2023/11/15 14:00,22.490000000000002,
2023/11/15 14:15,26.604999999999997,
2023/11/15 14:30,24.424999999999997,
2023/11/15 14:45,25.815,
2023/11/15 15:00,20.105,
2023/11/15 15:15,17.72,
2023/11/15 15:30,18.89,
2023/11/15 15:45,12.39,
2023/11/15 16:00,9.785,
2023/11/15 16:15,6.680000000000001,
2023/11/15 16:30,5.845000000000001,
2023/11/15 16:45,4.41,
2023/11/15 17:00,2.745,
2023/11/15 17:15,0.74,
2023/11/15 17:30,0.135,
2023/11/15 17:45,0,
2023/11/15 18:00,0,
2023/11/15 18:15,0,
2023/11/15 18:30,0,
2023/11/15 18:45,0,
2023/11/15 19:00,0,
2023/11/15 19:15,0,
2023/11/15 19:30,0,
2023/11/15 19:45,0,
2023/11/15 20:00,0,
2023/11/15 20:15,0,
2023/11/15 20:30,0,
2023/11/15 20:45,0,
2023/11/15 21:00,0,
2023/11/15 21:15,0,
2023/11/15 21:30,0,
2023/11/15 21:45,0,
2023/11/15 22:00,0,
2023/11/15 22:15,0,
2023/11/15 22:30,0,
2023/11/15 22:45,0,
2023/11/15 23:00,0,
2023/11/15 23:15,0,
2023/11/15 23:30,0,
2023/11/15 23:45,0,
2023/11/16 00:00,0,
2023/11/16 00:15,0,
2023/11/16 00:30,0,
2023/11/16 00:45,0,
2023/11/16 01:00,0,
2023/11/16 01:15,0,
2023/11/16 01:30,0,
2023/11/16 01:45,0,
2023/11/16 02:00,0,
2023/11/16 02:15,0,
2023/11/16 02:30,0,
2023/11/16 02:45,0,
2023/11/16 03:00,0,
2023/11/16 03:15,0,
2023/11/16 03:30,0,
2023/11/16 03:45,0,
2023/11/16 04:00,0,
2023/11/16 04:15,0,
2023/11/16 04:30,0,
2023/11/16 04:45,0,
2023/11/16 05:00,0,
2023/11/16 05:15,0,
2023/11/16 05:30,0,
2023/11/16 05:45,0,
2023/11/16 06:00,0,
2023/11/16 06:15,0,
2023/11/16 06:30,0,
2023/11/16 06:45,0,
2023/11/16 07:00,0,
2023/11/16 07:15,0.765,
2023/11/16 07:30,2.295,
2023/11/16 07:45,3.485,
2023/11/16 08:00,5.67,
2023/11/16 08:15,7.015000000000001,
2023/11/16 08:30,7.960000000000001,
2023/11/16 08:45,7.51,
2023/11/16 09:00,9.02,
2023/11/16 09:15,13.899999999999999,
2023/11/16 09:30,14.350000000000001,
2023/11/16 09:45,13.945,
2023/11/16 10:00,17.52,
2023/11/16 10:15,22.605,
2023/11/16 10:30,19.435,
2023/11/16 10:45,23.479999999999997,
2023/11/16 11:00,26.45,
2023/11/16 11:15,24.674999999999997,
2023/11/16 11:30,27.240000000000002,
2023/11/16 11:45,27.869999999999997,
2023/11/16 12:00,29.465,
2023/11/16 12:15,24.695,
2023/11/16 12:30,22.11,
2023/11/16 12:45,18.69,
2023/11/16 13:00,21.634999999999998,
2023/11/16 13:15,11.405000000000001,
2023/11/16 13:30,6.879999999999999,
2023/11/16 13:45,8.86,
2023/11/16 14:00,7.984999999999999,
2023/11/16 14:15,25.034999999999997,
2023/11/16 14:30,23.685000000000002,
2023/11/16 14:45,20.76,
2023/11/16 15:00,17.32,
2023/11/16 15:15,12.935,
2023/11/16 15:30,10.865,
2023/11/16 15:45,10.03,
2023/11/16 16:00,7.78,
2023/11/16 16:15,4.635,
