2023-10-12 01:53:01,16411,2023-10-12 01:31:14,c4:5b:be:e4:fd:71,26.67,27.83,24.83,26.38,25.17,25.35,25.56,25.19,24.75,24.38
2023-10-12 01:53:20,16412,2023-10-12 01:31:33,c4:5b:be:e4:fd:71,26.58,25.88,25.0,26.42,25.08,25.33,25.62,25.19,24.75,24.38
2023-10-12 01:53:39,16413,2023-10-12 01:31:52,c4:5b:be:e4:fd:71,26.67,27.0,24.92,25.75,25.0,25.33,25.59,25.19,24.77,24.38
2023-10-12 01:53:58,16414,2023-10-12 01:32:12,c4:5b:be:e4:fd:71,26.5,27.25,24.0,26.58,24.92,25.33,25.58,25.17,24.77,24.38
2023-10-12 01:54:17,16415,2023-10-12 01:32:31,c4:5b:be:e4:fd:71,26.33,26.12,24.88,26.0,24.83,25.33,25.62,25.19,24.75,24.38
2023-10-12 01:54:36,16416,2023-10-12 01:32:50,c4:5b:be:e4:fd:71,26.58,28.75,25.0,26.25,25.0,25.35,25.56,25.19,24.77,24.35
2023-10-12 01:54:55,16417,2023-10-12 01:33:09,c4:5b:be:e4:fd:71,26.5,26.75,24.0,26.25,24.92,25.33,25.56,25.19,24.77,24.38
2023-10-12 01:55:14,16418,2023-10-12 01:33:28,c4:5b:be:e4:fd:71,26.5,27.08,25.0,25.92,25.0,25.31,25.62,25.19,24.75,24.38
2023-10-12 01:55:33,16419,2023-10-12 01:33:47,c4:5b:be:e4:fd:71,26.75,27.88,24.5,26.25,25.17,25.35,25.59,25.19,24.77,24.35
2023-10-12 01:55:52,16420,2023-10-12 01:34:06,c4:5b:be:e4:fd:71,26.75,26.5,25.0,26.33,25.0,25.38,25.59,25.19,24.77,24.35
2023-10-12 01:56:11,16421,2023-10-12 01:34:25,c4:5b:be:e4:fd:71,26.5,26.83,25.25,26.92,24.92,25.33,25.62,25.22,24.77,24.35
2023-10-12 01:56:30,16422,2023-10-12 01:34:44,c4:5b:be:e4:fd:71,26.67,26.83,24.33,26.42,25.08,25.35,25.6,25.19,24.75,24.35
2023-10-12 01:56:49,16423,2023-10-12 01:35:03,c4:5b:be:e4:fd:71,26.5,27.12,24.75,26.08,24.83,25.38,25.59,25.19,24.77,24.35
2023-10-12 01:57:08,16424,2023-10-12 01:35:23,c4:5b:be:e4:fd:71,26.58,27.5,24.62,26.17,25.17,25.38,25.62,25.19,24.75,24.38
2023-10-12 01:57:27,16425,2023-10-12 01:35:42,c4:5b:be:e4:fd:71,26.67,26.83,24.5,26.08,25.0,25.35,25.62,25.16,24.79,24.38
2023-10-12 01:57:46,16426,2023-10-12 01:36:01,c4:5b:be:e4:fd:71,26.5,26.75,25.75,26.5,25.08,25.38,25.6,25.19,24.75,24.35
2023-10-12 01:58:05,16427,2023-10-12 01:36:20,c4:5b:be:e4:fd:71,26.5,27.12,24.62,25.83,25.0,25.35,25.62,25.19,24.75,24.38
2023-10-12 01:58:24,16428,2023-10-12 01:36:39,c4:5b:be:e4:fd:71,26.5,26.33,24.75,26.25,25.0,25.38,25.6,25.19,24.75,24.38
2023-10-12 01:58:43,16429,2023-10-12 01:36:58,c4:5b:be:e4:fd:71,26.58,26.67,25.0,25.92,24.83,25.38,25.62,25.22,24.75,24.35
2023-10-12 01:59:02,16430,2023-10-12 01:37:17,c4:5b:be:e4:fd:71,26.5,27.58,23.62,26.08,25.0,25.38,25.62,25.19,24.75,24.38
2023-10-12 01:59:21,16431,2023-10-12 01:37:36,c4:5b:be:e4:fd:71,26.5,26.42,25.62,26.5,24.83,25.33,25.58,25.19,24.77,24.33
2023-10-12 01:59:40,16432,2023-10-12 01:37:55,c4:5b:be:e4:fd:71,26.75,28.58,24.92,26.17,25.0,25.31,25.62,25.21,24.75,24.38
2023-10-12 01:59:59,16433,2023-10-12 01:38:14,c4:5b:be:e4:fd:71,26.58,26.0,24.12,26.42,25.17,25.35,25.62,25.19,24.75,24.38
2023-10-12 02:00:18,16434,2023-10-12 01:38:34,c4:5b:be:e4:fd:71,26.58,27.17,25.0,25.92,25.17,25.38,25.62,25.19,24.77,24.38
2023-10-12 02:00:37,16435,2023-10-12 01:38:53,c4:5b:be:e4:fd:71,26.75,27.33,25.0,26.5,25.08,25.35,25.62,25.16,24.75,24.33
2023-10-12 02:00:56,16436,2023-10-12 01:39:12,c4:5b:be:e4:fd:71,26.58,25.92,24.12,26.75,25.0,25.35,25.62,25.19,24.78,24.35
2023-10-12 02:01:15,16437,2023-10-12 01:39:31,c4:5b:be:e4:fd:71,26.42,27.75,25.08,26.17,25.0,25.35,25.56,25.19,24.75,24.35
2023-10-12 02:01:34,16438,2023-10-12 01:39:50,c4:5b:be:e4:fd:71,26.42,27.08,23.58,26.25,25.0,25.31,25.6,25.19,24.75,24.35
2023-10-12 02:01:53,16439,2023-10-12 01:40:09,c4:5b:be:e4:fd:71,26.58,26.75,24.25,25.67,24.75,25.38,25.59,25.19,24.75,24.31
2023-10-12 02:02:12,16440,2023-10-12 01:40:28,c4:5b:be:e4:fd:71,26.5,27.62,24.5,26.42,25.0,25.38,25.59,25.16,24.75,24.33
2023-10-12 02:02:31,16441,2023-10-12 01:40:47,c4:5b:be:e4:fd:71,26.75,24.62,25.38,26.33,25.17,25.35,25.59,25.19,24.75,24.33
2023-10-12 02:02:50,16442,2023-10-12 01:41:06,c4:5b:be:e4:fd:71,26.75,26.88,25.58,26.25,25.25,25.35,25.62,25.19,24.75,24.38
2023-10-12 02:03:09,16443,2023-10-12 01:41:25,c4:5b:be:e4:fd:71,26.58,26.75,24.62,26.25,25.0,25.33,25.6,25.16,24.75,24.38
2023-10-12 02:03:28,16444,2023-10-12 01:41:44,c4:5b:be:e4:fd:71,26.58,27.0,25.12,25.83,24.92,25.38,25.59,25.19,24.75,24.33
2023-10-12 02:03:47,16445,2023-10-12 01:42:04,c4:5b:be:e4:fd:71,26.75,28.0,24.0,26.58,25.0,25.35,25.62,25.19,24.77,24.35
2023-10-12 02:04:06,16446,2023-10-12 01:42:23,c4:5b:be:e4:fd:71,26.67,27.12,24.62,26.38,24.92,25.35,25.59,25.16,24.72,24.33
2023-10-12 02:04:25,16447,2023-10-12 01:42:42,c4:5b:be:e4:fd:71,26.5,26.75,25.38,26.58,24.83,25.33,25.59,25.19,24.73,24.31
2023-10-12 02:04:44,16448,2023-10-12 01:43:01,c4:5b:be:e4:fd:71,26.67,27.38,24.88,25.92,25.0,25.33,25.62,25.19,24.73,24.33
2023-10-12 02:05:03,16449,2023-10-12 01:43:20,c4:5b:be:e4:fd:71,26.5,25.83,24.62,25.83,24.67,25.35,25.58,25.19,24.73,24.35
2023-10-12 02:05:22,16450,2023-10-12 01:43:39,c4:5b:be:e4:fd:71,26.42,26.33,24.88,26.17,24.58,25.31,25.6,25.16,24.73,24.33
2023-10-12 02:05:41,16451,2023-10-12 01:43:58,c4:5b:be:e4:fd:71,26.5,27.25,24.17,26.25,24.5,25.31,25.62,25.19,24.73,24.31
2023-10-12 02:06:00,16452,2023-10-12 01:44:17,c4:5b:be:e4:fd:71,26.0,26.33,24.83,26.0,24.33,25.31,25.62,25.17,24.75,24.31
2023-10-12 02:06:19,16453,2023-10-12 01:44:36,c4:5b:be:e4:fd:71,26.17,27.75,24.0,25.5,24.42,25.33,25.62,25.16,24.73,24.33
2023-10-12 02:06:38,16454,2023-10-12 01:44:55,c4:5b:be:e4:fd:71,26.5,26.58,23.58,26.0,24.83,25.33,25.56,25.17,24.75,24.31
2023-10-12 02:06:57,16455,2023-10-12 01:45:15,c4:5b:be:e4:fd:71,26.5,26.42,25.62,26.0,24.92,25.31,25.58,25.12,24.69,24.31
2023-10-12 02:07:16,16456,2023-10-12 01:45:34,c4:5b:be:e4:fd:71,26.42,28.0,24.5,26.42,25.0,25.31,25.56,25.12,24.73,24.31
2023-10-12 02:07:35,16457,2023-10-12 01:45:53,c4:5b:be:e4:fd:71,26.5,25.5,25.62,26.25,25.0,25.31,25.56,25.12,24.69,24.31
2023-10-12 02:07:54,16458,2023-10-12 01:46:12,c4:5b:be:e4:fd:71,26.5,27.17,25.25,25.92,24.92,25.29,25.58,25.19,24.71,24.31
2023-10-12 02:08:13,16459,2023-10-12 01:46:31,c4:5b:be:e4:fd:71,26.5,27.08,25.12,26.08,25.0,25.31,25.58,25.12,24.69,24.31
2023-10-12 02:08:32,16460,2023-10-12 01:46:50,c4:5b:be:e4:fd:71,26.5,26.58,25.0,25.92,24.92,25.31,25.56,25.12,24.71,24.31
2023-10-12 02:08:51,16461,2023-10-12 01:47:09,c4:5b:be:e4:fd:71,26.5,28.25,25.5,26.83,25.0,25.31,25.56,25.12,24.69,24.31
2023-10-12 02:09:10,16462,2023-10-12 01:47:28,c4:5b:be:e4:fd:71,26.58,26.38,24.58,26.42,25.0,25.33,25.53,25.17,24.71,24.31
2023-10-12 02:09:29,16463,2023-10-12 01:47:47,c4:5b:be:e4:fd:71,26.75,27.33,25.83,26.17,25.17,25.31,25.58,25.12,24.71,24.31
2023-10-12 02:09:48,16464,2023-10-12 01:48:06,c4:5b:be:e4:fd:71,26.75,27.38,24.75,26.17,25.08,25.31,25.56,25.12,24.69,24.29
2023-10-12 02:10:07,16465,2023-10-12 01:48:26,c4:5b:be:e4:fd:71,26.42,26.25,25.12,25.92,25.25,25.29,25.56,25.12,24.69,24.29
2023-10-12 02:10:26,16466,2023-10-12 01:48:45,c4:5b:be:e4:fd:71,26.75,26.58,24.75,26.83,25.25,25.31,25.56,25.12,24.69,24.31
2023-10-12 02:10:45,16467,2023-10-12 01:49:04,c4:5b:be:e4:fd:71,26.5,27.67,24.25,26.25,25.25,25.31,25.56,25.12,24.69,24.29
2023-10-12 02:11:04,16468,2023-10-12 01:49:23,c4:5b:be:e4:fd:71,26.67,26.75,26.0,26.33,25.25,25.27,25.56,25.12,24.69,24.27
2023-10-12 02:11:23,16469,2023-10-12 01:49:42,c4:5b:be:e4:fd:71,26.75,27.75,24.88,26.25,25.25,25.29,25.52,25.12,24.69,24.27
2023-10-12 02:11:42,16470,2023-10-12 01:50:01,c4:5b:be:e4:fd:71,26.67,26.38,24.38,26.33,25.17,25.27,25.56,25.12,24.71,24.27
2023-10-12 02:12:01,16471,2023-10-12 01:50:20,c4:5b:be:e4:fd:71,26.67,26.83,25.75,26.5,25.33,25.29,25.56,25.12,24.69,24.31
2023-10-12 02:12:20,16472,2023-10-12 01:50:39,c4:5b:be:e4:fd:71,26.67,27.5,23.88,26.33,25.25,25.25,25.54,25.12,24.69,24.29
2023-10-12 02:12:39,16473,2023-10-12 01:50:58,c4:5b:be:e4:fd:71,26.75,26.5,26.08,26.58,25.25,25.31,25.56,25.12,24.71,24.29
2023-10-12 02:12:58,16474,2023-10-12 01:51:17,c4:5b:be:e4:fd:71,26.5,27.38,24.5,26.0,25.25,25.29,25.56,25.12,24.73,24.31
2023-10-12 02:13:17,16475,2023-10-12 01:51:37,c4:5b:be:e4:fd:71,26.75,27.5,24.25,26.58,25.25,25.31,25.56,25.12,24.71,24.31
2023-10-12 02:13:36,16476,2023-10-12 01:51:56,c4:5b:be:e4:fd:71,26.75,26.42,25.42,26.42,25.25,25.31,25.56,25.12,24.67,24.27
2023-10-12 02:13:55,16477,2023-10-12 01:52:15,c4:5b:be:e4:fd:71,26.5,28.5,25.38,26.17,24.92,25.29,25.56,25.12,24.69,24.29
2023-10-12 02:14:14,16478,2023-10-12 01:52:34,c4:5b:be:e4:fd:71,26.67,25.25,25.75,26.25,25.25,25.29,25.56,25.16,24.71,24.31
2023-10-12 02:14:33,16479,2023-10-12 01:52:53,c4:5b:be:e4:fd:71,26.75,26.88,25.5,26.17,25.25,25.29,25.56,25.12,24.71,24.29
2023-10-12 02:14:52,16480,2023-10-12 01:53:12,c4:5b:be:e4:fd:71,26.67,27.42,24.25,26.5,25.25,25.29,25.58,25.12,24.71,24.31
2023-10-12 02:15:11,16481,2023-10-12 01:53:31,c4:5b:be:e4:fd:71,26.75,26.83,25.42,26.25,25.25,25.31,25.56,25.12,24.69,24.29
2023-10-12 02:15:30,16482,2023-10-12 01:53:50,c4:5b:be:e4:fd:71,26.75,28.58,24.38,26.75,25.5,25.31,25.56,25.12,24.73,24.29
2023-10-12 02:15:49,16483,2023-10-12 01:54:09,c4:5b:be:e4:fd:71,26.58,25.5,24.33,26.42,25.17,25.29,25.56,25.12,24.69,24.31
2023-10-12 02:16:08,16484,2023-10-12 01:54:28,c4:5b:be:e4:fd:71,26.75,27.38,26.75,26.38,25.5,25.31,25.56,25.19,24.72,24.31
2023-10-12 02:16:27,16485,2023-10-12 01:54:48,c4:5b:be:e4:fd:71,26.92,27.25,24.5,26.42,25.42,25.31,25.53,25.15,24.69,24.31
2023-10-12 02:16:46,16486,2023-10-12 01:55:07,c4:5b:be:e4:fd:71,26.83,25.75,24.75,26.25,25.33,25.29,25.56,25.16,24.71,24.33
2023-10-12 02:17:05,16487,2023-10-12 01:55:26,c4:5b:be:e4:fd:71,26.75,26.92,25.25,27.25,25.25,25.31,25.56,25.12,24.73,24.33
2023-10-12 02:17:24,16488,2023-10-12 01:55:45,c4:5b:be:e4:fd:71,26.75,27.67,24.25,26.0,25.25,25.31,25.56,25.12,24.71,24.31
2023-10-12 02:17:43,16489,2023-10-12 01:56:04,c4:5b:be:e4:fd:71,26.75,26.83,25.5,26.33,25.25,25.31,25.56,25.12,24.73,24.31
2023-10-12 02:18:02,16490,2023-10-12 01:56:23,c4:5b:be:e4:fd:71,26.75,27.0,24.12,26.08,25.25,25.31,25.56,25.16,24.73,24.31
2023-10-12 02:18:21,16491,2023-10-12 01:56:42,c4:5b:be:e4:fd:71,26.67,26.67,24.58,26.42,25.25,25.31,25.56,25.15,24.75,24.31
2023-10-12 02:18:40,16492,2023-10-12 01:57:01,c4:5b:be:e4:fd:71,26.75,26.75,26.25,26.88,25.0,25.31,25.58,25.19,24.75,24.31
2023-10-12 02:18:59,16493,2023-10-12 01:57:20,c4:5b:be:e4:fd:71,26.58,27.75,25.0,26.08,25.0,25.33,25.58,25.17,24.73,24.35
2023-10-12 02:19:18,16494,2023-10-12 01:57:39,c4:5b:be:e4:fd:71,26.58,26.5,25.0,26.5,25.08,25.31,25.62,25.12,24.73,24.38
2023-10-12 02:19:37,16495,2023-10-12 01:57:59,c4:5b:be:e4:fd:71,26.58,27.0,25.0,25.17,25.08,25.33,25.58,25.16,24.73,24.35
2023-10-12 02:19:56,16496,2023-10-12 01:58:18,c4:5b:be:e4:fd:71,26.58,27.62,23.88,26.08,25.0,25.33,25.56,25.16,24.75,24.38
2023-10-12 02:20:15,16497,2023-10-12 01:58:37,c4:5b:be:e4:fd:71,26.25,26.5,25.0,26.42,25.17,25.31,25.6,25.19,24.75,24.35
2023-10-12 02:20:34,16498,2023-10-12 01:58:56,c4:5b:be:e4:fd:71,26.67,28.92,24.75,26.17,25.25,25.35,25.58,25.19,24.71,24.38
2023-10-12 02:20:53,16499,2023-10-12 01:59:15,c4:5b:be:e4:fd:71,26.75,26.25,24.62,26.42,25.25,25.33,25.62,25.16,24.75,24.38
2023-10-12 02:21:12,16500,2023-10-12 01:59:34,c4:5b:be:e4:fd:71,26.5,27.25,25.62,25.67,25.0,25.31,25.56,25.19,24.75,24.38
2023-10-12 02:21:31,16501,2023-10-12 01:59:53,c4:5b:be:e4:fd:71,26.25,26.92,24.38,26.58,24.92,25.33,25.6,25.16,24.75,24.38
2023-10-12 02:21:50,16502,2023-10-12 02:00:12,c4:5b:be:e4:fd:71,26.75,26.08,25.38,26.25,25.25,25.35,25.6,25.19,24.77,24.38
2023-10-12 02:22:09,16503,2023-10-12 02:00:31,c4:5b:be:e4:fd:71,26.5,27.33,25.5,26.17,24.92,25.35,25.62,25.16,24.75,24.38
2023-10-12 02:22:28,16504,2023-10-12 02:00:50,c4:5b:be:e4:fd:71,26.42,26.75,24.0,26.25,24.92,25.33,25.62,25.19,24.75,24.38
2023-10-12 02:22:47,16505,2023-10-12 02:01:10,c4:5b:be:e4:fd:71,26.58,26.88,24.67,26.0,25.0,25.35,25.59,25.19,24.75,24.38
2023-10-12 02:23:06,16506,2023-10-12 02:01:29,c4:5b:be:e4:fd:71,26.42,28.25,24.83,26.42,25.25,25.38,25.62,25.19,24.79,24.38
2023-10-12 02:23:25,16507,2023-10-12 02:01:48,c4:5b:be:e4:fd:71,26.75,27.33,24.0,26.42,25.25,25.38,25.62,25.25,24.75,24.4
2023-10-12 02:23:44,16508,2023-10-12 02:02:07,c4:5b:be:e4:fd:71,26.5,26.58,25.5,26.25,24.92,25.35,25.62,25.19,24.75,24.38
2023-10-12 02:24:03,16509,2023-10-12 02:02:26,c4:5b:be:e4:fd:71,26.58,27.75,24.88,25.83,25.0,25.35,25.62,25.19,24.75,24.38
2023-10-12 02:24:22,16510,2023-10-12 02:02:45,c4:5b:be:e4:fd:71,26.5,25.92,25.33,25.92,25.0,25.35,25.62,25.21,24.75,24.38
2023-10-12 02:24:41,16511,2023-10-12 02:03:04,c4:5b:be:e4:fd:71,26.42,26.58,24.0,26.08,25.0,25.38,25.6,25.19,24.75,24.4
2023-10-12 02:25:00,16512,2023-10-12 02:03:23,c4:5b:be:e4:fd:71,26.5,28.25,24.17,26.25,24.75,25.38,25.62,25.21,24.75,24.38
2023-10-12 02:25:19,16513,2023-10-12 02:03:42,c4:5b:be:e4:fd:71,26.75,26.62,25.42,26.5,25.33,25.35,25.62,25.19,24.77,24.38
2023-10-12 02:25:38,16514,2023-10-12 02:04:01,c4:5b:be:e4:fd:71,26.75,28.88,25.75,26.08,25.0,25.38,25.66,25.21,24.75,24.38
2023-10-12 02:25:57,16515,2023-10-12 02:04:21,c4:5b:be:e4:fd:71,26.67,26.12,25.25,26.33,25.08,25.35,25.62,25.19,24.75,24.38
2023-10-12 02:26:16,16516,2023-10-12 02:04:40,c4:5b:be:e4:fd:71,26.67,26.75,25.75,25.83,25.0,25.38,25.62,25.19,24.81,24.4
2023-10-12 02:26:35,16517,2023-10-12 02:04:59,c4:5b:be:e4:fd:71,26.67,28.0,24.25,26.0,25.25,25.33,25.62,25.25,24.75,24.33
2023-10-12 02:26:54,16518,2023-10-12 02:05:18,c4:5b:be:e4:fd:71,26.58,25.92,25.5,26.33,25.17,25.35,25.62,25.19,24.75,24.38
2023-10-12 02:27:13,16519,2023-10-12 02:05:37,c4:5b:be:e4:fd:71,26.5,27.75,24.25,26.0,24.75,25.38,25.62,25.22,24.75,24.38
2023-10-12 02:27:32,16520,2023-10-12 02:05:56,c4:5b:be:e4:fd:71,26.58,27.33,23.38,26.17,24.75,25.35,25.62,25.22,24.77,24.38
2023-10-12 02:27:51,16521,2023-10-12 02:06:15,c4:5b:be:e4:fd:71,26.5,27.25,24.88,26.17,25.0,25.35,25.62,25.19,24.77,24.4
2023-10-12 02:28:10,16522,2023-10-12 02:06:34,c4:5b:be:e4:fd:71,26.58,28.12,24.38,26.5,24.75,25.38,25.62,25.19,24.75,24.38
2023-10-12 02:28:29,16523,2023-10-12 02:06:53,c4:5b:be:e4:fd:71,26.5,25.42,24.38,26.25,24.83,25.35,25.65,25.19,24.75,24.38
2023-10-12 02:28:48,16524,2023-10-12 02:07:13,c4:5b:be:e4:fd:71,26.42,27.25,26.0,25.92,24.92,25.33,25.62,25.22,24.75,24.38
2023-10-12 02:29:07,16525,2023-10-12 02:07:32,c4:5b:be:e4:fd:71,26.5,27.25,25.33,26.17,24.92,25.38,25.62,25.19,24.75,24.38
2023-10-12 02:29:26,16526,2023-10-12 02:07:51,c4:5b:be:e4:fd:71,26.67,26.58,24.42,25.92,25.17,25.33,25.62,25.19,24.75,24.38
2023-10-12 02:29:45,16527,2023-10-12 02:08:10,c4:5b:be:e4:fd:71,26.58,27.33,24.75,26.67,25.25,25.35,25.65,25.19,24.77,24.4
2023-10-12 02:30:04,16528,2023-10-12 02:08:29,c4:5b:be:e4:fd:71,26.75,27.75,24.38,26.25,24.67,25.35,25.62,25.22,24.78,24.38
2023-10-12 02:30:23,16529,2023-10-12 02:08:48,c4:5b:be:e4:fd:71,26.83,26.75,25.88,26.33,25.25,25.33,25.6,25.16,24.77,24.35
2023-10-12 02:30:42,16530,2023-10-12 02:09:07,c4:5b:be:e4:fd:71,26.83,28.0,24.25,26.0,25.25,25.35,25.59,25.21,24.75,24.38
2023-10-12 02:31:01,16531,2023-10-12 02:09:26,c4:5b:be:e4:fd:71,26.75,26.25,24.17,26.17,25.08,25.35,25.59,25.19,24.77,24.35
2023-10-12 02:31:20,16532,2023-10-12 02:09:45,c4:5b:be:e4:fd:71,26.58,26.5,25.75,26.0,25.0,25.33,25.6,25.19,24.78,24.33
2023-10-12 02:31:39,16533,2023-10-12 02:10:04,c4:5b:be:e4:fd:71,26.33,27.5,25.0,26.33,24.33,25.35,25.62,25.19,24.77,24.35
2023-10-12 02:31:58,16534,2023-10-12 02:10:24,c4:5b:be:e4:fd:71,26.5,26.67,24.83,26.33,25.0,25.31,25.62,25.15,24.73,24.35
2023-10-12 02:32:17,16535,2023-10-12 02:10:43,c4:5b:be:e4:fd:71,26.58,28.12,24.0,26.08,25.25,25.33,25.62,25.19,24.75,24.38
2023-10-12 02:32:36,16536,2023-10-12 02:11:02,c4:5b:be:e4:fd:71,26.75,27.75,24.25,26.17,25.25,25.33,25.6,25.19,24.77,24.35
2023-10-12 02:32:56,16537,2023-10-12 02:11:21,c4:5b:be:e4:fd:71,26.75,26.25,24.83,26.5,25.0,25.31,25.62,25.19,24.77,24.33
2023-10-12 02:33:14,16538,2023-10-12 02:11:40,c4:5b:be:e4:fd:71,26.33,28.25,23.75,25.67,24.67,25.33,25.62,25.19,24.75,24.33
2023-10-12 02:33:33,16539,2023-10-12 02:11:59,c4:5b:be:e4:fd:71,26.75,25.92,25.92,26.5,25.17,25.31,25.62,25.15,24.75,24.35
2023-10-12 02:33:52,16540,2023-10-12 02:12:18,c4:5b:be:e4:fd:71,26.42,27.08,25.25,26.0,25.25,25.31,25.6,25.19,24.75,24.33
2023-10-12 02:34:11,16541,2023-10-12 02:12:37,c4:5b:be:e4:fd:71,26.58,26.75,24.5,26.08,25.0,25.31,25.62,25.19,24.75,24.38
2023-10-12 02:34:30,16542,2023-10-12 02:12:56,c4:5b:be:e4:fd:71,26.5,26.88,24.25,26.0,25.0,25.31,25.62,25.12,24.75,24.35
2023-10-12 02:34:49,16543,2023-10-12 02:13:16,c4:5b:be:e4:fd:71,26.5,27.75,24.38,26.33,25.0,25.31,25.62,25.16,24.75,24.35
2023-10-12 02:35:08,16544,2023-10-12 02:13:35,c4:5b:be:e4:fd:71,26.5,26.42,23.62,25.92,24.75,25.31,25.62,25.12,24.75,24.33
2023-10-12 02:35:27,16545,2023-10-12 02:13:54,c4:5b:be:e4:fd:71,26.33,27.62,24.92,26.08,25.0,25.31,25.59,25.17,24.75,24.31
2023-10-12 02:35:46,16546,2023-10-12 02:14:13,c4:5b:be:e4:fd:71,26.75,27.25,23.75,26.08,25.17,25.33,25.56,25.19,24.75,24.31
2023-10-12 02:36:05,16547,2023-10-12 02:14:32,c4:5b:be:e4:fd:71,26.5,25.5,24.42,26.08,25.0,25.33,25.56,25.12,24.71,24.31
2023-10-12 02:36:24,16548,2023-10-12 02:14:51,c4:5b:be:e4:fd:71,26.58,26.5,25.5,26.92,25.0,25.29,25.59,25.17,24.71,24.35
2023-10-12 02:36:43,16549,2023-10-12 02:15:10,c4:5b:be:e4:fd:71,26.67,27.12,25.5,26.17,25.08,25.31,25.56,25.12,24.75,24.31
2023-10-12 02:37:02,16550,2023-10-12 02:15:29,c4:5b:be:e4:fd:71,26.75,26.38,24.25,26.25,25.17,25.31,25.56,25.12,24.75,24.31
2023-10-12 02:37:21,16551,2023-10-12 02:15:48,c4:5b:be:e4:fd:71,26.5,26.75,24.12,25.92,25.0,25.31,25.56,25.16,24.71,24.31
2023-10-12 02:37:40,16552,2023-10-12 02:16:08,c4:5b:be:e4:fd:71,26.58,27.88,24.33,26.25,25.17,25.31,25.59,25.17,24.73,24.33
2023-10-12 02:37:59,16553,2023-10-12 02:16:27,c4:5b:be:e4:fd:71,26.75,26.58,25.25,26.75,25.25,25.29,25.58,25.12,24.71,24.31
2023-10-12 02:38:18,16554,2023-10-12 02:16:46,c4:5b:be:e4:fd:71,26.67,28.58,24.5,26.25,25.25,25.29,25.58,25.16,24.71,24.31
2023-10-12 02:38:37,16555,2023-10-12 02:17:05,c4:5b:be:e4:fd:71,26.75,25.92,24.67,26.62,25.25,25.31,25.56,25.15,24.69,24.31
2023-10-12 02:38:56,16556,2023-10-12 02:17:24,c4:5b:be:e4:fd:71,26.75,26.88,24.75,26.0,25.17,25.31,25.59,25.12,24.69,24.31
2023-10-12 02:39:15,16557,2023-10-12 02:17:43,c4:5b:be:e4:fd:71,26.17,27.33,25.17,26.25,25.25,25.31,25.56,25.12,24.71,24.29
2023-10-12 02:39:34,16558,2023-10-12 02:18:02,c4:5b:be:e4:fd:71,26.75,25.75,25.5,26.5,25.25,25.29,25.56,25.19,24.69,24.29
2023-10-12 02:39:53,16559,2023-10-12 02:18:21,c4:5b:be:e4:fd:71,26.75,27.75,25.75,26.25,25.17,25.27,25.56,25.12,24.69,24.31
2023-10-12 02:40:12,16560,2023-10-12 02:18:40,c4:5b:be:e4:fd:71,26.67,27.08,24.42,26.25,25.25,25.29,25.56,25.12,24.71,24.31
2023-10-12 02:40:31,16561,2023-10-12 02:19:00,c4:5b:be:e4:fd:71,26.67,26.88,25.0,26.0,25.08,25.29,25.53,25.12,24.71,24.31
2023-10-12 02:40:50,16562,2023-10-12 02:19:19,c4:5b:be:e4:fd:71,26.25,28.75,24.75,26.58,25.25,25.25,25.53,25.12,24.69,24.31
2023-10-12 02:41:09,16563,2023-10-12 02:19:38,c4:5b:be:e4:fd:71,26.75,27.0,24.38,26.08,25.17,25.31,25.56,25.12,24.69,24.31
2023-10-12 02:41:28,16564,2023-10-12 02:19:57,c4:5b:be:e4:fd:71,26.67,27.25,26.88,26.33,25.25,25.27,25.54,25.12,24.71,24.29
2023-10-12 02:41:47,16565,2023-10-12 02:20:16,c4:5b:be:e4:fd:71,26.75,26.62,24.75,26.42,25.42,25.27,25.53,25.12,24.69,24.31
2023-10-12 02:42:06,16566,2023-10-12 02:20:35,c4:5b:be:e4:fd:71,26.75,26.08,25.08,26.17,25.25,25.29,25.5,25.12,24.69,24.31
2023-10-12 02:42:25,16567,2023-10-12 02:20:54,c4:5b:be:e4:fd:71,26.58,27.0,24.75,26.58,25.25,25.25,25.53,25.12,24.71,24.29
2023-10-12 02:42:44,16568,2023-10-12 02:21:13,c4:5b:be:e4:fd:71,26.75,27.25,24.83,26.5,25.25,25.29,25.53,25.12,24.69,24.31
2023-10-12 02:43:03,16569,2023-10-12 02:21:33,c4:5b:be:e4:fd:71,26.58,26.75,25.62,26.38,25.17,25.27,25.52,25.12,24.69,24.27
2023-10-12 02:43:22,16570,2023-10-12 02:21:52,c4:5b:be:e4:fd:71,26.5,28.08,25.25,25.83,25.08,25.27,25.54,25.12,24.69,24.31
2023-10-12 02:43:41,16571,2023-10-12 02:22:11,c4:5b:be:e4:fd:71,26.67,27.58,23.38,26.0,25.08,25.27,25.54,25.09,24.69,24.31
2023-10-12 02:44:00,16572,2023-10-12 02:22:30,c4:5b:be:e4:fd:71,26.42,26.58,25.58,26.25,25.25,25.25,25.54,25.12,24.69,24.31
2023-10-12 02:44:19,16573,2023-10-12 02:22:49,c4:5b:be:e4:fd:71,26.25,28.5,25.0,25.83,25.08,25.25,25.56,25.12,24.69,24.27
2023-10-12 02:44:38,16574,2023-10-12 02:23:08,c4:5b:be:e4:fd:71,26.75,25.83,25.25,26.5,25.25,25.27,25.52,25.12,24.67,24.29
