Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_100_CS300
2023/11/03 18:00,0,
2023/11/03 18:15,0,
2023/11/03 18:30,0,
2023/11/03 18:45,0,
2023/11/03 19:00,0,
2023/11/03 19:15,0,
2023/11/03 19:30,0,
2023/11/03 19:45,0,
2023/11/03 20:00,0,
2023/11/03 20:15,0,
2023/11/03 20:30,0,
2023/11/03 20:45,0,
2023/11/03 21:00,0,
2023/11/03 21:15,0,
2023/11/03 21:30,0,
2023/11/03 21:45,0,
2023/11/03 22:00,0,
2023/11/03 22:15,0,
2023/11/03 22:30,0,
2023/11/03 22:45,0,
2023/11/03 23:00,0,
2023/11/03 23:15,0,
2023/11/03 23:30,0,
2023/11/03 23:45,0,
2023/11/04 00:00,0,
2023/11/04 00:15,0,
2023/11/04 00:30,0,
2023/11/04 00:45,0,
2023/11/04 01:00,0,
2023/11/04 01:15,0,
2023/11/04 01:30,0,
2023/11/04 01:45,0,
2023/11/04 02:00,0,
2023/11/04 02:15,0,
2023/11/04 02:30,0,
2023/11/04 02:45,0,
2023/11/04 03:00,0,
2023/11/04 03:15,0,
2023/11/04 03:30,0,
2023/11/04 03:45,0,
2023/11/04 04:00,0,
2023/11/04 04:15,0,
2023/11/04 04:30,0,
2023/11/04 04:45,0,
2023/11/04 05:00,0,
2023/11/04 05:15,0,
2023/11/04 05:30,0,
2023/11/04 05:45,0,
2023/11/04 06:00,0,
2023/11/04 06:15,0,
2023/11/04 06:30,0,
2023/11/04 06:45,0.02,
2023/11/04 07:00,0.335,
2023/11/04 07:15,4.275,
2023/11/04 07:30,9.965,
2023/11/04 07:45,12.569999999999999,
2023/11/04 08:00,14.98,
2023/11/04 08:15,24.11,
2023/11/04 08:30,17.25,
2023/11/04 08:45,17.635,
2023/11/04 09:00,25.369999999999997,
2023/11/04 09:15,21.75,
2023/11/04 09:30,20.419999999999998,
2023/11/04 09:45,19.57,
2023/11/04 10:00,19.48,
2023/11/04 10:15,19.57,
2023/11/04 10:30,19.975,
2023/11/04 10:45,19.075,
2023/11/04 11:00,19.23,
2023/11/04 11:15,18.555,
2023/11/04 11:30,18.13,
2023/11/04 11:45,17.79,
2023/11/04 12:00,17.59,
2023/11/04 12:15,17.365,
2023/11/04 12:30,17.23,
2023/11/04 12:45,18.105,
2023/11/04 13:00,18.935,
2023/11/04 13:15,17.384999999999998,
2023/11/04 13:30,15.834999999999999,
2023/11/04 13:45,15.225,
2023/11/04 14:00,18.509999999999998,
2023/11/04 14:15,14.575,
2023/11/04 14:30,12.575000000000001,
2023/11/04 14:45,11.225000000000001,
2023/11/04 15:00,9.805,
2023/11/04 15:15,8.41,
2023/11/04 15:30,7.445,
2023/11/04 15:45,6.654999999999999,
2023/11/04 16:00,5.869999999999999,
2023/11/04 16:15,5.1049999999999995,
2023/11/04 16:30,4.32,
2023/11/04 16:45,3.4200000000000004,
2023/11/04 17:00,2.52,
2023/11/04 17:15,1.685,
2023/11/04 17:30,0.785,
2023/11/04 17:45,0,
2023/11/04 18:00,0,
2023/11/04 18:15,0,
2023/11/04 18:30,0,
2023/11/04 18:45,0,
2023/11/04 19:00,0,
2023/11/04 19:15,0,
2023/11/04 19:30,0,
2023/11/04 19:45,0,
2023/11/04 20:00,0,
2023/11/04 20:15,0,
2023/11/04 20:30,0,
2023/11/04 20:45,0,
2023/11/04 21:00,0,
2023/11/04 21:15,0,
2023/11/04 21:30,0,
2023/11/04 21:45,0,
2023/11/04 22:00,0,
2023/11/04 22:15,0,
2023/11/04 22:30,0,
2023/11/04 22:45,0,
2023/11/04 23:00,0,
2023/11/04 23:15,0,
2023/11/04 23:30,0,
2023/11/04 23:45,0,
2023/11/05 00:00,0,
2023/11/05 00:15,0,
2023/11/05 00:30,0,
2023/11/05 00:45,0,
2023/11/05 01:00,0,
2023/11/05 01:15,0,
2023/11/05 01:30,0,
2023/11/05 01:45,0,
2023/11/05 02:00,0,
2023/11/05 02:15,0,
2023/11/05 02:30,0,
2023/11/05 02:45,0,
2023/11/05 03:00,0,
2023/11/05 03:15,0,
2023/11/05 03:30,0,
2023/11/05 03:45,0,
2023/11/05 04:00,0,
2023/11/05 04:15,0,
2023/11/05 04:30,0,
2023/11/05 04:45,0,
2023/11/05 05:00,0,
2023/11/05 05:15,0,
2023/11/05 05:30,0,
2023/11/05 05:45,0,
2023/11/05 06:00,0,
2023/11/05 06:15,0,
2023/11/05 06:30,0,
2023/11/05 06:45,0,
2023/11/05 07:00,0.27,
2023/11/05 07:15,3.2600000000000002,
2023/11/05 07:30,9.875,
2023/11/05 07:45,12.215,
2023/11/05 08:00,14.89,
2023/11/05 08:15,18.715,
2023/11/05 08:30,15.475000000000001,
2023/11/05 08:45,16.375,
2023/11/05 09:00,20.939999999999998,
2023/11/05 09:15,19.05,
2023/11/05 09:30,19.615000000000002,
2023/11/05 09:45,18.285,
2023/11/05 10:00,18.085,
2023/11/05 10:15,18.240000000000002,
2023/11/05 10:30,19.615000000000002,
2023/11/05 10:45,17.925,
2023/11/05 11:00,17.95,
2023/11/05 11:15,17.16,
2023/11/05 11:30,16.98,
2023/11/05 11:45,16.555,
2023/11/05 12:00,16.375,
2023/11/05 12:15,16.305,
2023/11/05 12:30,16.17,
2023/11/05 12:45,17.97,
2023/11/05 13:00,16.89,
2023/11/05 13:15,15.61,
2023/11/05 13:30,15.405,
2023/11/05 13:45,14.459999999999999,
2023/11/05 14:00,21.41,
2023/11/05 14:15,15.605,
2023/11/05 14:30,11.875,
2023/11/05 14:45,10.794999999999998,
2023/11/05 15:00,9.084999999999999,
2023/11/05 15:15,7.78,
2023/11/05 15:30,6.925,
2023/11/05 15:45,6.16,
2023/11/05 16:00,5.445,
2023/11/05 16:15,4.680000000000001,
2023/11/05 16:30,3.87,
2023/11/05 16:45,3.06,
2023/11/05 17:00,2.225,
2023/11/05 17:15,1.595,
2023/11/05 17:30,0.675,
2023/11/05 17:45,0,
2023/11/05 18:00,0,
2023/11/05 18:15,0,
2023/11/05 18:30,0,
2023/11/05 18:45,0,
2023/11/05 19:00,0,
2023/11/05 19:15,0,
2023/11/05 19:30,0,
2023/11/05 19:45,0,
2023/11/05 20:00,0,
2023/11/05 20:15,0,
2023/11/05 20:30,0,
2023/11/05 20:45,0,
2023/11/05 21:00,0,
2023/11/05 21:15,0,
2023/11/05 21:30,0,
2023/11/05 21:45,0,
2023/11/05 22:00,0,
2023/11/05 22:15,0,
2023/11/05 22:30,0,
2023/11/05 22:45,0,
2023/11/05 23:00,0,
2023/11/05 23:15,0,
2023/11/05 23:30,0,
2023/11/05 23:45,0,
2023/11/06 00:00,0,
2023/11/06 00:15,0,
2023/11/06 00:30,0,
2023/11/06 00:45,0,
2023/11/06 01:00,0,
2023/11/06 01:15,0,
2023/11/06 01:30,0,
2023/11/06 01:45,0,
2023/11/06 02:00,0,
2023/11/06 02:15,0,
2023/11/06 02:30,0,
2023/11/06 02:45,0,
2023/11/06 03:00,0,
2023/11/06 03:15,0,
2023/11/06 03:30,0,
2023/11/06 03:45,0,
2023/11/06 04:00,0,
2023/11/06 04:15,0,
2023/11/06 04:30,0,
2023/11/06 04:45,0,
2023/11/06 05:00,0,
2023/11/06 05:15,0,
2023/11/06 05:30,0,
2023/11/06 05:45,0,
2023/11/06 06:00,0,
2023/11/06 06:15,0,
2023/11/06 06:30,0,
2023/11/06 06:45,0,
2023/11/06 07:00,0.22499999999999998,
2023/11/06 07:15,2.565,
2023/11/06 07:30,9.11,
2023/11/06 07:45,11.27,
2023/11/06 08:00,13.155,
2023/11/06 08:15,15.52,
2023/11/06 08:30,15.295000000000002,
2023/11/06 08:45,16.575,
2023/11/06 09:00,21.05,
2023/11/06 09:15,18.42,
2023/11/06 09:30,21.365,
2023/11/06 09:45,18.265,
2023/11/06 10:00,17.95,
2023/11/06 10:15,18.174999999999997,
2023/11/06 10:30,18.285,
2023/11/06 10:45,17.88,
2023/11/06 11:00,18.04,
2023/11/06 11:15,17.384999999999998,
2023/11/06 11:30,17,
2023/11/06 11:45,16.685000000000002,
2023/11/06 12:00,16.505000000000003,
2023/11/06 12:15,16.279999999999998,
2023/11/06 12:30,16.279999999999998,
2023/11/06 12:45,22.240000000000002,
2023/11/06 13:00,18.395,
2023/11/06 13:15,17.7,
2023/11/06 13:30,14.864999999999998,
2023/11/06 13:45,14.395,
2023/11/06 14:00,39.965,
2023/11/06 14:15,13.469999999999999,
2023/11/06 14:30,11.965,
2023/11/06 14:45,11.245000000000001,
2023/11/06 15:00,9.155,
2023/11/06 15:15,7.895,
2023/11/06 15:30,7.015000000000001,
2023/11/06 15:45,6.23,
2023/11/06 16:00,5.510000000000001,
2023/11/06 16:15,4.77,
2023/11/06 16:30,3.9800000000000004,
2023/11/06 16:45,3.17,
2023/11/06 17:00,2.3400000000000003,
2023/11/06 17:15,1.6400000000000001,
2023/11/06 17:30,0.65,
2023/11/06 17:45,0,
2023/11/06 18:00,0,
2023/11/06 18:15,0,
2023/11/06 18:30,0,
2023/11/06 18:45,0,
2023/11/06 19:00,0,
2023/11/06 19:15,0,
2023/11/06 19:30,0,
2023/11/06 19:45,0,
2023/11/06 20:00,0,
2023/11/06 20:15,0,
2023/11/06 20:30,0,
2023/11/06 20:45,0,
2023/11/06 21:00,0,
2023/11/06 21:15,0,
2023/11/06 21:30,0,
2023/11/06 21:45,0,
2023/11/06 22:00,0,
2023/11/06 22:15,0,
2023/11/06 22:30,0,
2023/11/06 22:45,0,
2023/11/06 23:00,0,
2023/11/06 23:15,0,
2023/11/06 23:30,0,
2023/11/06 23:45,0,
2023/11/07 00:00,0,
2023/11/07 00:15,0,
2023/11/07 00:30,0,
2023/11/07 00:45,0,
2023/11/07 01:00,0,
2023/11/07 01:15,0,
2023/11/07 01:30,0,
2023/11/07 01:45,0,
2023/11/07 02:00,0,
2023/11/07 02:15,0,
2023/11/07 02:30,0,
2023/11/07 02:45,0,
2023/11/07 03:00,0,
2023/11/07 03:15,0,
2023/11/07 03:30,0,
2023/11/07 03:45,0,
2023/11/07 04:00,0,
2023/11/07 04:15,0,
2023/11/07 04:30,0,
2023/11/07 04:45,0,
2023/11/07 05:00,0,
2023/11/07 05:15,0,
2023/11/07 05:30,0,
2023/11/07 05:45,0,
2023/11/07 06:00,0,
2023/11/07 06:15,0,
2023/11/07 06:30,0,
2023/11/07 06:45,0,
2023/11/07 07:00,0.22499999999999998,
2023/11/07 07:15,2.315,
2023/11/07 07:30,9.155,
2023/11/07 07:45,11.425,
2023/11/07 08:00,12.955000000000002,
2023/11/07 08:15,15.315000000000001,
2023/11/07 08:30,15.115,
2023/11/07 08:45,16.71,
2023/11/07 09:00,20.785,
2023/11/07 09:15,18.400000000000002,
2023/11/07 09:30,22.11,
2023/11/07 09:45,18.939999999999998,
2023/11/07 10:00,17.97,
2023/11/07 10:15,18.174999999999997,
2023/11/07 10:30,18.42,
2023/11/07 10:45,17.88,
2023/11/07 11:00,17.86,
2023/11/07 11:15,17.365,
2023/11/07 11:30,16.98,
2023/11/07 11:45,16.575,
2023/11/07 12:00,16.195,
2023/11/07 12:15,16.195,
2023/11/07 12:30,16.215,
2023/11/07 12:45,24.155,
2023/11/07 13:00,19.095,
2023/11/07 13:15,24.65,
2023/11/07 13:30,15.27,
2023/11/07 13:45,14.17,
2023/11/07 14:00,32.455,
2023/11/07 14:15,13.469999999999999,
2023/11/07 14:30,12.075,
2023/11/07 14:45,10.93,
2023/11/07 15:00,9.200000000000001,
2023/11/07 15:15,7.984999999999999,
2023/11/07 15:30,7.1499999999999995,
2023/11/07 15:45,6.385,
2023/11/07 16:00,5.620000000000001,
2023/11/07 16:15,4.88,
2023/11/07 16:30,4.095,
2023/11/07 16:45,3.285,
2023/11/07 17:00,2.405,
2023/11/07 17:15,1.665,
2023/11/07 17:30,0.5850000000000001,
2023/11/07 17:45,0,
2023/11/07 18:00,0,
2023/11/07 18:15,0,
2023/11/07 18:30,0,
2023/11/07 18:45,0,
2023/11/07 19:00,0,
2023/11/07 19:15,0,
2023/11/07 19:30,0,
2023/11/07 19:45,0,
2023/11/07 20:00,0,
2023/11/07 20:15,0,
2023/11/07 20:30,0,
2023/11/07 20:45,0,
2023/11/07 21:00,0,
2023/11/07 21:15,0,
2023/11/07 21:30,0,
2023/11/07 21:45,0,
2023/11/07 22:00,0,
2023/11/07 22:15,0,
2023/11/07 22:30,0,
2023/11/07 22:45,0,
2023/11/07 23:00,0,
2023/11/07 23:15,0,
2023/11/07 23:30,0,
2023/11/07 23:45,0,
2023/11/08 00:00,0,
2023/11/08 00:15,0,
2023/11/08 00:30,0,
2023/11/08 00:45,0,
2023/11/08 01:00,0,
2023/11/08 01:15,0,
2023/11/08 01:30,0,
2023/11/08 01:45,0,
2023/11/08 02:00,0,
2023/11/08 02:15,0,
2023/11/08 02:30,0,
2023/11/08 02:45,0,
2023/11/08 03:00,0,
2023/11/08 03:15,0,
2023/11/08 03:30,0,
2023/11/08 03:45,0,
2023/11/08 04:00,0,
2023/11/08 04:15,0,
2023/11/08 04:30,0,
2023/11/08 04:45,0,
2023/11/08 05:00,0,
2023/11/08 05:15,0,
2023/11/08 05:30,0,
2023/11/08 05:45,0,
2023/11/08 06:00,0,
2023/11/08 06:15,0,
2023/11/08 06:30,0,
2023/11/08 06:45,0,
2023/11/08 07:00,0.22499999999999998,
2023/11/08 07:15,1.775,
2023/11/08 07:30,8.75,
2023/11/08 07:45,11.29,
2023/11/08 08:00,13.245000000000001,
2023/11/08 08:15,14.64,
2023/11/08 08:30,15.16,
2023/11/08 08:45,16.465,
2023/11/08 09:00,18.6,
2023/11/08 09:15,18.400000000000002,
2023/11/08 09:30,21.95,
2023/11/08 09:45,18.67,
2023/11/08 10:00,17.95,
2023/11/08 10:15,18.195,
2023/11/08 10:30,18.015,
2023/11/08 10:45,17.88,
2023/11/08 11:00,17.88,
2023/11/08 11:15,17.32,
2023/11/08 11:30,16.98,
2023/11/08 11:45,16.575,
2023/11/08 12:00,16.259999999999998,
2023/11/08 12:15,16.015,
2023/11/08 12:30,16.215,
2023/11/08 12:45,23.82,
2023/11/08 13:00,20.535,
2023/11/08 13:15,17.95,
2023/11/08 13:30,15.295000000000002,
2023/11/08 13:45,14.17,
2023/11/08 14:00,21.48,
2023/11/08 14:15,13.56,
2023/11/08 14:30,12.595,
2023/11/08 14:45,10.549999999999999,
2023/11/08 15:00,9.065,
2023/11/08 15:15,7.8500000000000005,
2023/11/08 15:30,7.039999999999999,
2023/11/08 15:45,6.295,
2023/11/08 16:00,5.555,
2023/11/08 16:15,4.8149999999999995,
2023/11/08 16:30,4.025,
2023/11/08 16:45,3.17,
2023/11/08 17:00,2.25,
2023/11/08 17:15,1.44,
2023/11/08 17:30,0.38,
2023/11/08 17:45,0,
2023/11/08 18:00,0,
2023/11/08 18:15,0,
2023/11/08 18:30,0,
2023/11/08 18:45,0,
2023/11/08 19:00,0,
2023/11/08 19:15,0,
2023/11/08 19:30,0,
2023/11/08 19:45,0,
2023/11/08 20:00,0,
2023/11/08 20:15,0,
2023/11/08 20:30,0,
2023/11/08 20:45,0,
2023/11/08 21:00,0,
2023/11/08 21:15,0,
2023/11/08 21:30,0,
2023/11/08 21:45,0,
2023/11/08 22:00,0,
2023/11/08 22:15,0,
2023/11/08 22:30,0,
2023/11/08 22:45,0,
2023/11/08 23:00,0,
2023/11/08 23:15,0,
2023/11/08 23:30,0,
2023/11/08 23:45,0,
2023/11/09 00:00,0,
2023/11/09 00:15,0,
2023/11/09 00:30,0,
2023/11/09 00:45,0,
2023/11/09 01:00,0,
2023/11/09 01:15,0,
2023/11/09 01:30,0,
2023/11/09 01:45,0,
2023/11/09 02:00,0,
2023/11/09 02:15,0,
2023/11/09 02:30,0,
2023/11/09 02:45,0,
2023/11/09 03:00,0,
2023/11/09 03:15,0,
2023/11/09 03:30,0,
2023/11/09 03:45,0,
2023/11/09 04:00,0,
2023/11/09 04:15,0,
2023/11/09 04:30,0,
2023/11/09 04:45,0,
2023/11/09 05:00,0,
2023/11/09 05:15,0,
2023/11/09 05:30,0,
2023/11/09 05:45,0,
2023/11/09 06:00,0,
2023/11/09 06:15,0,
2023/11/09 06:30,0,
2023/11/09 06:45,0,
2023/11/09 07:00,0.245,
2023/11/09 07:15,1.28,
2023/11/09 07:30,8.5,
2023/11/09 07:45,11.155,
2023/11/09 08:00,13.38,
2023/11/09 08:15,15.135000000000002,
2023/11/09 08:30,15.649999999999999,
2023/11/09 08:45,16.665,
2023/11/09 09:00,18.215,
2023/11/09 09:15,18.645,
2023/11/09 09:30,23.82,
2023/11/09 09:45,18.895,
2023/11/09 10:00,18.535,
2023/11/09 10:15,18.555,
2023/11/09 10:30,18.42,
2023/11/09 10:45,18.195,
2023/11/09 11:00,17.905,
2023/11/09 11:15,17.86,
2023/11/09 11:30,17.365,
2023/11/09 11:45,16.98,
2023/11/09 12:00,16.78,
2023/11/09 12:15,16.53,
2023/11/09 12:30,16.825000000000003,
2023/11/09 12:45,22.695,
2023/11/09 13:00,18.755,
2023/11/09 13:15,16.015,
2023/11/09 13:30,15.765,
2023/11/09 13:45,14.755,
2023/11/09 14:00,18.44,
2023/11/09 14:15,14.190000000000001,
2023/11/09 14:30,14.485,
2023/11/09 14:45,10.774999999999999,
2023/11/09 15:00,9.245,
2023/11/09 15:15,8.075,
2023/11/09 15:30,7.195,
2023/11/09 15:45,6.41,
2023/11/09 16:00,5.665,
2023/11/09 16:15,4.905,
2023/11/09 16:30,4.069999999999999,
2023/11/09 16:45,3.17,
2023/11/09 17:00,2.225,
2023/11/09 17:15,1.46,
2023/11/09 17:30,0.405,
2023/11/09 17:45,0,
2023/11/09 18:00,0,
2023/11/09 18:15,0,
2023/11/09 18:30,0,
2023/11/09 18:45,0,
2023/11/09 19:00,0,
2023/11/09 19:15,0,
2023/11/09 19:30,0,
2023/11/09 19:45,0,
2023/11/09 20:00,0,
2023/11/09 20:15,0,
2023/11/09 20:30,0,
2023/11/09 20:45,0,
2023/11/09 21:00,0,
2023/11/09 21:15,0,
2023/11/09 21:30,0,
2023/11/09 21:45,0,
2023/11/09 22:00,0,
2023/11/09 22:15,0,
2023/11/09 22:30,0,
2023/11/09 22:45,0,
2023/11/09 23:00,0,
2023/11/09 23:15,0,
2023/11/09 23:30,0,
2023/11/09 23:45,0,
2023/11/10 00:00,0,
2023/11/10 00:15,0,
2023/11/10 00:30,0,
2023/11/10 00:45,0,
2023/11/10 01:00,0,
2023/11/10 01:15,0,
2023/11/10 01:30,0,
2023/11/10 01:45,0,
2023/11/10 02:00,0,
2023/11/10 02:15,0,
2023/11/10 02:30,0,
2023/11/10 02:45,0,
2023/11/10 03:00,0,
2023/11/10 03:15,0,
2023/11/10 03:30,0,
2023/11/10 03:45,0,
2023/11/10 04:00,0,
2023/11/10 04:15,0,
2023/11/10 04:30,0,
2023/11/10 04:45,0,
2023/11/10 05:00,0,
2023/11/10 05:15,0,
2023/11/10 05:30,0,
2023/11/10 05:45,0,
2023/11/10 06:00,0,
2023/11/10 06:15,0,
2023/11/10 06:30,0,
2023/11/10 06:45,0,
2023/11/10 07:00,0.245,
2023/11/10 07:15,0.875,
2023/11/10 07:30,8.57,
2023/11/10 07:45,11.265,
2023/11/10 08:00,13.585,
2023/11/10 08:15,15.36,
2023/11/10 08:30,15.79,
2023/11/10 08:45,17.36,
2023/11/10 09:00,17.95,
2023/11/10 09:15,18.779999999999998,
2023/11/10 09:30,22.38,
2023/11/10 09:45,19.005000000000003,
2023/11/10 10:00,18.49,
2023/11/10 10:15,18.400000000000002,
2023/11/10 10:30,18.240000000000002,
2023/11/10 10:45,18.060000000000002,
2023/11/10 11:00,17.905,
2023/11/10 11:15,17.635,
2023/11/10 11:30,17.205,
2023/11/10 11:45,16.78,
2023/11/10 12:00,16.51,
2023/11/10 12:15,16.215,
2023/11/10 12:30,17.365,
2023/11/10 12:45,23.795,
2023/11/10 13:00,17.585,
2023/11/10 13:15,16.305,
2023/11/10 13:30,15.9,
2023/11/10 13:45,14.575,
2023/11/10 14:00,16.485,
2023/11/10 14:15,13.695,
2023/11/10 14:30,20.895000000000003,
2023/11/10 14:45,10.64,
2023/11/10 15:00,9.175,
2023/11/10 15:15,8.075,
2023/11/10 15:30,7.195,
2023/11/10 15:45,6.41,
2023/11/10 16:00,5.6899999999999995,
2023/11/10 16:15,4.905,
2023/11/10 16:30,4.069999999999999,
2023/11/10 16:45,3.215,
2023/11/10 17:00,2.225,
2023/11/10 17:15,1.4849999999999999,
2023/11/10 17:30,0.405,
2023/11/10 17:45,0,
2023/11/10 18:00,0,
2023/11/10 18:15,0,
2023/11/10 18:30,0,
2023/11/10 18:45,0,
2023/11/10 19:00,0,
2023/11/10 19:15,0,
2023/11/10 19:30,0,
2023/11/10 19:45,0,
2023/11/10 20:00,0,
2023/11/10 20:15,0,
2023/11/10 20:30,0,
2023/11/10 20:45,0,
2023/11/10 21:00,0,
2023/11/10 21:15,0,
2023/11/10 21:30,0,
2023/11/10 21:45,0,
2023/11/10 22:00,0,
2023/11/10 22:15,0,
2023/11/10 22:30,0,
2023/11/10 22:45,0,
2023/11/10 23:00,0,
2023/11/10 23:15,0,
2023/11/10 23:30,0,
2023/11/10 23:45,0,
2023/11/11 00:00,0,
2023/11/11 00:15,0,
2023/11/11 00:30,0,
2023/11/11 00:45,0,
2023/11/11 01:00,0,
2023/11/11 01:15,0,
2023/11/11 01:30,0,
2023/11/11 01:45,0,
2023/11/11 02:00,0,
2023/11/11 02:15,0,
2023/11/11 02:30,0,
2023/11/11 02:45,0,
2023/11/11 03:00,0,
2023/11/11 03:15,0,
2023/11/11 03:30,0,
2023/11/11 03:45,0,
2023/11/11 04:00,0,
2023/11/11 04:15,0,
2023/11/11 04:30,0,
2023/11/11 04:45,0,
2023/11/11 05:00,0,
2023/11/11 05:15,0,
2023/11/11 05:30,0,
2023/11/11 05:45,0,
2023/11/11 06:00,0,
2023/11/11 06:15,0,
2023/11/11 06:30,0,
2023/11/11 06:45,0,
2023/11/11 07:00,0.245,
2023/11/11 07:15,0.54,
2023/11/11 07:30,8.05,
2023/11/11 07:45,11.11,
2023/11/11 08:00,13.945,
2023/11/11 08:15,15.425,
2023/11/11 08:30,15.245,
2023/11/11 08:45,16.240000000000002,
2023/11/11 09:00,17.32,
2023/11/11 09:15,18.805,
2023/11/11 09:30,22.85,
2023/11/11 09:45,18.445,
2023/11/11 10:00,17.925,
2023/11/11 10:15,17.88,
2023/11/11 10:30,17.88,
2023/11/11 10:45,17.59,
2023/11/11 11:00,17.34,
2023/11/11 11:15,17.14,
2023/11/11 11:30,16.735,
2023/11/11 11:45,16.35,
2023/11/11 12:00,16.080000000000002,
2023/11/11 12:15,15.854999999999999,
2023/11/11 12:30,17.115000000000002,
2023/11/11 12:45,24.424999999999997,
2023/11/11 13:00,17.7,
2023/11/11 13:15,16.215,
2023/11/11 13:30,14.665,
2023/11/11 13:45,14.055,
2023/11/11 14:00,14.305000000000001,
2023/11/11 14:15,13.18,
2023/11/11 14:30,17.34,
2023/11/11 14:45,10.145,
2023/11/11 15:00,8.84,
2023/11/11 15:15,7.715,
2023/11/11 15:30,6.86,
2023/11/11 15:45,6.115,
2023/11/11 16:00,5.4,
2023/11/11 16:15,4.635,
2023/11/11 16:30,3.845,
2023/11/11 16:45,3.0149999999999997,
2023/11/11 17:00,2.07,
2023/11/11 17:15,1.44,
2023/11/11 17:30,0.36,
2023/11/11 17:45,0,
2023/11/11 18:00,0,
2023/11/11 18:15,0,
2023/11/11 18:30,0,
2023/11/11 18:45,0,
2023/11/11 19:00,0,
2023/11/11 19:15,0,
2023/11/11 19:30,0,
2023/11/11 19:45,0,
2023/11/11 20:00,0,
2023/11/11 20:15,0,
2023/11/11 20:30,0,
2023/11/11 20:45,0,
2023/11/11 21:00,0,
2023/11/11 21:15,0,
2023/11/11 21:30,0,
2023/11/11 21:45,0,
2023/11/11 22:00,0,
2023/11/11 22:15,0,
2023/11/11 22:30,0,
2023/11/11 22:45,0,
2023/11/11 23:00,0,
2023/11/11 23:15,0,
2023/11/11 23:30,0,
2023/11/11 23:45,0,
2023/11/12 00:00,0,
2023/11/12 00:15,0,
2023/11/12 00:30,0,
2023/11/12 00:45,0,
2023/11/12 01:00,0,
2023/11/12 01:15,0,
2023/11/12 01:30,0,
2023/11/12 01:45,0,
2023/11/12 02:00,0,
2023/11/12 02:15,0,
2023/11/12 02:30,0,
2023/11/12 02:45,0,
2023/11/12 03:00,0,
2023/11/12 03:15,0,
2023/11/12 03:30,0,
2023/11/12 03:45,0,
2023/11/12 04:00,0,
2023/11/12 04:15,0,
2023/11/12 04:30,0,
2023/11/12 04:45,0,
2023/11/12 05:00,0,
2023/11/12 05:15,0,
2023/11/12 05:30,0,
2023/11/12 05:45,0,
2023/11/12 06:00,0,
2023/11/12 06:15,0,
2023/11/12 06:30,0,
2023/11/12 06:45,0,
2023/11/12 07:00,0.135,
2023/11/12 07:15,0.335,
2023/11/12 07:30,8.165,
2023/11/12 07:45,11.535,
2023/11/12 08:00,16.485,
2023/11/12 08:15,16.215,
2023/11/12 08:30,15.405,
2023/11/12 08:45,16.665,
2023/11/12 09:00,17.41,
2023/11/12 09:15,20.87,
2023/11/12 09:30,21.14,
2023/11/12 09:45,18.759999999999998,
2023/11/12 10:00,18.22,
2023/11/12 10:15,17.925,
2023/11/12 10:30,17.97,
2023/11/12 10:45,17.77,
2023/11/12 11:00,17.475,
2023/11/12 11:15,17.185,
2023/11/12 11:30,16.755,
2023/11/12 11:45,16.35,
2023/11/12 12:00,16.080000000000002,
2023/11/12 12:15,15.854999999999999,
2023/11/12 12:30,16.935,
2023/11/12 12:45,23.55,
2023/11/12 13:00,18.465,
2023/11/12 13:15,15.72,
2023/11/12 13:30,15.045,
2023/11/12 13:45,14.89,
2023/11/12 14:00,14.55,
2023/11/12 14:15,12.98,
2023/11/12 14:30,13.43,
2023/11/12 14:45,10.145,
2023/11/12 15:00,8.68,
2023/11/12 15:15,7.645,
2023/11/12 15:30,6.835,
2023/11/12 15:45,6.029999999999999,
2023/11/12 16:00,5.3549999999999995,
2023/11/12 16:15,4.655,
2023/11/12 16:30,3.825,
2023/11/12 16:45,3.0149999999999997,
2023/11/12 17:00,2.09,
2023/11/12 17:15,1.4849999999999999,
2023/11/12 17:30,0.315,
2023/11/12 17:45,0,
2023/11/12 18:00,0,
2023/11/12 18:15,0,
2023/11/12 18:30,0,
2023/11/12 18:45,0,
2023/11/12 19:00,0,
2023/11/12 19:15,0,
2023/11/12 19:30,0,
2023/11/12 19:45,0,
2023/11/12 20:00,0,
2023/11/12 20:15,0,
2023/11/12 20:30,0,
2023/11/12 20:45,0,
2023/11/12 21:00,0,
2023/11/12 21:15,0,
2023/11/12 21:30,0,
2023/11/12 21:45,0,
2023/11/12 22:00,0,
2023/11/12 22:15,0,
2023/11/12 22:30,0,
2023/11/12 22:45,0,
2023/11/12 23:00,0,
2023/11/12 23:15,0,
2023/11/12 23:30,0,
2023/11/12 23:45,0,
2023/11/13 00:00,0,
2023/11/13 00:15,0,
2023/11/13 00:30,0,
2023/11/13 00:45,0,
2023/11/13 01:00,0,
2023/11/13 01:15,0,
2023/11/13 01:30,0,
2023/11/13 01:45,0,
2023/11/13 02:00,0,
2023/11/13 02:15,0,
2023/11/13 02:30,0,
2023/11/13 02:45,0,
2023/11/13 03:00,0,
2023/11/13 03:15,0,
2023/11/13 03:30,0,
2023/11/13 03:45,0,
2023/11/13 04:00,0,
2023/11/13 04:15,0,
2023/11/13 04:30,0,
2023/11/13 04:45,0,
2023/11/13 05:00,0,
2023/11/13 05:15,0,
2023/11/13 05:30,0,
2023/11/13 05:45,0,
2023/11/13 06:00,0,
