Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_NETower_700_SQ-110
2023/09/26 10:30,35.42,
2023/09/26 10:45,44.95,
2023/09/26 11:00,39.51,
2023/09/26 11:15,46.1,
2023/09/26 11:30,42.1,
2023/09/26 11:45,49.5,
2023/09/26 12:00,41.550000000000004,
2023/09/26 12:15,50.300000000000004,
2023/09/26 12:30,68.8,
2023/09/26 12:45,82.30000000000001,
2023/09/26 13:00,65.14999999999999,
2023/09/26 13:15,100.8,
2023/09/26 13:30,195.04999999999998,
2023/09/26 13:45,103.75,
2023/09/26 14:00,148.25,
2023/09/26 14:15,100.8,
2023/09/26 14:30,73.45,
2023/09/26 14:45,68.55000000000001,
2023/09/26 15:00,45.650000000000006,
2023/09/26 15:15,35.875,
2023/09/26 15:30,30.2,
2023/09/26 15:45,27.25,
2023/09/26 16:00,26.115,
2023/09/26 16:15,21.8,
2023/09/26 16:30,20.435,
2023/09/26 16:45,18.39,
2023/09/26 17:00,15.555000000000001,
2023/09/26 17:15,13.17,
2023/09/26 17:30,10.22,
2023/09/26 17:45,7.495000000000001,
2023/09/26 18:00,4.77,
2023/09/26 18:15,2.5,
2023/09/26 18:30,0,
2023/09/26 18:45,0,
2023/09/26 19:00,0,
2023/09/26 19:15,0,
2023/09/26 19:30,0,
2023/09/26 19:45,0,
2023/09/26 20:00,0,
2023/09/26 20:15,0,
2023/09/26 20:30,0,
2023/09/26 20:45,0,
2023/09/26 21:00,0,
2023/09/26 21:15,0,
2023/09/26 21:30,0,
2023/09/26 21:45,0,
2023/09/26 22:00,0,
2023/09/26 22:15,0,
2023/09/26 22:30,0,
2023/09/26 22:45,0,
2023/09/26 23:00,0,
2023/09/26 23:15,0,
2023/09/26 23:30,0,
2023/09/26 23:45,0,
2023/09/27 00:00,0,
2023/09/27 00:15,0,
2023/09/27 00:30,0,
2023/09/27 00:45,0,
2023/09/27 01:00,0,
2023/09/27 01:15,0,
2023/09/27 01:30,0,
2023/09/27 01:45,0,
2023/09/27 02:00,0,
2023/09/27 02:15,0,
2023/09/27 02:30,0,
2023/09/27 02:45,0,
2023/09/27 03:00,0,
2023/09/27 03:15,0,
2023/09/27 03:30,0,
2023/09/27 03:45,0,
2023/09/27 04:00,0,
2023/09/27 04:15,0,
2023/09/27 04:30,0,
2023/09/27 04:45,0,
2023/09/27 05:00,0,
2023/09/27 05:15,0,
2023/09/27 05:30,0,
2023/09/27 05:45,0,
2023/09/27 06:00,0,
2023/09/27 06:15,0,
2023/09/27 06:30,1.815,
2023/09/27 06:45,5.225,
2023/09/27 07:00,8.29,
2023/09/27 07:15,10.22,
2023/09/27 07:30,13.965,
2023/09/27 07:45,15.440000000000001,
2023/09/27 08:00,17.03,
2023/09/27 08:15,19.53,
2023/09/27 08:30,20.435,
2023/09/27 08:45,20.435,
2023/09/27 09:00,20.435,
2023/09/27 09:15,20.665,
2023/09/27 09:30,27.360000000000003,
2023/09/27 09:45,29.975,
2023/09/27 10:00,34.97,
2023/09/27 10:15,37.465,
2023/09/27 10:30,37.695,
2023/09/27 10:45,64.25,
2023/09/27 11:00,42.9,
2023/09/27 11:15,38.375,
2023/09/27 11:30,47.45,
2023/09/27 11:45,39.85,
2023/09/27 12:00,42.9,
2023/09/27 12:15,50.650000000000006,
2023/09/27 12:30,66.10000000000001,
2023/09/27 12:45,76.3,
2023/09/27 13:00,67.2,
2023/09/27 13:15,161,
2023/09/27 13:30,188.6,
2023/09/27 13:45,107.2,
2023/09/27 14:00,154.65,
2023/09/27 14:15,99.45,
2023/09/27 14:30,65.85,
2023/09/27 14:45,82.89999999999999,
2023/09/27 15:00,45.05,
2023/09/27 15:15,36.67,
2023/09/27 15:30,31.335,
2023/09/27 15:45,28.610000000000003,
2023/09/27 16:00,25.32,
2023/09/27 16:15,22.255,
2023/09/27 16:30,20.435,
2023/09/27 16:45,18.505,
2023/09/27 17:00,15.555000000000001,
2023/09/27 17:15,13.055000000000001,
2023/09/27 17:30,10.22,
2023/09/27 17:45,7.38,
2023/09/27 18:00,4.43,
2023/09/27 18:15,1.135,
2023/09/27 18:30,0,
2023/09/27 18:45,0,
2023/09/27 19:00,0,
2023/09/27 19:15,0,
2023/09/27 19:30,0,
2023/09/27 19:45,0,
2023/09/27 20:00,0,
2023/09/27 20:15,0,
2023/09/27 20:30,0,
2023/09/27 20:45,0,
2023/09/27 21:00,0,
2023/09/27 21:15,0,
2023/09/27 21:30,0,
2023/09/27 21:45,0,
2023/09/27 22:00,0,
2023/09/27 22:15,0,
2023/09/27 22:30,0,
2023/09/27 22:45,0,
2023/09/27 23:00,0,
2023/09/27 23:15,0,
2023/09/27 23:30,0,
2023/09/27 23:45,0,
2023/09/28 00:00,0,
2023/09/28 00:15,0,
2023/09/28 00:30,0,
2023/09/28 00:45,0,
2023/09/28 01:00,0,
2023/09/28 01:15,0,
2023/09/28 01:30,0,
2023/09/28 01:45,0,
2023/09/28 02:00,0,
2023/09/28 02:15,0,
2023/09/28 02:30,0,
2023/09/28 02:45,0,
2023/09/28 03:00,0,
2023/09/28 03:15,0,
2023/09/28 03:30,0,
2023/09/28 03:45,0,
2023/09/28 04:00,0,
2023/09/28 04:15,0,
2023/09/28 04:30,0,
2023/09/28 04:45,0,
2023/09/28 05:00,0,
2023/09/28 05:15,0,
2023/09/28 05:30,0,
2023/09/28 05:45,0,
2023/09/28 06:00,0,
2023/09/28 06:15,0,
2023/09/28 06:30,1.36,
2023/09/28 06:45,4.88,
2023/09/28 07:00,4.77,
2023/09/28 07:15,8.629999999999999,
2023/09/28 07:30,13.625,
2023/09/28 07:45,14.305000000000001,
2023/09/28 08:00,7.720000000000001,
2023/09/28 08:15,16.805,
2023/09/28 08:30,20.21,
2023/09/28 08:45,23.845,
2023/09/28 09:00,36.33,
2023/09/28 09:15,46.449999999999996,
2023/09/28 09:30,37.92,
2023/09/28 09:45,38.83,
2023/09/28 10:00,47.699999999999996,
2023/09/28 10:15,37.01,
2023/09/28 10:30,22.595,
2023/09/28 10:45,27.93,
2023/09/28 11:00,68.89999999999999,
2023/09/28 11:15,67.2,
2023/09/28 11:30,47.45,
2023/09/28 11:45,41.8,
2023/09/28 12:00,44.050000000000004,
2023/09/28 12:15,56.550000000000004,
2023/09/28 12:30,75.85,
2023/09/28 12:45,74.95,
2023/09/28 13:00,66.75,
2023/09/28 13:15,118.05,
2023/09/28 13:30,161.45,
2023/09/28 13:45,96.30000000000001,
2023/09/28 14:00,127.95,
2023/09/28 14:15,116.5,
2023/09/28 14:30,77,
2023/09/28 14:45,106.6,
2023/09/28 15:00,43.150000000000006,
2023/09/28 15:15,35.875,
2023/09/28 15:30,32.015,
2023/09/28 15:45,29.405,
2023/09/28 16:00,24.975,
2023/09/28 16:15,22.025000000000002,
2023/09/28 16:30,20.435,
2023/09/28 16:45,18.96,
2023/09/28 17:00,15.67,
2023/09/28 17:15,13.395,
2023/09/28 17:30,10.22,
2023/09/28 17:45,9.084999999999999,
2023/09/28 18:00,4.54,
2023/09/28 18:15,1.9300000000000002,
2023/09/28 18:30,0,
2023/09/28 18:45,0,
2023/09/28 19:00,0,
2023/09/28 19:15,0,
2023/09/28 19:30,0,
2023/09/28 19:45,0,
2023/09/28 20:00,0,
2023/09/28 20:15,0,
2023/09/28 20:30,0,
2023/09/28 20:45,0,
2023/09/28 21:00,0,
2023/09/28 21:15,0,
2023/09/28 21:30,0,
2023/09/28 21:45,0,
2023/09/28 22:00,0,
2023/09/28 22:15,0,
2023/09/28 22:30,0,
2023/09/28 22:45,0,
2023/09/28 23:00,0,
2023/09/28 23:15,0,
2023/09/28 23:30,0,
2023/09/28 23:45,0,
2023/09/29 00:00,0,
2023/09/29 00:15,0,
2023/09/29 00:30,0,
2023/09/29 00:45,0,
2023/09/29 01:00,0,
2023/09/29 01:15,0,
2023/09/29 01:30,0,
2023/09/29 01:45,0,
2023/09/29 02:00,0,
2023/09/29 02:15,0,
2023/09/29 02:30,0,
2023/09/29 02:45,0,
2023/09/29 03:00,0,
2023/09/29 03:15,0,
2023/09/29 03:30,0,
2023/09/29 03:45,0,
2023/09/29 04:00,0,
2023/09/29 04:15,0,
2023/09/29 04:30,0,
2023/09/29 04:45,0,
2023/09/29 05:00,0,
2023/09/29 05:15,0,
2023/09/29 05:30,0,
2023/09/29 05:45,0,
2023/09/29 06:00,0,
2023/09/29 06:15,0,
2023/09/29 06:30,1.705,
2023/09/29 06:45,4.54,
2023/09/29 07:00,7.155,
2023/09/29 07:15,10.22,
2023/09/29 07:30,13.055000000000001,
2023/09/29 07:45,15.67,
2023/09/29 08:00,17.03,
2023/09/29 08:15,20.325000000000003,
2023/09/29 08:30,19.755,
2023/09/29 08:45,29.29,
2023/09/29 09:00,20.435,
2023/09/29 09:15,20.435,
2023/09/29 09:30,23.045,
2023/09/29 09:45,30.425,
2023/09/29 10:00,45.300000000000004,
2023/09/29 10:15,36.785000000000004,
2023/09/29 10:30,35.195,
2023/09/29 10:45,37.695,
2023/09/29 11:00,53.6,
2023/09/29 11:15,36.56,
2023/09/29 11:30,38.375,
2023/09/29 11:45,38.035000000000004,
2023/09/29 12:00,42.55,
2023/09/29 12:15,49.95,
2023/09/29 12:30,65.4,
2023/09/29 12:45,65.85,
2023/09/29 13:00,64.85000000000001,
2023/09/29 13:15,110.7,
2023/09/29 13:30,143.5,
2023/09/29 13:45,86.30000000000001,
2023/09/29 14:00,104.9,
2023/09/29 14:15,93.55000000000001,
2023/09/29 14:30,73.1,
2023/09/29 14:45,52.9,
2023/09/29 15:00,38.83,
2023/09/29 15:15,32.47,
2023/09/29 15:30,29.064999999999998,
2023/09/29 15:45,26.115,
2023/09/29 16:00,23.39,
2023/09/29 16:15,20.435,
2023/09/29 16:30,20.435,
2023/09/29 16:45,17.145,
2023/09/29 17:00,14.305000000000001,
2023/09/29 17:15,11.805000000000001,
2023/09/29 17:30,9.765,
2023/09/29 17:45,6.8100000000000005,
2023/09/29 18:00,3.745,
2023/09/29 18:15,1.705,
2023/09/29 18:30,0,
2023/09/29 18:45,0,
2023/09/29 19:00,0,
2023/09/29 19:15,0,
2023/09/29 19:30,0,
2023/09/29 19:45,0,
2023/09/29 20:00,0,
2023/09/29 20:15,0,
2023/09/29 20:30,0,
2023/09/29 20:45,0,
2023/09/29 21:00,0,
2023/09/29 21:15,0,
2023/09/29 21:30,0,
2023/09/29 21:45,0,
2023/09/29 22:00,0,
2023/09/29 22:15,0,
2023/09/29 22:30,0,
2023/09/29 22:45,0,
2023/09/29 23:00,0,
2023/09/29 23:15,0,
2023/09/29 23:30,0,
2023/09/29 23:45,0,
2023/09/30 00:00,0,
2023/09/30 00:15,0,
2023/09/30 00:30,0,
2023/09/30 00:45,0,
2023/09/30 01:00,0,
2023/09/30 01:15,0,
2023/09/30 01:30,0,
2023/09/30 01:45,0,
2023/09/30 02:00,0,
2023/09/30 02:15,0,
2023/09/30 02:30,0,
2023/09/30 02:45,0,
2023/09/30 03:00,0,
2023/09/30 03:15,0,
2023/09/30 03:30,0,
2023/09/30 03:45,0,
2023/09/30 04:00,0,
2023/09/30 04:15,0,
2023/09/30 04:30,0,
2023/09/30 04:45,0,
2023/09/30 05:00,0,
2023/09/30 05:15,0,
2023/09/30 05:30,0,
2023/09/30 05:45,0,
2023/09/30 06:00,0,
2023/09/30 06:15,0,
2023/09/30 06:30,1.135,
2023/09/30 06:45,4.2,
2023/09/30 07:00,6.925,
2023/09/30 07:15,10.445,
2023/09/30 07:30,13.4,
2023/09/30 07:45,16.575,
2023/09/30 08:00,17.03,
2023/09/30 08:15,18.96,
2023/09/30 08:30,19.645,
2023/09/30 08:45,25.659999999999997,
2023/09/30 09:00,20.435,
2023/09/30 09:15,20.435,
2023/09/30 09:30,22.71,
2023/09/30 09:45,36.33,
2023/09/30 10:00,45.650000000000006,
2023/09/30 10:15,34.63,
2023/09/30 10:30,36.105000000000004,
2023/09/30 10:45,39.965,
2023/09/30 11:00,42.45,
2023/09/30 11:15,35.31,
2023/09/30 11:30,38.035000000000004,
2023/09/30 11:45,40.4,
2023/09/30 12:00,49.25,
2023/09/30 12:15,49.75,
2023/09/30 12:30,68.45,
2023/09/30 12:45,62.199999999999996,
2023/09/30 13:00,59.25,
2023/09/30 13:15,97.4,
2023/09/30 13:30,146.9,
2023/09/30 13:45,77.64999999999999,
2023/09/30 14:00,86.95,
2023/09/30 14:15,110,
2023/09/30 14:30,70.6,
2023/09/30 14:45,46.65,
2023/09/30 15:00,36.785000000000004,
2023/09/30 15:15,31.79,
2023/09/30 15:30,32.47,
2023/09/30 15:45,26.564999999999998,
2023/09/30 16:00,22.82,
2023/09/30 16:15,20.435,
2023/09/30 16:30,20.435,
2023/09/30 16:45,17.03,
2023/09/30 17:00,14.76,
2023/09/30 17:15,11.92,
2023/09/30 17:30,9.535,
2023/09/30 17:45,6.8100000000000005,
2023/09/30 18:00,3.745,
2023/09/30 18:15,1.135,
2023/09/30 18:30,0,
2023/09/30 18:45,0,
2023/09/30 19:00,0,
2023/09/30 19:15,0,
2023/09/30 19:30,0,
2023/09/30 19:45,0,
2023/09/30 20:00,0,
2023/09/30 20:15,0,
2023/09/30 20:30,0,
2023/09/30 20:45,0,
2023/09/30 21:00,0,
2023/09/30 21:15,0,
2023/09/30 21:30,0,
2023/09/30 21:45,0,
2023/09/30 22:00,0,
2023/09/30 22:15,0,
2023/09/30 22:30,0,
2023/09/30 22:45,0,
2023/09/30 23:00,0,
2023/09/30 23:15,0,
2023/09/30 23:30,0,
2023/09/30 23:45,0,
2023/10/01 00:00,0,
2023/10/01 00:15,0,
2023/10/01 00:30,0,
2023/10/01 00:45,0,
2023/10/01 01:00,0,
2023/10/01 01:15,0,
2023/10/01 01:30,0,
2023/10/01 01:45,0,
2023/10/01 02:00,0,
2023/10/01 02:15,0,
2023/10/01 02:30,0,
2023/10/01 02:45,0,
2023/10/01 03:00,0,
2023/10/01 03:15,0,
2023/10/01 03:30,0,
2023/10/01 03:45,0,
2023/10/01 04:00,0,
2023/10/01 04:15,0,
2023/10/01 04:30,0,
2023/10/01 04:45,0,
2023/10/01 05:00,0,
2023/10/01 05:15,0,
2023/10/01 05:30,0,
2023/10/01 05:45,0,
2023/10/01 06:00,0,
2023/10/01 06:15,0,
2023/10/01 06:30,1.135,
2023/10/01 06:45,3.975,
2023/10/01 07:00,7.039999999999999,
2023/10/01 07:15,10.22,
2023/10/01 07:30,11.47,
2023/10/01 07:45,15.555000000000001,
2023/10/01 08:00,16.240000000000002,
2023/10/01 08:15,17.715,
2023/10/01 08:30,18.28,
2023/10/01 08:45,24.64,
2023/10/01 09:00,20.44,
2023/10/01 09:15,20.44,
2023/10/01 09:30,21.915,
2023/10/01 09:45,44.95,
2023/10/01 10:00,39.51,
2023/10/01 10:15,35.085,
2023/10/01 10:30,33.49,
2023/10/01 10:45,34.06,
2023/10/01 11:00,36.33,
2023/10/01 11:15,34.97,
2023/10/01 11:30,36.105000000000004,
2023/10/01 11:45,38.94,
2023/10/01 12:00,47.45,
2023/10/01 12:15,52.699999999999996,
2023/10/01 12:30,58.35,
2023/10/01 12:45,59.95,
2023/10/01 13:00,56.449999999999996,
2023/10/01 13:15,95.60000000000001,
2023/10/01 13:30,107.65,
2023/10/01 13:45,71.55,
2023/10/01 14:00,96.95,
2023/10/01 14:15,110.8,
2023/10/01 14:30,72.9,
2023/10/01 14:45,47.699999999999996,
2023/10/01 15:00,37.465,
2023/10/01 15:15,32.015,
2023/10/01 15:30,38.6,
2023/10/01 15:45,34.285000000000004,
2023/10/01 16:00,27.25,
2023/10/01 16:15,28.045,
2023/10/01 16:30,24.75,
2023/10/01 16:45,18.845,
2023/10/01 17:00,19.53,
2023/10/01 17:15,17.6,
2023/10/01 17:30,12.035,
2023/10/01 17:45,7.265000000000001,
2023/10/01 18:00,3.8600000000000003,
2023/10/01 18:15,1.02,
2023/10/01 18:30,0,
2023/10/01 18:45,0,
2023/10/01 19:00,0,
2023/10/01 19:15,0,
2023/10/01 19:30,0,
2023/10/01 19:45,0,
2023/10/01 20:00,0,
2023/10/01 20:15,0,
2023/10/01 20:30,0,
2023/10/01 20:45,0,
2023/10/01 21:00,0,
2023/10/01 21:15,0,
2023/10/01 21:30,0,
2023/10/01 21:45,0,
2023/10/01 22:00,0,
2023/10/01 22:15,0,
2023/10/01 22:30,0,
2023/10/01 22:45,0,
2023/10/01 23:00,0,
2023/10/01 23:15,0,
2023/10/01 23:30,0,
2023/10/01 23:45,0,
2023/10/02 00:00,0,
2023/10/02 00:15,0,
2023/10/02 00:30,0,
2023/10/02 00:45,0,
2023/10/02 01:00,0,
2023/10/02 01:15,0,
2023/10/02 01:30,0,
2023/10/02 01:45,0,
2023/10/02 02:00,0,
2023/10/02 02:15,0,
2023/10/02 02:30,0,
2023/10/02 02:45,0,
2023/10/02 03:00,0,
2023/10/02 03:15,0,
2023/10/02 03:30,0,
2023/10/02 03:45,0,
2023/10/02 04:00,0,
2023/10/02 04:15,0,
2023/10/02 04:30,0,
2023/10/02 04:45,0,
2023/10/02 05:00,0,
2023/10/02 05:15,0,
2023/10/02 05:30,0,
2023/10/02 05:45,0,
2023/10/02 06:00,0,
2023/10/02 06:15,0,
2023/10/02 06:30,0.68,
2023/10/02 06:45,3.4050000000000002,
2023/10/02 07:00,6.585,
2023/10/02 07:15,10.22,
2023/10/02 07:30,11.579999999999998,
2023/10/02 07:45,15.67,
2023/10/02 08:00,17.03,
2023/10/02 08:15,17.485,
2023/10/02 08:30,18.96,
2023/10/02 08:45,20.435,
2023/10/02 09:00,20.435,
2023/10/02 09:15,20.435,
2023/10/02 09:30,22.14,
2023/10/02 09:45,34.97,
2023/10/02 10:00,47.699999999999996,
2023/10/02 10:15,44.6,
2023/10/02 10:30,32.925,
2023/10/02 10:45,32.7,
2023/10/02 11:00,34.97,
2023/10/02 11:15,38.144999999999996,
2023/10/02 11:30,36.9,
2023/10/02 11:45,38.144999999999996,
2023/10/02 12:00,44.6,
2023/10/02 12:15,53.449999999999996,
2023/10/02 12:30,59.400000000000006,
2023/10/02 12:45,62.45,
2023/10/02 13:00,58.449999999999996,
2023/10/02 13:15,84.14999999999999,
2023/10/02 13:30,105.60000000000001,
2023/10/02 13:45,69.95,
2023/10/02 14:00,98.75,
2023/10/02 14:15,114.35000000000001,
2023/10/02 14:30,68.35,
2023/10/02 14:45,42.55,
2023/10/02 15:00,36.105000000000004,
2023/10/02 15:15,32.355000000000004,
2023/10/02 15:30,33.15,
2023/10/02 15:45,25.205000000000002,
2023/10/02 16:00,22.480000000000004,
2023/10/02 16:15,20.435,
2023/10/02 16:30,19.755,
2023/10/02 16:45,17.03,
2023/10/02 17:00,13.625,
2023/10/02 17:15,10.9,
2023/10/02 17:30,8.855,
2023/10/02 17:45,6.13,
2023/10/02 18:00,3.4050000000000002,
2023/10/02 18:15,0.68,
2023/10/02 18:30,0,
2023/10/02 18:45,0,
2023/10/02 19:00,0,
2023/10/02 19:15,0,
2023/10/02 19:30,0,
2023/10/02 19:45,0,
2023/10/02 20:00,0,
2023/10/02 20:15,0,
2023/10/02 20:30,0,
2023/10/02 20:45,0,
2023/10/02 21:00,0,
2023/10/02 21:15,0,
2023/10/02 21:30,0,
2023/10/02 21:45,0,
2023/10/02 22:00,0,
2023/10/02 22:15,0,
2023/10/02 22:30,0,
2023/10/02 22:45,0,
2023/10/02 23:00,0,
2023/10/02 23:15,0,
2023/10/02 23:30,0,
2023/10/02 23:45,0,
2023/10/03 00:00,0,
2023/10/03 00:15,0,
2023/10/03 00:30,0,
2023/10/03 00:45,0,
2023/10/03 01:00,0,
2023/10/03 01:15,0,
2023/10/03 01:30,0,
2023/10/03 01:45,0,
2023/10/03 02:00,0,
2023/10/03 02:15,0,
2023/10/03 02:30,0,
2023/10/03 02:45,0,
2023/10/03 03:00,0,
2023/10/03 03:15,0,
2023/10/03 03:30,0,
2023/10/03 03:45,0,
2023/10/03 04:00,0,
2023/10/03 04:15,0,
2023/10/03 04:30,0,
2023/10/03 04:45,0,
2023/10/03 05:00,0,
2023/10/03 05:15,0,
2023/10/03 05:30,0,
2023/10/03 05:45,0,
2023/10/03 06:00,0,
2023/10/03 06:15,0,
2023/10/03 06:30,0.5700000000000001,
2023/10/03 06:45,3.8600000000000003,
2023/10/03 07:00,7.039999999999999,
2023/10/03 07:15,10.22,
2023/10/03 07:30,11.805000000000001,
2023/10/03 07:45,16.575,
2023/10/03 08:00,17.03,
2023/10/03 08:15,17.6,
2023/10/03 08:30,18.735,
2023/10/03 08:45,20.435,
2023/10/03 09:00,20.435,
2023/10/03 09:15,20.435,
2023/10/03 09:30,21.909999999999997,
2023/10/03 09:45,31.335,
2023/10/03 10:00,57.65,
2023/10/03 10:15,39.965,
2023/10/03 10:30,32.355000000000004,
2023/10/03 10:45,33.15,
2023/10/03 11:00,35.99,
2023/10/03 11:15,38.375,
2023/10/03 11:30,40.650000000000006,
2023/10/03 11:45,40.199999999999996,
2023/10/03 12:00,47.45,
2023/10/03 12:15,60.85,
2023/10/03 12:30,64.05,
2023/10/03 12:45,73,
2023/10/03 13:00,56.900000000000006,
2023/10/03 13:15,68.35,
2023/10/03 13:30,96.6,
2023/10/03 13:45,67.9,
2023/10/03 14:00,103.55000000000001,
2023/10/03 14:15,102.2,
2023/10/03 14:30,62.35,
2023/10/03 14:45,41.8,
2023/10/03 15:00,35.65,
2023/10/03 15:15,35.195,
2023/10/03 15:30,29.405,
2023/10/03 15:45,27.475,
2023/10/03 16:00,22.480000000000004,
2023/10/03 16:15,20.435,
2023/10/03 16:30,19.98,
2023/10/03 16:45,17.03,
2023/10/03 17:00,13.740000000000002,
2023/10/03 17:15,11.014999999999999,
2023/10/03 17:30,8.515,
2023/10/03 17:45,5.905,
2023/10/03 18:00,3.4050000000000002,
2023/10/03 18:15,0.34,
2023/10/03 18:30,0,
2023/10/03 18:45,0,
2023/10/03 19:00,0,
2023/10/03 19:15,0,
2023/10/03 19:30,0,
2023/10/03 19:45,0,
2023/10/03 20:00,0,
2023/10/03 20:15,0,
2023/10/03 20:30,0,
2023/10/03 20:45,0,
2023/10/03 21:00,0,
2023/10/03 21:15,0,
2023/10/03 21:30,0,
2023/10/03 21:45,0,
2023/10/03 22:00,0,
2023/10/03 22:15,0,
2023/10/03 22:30,0,
2023/10/03 22:45,0,
2023/10/03 23:00,0,
2023/10/03 23:15,0,
2023/10/03 23:30,0,
2023/10/03 23:45,0,
2023/10/04 00:00,0,
2023/10/04 00:15,0,
2023/10/04 00:30,0,
2023/10/04 00:45,0,
2023/10/04 01:00,0,
2023/10/04 01:15,0,
2023/10/04 01:30,0,
2023/10/04 01:45,0,
2023/10/04 02:00,0,
2023/10/04 02:15,0,
2023/10/04 02:30,0,
2023/10/04 02:45,0,
2023/10/04 03:00,0,
2023/10/04 03:15,0,
2023/10/04 03:30,0,
2023/10/04 03:45,0,
2023/10/04 04:00,0,
2023/10/04 04:15,0,
2023/10/04 04:30,0,
2023/10/04 04:45,0,
2023/10/04 05:00,0,
2023/10/04 05:15,0,
2023/10/04 05:30,0,
2023/10/04 05:45,0,
2023/10/04 06:00,0,
2023/10/04 06:15,0,
2023/10/04 06:30,0.5700000000000001,
2023/10/04 06:45,3.745,
2023/10/04 07:00,6.8100000000000005,
2023/10/04 07:15,9.875,
2023/10/04 07:30,12.035,
2023/10/04 07:45,15.440000000000001,
2023/10/04 08:00,17.03,
2023/10/04 08:15,17.03,
2023/10/04 08:30,19.53,
2023/10/04 08:45,20.435,
2023/10/04 09:00,20.435,
2023/10/04 09:15,20.435,
2023/10/04 09:30,21.8,
2023/10/04 09:45,31.45,
2023/10/04 10:00,60.4,
2023/10/04 10:15,36.67,
2023/10/04 10:30,33.605000000000004,
2023/10/04 10:45,33.15,
2023/10/04 11:00,41.1,
2023/10/04 11:15,37.695,
2023/10/04 11:30,37.92,
2023/10/04 11:45,41.2,
2023/10/04 12:00,51.900000000000006,
2023/10/04 12:15,59.25,
2023/10/04 12:30,63.6,
2023/10/04 12:45,79.15,
2023/10/04 13:00,57,
2023/10/04 13:15,63.9,
2023/10/04 13:30,94.25,
2023/10/04 13:45,68.35,
2023/10/04 14:00,103.55000000000001,
2023/10/04 14:15,77.2,
2023/10/04 14:30,47.9,
2023/10/04 14:45,40.300000000000004,
2023/10/04 15:00,34.4,
2023/10/04 15:15,31.560000000000002,
2023/10/04 15:30,27.7,
2023/10/04 15:45,25.32,
2023/10/04 16:00,22.480000000000004,
2023/10/04 16:15,20.435,
2023/10/04 16:30,19.075,
2023/10/04 16:45,16.805,
2023/10/04 17:00,14.079999999999998,
2023/10/04 17:15,10.329999999999998,
2023/10/04 17:30,8.29,
2023/10/04 17:45,5.675,
2023/10/04 18:00,3.4050000000000002,
2023/10/04 18:15,0,
2023/10/04 18:30,0,
2023/10/04 18:45,0,
2023/10/04 19:00,0,
2023/10/04 19:15,0,
2023/10/04 19:30,0,
2023/10/04 19:45,0,
2023/10/04 20:00,0,
2023/10/04 20:15,0,
2023/10/04 20:30,0,
2023/10/04 20:45,0,
2023/10/04 21:00,0,
2023/10/04 21:15,0,
2023/10/04 21:30,0,
2023/10/04 21:45,0,
2023/10/04 22:00,0,
2023/10/04 22:15,0,
2023/10/04 22:30,0,
2023/10/04 22:45,0,
2023/10/04 23:00,0,
2023/10/04 23:15,0,
2023/10/04 23:30,0,
2023/10/04 23:45,0,
2023/10/05 00:00,0,
2023/10/05 00:15,0,
2023/10/05 00:30,0,
2023/10/05 00:45,0,
2023/10/05 01:00,0,
2023/10/05 01:15,0,
2023/10/05 01:30,0,
2023/10/05 01:45,0,
2023/10/05 02:00,0,
2023/10/05 02:15,0,
2023/10/05 02:30,0,
2023/10/05 02:45,0,
2023/10/05 03:00,0,
2023/10/05 03:15,0,
2023/10/05 03:30,0,
2023/10/05 03:45,0,
2023/10/05 04:00,0,
2023/10/05 04:15,0,
2023/10/05 04:30,0,
2023/10/05 04:45,0,
2023/10/05 05:00,0,
2023/10/05 05:15,0,
2023/10/05 05:30,0,
2023/10/05 05:45,0,
2023/10/05 06:00,0,
2023/10/05 06:15,0,
2023/10/05 06:30,0.45499999999999996,
2023/10/05 06:45,3.8600000000000003,
2023/10/05 07:00,6.8149999999999995,
2023/10/05 07:15,10.445,
2023/10/05 07:30,12.945,
2023/10/05 07:45,16.805,
2023/10/05 08:00,17.145,
2023/10/05 08:15,20.21,
2023/10/05 08:30,19.53,
2023/10/05 08:45,20.665,
2023/10/05 09:00,20.44,
2023/10/05 09:15,20.44,
2023/10/05 09:30,21.8,
2023/10/05 09:45,30.655,
2023/10/05 10:00,62.1,
2023/10/05 10:15,34.74,
2023/10/05 10:30,32.47,
2023/10/05 10:45,36.445,
2023/10/05 11:00,40.650000000000006,
2023/10/05 11:15,39.055,
2023/10/05 11:30,35.08,
2023/10/05 11:45,58.8,
2023/10/05 12:00,46.900000000000006,
2023/10/05 12:15,57.9,
2023/10/05 12:30,58.150000000000006,
2023/10/05 12:45,75.4,
2023/10/05 13:00,55.05,
2023/10/05 13:15,65.14999999999999,
2023/10/05 13:30,80.7,
2023/10/05 13:45,82.2,
2023/10/05 14:00,111.85000000000001,
2023/10/05 14:15,87.30000000000001,
2023/10/05 14:30,47.45,
2023/10/05 14:45,39.055,
2023/10/05 15:00,32.925,
2023/10/05 15:15,30.425,
2023/10/05 15:30,29.52,
2023/10/05 15:45,24.975,
2023/10/05 16:00,21.115,
2023/10/05 16:15,20.435,
2023/10/05 16:30,18.39,
2023/10/05 16:45,16.69,
2023/10/05 17:00,13.740000000000002,
2023/10/05 17:15,10.22,
2023/10/05 17:30,7.945,
2023/10/05 17:45,5.335,
2023/10/05 18:00,3.18,
2023/10/05 18:15,0,
