Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_300_SQ-110
2023/11/28 02:15,-5.36182,
2023/11/28 02:30,-4.211213,
2023/11/28 02:45,-5.526193,
2023/11/28 03:00,-5.690565,
2023/11/28 03:15,-4.868703,
2023/11/28 03:30,-4.868703,
2023/11/28 03:45,-5.36182,
2023/11/28 04:00,-4.375585,
2023/11/28 04:15,-4.375585,
2023/11/28 04:30,-4.868703,
2023/11/28 04:45,-5.690565,
2023/11/28 05:00,-4.211213,
2023/11/28 05:15,-3.882468,
2023/11/28 05:30,-5.854938,
2023/11/28 05:45,-4.868703,
2023/11/28 06:00,-4.539958,
2023/11/28 06:15,-5.033075,
2023/11/28 06:30,-5.197448,
2023/11/28 06:45,-3.882468,
2023/11/28 07:00,-5.36182,
2023/11/28 07:15,-5.197448,
2023/11/28 07:30,-4.211213,
2023/11/28 07:45,-1.909998,
2023/11/28 08:00,-2.403116,
2023/11/28 08:15,-0.759391,
2023/11/28 08:30,-1.745626,
2023/11/28 08:45,-0.759391,
2023/11/28 09:00,4.993646,
2023/11/28 09:15,-0.430646,
2023/11/28 09:30,6.637371,
2023/11/28 09:45,5.651136,
2023/11/28 10:00,8.281095,
2023/11/28 10:15,3.021176,
2023/11/28 10:30,9.26733,
2023/11/28 10:45,15.349112,
2023/11/28 11:00,9.92482,
2023/11/28 11:15,10.417937,
2023/11/28 11:30,12.061662,
2023/11/28 11:45,10.417937,
2023/11/28 12:00,10.58231,
2023/11/28 12:15,9.596075,
2023/11/28 12:30,6.801743,
2023/11/28 12:45,5.979881,
2023/11/28 13:00,5.979881,
2023/11/28 13:15,4.664901,
2023/11/28 13:30,3.349921,
2023/11/28 13:45,4.500528,
2023/11/28 14:00,3.678666,
2023/11/28 14:15,3.021176,
2023/11/28 14:30,4.993646,
2023/11/28 14:45,6.472998,
2023/11/28 15:00,2.199314,
2023/11/28 15:15,2.856804,
2023/11/28 15:30,1.870569,
2023/11/28 15:45,1.048706,
2023/11/28 16:00,0.062472,
2023/11/28 16:15,-1.581253,
2023/11/28 16:30,-3.060606,
2023/11/28 16:45,-2.238743,
2023/11/28 17:00,-3.38935,
2023/11/28 17:15,-5.526193,
2023/11/28 17:30,-5.197448,
2023/11/28 17:45,-5.36182,
2023/11/28 18:00,-5.690565,
2023/11/28 18:15,-3.882468,
2023/11/28 18:30,-3.553723,
2023/11/28 18:45,-3.882468,
2023/11/28 19:00,-3.553723,
2023/11/28 19:15,-4.539958,
2023/11/28 19:30,-3.882468,
2023/11/28 19:45,-3.224978,
2023/11/28 20:00,-5.36182,
2023/11/28 20:15,-5.033075,
2023/11/28 20:30,-3.553723,
2023/11/28 20:45,-5.36182,
2023/11/28 21:00,-3.38935,
2023/11/28 21:15,-3.882468,
2023/11/28 21:30,-5.033075,
2023/11/28 21:45,-5.526193,
2023/11/28 22:00,-4.868703,
2023/11/28 22:15,-4.539958,
2023/11/28 22:30,-6.01931,
2023/11/28 22:45,-5.197448,
2023/11/28 23:00,-5.526193,
2023/11/28 23:15,-5.197448,
2023/11/28 23:30,-4.868703,
2023/11/28 23:45,-5.36182,
2023/11/29 00:00,-4.375585,
2023/11/29 00:15,-5.690565,
2023/11/29 00:30,-3.553723,
2023/11/29 00:45,-4.375585,
2023/11/29 01:00,-5.690565,
2023/11/29 01:15,-3.882468,
2023/11/29 01:30,-4.539958,
2023/11/29 01:45,-4.04684,
2023/11/29 02:00,-4.868703,
2023/11/29 02:15,-5.690565,
2023/11/29 02:30,-5.36182,
2023/11/29 02:45,-3.882468,
2023/11/29 03:00,-5.197448,
2023/11/29 03:15,-4.211213,
2023/11/29 03:30,-4.868703,
2023/11/29 03:45,-4.375585,
2023/11/29 04:00,-5.197448,
2023/11/29 04:15,-6.01931,
2023/11/29 04:30,-5.197448,
2023/11/29 04:45,-3.38935,
2023/11/29 05:00,-4.211213,
2023/11/29 05:15,-5.690565,
2023/11/29 05:30,-4.539958,
2023/11/29 05:45,-3.718095,
2023/11/29 06:00,-5.854938,
2023/11/29 06:15,-3.224978,
2023/11/29 06:30,-4.70433,
2023/11/29 06:45,-4.375585,
2023/11/29 07:00,-3.718095,
2023/11/29 07:15,-5.033075,
2023/11/29 07:30,-4.211213,
2023/11/29 07:45,-2.896233,
2023/11/29 08:00,-3.882468,
2023/11/29 08:15,-0.595018,
2023/11/29 08:30,-1.088136,
2023/11/29 08:45,-0.266273,
2023/11/29 09:00,3.678666,
2023/11/29 09:15,1.870569,
2023/11/29 09:30,0.884334,
2023/11/29 09:45,1.706196,
2023/11/29 10:00,6.472998,
2023/11/29 10:15,5.815508,
2023/11/29 10:30,6.637371,
2023/11/29 10:45,8.281095,
2023/11/29 11:00,8.60984,
2023/11/29 11:15,10.417937,
2023/11/29 11:30,9.760448,
2023/11/29 11:45,9.431703,
2023/11/29 12:00,8.60984,
2023/11/29 12:15,11.732917,
2023/11/29 12:30,8.938585,
2023/11/29 12:45,5.651136,
2023/11/29 13:00,6.966115,
2023/11/29 13:15,7.459233,
2023/11/29 13:30,6.966115,
2023/11/29 13:45,5.158018,
2023/11/29 14:00,3.514293,
2023/11/29 14:15,1.541824,
2023/11/29 14:30,4.829273,
2023/11/29 14:45,12.55478,
2023/11/29 15:00,3.021176,
2023/11/29 15:15,1.213079,
2023/11/29 15:30,0.884334,
2023/11/29 15:45,-0.266273,
2023/11/29 16:00,0.391216,
2023/11/29 16:15,-0.595018,
2023/11/29 16:30,-2.074371,
2023/11/29 16:45,-2.403116,
2023/11/29 17:00,-4.211213,
2023/11/29 17:15,-5.197448,
2023/11/29 17:30,-4.868703,
2023/11/29 17:45,-4.539958,
2023/11/29 18:00,-5.36182,
2023/11/29 18:15,-5.690565,
2023/11/29 18:30,-3.882468,
2023/11/29 18:45,-4.70433,
2023/11/29 19:00,-5.526193,
2023/11/29 19:15,-4.04684,
2023/11/29 19:30,-4.211213,
2023/11/29 19:45,-5.36182,
2023/11/29 20:00,-3.882468,
2023/11/29 20:15,-5.526193,
2023/11/29 20:30,-5.526193,
2023/11/29 20:45,-5.526193,
2023/11/29 21:00,-5.854938,
2023/11/29 21:15,-3.882468,
2023/11/29 21:30,-4.539958,
2023/11/29 21:45,-4.211213,
2023/11/29 22:00,-5.690565,
2023/11/29 22:15,-5.36182,
2023/11/29 22:30,-4.539958,
2023/11/29 22:45,-5.526193,
2023/11/29 23:00,-3.718095,
2023/11/29 23:15,-4.211213,
2023/11/29 23:30,-5.36182,
2023/11/29 23:45,-4.70433,
2023/11/30 00:00,-6.348055,
2023/11/30 00:15,-3.718095,
2023/11/30 00:30,-5.033075,
2023/11/30 00:45,-5.197448,
2023/11/30 01:00,-5.197448,
2023/11/30 01:15,-4.70433,
2023/11/30 01:30,-3.718095,
2023/11/30 01:45,-4.70433,
2023/11/30 02:00,-3.38935,
2023/11/30 02:15,-5.197448,
2023/11/30 02:30,-3.882468,
2023/11/30 02:45,-4.70433,
2023/11/30 03:00,-5.36182,
2023/11/30 03:15,-4.868703,
2023/11/30 03:30,-4.211213,
2023/11/30 03:45,-4.539958,
2023/11/30 04:00,-5.197448,
2023/11/30 04:15,-4.375585,
2023/11/30 04:30,-5.033075,
2023/11/30 04:45,-4.375585,
2023/11/30 05:00,-4.70433,
2023/11/30 05:15,-5.690565,
2023/11/30 05:30,-5.197448,
2023/11/30 05:45,-4.375585,
2023/11/30 06:00,-4.539958,
2023/11/30 06:15,-3.718095,
2023/11/30 06:30,-5.033075,
2023/11/30 06:45,-4.868703,
2023/11/30 07:00,-4.211213,
2023/11/30 07:15,-3.224978,
2023/11/30 07:30,-4.375585,
2023/11/30 07:45,-5.197448,
2023/11/30 08:00,-3.882468,
2023/11/30 08:15,-1.909998,
2023/11/30 08:30,-2.074371,
2023/11/30 08:45,-3.38935,
2023/11/30 09:00,-2.731861,
2023/11/30 09:15,-0.266273,
2023/11/30 09:30,0.391216,
2023/11/30 09:45,0.884334,
2023/11/30 10:00,-0.266273,
2023/11/30 10:15,3.349921,
2023/11/30 10:30,6.308626,
2023/11/30 10:45,11.2398,
2023/11/30 11:00,10.417937,
2023/11/30 11:15,10.58231,
2023/11/30 11:30,18.307816,
2023/11/30 11:45,12.883525,
2023/11/30 12:00,16.664091,
2023/11/30 12:15,10.253565,
2023/11/30 12:30,6.966115,
2023/11/30 12:45,9.431703,
2023/11/30 13:00,5.815508,
2023/11/30 13:15,7.29486,
2023/11/30 13:30,4.993646,
2023/11/30 13:45,7.623605,
2023/11/30 14:00,5.815508,
2023/11/30 14:15,6.472998,
2023/11/30 14:30,8.116723,
2023/11/30 14:45,5.651136,
2023/11/30 15:00,3.185549,
2023/11/30 15:15,3.514293,
2023/11/30 15:30,0.555589,
2023/11/30 15:45,1.541824,
2023/11/30 16:00,0.062472,
2023/11/30 16:15,-0.266273,
2023/11/30 16:30,-2.403116,
2023/11/30 16:45,-4.211213,
2023/11/30 17:00,-4.70433,
2023/11/30 17:15,-4.375585,
2023/11/30 17:30,-3.553723,
2023/11/30 17:45,-3.553723,
2023/11/30 18:00,-5.197448,
2023/11/30 18:15,-3.553723,
2023/11/30 18:30,-3.553723,
2023/11/30 18:45,-3.882468,
2023/11/30 19:00,-6.01931,
2023/11/30 19:15,-4.868703,
2023/11/30 19:30,-3.553723,
2023/11/30 19:45,-3.882468,
2023/11/30 20:00,-4.375585,
2023/11/30 20:15,-3.224978,
2023/11/30 20:30,-4.70433,
2023/11/30 20:45,-4.211213,
2023/11/30 21:00,-4.04684,
2023/11/30 21:15,-5.526193,
2023/11/30 21:30,-3.38935,
2023/11/30 21:45,-5.526193,
2023/11/30 22:00,-3.882468,
2023/11/30 22:15,-6.183683,
2023/11/30 22:30,-3.718095,
2023/11/30 22:45,-4.868703,
2023/11/30 23:00,-5.197448,
2023/11/30 23:15,-3.718095,
2023/11/30 23:30,-4.868703,
2023/11/30 23:45,-4.868703,
2023/12/01 00:00,-4.539958,
2023/12/01 00:15,-3.38935,
2023/12/01 00:30,-4.868703,
2023/12/01 00:45,-3.718095,
2023/12/01 01:00,-5.197448,
2023/12/01 01:15,-5.526193,
2023/12/01 01:30,-5.854938,
2023/12/01 01:45,-4.04684,
2023/12/01 02:00,-4.04684,
2023/12/01 02:15,-3.882468,
2023/12/01 02:30,-5.197448,
2023/12/01 02:45,-4.04684,
2023/12/01 03:00,-5.854938,
2023/12/01 03:15,-5.690565,
2023/12/01 03:30,-3.718095,
2023/12/01 03:45,-4.868703,
2023/12/01 04:00,-4.539958,
2023/12/01 04:15,-5.033075,
2023/12/01 04:30,-5.526193,
2023/12/01 04:45,-4.539958,
2023/12/01 05:00,-5.526193,
2023/12/01 05:15,-6.01931,
2023/12/01 05:30,-4.868703,
2023/12/01 05:45,-5.197448,
2023/12/01 06:00,-4.375585,
2023/12/01 06:15,-5.690565,
2023/12/01 06:30,-4.539958,
2023/12/01 06:45,-3.553723,
2023/12/01 07:00,-4.539958,
2023/12/01 07:15,-3.882468,
2023/12/01 07:30,-5.526193,
2023/12/01 07:45,-4.70433,
2023/12/01 08:00,-4.70433,
2023/12/01 08:15,-3.224978,
2023/12/01 08:30,-3.224978,
2023/12/01 08:45,-3.224978,
2023/12/01 09:00,-1.745626,
2023/12/01 09:15,0.391216,
2023/12/01 09:30,0.719961,
2023/12/01 09:45,2.199314,
2023/12/01 10:00,0.884334,
2023/12/01 10:15,-0.266273,
2023/12/01 10:30,-4.04684,
2023/12/01 10:45,-2.567488,
2023/12/01 11:00,-3.718095,
2023/12/01 11:15,-0.266273,
2023/12/01 11:30,3.349921,
2023/12/01 11:45,3.678666,
2023/12/01 12:00,5.651136,
2023/12/01 12:15,6.966115,
2023/12/01 12:30,5.486763,
2023/12/01 12:45,9.102958,
2023/12/01 13:00,11.075427,
2023/12/01 13:15,9.102958,
2023/12/01 13:30,9.92482,
2023/12/01 13:45,7.95235,
2023/12/01 14:00,2.528059,
2023/12/01 14:15,4.007411,
2023/12/01 14:30,3.185549,
2023/12/01 14:45,7.130488,
2023/12/01 15:00,-2.731861,
2023/12/01 15:15,1.377451,
2023/12/01 15:30,8.445468,
2023/12/01 15:45,-0.759391,
2023/12/01 16:00,-1.581253,
2023/12/01 16:15,-0.595018,
2023/12/01 16:30,-4.211213,
2023/12/01 16:45,-3.224978,
2023/12/01 17:00,-3.38935,
2023/12/01 17:15,-5.197448,
2023/12/01 17:30,-5.197448,
2023/12/01 17:45,-4.211213,
2023/12/01 18:00,-4.539958,
2023/12/01 18:15,-5.197448,
2023/12/01 18:30,-6.183683,
2023/12/01 18:45,-3.882468,
2023/12/01 19:00,-4.539958,
2023/12/01 19:15,-3.882468,
2023/12/01 19:30,-3.882468,
2023/12/01 19:45,-6.01931,
2023/12/01 20:00,-4.04684,
2023/12/01 20:15,-4.211213,
2023/12/01 20:30,-4.70433,
2023/12/01 20:45,-5.197448,
2023/12/01 21:00,-3.882468,
2023/12/01 21:15,-5.690565,
2023/12/01 21:30,-4.539958,
2023/12/01 21:45,-3.882468,
2023/12/01 22:00,-4.375585,
2023/12/01 22:15,-6.01931,
2023/12/01 22:30,-5.690565,
2023/12/01 22:45,-5.197448,
2023/12/01 23:00,-4.539958,
2023/12/01 23:15,-3.882468,
2023/12/01 23:30,-4.04684,
2023/12/01 23:45,-5.033075,
2023/12/02 00:00,-4.539958,
2023/12/02 00:15,-4.868703,
2023/12/02 00:30,-4.868703,
2023/12/02 00:45,-3.38935,
2023/12/02 01:00,-4.375585,
2023/12/02 01:15,-4.04684,
2023/12/02 01:30,-3.553723,
2023/12/02 01:45,-3.553723,
2023/12/02 02:00,-3.718095,
2023/12/02 02:15,-6.01931,
2023/12/02 02:30,-4.868703,
2023/12/02 02:45,-3.882468,
2023/12/02 03:00,-5.197448,
2023/12/02 03:15,-3.553723,
2023/12/02 03:30,-4.375585,
2023/12/02 03:45,-5.197448,
2023/12/02 04:00,-5.033075,
2023/12/02 04:15,-5.690565,
2023/12/02 04:30,-5.36182,
2023/12/02 04:45,-4.04684,
2023/12/02 05:00,-4.211213,
2023/12/02 05:15,-4.70433,
2023/12/02 05:30,-6.01931,
2023/12/02 05:45,-4.868703,
2023/12/02 06:00,-3.38935,
2023/12/02 06:15,-5.197448,
2023/12/02 06:30,-5.526193,
2023/12/02 06:45,-4.868703,
2023/12/02 07:00,-4.211213,
2023/12/02 07:15,-3.718095,
2023/12/02 07:30,-4.539958,
2023/12/02 07:45,-3.718095,
2023/12/02 08:00,-3.718095,
2023/12/02 08:15,-2.238743,
2023/12/02 08:30,-1.252508,
2023/12/02 08:45,4.007411,
2023/12/02 09:00,0.226844,
2023/12/02 09:15,1.213079,
2023/12/02 09:30,1.048706,
2023/12/02 09:45,3.349921,
2023/12/02 10:00,8.445468,
2023/12/02 10:15,7.130488,
2023/12/02 10:30,8.116723,
2023/12/02 10:45,7.29486,
2023/12/02 11:00,9.760448,
2023/12/02 11:15,9.760448,
2023/12/02 11:30,11.075427,
2023/12/02 11:45,8.938585,
2023/12/02 12:00,8.116723,
2023/12/02 12:15,6.966115,
2023/12/02 12:30,6.966115,
2023/12/02 12:45,5.815508,
2023/12/02 13:00,4.664901,
2023/12/02 13:15,4.664901,
2023/12/02 13:30,3.514293,
2023/12/02 13:45,3.185549,
2023/12/02 14:00,3.514293,
2023/12/02 14:15,2.363686,
2023/12/02 14:30,2.034941,
2023/12/02 14:45,8.281095,
2023/12/02 15:00,1.377451,
2023/12/02 15:15,1.377451,
2023/12/02 15:30,0.226844,
2023/12/02 15:45,-0.430646,
2023/12/02 16:00,-0.266273,
2023/12/02 16:15,-0.595018,
2023/12/02 16:30,-3.060606,
2023/12/02 16:45,-3.553723,
2023/12/02 17:00,-4.375585,
2023/12/02 17:15,-5.690565,
2023/12/02 17:30,-5.690565,
2023/12/02 17:45,-5.36182,
2023/12/02 18:00,-4.375585,
2023/12/02 18:15,-6.183683,
2023/12/02 18:30,-4.539958,
2023/12/02 18:45,-4.04684,
2023/12/02 19:00,-4.539958,
2023/12/02 19:15,-3.224978,
2023/12/02 19:30,-5.526193,
2023/12/02 19:45,-6.01931,
2023/12/02 20:00,-3.882468,
2023/12/02 20:15,-5.36182,
2023/12/02 20:30,-5.197448,
2023/12/02 20:45,-4.70433,
2023/12/02 21:00,-3.38935,
2023/12/02 21:15,-3.553723,
2023/12/02 21:30,-5.690565,
2023/12/02 21:45,-5.36182,
2023/12/02 22:00,-4.375585,
2023/12/02 22:15,-5.526193,
2023/12/02 22:30,-5.854938,
2023/12/02 22:45,-4.211213,
2023/12/02 23:00,-3.718095,
2023/12/02 23:15,-5.197448,
2023/12/02 23:30,-4.375585,
2023/12/02 23:45,-4.539958,
2023/12/03 00:00,-3.553723,
2023/12/03 00:15,-3.718095,
2023/12/03 00:30,-5.36182,
2023/12/03 00:45,-5.854938,
2023/12/03 01:00,-2.896233,
2023/12/03 01:15,-4.211213,
2023/12/03 01:30,-5.526193,
2023/12/03 01:45,-4.04684,
2023/12/03 02:00,-5.197448,
2023/12/03 02:15,-5.033075,
2023/12/03 02:30,-4.868703,
2023/12/03 02:45,-4.868703,
2023/12/03 03:00,-4.539958,
2023/12/03 03:15,-5.526193,
2023/12/03 03:30,-5.197448,
2023/12/03 03:45,-4.211213,
2023/12/03 04:00,-3.553723,
2023/12/03 04:15,-5.197448,
2023/12/03 04:30,-4.375585,
2023/12/03 04:45,-5.033075,
2023/12/03 05:00,-5.690565,
2023/12/03 05:15,-4.70433,
2023/12/03 05:30,-5.526193,
2023/12/03 05:45,-4.04684,
2023/12/03 06:00,-5.033075,
2023/12/03 06:15,-5.197448,
2023/12/03 06:30,-4.70433,
2023/12/03 06:45,-5.690565,
2023/12/03 07:00,-4.211213,
2023/12/03 07:15,-3.553723,
2023/12/03 07:30,-3.060606,
2023/12/03 07:45,-2.731861,
2023/12/03 08:00,-2.074371,
2023/12/03 08:15,-2.074371,
2023/12/03 08:30,-1.745626,
2023/12/03 08:45,1.048706,
2023/12/03 09:00,-0.923763,
2023/12/03 09:15,0.719961,
2023/12/03 09:30,1.541824,
2023/12/03 09:45,1.213079,
2023/12/03 10:00,3.678666,
2023/12/03 10:15,3.021176,
2023/12/03 10:30,2.363686,
2023/12/03 10:45,2.692431,
2023/12/03 11:00,3.349921,
2023/12/03 11:15,3.843038,
2023/12/03 11:30,4.171783,
2023/12/03 11:45,4.829273,
2023/12/03 12:00,3.843038,
2023/12/03 12:15,2.856804,
2023/12/03 12:30,6.308626,
2023/12/03 12:45,4.171783,
2023/12/03 13:00,4.664901,
2023/12/03 13:15,1.541824,
2023/12/03 13:30,3.349921,
2023/12/03 13:45,1.213079,
2023/12/03 14:00,1.213079,
2023/12/03 14:15,0.555589,
2023/12/03 14:30,2.363686,
2023/12/03 14:45,9.431703,
2023/12/03 15:00,0.062472,
2023/12/03 15:15,-0.923763,
2023/12/03 15:30,-0.101901,
2023/12/03 15:45,-1.252508,
2023/12/03 16:00,-1.252508,
2023/12/03 16:15,-2.896233,
2023/12/03 16:30,-2.074371,
2023/12/03 16:45,-2.731861,
2023/12/03 17:00,-4.539958,
2023/12/03 17:15,-5.526193,
2023/12/03 17:30,-3.718095,
2023/12/03 17:45,-4.70433,
2023/12/03 18:00,-4.539958,
2023/12/03 18:15,-5.36182,
2023/12/03 18:30,-4.211213,
2023/12/03 18:45,-4.539958,
2023/12/03 19:00,-4.211213,
2023/12/03 19:15,-3.553723,
2023/12/03 19:30,-5.854938,
2023/12/03 19:45,-4.70433,
2023/12/03 20:00,-5.526193,
2023/12/03 20:15,-5.526193,
2023/12/03 20:30,-5.36182,
2023/12/03 20:45,-5.854938,
2023/12/03 21:00,-4.375585,
2023/12/03 21:15,-4.868703,
2023/12/03 21:30,-3.882468,
2023/12/03 21:45,-4.375585,
2023/12/03 22:00,-5.526193,
2023/12/03 22:15,-4.868703,
2023/12/03 22:30,-4.211213,
2023/12/03 22:45,-5.526193,
2023/12/03 23:00,-5.033075,
2023/12/03 23:15,-4.539958,
2023/12/03 23:30,-3.718095,
2023/12/03 23:45,-3.553723,
2023/12/04 00:00,-5.690565,
2023/12/04 00:15,-4.375585,
2023/12/04 00:30,-3.718095,
2023/12/04 00:45,-4.04684,
2023/12/04 01:00,-4.868703,
2023/12/04 01:15,-4.211213,
2023/12/04 01:30,-5.197448,
2023/12/04 01:45,-3.718095,
2023/12/04 02:00,-4.211213,
2023/12/04 02:15,-5.197448,
2023/12/04 02:30,-3.224978,
2023/12/04 02:45,-3.553723,
2023/12/04 03:00,-5.526193,
2023/12/04 03:15,-3.882468,
2023/12/04 03:30,-3.882468,
2023/12/04 03:45,-5.197448,
2023/12/04 04:00,-4.539958,
2023/12/04 04:15,-4.375585,
2023/12/04 04:30,-4.70433,
2023/12/04 04:45,-5.197448,
2023/12/04 05:00,-3.38935,
2023/12/04 05:15,-4.539958,
2023/12/04 05:30,-5.36182,
2023/12/04 05:45,-4.375585,
2023/12/04 06:00,-3.553723,
2023/12/04 06:15,-5.197448,
2023/12/04 06:30,-5.197448,
2023/12/04 06:45,-5.033075,
2023/12/04 07:00,-3.553723,
2023/12/04 07:15,-3.882468,
2023/12/04 07:30,-4.04684,
2023/12/04 07:45,-3.38935,
2023/12/04 08:00,-2.567488,
2023/12/04 08:15,-1.745626,
2023/12/04 08:30,-2.074371,
2023/12/04 08:45,3.514293,
2023/12/04 09:00,1.377451,
2023/12/04 09:15,0.719961,
2023/12/04 09:30,0.884334,
2023/12/04 09:45,2.692431,
2023/12/04 10:00,11.89729,
2023/12/04 10:15,6.966115,
2023/12/04 10:30,5.815508,
2023/12/04 10:45,5.651136,
2023/12/04 11:00,7.787978,
2023/12/04 11:15,8.774213,
2023/12/04 11:30,9.596075,
2023/12/04 11:45,9.431703,
2023/12/04 12:00,9.102958,
2023/12/04 12:15,6.472998,
2023/12/04 12:30,8.281095,
2023/12/04 12:45,8.938585,
2023/12/04 13:00,6.144253,
2023/12/04 13:15,5.322391,
2023/12/04 13:30,4.993646,
2023/12/04 13:45,9.26733,
2023/12/04 14:00,7.787978,
2023/12/04 14:15,9.431703,
2023/12/04 14:30,7.130488,
2023/12/04 14:45,6.472998,
2023/12/04 15:00,3.843038,
2023/12/04 15:15,2.034941,
2023/12/04 15:30,2.692431,
2023/12/04 15:45,0.226844,
2023/12/04 16:00,-0.759391,
2023/12/04 16:15,-0.923763,
2023/12/04 16:30,-3.224978,
2023/12/04 16:45,-3.718095,
2023/12/04 17:00,-2.731861,
2023/12/04 17:15,-4.04684,
2023/12/04 17:30,-5.197448,
2023/12/04 17:45,-4.211213,
2023/12/04 18:00,-5.526193,
2023/12/04 18:15,-5.36182,
2023/12/04 18:30,-4.04684,
2023/12/04 18:45,-3.38935,
2023/12/04 19:00,-4.375585,
2023/12/04 19:15,-5.033075,
2023/12/04 19:30,-4.211213,
2023/12/04 19:45,-5.690565,
2023/12/04 20:00,-4.539958,
2023/12/04 20:15,-4.70433,
2023/12/04 20:30,-4.211213,
2023/12/04 20:45,-4.04684,
2023/12/04 21:00,-5.854938,
2023/12/04 21:15,-5.197448,
2023/12/04 21:30,-3.718095,
2023/12/04 21:45,-5.033075,
2023/12/04 22:00,-5.197448,
2023/12/04 22:15,-4.211213,
2023/12/04 22:30,-5.526193,
2023/12/04 22:45,-5.526193,
2023/12/04 23:00,-5.854938,
2023/12/04 23:15,-3.718095,
2023/12/04 23:30,-4.375585,
2023/12/04 23:45,-4.04684,
2023/12/05 00:00,-5.690565,
2023/12/05 00:15,-5.690565,
2023/12/05 00:30,-5.033075,
2023/12/05 00:45,-4.70433,
2023/12/05 01:00,-3.882468,
2023/12/05 01:15,-5.526193,
2023/12/05 01:30,-5.033075,
2023/12/05 01:45,-5.526193,
2023/12/05 02:00,-5.197448,
2023/12/05 02:15,-5.690565,
2023/12/05 02:30,-5.526193,
2023/12/05 02:45,-5.526193,
2023/12/05 03:00,-5.690565,
2023/12/05 03:15,-4.539958,
2023/12/05 03:30,-5.197448,
2023/12/05 03:45,-4.211213,
2023/12/05 04:00,-4.70433,
2023/12/05 04:15,-4.539958,
2023/12/05 04:30,-4.539958,
2023/12/05 04:45,-4.375585,
2023/12/05 05:00,-5.526193,
2023/12/05 05:15,-5.854938,
2023/12/05 05:30,-3.553723,
2023/12/05 05:45,-4.375585,
2023/12/05 06:00,-4.70433,
2023/12/05 06:15,-4.375585,
2023/12/05 06:30,-4.868703,
2023/12/05 06:45,-4.375585,
2023/12/05 07:00,-4.539958,
2023/12/05 07:15,-3.718095,
2023/12/05 07:30,-4.539958,
2023/12/05 07:45,-3.060606,
2023/12/05 08:00,-2.403116,
2023/12/05 08:15,-1.252508,
2023/12/05 08:30,-1.581253,
2023/12/05 08:45,3.349921,
2023/12/05 09:00,4.171783,
2023/12/05 09:15,0.062472,
2023/12/05 09:30,-0.266273,
2023/12/05 09:45,0.226844,
2023/12/05 10:00,5.322391,
2023/12/05 10:15,3.021176,
2023/12/05 10:30,2.692431,
2023/12/05 10:45,2.363686,
2023/12/05 11:00,3.349921,
2023/12/05 11:15,4.007411,
2023/12/05 11:30,3.678666,
2023/12/05 11:45,3.678666,
2023/12/05 12:00,4.664901,
2023/12/05 12:15,3.843038,
2023/12/05 12:30,6.144253,
2023/12/05 12:45,4.007411,
2023/12/05 13:00,3.514293,
2023/12/05 13:15,2.528059,
2023/12/05 13:30,2.692431,
2023/12/05 13:45,0.391216,
2023/12/05 14:00,1.213079,
2023/12/05 14:15,0.391216,
2023/12/05 14:30,1.048706,
2023/12/05 14:45,3.349921,
2023/12/05 15:00,0.226844,
2023/12/05 15:15,-0.101901,
2023/12/05 15:30,-0.430646,
2023/12/05 15:45,-1.252508,
2023/12/05 16:00,-0.923763,
2023/12/05 16:15,-2.238743,
2023/12/05 16:30,-2.731861,
2023/12/05 16:45,-4.70433,
2023/12/05 17:00,-4.70433,
2023/12/05 17:15,-5.526193,
2023/12/05 17:30,-4.868703,
2023/12/05 17:45,-4.539958,
2023/12/05 18:00,-5.36182,
2023/12/05 18:15,-4.375585,
2023/12/05 18:30,-4.868703,
2023/12/05 18:45,-5.526193,
2023/12/05 19:00,-3.38935,
2023/12/05 19:15,-3.553723,
2023/12/05 19:30,-4.539958,
2023/12/05 19:45,-3.224978,
2023/12/05 20:00,-5.033075,
2023/12/05 20:15,-5.526193,
2023/12/05 20:30,-5.033075,
2023/12/05 20:45,-3.718095,
2023/12/05 21:00,-5.033075,
2023/12/05 21:15,-3.553723,
2023/12/05 21:30,-4.04684,
2023/12/05 21:45,-4.375585,
2023/12/05 22:00,-4.539958,
2023/12/05 22:15,-4.04684,
2023/12/05 22:30,-3.882468,
2023/12/05 22:45,-5.033075,
2023/12/05 23:00,-3.38935,
2023/12/05 23:15,-5.197448,
2023/12/05 23:30,-4.868703,
2023/12/05 23:45,-4.211213,
2023/12/06 00:00,-4.539958,
2023/12/06 00:15,-3.882468,
2023/12/06 00:30,-5.526193,
2023/12/06 00:45,-5.854938,
2023/12/06 01:00,-5.526193,
2023/12/06 01:15,-4.375585,
2023/12/06 01:30,-5.526193,
2023/12/06 01:45,-5.526193,
2023/12/06 02:00,-4.539958,
2023/12/06 02:15,-4.868703,
2023/12/06 02:30,-5.854938,
2023/12/06 02:45,-4.539958,
2023/12/06 03:00,-3.882468,
2023/12/06 03:15,-4.539958,
2023/12/06 03:30,-3.553723,
2023/12/06 03:45,-4.04684,
2023/12/06 04:00,-3.882468,
2023/12/06 04:15,-4.539958,
2023/12/06 04:30,-4.211213,
2023/12/06 04:45,-6.01931,
2023/12/06 05:00,-5.526193,
2023/12/06 05:15,-4.04684,
2023/12/06 05:30,-4.375585,
2023/12/06 05:45,-4.211213,
2023/12/06 06:00,-4.375585,
2023/12/06 06:15,-5.690565,
