Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_STower_300_CS300
2023/11/28 11:15,22.155,
2023/11/28 11:30,23.205,
2023/11/28 11:45,24.849999999999998,
2023/11/28 12:00,24.14,
2023/11/28 12:15,24.14,
2023/11/28 12:30,23.775,
2023/11/28 12:45,23.799999999999997,
2023/11/28 13:00,25.76,
2023/11/28 13:15,27.47,
2023/11/28 13:30,24.3,
2023/11/28 13:45,22.475,
2023/11/28 14:00,21.38,
2023/11/28 14:15,21.150000000000002,
2023/11/28 14:30,21.105,
2023/11/28 14:45,19.099999999999998,
2023/11/28 15:00,16.245,
2023/11/28 15:15,16.68,
2023/11/28 15:30,13.53,
2023/11/28 15:45,12.985,
2023/11/28 16:00,11.525,
2023/11/28 16:15,9.925,
2023/11/28 16:30,8.445,
2023/11/28 16:45,6.23,
2023/11/28 17:00,3.3550000000000004,
2023/11/28 17:15,1.165,
2023/11/28 17:30,0.185,
2023/11/28 17:45,0,
2023/11/28 18:00,0,
2023/11/28 18:15,0,
2023/11/28 18:30,0,
2023/11/28 18:45,0,
2023/11/28 19:00,0,
2023/11/28 19:15,0,
2023/11/28 19:30,0,
2023/11/28 19:45,0,
2023/11/28 20:00,0,
2023/11/28 20:15,0,
2023/11/28 20:30,0,
2023/11/28 20:45,0,
2023/11/28 21:00,0,
2023/11/28 21:15,0,
2023/11/28 21:30,0,
2023/11/28 21:45,0,
2023/11/28 22:00,0,
2023/11/28 22:15,0,
2023/11/28 22:30,0,
2023/11/28 22:45,0,
2023/11/28 23:00,0,
2023/11/28 23:15,0,
2023/11/28 23:30,0,
2023/11/28 23:45,0,
2023/11/29 00:00,0,
2023/11/29 00:15,0,
2023/11/29 00:30,0,
2023/11/29 00:45,0,
2023/11/29 01:00,0,
2023/11/29 01:15,0,
2023/11/29 01:30,0,
2023/11/29 01:45,0,
2023/11/29 02:00,0,
2023/11/29 02:15,0,
2023/11/29 02:30,0,
2023/11/29 02:45,0,
2023/11/29 03:00,0,
2023/11/29 03:15,0,
2023/11/29 03:30,0,
2023/11/29 03:45,0,
2023/11/29 04:00,0,
2023/11/29 04:15,0,
2023/11/29 04:30,0,
2023/11/29 04:45,0,
2023/11/29 05:00,0,
2023/11/29 05:15,0,
2023/11/29 05:30,0,
2023/11/29 05:45,0,
2023/11/29 06:00,0,
2023/11/29 06:15,0,
2023/11/29 06:30,0,
2023/11/29 06:45,0,
2023/11/29 07:00,0.11499999999999999,
2023/11/29 07:15,0.39,
2023/11/29 07:30,1.025,
2023/11/29 07:45,7.664999999999999,
2023/11/29 08:00,9.31,
2023/11/29 08:15,13.19,
2023/11/29 08:30,21.63,
2023/11/29 08:45,21.905,
2023/11/29 09:00,18.915,
2023/11/29 09:15,17.115000000000002,
2023/11/29 09:30,18.575,
2023/11/29 09:45,17.685,
2023/11/29 10:00,19.145,
2023/11/29 10:15,19.165,
2023/11/29 10:30,20.994999999999997,
2023/11/29 10:45,21.04,
2023/11/29 11:00,22.884999999999998,
2023/11/29 11:15,22.294999999999998,
2023/11/29 11:30,23.275000000000002,
2023/11/29 11:45,24.62,
2023/11/29 12:00,24.825,
2023/11/29 12:15,23.98,
2023/11/29 12:30,23.185,
2023/11/29 12:45,23.845,
2023/11/29 13:00,24.439999999999998,
2023/11/29 13:15,20.125,
2023/11/29 13:30,22.34,
2023/11/29 13:45,22.82,
2023/11/29 14:00,21.86,
2023/11/29 14:15,19.005000000000003,
2023/11/29 14:30,21.404999999999998,
2023/11/29 14:45,18.779999999999998,
2023/11/29 15:00,17.384999999999998,
2023/11/29 15:15,15.425,
2023/11/29 15:30,13.965,
2023/11/29 15:45,12.524999999999999,
2023/11/29 16:00,11.045,
2023/11/29 16:15,9.425,
2023/11/29 16:30,7.87,
2023/11/29 16:45,6.14,
2023/11/29 17:00,3.9250000000000003,
2023/11/29 17:15,1.23,
2023/11/29 17:30,0.135,
2023/11/29 17:45,0,
2023/11/29 18:00,0,
2023/11/29 18:15,0,
2023/11/29 18:30,0,
2023/11/29 18:45,0,
2023/11/29 19:00,0,
2023/11/29 19:15,0,
2023/11/29 19:30,0,
2023/11/29 19:45,0,
2023/11/29 20:00,0,
2023/11/29 20:15,0,
2023/11/29 20:30,0,
2023/11/29 20:45,0,
2023/11/29 21:00,0,
2023/11/29 21:15,0,
2023/11/29 21:30,0,
2023/11/29 21:45,0,
2023/11/29 22:00,0,
2023/11/29 22:15,0,
2023/11/29 22:30,0,
2023/11/29 22:45,0,
2023/11/29 23:00,0,
2023/11/29 23:15,0,
2023/11/29 23:30,0,
2023/11/29 23:45,0,
2023/11/30 00:00,0,
2023/11/30 00:15,0,
2023/11/30 00:30,0,
2023/11/30 00:45,0,
2023/11/30 01:00,0,
2023/11/30 01:15,0,
2023/11/30 01:30,0,
2023/11/30 01:45,0,
2023/11/30 02:00,0,
2023/11/30 02:15,0,
2023/11/30 02:30,0,
2023/11/30 02:45,0,
2023/11/30 03:00,0,
2023/11/30 03:15,0,
2023/11/30 03:30,0,
2023/11/30 03:45,0,
2023/11/30 04:00,0,
2023/11/30 04:15,0,
2023/11/30 04:30,0,
2023/11/30 04:45,0,
2023/11/30 05:00,0,
2023/11/30 05:15,0,
2023/11/30 05:30,0,
2023/11/30 05:45,0,
2023/11/30 06:00,0,
2023/11/30 06:15,0,
2023/11/30 06:30,0,
2023/11/30 06:45,0,
2023/11/30 07:00,0,
2023/11/30 07:15,0.43499999999999994,
2023/11/30 07:30,1.46,
2023/11/30 07:45,1.645,
2023/11/30 08:00,2.2800000000000002,
2023/11/30 08:15,7.984999999999999,
2023/11/30 08:30,13.235,
2023/11/30 08:45,3.17,
2023/11/30 09:00,4.154999999999999,
2023/11/30 09:15,8.285,
2023/11/30 09:30,15.149999999999999,
2023/11/30 09:45,15.4,
2023/11/30 10:00,18.185,
2023/11/30 10:15,20.354999999999997,
2023/11/30 10:30,13.235,
2023/11/30 10:45,18.485,
2023/11/30 11:00,14.355,
2023/11/30 11:15,13.620000000000001,
2023/11/30 11:30,16.75,
2023/11/30 11:45,22.455,
2023/11/30 12:00,16.405,
2023/11/30 12:15,18.165,
2023/11/30 12:30,11.82,
2023/11/30 12:45,10.725,
2023/11/30 13:00,10.27,
2023/11/30 13:15,9.745000000000001,
2023/11/30 13:30,9.355,
2023/11/30 13:45,11.73,
2023/11/30 14:00,11.89,
2023/11/30 14:15,12.16,
2023/11/30 14:30,11.795,
2023/11/30 14:45,10.52,
2023/11/30 15:00,8.145,
2023/11/30 15:15,7.255000000000001,
2023/11/30 15:30,6.505,
2023/11/30 15:45,4.885,
2023/11/30 16:00,4.1049999999999995,
2023/11/30 16:15,3.285,
2023/11/30 16:30,2.555,
2023/11/30 16:45,1.7100000000000002,
2023/11/30 17:00,0.8450000000000001,
2023/11/30 17:15,0.275,
2023/11/30 17:30,0,
2023/11/30 17:45,0,
2023/11/30 18:00,0,
2023/11/30 18:15,0,
2023/11/30 18:30,0,
2023/11/30 18:45,0,
2023/11/30 19:00,0,
2023/11/30 19:15,0,
2023/11/30 19:30,0,
2023/11/30 19:45,0,
2023/11/30 20:00,0,
2023/11/30 20:15,0,
2023/11/30 20:30,0,
2023/11/30 20:45,0,
2023/11/30 21:00,0,
2023/11/30 21:15,0,
2023/11/30 21:30,0,
2023/11/30 21:45,0,
2023/11/30 22:00,0,
2023/11/30 22:15,0,
2023/11/30 22:30,0,
2023/11/30 22:45,0,
2023/11/30 23:00,0,
2023/11/30 23:15,0,
2023/11/30 23:30,0,
2023/11/30 23:45,0,
2023/12/01 00:00,0,
2023/12/01 00:15,0,
2023/12/01 00:30,0,
2023/12/01 00:45,0,
2023/12/01 01:00,0,
2023/12/01 01:15,0,
2023/12/01 01:30,0,
2023/12/01 01:45,0,
2023/12/01 02:00,0,
2023/12/01 02:15,0,
2023/12/01 02:30,0,
2023/12/01 02:45,0,
2023/12/01 03:00,0,
2023/12/01 03:15,0,
2023/12/01 03:30,0,
2023/12/01 03:45,0,
2023/12/01 04:00,0,
2023/12/01 04:15,0,
2023/12/01 04:30,0,
2023/12/01 04:45,0,
2023/12/01 05:00,0,
2023/12/01 05:15,0,
2023/12/01 05:30,0,
2023/12/01 05:45,0,
2023/12/01 06:00,0,
2023/12/01 06:15,0,
2023/12/01 06:30,0,
2023/12/01 06:45,0,
2023/12/01 07:00,0,
2023/12/01 07:15,0.295,
2023/12/01 07:30,1.025,
2023/12/01 07:45,1.94,
2023/12/01 08:00,0.96,
2023/12/01 08:15,2.645,
2023/12/01 08:30,2.44,
2023/12/01 08:45,3.035,
2023/12/01 09:00,5.36,
2023/12/01 09:15,7.62,
2023/12/01 09:30,11.43,
2023/12/01 09:45,11.020000000000001,
2023/12/01 10:00,7.345000000000001,
2023/12/01 10:15,9.125,
2023/12/01 10:30,2.7150000000000003,
2023/12/01 10:45,1.23,
2023/12/01 11:00,1.7349999999999999,
2023/12/01 11:15,4.725,
2023/12/01 11:30,11.43,
2023/12/01 11:45,13.555,
2023/12/01 12:00,10.885,
2023/12/01 12:15,12.23,
2023/12/01 12:30,12.64,
2023/12/01 12:45,15.38,
2023/12/01 13:00,16.565,
2023/12/01 13:15,14.58,
2023/12/01 13:30,13.645,
2023/12/01 13:45,13.965,
2023/12/01 14:00,12.344999999999999,
2023/12/01 14:15,15.175,
2023/12/01 14:30,15.515,
2023/12/01 14:45,12.024999999999999,
2023/12/01 15:00,7.21,
2023/12/01 15:15,12.684999999999999,
2023/12/01 15:30,16.815,
2023/12/01 15:45,9.65,
2023/12/01 16:00,3.63,
2023/12/01 16:15,6.755,
2023/12/01 16:30,1.645,
2023/12/01 16:45,1.12,
2023/12/01 17:00,0.32,
2023/12/01 17:15,0,
2023/12/01 17:30,0,
2023/12/01 17:45,0,
2023/12/01 18:00,0,
2023/12/01 18:15,0,
2023/12/01 18:30,0,
2023/12/01 18:45,0,
2023/12/01 19:00,0,
2023/12/01 19:15,0,
2023/12/01 19:30,0,
2023/12/01 19:45,0,
2023/12/01 20:00,0,
2023/12/01 20:15,0,
2023/12/01 20:30,0,
2023/12/01 20:45,0,
2023/12/01 21:00,0,
2023/12/01 21:15,0,
2023/12/01 21:30,0,
2023/12/01 21:45,0,
2023/12/01 22:00,0,
2023/12/01 22:15,0,
2023/12/01 22:30,0,
2023/12/01 22:45,0,
2023/12/01 23:00,0,
2023/12/01 23:15,0,
2023/12/01 23:30,0,
2023/12/01 23:45,0,
2023/12/02 00:00,0,
2023/12/02 00:15,0,
2023/12/02 00:30,0,
2023/12/02 00:45,0,
2023/12/02 01:00,0,
2023/12/02 01:15,0,
2023/12/02 01:30,0,
2023/12/02 01:45,0,
2023/12/02 02:00,0,
2023/12/02 02:15,0,
2023/12/02 02:30,0,
2023/12/02 02:45,0,
2023/12/02 03:00,0,
2023/12/02 03:15,0,
2023/12/02 03:30,0,
2023/12/02 03:45,0,
2023/12/02 04:00,0,
2023/12/02 04:15,0,
2023/12/02 04:30,0,
2023/12/02 04:45,0,
2023/12/02 05:00,0,
2023/12/02 05:15,0,
2023/12/02 05:30,0,
2023/12/02 05:45,0,
2023/12/02 06:00,0,
2023/12/02 06:15,0,
2023/12/02 06:30,0,
2023/12/02 06:45,0,
2023/12/02 07:00,0.09,
2023/12/02 07:15,0.34,
2023/12/02 07:30,0.66,
2023/12/02 07:45,7.21,
2023/12/02 08:00,9.559999999999999,
2023/12/02 08:15,13.85,
2023/12/02 08:30,17.98,
2023/12/02 08:45,21.995,
2023/12/02 09:00,17.615000000000002,
2023/12/02 09:15,17.365,
2023/12/02 09:30,21.13,
2023/12/02 09:45,18.69,
2023/12/02 10:00,18.46,
2023/12/02 10:15,19.395,
2023/12/02 10:30,20.310000000000002,
2023/12/02 10:45,20.880000000000003,
2023/12/02 11:00,22.02,
2023/12/02 11:15,22.43,
2023/12/02 11:30,22.98,
2023/12/02 11:45,25.74,
2023/12/02 12:00,25.215,
2023/12/02 12:15,24.529999999999998,
2023/12/02 12:30,24.075000000000003,
2023/12/02 12:45,24.529999999999998,
2023/12/02 13:00,25.19,
2023/12/02 13:15,32.515,
2023/12/02 13:30,24.185,
2023/12/02 13:45,22.82,
2023/12/02 14:00,21.515,
2023/12/02 14:15,21.175,
2023/12/02 14:30,19.945,
2023/12/02 14:45,18.53,
2023/12/02 15:00,17.09,
2023/12/02 15:15,15.540000000000001,
2023/12/02 15:30,14.239999999999998,
2023/12/02 15:45,12.844999999999999,
2023/12/02 16:00,11.319999999999999,
2023/12/02 16:15,9.79,
2023/12/02 16:30,8.19,
2023/12/02 16:45,6.23,
2023/12/02 17:00,4.085,
2023/12/02 17:15,1.4849999999999999,
2023/12/02 17:30,0.185,
2023/12/02 17:45,0,
2023/12/02 18:00,0,
2023/12/02 18:15,0,
2023/12/02 18:30,0,
2023/12/02 18:45,0,
2023/12/02 19:00,0,
2023/12/02 19:15,0,
2023/12/02 19:30,0,
2023/12/02 19:45,0,
2023/12/02 20:00,0,
2023/12/02 20:15,0,
2023/12/02 20:30,0,
2023/12/02 20:45,0,
2023/12/02 21:00,0,
2023/12/02 21:15,0,
2023/12/02 21:30,0,
2023/12/02 21:45,0,
2023/12/02 22:00,0,
2023/12/02 22:15,0,
2023/12/02 22:30,0,
2023/12/02 22:45,0,
2023/12/02 23:00,0,
2023/12/02 23:15,0,
2023/12/02 23:30,0,
2023/12/02 23:45,0,
2023/12/03 00:00,0,
2023/12/03 00:15,0,
2023/12/03 00:30,0,
2023/12/03 00:45,0,
2023/12/03 01:00,0,
2023/12/03 01:15,0,
2023/12/03 01:30,0,
2023/12/03 01:45,0,
2023/12/03 02:00,0,
2023/12/03 02:15,0,
2023/12/03 02:30,0,
2023/12/03 02:45,0,
2023/12/03 03:00,0,
2023/12/03 03:15,0,
2023/12/03 03:30,0,
2023/12/03 03:45,0,
2023/12/03 04:00,0,
2023/12/03 04:15,0,
2023/12/03 04:30,0,
2023/12/03 04:45,0,
2023/12/03 05:00,0,
2023/12/03 05:15,0,
2023/12/03 05:30,0,
2023/12/03 05:45,0,
2023/12/03 06:00,0,
2023/12/03 06:15,0,
2023/12/03 06:30,0,
2023/12/03 06:45,0,
2023/12/03 07:00,0.09,
2023/12/03 07:15,0.34,
2023/12/03 07:30,0.66,
2023/12/03 07:45,6.959999999999999,
2023/12/03 08:00,9.559999999999999,
2023/12/03 08:15,14.305000000000001,
2023/12/03 08:30,17.34,
2023/12/03 08:45,20.674999999999997,
2023/12/03 09:00,18.095000000000002,
2023/12/03 09:15,17.435000000000002,
2023/12/03 09:30,22.11,
2023/12/03 09:45,19.439999999999998,
2023/12/03 10:00,18.505,
2023/12/03 10:15,19.259999999999998,
2023/12/03 10:30,20.310000000000002,
2023/12/03 10:45,20.990000000000002,
2023/12/03 11:00,22.134999999999998,
2023/12/03 11:15,22.564999999999998,
2023/12/03 11:30,23.275000000000002,
2023/12/03 11:45,25.395,
2023/12/03 12:00,24.805,
2023/12/03 12:15,24.235000000000003,
2023/12/03 12:30,23.96,
2023/12/03 12:45,24.87,
2023/12/03 13:00,25.099999999999998,
2023/12/03 13:15,31.099999999999998,
2023/12/03 13:30,24.075000000000003,
2023/12/03 13:45,22.98,
2023/12/03 14:00,21.815,
2023/12/03 14:15,21.36,
2023/12/03 14:30,20.215,
2023/12/03 14:45,18.915,
2023/12/03 15:00,17.205,
2023/12/03 15:15,15.425,
2023/12/03 15:30,13.919999999999998,
2023/12/03 15:45,12.46,
2023/12/03 16:00,10.68,
2023/12/03 16:15,8.055,
2023/12/03 16:30,6.9799999999999995,
2023/12/03 16:45,4.975,
2023/12/03 17:00,2.8299999999999996,
2023/12/03 17:15,1.3250000000000002,
2023/12/03 17:30,0.32,
2023/12/03 17:45,0,
2023/12/03 18:00,0,
2023/12/03 18:15,0,
2023/12/03 18:30,0,
2023/12/03 18:45,0,
2023/12/03 19:00,0,
2023/12/03 19:15,0,
2023/12/03 19:30,0,
2023/12/03 19:45,0,
2023/12/03 20:00,0,
2023/12/03 20:15,0,
2023/12/03 20:30,0,
2023/12/03 20:45,0,
2023/12/03 21:00,0,
2023/12/03 21:15,0,
2023/12/03 21:30,0,
2023/12/03 21:45,0,
2023/12/03 22:00,0,
2023/12/03 22:15,0,
2023/12/03 22:30,0,
2023/12/03 22:45,0,
2023/12/03 23:00,0,
2023/12/03 23:15,0,
2023/12/03 23:30,0,
2023/12/03 23:45,0,
2023/12/04 00:00,0,
2023/12/04 00:15,0,
2023/12/04 00:30,0,
2023/12/04 00:45,0,
2023/12/04 01:00,0,
2023/12/04 01:15,0,
2023/12/04 01:30,0,
2023/12/04 01:45,0,
2023/12/04 02:00,0,
2023/12/04 02:15,0,
2023/12/04 02:30,0,
2023/12/04 02:45,0,
2023/12/04 03:00,0,
2023/12/04 03:15,0,
2023/12/04 03:30,0,
2023/12/04 03:45,0,
2023/12/04 04:00,0,
2023/12/04 04:15,0,
2023/12/04 04:30,0,
2023/12/04 04:45,0,
2023/12/04 05:00,0,
2023/12/04 05:15,0,
2023/12/04 05:30,0,
2023/12/04 05:45,0,
2023/12/04 06:00,0,
2023/12/04 06:15,0,
2023/12/04 06:30,0,
2023/12/04 06:45,0,
2023/12/04 07:00,0.07,
2023/12/04 07:15,0.34,
2023/12/04 07:30,0.595,
2023/12/04 07:45,6.23,
2023/12/04 08:00,9.31,
2023/12/04 08:15,13.919999999999998,
2023/12/04 08:30,15.860000000000001,
2023/12/04 08:45,18.325,
2023/12/04 09:00,18.779999999999998,
2023/12/04 09:15,17.39,
2023/12/04 09:30,21.564999999999998,
2023/12/04 09:45,19.485,
2023/12/04 10:00,18.23,
2023/12/04 10:15,18.915,
2023/12/04 10:30,19.805,
2023/12/04 10:45,20.49,
2023/12/04 11:00,21.95,
2023/12/04 11:15,22.34,
2023/12/04 11:30,23.185,
2023/12/04 11:45,22.75,
2023/12/04 12:00,23.55,
2023/12/04 12:15,24.439999999999998,
2023/12/04 12:30,22.770000000000003,
2023/12/04 12:45,25.855,
2023/12/04 13:00,25.215,
2023/12/04 13:15,32.925,
2023/12/04 13:30,21.54,
2023/12/04 13:45,20.65,
2023/12/04 14:00,20.195,
2023/12/04 14:15,22.955000000000002,
2023/12/04 14:30,18.915,
2023/12/04 14:45,18.115000000000002,
2023/12/04 15:00,14.079999999999998,
2023/12/04 15:15,10.155000000000001,
2023/12/04 15:30,11.455,
2023/12/04 15:45,9.105,
2023/12/04 16:00,6.14,
2023/12/04 16:15,4.3149999999999995,
2023/12/04 16:30,3.605,
2023/12/04 16:45,2.875,
2023/12/04 17:00,1.665,
2023/12/04 17:15,0.48,
2023/12/04 17:30,0.11499999999999999,
2023/12/04 17:45,0,
2023/12/04 18:00,0,
2023/12/04 18:15,0,
2023/12/04 18:30,0,
2023/12/04 18:45,0,
2023/12/04 19:00,0,
2023/12/04 19:15,0,
2023/12/04 19:30,0,
2023/12/04 19:45,0,
2023/12/04 20:00,0,
2023/12/04 20:15,0,
2023/12/04 20:30,0,
2023/12/04 20:45,0,
2023/12/04 21:00,0,
2023/12/04 21:15,0,
2023/12/04 21:30,0,
2023/12/04 21:45,0,
2023/12/04 22:00,0,
2023/12/04 22:15,0,
2023/12/04 22:30,0,
2023/12/04 22:45,0,
2023/12/04 23:00,0,
2023/12/04 23:15,0,
2023/12/04 23:30,0,
2023/12/04 23:45,0,
2023/12/05 00:00,0,
2023/12/05 00:15,0,
2023/12/05 00:30,0,
2023/12/05 00:45,0,
2023/12/05 01:00,0,
2023/12/05 01:15,0,
2023/12/05 01:30,0,
2023/12/05 01:45,0,
2023/12/05 02:00,0,
2023/12/05 02:15,0,
2023/12/05 02:30,0,
2023/12/05 02:45,0,
2023/12/05 03:00,0,
2023/12/05 03:15,0,
2023/12/05 03:30,0,
2023/12/05 03:45,0,
2023/12/05 04:00,0,
2023/12/05 04:15,0,
2023/12/05 04:30,0,
2023/12/05 04:45,0,
2023/12/05 05:00,0,
2023/12/05 05:15,0,
2023/12/05 05:30,0,
2023/12/05 05:45,0,
2023/12/05 06:00,0,
2023/12/05 06:15,0,
2023/12/05 06:30,0,
2023/12/05 06:45,0,
2023/12/05 07:00,0.09,
2023/12/05 07:15,0.39,
2023/12/05 07:30,0.775,
2023/12/05 07:45,5.75,
2023/12/05 08:00,9.49,
2023/12/05 08:15,10.860000000000001,
2023/12/05 08:30,15.95,
2023/12/05 08:45,17.8,
2023/12/05 09:00,19.830000000000002,
2023/12/05 09:15,17.544999999999998,
2023/12/05 09:30,21.200000000000003,
2023/12/05 09:45,20.695,
2023/12/05 10:00,20.195,
2023/12/05 10:15,20.445,
2023/12/05 10:30,21.06,
2023/12/05 10:45,21.520000000000003,
2023/12/05 11:00,22.839999999999996,
2023/12/05 11:15,22.775,
2023/12/05 11:30,23.32,
2023/12/05 11:45,23.685000000000002,
2023/12/05 12:00,24.485,
2023/12/05 12:15,24.075000000000003,
2023/12/05 12:30,24.415,
2023/12/05 12:45,26.080000000000002,
2023/12/05 13:00,25.875,
2023/12/05 13:15,31.055,
2023/12/05 13:30,24.575,
2023/12/05 13:45,22.725,
2023/12/05 14:00,21.675,
2023/12/05 14:15,21.31,
2023/12/05 14:30,18.025,
2023/12/05 14:45,20.265,
2023/12/05 15:00,18.07,
2023/12/05 15:15,16.085,
2023/12/05 15:30,14.785,
2023/12/05 15:45,12.415000000000001,
2023/12/05 16:00,7.94,
2023/12/05 16:15,9.995000000000001,
2023/12/05 16:30,7.4399999999999995,
2023/12/05 16:45,2.485,
2023/12/05 17:00,1.21,
2023/12/05 17:15,0.73,
2023/12/05 17:30,0.135,
2023/12/05 17:45,0,
2023/12/05 18:00,0,
2023/12/05 18:15,0,
2023/12/05 18:30,0,
2023/12/05 18:45,0,
2023/12/05 19:00,0,
2023/12/05 19:15,0,
2023/12/05 19:30,0,
2023/12/05 19:45,0,
2023/12/05 20:00,0,
2023/12/05 20:15,0,
2023/12/05 20:30,0,
2023/12/05 20:45,0,
2023/12/05 21:00,0,
2023/12/05 21:15,0,
2023/12/05 21:30,0,
2023/12/05 21:45,0,
2023/12/05 22:00,0,
2023/12/05 22:15,0,
2023/12/05 22:30,0,
2023/12/05 22:45,0,
2023/12/05 23:00,0,
2023/12/05 23:15,0,
2023/12/05 23:30,0,
2023/12/05 23:45,0,
2023/12/06 00:00,0,
2023/12/06 00:15,0,
2023/12/06 00:30,0,
2023/12/06 00:45,0,
2023/12/06 01:00,0,
2023/12/06 01:15,0,
2023/12/06 01:30,0,
2023/12/06 01:45,0,
2023/12/06 02:00,0,
2023/12/06 02:15,0,
2023/12/06 02:30,0,
2023/12/06 02:45,0,
2023/12/06 03:00,0,
2023/12/06 03:15,0,
2023/12/06 03:30,0,
2023/12/06 03:45,0,
2023/12/06 04:00,0,
2023/12/06 04:15,0,
2023/12/06 04:30,0,
2023/12/06 04:45,0,
2023/12/06 05:00,0,
2023/12/06 05:15,0,
2023/12/06 05:30,0,
2023/12/06 05:45,0,
2023/12/06 06:00,0,
2023/12/06 06:15,0,
2023/12/06 06:30,0,
2023/12/06 06:45,0,
2023/12/06 07:00,0,
2023/12/06 07:15,0.25,
2023/12/06 07:30,0.5700000000000001,
2023/12/06 07:45,5.135,
2023/12/06 08:00,9.24,
2023/12/06 08:15,14.079999999999998,
2023/12/06 08:30,14.990000000000002,
2023/12/06 08:45,17.41,
2023/12/06 09:00,21.745,
2023/12/06 09:15,18.025,
2023/12/06 09:30,22.455,
2023/12/06 09:45,18.575,
2023/12/06 10:00,18.485,
2023/12/06 10:15,19.119999999999997,
2023/12/06 10:30,20.034999999999997,
2023/12/06 10:45,20.945,
2023/12/06 11:00,23.025000000000002,
2023/12/06 11:15,22.75,
2023/12/06 11:30,23.345,
2023/12/06 11:45,23.775,
2023/12/06 12:00,24.46,
2023/12/06 12:15,23.98,
2023/12/06 12:30,23.889999999999997,
2023/12/06 12:45,24.915,
2023/12/06 13:00,24.915,
2023/12/06 13:15,28.935,
2023/12/06 13:30,24.345,
2023/12/06 13:45,23.115000000000002,
2023/12/06 14:00,21.93,
2023/12/06 14:15,21.04,
2023/12/06 14:30,19.895,
2023/12/06 14:45,18.69,
2023/12/06 15:00,17.365,
2023/12/06 15:15,15.88,
2023/12/06 15:30,14.465,
2023/12/06 15:45,13.120000000000001,
2023/12/06 16:00,11.635,
2023/12/06 16:15,10.04,
2023/12/06 16:30,8.445,
2023/12/06 16:45,6.5249999999999995,
2023/12/06 17:00,4.22,
2023/12/06 17:15,1.53,
2023/12/06 17:30,0.185,
2023/12/06 17:45,0,
2023/12/06 18:00,0,
2023/12/06 18:15,0,
2023/12/06 18:30,0,
2023/12/06 18:45,0,
2023/12/06 19:00,0,
2023/12/06 19:15,0,
2023/12/06 19:30,0,
2023/12/06 19:45,0,
2023/12/06 20:00,0,
2023/12/06 20:15,0,
2023/12/06 20:30,0,
2023/12/06 20:45,0,
2023/12/06 21:00,0,
2023/12/06 21:15,0,
2023/12/06 21:30,0,
2023/12/06 21:45,0,
2023/12/06 22:00,0,
2023/12/06 22:15,0,
2023/12/06 22:30,0,
2023/12/06 22:45,0,
2023/12/06 23:00,0,
2023/12/06 23:15,0,
2023/12/06 23:30,0,
2023/12/06 23:45,0,
2023/12/07 00:00,0,
2023/12/07 00:15,0,
2023/12/07 00:30,0,
2023/12/07 00:45,0,
2023/12/07 01:00,0,
2023/12/07 01:15,0,
2023/12/07 01:30,0,
2023/12/07 01:45,0,
2023/12/07 02:00,0,
2023/12/07 02:15,0,
2023/12/07 02:30,0,
2023/12/07 02:45,0,
2023/12/07 03:00,0,
2023/12/07 03:15,0,
2023/12/07 03:30,0,
2023/12/07 03:45,0,
2023/12/07 04:00,0,
2023/12/07 04:15,0,
2023/12/07 04:30,0,
2023/12/07 04:45,0,
2023/12/07 05:00,0,
2023/12/07 05:15,0,
2023/12/07 05:30,0,
2023/12/07 05:45,0,
2023/12/07 06:00,0,
2023/12/07 06:15,0,
2023/12/07 06:30,0,
2023/12/07 06:45,0,
2023/12/07 07:00,0,
2023/12/07 07:15,0.34,
2023/12/07 07:30,0.525,
2023/12/07 07:45,5.2700000000000005,
2023/12/07 08:00,9.265,
2023/12/07 08:15,13.305,
2023/12/07 08:30,14.604999999999999,
2023/12/07 08:45,17.64,
2023/12/07 09:00,22.91,
2023/12/07 09:15,18.37,
2023/12/07 09:30,24.529999999999998,
2023/12/07 09:45,18.87,
2023/12/07 10:00,18.415,
2023/12/07 10:15,19.165,
2023/12/07 10:30,20.285000000000004,
2023/12/07 10:45,21.335,
2023/12/07 11:00,23.799999999999997,
2023/12/07 11:15,22.795,
2023/12/07 11:30,23.595000000000002,
2023/12/07 11:45,24.095,
2023/12/07 12:00,24.714999999999996,
2023/12/07 12:15,24.394999999999996,
2023/12/07 12:30,23.87,
2023/12/07 12:45,24.915,
2023/12/07 13:00,24.87,
2023/12/07 13:15,27.315,
2023/12/07 13:30,23.96,
2023/12/07 13:45,22.725,
2023/12/07 14:00,21.655,
2023/12/07 14:15,20.695,
2023/12/07 14:30,19.67,
2023/12/07 14:45,18.53,
2023/12/07 15:00,17.275,
2023/12/07 15:15,15.79,
2023/12/07 15:30,14.444999999999999,
2023/12/07 15:45,13.03,
2023/12/07 16:00,11.59,
2023/12/07 16:15,10.11,
2023/12/07 16:30,8.51,
2023/12/07 16:45,6.665,
2023/12/07 17:00,4.495,
2023/12/07 17:15,1.62,
2023/12/07 17:30,0.16,
2023/12/07 17:45,0,
2023/12/07 18:00,0,
2023/12/07 18:15,0,
2023/12/07 18:30,0,
2023/12/07 18:45,0,
2023/12/07 19:00,0,
2023/12/07 19:15,0,
2023/12/07 19:30,0,
2023/12/07 19:45,0,
2023/12/07 20:00,0,
2023/12/07 20:15,0,
2023/12/07 20:30,0,
2023/12/07 20:45,0,
2023/12/07 21:00,0,
