Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_100_SQ-110
2023/09/15 02:30,1673,
2023/09/15 02:45,1670.5,
2023/09/15 03:00,1676,
2023/09/15 03:15,1669,
2023/09/15 03:30,1666.5,
2023/09/15 03:45,1672,
2023/09/15 04:00,1688,
2023/09/15 04:15,1702.5,
2023/09/15 04:30,1698.5,
2023/09/15 04:45,1687.5,
2023/09/15 05:00,1689.5,
2023/09/15 05:15,1700,
2023/09/15 05:30,1703.5,
2023/09/15 05:45,1689,
2023/09/15 06:00,1684,
2023/09/15 06:15,1692,
2023/09/15 06:30,1694.5,
2023/09/15 06:45,1715,
2023/09/15 07:00,1721,
2023/09/15 07:15,1719.5,
2023/09/15 07:30,1727.5,
2023/09/15 07:45,1728,
2023/09/15 08:00,1726.5,
2023/09/15 08:15,1719,
2023/09/15 08:30,1728.5,
2023/09/15 08:45,1739,
2023/09/15 09:00,1719,
2023/09/15 09:15,1701.5,
2023/09/15 09:30,1699,
2023/09/15 09:45,1686,
2023/09/15 10:00,1678.5,
2023/09/15 10:15,1666.5,
2023/09/15 10:30,1653.5,
2023/09/15 10:45,1641,
2023/09/15 11:00,1630.5,
2023/09/15 11:15,1625.5,
2023/09/15 11:30,1625.5,
2023/09/15 11:45,1625.5,
2023/09/15 12:00,1670.5,
2023/09/15 12:15,1669.5,
2023/09/15 12:30,1630,
2023/09/15 12:45,1583.5,
2023/09/15 13:00,1573,
2023/09/15 13:15,1574,
2023/09/15 13:30,1558.5,
2023/09/15 13:45,1557,
2023/09/15 14:00,1557.5,
2023/09/15 14:15,1561,
2023/09/15 14:30,1550,
2023/09/15 14:45,1551,
2023/09/15 15:00,1548.5,
2023/09/15 15:15,1543,
2023/09/15 15:30,1548.5,
2023/09/15 15:45,1540.5,
2023/09/15 16:00,1537.5,
2023/09/15 16:15,1527.5,
2023/09/15 16:30,1535,
2023/09/15 16:45,1541.5,
2023/09/15 17:00,1535,
2023/09/15 17:15,1539.5,
2023/09/15 17:30,1544,
2023/09/15 17:45,1547,
2023/09/15 18:00,1562,
2023/09/15 18:15,1578,
2023/09/15 18:30,1582,
2023/09/15 18:45,1594.5,
2023/09/15 19:00,1601,
2023/09/15 19:15,1609,
2023/09/15 19:30,1620,
2023/09/15 19:45,1619.5,
2023/09/15 20:00,1626.5,
2023/09/15 20:15,1629.5,
2023/09/15 20:30,1632,
2023/09/15 20:45,1634.5,
2023/09/15 21:00,1631,
2023/09/15 21:15,1635,
2023/09/15 21:30,1637.5,
2023/09/15 21:45,1662,
2023/09/15 22:00,1668.5,
2023/09/15 22:15,1689.5,
2023/09/15 22:30,1713.5,
2023/09/15 22:45,1717.5,
2023/09/15 23:00,1716.5,
2023/09/15 23:15,1719.5,
2023/09/15 23:30,1722,
2023/09/15 23:45,1721.5,
2023/09/16 00:00,1721.5,
2023/09/16 00:15,1726,
2023/09/16 00:30,1728.5,
2023/09/16 00:45,1724,
2023/09/16 01:00,1729.5,
2023/09/16 01:15,1751,
2023/09/16 01:30,1737,
2023/09/16 01:45,1707,
2023/09/16 02:00,1715,
2023/09/16 02:15,1715,
2023/09/16 02:30,1725,
2023/09/16 02:45,1726,
2023/09/16 03:00,1727,
2023/09/16 03:15,1727,
2023/09/16 03:30,1733.5,
2023/09/16 03:45,1730.5,
2023/09/16 04:00,1733,
2023/09/16 04:15,1732.5,
2023/09/16 04:30,1734,
2023/09/16 04:45,1737,
2023/09/16 05:00,1751,
2023/09/16 05:15,1759.5,
2023/09/16 05:30,1757,
2023/09/16 05:45,1749.5,
2023/09/16 06:00,1743,
2023/09/16 06:15,1742.5,
2023/09/16 06:30,1754,
2023/09/16 06:45,1760,
2023/09/16 07:00,1774.5,
2023/09/16 07:15,1763.5,
2023/09/16 07:30,1768,
2023/09/16 07:45,1791,
2023/09/16 08:00,1788,
2023/09/16 08:15,1784.5,
2023/09/16 08:30,1773,
2023/09/16 08:45,1771.5,
2023/09/16 09:00,1785,
2023/09/16 09:15,1777,
2023/09/16 09:30,1755.5,
2023/09/16 09:45,1747.5,
2023/09/16 10:00,1737,
2023/09/16 10:15,1717,
2023/09/16 10:30,1704.5,
2023/09/16 10:45,1693,
2023/09/16 11:00,1684,
2023/09/16 11:15,1678.5,
2023/09/16 11:30,1683,
2023/09/16 11:45,1681,
2023/09/16 12:00,1694,
2023/09/16 12:15,1717,
2023/09/16 12:30,1676,
2023/09/16 12:45,1673,
2023/09/16 13:00,1686,
2023/09/16 13:15,1677,
2023/09/16 13:30,1656,
2023/09/16 13:45,1628.5,
2023/09/16 14:00,1632,
2023/09/16 14:15,1619,
2023/09/16 14:30,1618,
2023/09/16 14:45,1615.5,
2023/09/16 15:00,1609,
2023/09/16 15:15,1602,
2023/09/16 15:30,1605,
2023/09/16 15:45,1602.5,
2023/09/16 16:00,1601,
2023/09/16 16:15,1597.5,
2023/09/16 16:30,1610.5,
2023/09/16 16:45,1613.5,
2023/09/16 17:00,1620.5,
2023/09/16 17:15,1617.5,
2023/09/16 17:30,1620,
2023/09/16 17:45,1631.5,
2023/09/16 18:00,1641,
2023/09/16 18:15,1641,
2023/09/16 18:30,1641,
2023/09/16 18:45,1642,
2023/09/16 19:00,1631.5,
2023/09/16 19:15,1631,
2023/09/16 19:30,1631,
2023/09/16 19:45,1636.5,
2023/09/16 20:00,1633.5,
2023/09/16 20:15,1642.5,
2023/09/16 20:30,1649,
2023/09/16 20:45,1657,
2023/09/16 21:00,1660.5,
2023/09/16 21:15,1666.5,
2023/09/16 21:30,1674,
2023/09/16 21:45,1670,
2023/09/16 22:00,1675,
2023/09/16 22:15,1675,
2023/09/16 22:30,1674.5,
2023/09/16 22:45,1681.5,
2023/09/16 23:00,1672.5,
2023/09/16 23:15,1666.5,
2023/09/16 23:30,1677.5,
2023/09/16 23:45,1685.5,
2023/09/17 00:00,1684,
2023/09/17 00:15,1702,
2023/09/17 00:30,1724.5,
2023/09/17 00:45,1721,
2023/09/17 01:00,1739,
2023/09/17 01:15,1747,
2023/09/17 01:30,1736.5,
2023/09/17 01:45,1723,
2023/09/17 02:00,1717.5,
2023/09/17 02:15,1713,
2023/09/17 02:30,1719,
2023/09/17 02:45,1718,
2023/09/17 03:00,1713.5,
2023/09/17 03:15,1713.5,
2023/09/17 03:30,1728.5,
2023/09/17 03:45,1735.5,
2023/09/17 04:00,1714.5,
2023/09/17 04:15,1726.5,
2023/09/17 04:30,1749,
2023/09/17 04:45,1762.5,
2023/09/17 05:00,1773.5,
2023/09/17 05:15,1769,
2023/09/17 05:30,1768,
2023/09/17 05:45,1763.5,
2023/09/17 06:00,1765,
2023/09/17 06:15,1776,
2023/09/17 06:30,1766.5,
2023/09/17 06:45,1762,
2023/09/17 07:00,1758,
2023/09/17 07:15,1764,
2023/09/17 07:30,1769.5,
2023/09/17 07:45,1763,
2023/09/17 08:00,1775,
2023/09/17 08:15,1772,
2023/09/17 08:30,1756.5,
2023/09/17 08:45,1752.5,
2023/09/17 09:00,1752,
2023/09/17 09:15,1735.5,
2023/09/17 09:30,1721,
2023/09/17 09:45,1709,
2023/09/17 10:00,1691,
2023/09/17 10:15,1675,
2023/09/17 10:30,1669,
2023/09/17 10:45,1666,
2023/09/17 11:00,1659.5,
2023/09/17 11:15,1651.5,
2023/09/17 11:30,1637,
2023/09/17 11:45,1630.5,
2023/09/17 12:00,1618,
2023/09/17 12:15,1610.5,
2023/09/17 12:30,1602,
2023/09/17 12:45,1599.5,
2023/09/17 13:00,1598.5,
2023/09/17 13:15,1596,
2023/09/17 13:30,1588,
2023/09/17 13:45,1585,
2023/09/17 14:00,1615,
2023/09/17 14:15,1668,
2023/09/17 14:30,1596.5,
2023/09/17 14:45,1573.5,
2023/09/17 15:00,1564,
2023/09/17 15:15,1561,
2023/09/17 15:30,1550.5,
2023/09/17 15:45,1544,
2023/09/17 16:00,1544.5,
2023/09/17 16:15,1542,
2023/09/17 16:30,1539.5,
2023/09/17 16:45,1544,
2023/09/17 17:00,1534,
2023/09/17 17:15,1541.5,
2023/09/17 17:30,1545,
2023/09/17 17:45,1544.5,
2023/09/17 18:00,1547.5,
2023/09/17 18:15,1551,
2023/09/17 18:30,1548,
2023/09/17 18:45,1545.5,
2023/09/17 19:00,1547.5,
2023/09/17 19:15,1551,
2023/09/17 19:30,1548.5,
2023/09/17 19:45,1551.5,
2023/09/17 20:00,1555.5,
2023/09/17 20:15,1569,
2023/09/17 20:30,1572.5,
2023/09/17 20:45,1575,
2023/09/17 21:00,1582,
2023/09/17 21:15,1579.5,
2023/09/17 21:30,1584.5,
2023/09/17 21:45,1580,
2023/09/17 22:00,1572,
2023/09/17 22:15,1575,
2023/09/17 22:30,1573.5,
2023/09/17 22:45,1575,
2023/09/17 23:00,1573.5,
2023/09/17 23:15,1572,
2023/09/17 23:30,1576,
2023/09/17 23:45,1584,
2023/09/18 00:00,1602,
2023/09/18 00:15,1620.5,
2023/09/18 00:30,1610,
2023/09/18 00:45,1622.5,
2023/09/18 01:00,1625.5,
2023/09/18 01:15,1633.5,
2023/09/18 01:30,1627,
2023/09/18 01:45,1622.5,
2023/09/18 02:00,1633.5,
2023/09/18 02:15,1628.5,
2023/09/18 02:30,1633.5,
2023/09/18 02:45,1642.5,
2023/09/18 03:00,1654,
2023/09/18 03:15,1654,
2023/09/18 03:30,1663,
2023/09/18 03:45,1679.5,
2023/09/18 04:00,1676,
2023/09/18 04:15,1687,
2023/09/18 04:30,1699.5,
2023/09/18 04:45,1705,
2023/09/18 05:00,1676.5,
2023/09/18 05:15,1663.5,
2023/09/18 05:30,1653.5,
2023/09/18 05:45,1637.5,
2023/09/18 06:00,1647.5,
2023/09/18 06:15,1662,
2023/09/18 06:30,1649.5,
2023/09/18 06:45,1659,
2023/09/18 07:00,1664,
2023/09/18 07:15,1669,
2023/09/18 07:30,1674.5,
2023/09/18 07:45,1683,
2023/09/18 08:00,1678.5,
2023/09/18 08:15,1669.5,
2023/09/18 08:30,1668.5,
2023/09/18 08:45,1666.5,
2023/09/18 09:00,1675.5,
2023/09/18 09:15,1672,
2023/09/18 09:30,1653.5,
2023/09/18 09:45,1659.5,
2023/09/18 10:00,1632.5,
2023/09/18 10:15,1622,
2023/09/18 10:30,1622,
2023/09/18 10:45,1626,
2023/09/18 11:00,1627,
2023/09/18 11:15,1603.5,
2023/09/18 11:30,1591.5,
2023/09/18 11:45,1578,
2023/09/18 12:00,1573.5,
2023/09/18 12:15,1581,
2023/09/18 12:30,1588.5,
2023/09/18 12:45,1598,
2023/09/18 13:00,1588,
2023/09/18 13:15,1589.5,
2023/09/18 13:30,1588.5,
2023/09/18 13:45,1591,
2023/09/18 14:00,1595,
2023/09/18 14:15,1595.5,
2023/09/18 14:30,1588.5,
2023/09/18 14:45,1571,
2023/09/18 15:00,1574,
2023/09/18 15:15,1567.5,
2023/09/18 15:30,1552.5,
2023/09/18 15:45,1548,
2023/09/18 16:00,1549,
2023/09/18 16:15,1555.5,
2023/09/18 16:30,1551,
2023/09/18 16:45,1549.5,
2023/09/18 17:00,1557,
2023/09/18 17:15,1562,
2023/09/18 17:30,1554,
2023/09/18 17:45,1554,
2023/09/18 18:00,1555.5,
2023/09/18 18:15,1557.5,
2023/09/18 18:30,1554.5,
2023/09/18 18:45,1557.5,
2023/09/18 19:00,1561,
2023/09/18 19:15,1570.5,
2023/09/18 19:30,1565.5,
2023/09/18 19:45,1563,
2023/09/18 20:00,1560.5,
2023/09/18 20:15,1569,
2023/09/18 20:30,1581,
2023/09/18 20:45,1574.5,
2023/09/18 21:00,1576,
2023/09/18 21:15,1577.5,
2023/09/18 21:30,1586,
2023/09/18 21:45,1580,
2023/09/18 22:00,1578,
2023/09/18 22:15,1579,
2023/09/18 22:30,1579.5,
2023/09/18 22:45,1578,
2023/09/18 23:00,1585.5,
2023/09/18 23:15,1582,
2023/09/18 23:30,1588,
2023/09/18 23:45,1596.5,
2023/09/19 00:00,1596,
2023/09/19 00:15,1615.5,
2023/09/19 00:30,1625.5,
2023/09/19 00:45,1630,
2023/09/19 01:00,1635.5,
2023/09/19 01:15,1645.5,
2023/09/19 01:30,1638.5,
2023/09/19 01:45,1644.5,
2023/09/19 02:00,1649.5,
2023/09/19 02:15,1653,
2023/09/19 02:30,1652,
2023/09/19 02:45,1651.5,
2023/09/19 03:00,1655.5,
2023/09/19 03:15,1657,
2023/09/19 03:30,1658.5,
2023/09/19 03:45,1656.5,
2023/09/19 04:00,1653.5,
2023/09/19 04:15,1650.5,
2023/09/19 04:30,1648,
2023/09/19 04:45,1665.5,
2023/09/19 05:00,1647.5,
2023/09/19 05:15,1650.5,
2023/09/19 05:30,1641.5,
2023/09/19 05:45,1646,
2023/09/19 06:00,1646,
2023/09/19 06:15,1647.5,
2023/09/19 06:30,1651.5,
2023/09/19 06:45,1666,
2023/09/19 07:00,1668,
2023/09/19 07:15,1669.5,
2023/09/19 07:30,1674,
2023/09/19 07:45,1677.5,
2023/09/19 08:00,1689.5,
2023/09/19 08:15,1689,
2023/09/19 08:30,1695.5,
2023/09/19 08:45,1688,
2023/09/19 09:00,1679.5,
2023/09/19 09:15,1680,
2023/09/19 09:30,1664.5,
2023/09/19 09:45,1641,
2023/09/19 10:00,1641.5,
2023/09/19 10:15,1632.5,
2023/09/19 10:30,1629,
2023/09/19 10:45,1621.5,
2023/09/19 11:00,1613,
2023/09/19 11:15,1611.5,
2023/09/19 11:30,1618.5,
2023/09/19 11:45,1621.5,
2023/09/19 12:00,1614.5,
2023/09/19 12:15,1618,
2023/09/19 12:30,1616.5,
2023/09/19 12:45,1599.5,
2023/09/19 13:00,1595,
2023/09/19 13:15,1588,
2023/09/19 13:30,1582.5,
2023/09/19 13:45,1586,
2023/09/19 14:00,1589,
2023/09/19 14:15,1596,
2023/09/19 14:30,1589.5,
2023/09/19 14:45,1576,
2023/09/19 15:00,1565,
2023/09/19 15:15,1547.5,
2023/09/19 15:30,1545.5,
2023/09/19 15:45,1552,
2023/09/19 16:00,1546.5,
2023/09/19 16:15,1550.5,
2023/09/19 16:30,1564,
2023/09/19 16:45,1554.5,
2023/09/19 17:00,1561,
2023/09/19 17:15,1571.5,
2023/09/19 17:30,1566.5,
2023/09/19 17:45,1567,
2023/09/19 18:00,1569,
2023/09/19 18:15,1563.5,
2023/09/19 18:30,1569.5,
2023/09/19 18:45,1576.5,
2023/09/19 19:00,1581,
2023/09/19 19:15,1584,
2023/09/19 19:30,1592,
2023/09/19 19:45,1601,
2023/09/19 20:00,1594,
2023/09/19 20:15,1591,
2023/09/19 20:30,1595,
2023/09/19 20:45,1612,
2023/09/19 21:00,1610,
2023/09/19 21:15,1613,
2023/09/19 21:30,1611.5,
2023/09/19 21:45,1614,
2023/09/19 22:00,1604.5,
2023/09/19 22:15,1616,
2023/09/19 22:30,1593.5,
2023/09/19 22:45,1588,
2023/09/19 23:00,1596,
2023/09/19 23:15,1593,
2023/09/19 23:30,1581.5,
2023/09/19 23:45,1572.5,
2023/09/20 00:00,1585.5,
2023/09/20 00:15,1577.5,
2023/09/20 00:30,1567.5,
2023/09/20 00:45,1566,
2023/09/20 01:00,1563,
2023/09/20 01:15,1566,
2023/09/20 01:30,1562,
2023/09/20 01:45,1566,
2023/09/20 02:00,1569.5,
2023/09/20 02:15,1570.5,
2023/09/20 02:30,1566.5,
2023/09/20 02:45,1563.5,
2023/09/20 03:00,1563,
2023/09/20 03:15,1570,
2023/09/20 03:30,1569.5,
2023/09/20 03:45,1561,
2023/09/20 04:00,1569,
2023/09/20 04:15,1562,
2023/09/20 04:30,1561.5,
2023/09/20 04:45,1566,
2023/09/20 05:00,1578,
2023/09/20 05:15,1567.5,
2023/09/20 05:30,1565.5,
2023/09/20 05:45,1568.5,
2023/09/20 06:00,1572,
2023/09/20 06:15,1570,
2023/09/20 06:30,1564,
2023/09/20 06:45,1562.5,
2023/09/20 07:00,1574,
2023/09/20 07:15,1570,
2023/09/20 07:30,1569.5,
2023/09/20 07:45,1576,
2023/09/20 08:00,1568,
2023/09/20 08:15,1570.5,
2023/09/20 08:30,1573.5,
2023/09/20 08:45,1573,
2023/09/20 09:00,1576.5,
2023/09/20 09:15,1581,
2023/09/20 09:30,1578,
2023/09/20 09:45,1570,
2023/09/20 10:00,1565,
2023/09/20 10:15,1573,
2023/09/20 10:30,1564.5,
2023/09/20 10:45,1569.5,
2023/09/20 11:00,1581.5,
2023/09/20 11:15,1588,
2023/09/20 11:30,1576.5,
2023/09/20 11:45,1576,
2023/09/20 12:00,1551.5,
2023/09/20 12:15,1545,
2023/09/20 12:30,1544.5,
2023/09/20 12:45,1552.5,
2023/09/20 13:00,1550.5,
2023/09/20 13:15,1550.5,
2023/09/20 13:30,1539,
2023/09/20 13:45,1545,
2023/09/20 14:00,1544.5,
2023/09/20 14:15,1555.5,
2023/09/20 14:30,1549.5,
2023/09/20 14:45,1556.5,
2023/09/20 15:00,1557.5,
2023/09/20 15:15,1568.5,
2023/09/20 15:30,1568,
2023/09/20 15:45,1567.5,
2023/09/20 16:00,1645.5,
2023/09/20 16:15,1677.5,
2023/09/20 16:30,1682,
2023/09/20 16:45,1682,
2023/09/20 17:00,1638,
2023/09/20 17:15,1610.5,
2023/09/20 17:30,1620,
2023/09/20 17:45,1620.5,
2023/09/20 18:00,1602.5,
2023/09/20 18:15,1606.5,
2023/09/20 18:30,1616.5,
2023/09/20 18:45,1606.5,
2023/09/20 19:00,1617.5,
2023/09/20 19:15,1621.5,
2023/09/20 19:30,1617.5,
2023/09/20 19:45,1616.5,
2023/09/20 20:00,1627.5,
2023/09/20 20:15,1621.5,
2023/09/20 20:30,1621.5,
2023/09/20 20:45,1644.5,
2023/09/20 21:00,1636,
2023/09/20 21:15,1642.5,
2023/09/20 21:30,1646.5,
2023/09/20 21:45,1647,
2023/09/20 22:00,1648.5,
2023/09/20 22:15,1661,
2023/09/20 22:30,1661.5,
2023/09/20 22:45,1641.5,
2023/09/20 23:00,1645.5,
2023/09/20 23:15,1646,
2023/09/20 23:30,1634.5,
2023/09/20 23:45,1638.5,
2023/09/21 00:00,1664,
2023/09/21 00:15,1710,
2023/09/21 00:30,1722.5,
2023/09/21 00:45,1704,
2023/09/21 01:00,1688.5,
2023/09/21 01:15,1712,
2023/09/21 01:30,1713.5,
2023/09/21 01:45,1724,
2023/09/21 02:00,1740.5,
2023/09/21 02:15,1722.5,
2023/09/21 02:30,1729,
2023/09/21 02:45,1722.5,
2023/09/21 03:00,1729,
2023/09/21 03:15,1739.5,
2023/09/21 03:30,1733.5,
2023/09/21 03:45,1705,
2023/09/21 04:00,1730.5,
2023/09/21 04:15,1737,
2023/09/21 04:30,1724.5,
2023/09/21 04:45,1715.5,
2023/09/21 05:00,1718.5,
2023/09/21 05:15,1724,
2023/09/21 05:30,1735.5,
2023/09/21 05:45,1700.5,
2023/09/21 06:00,1699.5,
2023/09/21 06:15,1711,
2023/09/21 06:30,1708.5,
2023/09/21 06:45,1720.5,
2023/09/21 07:00,1714,
2023/09/21 07:15,1716,
2023/09/21 07:30,1732.5,
2023/09/21 07:45,1725,
2023/09/21 08:00,1731.5,
2023/09/21 08:15,1722.5,
2023/09/21 08:30,1721,
2023/09/21 08:45,1721.5,
2023/09/21 09:00,1717,
2023/09/21 09:15,1700,
2023/09/21 09:30,1700,
2023/09/21 09:45,1694,
2023/09/21 10:00,1692,
2023/09/21 10:15,1686,
2023/09/21 10:30,1669.5,
2023/09/21 10:45,1675,
2023/09/21 11:00,1648.5,
2023/09/21 11:15,1649,
2023/09/21 11:30,1644.5,
2023/09/21 11:45,1633,
2023/09/21 12:00,1639,
2023/09/21 12:15,1633,
2023/09/21 12:30,1629.5,
2023/09/21 12:45,1640,
2023/09/21 13:00,1628,
2023/09/21 13:15,1623.5,
2023/09/21 13:30,1626.5,
2023/09/21 13:45,1611.5,
2023/09/21 14:00,1603.5,
2023/09/21 14:15,1595.5,
2023/09/21 14:30,1604,
2023/09/21 14:45,1604,
2023/09/21 15:00,1589.5,
2023/09/21 15:15,1590,
2023/09/21 15:30,1605,
2023/09/21 15:45,1602,
2023/09/21 16:00,1645,
2023/09/21 16:15,1671.5,
2023/09/21 16:30,1655.5,
2023/09/21 16:45,1651.5,
2023/09/21 17:00,1665.5,
2023/09/21 17:15,1686.5,
2023/09/21 17:30,1606.5,
2023/09/21 17:45,1601,
2023/09/21 18:00,1590,
2023/09/21 18:15,1567.5,
2023/09/21 18:30,1572.5,
2023/09/21 18:45,1589.5,
2023/09/21 19:00,1591.5,
2023/09/21 19:15,1594.5,
2023/09/21 19:30,1578,
2023/09/21 19:45,1570,
2023/09/21 20:00,1574.5,
2023/09/21 20:15,1573.5,
2023/09/21 20:30,1573,
2023/09/21 20:45,1585,
2023/09/21 21:00,1579,
2023/09/21 21:15,1582,
2023/09/21 21:30,1580,
2023/09/21 21:45,1568,
2023/09/21 22:00,1565.5,
2023/09/21 22:15,1569.5,
2023/09/21 22:30,1566.5,
2023/09/21 22:45,1575.5,
2023/09/21 23:00,1579,
2023/09/21 23:15,1589.5,
2023/09/21 23:30,1572,
2023/09/21 23:45,1570,
2023/09/22 00:00,1599.5,
2023/09/22 00:15,1628.5,
2023/09/22 00:30,1603.5,
2023/09/22 00:45,1614.5,
2023/09/22 01:00,1626.5,
2023/09/22 01:15,1629,
2023/09/22 01:30,1631.5,
2023/09/22 01:45,1620.5,
2023/09/22 02:00,1626.5,
2023/09/22 02:15,1650,
2023/09/22 02:30,1652,
2023/09/22 02:45,1621,
2023/09/22 03:00,1620.5,
2023/09/22 03:15,1628,
2023/09/22 03:30,1651,
2023/09/22 03:45,1632.5,
2023/09/22 04:00,1628.5,
2023/09/22 04:15,1644,
2023/09/22 04:30,1636,
2023/09/22 04:45,1658.5,
2023/09/22 05:00,1639.5,
2023/09/22 05:15,1643.5,
2023/09/22 05:30,1648,
2023/09/22 05:45,1634,
2023/09/22 06:00,1640.5,
2023/09/22 06:15,1670,
2023/09/22 06:30,1658,
2023/09/22 06:45,1644,
2023/09/22 07:00,1636.5,
2023/09/22 07:15,1639.5,
2023/09/22 07:30,1649,
2023/09/22 07:45,1649,
2023/09/22 08:00,1646,
2023/09/22 08:15,1678.5,
2023/09/22 08:30,1682.5,
2023/09/22 08:45,1662,
2023/09/22 09:00,1668.5,
2023/09/22 09:15,1647,
2023/09/22 09:30,1670.5,
2023/09/22 09:45,1700,
2023/09/22 10:00,1693,
2023/09/22 10:15,1687.5,
2023/09/22 10:30,1681,
2023/09/22 10:45,1680,
2023/09/22 11:00,1687.5,
2023/09/22 11:15,1665,
2023/09/22 11:30,1645,
2023/09/22 11:45,1642.5,
2023/09/22 12:00,1638,
2023/09/22 12:15,1639.5,
2023/09/22 12:30,1646,
2023/09/22 12:45,1646,
2023/09/22 13:00,1619.5,
2023/09/22 13:15,1605.5,
2023/09/22 13:30,1593.5,
2023/09/22 13:45,1594.5,
2023/09/22 14:00,1601.5,
2023/09/22 14:15,1602.5,
2023/09/22 14:30,1612,
2023/09/22 14:45,1612.5,
2023/09/22 15:00,1609,
2023/09/22 15:15,1594.5,
2023/09/22 15:30,1591,
2023/09/22 15:45,1601,
2023/09/22 16:00,1594,
2023/09/22 16:15,1576.5,
2023/09/22 16:30,1584,
2023/09/22 16:45,1585,
2023/09/22 17:00,1586,
2023/09/22 17:15,1584.5,
2023/09/22 17:30,1575.5,
2023/09/22 17:45,1578,
2023/09/22 18:00,1583.5,
2023/09/22 18:15,1574.5,
2023/09/22 18:30,1573,
2023/09/22 18:45,1575.5,
2023/09/22 19:00,1567,
2023/09/22 19:15,1578,
2023/09/22 19:30,1586.5,
2023/09/22 19:45,1594.5,
2023/09/22 20:00,1603,
2023/09/22 20:15,1586.5,
2023/09/22 20:30,1593,
2023/09/22 20:45,1573,
2023/09/22 21:00,1581.5,
2023/09/22 21:15,1580,
2023/09/22 21:30,1581.5,
2023/09/22 21:45,1589.5,
2023/09/22 22:00,1587.5,
2023/09/22 22:15,1590.5,
2023/09/22 22:30,1578,
2023/09/22 22:45,1576,
2023/09/22 23:00,1575.5,
2023/09/22 23:15,1569.5,
2023/09/22 23:30,1574,
2023/09/22 23:45,1584.5,
2023/09/23 00:00,1568.5,
2023/09/23 00:15,1575,
2023/09/23 00:30,1580,
2023/09/23 00:45,1582.5,
2023/09/23 01:00,1587,
2023/09/23 01:15,1594,
2023/09/23 01:30,1630.5,
2023/09/23 01:45,1637.5,
2023/09/23 02:00,1640.5,
2023/09/23 02:15,1631.5,
2023/09/23 02:30,1633,
2023/09/23 02:45,1656,
2023/09/23 03:00,1655.5,
2023/09/23 03:15,1669,
2023/09/23 03:30,1662,
2023/09/23 03:45,1648.5,
2023/09/23 04:00,1648.5,
2023/09/23 04:15,1665,
2023/09/23 04:30,1661.5,
2023/09/23 04:45,1685.5,
2023/09/23 05:00,1674,
2023/09/23 05:15,1672,
2023/09/23 05:30,1652.5,
2023/09/23 05:45,1644,
2023/09/23 06:00,1642,
2023/09/23 06:15,1666.5,
2023/09/23 06:30,1667.5,
2023/09/23 06:45,1664,
2023/09/23 07:00,1662,
2023/09/23 07:15,1664,
2023/09/23 07:30,1644,
2023/09/23 07:45,1627.5,
2023/09/23 08:00,1636.5,
2023/09/23 08:15,1645.5,
2023/09/23 08:30,1657,
2023/09/23 08:45,1668.5,
2023/09/23 09:00,1677,
2023/09/23 09:15,1662.5,
2023/09/23 09:30,1659.5,
2023/09/23 09:45,1658.5,
2023/09/23 10:00,1666.5,
2023/09/23 10:15,1640,
2023/09/23 10:30,1639,
2023/09/23 10:45,1643.5,
2023/09/23 11:00,1646,
2023/09/23 11:15,1641,
2023/09/23 11:30,1645.5,
2023/09/23 11:45,1640.5,
2023/09/23 12:00,1653.5,
2023/09/23 12:15,1649,
2023/09/23 12:30,1643,
2023/09/23 12:45,1643.5,
2023/09/23 13:00,1639,
2023/09/23 13:15,1610.5,
2023/09/23 13:30,1600.5,
2023/09/23 13:45,1601.5,
2023/09/23 14:00,1589,
2023/09/23 14:15,1578,
2023/09/23 14:30,1576.5,
2023/09/23 14:45,1572.5,
2023/09/23 15:00,1577.5,
2023/09/23 15:15,1573.5,
2023/09/23 15:30,1578.5,
2023/09/23 15:45,1566.5,
2023/09/23 16:00,1560,
2023/09/23 16:15,1564.5,
2023/09/23 16:30,1565,
2023/09/23 16:45,1570.5,
2023/09/23 17:00,1562,
2023/09/23 17:15,1581.5,
2023/09/23 17:30,1578,
2023/09/23 17:45,1582.5,
2023/09/23 18:00,1576,
2023/09/23 18:15,1578,
2023/09/23 18:30,1587,
2023/09/23 18:45,1594.5,
2023/09/23 19:00,1608.5,
2023/09/23 19:15,1610.5,
2023/09/23 19:30,1606,
2023/09/23 19:45,1604.5,
2023/09/23 20:00,1595,
2023/09/23 20:15,1600.5,
2023/09/23 20:30,1598.5,
2023/09/23 20:45,1601.5,
2023/09/23 21:00,1606,
2023/09/23 21:15,1602,
2023/09/23 21:30,1595,
2023/09/23 21:45,1599,
2023/09/23 22:00,1605,
2023/09/23 22:15,1599,
2023/09/23 22:30,1600.5,
2023/09/23 22:45,1597,
2023/09/23 23:00,1609,
2023/09/23 23:15,1600,
2023/09/23 23:30,1601.5,
2023/09/23 23:45,1593.5,
2023/09/24 00:00,1604,
2023/09/24 00:15,1630,
2023/09/24 00:30,1632.5,
2023/09/24 00:45,1634.5,
2023/09/24 01:00,1642.5,
2023/09/24 01:15,1659,
2023/09/24 01:30,1666,
2023/09/24 01:45,1663,
2023/09/24 02:00,1638.5,
2023/09/24 02:15,1644,
2023/09/24 02:30,1654.5,
2023/09/24 02:45,1654.5,
2023/09/24 03:00,1666,
2023/09/24 03:15,1668,
2023/09/24 03:30,1682.5,
2023/09/24 03:45,1670,
