Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_700_HMP45
2023/11/29 04:45,38.25,
2023/11/29 05:00,38.22,
2023/11/29 05:15,38.160000000000004,
2023/11/29 05:30,38.22,
2023/11/29 05:45,38.25,
2023/11/29 06:00,38.22,
2023/11/29 06:15,38.29,
2023/11/29 06:30,38.230000000000004,
2023/11/29 06:45,37.96,
2023/11/29 07:00,37.88,
2023/11/29 07:15,37.87,
2023/11/29 07:30,37.830000000000005,
2023/11/29 07:45,37.910000000000004,
2023/11/29 08:00,39.07,
2023/11/29 08:15,39.19,
2023/11/29 08:30,39.61000000000001,
2023/11/29 08:45,39.74,
2023/11/29 09:00,39.910000000000004,
2023/11/29 09:15,40.25,
2023/11/29 09:30,40.620000000000005,
2023/11/29 09:45,41.02,
2023/11/29 10:00,41.32,
2023/11/29 10:15,41.620000000000005,
2023/11/29 10:30,41.800000000000004,
2023/11/29 10:45,42.07,
2023/11/29 11:00,42.300000000000004,
2023/11/29 11:15,42.550000000000004,
2023/11/29 11:30,42.830000000000005,
2023/11/29 11:45,43.03,
2023/11/29 12:00,43.22,
2023/11/29 12:15,43.410000000000004,
2023/11/29 12:30,43.39,
2023/11/29 12:45,43.480000000000004,
2023/11/29 13:00,43.57,
2023/11/29 13:15,43.57,
2023/11/29 13:30,43.480000000000004,
2023/11/29 13:45,43.580000000000005,
2023/11/29 14:00,43.53,
2023/11/29 14:15,43.580000000000005,
2023/11/29 14:30,43.64,
2023/11/29 14:45,43.660000000000004,
2023/11/29 15:00,43.63,
2023/11/29 15:15,43.56,
2023/11/29 15:30,43.46000000000001,
2023/11/29 15:45,43.47,
2023/11/29 16:00,43.42,
2023/11/29 16:15,44.42,
2023/11/29 16:30,44.42,
2023/11/29 16:45,43.550000000000004,
2023/11/29 17:00,42.800000000000004,
2023/11/29 17:15,42.370000000000005,
2023/11/29 17:30,41.980000000000004,
2023/11/29 17:45,41.53,
2023/11/29 18:00,41.29,
2023/11/29 18:15,41.21000000000001,
2023/11/29 18:30,41.580000000000005,
2023/11/29 18:45,41.980000000000004,
2023/11/29 19:00,42.07,
2023/11/29 19:15,41.69,
2023/11/29 19:30,40.480000000000004,
2023/11/29 19:45,39.85,
2023/11/29 20:00,39.660000000000004,
2023/11/29 20:15,39.510000000000005,
2023/11/29 20:30,39.300000000000004,
2023/11/29 20:45,39.22,
2023/11/29 21:00,39.050000000000004,
2023/11/29 21:15,39.04,
2023/11/29 21:30,38.86000000000001,
2023/11/29 21:45,38.900000000000006,
2023/11/29 22:00,38.84,
2023/11/29 22:15,38.730000000000004,
2023/11/29 22:30,38.52,
2023/11/29 22:45,38.35,
2023/11/29 23:00,38.27,
2023/11/29 23:15,38.06,
2023/11/29 23:30,38.1,
2023/11/29 23:45,37.99,
2023/11/30 00:00,38.010000000000005,
2023/11/30 00:15,41.22,
2023/11/30 00:30,43.94,
2023/11/30 00:45,45,
2023/11/30 01:00,45.04,
2023/11/30 01:15,45.830000000000005,
2023/11/30 01:30,46.39,
2023/11/30 01:45,46.07,
2023/11/30 02:00,45.43000000000001,
2023/11/30 02:15,45.86000000000001,
2023/11/30 02:30,46.480000000000004,
2023/11/30 02:45,46.32,
2023/11/30 03:00,45.75,
2023/11/30 03:15,45.14,
2023/11/30 03:30,44.67,
2023/11/30 03:45,43.88,
2023/11/30 04:00,43.35,
2023/11/30 04:15,42.86000000000001,
2023/11/30 04:30,42.54,
2023/11/30 04:45,42.230000000000004,
2023/11/30 05:00,42.09,
2023/11/30 05:15,41.78,
2023/11/30 05:30,41.42,
2023/11/30 05:45,41.2,
2023/11/30 06:00,41.02,
2023/11/30 06:15,40.86000000000001,
2023/11/30 06:30,40.57,
2023/11/30 06:45,40.42,
2023/11/30 07:00,40.36000000000001,
2023/11/30 07:15,40.32,
2023/11/30 07:30,40.22,
2023/11/30 07:45,40.38,
2023/11/30 08:00,40.1,
2023/11/30 08:15,39.02,
2023/11/30 08:30,38.900000000000006,
2023/11/30 08:45,38.56,
2023/11/30 09:00,38.84,
2023/11/30 09:15,38.94,
2023/11/30 09:30,38.79,
2023/11/30 09:45,38.59,
2023/11/30 10:00,38.89,
2023/11/30 10:15,39.21000000000001,
2023/11/30 10:30,39.49,
2023/11/30 10:45,39.57,
2023/11/30 11:00,39.64,
2023/11/30 11:15,39.650000000000006,
2023/11/30 11:30,39.6,
2023/11/30 11:45,39.71000000000001,
2023/11/30 12:00,39.86000000000001,
2023/11/30 12:15,39.82,
2023/11/30 12:30,39.93000000000001,
2023/11/30 12:45,39.77,
2023/11/30 13:00,39.730000000000004,
2023/11/30 13:15,39.78,
2023/11/30 13:30,39.85,
2023/11/30 13:45,39.92,
2023/11/30 14:00,40.010000000000005,
2023/11/30 14:15,40.080000000000005,
2023/11/30 14:30,40.17,
2023/11/30 14:45,40.31,
2023/11/30 15:00,40.370000000000005,
2023/11/30 15:15,40.44,
2023/11/30 15:30,40.43000000000001,
2023/11/30 15:45,41.02,
2023/11/30 16:00,41.68000000000001,
2023/11/30 16:15,41.04,
2023/11/30 16:30,40.39,
2023/11/30 16:45,39.75,
2023/11/30 17:00,39.75,
2023/11/30 17:15,39.45,
2023/11/30 17:30,39.14,
2023/11/30 17:45,38.94,
2023/11/30 18:00,38.910000000000004,
2023/11/30 18:15,39.6,
2023/11/30 18:30,40.09,
2023/11/30 18:45,40.17,
2023/11/30 19:00,40.18000000000001,
2023/11/30 19:15,40.29,
2023/11/30 19:30,40.370000000000005,
2023/11/30 19:45,40.370000000000005,
2023/11/30 20:00,40.31,
2023/11/30 20:15,40.27,
2023/11/30 20:30,40.410000000000004,
2023/11/30 20:45,40.5,
2023/11/30 21:00,40.6,
2023/11/30 21:15,40.870000000000005,
2023/11/30 21:30,41.04,
2023/11/30 21:45,41.31,
2023/11/30 22:00,41.19,
2023/11/30 22:15,41.13,
2023/11/30 22:30,41.19,
2023/11/30 22:45,41.29,
2023/11/30 23:00,41.21000000000001,
2023/11/30 23:15,41.050000000000004,
2023/11/30 23:30,41.080000000000005,
2023/11/30 23:45,41.11000000000001,
2023/12/01 00:00,41.14,
2023/12/01 00:15,41.050000000000004,
2023/12/01 00:30,40.88,
2023/12/01 00:45,40.71000000000001,
2023/12/01 01:00,40.730000000000004,
2023/12/01 01:15,40.74,
2023/12/01 01:30,40.870000000000005,
2023/12/01 01:45,40.94,
2023/12/01 02:00,40.93000000000001,
2023/12/01 02:15,41.1,
2023/12/01 02:30,41.010000000000005,
2023/12/01 02:45,41.09,
2023/12/01 03:00,40.86000000000001,
2023/12/01 03:15,40.830000000000005,
2023/12/01 03:30,40.82,
2023/12/01 03:45,40.93000000000001,
2023/12/01 04:00,41.07,
2023/12/01 04:15,41.010000000000005,
2023/12/01 04:30,40.97,
2023/12/01 04:45,40.72,
2023/12/01 05:00,40.94,
2023/12/01 05:15,41.02,
2023/12/01 05:30,40.82,
2023/12/01 05:45,40.94,
2023/12/01 06:00,40.77,
2023/12/01 06:15,40.75,
2023/12/01 06:30,40.81,
2023/12/01 06:45,41.870000000000005,
2023/12/01 07:00,41.17,
2023/12/01 07:15,41.19,
2023/12/01 07:30,41.19,
2023/12/01 07:45,41.080000000000005,
2023/12/01 08:00,41.34,
2023/12/01 08:15,40.84,
2023/12/01 08:30,40.82,
2023/12/01 08:45,40.660000000000004,
2023/12/01 09:00,40.6,
2023/12/01 09:15,40.71000000000001,
2023/12/01 09:30,40.68000000000001,
2023/12/01 09:45,40.7,
2023/12/01 10:00,40.7,
2023/12/01 10:15,40.870000000000005,
2023/12/01 10:30,40.96000000000001,
2023/12/01 10:45,41.14,
2023/12/01 11:00,41.13,
2023/12/01 11:15,41.28,
2023/12/01 11:30,41.6,
2023/12/01 11:45,42.07,
2023/12/01 12:00,42.45,
2023/12/01 12:15,42.69,
2023/12/01 12:30,42.74,
2023/12/01 12:45,42.6,
2023/12/01 13:00,42.510000000000005,
2023/12/01 13:15,42.5,
2023/12/01 13:30,42.45,
2023/12/01 13:45,42.44,
2023/12/01 14:00,42.53,
2023/12/01 14:15,42.49,
2023/12/01 14:30,42.61000000000001,
2023/12/01 14:45,42.7,
2023/12/01 15:00,42.7,
2023/12/01 15:15,42.870000000000005,
2023/12/01 15:30,42.96000000000001,
2023/12/01 15:45,43.010000000000005,
2023/12/01 16:00,43.22,
2023/12/01 16:15,44.34,
2023/12/01 16:30,44.510000000000005,
2023/12/01 16:45,43.480000000000004,
2023/12/01 17:00,42.72,
2023/12/01 17:15,42.370000000000005,
2023/12/01 17:30,42.1,
2023/12/01 17:45,40.96000000000001,
2023/12/01 18:00,40.68000000000001,
2023/12/01 18:15,41.300000000000004,
2023/12/01 18:30,41.93000000000001,
2023/12/01 18:45,42.02,
2023/12/01 19:00,41.68000000000001,
2023/12/01 19:15,40.19,
2023/12/01 19:30,39.370000000000005,
2023/12/01 19:45,39.6,
2023/12/01 20:00,39.67,
2023/12/01 20:15,39.11000000000001,
2023/12/01 20:30,38.510000000000005,
2023/12/01 20:45,38.92,
2023/12/01 21:00,38.75,
2023/12/01 21:15,38.900000000000006,
2023/12/01 21:30,39.92,
2023/12/01 21:45,40.31,
2023/12/01 22:00,40.32,
2023/12/01 22:15,40.43000000000001,
2023/12/01 22:30,40.480000000000004,
2023/12/01 22:45,40.47,
2023/12/01 23:00,40.36000000000001,
2023/12/01 23:15,40.28,
2023/12/01 23:30,40.38,
2023/12/01 23:45,40.230000000000004,
2023/12/02 00:00,40.07,
2023/12/02 00:15,40.080000000000005,
2023/12/02 00:30,40.04,
2023/12/02 00:45,39.92,
2023/12/02 01:00,39.89,
2023/12/02 01:15,39.900000000000006,
2023/12/02 01:30,39.84,
2023/12/02 01:45,39.900000000000006,
2023/12/02 02:00,39.830000000000005,
2023/12/02 02:15,39.77,
2023/12/02 02:30,39.620000000000005,
2023/12/02 02:45,39.64,
2023/12/02 03:00,39.69,
2023/12/02 03:15,39.69,
2023/12/02 03:30,39.660000000000004,
2023/12/02 03:45,39.730000000000004,
2023/12/02 04:00,39.480000000000004,
2023/12/02 04:15,39.45,
2023/12/02 04:30,39.42,
2023/12/02 04:45,39.34,
2023/12/02 05:00,39.330000000000005,
2023/12/02 05:15,39.25,
2023/12/02 05:30,39.1,
2023/12/02 05:45,39.02,
2023/12/02 06:00,38.97,
2023/12/02 06:15,38.95,
2023/12/02 06:30,39.010000000000005,
2023/12/02 06:45,39.03,
2023/12/02 07:00,39,
2023/12/02 07:15,39.04,
2023/12/02 07:30,39,
2023/12/02 07:45,39.32,
2023/12/02 08:00,39.150000000000006,
2023/12/02 08:15,38.1,
2023/12/02 08:30,38.36000000000001,
2023/12/02 08:45,38.410000000000004,
2023/12/02 09:00,38.78,
2023/12/02 09:15,39.010000000000005,
2023/12/02 09:30,39.300000000000004,
2023/12/02 09:45,39.660000000000004,
2023/12/02 10:00,40.1,
2023/12/02 10:15,40.550000000000004,
2023/12/02 10:30,41.25,
2023/12/02 10:45,41.61000000000001,
2023/12/02 11:00,42.160000000000004,
2023/12/02 11:15,42.59,
2023/12/02 11:30,42.95,
2023/12/02 11:45,43.32,
2023/12/02 12:00,43.57,
2023/12/02 12:15,43.71000000000001,
2023/12/02 12:30,43.74,
2023/12/02 12:45,43.74,
2023/12/02 13:00,43.760000000000005,
2023/12/02 13:15,43.730000000000004,
2023/12/02 13:30,43.67,
2023/12/02 13:45,43.7,
2023/12/02 14:00,43.7,
2023/12/02 14:15,43.550000000000004,
2023/12/02 14:30,43.57,
2023/12/02 14:45,43.57,
2023/12/02 15:00,43.480000000000004,
2023/12/02 15:15,43.510000000000005,
2023/12/02 15:30,43.480000000000004,
2023/12/02 15:45,43.44,
2023/12/02 16:00,43.410000000000004,
2023/12/02 16:15,43.32,
2023/12/02 16:30,43.99,
2023/12/02 16:45,43.99,
2023/12/02 17:00,43.32,
2023/12/02 17:15,42.88,
2023/12/02 17:30,42.46000000000001,
2023/12/02 17:45,41.900000000000006,
2023/12/02 18:00,41.25,
2023/12/02 18:15,42.080000000000005,
2023/12/02 18:30,41.980000000000004,
2023/12/02 18:45,41.11000000000001,
2023/12/02 19:00,40.870000000000005,
2023/12/02 19:15,40.580000000000005,
2023/12/02 19:30,40.43000000000001,
2023/12/02 19:45,40.27,
2023/12/02 20:00,40.120000000000005,
2023/12/02 20:15,40.11000000000001,
2023/12/02 20:30,39.85,
2023/12/02 20:45,39.760000000000005,
2023/12/02 21:00,39.68000000000001,
2023/12/02 21:15,39.54,
2023/12/02 21:30,39.27,
2023/12/02 21:45,39.150000000000006,
2023/12/02 22:00,39.080000000000005,
2023/12/02 22:15,38.85,
2023/12/02 22:30,39.010000000000005,
2023/12/02 22:45,38.85,
2023/12/02 23:00,38.69,
2023/12/02 23:15,38.68000000000001,
2023/12/02 23:30,38.660000000000004,
2023/12/02 23:45,38.57,
2023/12/03 00:00,38.550000000000004,
2023/12/03 00:15,42.800000000000004,
2023/12/03 00:30,45.410000000000004,
2023/12/03 00:45,46.19,
2023/12/03 01:00,45.370000000000005,
2023/12/03 01:15,46.61000000000001,
2023/12/03 01:30,46.74,
2023/12/03 01:45,47.160000000000004,
2023/12/03 02:00,46.18000000000001,
2023/12/03 02:15,47.04,
2023/12/03 02:30,47.19,
2023/12/03 02:45,47.19,
2023/12/03 03:00,46.03,
2023/12/03 03:15,44.980000000000004,
2023/12/03 03:30,44.22,
2023/12/03 03:45,43.63,
2023/12/03 04:00,43.080000000000005,
2023/12/03 04:15,44.75,
2023/12/03 04:30,46.2,
2023/12/03 04:45,46.580000000000005,
2023/12/03 05:00,45.730000000000004,
2023/12/03 05:15,44.67,
2023/12/03 05:30,44.11000000000001,
2023/12/03 05:45,43.580000000000005,
2023/12/03 06:00,43.120000000000005,
2023/12/03 06:15,42.75,
2023/12/03 06:30,42.42,
2023/12/03 06:45,42.120000000000005,
2023/12/03 07:00,41.830000000000005,
2023/12/03 07:15,41.650000000000006,
2023/12/03 07:30,41.49,
2023/12/03 07:45,41.42,
2023/12/03 08:00,41.010000000000005,
2023/12/03 08:15,38.25,
2023/12/03 08:30,37.47,
2023/12/03 08:45,37.36000000000001,
2023/12/03 09:00,37.42,
2023/12/03 09:15,37.68,
2023/12/03 09:30,38.29,
2023/12/03 09:45,38.92,
2023/12/03 10:00,39.580000000000005,
2023/12/03 10:15,40.22,
2023/12/03 10:30,40.730000000000004,
2023/12/03 10:45,41.2,
2023/12/03 11:00,42.050000000000004,
2023/12/03 11:15,42.79,
2023/12/03 11:30,43.2,
2023/12/03 11:45,43.150000000000006,
2023/12/03 12:00,43.29,
2023/12/03 12:15,43.400000000000006,
2023/12/03 12:30,43.480000000000004,
2023/12/03 12:45,43.580000000000005,
2023/12/03 13:00,43.64,
2023/12/03 13:15,43.69,
2023/12/03 13:30,43.730000000000004,
2023/12/03 13:45,43.75,
2023/12/03 14:00,43.7,
2023/12/03 14:15,43.620000000000005,
2023/12/03 14:30,43.620000000000005,
2023/12/03 14:45,43.59,
2023/12/03 15:00,43.52,
2023/12/03 15:15,43.44,
2023/12/03 15:30,43.36000000000001,
2023/12/03 15:45,43.18000000000001,
2023/12/03 16:00,43.14,
2023/12/03 16:15,42.93000000000001,
2023/12/03 16:30,42.67,
2023/12/03 16:45,42.44,
2023/12/03 17:00,43.980000000000004,
2023/12/03 17:15,44.54,
2023/12/03 17:30,43.61000000000001,
2023/12/03 17:45,42.89,
2023/12/03 18:00,42.120000000000005,
2023/12/03 18:15,43.13,
2023/12/03 18:30,43.96000000000001,
2023/12/03 18:45,43.93000000000001,
2023/12/03 19:00,44.13,
2023/12/03 19:15,44.14,
2023/12/03 19:30,44.160000000000004,
2023/12/03 19:45,43.980000000000004,
2023/12/03 20:00,43.800000000000004,
2023/12/03 20:15,43.59,
2023/12/03 20:30,43.050000000000004,
2023/12/03 20:45,42.93000000000001,
2023/12/03 21:00,42.78,
2023/12/03 21:15,42.580000000000005,
2023/12/03 21:30,42.32,
2023/12/03 21:45,42.2,
2023/12/03 22:00,42.1,
2023/12/03 22:15,41.88,
2023/12/03 22:30,41.85,
2023/12/03 22:45,41.74,
2023/12/03 23:00,41.64,
2023/12/03 23:15,41.52,
2023/12/03 23:30,41.46000000000001,
2023/12/03 23:45,41.46000000000001,
2023/12/04 00:00,41.300000000000004,
2023/12/04 00:15,41.260000000000005,
2023/12/04 00:30,41.28,
2023/12/04 00:45,41.2,
2023/12/04 01:00,41.13,
2023/12/04 01:15,41.07,
2023/12/04 01:30,40.97,
2023/12/04 01:45,40.84,
2023/12/04 02:00,40.94,
2023/12/04 02:15,40.85,
2023/12/04 02:30,40.81,
2023/12/04 02:45,40.85,
2023/12/04 03:00,40.79,
2023/12/04 03:15,40.74,
2023/12/04 03:30,40.660000000000004,
2023/12/04 03:45,40.64,
2023/12/04 04:00,40.59,
2023/12/04 04:15,40.6,
2023/12/04 04:30,40.71000000000001,
2023/12/04 04:45,40.620000000000005,
2023/12/04 05:00,40.52,
2023/12/04 05:15,40.47,
2023/12/04 05:30,40.54,
2023/12/04 05:45,40.46000000000001,
2023/12/04 06:00,40.410000000000004,
2023/12/04 06:15,40.550000000000004,
2023/12/04 06:30,40.410000000000004,
2023/12/04 06:45,40.47,
2023/12/04 07:00,40.45,
2023/12/04 07:15,40.47,
2023/12/04 07:30,40.43000000000001,
2023/12/04 07:45,40.43000000000001,
2023/12/04 08:00,39.410000000000004,
2023/12/04 08:15,38.39,
2023/12/04 08:30,39.21000000000001,
2023/12/04 08:45,39.53,
2023/12/04 09:00,39.94,
2023/12/04 09:15,40.330000000000005,
2023/12/04 09:30,40.74,
2023/12/04 09:45,41.47,
2023/12/04 10:00,42.1,
2023/12/04 10:15,42.61000000000001,
2023/12/04 10:30,43.080000000000005,
2023/12/04 10:45,43.52,
2023/12/04 11:00,43.96000000000001,
2023/12/04 11:15,44.25,
2023/12/04 11:30,44.43000000000001,
2023/12/04 11:45,44.54,
2023/12/04 12:00,44.59,
2023/12/04 12:15,44.660000000000004,
2023/12/04 12:30,44.72,
2023/12/04 12:45,44.84,
2023/12/04 13:00,44.94,
2023/12/04 13:15,45.120000000000005,
2023/12/04 13:30,45.18000000000001,
2023/12/04 13:45,45.22,
2023/12/04 14:00,45.160000000000004,
2023/12/04 14:15,45.07,
2023/12/04 14:30,45.010000000000005,
2023/12/04 14:45,44.94,
2023/12/04 15:00,44.81,
2023/12/04 15:15,44.7,
2023/12/04 15:30,44.480000000000004,
2023/12/04 15:45,44.35,
2023/12/04 16:00,44.1,
2023/12/04 16:15,43.77,
2023/12/04 16:30,43.49,
2023/12/04 16:45,43.29,
2023/12/04 17:00,43.43000000000001,
2023/12/04 17:15,43.760000000000005,
2023/12/04 17:30,42.74,
2023/12/04 17:45,41.97,
2023/12/04 18:00,41.49,
2023/12/04 18:15,41.99,
2023/12/04 18:30,42.650000000000006,
2023/12/04 18:45,42.52,
2023/12/04 19:00,42.510000000000005,
2023/12/04 19:15,42.650000000000006,
2023/12/04 19:30,42.7,
2023/12/04 19:45,42.69,
2023/12/04 20:00,42.69,
2023/12/04 20:15,41.760000000000005,
2023/12/04 20:30,40.620000000000005,
2023/12/04 20:45,40.27,
2023/12/04 21:00,39.900000000000006,
2023/12/04 21:15,39.510000000000005,
2023/12/04 21:30,39.27,
2023/12/04 21:45,39.06,
2023/12/04 22:00,39.1,
2023/12/04 22:15,38.980000000000004,
2023/12/04 22:30,39.09,
2023/12/04 22:45,39.25,
2023/12/04 23:00,39.17,
2023/12/04 23:15,39.260000000000005,
2023/12/04 23:30,39.22,
2023/12/04 23:45,39.24,
2023/12/05 00:00,39.35,
2023/12/05 00:15,42.580000000000005,
2023/12/05 00:30,45,
2023/12/05 00:45,45.94,
2023/12/05 01:00,45.63,
2023/12/05 01:15,46.17,
2023/12/05 01:30,46.620000000000005,
2023/12/05 01:45,46.94,
2023/12/05 02:00,46.34,
2023/12/05 02:15,46.63,
2023/12/05 02:30,47.19,
2023/12/05 02:45,47.080000000000005,
2023/12/05 03:00,46.28,
2023/12/05 03:15,45.56,
2023/12/05 03:30,44.77,
2023/12/05 03:45,44.18000000000001,
2023/12/05 04:00,43.650000000000006,
2023/12/05 04:15,43.32,
2023/12/05 04:30,42.92,
2023/12/05 04:45,42.56,
2023/12/05 05:00,42.5,
2023/12/05 05:15,42.22,
2023/12/05 05:30,42.14,
2023/12/05 05:45,41.96000000000001,
2023/12/05 06:00,41.7,
2023/12/05 06:15,41.550000000000004,
2023/12/05 06:30,41.410000000000004,
2023/12/05 06:45,41.230000000000004,
2023/12/05 07:00,41.14,
2023/12/05 07:15,41.010000000000005,
2023/12/05 07:30,40.84,
2023/12/05 07:45,40.47,
2023/12/05 08:00,40.04,
2023/12/05 08:15,40.11000000000001,
2023/12/05 08:30,40.86000000000001,
2023/12/05 08:45,41.07,
2023/12/05 09:00,41.330000000000005,
2023/12/05 09:15,41.7,
2023/12/05 09:30,42.06,
2023/12/05 09:45,42.410000000000004,
2023/12/05 10:00,42.78,
2023/12/05 10:15,42.980000000000004,
2023/12/05 10:30,43.29,
2023/12/05 10:45,43.57,
2023/12/05 11:00,43.88,
2023/12/05 11:15,44.32,
2023/12/05 11:30,44.650000000000006,
2023/12/05 11:45,44.85,
2023/12/05 12:00,44.99,
2023/12/05 12:15,45.13,
2023/12/05 12:30,45.25,
2023/12/05 12:45,45.27,
2023/12/05 13:00,45.42,
2023/12/05 13:15,45.370000000000005,
2023/12/05 13:30,45.34,
2023/12/05 13:45,45.330000000000005,
2023/12/05 14:00,45.38,
2023/12/05 14:15,45.47,
2023/12/05 14:30,45.230000000000004,
2023/12/05 14:45,45.150000000000006,
2023/12/05 15:00,45.13,
2023/12/05 15:15,45.010000000000005,
2023/12/05 15:30,44.94,
2023/12/05 15:45,44.85,
2023/12/05 16:00,44.650000000000006,
2023/12/05 16:15,44.52,
2023/12/05 16:30,44.400000000000006,
2023/12/05 16:45,44.44,
2023/12/05 17:00,45.2,
2023/12/05 17:15,44.260000000000005,
2023/12/05 17:30,43.71000000000001,
2023/12/05 17:45,43.29,
2023/12/05 18:00,42.870000000000005,
2023/12/05 18:15,42.71000000000001,
2023/12/05 18:30,42.74,
2023/12/05 18:45,42.89,
2023/12/05 19:00,42.96000000000001,
2023/12/05 19:15,42.99,
2023/12/05 19:30,43.050000000000004,
2023/12/05 19:45,43.120000000000005,
2023/12/05 20:00,43.18000000000001,
2023/12/05 20:15,42.730000000000004,
2023/12/05 20:30,42.82,
2023/12/05 20:45,43.160000000000004,
2023/12/05 21:00,43.14,
2023/12/05 21:15,43.150000000000006,
2023/12/05 21:30,43.07,
2023/12/05 21:45,42.980000000000004,
2023/12/05 22:00,42.900000000000006,
2023/12/05 22:15,42.830000000000005,
2023/12/05 22:30,42.77,
2023/12/05 22:45,42.67,
2023/12/05 23:00,42.6,
2023/12/05 23:15,42.6,
2023/12/05 23:30,42.54,
2023/12/05 23:45,42.1,
2023/12/06 00:00,40.75,
2023/12/06 00:15,40.32,
2023/12/06 00:30,40.480000000000004,
2023/12/06 00:45,40.980000000000004,
2023/12/06 01:00,41.19,
2023/12/06 01:15,41.300000000000004,
2023/12/06 01:30,41.43000000000001,
2023/12/06 01:45,41.43000000000001,
2023/12/06 02:00,41.43000000000001,
2023/12/06 02:15,41.400000000000006,
2023/12/06 02:30,41.44,
2023/12/06 02:45,41.410000000000004,
2023/12/06 03:00,41.42,
2023/12/06 03:15,41.42,
2023/12/06 03:30,41.400000000000006,
2023/12/06 03:45,41.39,
2023/12/06 04:00,41.28,
2023/12/06 04:15,41.27,
2023/12/06 04:30,41.370000000000005,
2023/12/06 04:45,41.36000000000001,
2023/12/06 05:00,41.25,
2023/12/06 05:15,41.25,
2023/12/06 05:30,41.230000000000004,
2023/12/06 05:45,41.29,
2023/12/06 06:00,41.27,
2023/12/06 06:15,41.35,
2023/12/06 06:30,41.300000000000004,
2023/12/06 06:45,41.29,
2023/12/06 07:00,41.22,
2023/12/06 07:15,41.230000000000004,
2023/12/06 07:30,41.29,
2023/12/06 07:45,41.35,
2023/12/06 08:00,40.92,
2023/12/06 08:15,37.99,
2023/12/06 08:30,37.830000000000005,
2023/12/06 08:45,37.980000000000004,
2023/12/06 09:00,38.2,
2023/12/06 09:15,38.7,
2023/12/06 09:30,39.1,
2023/12/06 09:45,39.57,
2023/12/06 10:00,39.99,
2023/12/06 10:15,40.39,
2023/12/06 10:30,40.81,
2023/12/06 10:45,41.25,
2023/12/06 11:00,41.550000000000004,
2023/12/06 11:15,41.94,
2023/12/06 11:30,42.22,
2023/12/06 11:45,42.330000000000005,
2023/12/06 12:00,42.54,
2023/12/06 12:15,42.6,
2023/12/06 12:30,42.71000000000001,
2023/12/06 12:45,42.75,
2023/12/06 13:00,42.77,
2023/12/06 13:15,42.800000000000004,
2023/12/06 13:30,42.71000000000001,
2023/12/06 13:45,42.64,
2023/12/06 14:00,42.660000000000004,
2023/12/06 14:15,42.67,
2023/12/06 14:30,42.59,
2023/12/06 14:45,42.49,
2023/12/06 15:00,42.44,
2023/12/06 15:15,42.400000000000006,
2023/12/06 15:30,42.370000000000005,
2023/12/06 15:45,42.31,
2023/12/06 16:00,42.29,
2023/12/06 16:15,42.2,
2023/12/06 16:30,42.03,
2023/12/06 16:45,42.11000000000001,
2023/12/06 17:00,42.86000000000001,
2023/12/06 17:15,41.97,
2023/12/06 17:30,41.04,
2023/12/06 17:45,40.49,
2023/12/06 18:00,40.14,
2023/12/06 18:15,40.050000000000004,
2023/12/06 18:30,39.99,
2023/12/06 18:45,39.97,
2023/12/06 19:00,39.97,
2023/12/06 19:15,40.22,
2023/12/06 19:30,40.2,
2023/12/06 19:45,40.17,
2023/12/06 20:00,40.24,
2023/12/06 20:15,40.120000000000005,
2023/12/06 20:30,40.04,
2023/12/06 20:45,39.96000000000001,
2023/12/06 21:00,40.120000000000005,
2023/12/06 21:15,40.06,
2023/12/06 21:30,39.64,
2023/12/06 21:45,39.370000000000005,
2023/12/06 22:00,39.300000000000004,
2023/12/06 22:15,39.2,
2023/12/06 22:30,39.120000000000005,
2023/12/06 22:45,39.06,
2023/12/06 23:00,39.02,
2023/12/06 23:15,38.92,
2023/12/06 23:30,38.89,
2023/12/06 23:45,38.79,
2023/12/07 00:00,38.78,
2023/12/07 00:15,42.02,
2023/12/07 00:30,43.93000000000001,
2023/12/07 00:45,44.49,
2023/12/07 01:00,44.21000000000001,
2023/12/07 01:15,44.49,
2023/12/07 01:30,45.17,
2023/12/07 01:45,45.080000000000005,
2023/12/07 02:00,44.35,
2023/12/07 02:15,44.64,
2023/12/07 02:30,45.080000000000005,
2023/12/07 02:45,45.03,
2023/12/07 03:00,44.31,
2023/12/07 03:15,43.830000000000005,
2023/12/07 03:30,43.230000000000004,
2023/12/07 03:45,42.77,
2023/12/07 04:00,42.34,
2023/12/07 04:15,41.97,
2023/12/07 04:30,41.620000000000005,
2023/12/07 04:45,41.34,
2023/12/07 05:00,41.120000000000005,
2023/12/07 05:15,40.910000000000004,
2023/12/07 05:30,40.7,
2023/12/07 05:45,40.49,
2023/12/07 06:00,40.42,
2023/12/07 06:15,40.300000000000004,
2023/12/07 06:30,40.050000000000004,
2023/12/07 06:45,40.010000000000005,
2023/12/07 07:00,39.910000000000004,
2023/12/07 07:15,39.800000000000004,
2023/12/07 07:30,39.84,
2023/12/07 07:45,39.730000000000004,
2023/12/07 08:00,39.54,
2023/12/07 08:15,38.82,
2023/12/07 08:30,39.22,
2023/12/07 08:45,39.580000000000005,
2023/12/07 09:00,39.800000000000004,
2023/12/07 09:15,40.22,
2023/12/07 09:30,40.5,
2023/12/07 09:45,40.86000000000001,
2023/12/07 10:00,41.04,
2023/12/07 10:15,41.27,
2023/12/07 10:30,41.44,
2023/12/07 10:45,41.63,
