Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_100_SQ-110
2023/09/29 09:30,22.417128,
2023/09/29 09:45,22.581501,
2023/09/29 10:00,24.718343,
2023/09/29 10:15,27.18393,
2023/09/29 10:30,29.320772,
2023/09/29 10:45,30.635752,
2023/09/29 11:00,33.430084,
2023/09/29 11:15,36.060044,
2023/09/29 11:30,37.539396,
2023/09/29 11:45,40.662473,
2023/09/29 12:00,40.662473,
2023/09/29 12:15,40.662473,
2023/09/29 12:30,38.196886,
2023/09/29 12:45,34.251946,
2023/09/29 13:00,31.457614,
2023/09/29 13:15,30.142634,
2023/09/29 13:30,26.690812,
2023/09/29 13:45,24.225225,
2023/09/29 14:00,23.567735,
2023/09/29 14:15,35.238181,
2023/09/29 14:30,20.609031,
2023/09/29 14:45,19.129679,
2023/09/29 15:00,16.170974,
2023/09/29 15:15,14.362877,
2023/09/29 15:30,13.705387,
2023/09/29 15:45,12.719152,
2023/09/29 16:00,12.061662,
2023/09/29 16:15,11.404172,
2023/09/29 16:30,10.089192,
2023/09/29 16:45,9.431703,
2023/09/29 17:00,7.95235,
2023/09/29 17:15,6.801743,
2023/09/29 17:30,6.144253,
2023/09/29 17:45,4.829273,
2023/09/29 18:00,3.021176,
2023/09/29 18:15,1.870569,
2023/09/29 18:30,2.363686,
2023/09/29 18:45,3.021176,
2023/09/29 19:00,3.021176,
2023/09/29 19:15,2.528059,
2023/09/29 19:30,3.349921,
2023/09/29 19:45,3.185549,
2023/09/29 20:00,4.007411,
2023/09/29 20:15,4.007411,
2023/09/29 20:30,3.185549,
2023/09/29 20:45,3.514293,
2023/09/29 21:00,2.692431,
2023/09/29 21:15,3.185549,
2023/09/29 21:30,2.692431,
2023/09/29 21:45,4.171783,
2023/09/29 22:00,3.021176,
2023/09/29 22:15,2.692431,
2023/09/29 22:30,3.021176,
2023/09/29 22:45,3.185549,
2023/09/29 23:00,3.021176,
2023/09/29 23:15,2.856804,
2023/09/29 23:30,3.185549,
2023/09/29 23:45,2.528059,
2023/09/30 00:00,2.692431,
2023/09/30 00:15,3.185549,
2023/09/30 00:30,3.185549,
2023/09/30 00:45,3.021176,
2023/09/30 01:00,1.706196,
2023/09/30 01:15,2.363686,
2023/09/30 01:30,2.363686,
2023/09/30 01:45,1.706196,
2023/09/30 02:00,4.664901,
2023/09/30 02:15,3.185549,
2023/09/30 02:30,2.199314,
2023/09/30 02:45,3.514293,
2023/09/30 03:00,2.034941,
2023/09/30 03:15,4.500528,
2023/09/30 03:30,2.199314,
2023/09/30 03:45,3.349921,
2023/09/30 04:00,1.541824,
2023/09/30 04:15,3.514293,
2023/09/30 04:30,2.199314,
2023/09/30 04:45,5.158018,
2023/09/30 05:00,2.199314,
2023/09/30 05:15,3.021176,
2023/09/30 05:30,2.363686,
2023/09/30 05:45,1.377451,
2023/09/30 06:00,4.829273,
2023/09/30 06:15,4.336156,
2023/09/30 06:30,5.815508,
2023/09/30 06:45,4.993646,
2023/09/30 07:00,6.801743,
2023/09/30 07:15,7.623605,
2023/09/30 07:30,9.102958,
2023/09/30 07:45,10.911055,
2023/09/30 08:00,12.226035,
2023/09/30 08:15,15.349112,
2023/09/30 08:30,18.965306,
2023/09/30 08:45,21.759638,
2023/09/30 09:00,21.430893,
2023/09/30 09:15,21.266521,
2023/09/30 09:30,21.266521,
2023/09/30 09:45,22.581501,
2023/09/30 10:00,23.074618,
2023/09/30 10:15,26.033323,
2023/09/30 10:30,27.84142,
2023/09/30 10:45,29.320772,
2023/09/30 11:00,33.101339,
2023/09/30 11:15,36.060044,
2023/09/30 11:30,37.375023,
2023/09/30 11:45,40.004983,
2023/09/30 12:00,40.169355,
2023/09/30 12:15,40.826845,
2023/09/30 12:30,38.032513,
2023/09/30 12:45,33.923201,
2023/09/30 13:00,30.964497,
2023/09/30 13:15,29.1564,
2023/09/30 13:30,25.540205,
2023/09/30 13:45,24.55397,
2023/09/30 14:00,23.567735,
2023/09/30 14:15,23.567735,
2023/09/30 14:30,26.197695,
2023/09/30 14:45,19.622796,
2023/09/30 15:00,16.170974,
2023/09/30 15:15,15.513484,
2023/09/30 15:30,14.198504,
2023/09/30 15:45,13.541014,
2023/09/30 16:00,12.883525,
2023/09/30 16:15,12.55478,
2023/09/30 16:30,10.911055,
2023/09/30 16:45,9.26733,
2023/09/30 17:00,8.281095,
2023/09/30 17:15,7.459233,
2023/09/30 17:30,5.815508,
2023/09/30 17:45,4.007411,
2023/09/30 18:00,2.692431,
2023/09/30 18:15,2.363686,
2023/09/30 18:30,2.528059,
2023/09/30 18:45,3.185549,
2023/09/30 19:00,3.514293,
2023/09/30 19:15,2.528059,
2023/09/30 19:30,2.363686,
2023/09/30 19:45,4.500528,
2023/09/30 20:00,3.185549,
2023/09/30 20:15,4.664901,
2023/09/30 20:30,3.678666,
2023/09/30 20:45,4.007411,
2023/09/30 21:00,4.171783,
2023/09/30 21:15,4.664901,
2023/09/30 21:30,2.363686,
2023/09/30 21:45,4.993646,
2023/09/30 22:00,2.692431,
2023/09/30 22:15,5.158018,
2023/09/30 22:30,4.664901,
2023/09/30 22:45,4.336156,
2023/09/30 23:00,4.993646,
2023/09/30 23:15,2.034941,
2023/09/30 23:30,2.363686,
2023/09/30 23:45,2.034941,
2023/10/01 00:00,2.692431,
2023/10/01 00:15,5.322391,
2023/10/01 00:30,4.007411,
2023/10/01 00:45,3.678666,
2023/10/01 01:00,4.664901,
2023/10/01 01:15,4.007411,
2023/10/01 01:30,4.993646,
2023/10/01 01:45,3.843038,
2023/10/01 02:00,5.651136,
2023/10/01 02:15,3.843038,
2023/10/01 02:30,5.322391,
2023/10/01 02:45,3.678666,
2023/10/01 03:00,3.843038,
2023/10/01 03:15,4.829273,
2023/10/01 03:30,4.007411,
2023/10/01 03:45,4.171783,
2023/10/01 04:00,3.678666,
2023/10/01 04:15,5.158018,
2023/10/01 04:30,5.486763,
2023/10/01 04:45,3.678666,
2023/10/01 05:00,3.349921,
2023/10/01 05:15,3.514293,
2023/10/01 05:30,5.158018,
2023/10/01 05:45,5.651136,
2023/10/01 06:00,5.651136,
2023/10/01 06:15,3.514293,
2023/10/01 06:30,6.801743,
2023/10/01 06:45,6.966115,
2023/10/01 07:00,7.623605,
2023/10/01 07:15,9.92482,
2023/10/01 07:30,12.061662,
2023/10/01 07:45,14.034132,
2023/10/01 08:00,14.362877,
2023/10/01 08:15,19.458424,
2023/10/01 08:30,21.759638,
2023/10/01 08:45,23.89648,
2023/10/01 09:00,22.088383,
2023/10/01 09:15,21.759638,
2023/10/01 09:30,22.581501,
2023/10/01 09:45,22.910246,
2023/10/01 10:00,24.389598,
2023/10/01 10:15,26.690812,
2023/10/01 10:30,29.1564,
2023/10/01 10:45,30.142634,
2023/10/01 11:00,34.087574,
2023/10/01 11:15,36.224416,
2023/10/01 11:30,39.511865,
2023/10/01 11:45,40.826845,
2023/10/01 12:00,40.4981,
2023/10/01 12:15,40.169355,
2023/10/01 12:30,37.539396,
2023/10/01 12:45,33.430084,
2023/10/01 13:00,30.635752,
2023/10/01 13:15,28.827655,
2023/10/01 13:30,26.197695,
2023/10/01 13:45,25.540205,
2023/10/01 14:00,31.293242,
2023/10/01 14:15,24.389598,
2023/10/01 14:30,24.389598,
2023/10/01 14:45,21.430893,
2023/10/01 15:00,14.362877,
2023/10/01 15:15,10.417937,
2023/10/01 15:30,18.800934,
2023/10/01 15:45,16.499719,
2023/10/01 16:00,20.937776,
2023/10/01 16:15,20.609031,
2023/10/01 16:30,16.006602,
2023/10/01 16:45,11.89729,
2023/10/01 17:00,16.335347,
2023/10/01 17:15,9.431703,
2023/10/01 17:30,8.116723,
2023/10/01 17:45,6.637371,
2023/10/01 18:00,3.185549,
2023/10/01 18:15,2.528059,
2023/10/01 18:30,2.856804,
2023/10/01 18:45,3.021176,
2023/10/01 19:00,3.185549,
2023/10/01 19:15,3.678666,
2023/10/01 19:30,3.514293,
2023/10/01 19:45,3.514293,
2023/10/01 20:00,3.185549,
2023/10/01 20:15,3.678666,
2023/10/01 20:30,2.692431,
2023/10/01 20:45,3.021176,
2023/10/01 21:00,4.007411,
2023/10/01 21:15,4.007411,
2023/10/01 21:30,3.185549,
2023/10/01 21:45,3.021176,
2023/10/01 22:00,2.034941,
2023/10/01 22:15,3.021176,
2023/10/01 22:30,3.021176,
2023/10/01 22:45,1.870569,
2023/10/01 23:00,3.021176,
2023/10/01 23:15,2.034941,
2023/10/01 23:30,4.829273,
2023/10/01 23:45,4.500528,
2023/10/02 00:00,4.664901,
2023/10/02 00:15,1.870569,
2023/10/02 00:30,4.336156,
2023/10/02 00:45,4.664901,
2023/10/02 01:00,1.706196,
2023/10/02 01:15,4.500528,
2023/10/02 01:30,3.843038,
2023/10/02 01:45,3.185549,
2023/10/02 02:00,0.884334,
2023/10/02 02:15,1.541824,
2023/10/02 02:30,0.884334,
2023/10/02 02:45,4.336156,
2023/10/02 03:00,1.048706,
2023/10/02 03:15,0.062472,
2023/10/02 03:30,-0.759391,
2023/10/02 03:45,1.541824,
2023/10/02 04:00,1.541824,
2023/10/02 04:15,3.349921,
2023/10/02 04:30,-0.266273,
2023/10/02 04:45,1.048706,
2023/10/02 05:00,4.171783,
2023/10/02 05:15,0.884334,
2023/10/02 05:30,3.021176,
2023/10/02 05:45,2.692431,
2023/10/02 06:00,-1.088136,
2023/10/02 06:15,2.692431,
2023/10/02 06:30,0.391216,
2023/10/02 06:45,4.500528,
2023/10/02 07:00,7.29486,
2023/10/02 07:15,8.445468,
2023/10/02 07:30,8.445468,
2023/10/02 07:45,9.102958,
2023/10/02 08:00,9.596075,
2023/10/02 08:15,13.047897,
2023/10/02 08:30,16.992836,
2023/10/02 08:45,17.485954,
2023/10/02 09:00,19.787169,
2023/10/02 09:15,16.828464,
2023/10/02 09:30,19.951541,
2023/10/02 09:45,18.636561,
2023/10/02 10:00,21.430893,
2023/10/02 10:15,23.23899,
2023/10/02 10:30,26.362067,
2023/10/02 10:45,26.362067,
2023/10/02 11:00,30.964497,
2023/10/02 11:15,31.293242,
2023/10/02 11:30,34.580691,
2023/10/02 11:45,35.731299,
2023/10/02 12:00,35.566926,
2023/10/02 12:15,37.210651,
2023/10/02 12:30,33.594456,
2023/10/02 12:45,30.471379,
2023/10/02 13:00,27.348302,
2023/10/02 13:15,26.52644,
2023/10/02 13:30,24.718343,
2023/10/02 13:45,23.23899,
2023/10/02 14:00,22.417128,
2023/10/02 14:15,23.732108,
2023/10/02 14:30,22.745873,
2023/10/02 14:45,18.143444,
2023/10/02 15:00,15.349112,
2023/10/02 15:15,14.034132,
2023/10/02 15:30,13.21227,
2023/10/02 15:45,12.390407,
2023/10/02 16:00,11.568545,
2023/10/02 16:15,10.58231,
2023/10/02 16:30,8.774213,
2023/10/02 16:45,8.281095,
2023/10/02 17:00,8.445468,
2023/10/02 17:15,7.459233,
2023/10/02 17:30,6.308626,
2023/10/02 17:45,3.843038,
2023/10/02 18:00,2.363686,
2023/10/02 18:15,2.692431,
2023/10/02 18:30,2.692431,
2023/10/02 18:45,2.856804,
2023/10/02 19:00,3.185549,
2023/10/02 19:15,3.185549,
2023/10/02 19:30,3.349921,
2023/10/02 19:45,1.706196,
2023/10/02 20:00,2.856804,
2023/10/02 20:15,1.377451,
2023/10/02 20:30,4.336156,
2023/10/02 20:45,4.500528,
2023/10/02 21:00,2.363686,
2023/10/02 21:15,4.171783,
2023/10/02 21:30,4.829273,
2023/10/02 21:45,2.692431,
2023/10/02 22:00,0.555589,
2023/10/02 22:15,-0.595018,
2023/10/02 22:30,3.185549,
2023/10/02 22:45,4.007411,
2023/10/02 23:00,2.528059,
2023/10/02 23:15,1.213079,
2023/10/02 23:30,1.377451,
2023/10/02 23:45,1.213079,
2023/10/03 00:00,4.500528,
2023/10/03 00:15,3.843038,
2023/10/03 00:30,4.664901,
2023/10/03 00:45,2.199314,
2023/10/03 01:00,3.185549,
2023/10/03 01:15,4.171783,
2023/10/03 01:30,2.856804,
2023/10/03 01:45,2.034941,
2023/10/03 02:00,1.706196,
2023/10/03 02:15,4.007411,
2023/10/03 02:30,3.185549,
2023/10/03 02:45,3.021176,
2023/10/03 03:00,3.843038,
2023/10/03 03:15,4.007411,
2023/10/03 03:30,3.843038,
2023/10/03 03:45,4.336156,
2023/10/03 04:00,2.528059,
2023/10/03 04:15,1.541824,
2023/10/03 04:30,1.541824,
2023/10/03 04:45,0.884334,
2023/10/03 05:00,1.870569,
2023/10/03 05:15,4.171783,
2023/10/03 05:30,4.007411,
2023/10/03 05:45,0.719961,
2023/10/03 06:00,1.213079,
2023/10/03 06:15,0.555589,
2023/10/03 06:30,4.171783,
2023/10/03 06:45,6.308626,
2023/10/03 07:00,7.130488,
2023/10/03 07:15,8.116723,
2023/10/03 07:30,10.417937,
2023/10/03 07:45,13.047897,
2023/10/03 08:00,12.061662,
2023/10/03 08:15,15.842229,
2023/10/03 08:30,27.84142,
2023/10/03 08:45,22.088383,
2023/10/03 09:00,17.979071,
2023/10/03 09:15,19.951541,
2023/10/03 09:30,19.951541,
2023/10/03 09:45,20.280286,
2023/10/03 10:00,22.581501,
2023/10/03 10:15,24.718343,
2023/10/03 10:30,26.033323,
2023/10/03 10:45,28.005792,
2023/10/03 11:00,31.950732,
2023/10/03 11:15,33.923201,
2023/10/03 11:30,37.375023,
2023/10/03 11:45,42.799315,
2023/10/03 12:00,36.060044,
2023/10/03 12:15,36.553161,
2023/10/03 12:30,33.594456,
2023/10/03 12:45,30.635752,
2023/10/03 13:00,28.663282,
2023/10/03 13:15,27.18393,
2023/10/03 13:30,25.704578,
2023/10/03 13:45,24.718343,
2023/10/03 14:00,23.732108,
2023/10/03 14:15,23.732108,
2023/10/03 14:30,28.49891,
2023/10/03 14:45,18.965306,
2023/10/03 15:00,15.513484,
2023/10/03 15:15,14.362877,
2023/10/03 15:30,13.376642,
2023/10/03 15:45,12.883525,
2023/10/03 16:00,12.55478,
2023/10/03 16:15,10.911055,
2023/10/03 16:30,9.431703,
2023/10/03 16:45,8.60984,
2023/10/03 17:00,8.281095,
2023/10/03 17:15,7.29486,
2023/10/03 17:30,4.993646,
2023/10/03 17:45,3.843038,
2023/10/03 18:00,2.528059,
2023/10/03 18:15,2.692431,
2023/10/03 18:30,2.692431,
2023/10/03 18:45,2.692431,
2023/10/03 19:00,2.856804,
2023/10/03 19:15,2.528059,
2023/10/03 19:30,2.856804,
2023/10/03 19:45,2.528059,
2023/10/03 20:00,3.185549,
2023/10/03 20:15,2.856804,
2023/10/03 20:30,3.678666,
2023/10/03 20:45,2.528059,
2023/10/03 21:00,4.171783,
2023/10/03 21:15,3.678666,
2023/10/03 21:30,1.706196,
2023/10/03 21:45,4.171783,
2023/10/03 22:00,4.336156,
2023/10/03 22:15,2.034941,
2023/10/03 22:30,1.377451,
2023/10/03 22:45,1.541824,
2023/10/03 23:00,2.528059,
2023/10/03 23:15,1.706196,
2023/10/03 23:30,1.870569,
2023/10/03 23:45,2.034941,
2023/10/04 00:00,3.349921,
2023/10/04 00:15,2.528059,
2023/10/04 00:30,1.870569,
2023/10/04 00:45,2.363686,
2023/10/04 01:00,1.870569,
2023/10/04 01:15,1.213079,
2023/10/04 01:30,3.185549,
2023/10/04 01:45,0.062472,
2023/10/04 02:00,2.034941,
2023/10/04 02:15,0.719961,
2023/10/04 02:30,4.664901,
2023/10/04 02:45,0.884334,
2023/10/04 03:00,4.500528,
2023/10/04 03:15,4.007411,
2023/10/04 03:30,0.391216,
2023/10/04 03:45,0.391216,
2023/10/04 04:00,0.226844,
2023/10/04 04:15,3.185549,
2023/10/04 04:30,2.363686,
2023/10/04 04:45,1.706196,
2023/10/04 05:00,2.692431,
2023/10/04 05:15,0.391216,
2023/10/04 05:30,4.007411,
2023/10/04 05:45,3.021176,
2023/10/04 06:00,1.706196,
2023/10/04 06:15,3.349921,
2023/10/04 06:30,2.528059,
2023/10/04 06:45,5.158018,
2023/10/04 07:00,7.130488,
2023/10/04 07:15,7.95235,
2023/10/04 07:30,9.596075,
2023/10/04 07:45,11.568545,
2023/10/04 08:00,13.376642,
2023/10/04 08:15,16.992836,
2023/10/04 08:30,26.362067,
2023/10/04 08:45,17.814699,
2023/10/04 09:00,18.307816,
2023/10/04 09:15,19.787169,
2023/10/04 09:30,18.965306,
2023/10/04 09:45,21.430893,
2023/10/04 10:00,22.910246,
2023/10/04 10:15,24.389598,
2023/10/04 10:30,26.197695,
2023/10/04 10:45,28.005792,
2023/10/04 11:00,28.334537,
2023/10/04 11:15,32.608222,
2023/10/04 11:30,36.060044,
2023/10/04 11:45,46.908627,
2023/10/04 12:00,37.375023,
2023/10/04 12:15,36.060044,
2023/10/04 12:30,32.772594,
2023/10/04 12:45,29.978262,
2023/10/04 13:00,28.334537,
2023/10/04 13:15,26.52644,
2023/10/04 13:30,25.047088,
2023/10/04 13:45,23.23899,
2023/10/04 14:00,23.074618,
2023/10/04 14:15,23.403363,
2023/10/04 14:30,30.635752,
2023/10/04 14:45,19.129679,
2023/10/04 15:00,14.855994,
2023/10/04 15:15,13.705387,
2023/10/04 15:30,13.376642,
2023/10/04 15:45,11.732917,
2023/10/04 16:00,11.732917,
2023/10/04 16:15,10.417937,
2023/10/04 16:30,9.431703,
2023/10/04 16:45,8.938585,
2023/10/04 17:00,7.459233,
2023/10/04 17:15,5.979881,
2023/10/04 17:30,4.993646,
2023/10/04 17:45,3.349921,
2023/10/04 18:00,1.541824,
2023/10/04 18:15,1.377451,
2023/10/04 18:30,2.199314,
2023/10/04 18:45,3.021176,
2023/10/04 19:00,3.514293,
2023/10/04 19:15,2.528059,
2023/10/04 19:30,2.856804,
2023/10/04 19:45,2.199314,
2023/10/04 20:00,4.336156,
2023/10/04 20:15,1.213079,
2023/10/04 20:30,2.199314,
2023/10/04 20:45,1.870569,
2023/10/04 21:00,4.336156,
2023/10/04 21:15,1.377451,
2023/10/04 21:30,3.514293,
2023/10/04 21:45,1.377451,
2023/10/04 22:00,2.856804,
2023/10/04 22:15,2.034941,
2023/10/04 22:30,2.856804,
2023/10/04 22:45,0.884334,
2023/10/04 23:00,2.199314,
2023/10/04 23:15,4.664901,
2023/10/04 23:30,2.363686,
2023/10/04 23:45,1.541824,
2023/10/05 00:00,2.199314,
2023/10/05 00:15,2.528059,
2023/10/05 00:30,3.678666,
2023/10/05 00:45,2.528059,
2023/10/05 01:00,3.349921,
2023/10/05 01:15,3.185549,
2023/10/05 01:30,3.185549,
2023/10/05 01:45,4.171783,
2023/10/05 02:00,4.829273,
2023/10/05 02:15,3.185549,
2023/10/05 02:30,3.185549,
2023/10/05 02:45,3.514293,
2023/10/05 03:00,4.336156,
2023/10/05 03:15,3.678666,
2023/10/05 03:30,2.856804,
2023/10/05 03:45,4.171783,
2023/10/05 04:00,2.692431,
2023/10/05 04:15,2.528059,
2023/10/05 04:30,2.856804,
2023/10/05 04:45,3.185549,
2023/10/05 05:00,3.349921,
2023/10/05 05:15,4.500528,
2023/10/05 05:30,2.856804,
2023/10/05 05:45,3.843038,
2023/10/05 06:00,4.829273,
2023/10/05 06:15,2.528059,
2023/10/05 06:30,3.349921,
2023/10/05 06:45,5.322391,
2023/10/05 07:00,6.472998,
2023/10/05 07:15,7.459233,
2023/10/05 07:30,9.92482,
2023/10/05 07:45,12.55478,
2023/10/05 08:00,16.170974,
2023/10/05 08:15,17.814699,
2023/10/05 08:30,24.060853,
2023/10/05 08:45,20.280286,
2023/10/05 09:00,18.472189,
2023/10/05 09:15,20.280286,
2023/10/05 09:30,19.622796,
2023/10/05 09:45,20.937776,
2023/10/05 10:00,22.745873,
2023/10/05 10:15,24.225225,
2023/10/05 10:30,26.033323,
2023/10/05 10:45,26.197695,
2023/10/05 11:00,29.813889,
2023/10/05 11:15,32.443849,
2023/10/05 11:30,36.224416,
2023/10/05 11:45,40.004983,
2023/10/05 12:00,36.060044,
2023/10/05 12:15,34.580691,
2023/10/05 12:30,33.265711,
2023/10/05 12:45,29.320772,
2023/10/05 13:00,39.676238,
2023/10/05 13:15,27.019557,
2023/10/05 13:30,24.225225,
2023/10/05 13:45,24.55397,
2023/10/05 14:00,23.89648,
2023/10/05 14:15,26.690812,
2023/10/05 14:30,46.251137,
2023/10/05 14:45,18.965306,
2023/10/05 15:00,15.184739,
2023/10/05 15:15,14.034132,
2023/10/05 15:30,13.376642,
2023/10/05 15:45,12.55478,
2023/10/05 16:00,11.075427,
2023/10/05 16:15,10.417937,
2023/10/05 16:30,9.102958,
2023/10/05 16:45,8.281095,
2023/10/05 17:00,7.130488,
2023/10/05 17:15,5.979881,
2023/10/05 17:30,5.158018,
2023/10/05 17:45,3.185549,
2023/10/05 18:00,2.199314,
2023/10/05 18:15,2.034941,
2023/10/05 18:30,2.199314,
2023/10/05 18:45,2.692431,
2023/10/05 19:00,3.185549,
2023/10/05 19:15,2.528059,
2023/10/05 19:30,2.363686,
2023/10/05 19:45,3.678666,
2023/10/05 20:00,3.514293,
2023/10/05 20:15,4.007411,
2023/10/05 20:30,2.199314,
2023/10/05 20:45,3.349921,
2023/10/05 21:00,2.199314,
2023/10/05 21:15,2.034941,
2023/10/05 21:30,3.678666,
2023/10/05 21:45,3.843038,
2023/10/05 22:00,3.021176,
2023/10/05 22:15,3.678666,
2023/10/05 22:30,3.843038,
2023/10/05 22:45,3.185549,
2023/10/05 23:00,3.185549,
2023/10/05 23:15,4.007411,
2023/10/05 23:30,2.528059,
2023/10/05 23:45,3.021176,
2023/10/06 00:00,2.692431,
2023/10/06 00:15,2.856804,
2023/10/06 00:30,1.706196,
2023/10/06 00:45,2.528059,
2023/10/06 01:00,2.034941,
2023/10/06 01:15,4.500528,
2023/10/06 01:30,3.514293,
2023/10/06 01:45,3.514293,
2023/10/06 02:00,1.541824,
2023/10/06 02:15,3.349921,
2023/10/06 02:30,3.349921,
2023/10/06 02:45,4.664901,
2023/10/06 03:00,2.692431,
2023/10/06 03:15,4.336156,
2023/10/06 03:30,1.377451,
2023/10/06 03:45,3.021176,
2023/10/06 04:00,2.034941,
2023/10/06 04:15,3.185549,
2023/10/06 04:30,4.336156,
2023/10/06 04:45,3.678666,
2023/10/06 05:00,2.856804,
2023/10/06 05:15,4.336156,
2023/10/06 05:30,1.541824,
2023/10/06 05:45,4.829273,
2023/10/06 06:00,2.034941,
2023/10/06 06:15,5.158018,
2023/10/06 06:30,4.171783,
2023/10/06 06:45,5.815508,
2023/10/06 07:00,4.336156,
2023/10/06 07:15,6.144253,
2023/10/06 07:30,8.116723,
2023/10/06 07:45,9.596075,
2023/10/06 08:00,12.55478,
2023/10/06 08:15,16.006602,
2023/10/06 08:30,18.965306,
2023/10/06 08:45,19.129679,
2023/10/06 09:00,13.541014,
2023/10/06 09:15,30.635752,
2023/10/06 09:30,28.005792,
2023/10/06 09:45,24.718343,
2023/10/06 10:00,14.527249,
2023/10/06 10:15,24.225225,
2023/10/06 10:30,24.060853,
2023/10/06 10:45,33.923201,
2023/10/06 11:00,33.101339,
2023/10/06 11:15,33.923201,
2023/10/06 11:30,42.141825,
2023/10/06 11:45,39.511865,
2023/10/06 12:00,29.485145,
2023/10/06 12:15,42.47057,
2023/10/06 12:30,29.320772,
2023/10/06 12:45,48.387979,
2023/10/06 13:00,33.101339,
2023/10/06 13:15,51.675429,
2023/10/06 13:30,36.717533,
2023/10/06 13:45,32.608222,
2023/10/06 14:00,27.84142,
2023/10/06 14:15,30.471379,
2023/10/06 14:30,154.079481,
2023/10/06 14:45,20.444658,
2023/10/06 15:00,16.828464,
2023/10/06 15:15,15.513484,
2023/10/06 15:30,13.376642,
2023/10/06 15:45,12.226035,
2023/10/06 16:00,11.075427,
2023/10/06 16:15,10.417937,
2023/10/06 16:30,9.26733,
2023/10/06 16:45,8.60984,
2023/10/06 17:00,7.787978,
2023/10/06 17:15,6.801743,
2023/10/06 17:30,4.829273,
2023/10/06 17:45,3.349921,
2023/10/06 18:00,2.692431,
2023/10/06 18:15,2.199314,
2023/10/06 18:30,2.692431,
2023/10/06 18:45,2.692431,
2023/10/06 19:00,2.528059,
2023/10/06 19:15,2.856804,
2023/10/06 19:30,2.528059,
2023/10/06 19:45,3.349921,
2023/10/06 20:00,3.021176,
2023/10/06 20:15,2.692431,
2023/10/06 20:30,2.199314,
2023/10/06 20:45,4.007411,
2023/10/06 21:00,2.528059,
2023/10/06 21:15,3.514293,
2023/10/06 21:30,2.034941,
2023/10/06 21:45,2.692431,
2023/10/06 22:00,3.514293,
2023/10/06 22:15,2.692431,
2023/10/06 22:30,3.843038,
2023/10/06 22:45,2.856804,
2023/10/06 23:00,2.363686,
2023/10/06 23:15,4.171783,
2023/10/06 23:30,2.363686,
2023/10/06 23:45,2.034941,
2023/10/07 00:00,4.007411,
2023/10/07 00:15,2.034941,
2023/10/07 00:30,4.171783,
2023/10/07 00:45,3.349921,
2023/10/07 01:00,3.185549,
2023/10/07 01:15,3.185549,
2023/10/07 01:30,1.870569,
2023/10/07 01:45,2.363686,
2023/10/07 02:00,1.541824,
2023/10/07 02:15,2.034941,
2023/10/07 02:30,2.199314,
2023/10/07 02:45,3.678666,
2023/10/07 03:00,2.856804,
2023/10/07 03:15,2.363686,
2023/10/07 03:30,4.500528,
2023/10/07 03:45,2.199314,
2023/10/07 04:00,4.171783,
2023/10/07 04:15,4.007411,
2023/10/07 04:30,4.336156,
2023/10/07 04:45,2.692431,
2023/10/07 05:00,2.034941,
2023/10/07 05:15,2.034941,
2023/10/07 05:30,2.034941,
2023/10/07 05:45,2.363686,
2023/10/07 06:00,1.377451,
2023/10/07 06:15,2.692431,
2023/10/07 06:30,2.692431,
2023/10/07 06:45,6.637371,
2023/10/07 07:00,4.500528,
2023/10/07 07:15,7.787978,
2023/10/07 07:30,9.431703,
2023/10/07 07:45,9.92482,
2023/10/07 08:00,14.362877,
2023/10/07 08:15,14.527249,
2023/10/07 08:30,17.979071,
2023/10/07 08:45,17.157209,
2023/10/07 09:00,18.472189,
2023/10/07 09:15,10.911055,
2023/10/07 09:30,12.719152,
2023/10/07 09:45,22.745873,
2023/10/07 10:00,39.511865,
2023/10/07 10:15,29.978262,
2023/10/07 10:30,28.005792,
2023/10/07 10:45,28.663282,
2023/10/07 11:00,44.114295,
2023/10/07 11:15,28.005792,
2023/10/07 11:30,34.580691,
2023/10/07 11:45,37.703768,
2023/10/07 12:00,35.238181,
2023/10/07 12:15,33.923201,
2023/10/07 12:30,32.115104,
2023/10/07 12:45,28.170165,
2023/10/07 13:00,26.197695,
2023/10/07 13:15,26.033323,
2023/10/07 13:30,25.86895,
2023/10/07 13:45,25.86895,
2023/10/07 14:00,23.074618,
2023/10/07 14:15,27.512675,
2023/10/07 14:30,140.929683,
2023/10/07 14:45,18.472189,
2023/10/07 15:00,16.170974,
2023/10/07 15:15,14.527249,
2023/10/07 15:30,16.828464,
2023/10/07 15:45,12.226035,
2023/10/07 16:00,10.746682,
2023/10/07 16:15,10.089192,
2023/10/07 16:30,4.664901,
2023/10/07 16:45,9.760448,
2023/10/07 17:00,9.431703,
2023/10/07 17:15,3.678666,
2023/10/07 17:30,3.843038,
2023/10/07 17:45,2.692431,
2023/10/07 18:00,3.185549,
2023/10/07 18:15,2.363686,
2023/10/07 18:30,3.514293,
2023/10/07 18:45,3.021176,
2023/10/07 19:00,2.856804,
2023/10/07 19:15,2.528059,
2023/10/07 19:30,3.021176,
2023/10/07 19:45,3.349921,
2023/10/07 20:00,3.021176,
2023/10/07 20:15,2.856804,
2023/10/07 20:30,2.034941,
2023/10/07 20:45,3.021176,
2023/10/07 21:00,4.007411,
2023/10/07 21:15,2.692431,
2023/10/07 21:30,4.500528,
2023/10/07 21:45,4.500528,
2023/10/07 22:00,2.856804,
