Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_100_HMP45
2023/10/06 20:00,88.96292,
2023/10/06 20:15,88.660475,
2023/10/06 20:30,88.124621,
2023/10/06 20:45,87.628216,
2023/10/06 21:00,87.644653,
2023/10/06 21:15,87.598629,
2023/10/06 21:30,86.605819,
2023/10/06 21:45,85.619584,
2023/10/06 22:00,85.497949,
2023/10/06 22:15,85.198791,
2023/10/06 22:30,85.954904,
2023/10/06 22:45,86.119277,
2023/10/06 23:00,85.839843,
2023/10/06 23:15,86.194888,
2023/10/06 23:30,85.133042,
2023/10/06 23:45,85.593285,
2023/10/07 00:00,85.438774,
2023/10/07 00:15,85.218515,
2023/10/07 00:30,85.07058,
2023/10/07 00:45,85.928604,
2023/10/07 01:00,85.981204,
2023/10/07 01:15,86.273787,
2023/10/07 01:30,86.503908,
2023/10/07 01:45,86.691293,
2023/10/07 02:00,86.556507,
2023/10/07 02:15,85.997641,
2023/10/07 02:30,86.559795,
2023/10/07 02:45,85.925317,
2023/10/07 03:00,84.981819,
2023/10/07 03:15,84.570888,
2023/10/07 03:30,86.260637,
2023/10/07 03:45,86.625544,
2023/10/07 04:00,86.809641,
2023/10/07 04:15,86.464459,
2023/10/07 04:30,86.73403,
2023/10/07 04:45,85.09688,
2023/10/07 05:00,84.88977,
2023/10/07 05:15,85.514386,
2023/10/07 05:30,85.879293,
2023/10/07 05:45,85.75437,
2023/10/07 06:00,85.333576,
2023/10/07 06:15,85.208653,
2023/10/07 06:30,85.484799,
2023/10/07 06:45,85.198791,
2023/10/07 07:00,85.517673,
2023/10/07 07:15,86.448021,
2023/10/07 07:30,88.00956,
2023/10/07 07:45,90.113528,
2023/10/07 08:00,88.121333,
2023/10/07 08:15,88.538839,
2023/10/07 08:30,89.521787,
2023/10/07 08:45,91.152362,
2023/10/07 09:00,92.155034,
2023/10/07 09:15,91.490969,
2023/10/07 09:30,86.760329,
2023/10/07 09:45,85.616297,
2023/10/07 10:00,86.484183,
2023/10/07 10:15,89.807795,
2023/10/07 10:30,91.024151,
2023/10/07 10:45,95.310985,
2023/10/07 11:00,95.774516,
2023/10/07 11:15,92.615277,
2023/10/07 11:30,88.785398,
2023/10/07 11:45,88.381042,
2023/10/07 12:00,81.382062,
2023/10/07 12:15,78.57458,
2023/10/07 12:30,80.888944,
2023/10/07 12:45,84.797722,
2023/10/07 13:00,86.083115,
2023/10/07 13:15,87.973398,
2023/10/07 13:30,89.278516,
2023/10/07 13:45,90.215439,
2023/10/07 14:00,92.207633,
2023/10/07 14:15,89.626985,
2023/10/07 14:30,91.356184,
2023/10/07 14:45,91.27071,
2023/10/07 15:00,91.247698,
2023/10/07 15:15,92.191196,
2023/10/07 15:30,90.79403,
2023/10/07 15:45,90.517884,
2023/10/07 16:00,88.338305,
2023/10/07 16:15,87.572329,
2023/10/07 16:30,84.847034,
2023/10/07 16:45,83.157285,
2023/10/07 17:00,84.541301,
2023/10/07 17:15,85.428912,
2023/10/07 17:30,85.415762,
2023/10/07 17:45,85.208653,
2023/10/07 18:00,85.399325,
2023/10/07 18:15,85.514386,
2023/10/07 18:30,85.941754,
2023/10/07 18:45,85.182353,
2023/10/07 19:00,85.721495,
2023/10/07 19:15,85.557123,
2023/10/07 19:30,85.461787,
2023/10/07 19:45,85.451924,
2023/10/07 20:00,85.820119,
2023/10/07 20:15,86.000928,
2023/10/07 20:30,85.770807,
2023/10/07 20:45,86.007503,
2023/10/07 21:00,86.132426,
2023/10/07 21:15,86.185026,
2023/10/07 21:30,85.711633,
2023/10/07 21:45,87.36522,
2023/10/07 22:00,87.401382,
2023/10/07 22:15,86.885252,
2023/10/07 22:30,86.503908,
2023/10/07 22:45,86.250775,
2023/10/07 23:00,86.211325,
2023/10/07 23:15,86.306661,
2023/10/07 23:30,86.323098,
2023/10/07 23:45,86.096264,
2023/10/08 00:00,87.112086,
2023/10/08 00:15,91.938062,
2023/10/08 00:30,94.357625,
2023/10/08 00:45,95.478645,
2023/10/08 01:00,95.649593,
2023/10/08 01:15,96.211746,
2023/10/08 01:30,96.764038,
2023/10/08 01:45,97.043471,
2023/10/08 02:00,97.138807,
2023/10/08 02:15,97.332767,
2023/10/08 02:30,97.602338,
2023/10/08 02:45,97.783147,
2023/10/08 03:00,97.543164,
2023/10/08 03:15,97.365641,
2023/10/08 03:30,97.822597,
2023/10/08 03:45,97.45769,
2023/10/08 04:00,97.539876,
2023/10/08 04:15,97.29003,
2023/10/08 04:30,96.987585,
2023/10/08 04:45,96.441868,
2023/10/08 05:00,96.432006,
2023/10/08 05:15,95.094014,
2023/10/08 05:30,95.245236,
2023/10/08 05:45,94.900054,
2023/10/08 06:00,95.347147,
2023/10/08 06:15,95.508232,
2023/10/08 06:30,95.508232,
2023/10/08 06:45,94.466111,
2023/10/08 07:00,95.863277,
2023/10/08 07:15,96.767325,
2023/10/08 07:30,97.253868,
2023/10/08 07:45,97.207844,
2023/10/08 08:00,96.691714,
2023/10/08 08:15,96.356394,
2023/10/08 08:30,96.537204,
2023/10/08 08:45,97.424815,
2023/10/08 09:00,97.372216,
2023/10/08 09:15,97.641787,
2023/10/08 09:30,98.062581,
2023/10/08 09:45,98.105317,
2023/10/08 10:00,98.013269,
2023/10/08 10:15,98.092168,
2023/10/08 10:30,98.026419,
2023/10/08 10:45,97.661512,
2023/10/08 11:00,96.718014,
2023/10/08 11:15,96.326807,
2023/10/08 11:30,95.024977,
2023/10/08 11:45,94.203115,
2023/10/08 12:00,87.555892,
2023/10/08 12:15,85.267827,
2023/10/08 12:30,86.612394,
2023/10/08 12:45,89.176605,
2023/10/08 13:00,91.395633,
2023/10/08 13:15,93.677123,
2023/10/08 13:30,94.318176,
2023/10/08 13:45,94.909916,
2023/10/08 14:00,95.156475,
2023/10/08 14:15,94.617333,
2023/10/08 14:30,94.521997,
2023/10/08 14:45,92.457479,
2023/10/08 15:00,92.710613,
2023/10/08 15:15,93.417414,
2023/10/08 15:30,92.667876,
2023/10/08 15:45,91.382483,
2023/10/08 16:00,92.414742,
2023/10/08 16:15,90.330499,
2023/10/08 16:30,91.313447,
2023/10/08 16:45,89.47905,
2023/10/08 17:00,91.882176,
2023/10/08 17:15,92.743487,
2023/10/08 17:30,89.515212,
2023/10/08 17:45,88.111471,
2023/10/08 18:00,87.927374,
2023/10/08 18:15,87.207422,
2023/10/08 18:30,86.934564,
2023/10/08 18:45,87.361932,
2023/10/08 19:00,88.637463,
2023/10/08 19:15,88.870872,
2023/10/08 19:30,88.565139,
2023/10/08 19:45,88.072022,
2023/10/08 20:00,87.802451,
2023/10/08 20:15,88.361317,
2023/10/08 20:30,88.51254,
2023/10/08 20:45,88.732799,
2023/10/08 21:00,87.920799,
2023/10/08 21:15,87.966823,
2023/10/08 21:30,86.977301,
2023/10/08 21:45,87.697252,
2023/10/08 22:00,87.739989,
2023/10/08 22:15,87.85505,
2023/10/08 22:30,87.825463,
2023/10/08 22:45,87.917511,
2023/10/08 23:00,87.569042,
2023/10/08 23:15,86.41186,
2023/10/08 23:30,86.87539,
2023/10/08 23:45,87.250159,
2023/10/09 00:00,86.977301,
2023/10/09 00:15,86.776766,
2023/10/09 00:30,86.822791,
2023/10/09 00:45,86.313236,
2023/10/09 01:00,84.416378,
2023/10/09 01:15,85.56041,
2023/10/09 01:30,85.787244,
2023/10/09 01:45,84.337479,
2023/10/09 02:00,84.893058,
2023/10/09 02:15,84.870046,
2023/10/09 02:30,84.856896,
2023/10/09 02:45,84.357204,
2023/10/09 03:00,84.288167,
2023/10/09 03:15,84.294742,
2023/10/09 03:30,84.403228,
2023/10/09 03:45,84.012021,
2023/10/09 04:00,84.455827,
2023/10/09 04:15,84.403228,
2023/10/09 04:30,84.235568,
2023/10/09 04:45,83.939698,
2023/10/09 05:00,84.127082,
2023/10/09 05:15,84.008734,
2023/10/09 05:30,84.597187,
2023/10/09 05:45,84.791147,
2023/10/09 06:00,84.5939,
2023/10/09 06:15,84.833884,
2023/10/09 06:30,85.175779,
2023/10/09 06:45,85.100167,
2023/10/09 07:00,86.68143,
2023/10/09 07:15,86.086402,
2023/10/09 07:30,87.529592,
2023/10/09 07:45,89.880119,
2023/10/09 08:00,88.101609,
2023/10/09 08:15,89.068119,
2023/10/09 08:30,90.070791,
2023/10/09 08:45,91.037301,
2023/10/09 09:00,91.596167,
2023/10/09 09:15,93.670548,
2023/10/09 09:30,94.666645,
2023/10/09 09:45,96.017787,
2023/10/09 10:00,96.94156,
2023/10/09 10:15,96.441868,
2023/10/09 10:30,96.888961,
2023/10/09 10:45,95.883002,
2023/10/09 11:00,96.290645,
2023/10/09 11:15,94.226127,
2023/10/09 11:30,94.193253,
2023/10/09 11:45,92.279957,
2023/10/09 12:00,86.362548,
2023/10/09 12:15,83.094823,
2023/10/09 12:30,83.571503,
2023/10/09 12:45,86.497333,
2023/10/09 13:00,89.045107,
2023/10/09 13:15,90.820329,
2023/10/09 13:30,92.674451,
2023/10/09 13:45,93.285916,
2023/10/09 14:00,93.742872,
2023/10/09 14:15,94.37735,
2023/10/09 14:30,94.600896,
2023/10/09 14:45,88.578289,
2023/10/09 15:00,85.41905,
2023/10/09 15:15,83.890386,
2023/10/09 15:30,84.215843,
2023/10/09 15:45,82.821965,
2023/10/09 16:00,84.012021,
2023/10/09 16:15,85.050855,
2023/10/09 16:30,86.701155,
2023/10/09 16:45,88.910321,
2023/10/09 17:00,90.856491,
2023/10/09 17:15,90.051066,
2023/10/09 17:30,90.156265,
2023/10/09 17:45,88.170645,
2023/10/09 18:00,88.002985,
2023/10/09 18:15,86.809641,
2023/10/09 18:30,86.609107,
2023/10/09 18:45,86.014078,
2023/10/09 19:00,85.928604,
2023/10/09 19:15,85.994353,
2023/10/09 19:30,85.803681,
2023/10/09 19:45,85.793819,
2023/10/09 20:00,85.859568,
2023/10/09 20:15,85.698483,
2023/10/09 20:30,85.415762,
2023/10/09 20:45,85.146191,
2023/10/09 21:00,85.501236,
2023/10/09 21:15,84.968669,
2023/10/09 21:30,85.040993,
2023/10/09 21:45,84.856896,
2023/10/09 22:00,85.188928,
2023/10/09 22:15,85.037706,
2023/10/09 22:30,85.205366,
2023/10/09 22:45,84.685949,
2023/10/09 23:00,84.587325,
2023/10/09 23:15,84.728685,
2023/10/09 23:30,84.952232,
2023/10/09 23:45,84.745123,
2023/10/10 00:00,87.329058,
2023/10/10 00:15,92.7402,
2023/10/10 00:30,95.445771,
2023/10/10 00:45,96.208459,
2023/10/10 01:00,96.727876,
2023/10/10 01:15,97.184832,
2023/10/10 01:30,97.230856,
2023/10/10 01:45,97.536589,
2023/10/10 02:00,97.756848,
2023/10/10 02:15,97.75356,
2023/10/10 02:30,98.039568,
2023/10/10 02:45,98.032994,
2023/10/10 03:00,98.003406,
2023/10/10 03:15,98.059293,
2023/10/10 03:30,98.171066,
2023/10/10 03:45,97.957382,
2023/10/10 04:00,97.944232,
2023/10/10 04:15,97.796297,
2023/10/10 04:30,97.773285,
2023/10/10 04:45,97.477415,
2023/10/10 05:00,97.602338,
2023/10/10 05:15,97.411666,
2023/10/10 05:30,97.174969,
2023/10/10 05:45,97.339342,
2023/10/10 06:00,96.875811,
2023/10/10 06:15,96.652265,
2023/10/10 06:30,96.767325,
2023/10/10 06:45,96.65884,
2023/10/10 07:00,96.777188,
2023/10/10 07:15,97.530014,
2023/10/10 07:30,97.664799,
2023/10/10 07:45,97.937657,
2023/10/10 08:00,97.020459,
2023/10/10 08:15,97.142095,
2023/10/10 08:30,97.493852,
2023/10/10 08:45,98.302564,
2023/10/10 09:00,98.220378,
2023/10/10 09:15,98.368313,
2023/10/10 09:30,98.647747,
2023/10/10 09:45,98.798969,
2023/10/10 10:00,98.868006,
2023/10/10 10:15,98.743083,
2023/10/10 10:30,98.532686,
2023/10/10 10:45,98.539261,
2023/10/10 11:00,98.276265,
2023/10/10 11:15,98.023131,
2023/10/10 11:30,97.332767,
2023/10/10 11:45,96.609528,
2023/10/10 12:00,92.605414,
2023/10/10 12:15,89.567811,
2023/10/10 12:30,88.683487,
2023/10/10 12:45,91.181949,
2023/10/10 13:00,92.181333,
2023/10/10 13:15,93.391115,
2023/10/10 13:30,93.907244,
2023/10/10 13:45,94.949366,
2023/10/10 14:00,94.597609,
2023/10/10 14:15,94.653495,
2023/10/10 14:30,95.327423,
2023/10/10 14:45,94.69952,
2023/10/10 15:00,94.82773,
2023/10/10 15:15,93.70671,
2023/10/10 15:30,92.878273,
2023/10/10 15:45,92.030111,
2023/10/10 16:00,92.944022,
2023/10/10 16:15,90.912378,
2023/10/10 16:30,88.492815,
2023/10/10 16:45,87.684102,
2023/10/10 17:00,90.146402,
2023/10/10 17:15,90.616507,
2023/10/10 17:30,89.212767,
2023/10/10 17:45,89.245641,
2023/10/10 18:00,88.144345,
2023/10/10 18:15,87.240297,
2023/10/10 18:30,87.542742,
2023/10/10 18:45,87.832038,
2023/10/10 19:00,88.394192,
2023/10/10 19:15,88.657188,
2023/10/10 19:30,88.466515,
2023/10/10 19:45,88.469803,
2023/10/10 20:00,88.492815,
2023/10/10 20:15,88.364605,
2023/10/10 20:30,88.275843,
2023/10/10 20:45,88.801835,
2023/10/10 21:00,88.604588,
2023/10/10 21:15,88.285706,
2023/10/10 21:30,88.236394,
2023/10/10 21:45,88.206807,
2023/10/10 22:00,88.249544,
2023/10/10 22:15,88.275843,
2023/10/10 22:30,88.390904,
2023/10/10 22:45,88.933333,
2023/10/10 23:00,88.959633,
2023/10/10 23:15,88.897171,
2023/10/10 23:30,88.884022,
2023/10/10 23:45,88.772248,
2023/10/11 00:00,88.35803,
2023/10/11 00:15,88.591439,
2023/10/11 00:30,88.742661,
2023/10/11 00:45,88.644038,
2023/10/11 01:00,88.446791,
2023/10/11 01:15,88.611163,
2023/10/11 01:30,88.48624,
2023/10/11 01:45,88.31858,
2023/10/11 02:00,88.242969,
2023/10/11 02:15,87.703827,
2023/10/11 02:30,88.055584,
2023/10/11 02:45,87.417819,
2023/10/11 03:00,87.940524,
2023/10/11 03:15,87.910937,
2023/10/11 03:30,87.802451,
2023/10/11 03:45,88.302143,
2023/10/11 04:00,87.779439,
2023/10/11 04:15,86.425009,
2023/10/11 04:30,86.079827,
2023/10/11 04:45,85.540685,
2023/10/11 05:00,84.449252,
2023/10/11 05:15,84.061333,
2023/10/11 05:30,84.248718,
2023/10/11 05:45,83.969285,
2023/10/11 06:00,83.804912,
2023/10/11 06:15,83.703001,
2023/10/11 06:30,83.995584,
2023/10/11 06:45,84.311179,
2023/10/11 07:00,85.287552,
2023/10/11 07:15,85.530823,
2023/10/11 07:30,86.891827,
2023/10/11 07:45,88.703212,
2023/10/11 08:00,86.306661,
2023/10/11 08:15,86.461171,
2023/10/11 08:30,88.065447,
2023/10/11 08:45,90.941965,
2023/10/11 09:00,93.253042,
2023/10/11 09:15,95.403034,
2023/10/11 09:30,96.527342,
2023/10/11 09:45,97.155245,
2023/10/11 10:00,97.539876,
2023/10/11 10:15,97.447828,
2023/10/11 10:30,96.655552,
2023/10/11 10:45,95.830402,
2023/10/11 11:00,94.679795,
2023/10/11 11:15,92.470629,
2023/10/11 11:30,90.327212,
2023/10/11 11:45,86.375698,
2023/10/11 12:00,81.125641,
2023/10/11 12:15,80.132831,
2023/10/11 12:30,82.894289,
2023/10/11 12:45,85.537398,
2023/10/11 13:00,87.542742,
2023/10/11 13:15,89.797933,
2023/10/11 13:30,90.478435,
2023/10/11 13:45,90.958402,
2023/10/11 14:00,90.524459,
2023/10/11 14:15,91.924912,
2023/10/11 14:30,91.181949,
2023/10/11 14:45,89.63356,
2023/10/11 15:00,88.966208,
2023/10/11 15:15,88.187082,
2023/10/11 15:30,87.891212,
2023/10/11 15:45,87.085787,
2023/10/11 16:00,86.885252,
2023/10/11 16:15,85.72807,
2023/10/11 16:30,85.340151,
2023/10/11 16:45,84.442677,
2023/10/11 17:00,86.083115,
2023/10/11 17:15,85.494661,
2023/10/11 17:30,85.659034,
2023/10/11 17:45,84.952232,
2023/10/11 18:00,84.94237,
2023/10/11 18:15,84.222418,
2023/10/11 18:30,82.861414,
2023/10/11 18:45,83.430143,
2023/10/11 19:00,83.361106,
2023/10/11 19:15,83.107973,
2023/10/11 19:30,83.706289,
2023/10/11 19:45,84.610337,
2023/10/11 20:00,85.195503,
2023/10/11 20:15,85.425625,
2023/10/11 20:30,85.320426,
2023/10/11 20:45,85.833268,
2023/10/11 21:00,85.58671,
2023/10/11 21:15,85.75437,
2023/10/11 21:30,85.639309,
2023/10/11 21:45,85.455212,
2023/10/11 22:00,85.971341,
2023/10/11 22:15,85.550548,
2023/10/11 22:30,85.606434,
2023/10/11 22:45,85.613009,
2023/10/11 23:00,85.497949,
2023/10/11 23:15,85.021268,
2023/10/11 23:30,85.303989,
2023/10/11 23:45,85.409187,
2023/10/12 00:00,87.108799,
2023/10/12 00:15,92.23722,
2023/10/12 00:30,94.666645,
2023/10/12 00:45,95.30441,
2023/10/12 01:00,95.80739,
2023/10/12 01:15,96.254483,
2023/10/12 01:30,96.704864,
2023/10/12 01:45,96.639115,
2023/10/12 02:00,96.810062,
2023/10/12 02:15,96.741026,
2023/10/12 02:30,97.460977,
2023/10/12 02:45,97.707536,
2023/10/12 03:00,97.31633,
2023/10/12 03:15,97.217706,
2023/10/12 03:30,97.253868,
2023/10/12 03:45,97.41824,
2023/10/12 04:00,97.405091,
2023/10/12 04:15,96.816637,
2023/10/12 04:30,96.372832,
2023/10/12 04:45,96.017787,
2023/10/12 05:00,95.744929,
2023/10/12 05:15,95.422759,
2023/10/12 05:30,95.235374,
2023/10/12 05:45,94.416799,
2023/10/12 06:00,94.107779,
2023/10/12 06:15,93.723147,
2023/10/12 06:30,93.37139,
2023/10/12 06:45,92.973609,
2023/10/12 07:00,93.756022,
2023/10/12 07:15,94.781706,
2023/10/12 07:30,94.725819,
2023/10/12 07:45,95.146613,
2023/10/12 08:00,92.792799,
2023/10/12 08:15,92.138597,
2023/10/12 08:30,93.223455,
2023/10/12 08:45,93.026208,
2023/10/12 09:00,93.223455,
2023/10/12 09:15,94.318176,
2023/10/12 09:30,94.301738,
2023/10/12 09:45,95.182775,
2023/10/12 10:00,94.107779,
2023/10/12 10:15,93.614661,
2023/10/12 10:30,93.493026,
2023/10/12 10:45,93.509463,
2023/10/12 11:00,93.726435,
2023/10/12 11:15,92.90786,
2023/10/12 11:30,92.306256,
2023/10/12 11:45,87.907649,
2023/10/12 12:00,85.113317,
2023/10/12 12:15,84.317754,
2023/10/12 12:30,86.171876,
2023/10/12 12:45,89.242354,
2023/10/12 13:00,90.521171,
2023/10/12 13:15,91.753965,
2023/10/12 13:30,92.897997,
2023/10/12 13:45,92.043261,
2023/10/12 14:00,91.895325,
2023/10/12 14:15,91.77369,
2023/10/12 14:30,91.625754,
2023/10/12 14:45,91.017576,
2023/10/12 15:00,91.310159,
2023/10/12 15:15,90.971552,
2023/10/12 15:30,91.405495,
2023/10/12 15:45,89.327827,
2023/10/12 16:00,88.436928,
2023/10/12 16:15,87.177835,
2023/10/12 16:30,87.230434,
2023/10/12 16:45,86.806353,
2023/10/12 17:00,87.927374,
2023/10/12 17:15,87.624928,
2023/10/12 17:30,88.065447,
2023/10/12 17:45,87.881349,
2023/10/12 18:00,87.319196,
2023/10/12 18:15,87.434256,
2023/10/12 18:30,86.020653,
2023/10/12 18:45,87.322483,
2023/10/12 19:00,87.664378,
2023/10/12 19:15,88.173932,
2023/10/12 19:30,88.045722,
2023/10/12 19:45,87.68739,
2023/10/12 20:00,87.82875,
2023/10/12 20:15,86.980588,
2023/10/12 20:30,86.783341,
2023/10/12 20:45,86.69458,
2023/10/12 21:00,86.858953,
2023/10/12 21:15,86.743892,
2023/10/12 21:30,86.487471,
2023/10/12 21:45,86.39871,
2023/10/12 22:00,86.270499,
2023/10/12 22:15,86.014078,
2023/10/12 22:30,85.751082,
2023/10/12 22:45,85.527536,
2023/10/12 23:00,85.645884,
2023/10/12 23:15,84.991681,
2023/10/12 23:30,84.465689,
2023/10/12 23:45,84.518289,
2023/10/13 00:00,83.939698,
2023/10/13 00:15,83.870661,
2023/10/13 00:30,84.038321,
2023/10/13 00:45,84.008734,
2023/10/13 01:00,83.939698,
2023/10/13 01:15,83.545204,
2023/10/13 01:30,83.62739,
2023/10/13 01:45,82.664167,
2023/10/13 02:00,84.163244,
2023/10/13 02:15,83.416993,
2023/10/13 02:30,83.535341,
2023/10/13 02:45,83.60109,
2023/10/13 03:00,83.107973,
2023/10/13 03:15,82.779228,
2023/10/13 03:30,83.13756,
2023/10/13 03:45,82.81539,
2023/10/13 04:00,82.558969,
2023/10/13 04:15,82.499795,
2023/10/13 04:30,82.062564,
2023/10/13 04:45,82.322272,
2023/10/13 05:00,82.49322,
2023/10/13 05:15,82.64773,
2023/10/13 05:30,81.898191,
2023/10/13 05:45,82.529382,
2023/10/13 06:00,82.473495,
2023/10/13 06:15,82.365009,
2023/10/13 06:30,82.006677,
2023/10/13 06:45,81.819293,
2023/10/13 07:00,82.670742,
2023/10/13 07:15,83.992297,
2023/10/13 07:30,84.676086,
2023/10/13 07:45,85.087017,
2023/10/13 08:00,82.693754,
2023/10/13 08:15,83.58794,
2023/10/13 08:30,85.816831,
2023/10/13 08:45,85.428912,
2023/10/13 09:00,89.153592,
2023/10/13 09:15,89.995179,
2023/10/13 09:30,92.023536,
2023/10/13 09:45,92.805949,
2023/10/13 10:00,92.924297,
2023/10/13 10:15,93.535763,
2023/10/13 10:30,93.522613,
2023/10/13 10:45,93.759309,
2023/10/13 11:00,94.249139,
2023/10/13 11:15,93.128119,
2023/10/13 11:30,90.544184,
2023/10/13 11:45,84.60705,
2023/10/13 12:00,80.81662,
2023/10/13 12:15,80.451714,
2023/10/13 12:30,83.180297,
2023/10/13 12:45,86.415147,
2023/10/13 13:00,88.828135,
2023/10/13 13:15,90.106953,
2023/10/13 13:30,91.149074,
2023/10/13 13:45,92.171471,
2023/10/13 14:00,92.214208,
2023/10/13 14:15,91.481107,
2023/10/13 14:30,87.710402,
2023/10/13 14:45,89.314677,
2023/10/13 15:00,88.15092,
2023/10/13 15:15,88.19037,
2023/10/13 15:30,88.811698,
2023/10/13 15:45,87.624928,
2023/10/13 16:00,87.503293,
2023/10/13 16:15,85.080442,
2023/10/13 16:30,84.005447,
2023/10/13 16:45,84.948945,
2023/10/13 17:00,86.878677,
2023/10/13 17:15,86.711017,
2023/10/13 17:30,87.907649,
2023/10/13 17:45,87.54603,
2023/10/13 18:00,86.401997,
2023/10/13 18:15,85.629447,
2023/10/13 18:30,85.649171,
2023/10/13 18:45,85.514386,
2023/10/13 19:00,85.695196,
2023/10/13 19:15,86.158726,
2023/10/13 19:30,85.833268,
2023/10/13 19:45,85.820119,
2023/10/13 20:00,85.678758,
2023/10/13 20:15,85.123179,
2023/10/13 20:30,85.359876,
2023/10/13 20:45,85.103455,
2023/10/13 21:00,84.74841,
2023/10/13 21:15,84.731973,
2023/10/13 21:30,84.909495,
2023/10/13 21:45,84.90292,
2023/10/13 22:00,84.922645,
2023/10/13 22:15,84.745123,
2023/10/13 22:30,84.801009,
2023/10/13 22:45,84.587325,
2023/10/13 23:00,84.242143,
2023/10/13 23:15,84.153382,
2023/10/13 23:30,84.317754,
2023/10/13 23:45,84.777997,
2023/10/14 00:00,84.436102,
2023/10/14 00:15,87.887924,
2023/10/14 00:30,93.624524,
2023/10/14 00:45,95.278111,
2023/10/14 01:00,95.784378,
2023/10/14 01:15,96.32352,
2023/10/14 01:30,96.862661,
2023/10/14 01:45,97.414953,
2023/10/14 02:00,97.29003,
2023/10/14 02:15,97.59905,
2023/10/14 02:30,97.280168,
2023/10/14 02:45,97.96067,
2023/10/14 03:00,97.809447,
2023/10/14 03:15,97.733836,
2023/10/14 03:30,97.973819,
2023/10/14 03:45,97.852184,
2023/10/14 04:00,97.94752,
2023/10/14 04:15,97.664799,
2023/10/14 04:30,97.691099,
2023/10/14 04:45,97.437965,
2023/10/14 05:00,97.293317,
2023/10/14 05:15,96.971147,
2023/10/14 05:30,96.339957,
2023/10/14 05:45,95.830402,
2023/10/14 06:00,95.63973,
2023/10/14 06:15,94.926354,
2023/10/14 06:30,94.449674,
2023/10/14 06:45,93.890807,
2023/10/14 07:00,94.548297,
2023/10/14 07:15,94.959228,
2023/10/14 07:30,95.067714,
2023/10/14 07:45,95.593706,
2023/10/14 08:00,93.591649,
2023/10/14 08:15,93.045933,
2023/10/14 08:30,94.515423,
2023/10/14 08:45,92.976896,
2023/10/14 09:00,93.009771,
2023/10/14 09:15,91.9019,
2023/10/14 09:30,89.939293,
2023/10/14 09:45,89.590823,
2023/10/14 10:00,88.897171,
2023/10/14 10:15,90.047779,
2023/10/14 10:30,89.11743,
2023/10/14 10:45,91.652054,
2023/10/14 11:00,93.673835,
2023/10/14 11:15,94.393787,
2023/10/14 11:30,94.623908,
2023/10/14 11:45,91.037301,
2023/10/14 12:00,87.161398,
2023/10/14 12:15,86.369123,
2023/10/14 12:30,88.814985,
2023/10/14 12:45,91.402208,
2023/10/14 13:00,93.154418,
2023/10/14 13:15,94.521997,
2023/10/14 13:30,94.926354,
2023/10/14 13:45,95.314273,
2023/10/14 14:00,95.228799,
2023/10/14 14:15,95.117026,
2023/10/14 14:30,94.870467,
2023/10/14 14:45,95.215649,
2023/10/14 15:00,95.00854,
2023/10/14 15:15,93.834921,
2023/10/14 15:30,93.601512,
2023/10/14 15:45,93.41084,
2023/10/14 16:00,92.187908,
2023/10/14 16:15,90.570483,
2023/10/14 16:30,89.758483,
2023/10/14 16:45,88.920184,
2023/10/14 17:00,90.652669,
2023/10/14 17:15,89.413301,
2023/10/14 17:30,90.195714,
2023/10/14 17:45,89.765058,
2023/10/14 18:00,89.176605,
2023/10/14 18:15,88.456653,
2023/10/14 18:30,88.782111,
2023/10/14 18:45,88.762386,
2023/10/14 19:00,89.071406,
2023/10/14 19:15,88.739374,
2023/10/14 19:30,89.459325,
2023/10/14 19:45,89.327827,
2023/10/14 20:00,88.861009,
2023/10/14 20:15,88.676912,
2023/10/14 20:30,88.275843,
2023/10/14 20:45,88.453366,
2023/10/14 21:00,88.463228,
2023/10/14 21:15,88.131196,
2023/10/14 21:30,87.98326,
2023/10/14 21:45,88.085171,
2023/10/14 22:00,88.328443,
2023/10/14 22:15,88.098321,
2023/10/14 22:30,87.986548,
2023/10/14 22:45,87.710402,
2023/10/14 23:00,87.746564,
2023/10/14 23:15,86.684718,
2023/10/14 23:30,87.779439,
2023/10/14 23:45,86.90169,
2023/10/15 00:00,88.969495,
2023/10/15 00:15,93.197155,
2023/10/15 00:30,95.363585,
2023/10/15 00:45,96.030937,
2023/10/15 01:00,96.405706,
2023/10/15 01:15,96.997447,
2023/10/15 01:30,97.31633,
2023/10/15 01:45,97.227568,
2023/10/15 02:00,97.487277,
2023/10/15 02:15,97.434678,
2023/10/15 02:30,97.90807,
2023/10/15 02:45,97.651649,
2023/10/15 03:00,98.059293,
2023/10/15 03:15,97.648362,
2023/10/15 03:30,97.825884,
2023/10/15 03:45,97.5859,
2023/10/15 04:00,97.099358,
2023/10/15 04:15,97.743698,
2023/10/15 04:30,97.622062,
2023/10/15 04:45,97.454402,
2023/10/15 05:00,97.066483,
2023/10/15 05:15,97.066483,
2023/10/15 05:30,96.997447,
2023/10/15 05:45,96.823212,
2023/10/15 06:00,97.066483,
2023/10/15 06:15,96.589803,
2023/10/15 06:30,96.402419,
2023/10/15 06:45,96.533917,
2023/10/15 07:00,96.448443,
2023/10/15 07:15,97.339342,
2023/10/15 07:30,97.809447,
2023/10/15 07:45,97.234143,
2023/10/15 08:00,98.154629,
2023/10/15 08:15,98.013269,
2023/10/15 08:30,98.388038,
2023/10/15 08:45,98.483374,
