Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_700_HMP45
2023/08/29 06:45,21.58,
2023/08/29 07:00,21.710000000000008,
2023/08/29 07:15,21.910000000000004,
2023/08/29 07:30,22.160000000000004,
2023/08/29 07:45,22.400000000000006,
2023/08/29 08:00,22.650000000000006,
2023/08/29 08:15,22.93,
2023/08/29 08:30,23.18,
2023/08/29 08:45,23.470000000000006,
2023/08/29 09:00,23.77000000000001,
2023/08/29 09:15,24.060000000000002,
2023/08/29 09:30,24.28,
2023/08/29 09:45,24.439999999999998,
2023/08/29 10:00,24.64,
2023/08/29 10:15,24.929999999999993,
2023/08/29 10:30,25.179999999999993,
2023/08/29 10:45,25.400000000000006,
2023/08/29 11:00,25.64,
2023/08/29 11:15,25.75,
2023/08/29 11:30,25.85000000000001,
2023/08/29 11:45,25.91000000000001,
2023/08/29 12:00,26.040000000000006,
2023/08/29 12:15,26.16000000000001,
2023/08/29 12:30,26.239999999999995,
2023/08/29 12:45,26.41000000000001,
2023/08/29 13:00,26.52000000000001,
2023/08/29 13:15,26.64,
2023/08/29 13:30,26.739999999999995,
2023/08/29 13:45,26.340000000000003,
2023/08/29 14:00,25.83,
2023/08/29 14:15,25.970000000000013,
2023/08/29 14:30,26.239999999999995,
2023/08/29 14:45,26.120000000000005,
2023/08/29 15:00,25.950000000000003,
2023/08/29 15:15,26.02000000000001,
2023/08/29 15:30,25.960000000000008,
2023/08/29 15:45,26,
2023/08/29 16:00,25.989999999999995,
2023/08/29 16:15,25.960000000000008,
2023/08/29 16:30,25.879999999999995,
2023/08/29 16:45,25.730000000000004,
2023/08/29 17:00,25.840000000000003,
2023/08/29 17:15,26.540000000000006,
2023/08/29 17:30,26.989999999999995,
2023/08/29 17:45,27.129999999999995,
2023/08/29 18:00,27.02000000000001,
2023/08/29 18:15,26.879999999999995,
2023/08/29 18:30,26.730000000000004,
2023/08/29 18:45,26.700000000000003,
2023/08/29 19:00,26.439999999999998,
2023/08/29 19:15,26.02000000000001,
2023/08/29 19:30,25.629999999999995,
2023/08/29 19:45,25.36,
2023/08/29 20:00,25.10000000000001,
2023/08/29 20:15,24.960000000000008,
2023/08/29 20:30,24.85000000000001,
2023/08/29 20:45,24.760000000000005,
2023/08/29 21:00,24.760000000000005,
2023/08/29 21:15,24.730000000000004,
2023/08/29 21:30,24.700000000000003,
2023/08/29 21:45,24.620000000000005,
2023/08/29 22:00,24.61,
2023/08/29 22:15,24.629999999999995,
2023/08/29 22:30,24.61,
2023/08/29 22:45,24.58,
2023/08/29 23:00,24.549999999999997,
2023/08/29 23:15,24.510000000000005,
2023/08/29 23:30,24.510000000000005,
2023/08/29 23:45,24.480000000000004,
2023/08/30 00:00,24.450000000000003,
2023/08/30 00:15,24.439999999999998,
2023/08/30 00:30,24.450000000000003,
2023/08/30 00:45,24.450000000000003,
2023/08/30 01:00,24.450000000000003,
2023/08/30 01:15,24.450000000000003,
2023/08/30 01:30,24.439999999999998,
2023/08/30 01:45,24.460000000000008,
2023/08/30 02:00,24.450000000000003,
2023/08/30 02:15,24.42,
2023/08/30 02:30,24.41000000000001,
2023/08/30 02:45,24.41000000000001,
2023/08/30 03:00,24.39,
2023/08/30 03:15,24.400000000000006,
2023/08/30 03:30,24.400000000000006,
2023/08/30 03:45,24.370000000000005,
2023/08/30 04:00,24.370000000000005,
2023/08/30 04:15,24.220000000000013,
2023/08/30 04:30,23.960000000000008,
2023/08/30 04:45,23.710000000000008,
2023/08/30 05:00,23.52000000000001,
2023/08/30 05:15,23.35,
2023/08/30 05:30,23.200000000000003,
2023/08/30 05:45,23.08,
2023/08/30 06:00,22.820000000000007,
2023/08/30 06:15,22.110000000000007,
2023/08/30 06:30,21.879999999999995,
2023/08/30 06:45,21.910000000000004,
2023/08/30 07:00,22,
2023/08/30 07:15,22.160000000000004,
2023/08/30 07:30,22.43,
2023/08/30 07:45,22.689999999999998,
2023/08/30 08:00,22.92000000000001,
2023/08/30 08:15,23.200000000000003,
2023/08/30 08:30,23.450000000000003,
2023/08/30 08:45,23.700000000000003,
2023/08/30 09:00,23.960000000000008,
2023/08/30 09:15,24.150000000000006,
2023/08/30 09:30,24.39,
2023/08/30 09:45,24.58,
2023/08/30 10:00,24.739999999999995,
2023/08/30 10:15,24.960000000000008,
2023/08/30 10:30,25.14,
2023/08/30 10:45,25.370000000000005,
2023/08/30 11:00,25.510000000000005,
2023/08/30 11:15,25.689999999999998,
2023/08/30 11:30,25.85000000000001,
2023/08/30 11:45,25.989999999999995,
2023/08/30 12:00,26.070000000000007,
2023/08/30 12:15,26.129999999999995,
2023/08/30 12:30,26.16000000000001,
2023/08/30 12:45,26.27000000000001,
2023/08/30 13:00,26.36,
2023/08/30 13:15,26.379999999999995,
2023/08/30 13:30,26.53,
2023/08/30 13:45,26.64,
2023/08/30 14:00,26.720000000000013,
2023/08/30 14:15,26.840000000000003,
2023/08/30 14:30,26.879999999999995,
2023/08/30 14:45,26.970000000000013,
2023/08/30 15:00,26.820000000000007,
2023/08/30 15:15,26.58,
2023/08/30 15:30,26.220000000000013,
2023/08/30 15:45,26.11,
2023/08/30 16:00,26.129999999999995,
2023/08/30 16:15,25.989999999999995,
2023/08/30 16:30,25.960000000000008,
2023/08/30 16:45,25.879999999999995,
2023/08/30 17:00,26.049999999999997,
2023/08/30 17:15,26.730000000000004,
2023/08/30 17:30,27.14,
2023/08/30 17:45,27.150000000000006,
2023/08/30 18:00,27.08,
2023/08/30 18:15,26.939999999999998,
2023/08/30 18:30,26.879999999999995,
2023/08/30 18:45,27.03,
2023/08/30 19:00,26.77000000000001,
2023/08/30 19:15,26.150000000000006,
2023/08/30 19:30,25.58,
2023/08/30 19:45,25.239999999999995,
2023/08/30 20:00,25.049999999999997,
2023/08/30 20:15,24.92,
2023/08/30 20:30,24.810000000000002,
2023/08/30 20:45,24.620000000000005,
2023/08/30 21:00,24.460000000000008,
2023/08/30 21:15,24.36,
2023/08/30 21:30,24.290000000000006,
2023/08/30 21:45,24.25,
2023/08/30 22:00,24.239999999999995,
2023/08/30 22:15,24.260000000000005,
2023/08/30 22:30,24.290000000000006,
2023/08/30 22:45,24.299999999999997,
2023/08/30 23:00,24.320000000000007,
2023/08/30 23:15,24.320000000000007,
2023/08/30 23:30,24.310000000000002,
2023/08/30 23:45,24.27000000000001,
2023/08/31 00:00,24.230000000000004,
2023/08/31 00:15,23.93,
2023/08/31 00:30,23.800000000000004,
2023/08/31 00:45,23.700000000000003,
2023/08/31 01:00,23.629999999999995,
2023/08/31 01:15,23.64,
2023/08/31 01:30,23.6,
2023/08/31 01:45,23.550000000000004,
2023/08/31 02:00,23.510000000000005,
2023/08/31 02:15,23.53,
2023/08/31 02:30,23.6,
2023/08/31 02:45,23.6,
2023/08/31 03:00,23.560000000000002,
2023/08/31 03:15,23.510000000000005,
2023/08/31 03:30,23.52000000000001,
2023/08/31 03:45,23.490000000000002,
2023/08/31 04:00,23.490000000000002,
2023/08/31 04:15,23.39,
2023/08/31 04:30,23.229999999999997,
2023/08/31 04:45,23.060000000000002,
2023/08/31 05:00,22.860000000000007,
2023/08/31 05:15,22.650000000000006,
2023/08/31 05:30,22.490000000000002,
2023/08/31 05:45,22.310000000000002,
2023/08/31 06:00,22.050000000000004,
2023/08/31 06:15,21.590000000000003,
2023/08/31 06:30,21.410000000000004,
2023/08/31 06:45,21.410000000000004,
2023/08/31 07:00,21.479999999999997,
2023/08/31 07:15,21.660000000000004,
2023/08/31 07:30,21.960000000000008,
2023/08/31 07:45,22.229999999999997,
2023/08/31 08:00,22.470000000000006,
2023/08/31 08:15,22.68,
2023/08/31 08:30,22.93,
2023/08/31 08:45,23.200000000000003,
2023/08/31 09:00,23.470000000000006,
2023/08/31 09:15,23.740000000000002,
2023/08/31 09:30,24.02000000000001,
2023/08/31 09:45,24.239999999999995,
2023/08/31 10:00,24.460000000000008,
2023/08/31 10:15,24.679999999999993,
2023/08/31 10:30,24.900000000000006,
2023/08/31 10:45,25.070000000000007,
2023/08/31 11:00,25.230000000000004,
2023/08/31 11:15,25.39,
2023/08/31 11:30,25.570000000000007,
2023/08/31 11:45,25.77000000000001,
2023/08/31 12:00,25.820000000000007,
2023/08/31 12:15,25.929999999999993,
2023/08/31 12:30,26.040000000000006,
2023/08/31 12:45,26.10000000000001,
2023/08/31 13:00,26.189999999999998,
2023/08/31 13:15,26.200000000000003,
2023/08/31 13:30,26.14,
2023/08/31 13:45,26.290000000000006,
2023/08/31 14:00,26.08,
2023/08/31 14:15,25.480000000000004,
2023/08/31 14:30,25.5,
2023/08/31 14:45,26.049999999999997,
2023/08/31 15:00,26.400000000000006,
2023/08/31 15:15,26.220000000000013,
2023/08/31 15:30,25.760000000000005,
2023/08/31 15:45,25.679999999999993,
2023/08/31 16:00,25.429999999999993,
2023/08/31 16:15,25.33,
2023/08/31 16:30,25.41000000000001,
2023/08/31 16:45,25.450000000000003,
2023/08/31 17:00,25.720000000000013,
2023/08/31 17:15,26.370000000000005,
2023/08/31 17:30,26.66000000000001,
2023/08/31 17:45,26.67,
2023/08/31 18:00,26.540000000000006,
2023/08/31 18:15,25.989999999999995,
2023/08/31 18:30,25.429999999999993,
2023/08/31 18:45,25.049999999999997,
2023/08/31 19:00,24.83,
2023/08/31 19:15,24.790000000000006,
2023/08/31 19:30,24.730000000000004,
2023/08/31 19:45,24.629999999999995,
2023/08/31 20:00,24.52000000000001,
2023/08/31 20:15,24.41000000000001,
2023/08/31 20:30,24.35000000000001,
2023/08/31 20:45,24.310000000000002,
2023/08/31 21:00,24.310000000000002,
2023/08/31 21:15,24.239999999999995,
2023/08/31 21:30,24.150000000000006,
2023/08/31 21:45,24.090000000000003,
2023/08/31 22:00,24.060000000000002,
2023/08/31 22:15,24.040000000000006,
2023/08/31 22:30,24.02000000000001,
2023/08/31 22:45,23.979999999999997,
2023/08/31 23:00,23.950000000000003,
2023/08/31 23:15,23.910000000000004,
2023/08/31 23:30,23.89,
2023/08/31 23:45,23.879999999999995,
2023/09/01 00:00,23.870000000000005,
2023/09/01 00:15,23.629999999999995,
2023/09/01 00:30,23.54,
2023/09/01 00:45,23.39,
2023/09/01 01:00,23.310000000000002,
2023/09/01 01:15,23.240000000000002,
2023/09/01 01:30,23.200000000000003,
2023/09/01 01:45,23.060000000000002,
2023/09/01 02:00,22.970000000000006,
2023/09/01 02:15,22.900000000000006,
2023/09/01 02:30,22.800000000000004,
2023/09/01 02:45,22.740000000000002,
2023/09/01 03:00,22.75,
2023/09/01 03:15,22.760000000000005,
2023/09/01 03:30,22.79,
2023/09/01 03:45,22.78,
2023/09/01 04:00,22.800000000000004,
2023/09/01 04:15,22.75,
2023/09/01 04:30,22.650000000000006,
2023/09/01 04:45,22.5,
2023/09/01 05:00,22.340000000000003,
2023/09/01 05:15,22.129999999999995,
2023/09/01 05:30,21.970000000000006,
2023/09/01 05:45,21.83,
2023/09/01 06:00,21.710000000000008,
2023/09/01 06:15,21.53,
2023/09/01 06:30,21.470000000000006,
2023/09/01 06:45,21.470000000000006,
2023/09/01 07:00,21.53,
2023/09/01 07:15,21.550000000000004,
2023/09/01 07:30,21.610000000000007,
2023/09/01 07:45,21.720000000000006,
2023/09/01 08:00,21.83,
2023/09/01 08:15,21.910000000000004,
2023/09/01 08:30,22.02000000000001,
2023/09/01 08:45,22.110000000000007,
2023/09/01 09:00,22.220000000000006,
2023/09/01 09:15,22.340000000000003,
2023/09/01 09:30,22.460000000000008,
2023/09/01 09:45,22.620000000000005,
2023/09/01 10:00,22.740000000000002,
2023/09/01 10:15,22.950000000000003,
2023/09/01 10:30,23.27000000000001,
2023/09/01 10:45,23.550000000000004,
2023/09/01 11:00,23.89,
2023/09/01 11:15,24.14,
2023/09/01 11:30,24.230000000000004,
2023/09/01 11:45,24.27000000000001,
2023/09/01 12:00,24.220000000000013,
2023/09/01 12:15,24.200000000000003,
2023/09/01 12:30,24.11,
2023/09/01 12:45,24.39,
2023/09/01 13:00,24.02000000000001,
2023/09/01 13:15,23.950000000000003,
2023/09/01 13:30,23.970000000000006,
2023/09/01 13:45,23.960000000000008,
2023/09/01 14:00,23.910000000000004,
2023/09/01 14:15,24.03,
2023/09/01 14:30,24.260000000000005,
2023/09/01 14:45,24.35000000000001,
2023/09/01 15:00,24.320000000000007,
2023/09/01 15:15,24.33,
2023/09/01 15:30,24.41000000000001,
2023/09/01 15:45,24.17,
2023/09/01 16:00,24.010000000000005,
2023/09/01 16:15,23.990000000000002,
2023/09/01 16:30,23.960000000000008,
2023/09/01 16:45,23.89,
2023/09/01 17:00,23.83,
2023/09/01 17:15,23.93,
2023/09/01 17:30,23.960000000000008,
2023/09/01 17:45,24.060000000000002,
2023/09/01 18:00,24.10000000000001,
2023/09/01 18:15,24.02000000000001,
2023/09/01 18:30,23.78,
2023/09/01 18:45,23.570000000000007,
2023/09/01 19:00,23.410000000000004,
2023/09/01 19:15,23.310000000000002,
2023/09/01 19:30,23.189999999999998,
2023/09/01 19:45,23.050000000000004,
2023/09/01 20:00,22.93,
2023/09/01 20:15,22.820000000000007,
2023/09/01 20:30,22.689999999999998,
2023/09/01 20:45,22.560000000000002,
2023/09/01 21:00,22.460000000000008,
2023/09/01 21:15,22.479999999999997,
2023/09/01 21:30,22.54,
2023/09/01 21:45,22.570000000000007,
2023/09/01 22:00,22.629999999999995,
2023/09/01 22:15,22.629999999999995,
2023/09/01 22:30,22.650000000000006,
2023/09/01 22:45,22.610000000000007,
2023/09/01 23:00,22.54,
2023/09/01 23:15,22.450000000000003,
2023/09/01 23:30,22.39,
2023/09/01 23:45,22.33,
2023/09/02 00:00,22.28,
2023/09/02 00:15,22.220000000000006,
2023/09/02 00:30,22.18,
2023/09/02 00:45,22.150000000000006,
2023/09/02 01:00,22.120000000000005,
2023/09/02 01:15,22.1,
2023/09/02 01:30,22.08,
2023/09/02 01:45,22.070000000000007,
2023/09/02 02:00,22.03,
2023/09/02 02:15,22.03,
2023/09/02 02:30,21.990000000000002,
2023/09/02 02:45,21.960000000000008,
2023/09/02 03:00,21.970000000000006,
2023/09/02 03:15,21.960000000000008,
2023/09/02 03:30,21.939999999999998,
2023/09/02 03:45,21.92000000000001,
2023/09/02 04:00,21.860000000000007,
2023/09/02 04:15,21.75,
2023/09/02 04:30,21.6,
2023/09/02 04:45,21.470000000000006,
2023/09/02 05:00,21.340000000000003,
2023/09/02 05:15,21.220000000000006,
2023/09/02 05:30,21.120000000000005,
2023/09/02 05:45,20.990000000000002,
2023/09/02 06:00,20.860000000000007,
2023/09/02 06:15,20.79,
2023/09/02 06:30,20.760000000000005,
2023/09/02 06:45,20.75,
2023/09/02 07:00,20.75,
2023/09/02 07:15,20.78,
2023/09/02 07:30,20.870000000000005,
2023/09/02 07:45,21.08,
2023/09/02 08:00,21.360000000000007,
2023/09/02 08:15,21.79,
2023/09/02 08:30,22.240000000000002,
2023/09/02 08:45,22.6,
2023/09/02 09:00,22.800000000000004,
2023/09/02 09:15,22.960000000000008,
2023/09/02 09:30,23.240000000000002,
2023/09/02 09:45,23.52000000000001,
2023/09/02 10:00,23.590000000000003,
2023/09/02 10:15,23.610000000000007,
2023/09/02 10:30,23.629999999999995,
2023/09/02 10:45,23.68,
2023/09/02 11:00,23.710000000000008,
2023/09/02 11:15,24.16000000000001,
2023/09/02 11:30,24.150000000000006,
2023/09/02 11:45,24.370000000000005,
2023/09/02 12:00,24.35000000000001,
2023/09/02 12:15,24.290000000000006,
2023/09/02 12:30,24.189999999999998,
2023/09/02 12:45,24.150000000000006,
2023/09/02 13:00,24.36,
2023/09/02 13:15,24.460000000000008,
2023/09/02 13:30,24.42,
2023/09/02 13:45,24.5,
2023/09/02 14:00,24.689999999999998,
2023/09/02 14:15,25,
2023/09/02 14:30,25.220000000000013,
2023/09/02 14:45,25.33,
2023/09/02 15:00,25.620000000000005,
2023/09/02 15:15,25.75,
2023/09/02 15:30,25.220000000000013,
2023/09/02 15:45,25.070000000000007,
2023/09/02 16:00,24.960000000000008,
2023/09/02 16:15,25.510000000000005,
2023/09/02 16:30,26.700000000000003,
2023/09/02 16:45,27.39,
2023/09/02 17:00,28.11,
2023/09/02 17:15,27.689999999999998,
2023/09/02 17:30,26.939999999999998,
2023/09/02 17:45,26.460000000000008,
2023/09/02 18:00,26.08,
2023/09/02 18:15,25.75,
2023/09/02 18:30,25.400000000000006,
2023/09/02 18:45,25.03,
2023/09/02 19:00,24.77000000000001,
2023/09/02 19:15,24.629999999999995,
2023/09/02 19:30,24.67,
2023/09/02 19:45,24.77000000000001,
2023/09/02 20:00,24.760000000000005,
2023/09/02 20:15,24.53,
2023/09/02 20:30,24.25,
2023/09/02 20:45,23.970000000000006,
2023/09/02 21:00,23.740000000000002,
2023/09/02 21:15,23.550000000000004,
2023/09/02 21:30,23.35,
2023/09/02 21:45,23.17000000000001,
2023/09/02 22:00,22.990000000000002,
2023/09/02 22:15,22.840000000000003,
2023/09/02 22:30,22.700000000000003,
2023/09/02 22:45,22.590000000000003,
2023/09/02 23:00,22.479999999999997,
2023/09/02 23:15,22.370000000000005,
2023/09/02 23:30,22.320000000000007,
2023/09/02 23:45,22.229999999999997,
2023/09/03 00:00,22.17000000000001,
2023/09/03 00:15,22.070000000000007,
2023/09/03 00:30,22.04,
2023/09/03 00:45,21.910000000000004,
2023/09/03 01:00,21.810000000000002,
2023/09/03 01:15,21.720000000000006,
2023/09/03 01:30,21.710000000000008,
2023/09/03 01:45,21.629999999999995,
2023/09/03 02:00,21.510000000000005,
2023/09/03 02:15,21.460000000000008,
2023/09/03 02:30,21.479999999999997,
2023/09/03 02:45,21.39,
2023/09/03 03:00,21.229999999999997,
2023/09/03 03:15,21.090000000000003,
2023/09/03 03:30,20.990000000000002,
2023/09/03 03:45,20.92000000000001,
2023/09/03 04:00,20.840000000000003,
2023/09/03 04:15,20.800000000000004,
2023/09/03 04:30,20.740000000000002,
2023/09/03 04:45,20.68,
2023/09/03 05:00,20.629999999999995,
2023/09/03 05:15,20.6,
2023/09/03 05:30,20.52000000000001,
2023/09/03 05:45,20.479999999999997,
2023/09/03 06:00,20.43,
2023/09/03 06:15,20.470000000000006,
2023/09/03 06:30,20.570000000000007,
2023/09/03 06:45,20.729999999999997,
2023/09/03 07:00,20.910000000000004,
2023/09/03 07:15,21.14,
2023/09/03 07:30,21.400000000000006,
2023/09/03 07:45,21.64,
2023/09/03 08:00,22.050000000000004,
2023/09/03 08:15,22.43,
2023/09/03 08:30,22.6,
2023/09/03 08:45,22.800000000000004,
2023/09/03 09:00,23.090000000000003,
2023/09/03 09:15,23.370000000000005,
2023/09/03 09:30,23.64,
2023/09/03 09:45,23.85,
2023/09/03 10:00,24.010000000000005,
2023/09/03 10:15,24.150000000000006,
2023/09/03 10:30,24.33,
2023/09/03 10:45,24.52000000000001,
2023/09/03 11:00,24.89,
2023/09/03 11:15,25.189999999999998,
2023/09/03 11:30,24.879999999999995,
2023/09/03 11:45,24.879999999999995,
2023/09/03 12:00,24.760000000000005,
2023/09/03 12:15,24.61,
2023/09/03 12:30,24.64,
2023/09/03 12:45,24.66000000000001,
2023/09/03 13:00,24.53,
2023/09/03 13:15,24.370000000000005,
2023/09/03 13:30,24.39,
2023/09/03 13:45,24.340000000000003,
2023/09/03 14:00,24.450000000000003,
2023/09/03 14:15,24.78,
2023/09/03 14:30,24.77000000000001,
2023/09/03 14:45,24.5,
2023/09/03 15:00,24.439999999999998,
2023/09/03 15:15,24.42,
2023/09/03 15:30,24.489999999999995,
2023/09/03 15:45,24.510000000000005,
2023/09/03 16:00,24.41000000000001,
2023/09/03 16:15,24.239999999999995,
2023/09/03 16:30,24.14,
2023/09/03 16:45,24.120000000000005,
2023/09/03 17:00,24.25,
2023/09/03 17:15,24.75,
2023/09/03 17:30,25,
2023/09/03 17:45,25.129999999999995,
2023/09/03 18:00,25.090000000000003,
2023/09/03 18:15,25.010000000000005,
2023/09/03 18:30,24.900000000000006,
2023/09/03 18:45,24.710000000000008,
2023/09/03 19:00,24.540000000000006,
2023/09/03 19:15,24.340000000000003,
2023/09/03 19:30,24.10000000000001,
2023/09/03 19:45,23.870000000000005,
2023/09/03 20:00,23.740000000000002,
2023/09/03 20:15,23.6,
2023/09/03 20:30,23.450000000000003,
2023/09/03 20:45,23.260000000000005,
2023/09/03 21:00,23.090000000000003,
2023/09/03 21:15,22.93,
2023/09/03 21:30,22.79,
2023/09/03 21:45,22.660000000000004,
2023/09/03 22:00,22.610000000000007,
2023/09/03 22:15,22.52000000000001,
2023/09/03 22:30,22.410000000000004,
2023/09/03 22:45,22.320000000000007,
2023/09/03 23:00,22.28,
2023/09/03 23:15,22.200000000000003,
2023/09/03 23:30,22.17000000000001,
2023/09/03 23:45,22.120000000000005,
2023/09/04 00:00,22.1,
2023/09/04 00:15,22.060000000000002,
2023/09/04 00:30,21.979999999999997,
2023/09/04 00:45,21.910000000000004,
2023/09/04 01:00,21.840000000000003,
2023/09/04 01:15,21.820000000000007,
2023/09/04 01:30,21.760000000000005,
2023/09/04 01:45,21.710000000000008,
2023/09/04 02:00,21.660000000000004,
2023/09/04 02:15,21.620000000000005,
2023/09/04 02:30,21.560000000000002,
2023/09/04 02:45,21.510000000000005,
2023/09/04 03:00,21.450000000000003,
2023/09/04 03:15,21.379999999999995,
2023/09/04 03:30,21.43,
2023/09/04 03:45,21.620000000000005,
2023/09/04 04:00,21.740000000000002,
2023/09/04 04:15,21.700000000000003,
2023/09/04 04:30,21.58,
2023/09/04 04:45,21.43,
2023/09/04 05:00,21.310000000000002,
2023/09/04 05:15,21.150000000000006,
2023/09/04 05:30,21.03,
2023/09/04 05:45,20.89,
2023/09/04 06:00,20.710000000000008,
2023/09/04 06:15,20.39,
2023/09/04 06:30,20.300000000000004,
2023/09/04 06:45,20.39,
2023/09/04 07:00,20.6,
2023/09/04 07:15,20.810000000000002,
2023/09/04 07:30,21.060000000000002,
2023/09/04 07:45,21.310000000000002,
2023/09/04 08:00,21.58,
2023/09/04 08:15,21.870000000000005,
2023/09/04 08:30,22.150000000000006,
2023/09/04 08:45,22.43,
2023/09/04 09:00,22.689999999999998,
2023/09/04 09:15,23.060000000000002,
2023/09/04 09:30,23.379999999999995,
2023/09/04 09:45,23.720000000000006,
2023/09/04 10:00,24.049999999999997,
2023/09/04 10:15,24.379999999999995,
2023/09/04 10:30,24.590000000000003,
2023/09/04 10:45,24.700000000000003,
2023/09/04 11:00,24.810000000000002,
2023/09/04 11:15,24.939999999999998,
2023/09/04 11:30,24.950000000000003,
2023/09/04 11:45,25.35000000000001,
2023/09/04 12:00,25.77000000000001,
2023/09/04 12:15,25.560000000000002,
2023/09/04 12:30,25.450000000000003,
2023/09/04 12:45,25.28,
2023/09/04 13:00,25.189999999999998,
2023/09/04 13:15,25.28,
2023/09/04 13:30,25.27000000000001,
2023/09/04 13:45,25.290000000000006,
2023/09/04 14:00,25.35000000000001,
2023/09/04 14:15,25.629999999999995,
2023/09/04 14:30,25.67,
2023/09/04 14:45,26.67,
2023/09/04 15:00,28.53,
2023/09/04 15:15,28.549999999999997,
2023/09/04 15:30,26.28,
2023/09/04 15:45,25.450000000000003,
2023/09/04 16:00,25.060000000000002,
2023/09/04 16:15,24.870000000000005,
2023/09/04 16:30,24.700000000000003,
2023/09/04 16:45,24.489999999999995,
2023/09/04 17:00,24.61,
2023/09/04 17:15,25.310000000000002,
2023/09/04 17:30,25.64,
2023/09/04 17:45,25.66000000000001,
2023/09/04 18:00,25.52000000000001,
2023/09/04 18:15,25.320000000000007,
2023/09/04 18:30,25.17,
2023/09/04 18:45,24.790000000000006,
2023/09/04 19:00,24.450000000000003,
2023/09/04 19:15,24.179999999999993,
2023/09/04 19:30,23.77000000000001,
2023/09/04 19:45,23.410000000000004,
2023/09/04 20:00,23.090000000000003,
2023/09/04 20:15,22.879999999999995,
2023/09/04 20:30,22.740000000000002,
2023/09/04 20:45,22.64,
2023/09/04 21:00,22.54,
2023/09/04 21:15,22.379999999999995,
2023/09/04 21:30,22.18,
2023/09/04 21:45,22,
2023/09/04 22:00,21.85,
2023/09/04 22:15,21.720000000000006,
2023/09/04 22:30,21.590000000000003,
2023/09/04 22:45,21.460000000000008,
2023/09/04 23:00,21.310000000000002,
2023/09/04 23:15,21.18,
2023/09/04 23:30,21.070000000000007,
2023/09/04 23:45,20.970000000000006,
2023/09/05 00:00,20.92000000000001,
2023/09/05 00:15,20.810000000000002,
2023/09/05 00:30,20.620000000000005,
2023/09/05 00:45,20.42000000000001,
2023/09/05 01:00,20.300000000000004,
2023/09/05 01:15,20.29,
2023/09/05 01:30,20.240000000000002,
2023/09/05 01:45,20.120000000000005,
2023/09/05 02:00,19.950000000000003,
2023/09/05 02:15,19.970000000000006,
2023/09/05 02:30,19.950000000000003,
2023/09/05 02:45,19.85,
2023/09/05 03:00,19.650000000000006,
2023/09/05 03:15,19.510000000000005,
2023/09/05 03:30,19.39,
2023/09/05 03:45,19.300000000000004,
2023/09/05 04:00,19.229999999999997,
2023/09/05 04:15,19.129999999999995,
2023/09/05 04:30,19.070000000000007,
2023/09/05 04:45,19.010000000000005,
2023/09/05 05:00,18.979999999999997,
2023/09/05 05:15,18.900000000000006,
2023/09/05 05:30,18.879999999999995,
2023/09/05 05:45,18.83,
2023/09/05 06:00,18.75,
2023/09/05 06:15,18.5,
2023/09/05 06:30,18.450000000000003,
2023/09/05 06:45,18.620000000000005,
2023/09/05 07:00,18.900000000000006,
2023/09/05 07:15,19.160000000000004,
2023/09/05 07:30,19.470000000000006,
2023/09/05 07:45,19.810000000000002,
2023/09/05 08:00,20.18,
2023/09/05 08:15,20.53,
2023/09/05 08:30,20.83,
2023/09/05 08:45,21.14,
2023/09/05 09:00,21.479999999999997,
2023/09/05 09:15,21.78,
2023/09/05 09:30,22.04,
2023/09/05 09:45,22.340000000000003,
2023/09/05 10:00,22.590000000000003,
2023/09/05 10:15,22.870000000000005,
2023/09/05 10:30,23.08,
2023/09/05 10:45,23.27000000000001,
2023/09/05 11:00,23.400000000000006,
2023/09/05 11:15,23.610000000000007,
2023/09/05 11:30,23.760000000000005,
2023/09/05 11:45,23.939999999999998,
2023/09/05 12:00,24.150000000000006,
2023/09/05 12:15,24.239999999999995,
2023/09/05 12:30,24.41000000000001,
2023/09/05 12:45,24.650000000000006,
2023/09/05 13:00,25.03,
2023/09/05 13:15,25.200000000000003,
2023/09/05 13:30,25.179999999999993,
2023/09/05 13:45,25.16000000000001,
2023/09/05 14:00,25.299999999999997,
2023/09/05 14:15,25.5,
2023/09/05 14:30,25.5,
2023/09/05 14:45,25.450000000000003,
2023/09/05 15:00,25.41000000000001,
2023/09/05 15:15,25.290000000000006,
2023/09/05 15:30,25.129999999999995,
2023/09/05 15:45,24.960000000000008,
2023/09/05 16:00,24.89,
2023/09/05 16:15,24.760000000000005,
2023/09/05 16:30,24.689999999999998,
2023/09/05 16:45,24.570000000000007,
2023/09/05 17:00,24.679999999999993,
2023/09/05 17:15,25.27000000000001,
2023/09/05 17:30,25.540000000000006,
2023/09/05 17:45,25.570000000000007,
2023/09/05 18:00,25.470000000000013,
2023/09/05 18:15,25.33,
2023/09/05 18:30,25.150000000000006,
2023/09/05 18:45,24.840000000000003,
2023/09/05 19:00,24.429999999999993,
2023/09/05 19:15,24.11,
2023/09/05 19:30,23.78,
2023/09/05 19:45,23.510000000000005,
2023/09/05 20:00,23.29,
2023/09/05 20:15,23.060000000000002,
2023/09/05 20:30,22.860000000000007,
2023/09/05 20:45,22.720000000000006,
2023/09/05 21:00,22.570000000000007,
2023/09/05 21:15,22.410000000000004,
2023/09/05 21:30,22.25,
2023/09/05 21:45,22.160000000000004,
2023/09/05 22:00,22.060000000000002,
2023/09/05 22:15,21.93,
