2000-01-02 07:10:41,188392,2023-11-09 18:45:38,48:e7:29:55:52:ad,25.0,25.25,25.25,25.17,25.25,25.19,25.69,25.4,25.17,25.38
2000-01-02 07:11:00,188393,2023-11-09 18:45:57,48:e7:29:55:52:ad,25.0,25.25,25.25,25.17,25.0,25.19,25.69,25.4,25.15,25.38
2000-01-02 07:11:19,188394,2023-11-09 18:46:17,48:e7:29:55:52:ad,25.0,25.25,25.25,25.08,25.17,25.19,25.69,25.44,25.15,25.38
2000-01-02 07:11:38,188395,2023-11-09 18:46:36,48:e7:29:55:52:ad,25.0,25.17,25.25,25.25,25.17,25.19,25.69,25.44,25.17,25.38
2000-01-02 07:11:57,188396,2023-11-09 18:46:55,48:e7:29:55:52:ad,25.0,25.17,25.25,25.25,25.25,25.23,25.69,25.44,25.12,25.38
2000-01-02 07:12:16,188397,2023-11-09 18:47:14,48:e7:29:55:52:ad,25.0,25.42,25.25,25.25,25.25,25.21,25.69,25.44,25.19,25.38
2000-01-02 07:12:35,188398,2023-11-09 18:47:33,48:e7:29:55:52:ad,25.25,25.42,25.33,25.25,25.0,25.21,25.73,25.4,25.15,25.38
2000-01-02 07:12:54,188399,2023-11-09 18:47:52,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.0,25.23,25.69,25.44,25.15,25.38
2000-01-02 07:13:13,188400,2023-11-09 18:48:11,48:e7:29:55:52:ad,25.17,25.33,25.25,25.25,25.0,25.19,25.71,25.44,25.19,25.38
2000-01-02 07:13:32,188401,2023-11-09 18:48:30,48:e7:29:55:52:ad,25.25,25.25,25.33,25.25,25.0,25.19,25.69,25.46,25.19,25.38
2000-01-02 07:13:51,188402,2023-11-09 18:48:50,48:e7:29:55:52:ad,25.25,25.25,25.5,25.33,25.0,25.21,25.69,25.44,25.19,25.38
2000-01-02 07:14:10,188403,2023-11-09 18:49:09,48:e7:29:55:52:ad,25.25,25.42,25.33,25.42,25.0,25.19,25.69,25.44,25.17,25.38
2000-01-02 07:14:29,188404,2023-11-09 18:49:28,48:e7:29:55:52:ad,25.25,25.42,25.5,25.33,25.0,25.23,25.71,25.44,25.19,25.38
2000-01-02 07:14:48,188405,2023-11-09 18:49:47,48:e7:29:55:52:ad,25.25,25.42,25.33,25.25,25.0,25.23,25.69,25.46,25.19,25.38
2000-01-02 07:15:07,188406,2023-11-09 18:50:06,48:e7:29:55:52:ad,25.0,25.25,25.25,25.25,25.25,25.21,25.69,25.44,25.19,25.38
2000-01-02 07:15:26,188407,2023-11-09 18:50:25,48:e7:29:55:52:ad,25.0,25.17,25.25,25.25,25.25,25.21,25.71,25.44,25.19,25.38
2000-01-02 07:15:45,188408,2023-11-09 18:50:44,48:e7:29:55:52:ad,25.0,25.0,25.25,25.25,25.0,25.21,25.71,25.44,25.19,25.38
2000-01-02 07:16:04,188409,2023-11-09 18:51:03,48:e7:29:55:52:ad,25.25,25.5,25.42,25.42,25.0,25.21,25.73,25.46,25.15,25.4
2000-01-02 07:16:23,188410,2023-11-09 18:51:23,48:e7:29:55:52:ad,25.25,25.42,25.33,25.33,25.0,25.21,25.71,25.44,25.19,25.38
2000-01-02 07:16:42,188411,2023-11-09 18:51:42,48:e7:29:55:52:ad,25.08,25.5,25.25,25.08,25.08,25.25,25.69,25.46,25.19,25.38
2000-01-02 07:17:01,188412,2023-11-09 18:52:01,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.0,25.25,25.71,25.44,25.19,25.38
2000-01-02 07:17:20,188413,2023-11-09 18:52:20,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.25,25.23,25.71,25.44,25.19,25.38
2000-01-02 07:17:39,188414,2023-11-09 18:52:39,48:e7:29:55:52:ad,25.17,25.33,25.25,25.25,25.0,25.23,25.69,25.46,25.19,25.38
2000-01-02 07:17:58,188415,2023-11-09 18:52:58,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.0,25.25,25.73,25.44,25.19,25.38
2000-01-02 07:18:17,188416,2023-11-09 18:53:17,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.0,25.25,25.73,25.44,25.19,25.38
2000-01-02 07:18:36,188417,2023-11-09 18:53:36,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.0,25.25,25.71,25.48,25.19,25.38
2000-01-02 07:18:55,188418,2023-11-09 18:53:56,48:e7:29:55:52:ad,25.25,25.5,25.25,25.25,25.0,25.25,25.71,25.48,25.19,25.38
2000-01-02 07:19:14,188419,2023-11-09 18:54:15,48:e7:29:55:52:ad,25.17,25.58,25.25,25.17,25.25,25.25,25.73,25.46,25.19,25.38
2000-01-02 07:19:33,188420,2023-11-09 18:54:34,48:e7:29:55:52:ad,25.0,25.25,25.17,25.25,25.25,25.25,25.75,25.46,25.19,25.38
2000-01-02 07:19:52,188421,2023-11-09 18:54:53,48:e7:29:55:52:ad,25.0,25.17,25.25,25.17,25.17,25.25,25.73,25.46,25.19,25.38
2000-01-02 07:20:11,188422,2023-11-09 18:55:12,48:e7:29:55:52:ad,25.25,25.33,25.42,25.25,25.0,25.23,25.73,25.48,25.19,25.38
2000-01-02 07:20:30,188423,2023-11-09 18:55:31,48:e7:29:55:52:ad,25.25,25.42,25.42,25.25,25.0,25.27,25.75,25.48,25.19,25.38
2000-01-02 07:20:49,188424,2023-11-09 18:55:50,48:e7:29:55:52:ad,25.25,25.5,25.25,25.25,25.0,25.25,25.75,25.5,25.19,25.38
2000-01-02 07:21:08,188425,2023-11-09 18:56:09,48:e7:29:55:52:ad,25.17,25.5,25.17,25.25,25.25,25.25,25.75,25.46,25.21,25.38
2000-01-02 07:21:27,188426,2023-11-09 18:56:29,48:e7:29:55:52:ad,25.0,25.17,25.08,25.08,25.25,25.25,25.75,25.48,25.19,25.38
2000-01-02 07:21:46,188427,2023-11-09 18:56:48,48:e7:29:55:52:ad,25.08,25.17,25.08,25.25,25.25,25.25,25.75,25.5,25.21,25.38
2000-01-02 07:22:05,188428,2023-11-09 18:57:07,48:e7:29:55:52:ad,25.0,25.08,25.0,25.0,25.25,25.25,25.73,25.5,25.19,25.38
2000-01-02 07:22:24,188429,2023-11-09 18:57:26,48:e7:29:55:52:ad,25.0,25.25,25.08,25.17,25.25,25.25,25.75,25.5,25.19,25.38
2000-01-02 07:22:43,188430,2023-11-09 18:57:45,48:e7:29:55:52:ad,25.0,25.25,25.0,25.0,25.25,25.25,25.75,25.5,25.21,25.4
2000-01-02 07:23:02,188431,2023-11-09 18:58:04,48:e7:29:55:52:ad,25.0,25.08,25.17,25.25,25.25,25.25,25.75,25.5,25.19,25.4
2000-01-02 07:23:21,188432,2023-11-09 18:58:23,48:e7:29:55:52:ad,25.08,25.42,25.25,25.25,25.25,25.27,25.75,25.5,25.19,25.4
2000-01-02 07:23:40,188433,2023-11-09 18:58:42,48:e7:29:55:52:ad,25.08,25.17,25.25,25.25,25.25,25.25,25.75,25.48,25.25,25.4
2000-01-02 07:23:59,188434,2023-11-09 18:59:01,48:e7:29:55:52:ad,25.17,25.42,25.25,25.33,25.17,25.27,25.75,25.48,25.21,25.42
2000-01-02 07:24:18,188435,2023-11-09 18:59:21,48:e7:29:55:52:ad,25.17,25.25,25.33,25.33,25.0,25.25,25.75,25.5,25.21,25.42
2000-01-02 07:24:37,188436,2023-11-09 18:59:40,48:e7:29:55:52:ad,25.25,25.42,25.42,25.42,25.0,25.25,25.77,25.5,25.23,25.4
2000-01-02 07:24:56,188437,2023-11-09 18:59:59,48:e7:29:55:52:ad,25.25,25.5,25.5,25.5,25.0,25.27,25.77,25.5,25.25,25.42
2000-01-02 07:25:15,188438,2023-11-09 19:00:18,48:e7:29:55:52:ad,25.25,25.67,25.42,25.33,25.08,25.25,25.75,25.5,25.25,25.4
2000-01-02 07:25:34,188439,2023-11-09 19:00:37,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.25,25.25,25.75,25.5,25.21,25.42
2000-01-02 07:25:53,188440,2023-11-09 19:00:56,48:e7:29:55:52:ad,25.17,25.5,25.42,25.33,25.17,25.29,25.75,25.52,25.25,25.42
2000-01-02 07:26:12,188441,2023-11-09 19:01:15,48:e7:29:55:52:ad,25.25,25.5,25.25,25.25,25.17,25.25,25.75,25.48,25.25,25.42
2000-01-02 07:26:31,188442,2023-11-09 19:01:34,48:e7:29:55:52:ad,25.0,25.25,25.25,25.17,25.25,25.29,25.79,25.5,25.25,25.4
2000-01-02 07:26:50,188443,2023-11-09 19:01:54,48:e7:29:55:52:ad,25.17,25.33,25.25,25.25,25.25,25.27,25.75,25.5,25.25,25.44
2000-01-02 07:27:09,188444,2023-11-09 19:02:13,48:e7:29:55:52:ad,25.42,25.42,25.5,25.5,25.0,25.29,25.75,25.5,25.25,25.44
2000-01-02 07:27:28,188445,2023-11-09 19:02:32,48:e7:29:55:52:ad,25.33,25.5,25.5,25.5,25.0,25.27,25.77,25.52,25.25,25.42
2000-01-02 07:27:47,188446,2023-11-09 19:02:51,48:e7:29:55:52:ad,25.25,25.5,25.25,25.25,25.08,25.25,25.79,25.5,25.25,25.44
2000-01-02 07:28:06,188447,2023-11-09 19:03:10,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.17,25.29,25.77,25.5,25.25,25.42
2000-01-02 07:28:25,188448,2023-11-09 19:03:29,48:e7:29:55:52:ad,25.25,25.42,25.42,25.25,25.0,25.27,25.75,25.52,25.23,25.42
2000-01-02 07:28:44,188449,2023-11-09 19:03:48,48:e7:29:55:52:ad,25.25,25.5,25.5,25.5,25.0,25.29,25.79,25.54,25.25,25.42
2000-01-02 07:29:03,188450,2023-11-09 19:04:07,48:e7:29:55:52:ad,25.25,25.5,25.42,25.42,25.25,25.27,25.77,25.52,25.25,25.42
2000-01-02 07:29:22,188451,2023-11-09 19:04:26,48:e7:29:55:52:ad,25.25,25.42,25.5,25.5,25.25,25.31,25.75,25.52,25.27,25.44
2000-01-02 07:29:41,188452,2023-11-09 19:04:46,48:e7:29:55:52:ad,25.25,25.5,25.5,25.5,25.17,25.29,25.81,25.52,25.25,25.44
2000-01-02 07:30:00,188453,2023-11-09 19:05:05,48:e7:29:55:52:ad,25.25,25.42,25.5,25.42,25.17,25.31,25.77,25.54,25.25,25.44
2000-01-02 07:30:19,188454,2023-11-09 19:05:24,48:e7:29:55:52:ad,25.25,25.42,25.5,25.5,25.08,25.29,25.75,25.5,25.25,25.42
2000-01-02 07:30:38,188455,2023-11-09 19:05:43,48:e7:29:55:52:ad,25.25,25.5,25.42,25.42,25.08,25.25,25.77,25.54,25.25,25.44
2000-01-02 07:30:57,188456,2023-11-09 19:06:02,48:e7:29:55:52:ad,25.25,25.42,25.33,25.5,25.08,25.31,25.81,25.52,25.25,25.44
2000-01-02 07:31:16,188457,2023-11-09 19:06:21,48:e7:29:55:52:ad,25.25,25.5,25.5,25.5,25.0,25.31,25.81,25.52,25.25,25.42
2000-01-02 07:31:35,188458,2023-11-09 19:06:40,48:e7:29:55:52:ad,25.25,25.5,25.5,25.5,25.0,25.31,25.77,25.54,25.25,25.44
2000-01-02 07:31:54,188459,2023-11-09 19:06:59,48:e7:29:55:52:ad,25.25,25.58,25.25,25.25,25.25,25.31,25.81,25.54,25.25,25.42
2000-01-02 07:32:13,188460,2023-11-09 19:07:19,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.25,25.29,25.81,25.56,25.25,25.44
2000-01-02 07:32:32,188461,2023-11-09 19:07:38,48:e7:29:55:52:ad,25.25,25.5,25.42,25.33,25.25,25.31,25.79,25.54,25.27,25.46
2000-01-02 07:32:51,188462,2023-11-09 19:07:57,48:e7:29:55:52:ad,25.25,25.67,25.25,25.25,25.25,25.29,25.81,25.56,25.31,25.44
2000-01-02 07:33:10,188463,2023-11-09 19:08:16,48:e7:29:55:52:ad,25.0,25.42,25.17,25.08,25.25,25.31,25.79,25.56,25.25,25.46
2000-01-02 07:33:29,188464,2023-11-09 19:08:35,48:e7:29:55:52:ad,25.0,25.25,25.25,25.08,25.25,25.31,25.81,25.56,25.27,25.46
2000-01-02 07:33:48,188465,2023-11-09 19:08:54,48:e7:29:55:52:ad,25.08,25.42,25.25,25.25,25.25,25.33,25.81,25.56,25.29,25.44
2000-01-02 07:34:07,188466,2023-11-09 19:09:13,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.33,25.35,25.79,25.56,25.29,25.48
2000-01-02 07:34:26,188467,2023-11-09 19:09:32,48:e7:29:55:52:ad,25.25,25.58,25.25,25.25,25.25,25.31,25.81,25.54,25.27,25.44
2000-01-02 07:34:45,188468,2023-11-09 19:09:51,48:e7:29:55:52:ad,25.08,25.42,25.17,25.25,25.25,25.31,25.81,25.54,25.31,25.44
2000-01-02 07:35:04,188469,2023-11-09 19:10:11,48:e7:29:55:52:ad,25.17,25.17,25.0,25.08,25.33,25.33,25.81,25.5,25.27,25.46
2000-01-02 07:35:23,188470,2023-11-09 19:10:30,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.31,25.81,25.56,25.27,25.46
2000-01-02 07:35:42,188471,2023-11-09 19:10:49,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.33,25.81,25.56,25.25,25.46
2000-01-02 07:36:01,188472,2023-11-09 19:11:08,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.33,25.31,25.81,25.56,25.29,25.46
2000-01-02 07:36:20,188473,2023-11-09 19:11:27,48:e7:29:55:52:ad,25.25,25.42,25.42,25.5,25.25,25.33,25.81,25.56,25.29,25.46
2000-01-02 07:36:39,188474,2023-11-09 19:11:46,48:e7:29:55:52:ad,25.25,25.42,25.25,25.33,25.25,25.35,25.81,25.54,25.29,25.46
2000-01-02 07:36:58,188475,2023-11-09 19:12:05,48:e7:29:55:52:ad,25.08,25.25,25.25,25.25,25.33,25.31,25.81,25.54,25.27,25.46
2000-01-02 07:37:17,188476,2023-11-09 19:12:24,48:e7:29:55:52:ad,25.08,25.25,25.0,25.17,25.5,25.33,25.81,25.56,25.29,25.44
2000-01-02 07:37:36,188477,2023-11-09 19:12:43,48:e7:29:55:52:ad,25.17,25.17,25.0,25.17,25.5,25.35,25.81,25.54,25.29,25.44
2000-01-02 07:37:55,188478,2023-11-09 19:13:03,48:e7:29:55:52:ad,25.08,25.25,25.25,25.25,25.25,25.33,25.81,25.54,25.27,25.44
2000-01-02 07:38:14,188479,2023-11-09 19:13:22,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.42,25.33,25.81,25.58,25.27,25.5
2000-01-02 07:38:33,188480,2023-11-09 19:13:41,48:e7:29:55:52:ad,25.0,25.42,25.0,25.08,25.42,25.31,25.81,25.56,25.31,25.48
2000-01-02 07:38:52,188481,2023-11-09 19:14:00,48:e7:29:55:52:ad,25.0,25.0,25.0,25.25,25.5,25.31,25.83,25.56,25.29,25.5
2000-01-02 07:39:11,188482,2023-11-09 19:14:19,48:e7:29:55:52:ad,25.0,25.17,25.0,25.25,25.25,25.33,25.81,25.56,25.31,25.5
2000-01-02 07:39:30,188483,2023-11-09 19:14:38,48:e7:29:55:52:ad,25.08,25.25,25.0,25.25,25.33,25.33,25.81,25.56,25.31,25.46
2000-01-02 07:39:49,188484,2023-11-09 19:14:57,48:e7:29:55:52:ad,25.08,25.25,25.0,25.17,25.33,25.33,25.81,25.56,25.31,25.46
2000-01-02 07:40:08,188485,2023-11-09 19:15:16,48:e7:29:55:52:ad,25.0,25.25,25.17,25.25,25.33,25.33,25.83,25.56,25.29,25.48
2000-01-02 07:40:27,188486,2023-11-09 19:15:35,48:e7:29:55:52:ad,25.0,25.25,25.08,25.25,25.33,25.33,25.81,25.58,25.29,25.46
2000-01-02 07:40:46,188487,2023-11-09 19:15:55,48:e7:29:55:52:ad,25.08,25.17,25.17,25.25,25.25,25.33,25.81,25.56,25.29,25.46
2000-01-02 07:41:05,188488,2023-11-09 19:16:14,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.25,25.35,25.81,25.56,25.29,25.44
2000-01-02 07:41:24,188489,2023-11-09 19:16:33,48:e7:29:55:52:ad,25.08,25.25,25.17,25.25,25.25,25.33,25.81,25.54,25.31,25.46
2000-01-02 07:41:43,188490,2023-11-09 19:16:52,48:e7:29:55:52:ad,25.25,25.25,25.0,25.25,25.42,25.33,25.81,25.58,25.27,25.5
2000-01-02 07:42:02,188491,2023-11-09 19:17:11,48:e7:29:55:52:ad,25.17,25.42,25.25,25.5,25.25,25.33,25.81,25.56,25.31,25.5
2000-01-02 07:42:21,188492,2023-11-09 19:17:30,48:e7:29:55:52:ad,25.25,25.5,25.25,25.42,25.25,25.33,25.81,25.56,25.29,25.48
2000-01-02 07:42:40,188493,2023-11-09 19:17:49,48:e7:29:55:52:ad,25.25,25.5,25.25,25.25,25.25,25.38,25.81,25.56,25.31,25.48
2000-01-02 07:42:59,188494,2023-11-09 19:18:08,48:e7:29:55:52:ad,25.0,25.17,25.0,25.25,25.5,25.33,25.81,25.58,25.31,25.48
2000-01-02 07:43:18,188495,2023-11-09 19:18:27,48:e7:29:55:52:ad,25.0,25.17,25.0,25.17,25.42,25.33,25.83,25.56,25.31,25.48
2000-01-02 07:43:37,188496,2023-11-09 19:18:47,48:e7:29:55:52:ad,25.0,25.25,25.0,25.17,25.42,25.33,25.81,25.54,25.31,25.48
2000-01-02 07:43:56,188497,2023-11-09 19:19:06,48:e7:29:55:52:ad,25.0,25.17,25.08,25.25,25.5,25.31,25.83,25.58,25.31,25.5
2000-01-02 07:44:15,188498,2023-11-09 19:19:25,48:e7:29:55:52:ad,25.17,25.17,25.25,25.25,25.25,25.33,25.83,25.56,25.31,25.5
2000-01-02 07:44:34,188499,2023-11-09 19:19:44,48:e7:29:55:52:ad,25.25,25.33,25.25,25.33,25.25,25.33,25.81,25.56,25.31,25.48
2000-01-02 07:44:53,188500,2023-11-09 19:20:03,48:e7:29:55:52:ad,25.17,25.42,25.25,25.33,25.25,25.38,25.83,25.56,25.31,25.48
2000-01-02 07:45:12,188501,2023-11-09 19:20:22,48:e7:29:55:52:ad,25.08,25.25,25.25,25.25,25.33,25.38,25.85,25.56,25.31,25.48
2000-01-02 07:45:31,188502,2023-11-09 19:20:41,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.25,25.35,25.83,25.58,25.29,25.46
2000-01-02 07:45:50,188503,2023-11-09 19:21:00,48:e7:29:55:52:ad,25.08,25.25,25.17,25.25,25.33,25.33,25.85,25.6,25.31,25.48
2000-01-02 07:46:09,188504,2023-11-09 19:21:20,48:e7:29:55:52:ad,25.25,25.25,25.5,25.25,25.17,25.35,25.85,25.58,25.31,25.46
2000-01-02 07:46:28,188505,2023-11-09 19:21:39,48:e7:29:55:52:ad,25.25,25.33,25.5,25.5,25.25,25.38,25.83,25.58,25.33,25.5
2000-01-02 07:46:47,188506,2023-11-09 19:21:58,48:e7:29:55:52:ad,25.25,25.42,25.33,25.33,25.25,25.38,25.83,25.58,25.31,25.5
2000-01-02 07:47:06,188507,2023-11-09 19:22:17,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.38,25.85,25.58,25.31,25.5
2000-01-02 07:47:25,188508,2023-11-09 19:22:36,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.35,25.83,25.56,25.31,25.5
2000-01-02 07:47:44,188509,2023-11-09 19:22:55,48:e7:29:55:52:ad,25.25,25.42,25.25,25.33,25.25,25.31,25.83,25.6,25.33,25.5
2000-01-02 07:48:03,188510,2023-11-09 19:23:14,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.33,25.85,25.56,25.31,25.5
2000-01-02 07:48:22,188511,2023-11-09 19:23:33,48:e7:29:55:52:ad,25.25,25.5,25.25,25.25,25.25,25.35,25.81,25.58,25.31,25.5
2000-01-02 07:48:41,188512,2023-11-09 19:23:53,48:e7:29:55:52:ad,25.17,25.5,25.25,25.25,25.25,25.35,25.85,25.6,25.31,25.5
2000-01-02 07:49:00,188513,2023-11-09 19:24:12,48:e7:29:55:52:ad,25.25,25.25,25.33,25.25,25.25,25.35,25.88,25.56,25.29,25.5
2000-01-02 07:49:19,188514,2023-11-09 19:24:31,48:e7:29:55:52:ad,25.25,25.42,25.5,25.5,25.25,25.38,25.85,25.58,25.31,25.5
2000-01-02 07:49:38,188515,2023-11-09 19:24:50,48:e7:29:55:52:ad,25.33,25.42,25.5,25.42,25.25,25.33,25.85,25.58,25.31,25.5
2000-01-02 07:49:57,188516,2023-11-09 19:25:09,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.25,25.35,25.85,25.6,25.31,25.52
2000-01-02 07:50:16,188517,2023-11-09 19:25:28,48:e7:29:55:52:ad,25.25,25.33,25.5,25.33,25.25,25.38,25.83,25.56,25.33,25.52
2000-01-02 07:50:35,188518,2023-11-09 19:25:47,48:e7:29:55:52:ad,25.25,25.42,25.5,25.42,25.25,25.38,25.85,25.58,25.31,25.5
2000-01-02 07:50:54,188519,2023-11-09 19:26:06,48:e7:29:55:52:ad,25.33,25.5,25.5,25.25,25.25,25.38,25.88,25.58,25.33,25.5
2000-01-02 07:51:13,188520,2023-11-09 19:26:25,48:e7:29:55:52:ad,25.42,25.58,25.5,25.5,25.25,25.38,25.88,25.6,25.31,25.5
2000-01-02 07:51:32,188521,2023-11-09 19:26:45,48:e7:29:55:52:ad,25.25,25.33,25.33,25.25,25.25,25.38,25.88,25.62,25.33,25.52
2000-01-02 07:51:51,188522,2023-11-09 19:27:04,48:e7:29:55:52:ad,25.25,25.33,25.33,25.25,25.25,25.38,25.88,25.58,25.33,25.5
2000-01-02 07:52:10,188523,2023-11-09 19:27:23,48:e7:29:55:52:ad,25.25,25.42,25.42,25.33,25.25,25.38,25.83,25.58,25.33,25.5
2000-01-02 07:52:29,188524,2023-11-09 19:27:42,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.38,25.88,25.58,25.31,25.52
2000-01-02 07:52:48,188525,2023-11-09 19:28:01,48:e7:29:55:52:ad,25.25,25.25,25.33,25.33,25.25,25.38,25.88,25.62,25.33,25.52
2000-01-02 07:53:07,188526,2023-11-09 19:28:20,48:e7:29:55:52:ad,25.17,25.5,25.25,25.25,25.25,25.38,25.85,25.62,25.33,25.52
2000-01-02 07:53:26,188527,2023-11-09 19:28:39,48:e7:29:55:52:ad,25.25,25.17,25.25,25.25,25.25,25.38,25.85,25.6,25.35,25.52
2000-01-02 07:53:45,188528,2023-11-09 19:28:58,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.25,25.38,25.88,25.6,25.35,25.5
2000-01-02 07:54:04,188529,2023-11-09 19:29:17,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.33,25.38,25.88,25.6,25.31,25.52
2000-01-02 07:54:23,188530,2023-11-09 19:29:37,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.38,25.88,25.6,25.38,25.5
2000-01-02 07:54:42,188531,2023-11-09 19:29:56,48:e7:29:55:52:ad,25.08,25.33,25.5,25.25,25.25,25.38,25.88,25.6,25.35,25.5
2000-01-02 07:55:01,188532,2023-11-09 19:30:15,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.42,25.38,25.88,25.6,25.31,25.54
2000-01-02 07:55:20,188533,2023-11-09 19:30:34,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.25,25.35,25.88,25.6,25.33,25.52
2000-01-02 07:55:39,188534,2023-11-09 19:30:53,48:e7:29:55:52:ad,25.25,25.42,25.33,25.25,25.25,25.38,25.88,25.62,25.33,25.52
2000-01-02 07:55:58,188535,2023-11-09 19:31:12,48:e7:29:55:52:ad,25.08,25.25,25.25,25.25,25.5,25.38,25.88,25.62,25.35,25.56
2000-01-02 07:56:17,188536,2023-11-09 19:31:31,48:e7:29:55:52:ad,25.25,25.25,25.25,25.17,25.25,25.38,25.85,25.62,25.33,25.54
2000-01-02 07:56:36,188537,2023-11-09 19:31:50,48:e7:29:55:52:ad,25.08,25.25,25.25,25.17,25.42,25.38,25.85,25.62,25.35,25.54
2000-01-02 07:56:55,188538,2023-11-09 19:32:09,48:e7:29:55:52:ad,25.08,25.17,25.25,25.17,25.42,25.38,25.88,25.62,25.35,25.54
2000-01-02 07:57:14,188539,2023-11-09 19:32:29,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.42,25.38,25.88,25.62,25.35,25.5
2000-01-02 07:57:33,188540,2023-11-09 19:32:48,48:e7:29:55:52:ad,25.08,25.25,25.25,25.25,25.5,25.38,25.88,25.62,25.35,25.5
2000-01-02 07:57:52,188541,2023-11-09 19:33:07,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.5,25.38,25.88,25.62,25.35,25.54
2000-01-02 07:58:11,188542,2023-11-09 19:33:26,48:e7:29:55:52:ad,25.17,25.25,25.25,25.17,25.5,25.38,25.88,25.6,25.35,25.52
2000-01-02 07:58:30,188543,2023-11-09 19:33:45,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.25,25.38,25.88,25.62,25.38,25.52
2000-01-02 07:58:49,188544,2023-11-09 19:34:04,48:e7:29:55:52:ad,25.17,25.33,25.25,25.25,25.25,25.38,25.88,25.62,25.35,25.52
2000-01-02 07:59:08,188545,2023-11-09 19:34:23,48:e7:29:55:52:ad,25.25,25.17,25.25,25.25,25.5,25.38,25.88,25.62,25.35,25.54
2000-01-02 07:59:27,188546,2023-11-09 19:34:42,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.38,25.88,25.62,25.33,25.52
2000-01-02 07:59:46,188547,2023-11-09 19:35:01,48:e7:29:55:52:ad,25.17,25.25,25.25,25.17,25.33,25.38,25.88,25.6,25.35,25.5
2000-01-02 08:00:05,188548,2023-11-09 19:35:21,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.33,25.38,25.88,25.62,25.38,25.52
2000-01-02 08:00:24,188549,2023-11-09 19:35:40,48:e7:29:55:52:ad,25.0,25.25,25.25,25.25,25.5,25.38,25.88,25.62,25.38,25.5
2000-01-02 08:00:43,188550,2023-11-09 19:35:59,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.33,25.38,25.88,25.62,25.38,25.52
2000-01-02 08:01:02,188551,2023-11-09 19:36:18,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.5,25.38,25.88,25.62,25.35,25.54
2000-01-02 08:01:21,188552,2023-11-09 19:36:37,48:e7:29:55:52:ad,25.08,25.42,25.25,25.25,25.5,25.38,25.88,25.6,25.38,25.5
2000-01-02 08:01:40,188553,2023-11-09 19:36:56,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.42,25.38,25.88,25.62,25.38,25.54
2000-01-02 08:01:59,188554,2023-11-09 19:37:15,48:e7:29:55:52:ad,25.0,25.25,25.25,25.25,25.5,25.38,25.88,25.65,25.35,25.56
2000-01-02 08:02:18,188555,2023-11-09 19:37:34,48:e7:29:55:52:ad,25.0,25.25,25.0,25.0,25.5,25.38,25.88,25.65,25.35,25.5
2000-01-02 08:02:37,188556,2023-11-09 19:37:53,48:e7:29:55:52:ad,25.0,25.0,25.08,25.0,25.5,25.38,25.88,25.6,25.35,25.52
2000-01-02 08:02:56,188557,2023-11-09 19:38:12,48:e7:29:55:52:ad,25.0,25.08,25.0,25.08,25.5,25.38,25.88,25.62,25.38,25.52
2000-01-02 08:03:15,188558,2023-11-09 19:38:32,48:e7:29:55:52:ad,25.0,25.17,25.25,25.08,25.5,25.38,25.88,25.62,25.38,25.54
2000-01-02 08:03:34,188559,2023-11-09 19:38:51,48:e7:29:55:52:ad,25.0,25.25,25.0,25.0,25.5,25.38,25.88,25.62,25.38,25.54
