2023-02-09 22:14:51,188399,2023-11-09 18:47:52,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.0,25.23,25.69,25.44,25.15,25.38
2023-02-09 22:15:10,188400,2023-11-09 18:48:11,48:e7:29:55:52:ad,25.17,25.33,25.25,25.25,25.0,25.19,25.71,25.44,25.19,25.38
2023-02-09 22:15:29,188401,2023-11-09 18:48:30,48:e7:29:55:52:ad,25.25,25.25,25.33,25.25,25.0,25.19,25.69,25.46,25.19,25.38
2023-02-09 22:15:48,188402,2023-11-09 18:48:50,48:e7:29:55:52:ad,25.25,25.25,25.5,25.33,25.0,25.21,25.69,25.44,25.19,25.38
2023-02-09 22:16:07,188403,2023-11-09 18:49:09,48:e7:29:55:52:ad,25.25,25.42,25.33,25.42,25.0,25.19,25.69,25.44,25.17,25.38
2023-02-09 22:16:26,188404,2023-11-09 18:49:28,48:e7:29:55:52:ad,25.25,25.42,25.5,25.33,25.0,25.23,25.71,25.44,25.19,25.38
2023-02-09 22:16:45,188405,2023-11-09 18:49:47,48:e7:29:55:52:ad,25.25,25.42,25.33,25.25,25.0,25.23,25.69,25.46,25.19,25.38
2023-02-09 22:17:04,188406,2023-11-09 18:50:06,48:e7:29:55:52:ad,25.0,25.25,25.25,25.25,25.25,25.21,25.69,25.44,25.19,25.38
2023-02-09 22:17:23,188407,2023-11-09 18:50:25,48:e7:29:55:52:ad,25.0,25.17,25.25,25.25,25.25,25.21,25.71,25.44,25.19,25.38
2023-02-09 22:17:42,188408,2023-11-09 18:50:44,48:e7:29:55:52:ad,25.0,25.0,25.25,25.25,25.0,25.21,25.71,25.44,25.19,25.38
2023-02-09 22:18:01,188409,2023-11-09 18:51:03,48:e7:29:55:52:ad,25.25,25.5,25.42,25.42,25.0,25.21,25.73,25.46,25.15,25.4
2023-02-09 22:18:20,188410,2023-11-09 18:51:23,48:e7:29:55:52:ad,25.25,25.42,25.33,25.33,25.0,25.21,25.71,25.44,25.19,25.38
2023-02-09 22:18:39,188411,2023-11-09 18:51:42,48:e7:29:55:52:ad,25.08,25.5,25.25,25.08,25.08,25.25,25.69,25.46,25.19,25.38
2023-02-09 22:18:58,188412,2023-11-09 18:52:01,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.0,25.25,25.71,25.44,25.19,25.38
2023-02-09 22:19:17,188413,2023-11-09 18:52:20,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.25,25.23,25.71,25.44,25.19,25.38
2023-02-09 22:19:36,188414,2023-11-09 18:52:39,48:e7:29:55:52:ad,25.17,25.33,25.25,25.25,25.0,25.23,25.69,25.46,25.19,25.38
2023-02-09 22:19:55,188415,2023-11-09 18:52:58,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.0,25.25,25.73,25.44,25.19,25.38
2023-02-09 22:20:14,188416,2023-11-09 18:53:17,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.0,25.25,25.73,25.44,25.19,25.38
2023-02-09 22:20:33,188417,2023-11-09 18:53:36,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.0,25.25,25.71,25.48,25.19,25.38
2023-02-09 22:20:52,188418,2023-11-09 18:53:56,48:e7:29:55:52:ad,25.25,25.5,25.25,25.25,25.0,25.25,25.71,25.48,25.19,25.38
2023-02-09 22:21:11,188419,2023-11-09 18:54:15,48:e7:29:55:52:ad,25.17,25.58,25.25,25.17,25.25,25.25,25.73,25.46,25.19,25.38
2023-02-09 22:21:30,188420,2023-11-09 18:54:34,48:e7:29:55:52:ad,25.0,25.25,25.17,25.25,25.25,25.25,25.75,25.46,25.19,25.38
2023-02-09 22:21:49,188421,2023-11-09 18:54:53,48:e7:29:55:52:ad,25.0,25.17,25.25,25.17,25.17,25.25,25.73,25.46,25.19,25.38
2023-02-09 22:22:08,188422,2023-11-09 18:55:12,48:e7:29:55:52:ad,25.25,25.33,25.42,25.25,25.0,25.23,25.73,25.48,25.19,25.38
2023-02-09 22:22:27,188423,2023-11-09 18:55:31,48:e7:29:55:52:ad,25.25,25.42,25.42,25.25,25.0,25.27,25.75,25.48,25.19,25.38
2023-02-09 22:22:46,188424,2023-11-09 18:55:50,48:e7:29:55:52:ad,25.25,25.5,25.25,25.25,25.0,25.25,25.75,25.5,25.19,25.38
2023-02-09 22:23:05,188425,2023-11-09 18:56:09,48:e7:29:55:52:ad,25.17,25.5,25.17,25.25,25.25,25.25,25.75,25.46,25.21,25.38
2023-02-09 22:23:24,188426,2023-11-09 18:56:29,48:e7:29:55:52:ad,25.0,25.17,25.08,25.08,25.25,25.25,25.75,25.48,25.19,25.38
2023-02-09 22:23:43,188427,2023-11-09 18:56:48,48:e7:29:55:52:ad,25.08,25.17,25.08,25.25,25.25,25.25,25.75,25.5,25.21,25.38
2023-02-09 22:24:02,188428,2023-11-09 18:57:07,48:e7:29:55:52:ad,25.0,25.08,25.0,25.0,25.25,25.25,25.73,25.5,25.19,25.38
2023-02-09 22:24:21,188429,2023-11-09 18:57:26,48:e7:29:55:52:ad,25.0,25.25,25.08,25.17,25.25,25.25,25.75,25.5,25.19,25.38
2023-02-09 22:24:40,188430,2023-11-09 18:57:45,48:e7:29:55:52:ad,25.0,25.25,25.0,25.0,25.25,25.25,25.75,25.5,25.21,25.4
2023-02-09 22:24:59,188431,2023-11-09 18:58:04,48:e7:29:55:52:ad,25.0,25.08,25.17,25.25,25.25,25.25,25.75,25.5,25.19,25.4
2023-02-09 22:25:18,188432,2023-11-09 18:58:23,48:e7:29:55:52:ad,25.08,25.42,25.25,25.25,25.25,25.27,25.75,25.5,25.19,25.4
2023-02-09 22:25:37,188433,2023-11-09 18:58:42,48:e7:29:55:52:ad,25.08,25.17,25.25,25.25,25.25,25.25,25.75,25.48,25.25,25.4
2023-02-09 22:25:56,188434,2023-11-09 18:59:01,48:e7:29:55:52:ad,25.17,25.42,25.25,25.33,25.17,25.27,25.75,25.48,25.21,25.42
2023-02-09 22:26:15,188435,2023-11-09 18:59:21,48:e7:29:55:52:ad,25.17,25.25,25.33,25.33,25.0,25.25,25.75,25.5,25.21,25.42
2023-02-09 22:26:34,188436,2023-11-09 18:59:40,48:e7:29:55:52:ad,25.25,25.42,25.42,25.42,25.0,25.25,25.77,25.5,25.23,25.4
2023-02-09 22:26:53,188437,2023-11-09 18:59:59,48:e7:29:55:52:ad,25.25,25.5,25.5,25.5,25.0,25.27,25.77,25.5,25.25,25.42
2023-02-09 22:27:12,188438,2023-11-09 19:00:18,48:e7:29:55:52:ad,25.25,25.67,25.42,25.33,25.08,25.25,25.75,25.5,25.25,25.4
2023-02-09 22:27:31,188439,2023-11-09 19:00:37,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.25,25.25,25.75,25.5,25.21,25.42
2023-02-09 22:27:50,188440,2023-11-09 19:00:56,48:e7:29:55:52:ad,25.17,25.5,25.42,25.33,25.17,25.29,25.75,25.52,25.25,25.42
2023-02-09 22:28:08,188441,2023-11-09 19:01:15,48:e7:29:55:52:ad,25.25,25.5,25.25,25.25,25.17,25.25,25.75,25.48,25.25,25.42
2023-02-09 22:28:28,188442,2023-11-09 19:01:34,48:e7:29:55:52:ad,25.0,25.25,25.25,25.17,25.25,25.29,25.79,25.5,25.25,25.4
2023-02-09 22:28:47,188443,2023-11-09 19:01:54,48:e7:29:55:52:ad,25.17,25.33,25.25,25.25,25.25,25.27,25.75,25.5,25.25,25.44
2023-02-09 22:29:06,188444,2023-11-09 19:02:13,48:e7:29:55:52:ad,25.42,25.42,25.5,25.5,25.0,25.29,25.75,25.5,25.25,25.44
2023-02-09 22:29:25,188445,2023-11-09 19:02:32,48:e7:29:55:52:ad,25.33,25.5,25.5,25.5,25.0,25.27,25.77,25.52,25.25,25.42
2023-02-09 22:29:44,188446,2023-11-09 19:02:51,48:e7:29:55:52:ad,25.25,25.5,25.25,25.25,25.08,25.25,25.79,25.5,25.25,25.44
2023-02-09 22:30:03,188447,2023-11-09 19:03:10,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.17,25.29,25.77,25.5,25.25,25.42
2023-02-09 22:30:21,188448,2023-11-09 19:03:29,48:e7:29:55:52:ad,25.25,25.42,25.42,25.25,25.0,25.27,25.75,25.52,25.23,25.42
2023-02-09 22:30:41,188449,2023-11-09 19:03:48,48:e7:29:55:52:ad,25.25,25.5,25.5,25.5,25.0,25.29,25.79,25.54,25.25,25.42
2023-02-09 22:31:00,188450,2023-11-09 19:04:07,48:e7:29:55:52:ad,25.25,25.5,25.42,25.42,25.25,25.27,25.77,25.52,25.25,25.42
2023-02-09 22:31:18,188451,2023-11-09 19:04:26,48:e7:29:55:52:ad,25.25,25.42,25.5,25.5,25.25,25.31,25.75,25.52,25.27,25.44
2023-02-09 22:31:38,188452,2023-11-09 19:04:46,48:e7:29:55:52:ad,25.25,25.5,25.5,25.5,25.17,25.29,25.81,25.52,25.25,25.44
2023-02-09 22:31:56,188453,2023-11-09 19:05:05,48:e7:29:55:52:ad,25.25,25.42,25.5,25.42,25.17,25.31,25.77,25.54,25.25,25.44
2023-02-09 22:32:16,188454,2023-11-09 19:05:24,48:e7:29:55:52:ad,25.25,25.42,25.5,25.5,25.08,25.29,25.75,25.5,25.25,25.42
2023-02-09 22:32:35,188455,2023-11-09 19:05:43,48:e7:29:55:52:ad,25.25,25.5,25.42,25.42,25.08,25.25,25.77,25.54,25.25,25.44
2023-02-09 22:32:54,188456,2023-11-09 19:06:02,48:e7:29:55:52:ad,25.25,25.42,25.33,25.5,25.08,25.31,25.81,25.52,25.25,25.44
2023-02-09 22:33:13,188457,2023-11-09 19:06:21,48:e7:29:55:52:ad,25.25,25.5,25.5,25.5,25.0,25.31,25.81,25.52,25.25,25.42
2023-02-09 22:33:32,188458,2023-11-09 19:06:40,48:e7:29:55:52:ad,25.25,25.5,25.5,25.5,25.0,25.31,25.77,25.54,25.25,25.44
2023-02-09 22:33:51,188459,2023-11-09 19:06:59,48:e7:29:55:52:ad,25.25,25.58,25.25,25.25,25.25,25.31,25.81,25.54,25.25,25.42
2023-02-09 22:34:09,188460,2023-11-09 19:07:19,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.25,25.29,25.81,25.56,25.25,25.44
2023-02-09 22:34:29,188461,2023-11-09 19:07:38,48:e7:29:55:52:ad,25.25,25.5,25.42,25.33,25.25,25.31,25.79,25.54,25.27,25.46
2023-02-09 22:34:48,188462,2023-11-09 19:07:57,48:e7:29:55:52:ad,25.25,25.67,25.25,25.25,25.25,25.29,25.81,25.56,25.31,25.44
2023-02-09 22:35:07,188463,2023-11-09 19:08:16,48:e7:29:55:52:ad,25.0,25.42,25.17,25.08,25.25,25.31,25.79,25.56,25.25,25.46
2023-02-09 22:35:26,188464,2023-11-09 19:08:35,48:e7:29:55:52:ad,25.0,25.25,25.25,25.08,25.25,25.31,25.81,25.56,25.27,25.46
2023-02-09 22:35:45,188465,2023-11-09 19:08:54,48:e7:29:55:52:ad,25.08,25.42,25.25,25.25,25.25,25.33,25.81,25.56,25.29,25.44
2023-02-09 22:36:04,188466,2023-11-09 19:09:13,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.33,25.35,25.79,25.56,25.29,25.48
2023-02-09 22:36:23,188467,2023-11-09 19:09:32,48:e7:29:55:52:ad,25.25,25.58,25.25,25.25,25.25,25.31,25.81,25.54,25.27,25.44
2023-02-09 22:36:42,188468,2023-11-09 19:09:51,48:e7:29:55:52:ad,25.08,25.42,25.17,25.25,25.25,25.31,25.81,25.54,25.31,25.44
2023-02-09 22:37:01,188469,2023-11-09 19:10:11,48:e7:29:55:52:ad,25.17,25.17,25.0,25.08,25.33,25.33,25.81,25.5,25.27,25.46
2023-02-09 22:37:20,188470,2023-11-09 19:10:30,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.31,25.81,25.56,25.27,25.46
2023-02-09 22:37:39,188471,2023-11-09 19:10:49,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.33,25.81,25.56,25.25,25.46
2023-02-09 22:37:58,188472,2023-11-09 19:11:08,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.33,25.31,25.81,25.56,25.29,25.46
2023-02-09 22:38:17,188473,2023-11-09 19:11:27,48:e7:29:55:52:ad,25.25,25.42,25.42,25.5,25.25,25.33,25.81,25.56,25.29,25.46
2023-02-09 22:38:35,188474,2023-11-09 19:11:46,48:e7:29:55:52:ad,25.25,25.42,25.25,25.33,25.25,25.35,25.81,25.54,25.29,25.46
2023-02-09 22:38:54,188475,2023-11-09 19:12:05,48:e7:29:55:52:ad,25.08,25.25,25.25,25.25,25.33,25.31,25.81,25.54,25.27,25.46
2023-02-09 22:39:13,188476,2023-11-09 19:12:24,48:e7:29:55:52:ad,25.08,25.25,25.0,25.17,25.5,25.33,25.81,25.56,25.29,25.44
2023-02-09 22:39:32,188477,2023-11-09 19:12:43,48:e7:29:55:52:ad,25.17,25.17,25.0,25.17,25.5,25.35,25.81,25.54,25.29,25.44
2023-02-09 22:39:51,188478,2023-11-09 19:13:03,48:e7:29:55:52:ad,25.08,25.25,25.25,25.25,25.25,25.33,25.81,25.54,25.27,25.44
2023-02-09 22:40:10,188479,2023-11-09 19:13:22,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.42,25.33,25.81,25.58,25.27,25.5
2023-02-09 22:40:29,188480,2023-11-09 19:13:41,48:e7:29:55:52:ad,25.0,25.42,25.0,25.08,25.42,25.31,25.81,25.56,25.31,25.48
2023-02-09 22:40:48,188481,2023-11-09 19:14:00,48:e7:29:55:52:ad,25.0,25.0,25.0,25.25,25.5,25.31,25.83,25.56,25.29,25.5
2023-02-09 22:41:07,188482,2023-11-09 19:14:19,48:e7:29:55:52:ad,25.0,25.17,25.0,25.25,25.25,25.33,25.81,25.56,25.31,25.5
2023-02-09 22:41:26,188483,2023-11-09 19:14:38,48:e7:29:55:52:ad,25.08,25.25,25.0,25.25,25.33,25.33,25.81,25.56,25.31,25.46
2023-02-09 22:41:45,188484,2023-11-09 19:14:57,48:e7:29:55:52:ad,25.08,25.25,25.0,25.17,25.33,25.33,25.81,25.56,25.31,25.46
2023-02-09 22:42:04,188485,2023-11-09 19:15:16,48:e7:29:55:52:ad,25.0,25.25,25.17,25.25,25.33,25.33,25.83,25.56,25.29,25.48
2023-02-09 22:42:23,188486,2023-11-09 19:15:35,48:e7:29:55:52:ad,25.0,25.25,25.08,25.25,25.33,25.33,25.81,25.58,25.29,25.46
2023-02-09 22:42:42,188487,2023-11-09 19:15:55,48:e7:29:55:52:ad,25.08,25.17,25.17,25.25,25.25,25.33,25.81,25.56,25.29,25.46
2023-02-09 22:43:01,188488,2023-11-09 19:16:14,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.25,25.35,25.81,25.56,25.29,25.44
2023-02-09 22:43:20,188489,2023-11-09 19:16:33,48:e7:29:55:52:ad,25.08,25.25,25.17,25.25,25.25,25.33,25.81,25.54,25.31,25.46
2023-02-09 22:43:39,188490,2023-11-09 19:16:52,48:e7:29:55:52:ad,25.25,25.25,25.0,25.25,25.42,25.33,25.81,25.58,25.27,25.5
2023-02-09 22:43:58,188491,2023-11-09 19:17:11,48:e7:29:55:52:ad,25.17,25.42,25.25,25.5,25.25,25.33,25.81,25.56,25.31,25.5
2023-02-09 22:44:17,188492,2023-11-09 19:17:30,48:e7:29:55:52:ad,25.25,25.5,25.25,25.42,25.25,25.33,25.81,25.56,25.29,25.48
2023-02-09 22:44:36,188493,2023-11-09 19:17:49,48:e7:29:55:52:ad,25.25,25.5,25.25,25.25,25.25,25.38,25.81,25.56,25.31,25.48
2023-02-09 22:44:55,188494,2023-11-09 19:18:08,48:e7:29:55:52:ad,25.0,25.17,25.0,25.25,25.5,25.33,25.81,25.58,25.31,25.48
2023-02-09 22:45:14,188495,2023-11-09 19:18:27,48:e7:29:55:52:ad,25.0,25.17,25.0,25.17,25.42,25.33,25.83,25.56,25.31,25.48
2023-02-09 22:45:33,188496,2023-11-09 19:18:47,48:e7:29:55:52:ad,25.0,25.25,25.0,25.17,25.42,25.33,25.81,25.54,25.31,25.48
2023-02-09 22:45:52,188497,2023-11-09 19:19:06,48:e7:29:55:52:ad,25.0,25.17,25.08,25.25,25.5,25.31,25.83,25.58,25.31,25.5
2023-02-09 22:46:11,188498,2023-11-09 19:19:25,48:e7:29:55:52:ad,25.17,25.17,25.25,25.25,25.25,25.33,25.83,25.56,25.31,25.5
2023-02-09 22:46:30,188499,2023-11-09 19:19:44,48:e7:29:55:52:ad,25.25,25.33,25.25,25.33,25.25,25.33,25.81,25.56,25.31,25.48
2023-02-09 22:46:49,188500,2023-11-09 19:20:03,48:e7:29:55:52:ad,25.17,25.42,25.25,25.33,25.25,25.38,25.83,25.56,25.31,25.48
2023-02-09 22:47:08,188501,2023-11-09 19:20:22,48:e7:29:55:52:ad,25.08,25.25,25.25,25.25,25.33,25.38,25.85,25.56,25.31,25.48
2023-02-09 22:47:27,188502,2023-11-09 19:20:41,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.25,25.35,25.83,25.58,25.29,25.46
2023-02-09 22:47:46,188503,2023-11-09 19:21:00,48:e7:29:55:52:ad,25.08,25.25,25.17,25.25,25.33,25.33,25.85,25.6,25.31,25.48
2023-02-09 22:48:05,188504,2023-11-09 19:21:20,48:e7:29:55:52:ad,25.25,25.25,25.5,25.25,25.17,25.35,25.85,25.58,25.31,25.46
2023-02-09 22:48:24,188505,2023-11-09 19:21:39,48:e7:29:55:52:ad,25.25,25.33,25.5,25.5,25.25,25.38,25.83,25.58,25.33,25.5
2023-02-09 22:48:43,188506,2023-11-09 19:21:58,48:e7:29:55:52:ad,25.25,25.42,25.33,25.33,25.25,25.38,25.83,25.58,25.31,25.5
2023-02-09 22:49:02,188507,2023-11-09 19:22:17,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.38,25.85,25.58,25.31,25.5
2023-02-09 22:49:21,188508,2023-11-09 19:22:36,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.35,25.83,25.56,25.31,25.5
2023-02-09 22:49:40,188509,2023-11-09 19:22:55,48:e7:29:55:52:ad,25.25,25.42,25.25,25.33,25.25,25.31,25.83,25.6,25.33,25.5
2023-02-09 22:49:59,188510,2023-11-09 19:23:14,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.33,25.85,25.56,25.31,25.5
2023-02-09 22:50:18,188511,2023-11-09 19:23:33,48:e7:29:55:52:ad,25.25,25.5,25.25,25.25,25.25,25.35,25.81,25.58,25.31,25.5
2023-02-09 22:50:37,188512,2023-11-09 19:23:53,48:e7:29:55:52:ad,25.17,25.5,25.25,25.25,25.25,25.35,25.85,25.6,25.31,25.5
2023-02-09 22:50:56,188513,2023-11-09 19:24:12,48:e7:29:55:52:ad,25.25,25.25,25.33,25.25,25.25,25.35,25.88,25.56,25.29,25.5
2023-02-09 22:51:15,188514,2023-11-09 19:24:31,48:e7:29:55:52:ad,25.25,25.42,25.5,25.5,25.25,25.38,25.85,25.58,25.31,25.5
2023-02-09 22:51:34,188515,2023-11-09 19:24:50,48:e7:29:55:52:ad,25.33,25.42,25.5,25.42,25.25,25.33,25.85,25.58,25.31,25.5
2023-02-09 22:51:53,188516,2023-11-09 19:25:09,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.25,25.35,25.85,25.6,25.31,25.52
2023-02-09 22:52:12,188517,2023-11-09 19:25:28,48:e7:29:55:52:ad,25.25,25.33,25.5,25.33,25.25,25.38,25.83,25.56,25.33,25.52
2023-02-09 22:52:31,188518,2023-11-09 19:25:47,48:e7:29:55:52:ad,25.25,25.42,25.5,25.42,25.25,25.38,25.85,25.58,25.31,25.5
2023-02-09 22:52:50,188519,2023-11-09 19:26:06,48:e7:29:55:52:ad,25.33,25.5,25.5,25.25,25.25,25.38,25.88,25.58,25.33,25.5
2023-02-09 22:53:09,188520,2023-11-09 19:26:25,48:e7:29:55:52:ad,25.42,25.58,25.5,25.5,25.25,25.38,25.88,25.6,25.31,25.5
2023-02-09 22:53:28,188521,2023-11-09 19:26:45,48:e7:29:55:52:ad,25.25,25.33,25.33,25.25,25.25,25.38,25.88,25.62,25.33,25.52
2023-02-09 22:53:47,188522,2023-11-09 19:27:04,48:e7:29:55:52:ad,25.25,25.33,25.33,25.25,25.25,25.38,25.88,25.58,25.33,25.5
2023-02-09 22:54:06,188523,2023-11-09 19:27:23,48:e7:29:55:52:ad,25.25,25.42,25.42,25.33,25.25,25.38,25.83,25.58,25.33,25.5
2023-02-09 22:54:25,188524,2023-11-09 19:27:42,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.38,25.88,25.58,25.31,25.52
2023-02-09 22:54:44,188525,2023-11-09 19:28:01,48:e7:29:55:52:ad,25.25,25.25,25.33,25.33,25.25,25.38,25.88,25.62,25.33,25.52
2023-02-09 22:55:03,188526,2023-11-09 19:28:20,48:e7:29:55:52:ad,25.17,25.5,25.25,25.25,25.25,25.38,25.85,25.62,25.33,25.52
2023-02-09 22:55:22,188527,2023-11-09 19:28:39,48:e7:29:55:52:ad,25.25,25.17,25.25,25.25,25.25,25.38,25.85,25.6,25.35,25.52
2023-02-09 22:55:41,188528,2023-11-09 19:28:58,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.25,25.38,25.88,25.6,25.35,25.5
2023-02-09 22:56:00,188529,2023-11-09 19:29:17,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.33,25.38,25.88,25.6,25.31,25.52
2023-02-09 22:56:19,188530,2023-11-09 19:29:37,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.38,25.88,25.6,25.38,25.5
2023-02-09 22:56:38,188531,2023-11-09 19:29:56,48:e7:29:55:52:ad,25.08,25.33,25.5,25.25,25.25,25.38,25.88,25.6,25.35,25.5
2023-02-09 22:56:57,188532,2023-11-09 19:30:15,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.42,25.38,25.88,25.6,25.31,25.54
2023-02-09 22:57:16,188533,2023-11-09 19:30:34,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.25,25.35,25.88,25.6,25.33,25.52
2023-02-09 22:57:35,188534,2023-11-09 19:30:53,48:e7:29:55:52:ad,25.25,25.42,25.33,25.25,25.25,25.38,25.88,25.62,25.33,25.52
2023-02-09 22:57:54,188535,2023-11-09 19:31:12,48:e7:29:55:52:ad,25.08,25.25,25.25,25.25,25.5,25.38,25.88,25.62,25.35,25.56
2023-02-09 22:58:13,188536,2023-11-09 19:31:31,48:e7:29:55:52:ad,25.25,25.25,25.25,25.17,25.25,25.38,25.85,25.62,25.33,25.54
2023-02-09 22:58:32,188537,2023-11-09 19:31:50,48:e7:29:55:52:ad,25.08,25.25,25.25,25.17,25.42,25.38,25.85,25.62,25.35,25.54
2023-02-09 22:58:51,188538,2023-11-09 19:32:09,48:e7:29:55:52:ad,25.08,25.17,25.25,25.17,25.42,25.38,25.88,25.62,25.35,25.54
2023-02-09 22:59:10,188539,2023-11-09 19:32:29,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.42,25.38,25.88,25.62,25.35,25.5
2023-02-09 22:59:29,188540,2023-11-09 19:32:48,48:e7:29:55:52:ad,25.08,25.25,25.25,25.25,25.5,25.38,25.88,25.62,25.35,25.5
2023-02-09 22:59:48,188541,2023-11-09 19:33:07,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.5,25.38,25.88,25.62,25.35,25.54
2023-02-09 23:00:07,188542,2023-11-09 19:33:26,48:e7:29:55:52:ad,25.17,25.25,25.25,25.17,25.5,25.38,25.88,25.6,25.35,25.52
2023-02-09 23:00:26,188543,2023-11-09 19:33:45,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.25,25.38,25.88,25.62,25.38,25.52
2023-02-09 23:00:45,188544,2023-11-09 19:34:04,48:e7:29:55:52:ad,25.17,25.33,25.25,25.25,25.25,25.38,25.88,25.62,25.35,25.52
2023-02-09 23:01:04,188545,2023-11-09 19:34:23,48:e7:29:55:52:ad,25.25,25.17,25.25,25.25,25.5,25.38,25.88,25.62,25.35,25.54
2023-02-09 23:01:23,188546,2023-11-09 19:34:42,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.38,25.88,25.62,25.33,25.52
2023-02-09 23:01:42,188547,2023-11-09 19:35:01,48:e7:29:55:52:ad,25.17,25.25,25.25,25.17,25.33,25.38,25.88,25.6,25.35,25.5
2023-02-09 23:02:01,188548,2023-11-09 19:35:21,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.33,25.38,25.88,25.62,25.38,25.52
2023-02-09 23:02:20,188549,2023-11-09 19:35:40,48:e7:29:55:52:ad,25.0,25.25,25.25,25.25,25.5,25.38,25.88,25.62,25.38,25.5
2023-02-09 23:02:39,188550,2023-11-09 19:35:59,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.33,25.38,25.88,25.62,25.38,25.52
2023-02-09 23:02:58,188551,2023-11-09 19:36:18,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.5,25.38,25.88,25.62,25.35,25.54
2023-02-09 23:03:17,188552,2023-11-09 19:36:37,48:e7:29:55:52:ad,25.08,25.42,25.25,25.25,25.5,25.38,25.88,25.6,25.38,25.5
2023-02-09 23:03:36,188553,2023-11-09 19:36:56,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.42,25.38,25.88,25.62,25.38,25.54
2023-02-09 23:03:55,188554,2023-11-09 19:37:15,48:e7:29:55:52:ad,25.0,25.25,25.25,25.25,25.5,25.38,25.88,25.65,25.35,25.56
2023-02-09 23:04:14,188555,2023-11-09 19:37:34,48:e7:29:55:52:ad,25.0,25.25,25.0,25.0,25.5,25.38,25.88,25.65,25.35,25.5
2023-02-09 23:04:33,188556,2023-11-09 19:37:53,48:e7:29:55:52:ad,25.0,25.0,25.08,25.0,25.5,25.38,25.88,25.6,25.35,25.52
2023-02-09 23:04:52,188557,2023-11-09 19:38:12,48:e7:29:55:52:ad,25.0,25.08,25.0,25.08,25.5,25.38,25.88,25.62,25.38,25.52
2023-02-09 23:05:11,188558,2023-11-09 19:38:32,48:e7:29:55:52:ad,25.0,25.17,25.25,25.08,25.5,25.38,25.88,25.62,25.38,25.54
2023-02-09 23:05:30,188559,2023-11-09 19:38:51,48:e7:29:55:52:ad,25.0,25.25,25.0,25.0,25.5,25.38,25.88,25.62,25.38,25.54
2023-02-09 23:05:49,188560,2023-11-09 19:39:10,48:e7:29:55:52:ad,25.0,25.17,25.0,25.0,25.67,25.38,25.88,25.62,25.35,25.54
2023-02-09 23:06:08,188561,2023-11-09 19:39:29,48:e7:29:55:52:ad,25.0,25.25,25.25,25.17,25.5,25.38,25.88,25.62,25.38,25.54
2023-02-09 23:06:27,188562,2023-11-09 19:39:48,48:e7:29:55:52:ad,25.0,25.33,25.25,25.25,25.5,25.38,25.88,25.62,25.38,25.56
2023-02-09 23:06:46,188563,2023-11-09 19:40:07,48:e7:29:55:52:ad,25.0,25.17,25.25,25.25,25.5,25.38,25.88,25.62,25.35,25.56
2023-02-09 23:07:05,188564,2023-11-09 19:40:26,48:e7:29:55:52:ad,25.0,25.25,25.25,25.25,25.5,25.38,25.88,25.62,25.38,25.5
2023-02-09 23:07:24,188565,2023-11-09 19:40:45,48:e7:29:55:52:ad,25.0,25.25,25.25,25.17,25.5,25.38,25.88,25.62,25.35,25.54
2023-02-09 23:07:43,188566,2023-11-09 19:41:04,48:e7:29:55:52:ad,25.0,25.17,25.25,25.17,25.5,25.38,25.88,25.62,25.31,25.54
