2000-01-20 13:10:41, 3207,2000-01-21 02:21:12,c4:5b:be:e5:00:35,25.272,87.0629,879.505
2000-01-20 13:15:17, 3208,2000-01-21 02:26:02,c4:5b:be:e5:00:35,25.292,86.7829,879.367
2000-01-20 13:19:53, 3209,2000-01-21 02:30:52,c4:5b:be:e5:00:35,25.24,86.5229,879.591
2000-01-20 13:24:28, 3210,2000-01-21 02:35:42,c4:5b:be:e5:00:35,25.166,86.3879,879.929
2000-01-20 13:29:04, 3211,2000-01-21 02:40:33,c4:5b:be:e5:00:35,25.091,86.0219,880.324
2000-01-20 13:33:40, 3212,2000-01-21 02:45:23,c4:5b:be:e5:00:35,24.998,85.4699,880.811
2000-01-20 13:38:16, 3213,2000-01-21 02:50:14,c4:5b:be:e5:00:35,24.86,85.3559,881.317
2000-01-20 13:42:53, 3214,2000-01-21 02:55:04,c4:5b:be:e5:00:35,24.744,85.3589,881.629
2000-01-20 13:47:29, 3215,2000-01-21 02:59:56,c4:5b:be:e5:00:35,24.589,85.2529,881.899
2000-01-20 13:52:06, 3216,2000-01-21 03:04:47,c4:5b:be:e5:00:35,24.464,85.3249,882.456
2000-01-20 13:56:42, 3217,2000-01-21 03:09:38,c4:5b:be:e5:00:35,24.341,85.4779,882.869
2000-01-20 14:01:19, 3218,2000-01-21 03:14:30,c4:5b:be:e5:00:35,24.502,85.4559,882.415
2000-01-20 14:05:56, 3219,2000-01-21 03:19:21,c4:5b:be:e5:00:35,24.569,84.4159,882.1
2000-01-20 14:10:33, 3220,2000-01-21 03:24:13,c4:5b:be:e5:00:35,24.547,84.2789,882.043
2000-01-20 14:15:10, 3221,2000-01-21 03:29:05,c4:5b:be:e5:00:35,24.5,84.8839,882.221
2000-01-20 14:19:47, 3222,2000-01-21 03:33:56,c4:5b:be:e5:00:35,24.433,84.6389,882.408
2000-01-20 14:24:25, 3223,2000-01-21 03:38:48,c4:5b:be:e5:00:35,24.362,84.9479,882.486
2000-01-20 14:29:02, 3224,2000-01-21 03:43:40,c4:5b:be:e5:00:35,24.3,84.7629,882.604
2000-01-20 14:33:40, 3225,2000-01-21 03:48:32,c4:5b:be:e5:00:35,24.216,84.3669,882.695
2000-01-20 14:38:17, 3226,2000-01-21 03:53:24,c4:5b:be:e5:00:35,24.19,84.6749,882.599
2000-01-20 14:42:55, 3227,2000-01-21 03:58:16,c4:5b:be:e5:00:35,24.155,84.7359,882.541
2000-01-20 14:47:32, 3228,2000-01-21 04:03:09,c4:5b:be:e5:00:35,24.096,85.0559,882.46
2000-01-20 14:52:10, 3229,2000-01-21 04:08:01,c4:5b:be:e5:00:35,24.029,85.3279,882.421
2000-01-20 14:56:48, 3230,2000-01-21 04:12:54,c4:5b:be:e5:00:35,23.975,85.3809,882.486
2000-01-20 15:01:26, 3231,2000-01-21 04:17:46,c4:5b:be:e5:00:35,23.916,85.5439,882.577
2000-01-20 15:06:04, 3232,2000-01-21 04:22:39,c4:5b:be:e5:00:35,23.894,85.6009,882.628
2000-01-20 15:10:42, 3233,2000-01-21 04:27:32,c4:5b:be:e5:00:35,23.839,85.6829,882.713
2000-01-20 15:15:20, 3234,2000-01-21 04:32:25,c4:5b:be:e5:00:35,23.789,85.7379,882.753
2000-01-20 15:19:58, 3235,2000-01-21 04:37:18,c4:5b:be:e5:00:35,23.734,85.9249,882.899
2000-01-20 15:24:36, 3236,2000-01-21 04:42:11,c4:5b:be:e5:00:35,23.711,86.0309,883.145
2000-01-20 15:29:15, 3237,2000-01-21 04:47:04,c4:5b:be:e5:00:35,23.656,86.0969,883.425
2000-01-20 15:33:53, 3238,2000-01-21 04:51:57,c4:5b:be:e5:00:35,23.63,86.0969,883.569
2000-01-20 15:38:32, 3239,2000-01-21 04:56:50,c4:5b:be:e5:00:35,23.579,86.1709,883.526
2000-01-20 15:43:10, 3240,2000-01-21 05:01:44,c4:5b:be:e5:00:35,23.526,86.4259,883.439
2000-01-20 15:47:49, 3241,2000-01-21 05:06:37,c4:5b:be:e5:00:35,23.461,86.6859,883.449
2000-01-20 15:52:27, 3242,2000-01-21 05:11:31,c4:5b:be:e5:00:35,23.388,86.6159,883.222
2000-01-20 15:57:06, 3243,2000-01-21 05:16:25,c4:5b:be:e5:00:35,23.318,86.6059,883.235
2000-01-20 16:01:45, 3244,2000-01-21 05:21:19,c4:5b:be:e5:00:35,23.25,86.5099,883.43
2000-01-20 16:06:24, 3245,2000-01-21 05:26:13,c4:5b:be:e5:00:35,23.198,86.5489,883.577
2000-01-20 16:11:03, 3246,2000-01-21 05:31:07,c4:5b:be:e5:00:35,23.175,86.3859,883.75
2000-01-20 16:15:42, 3247,2000-01-21 05:36:01,c4:5b:be:e5:00:35,23.149,86.2019,884.064
2000-01-20 16:20:21, 3248,2000-01-21 05:40:56,c4:5b:be:e5:00:35,23.096,86.4349,884.278
2000-01-20 16:25:00, 3249,2000-01-21 05:45:50,c4:5b:be:e5:00:35,23.085,86.3849,884.557
2000-01-20 16:29:40, 3250,2000-01-21 05:50:44,c4:5b:be:e5:00:35,23.063,86.369,884.821
2000-01-20 16:34:19, 3251,2000-01-21 05:55:39,c4:5b:be:e5:00:35,23.043,86.4539,884.852
2000-01-20 16:38:58, 3252,2000-01-21 06:00:33,c4:5b:be:e5:00:35,23.036,86.4559,884.897
2000-01-20 16:43:38, 3253,2000-01-21 06:05:27,c4:5b:be:e5:00:35,23.019,86.5939,885.007
2000-01-20 16:48:17, 3254,2000-01-21 06:10:22,c4:5b:be:e5:00:35,23.004,86.6089,885.13
2000-01-20 16:52:57, 3255,2000-01-21 06:15:16,c4:5b:be:e5:00:35,22.993,86.6109,885.188
2000-01-20 16:57:36, 3256,2000-01-21 06:20:11,c4:5b:be:e5:00:35,22.983,86.6959,885.198
2000-01-20 17:02:15, 3257,2000-01-21 06:25:05,c4:5b:be:e5:00:35,22.983,86.5909,885.199
2000-01-20 17:06:55, 3258,2000-01-21 06:30:00,c4:5b:be:e5:00:35,22.973,86.6489,885.128
2000-01-20 17:11:35, 3259,2000-01-21 06:34:54,c4:5b:be:e5:00:35,22.966,86.6959,885.158
2000-01-20 17:16:14, 3260,2000-01-21 06:39:49,c4:5b:be:e5:00:35,22.933,86.8489,885.26
2000-01-20 17:20:54, 3261,2000-01-21 06:44:44,c4:5b:be:e5:00:35,22.936,86.7249,885.219
2000-01-20 17:25:33, 3262,2000-01-21 06:49:38,c4:5b:be:e5:00:35,22.901,86.8459,885.237
2000-01-20 17:30:13, 3263,2000-01-21 06:54:33,c4:5b:be:e5:00:35,22.878,86.9099,885.264
2000-01-20 17:34:53, 3264,2000-01-21 06:59:28,c4:5b:be:e5:00:35,22.872,86.8479,885.301
2000-01-20 17:39:33, 3265,2000-01-21 07:04:22,c4:5b:be:e5:00:35,22.877,86.7359,885.3
2000-01-20 17:44:12, 3266,2000-01-21 07:09:17,c4:5b:be:e5:00:35,22.853,86.6819,885.33
2000-01-20 17:48:52, 3267,2000-01-21 07:14:12,c4:5b:be:e5:00:35,22.832,86.7969,885.334
2000-01-20 17:53:32, 3268,2000-01-21 07:19:07,c4:5b:be:e5:00:35,22.811,86.8849,885.381
2000-01-20 17:58:12, 3269,2000-01-21 07:24:02,c4:5b:be:e5:00:35,22.794,86.8749,885.416
2000-01-20 18:02:52, 3270,2000-01-21 07:28:56,c4:5b:be:e5:00:35,22.791,86.9229,885.431
2000-01-20 18:07:32, 3271,2000-01-21 07:33:51,c4:5b:be:e5:00:35,22.781,86.9449,885.436
2000-01-20 18:12:12, 3272,2000-01-21 07:38:46,c4:5b:be:e5:00:35,22.77,86.9309,885.381
2000-01-20 18:16:52, 3273,2000-01-21 07:43:41,c4:5b:be:e5:00:35,22.741,87.1349,885.408
2000-01-20 18:21:32, 3274,2000-01-21 07:48:36,c4:5b:be:e5:00:35,22.76,86.9929,885.336
2000-01-20 18:26:11, 3275,2000-01-21 07:53:31,c4:5b:be:e5:00:35,22.761,87.011,885.327
2000-01-20 18:30:51, 3276,2000-01-21 07:58:26,c4:5b:be:e5:00:35,22.756,87.0129,885.302
2000-01-20 18:35:31, 3277,2000-01-21 08:03:21,c4:5b:be:e5:00:35,22.742,87.1509,885.283
2000-01-20 18:40:12, 3278,2000-01-21 08:08:16,c4:5b:be:e5:00:35,22.732,87.2389,885.338
2000-01-20 18:44:52, 3279,2000-01-21 08:13:11,c4:5b:be:e5:00:35,22.739,87.215,885.437
2000-01-20 18:49:32, 3280,2000-01-21 08:18:06,c4:5b:be:e5:00:35,22.762,87.1249,885.472
2000-01-20 18:54:12, 3281,2000-01-21 08:23:01,c4:5b:be:e5:00:35,22.748,87.1679,885.429
2000-01-20 18:58:52, 3282,2000-01-21 08:27:56,c4:5b:be:e5:00:35,22.766,87.0949,885.399
2000-01-20 19:03:32, 3283,2000-01-21 08:32:51,c4:5b:be:e5:00:35,22.733,87.2999,885.525
2000-01-20 19:08:12, 3284,2000-01-21 08:37:46,c4:5b:be:e5:00:35,22.729,87.2309,885.535
2000-01-20 19:12:52, 3285,2000-01-21 08:42:41,c4:5b:be:e5:00:35,22.737,87.188,885.533
2000-01-20 19:17:32, 3286,2000-01-21 08:47:36,c4:5b:be:e5:00:35,22.734,87.2239,885.561
2000-01-20 19:22:12, 3287,2000-01-21 08:52:31,c4:5b:be:e5:00:35,22.729,87.215,885.621
2000-01-20 19:26:52, 3288,2000-01-21 08:57:27,c4:5b:be:e5:00:35,22.715,87.2599,885.664
2000-01-20 19:31:33, 3289,2000-01-21 09:02:22,c4:5b:be:e5:00:35,22.702,87.3349,885.718
2000-01-20 19:36:13, 3290,2000-01-21 09:07:17,c4:5b:be:e5:00:35,22.702,87.2739,885.778
2000-01-20 19:40:53, 3291,2000-01-21 09:12:12,c4:5b:be:e5:00:35,22.712,87.1799,885.782
2000-01-20 19:45:33, 3292,2000-01-21 09:17:07,c4:5b:be:e5:00:35,22.703,87.2189,885.748
2000-01-20 19:50:13, 3293,2000-01-21 09:22:03,c4:5b:be:e5:00:35,22.708,87.1769,885.773
2000-01-20 19:54:53, 3294,2000-01-21 09:26:58,c4:5b:be:e5:00:35,22.703,87.2239,885.838
2000-01-20 19:59:34, 3295,2000-01-21 09:31:53,c4:5b:be:e5:00:35,22.675,87.3469,885.924
2000-01-20 20:04:14, 3296,2000-01-21 09:36:48,c4:5b:be:e5:00:35,22.676,87.2539,885.926
2000-01-20 20:08:54, 3297,2000-01-21 09:41:44,c4:5b:be:e5:00:35,22.666,87.2679,885.898
2000-01-20 20:13:34, 3298,2000-01-21 09:46:39,c4:5b:be:e5:00:35,22.65,87.2739,885.904
2000-01-20 20:18:14, 3299,2000-01-21 09:51:34,c4:5b:be:e5:00:35,22.666,87.1239,885.852
2000-01-20 20:22:55, 3300,2000-01-21 09:56:29,c4:5b:be:e5:00:35,22.667,87.1289,885.748
2000-01-20 20:27:35, 3301,2000-01-21 10:01:25,c4:5b:be:e5:00:35,22.647,87.1999,885.703
2000-01-20 20:32:15, 3302,2000-01-21 10:06:20,c4:5b:be:e5:00:35,22.63,87.2649,885.682
2000-01-20 20:36:55, 3303,2000-01-21 10:11:15,c4:5b:be:e5:00:35,22.63,87.2639,885.608
2000-01-20 20:41:35, 3304,2000-01-21 10:16:10,c4:5b:be:e5:00:35,22.627,87.2699,885.622
2000-01-20 20:46:16, 3305,2000-01-21 10:21:05,c4:5b:be:e5:00:35,22.633,87.2809,885.681
2000-01-20 20:50:56, 3306,2000-01-21 10:26:01,c4:5b:be:e5:00:35,22.625,87.3119,885.664
2000-01-20 20:55:36, 3307,2000-01-21 10:30:56,c4:5b:be:e5:00:35,22.633,87.3329,885.559
2000-01-20 21:00:16, 3308,2000-01-21 10:35:51,c4:5b:be:e5:00:35,22.638,87.2969,885.506
2000-01-20 21:04:57, 3309,2000-01-21 10:40:46,c4:5b:be:e5:00:35,22.628,87.3109,885.496
2000-01-20 21:09:37, 3310,2000-01-21 10:45:41,c4:5b:be:e5:00:35,22.631,87.2609,885.486
2000-01-20 21:14:17, 3311,2000-01-21 10:50:37,c4:5b:be:e5:00:35,22.594,87.4219,885.548
2000-01-20 21:18:58, 3312,2000-01-21 10:55:32,c4:5b:be:e5:00:35,22.584,87.3839,885.515
2000-01-20 21:23:38, 3313,2000-01-21 11:00:27,c4:5b:be:e5:00:35,22.568,87.3839,885.538
2000-01-20 21:28:18, 3314,2000-01-21 11:05:22,c4:5b:be:e5:00:35,22.581,87.2469,885.485
2000-01-20 21:32:59, 3315,2000-01-21 11:10:18,c4:5b:be:e5:00:35,22.561,87.2419,885.477
2000-01-20 21:37:39, 3316,2000-01-21 11:15:13,c4:5b:be:e5:00:35,22.536,87.2579,885.492
2000-01-20 21:42:19, 3317,2000-01-21 11:20:08,c4:5b:be:e5:00:35,22.535,87.2569,885.484
2000-01-20 21:47:00, 3318,2000-01-21 11:25:04,c4:5b:be:e5:00:35,22.53,87.2339,885.401
2000-01-20 21:51:40, 3319,2000-01-21 11:29:59,c4:5b:be:e5:00:35,22.523,87.2569,885.41
2000-01-20 21:56:21, 3320,2000-01-21 11:34:54,c4:5b:be:e5:00:35,22.512,87.2679,885.398
2000-01-20 22:01:01, 3321,2000-01-21 11:39:50,c4:5b:be:e5:00:35,22.495,87.3199,885.388
2000-01-20 22:05:42, 3322,2000-01-21 11:44:45,c4:5b:be:e5:00:35,22.494,87.3269,885.329
2000-01-20 22:10:22, 3323,2000-01-21 11:49:41,c4:5b:be:e5:00:35,22.497,87.2789,885.281
2000-01-20 22:15:03, 3324,2000-01-21 11:54:36,c4:5b:be:e5:00:35,22.509,87.1799,885.212
2000-01-20 22:19:43, 3325,2000-01-21 11:59:31,c4:5b:be:e5:00:35,22.512,87.1169,885.167
2000-01-20 22:24:24, 3326,2000-01-21 12:04:27,c4:5b:be:e5:00:35,22.514,87.1199,885.078
2000-01-20 22:29:04, 3327,2000-01-21 12:09:22,c4:5b:be:e5:00:35,22.492,87.2659,885.107
2000-01-20 22:33:45, 3328,2000-01-21 12:14:18,c4:5b:be:e5:00:35,22.481,87.2779,885.102
2000-01-20 22:38:26, 3329,2000-01-21 12:19:13,c4:5b:be:e5:00:35,22.461,87.3559,885.112
2000-01-20 22:43:06, 3330,2000-01-21 12:24:09,c4:5b:be:e5:00:35,22.481,87.2169,885.137
2000-01-20 22:47:47, 3331,2000-01-21 12:29:04,c4:5b:be:e5:00:35,22.501,87.0319,885.15
2000-01-20 22:52:28, 3332,2000-01-21 12:33:59,c4:5b:be:e5:00:35,22.498,87.0469,885.194
2000-01-20 22:57:08, 3333,2000-01-21 12:38:55,c4:5b:be:e5:00:35,22.485,86.9759,885.166
2000-01-20 23:01:49, 3334,2000-01-21 12:43:50,c4:5b:be:e5:00:35,22.485,86.8189,885.151
2000-01-20 23:06:29, 3335,2000-01-21 12:48:46,c4:5b:be:e5:00:35,22.476,86.7039,885.16
2000-01-20 23:11:10, 3336,2000-01-21 12:53:41,c4:5b:be:e5:00:35,22.44,86.7409,885.145
2000-01-20 23:15:50, 3337,2000-01-21 12:58:37,c4:5b:be:e5:00:35,22.414,86.8339,885.118
2000-01-20 23:20:31, 3338,2000-01-21 13:03:32,c4:5b:be:e5:00:35,22.38,87.0149,885.156
2000-01-20 23:25:12, 3339,2000-01-21 13:08:28,c4:5b:be:e5:00:35,22.385,86.9259,885.095
2000-01-20 23:29:53, 3340,2000-01-21 13:13:24,c4:5b:be:e5:00:35,22.372,87.0329,885.083
2000-01-20 23:34:33, 3341,2000-01-21 13:18:19,c4:5b:be:e5:00:35,22.375,87.0919,885.095
2000-01-20 23:39:14, 3342,2000-01-21 13:23:15,c4:5b:be:e5:00:35,22.42,86.8619,885.02
2000-01-20 23:43:55, 3343,2000-01-21 13:28:11,c4:5b:be:e5:00:35,22.435,86.8779,884.958
2000-01-20 23:48:36, 3344,2000-01-21 13:33:06,c4:5b:be:e5:00:35,22.429,86.9779,885.0
2000-01-20 23:53:16, 3345,2000-01-21 13:38:02,c4:5b:be:e5:00:35,22.424,87.002,884.961
2000-01-20 23:57:57, 3346,2000-01-21 13:42:58,c4:5b:be:e5:00:35,22.436,86.9559,884.934
2000-01-21 00:02:38, 3347,2000-01-21 13:47:53,c4:5b:be:e5:00:35,22.45,86.8889,884.896
2000-01-21 00:07:18, 3348,2000-01-21 13:52:49,c4:5b:be:e5:00:35,22.45,86.9529,884.942
2000-01-21 00:11:59, 3349,2000-01-21 13:57:44,c4:5b:be:e5:00:35,22.45,86.9749,884.918
2000-01-21 00:16:40, 3350,2000-01-21 14:02:40,c4:5b:be:e5:00:35,22.45,86.826,884.881
2000-01-21 00:21:21, 3351,2000-01-21 14:07:35,c4:5b:be:e5:00:35,22.382,87.12,884.948
2000-01-21 00:26:01, 3352,2000-01-21 14:12:31,c4:5b:be:e5:00:35,22.33,87.2779,884.971
2000-01-21 00:30:42, 3353,2000-01-21 14:17:27,c4:5b:be:e5:00:35,22.285,87.4349,885.052
2000-01-21 00:35:23, 3354,2000-01-21 14:22:23,c4:5b:be:e5:00:35,22.236,87.6239,885.106
2000-01-21 00:40:03, 3355,2000-01-21 14:27:19,c4:5b:be:e5:00:35,22.189,87.7879,885.175
2000-01-21 00:44:44, 3356,2000-01-21 14:32:15,c4:5b:be:e5:00:35,22.156,87.8999,885.244
2000-01-21 00:49:25, 3357,2000-01-21 14:37:11,c4:5b:be:e5:00:35,22.126,88.0009,885.254
2000-01-21 00:54:06, 3358,2000-01-21 14:42:07,c4:5b:be:e5:00:35,22.091,88.1759,885.315
2000-01-21 00:58:47, 3359,2000-01-21 14:47:03,c4:5b:be:e5:00:35,22.056,88.4259,885.372
2000-01-21 01:03:27, 3360,2000-01-21 14:52:00,c4:5b:be:e5:00:35,22.032,88.5049,885.398
2000-01-21 01:08:08, 3361,2000-01-21 14:56:56,c4:5b:be:e5:00:35,22.017,88.4489,885.41
2000-01-21 01:12:49, 3362,2000-01-21 15:01:53,c4:5b:be:e5:00:35,21.989,88.5509,885.489
2000-01-21 01:17:30, 3363,2000-01-21 15:06:49,c4:5b:be:e5:00:35,21.952,88.787,885.62
2000-01-21 01:22:11, 3364,2000-01-21 15:11:45,c4:5b:be:e5:00:35,21.937,88.6749,885.67
2000-01-21 01:26:52, 3365,2000-01-21 15:16:42,c4:5b:be:e5:00:35,21.905,88.7609,885.719
2000-01-21 01:31:34, 3366,2000-01-21 15:21:39,c4:5b:be:e5:00:35,21.878,88.8049,885.805
2000-01-21 01:36:15, 3367,2000-01-21 15:26:35,c4:5b:be:e5:00:35,21.851,88.8719,885.841
2000-01-21 01:40:56, 3368,2000-01-21 15:31:32,c4:5b:be:e5:00:35,21.82,89.0139,885.961
2000-01-21 01:45:37, 3369,2000-01-21 15:36:28,c4:5b:be:e5:00:35,21.827,88.5729,886.025
2000-01-21 01:50:18, 3370,2000-01-21 15:41:25,c4:5b:be:e5:00:35,21.832,88.5389,886.093
2000-01-21 01:55:00, 3371,2000-01-21 15:46:22,c4:5b:be:e5:00:35,21.804,88.6789,886.199
2000-01-21 01:59:41, 3372,2000-01-21 15:51:19,c4:5b:be:e5:00:35,21.79,88.5829,886.297
2000-01-21 02:04:22, 3373,2000-01-21 15:56:16,c4:5b:be:e5:00:35,21.755,88.1639,886.38
2000-01-21 02:09:04, 3374,2000-01-21 16:01:13,c4:5b:be:e5:00:35,21.577,86.9849,886.611
2000-01-21 02:13:45, 3375,2000-01-21 16:06:10,c4:5b:be:e5:00:35,21.447,86.7469,886.796
2000-01-21 02:18:27, 3376,2000-01-21 16:11:07,c4:5b:be:e5:00:35,21.354,86.7169,886.936
2000-01-21 02:23:09, 3377,2000-01-21 16:16:05,c4:5b:be:e5:00:35,21.291,86.8399,887.001
2000-01-21 02:27:51, 3378,2000-01-21 16:21:02,c4:5b:be:e5:00:35,21.245,86.8559,887.081
2000-01-21 02:32:33, 3379,2000-01-21 16:26:00,c4:5b:be:e5:00:35,21.203,86.8619,887.083
2000-01-21 02:37:15, 3380,2000-01-21 16:30:58,c4:5b:be:e5:00:35,21.188,86.9439,887.11
2000-01-21 02:41:57, 3381,2000-01-21 16:35:56,c4:5b:be:e5:00:35,21.193,86.9249,887.107
2000-01-21 02:46:39, 3382,2000-01-21 16:40:54,c4:5b:be:e5:00:35,21.198,87.0209,887.107
2000-01-21 02:51:21, 3383,2000-01-21 16:45:51,c4:5b:be:e5:00:35,21.213,87.1129,887.069
2000-01-21 02:56:03, 3384,2000-01-21 16:50:49,c4:5b:be:e5:00:35,21.237,87.1759,887.009
2000-01-21 03:00:45, 3385,2000-01-21 16:55:47,c4:5b:be:e5:00:35,21.277,87.3209,886.957
2000-01-21 03:05:27, 3386,2000-01-21 17:00:44,c4:5b:be:e5:00:35,21.337,87.4709,886.917
2000-01-21 03:10:09, 3387,2000-01-21 17:05:42,c4:5b:be:e5:00:35,21.415,87.5269,886.79
2000-01-21 03:14:51, 3388,2000-01-21 17:10:39,c4:5b:be:e5:00:35,21.467,87.7049,886.744
2000-01-21 03:19:32, 3389,2000-01-21 17:15:36,c4:5b:be:e5:00:35,21.526,87.8419,886.735
2000-01-21 03:24:14, 3390,2000-01-21 17:20:34,c4:5b:be:e5:00:35,21.569,87.9699,886.817
2000-01-21 03:28:56, 3391,2000-01-21 17:25:31,c4:5b:be:e5:00:35,21.643,88.1989,886.733
2000-01-21 03:33:37, 3392,2000-01-21 17:30:27,c4:5b:be:e5:00:35,21.739,88.3639,886.632
2000-01-21 03:38:19, 3393,2000-01-21 17:35:24,c4:5b:be:e5:00:35,21.799,88.5199,886.57
2000-01-21 03:43:00, 3394,2000-01-21 17:40:21,c4:5b:be:e5:00:35,21.865,88.5079,886.518
2000-01-21 03:47:42, 3395,2000-01-21 17:45:17,c4:5b:be:e5:00:35,21.949,88.6799,886.418
2000-01-21 03:52:23, 3396,2000-01-21 17:50:13,c4:5b:be:e5:00:35,22.047,88.7149,886.219
2000-01-21 03:57:04, 3397,2000-01-21 17:55:09,c4:5b:be:e5:00:35,22.154,88.9399,886.082
2000-01-21 04:01:45, 3398,2000-01-21 18:00:05,c4:5b:be:e5:00:35,22.255,88.8189,885.971
2000-01-21 04:06:26, 3399,2000-01-21 18:05:01,c4:5b:be:e5:00:35,22.295,88.8739,886.009
2000-01-21 04:11:07, 3400,2000-01-21 18:09:57,c4:5b:be:e5:00:35,22.422,88.9699,885.861
2000-01-21 04:15:47, 3401,2000-01-21 18:14:52,c4:5b:be:e5:00:35,22.534,89.0649,885.621
2000-01-21 04:20:28, 3402,2000-01-21 18:19:47,c4:5b:be:e5:00:35,22.601,88.8029,885.48
2000-01-21 04:25:08, 3403,2000-01-21 18:24:42,c4:5b:be:e5:00:35,22.677,88.8889,885.309
2000-01-21 04:29:49, 3404,2000-01-21 18:29:37,c4:5b:be:e5:00:35,22.702,88.6459,885.299
2000-01-21 04:34:29, 3405,2000-01-21 18:34:32,c4:5b:be:e5:00:35,22.741,88.5909,885.23
2000-01-21 04:39:09, 3406,2000-01-21 18:39:27,c4:5b:be:e5:00:35,22.838,88.8829,885.078
2000-01-21 04:43:49, 3407,2000-01-21 18:44:21,c4:5b:be:e5:00:35,22.92,88.7169,884.871
2000-01-21 04:48:29, 3408,2000-01-21 18:49:15,c4:5b:be:e5:00:35,22.991,88.7419,884.783
2000-01-21 04:53:08, 3409,2000-01-21 18:54:10,c4:5b:be:e5:00:35,23.028,88.5879,884.666
2000-01-21 04:57:48, 3410,2000-01-21 18:59:04,c4:5b:be:e5:00:35,23.078,88.3419,884.737
2000-01-21 05:02:27, 3411,2000-01-21 19:03:58,c4:5b:be:e5:00:35,23.13,88.5859,884.589
2000-01-21 05:07:07, 3412,2000-01-21 19:08:52,c4:5b:be:e5:00:35,23.27,88.558,884.375
2000-01-21 05:11:46, 3413,2000-01-21 19:13:46,c4:5b:be:e5:00:35,23.341,88.0449,884.294
2000-01-21 05:16:25, 3414,2000-01-21 19:18:39,c4:5b:be:e5:00:35,23.406,88.4709,884.296
2000-01-21 05:21:04, 3415,2000-01-21 19:23:33,c4:5b:be:e5:00:35,23.524,88.4809,884.17
2000-01-21 05:25:42, 3416,2000-01-21 19:28:26,c4:5b:be:e5:00:35,23.512,87.9279,884.148
2000-01-21 05:30:21, 3417,2000-01-21 19:33:19,c4:5b:be:e5:00:35,23.37,87.4259,884.358
2000-01-21 05:35:00, 3418,2000-01-21 19:38:13,c4:5b:be:e5:00:35,23.251,87.6409,884.68
2000-01-21 05:39:39, 3419,2000-01-21 19:43:07,c4:5b:be:e5:00:35,23.236,88.4439,884.71
2000-01-21 05:44:17, 3420,2000-01-21 19:48:01,c4:5b:be:e5:00:35,23.268,88.5909,884.585
2000-01-21 05:48:56, 3421,2000-01-21 19:52:54,c4:5b:be:e5:00:35,23.214,88.2899,884.682
2000-01-21 05:53:35, 3422,2000-01-21 19:57:48,c4:5b:be:e5:00:35,23.178,88.4119,884.786
2000-01-21 05:58:14, 3423,2000-01-21 20:02:42,c4:5b:be:e5:00:35,23.16,88.511,884.841
2000-01-21 06:02:52, 3424,2000-01-21 20:07:36,c4:5b:be:e5:00:35,23.17,88.6159,884.669
2000-01-21 06:07:31, 3425,2000-01-21 20:12:30,c4:5b:be:e5:00:35,23.281,88.8029,884.623
2000-01-21 06:12:10, 3426,2000-01-21 20:17:24,c4:5b:be:e5:00:35,23.362,88.8449,884.45
2000-01-21 06:16:48, 3427,2000-01-21 20:22:17,c4:5b:be:e5:00:35,23.408,88.658,884.489
2000-01-21 06:21:27, 3428,2000-01-21 20:27:11,c4:5b:be:e5:00:35,23.63,88.9449,884.155
2000-01-21 06:26:05, 3429,2000-01-21 20:32:04,c4:5b:be:e5:00:35,23.813,88.5669,883.856
2000-01-21 06:30:43, 3430,2000-01-21 20:36:57,c4:5b:be:e5:00:35,23.807,88.3569,883.844
2000-01-21 06:35:21, 3431,2000-01-21 20:41:49,c4:5b:be:e5:00:35,23.935,88.4439,883.598
2000-01-21 06:39:59, 3432,2000-01-21 20:46:42,c4:5b:be:e5:00:35,23.951,88.4359,883.553
2000-01-21 06:44:37, 3433,2000-01-21 20:51:34,c4:5b:be:e5:00:35,23.978,88.2209,883.565
2000-01-21 06:49:15, 3434,2000-01-21 20:56:27,c4:5b:be:e5:00:35,23.944,88.3529,883.595
2000-01-21 06:53:52, 3435,2000-01-21 21:01:19,c4:5b:be:e5:00:35,24.085,88.7639,883.303
2000-01-21 06:58:30, 3436,2000-01-21 21:06:12,c4:5b:be:e5:00:35,24.148,88.2999,883.23
2000-01-21 07:03:07, 3437,2000-01-21 21:11:04,c4:5b:be:e5:00:35,24.118,87.9419,883.181
2000-01-21 07:07:45, 3438,2000-01-21 21:15:56,c4:5b:be:e5:00:35,24.092,87.2319,883.218
2000-01-21 07:12:22, 3439,2000-01-21 21:20:48,c4:5b:be:e5:00:35,24.09,87.3769,883.308
2000-01-21 07:17:00, 3440,2000-01-21 21:25:41,c4:5b:be:e5:00:35,24.08,87.7949,883.314
2000-01-21 07:21:37, 3441,2000-01-21 21:30:33,c4:5b:be:e5:00:35,23.979,87.468,883.394
2000-01-21 07:26:15, 3442,2000-01-21 21:35:26,c4:5b:be:e5:00:35,23.899,87.1889,883.466
2000-01-21 07:30:52, 3443,2000-01-21 21:40:18,c4:5b:be:e5:00:35,23.856,87.4039,883.547
2000-01-21 07:35:30, 3444,2000-01-21 21:45:11,c4:5b:be:e5:00:35,23.784,87.408,883.671
2000-01-21 07:40:08, 3445,2000-01-21 21:50:04,c4:5b:be:e5:00:35,23.723,87.3999,883.792
2000-01-21 07:44:45, 3446,2000-01-21 21:54:57,c4:5b:be:e5:00:35,23.747,88.0059,883.775
2000-01-21 07:49:23, 3447,2000-01-21 21:59:49,c4:5b:be:e5:00:35,23.785,88.3019,883.684
