TOA5,CR1000XSeries,CR1000X,34051,CR1000X.Std.05.02,CPU:maxbenchtesttannereditprecalibration.cr1x,39407,Test,,,,,,,,,,,,,,,,,,,,
8/25/2023 23:00,4259,13.38,0.08,0.072,0.404,0.31,23.85,70.07,-5.733,32.02,NAN,NAN,,,,,,,,,,,,,,,
8/25/2023 23:15,4260,13.38,0.082,0.064,0.411,0.308,23.86,70.41,-0.758,36.99,NAN,NAN,,,,,,,,,,,,,,,
8/25/2023 23:30,4261,13.38,0.08,0.072,0.408,0.306,23.77,70.43,-4.033,33.71,NAN,NAN,,,,,,,,,,,,,,,
8/25/2023 23:45,4262,13.41,0.084,0.081,0.411,0.307,23.83,69.43,-9.69,28.06,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 0:00,4263,13.41,0.085,0.078,0.421,0.309,23.94,66.47,-14.22,23.54,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 0:15,4264,13.41,0.077,0.081,0.404,0.297,23.81,68.15,-10.84,26.91,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 0:30,4265,13.41,0.079,0.073,0.413,0.302,23.52,70.14,-3.145,34.61,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 0:45,4266,13.42,0.08,0.095,0.41,0.298,23.53,70.7,1.012,38.77,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 1:00,4267,13.41,0.08,0.08,0.405,0.301,23.69,70.6,2.481,40.23,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 1:15,4268,13.41,0.082,0.075,0.41,0.302,23.58,71.51,8.63,46.36,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 1:30,4269,13.44,0.082,0.078,0.412,0.31,23.45,72.21,9.74,47.49,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 1:45,4270,13.44,0.078,0.082,0.416,0.307,23.38,72.41,13.32,51.05,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 2:00,4271,13.44,0.082,0.084,0.427,0.308,23.38,71.47,8.19,45.93,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 2:15,4272,13.44,0.085,0.08,0.411,0.309,23.4,71.85,6.354,44.1,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 2:30,4273,13.44,0.083,0.083,0.414,0.306,23.39,71.85,6.488,44.24,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 2:45,4274,13.44,0.081,0.077,0.415,0.306,23.26,71.56,2.333,40.08,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 3:00,4275,13.44,0.081,0.076,0.415,0.307,23.24,72.09,3.805,41.55,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 3:15,4276,13.44,0.078,0.081,0.412,0.306,23.15,72.42,9.26,47,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 3:30,4277,13.44,0.08,0.084,0.413,0.307,23.04,72.96,14.86,52.61,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 3:45,4278,13.44,0.079,0.075,0.414,0.302,23.01,73.28,21.3,59.03,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 4:00,4279,13.44,0.08,0.081,0.417,0.301,22.95,73.35,20.03,57.76,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 4:15,4280,13.44,0.082,0.079,0.435,0.321,22.91,73.66,25.24,62.98,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 4:30,4281,13.47,0.103,0.081,0.536,0.407,22.75,75.02,59.22,97,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 4:45,4282,13.47,0.105,0.092,0.576,0.433,22.58,75.83,83.7,121.4,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 5:00,4283,13.47,0.11,0.086,0.582,0.435,22.47,76.22,91.6,129.3,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 5:15,4284,13.47,0.11,0.086,0.587,0.436,22.47,75.95,89.7,127.4,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 5:30,4285,13.47,0.121,0.108,0.598,0.443,22.89,74.86,78.17,115.9,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 5:45,4286,13.47,0.365,0.304,0.839,0.639,24.22,69.56,74.51,112.2,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 6:00,4287,13.47,3.266,2.912,3.523,2.995,24.65,67.53,79.84,117.6,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 6:15,4288,13.47,16.5,14.63,15.44,14.15,24.83,66.59,69.93,107.7,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 6:30,4289,13.47,45.24,40.57,42,38.15,25.12,66.31,57.27,95,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 6:45,4290,13.47,65.37,58.64,60.66,54,25.52,65.87,47.57,85.3,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 7:00,4291,13.47,78.18,68.4,73.63,61.41,25.86,65.15,32.05,69.78,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 7:15,4292,13.47,102.8,88.2,95.1,80,25.38,66.85,24.46,62.2,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 7:30,4293,13.44,290.3,315.3,127.5,268.5,25.72,66.09,26.91,64.64,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 7:45,4294,13.42,337,378.2,144.8,327.1,25.44,66.39,27.05,64.78,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 8:00,4295,13.41,382.4,406.9,188.1,342.7,25.33,66.26,22.37,60.09,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 8:15,4296,13.39,434.6,448.6,238,378.2,25.73,65.54,16.75,54.48,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 8:30,4297,13.36,477.3,483.7,274.6,405.6,26.21,64.45,13.28,51.01,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 8:45,4298,13.33,534.2,536.1,319,465.6,26.08,64,9.29,47.01,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 9:00,4299,13.33,588.3,583.6,368.4,508.4,26.05,63.94,5.682,43.41,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 9:15,4300,13.3,611.2,603.8,403.1,520.1,26.36,63.47,1.395,39.13,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 9:30,4301,13.27,642.1,631.9,432.4,551.6,26.53,62.73,-2.391,35.34,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 9:45,4302,13.27,713.3,701.5,505.5,608.2,26.92,61.85,-4.882,32.86,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 10:00,4303,13.24,789.9,763.6,555.9,689.8,27.29,60.54,-9.1,28.64,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 10:15,4304,13.23,1040,977,754.7,930,28.07,58.67,-17.53,20.22,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 10:30,4305,13.2,592.2,554.2,381.4,502.6,27.73,59.91,-25.4,12.36,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 10:45,4306,13.2,739.2,691.2,517.3,620.4,27.44,60.31,-26.97,10.79,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 11:00,4307,13.2,688.7,641.5,474.6,565.7,27.43,60.1,-30.18,7.583,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 11:15,4308,13.17,664.1,639.5,452.8,545.9,27.32,60.27,-33.14,4.628,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 11:30,4309,13.17,717,683.2,503.5,575.4,27.57,59.63,-34.64,3.133,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 11:45,4310,13.17,751.6,699.3,533.3,579.5,27.75,58.86,-32.66,5.112,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 12:00,4311,13.14,750.9,705.2,535.2,591.3,27.8,58.37,-36.61,1.167,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 12:15,4312,13.14,786.4,726.5,562,610,27.91,58.34,-40.18,-2.401,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 12:30,4313,13.14,774.8,710.7,544.2,606.2,27.99,57.38,-42.49,-4.712,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 12:45,4314,13.14,868,773.7,667.4,723.9,28.17,57.59,-44.72,-6.931,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 13:00,4315,13.14,520.5,487.9,330.1,431.1,28.22,58.61,-51,-13.2,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 13:15,4316,13.14,685.4,629.7,494.4,575,28.46,58.11,-58.4,-20.6,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 13:30,4317,13.14,367.3,326.4,339.9,313.2,28.49,57.79,-60.3,-22.49,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 13:45,4318,13.14,856,715.2,777.2,483.8,28.12,58.27,-61.55,-23.75,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 14:00,4319,13.14,411.2,360.4,396.9,339.7,28.32,57.29,-61.85,-24.04,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 14:15,4320,13.14,593.9,511.8,571.4,493.8,28.51,56.52,-67.48,-29.66,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 14:30,4321,13.14,507.6,438.1,489.7,454.3,28.7,55.61,-67.54,-29.72,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 14:45,4322,13.14,469.1,402.7,451.1,467,28.46,56.14,-71.05,-33.23,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 15:00,4323,13.14,446.3,377.7,426.9,524,28,56.6,-73.26,-35.43,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 15:15,4324,13.14,424.5,357.2,402,523.4,27.93,56.82,-72.89,-35.06,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 15:30,4325,13.14,402.6,340.2,369.7,475.4,27.86,57.01,-73.28,-35.46,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 15:45,4326,13.14,430,381.9,348.7,453.6,27.91,56.81,-73.23,-35.4,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 16:00,4327,13.14,804,500.6,328,476.2,28.22,56.16,-72.55,-34.72,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 16:15,4328,13.14,610.7,422.1,262.8,362.4,28.28,56.27,-71.65,-33.83,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 16:30,4329,13.14,544.2,474.4,315.6,394.8,27.88,56.24,-70.92,-33.1,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 16:45,4330,13.14,522.7,534.4,339.9,426.8,28.44,56.52,-71.91,-34.08,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 17:00,4331,13.14,434.1,477.7,285.1,368.3,28.22,56.6,-72.42,-34.59,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 17:15,4332,13.14,481.4,490.5,336.6,400.6,28.16,56.03,-73.46,-35.64,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 17:30,4333,13.14,404.2,410.8,252,333.9,28.21,57.49,-74.78,-36.95,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 17:45,4334,13.14,398.7,393.7,228.1,315.3,28.26,58.03,-75.39,-37.56,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 18:00,4335,13.14,299.2,314.6,119.2,242.1,27.87,57.46,-76.75,-38.91,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 18:15,4336,13.14,309.3,325,125.1,244.7,27.35,55.73,-78.67,-40.83,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 18:30,4337,13.14,246.5,276.3,62.02,211.2,27.04,58.51,-70.11,-32.29,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 18:45,4338,13.14,209.7,248.6,29.19,190.9,26.53,59.8,-67.1,-29.28,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 19:00,4339,13.17,189.9,221.7,11.7,153,26.17,59.87,-67.05,-29.23,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 19:15,4340,13.17,13.33,16.29,1.597,12.98,25.46,62.7,-64.98,-27.16,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 19:30,4341,13.19,0.114,0.118,0.441,0.371,24.84,65.19,-62.42,-24.6,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 19:45,4342,13.2,0.065,0.091,0.438,0.33,24.47,65.26,-61.01,-23.2,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 20:00,4343,13.23,0.07,0.081,0.408,0.336,24.42,66.09,-55.62,-17.81,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 20:15,4344,13.24,0.081,0.07,0.437,0.332,24.55,66.16,-50.47,-12.66,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 20:30,4345,13.27,0.074,0.066,0.425,0.317,24.74,67.69,-41.87,-4.073,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 20:45,4346,13.3,0.077,0.059,0.427,0.308,24.76,67.71,-33.07,4.708,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 21:00,4347,13.3,0.077,0.074,0.408,0.31,24.43,67.18,-25.16,12.61,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 21:15,4348,13.33,0.079,0.071,0.414,0.326,24.3,68.82,-14.8,22.96,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 21:30,4349,13.33,0.076,0.071,0.425,0.319,24.14,70.92,-8.65,29.11,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 21:45,4350,13.33,0.079,0.07,0.424,0.313,24.18,70.51,11.23,48.97,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 22:00,4351,13.35,0.07,0.059,0.406,0.315,24.15,71.34,47.98,85.7,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 22:15,4352,13.36,0.066,0.07,0.421,0.312,23.97,71.75,93.9,131.6,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 22:30,4353,13.35,0.067,0.068,0.417,0.324,23.36,71.84,129.7,167.4,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 22:45,4354,13.38,0.073,0.064,0.424,0.324,23.21,73.22,155.1,192.7,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 23:00,4355,13.38,0.076,0.069,0.43,0.32,23.29,72.72,136.3,173.9,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 23:15,4356,13.42,0.078,0.073,0.451,0.327,23.25,72.32,114.1,151.7,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 23:30,4357,13.41,0.102,0.087,0.526,0.403,23.07,74.26,99.4,137.1,NAN,NAN,,,,,,,,,,,,,,,
8/26/2023 23:45,4358,13.41,0.105,0.088,0.518,0.421,23.12,77.67,100.3,138,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 0:00,4359,13.41,0.109,0.082,0.507,0.418,23.06,78.24,94.3,132.1,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 0:15,4360,13.41,0.095,0.069,0.442,0.353,23.27,77.04,80.9,118.6,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 0:30,4361,13.44,0.076,0.069,0.368,0.295,23.47,76.46,70.71,108.4,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 0:45,4362,13.44,0.074,0.074,0.361,0.292,23.64,76.82,84.6,122.3,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 1:00,4363,13.44,0.075,0.074,0.371,0.288,23.5,76.03,73.86,111.6,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 1:15,4364,13.44,0.078,0.08,0.358,0.29,23.49,77.37,70.03,107.8,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 1:30,4365,13.44,0.074,0.078,0.366,0.294,23.49,77.46,69.87,107.6,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 1:45,4366,13.44,0.077,0.065,0.366,0.29,23.37,76.55,74.6,112.3,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 2:00,4367,13.44,0.078,0.075,0.362,0.288,23.28,76.1,65.85,103.6,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 2:15,4368,13.44,0.08,0.077,0.365,0.287,23.35,75.68,64.51,102.2,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 2:30,4369,13.44,0.077,0.066,0.361,0.289,23.32,76.39,67.25,105,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 2:45,4370,13.44,0.079,0.068,0.362,0.289,23.28,76.72,66.9,104.6,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 3:00,4371,13.44,0.077,0.081,0.36,0.29,23.32,76.88,88.7,126.4,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 3:15,4372,13.44,0.075,0.074,0.364,0.291,23.31,77.12,93.1,130.8,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 3:30,4373,13.44,0.075,0.071,0.357,0.288,23.38,76.53,96.9,134.6,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 3:45,4374,13.44,0.074,0.076,0.365,0.286,23.24,76.6,88.1,125.8,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 4:00,4375,13.44,0.076,0.071,0.366,0.288,23.05,76.23,78.24,116,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 4:15,4376,13.44,0.098,0.096,0.467,0.387,22.89,76.62,91.1,128.8,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 4:30,4377,13.44,0.106,0.087,0.5,0.415,22.72,77.11,90.7,128.5,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 4:45,4378,13.47,0.106,0.095,0.513,0.418,22.58,76.99,85.4,123.1,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 5:00,4379,13.47,0.103,0.097,0.512,0.419,22.41,76.78,84.2,122,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 5:15,4380,13.47,0.104,0.097,0.517,0.417,22.26,76.86,90.5,128.2,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 5:30,4381,13.47,0.123,0.095,0.517,0.421,22.88,74.67,90.9,128.6,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 5:45,4382,13.47,0.448,0.393,0.826,0.716,23.84,68.77,82.6,120.4,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 6:00,4383,13.47,4.231,3.656,4.131,3.785,23.85,65.57,96.1,133.8,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 6:15,4384,13.47,18.15,15.68,17.6,16.09,23.76,66.95,126.6,164.3,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 6:30,4385,13.5,47.06,40.79,48.46,46.71,23.93,67.71,145.4,183.1,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 6:45,4386,13.5,88.4,78.22,101.2,99.3,24.8,68.31,129.7,167.4,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 7:00,4387,13.5,126.6,111.7,166,159.6,26.27,66.85,98.4,136.1,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 7:15,4388,13.47,183.6,145.9,224.6,201.5,26.33,67.66,59.77,97.5,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 7:30,4389,13.44,462.1,371.6,272.2,423.4,25.55,68.75,31.67,69.4,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 7:45,4390,13.41,609,442.1,304.1,621.8,26.12,66.46,17.57,55.3,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 8:00,4391,13.39,647.1,531.7,369.4,698.7,26.11,65.13,6.846,44.58,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 8:15,4392,13.33,746.3,521.7,352,731,26.28,64.9,6.582,44.32,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 8:30,4393,13.33,840,770.8,301.4,809,26.76,63.31,4.515,42.25,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 8:45,4394,13.27,928,932,283.6,845,27.36,60.56,1.344,39.08,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 9:00,4395,13.24,983,1001,404.4,862,27.81,59.42,1.38,39.11,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 9:15,4396,13.23,986,1071,598.2,771,27.93,58.93,-1.285,36.45,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 9:30,4397,13.2,822,1128,703.5,876,28.22,57.55,0.2,37.93,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 9:45,4398,13.17,944,1144,820,1055,28.68,56.95,-0.882,36.85,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 10:00,4399,13.17,1153,972,756.6,1109,28.97,56.23,-11.93,25.8,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 10:15,4400,13.14,1259,1076,839,1191,29,55.98,-22.02,15.74,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 10:30,4401,13.11,1198,1216,916,1296,28.85,55.5,-19.95,17.79,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 10:45,4402,13.11,1080,1181,987,1181,29,55.23,-33.39,4.373,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 11:00,4403,13.08,837,1212,1007,1175,29.18,54.11,-51.7,-13.9,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 11:15,4404,13.08,696.3,653.3,516.1,614.4,28.84,54.87,-52.49,-14.69,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 11:30,4405,13.08,468.5,392.6,425.9,387.1,28.25,57.44,-61.79,-23.98,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 11:45,4406,13.08,475,389.9,443.9,375.2,28.21,56.78,-71.51,-33.69,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 12:00,4407,13.08,1042,867,1034,466.8,28.96,53.95,-73.17,-35.34,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 12:15,4408,13.08,475.9,411.4,483.5,388.2,28.6,55.49,-73.33,-35.5,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 12:30,4409,13.08,512.4,446.4,520.6,436.4,28.73,55.88,-77.08,-39.24,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 12:45,4410,13.08,496.3,432.5,510.9,433.6,28.93,55.82,-77.62,-39.79,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 13:00,4411,13.08,489.3,423.6,501.9,425.8,28.85,55.51,-78.31,-40.47,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 13:15,4412,13.08,500.2,426.6,499.9,422.1,28.82,55.07,-82.1,-44.28,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 13:30,4413,13.08,501.6,426.1,494.6,422.9,28.96,55.43,-80.7,-42.87,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 13:45,4414,13.08,503.3,429,490.2,411.4,29.01,55.18,-80.3,-42.49,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 14:00,4415,13.08,501,428.6,485.9,404.4,28.98,54.79,-81.1,-43.21,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 14:15,4416,13.08,500.2,425.7,479.5,421.2,28.98,54.79,-81,-43.18,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 14:30,4417,13.08,494.5,420.8,475.7,450.1,29.3,54.62,-82.8,-44.98,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 14:45,4418,13.08,491,414.9,471.3,492.5,28.96,54.23,-86,-48.19,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 15:00,4419,13.08,438.2,366.5,419.1,515.3,28.98,54.94,-85.1,-47.29,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 15:15,4420,13.08,438.8,365.2,414.3,536.4,28.9,54.95,-85,-47.19,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 15:30,4421,13.08,422.3,353,387.4,490.2,28.69,55.52,-86.9,-49.01,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 15:45,4422,13.08,418.2,356.8,381.7,433,29.03,55.17,-85,-47.12,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 16:00,4423,13.09,434.3,386.1,404.4,416,29.18,54.59,-85.7,-47.89,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 16:15,4424,13.08,362.7,348,350,342,29.37,54.32,-86.6,-48.73,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 16:30,4425,13.08,200,175.7,175.4,166.8,27.67,58.12,-83.1,-45.22,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 16:45,4426,13.09,603,557.6,373.3,492.5,27.85,55.08,-82.3,-44.51,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 17:00,4427,13.11,495.2,529,346,425.4,28.31,55.06,-84.1,-46.28,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 17:15,4428,13.11,352.1,362,188.5,313.2,28.06,56.37,-88,-50.12,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 17:30,4429,13.11,319.6,313.9,126.1,266.3,27.25,57.58,-80.4,-42.58,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 17:45,4430,13.11,286.1,305,101.8,243.9,27.37,59.55,-71.9,-34.07,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 18:00,4431,13.11,224.5,256.8,41.86,205.4,27.31,62.25,-60.3,-22.48,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 18:15,4432,13.11,198.5,229,20.29,171.2,26.97,63.64,-50.88,-13.09,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 18:30,4433,13.14,197.7,235.8,18.92,186.7,26.68,62.28,-51.66,-13.86,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 18:45,4434,13.14,193.6,224,15.22,164.2,26.45,61.97,-54.81,-17.01,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 19:00,4435,13.17,184.2,216.1,6.923,155.9,26.05,62.95,-28.84,8.94,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 19:15,4436,13.17,12.6,13.65,1.077,8.68,25.34,65.21,-14.33,23.42,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 19:30,4437,13.2,0.091,0.122,0.403,0.326,24.82,66.85,-13.22,24.53,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 19:45,4438,13.22,0.073,0.073,0.38,0.308,24.74,67.24,-25.06,12.71,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 20:00,4439,13.24,0.07,0.083,0.375,0.301,24.71,67.49,-20.16,17.6,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 20:15,4440,13.24,0.072,0.067,0.367,0.298,24.69,68.43,-23.18,14.58,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 20:30,4441,13.27,0.081,0.067,0.357,0.286,24.64,68.28,-16.77,20.99,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 20:45,4442,13.3,0.083,0.067,0.368,0.281,24.7,68.97,-19.65,18.12,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 21:00,4443,13.3,0.093,0.059,0.378,0.292,25.01,69.6,-11.67,26.09,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 21:15,4444,13.3,0.089,0.087,0.379,0.289,25.09,69.72,-4.207,33.55,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 21:30,4445,13.33,0.09,0.08,0.378,0.284,25.04,69.9,-1.186,36.56,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 21:45,4446,13.33,0.088,0.066,0.378,0.288,24.92,70.38,-0.633,37.12,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 22:00,4447,13.33,0.086,0.08,0.371,0.276,24.85,70.67,4.462,42.21,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 22:15,4448,13.33,0.083,0.062,0.356,0.26,24.77,70.97,3.914,41.65,NAN,NAN,,,,,,,,,,,,,,,
