2023-09-27 03:38:34,3144,2023-09-27 02:56:24,c4:5b:be:e4:fd:71,26.5,27.5,25.5,27.0,nan,28.75,28.94,28.25,27.79,nan
2023-09-27 03:38:53,3145,2023-09-27 02:56:42,c4:5b:be:e4:fd:71,26.33,27.5,25.33,27.0,nan,28.73,28.92,28.25,27.81,nan
2023-09-27 03:39:12,3146,2023-09-27 02:57:01,c4:5b:be:e4:fd:71,26.5,27.5,25.5,26.92,nan,28.69,28.9,28.23,27.81,nan
2023-09-27 03:39:31,3147,2023-09-27 02:57:19,c4:5b:be:e4:fd:71,26.5,27.42,25.42,27.0,nan,28.69,28.88,28.23,27.79,nan
2023-09-27 03:39:50,3148,2023-09-27 02:57:37,c4:5b:be:e4:fd:71,26.5,27.5,25.42,27.0,nan,28.69,28.88,28.23,27.81,nan
2023-09-27 03:40:09,3149,2023-09-27 02:57:55,c4:5b:be:e4:fd:71,26.5,27.5,25.5,26.83,nan,28.69,28.83,28.23,27.81,nan
2023-09-27 03:40:28,3150,2023-09-27 02:58:14,c4:5b:be:e4:fd:71,26.5,27.25,25.5,27.0,nan,28.69,28.85,28.23,27.81,nan
2023-09-27 03:40:47,3151,2023-09-27 02:58:32,c4:5b:be:e4:fd:71,26.5,27.42,25.5,26.92,nan,28.69,28.85,28.21,27.79,nan
2023-09-27 03:41:06,3152,2023-09-27 02:58:50,c4:5b:be:e4:fd:71,26.58,27.42,25.58,26.92,nan,28.69,28.85,28.21,27.77,nan
2023-09-27 03:41:25,3153,2023-09-27 02:59:08,c4:5b:be:e4:fd:71,26.5,27.33,25.42,27.0,nan,28.65,28.83,28.21,27.75,nan
2023-09-27 03:41:44,3154,2023-09-27 02:59:27,c4:5b:be:e4:fd:71,26.5,27.33,25.5,26.75,nan,28.62,28.83,28.21,27.79,nan
2023-09-27 03:42:03,3155,2023-09-27 02:59:45,c4:5b:be:e4:fd:71,26.25,27.25,25.33,26.83,nan,28.65,28.81,28.19,27.77,nan
2023-09-27 03:42:22,3156,2023-09-27 03:00:03,c4:5b:be:e4:fd:71,26.0,27.5,25.0,26.83,nan,28.62,28.83,28.19,27.75,nan
2023-09-27 03:42:41,3157,2023-09-27 03:00:21,c4:5b:be:e4:fd:71,26.17,27.33,25.25,27.0,nan,28.62,28.81,28.19,27.75,nan
2023-09-27 03:43:00,3158,2023-09-27 03:00:40,c4:5b:be:e4:fd:71,26.25,27.42,25.0,27.0,nan,28.62,28.81,28.19,27.77,nan
2023-09-27 03:43:19,3159,2023-09-27 03:00:58,c4:5b:be:e4:fd:71,26.0,27.5,25.0,26.83,nan,28.6,28.81,28.19,27.75,nan
2023-09-27 03:43:38,3160,2023-09-27 03:01:16,c4:5b:be:e4:fd:71,26.08,27.33,25.17,26.92,nan,28.62,28.81,28.19,27.75,nan
2023-09-27 03:43:57,3161,2023-09-27 03:01:34,c4:5b:be:e4:fd:71,26.25,27.5,25.0,26.83,nan,28.6,28.79,28.17,27.75,nan
2023-09-27 03:44:16,3162,2023-09-27 03:01:52,c4:5b:be:e4:fd:71,26.33,27.42,25.5,27.0,nan,28.6,28.79,28.17,27.75,nan
2023-09-27 03:44:35,3163,2023-09-27 03:02:11,c4:5b:be:e4:fd:71,26.33,27.42,25.42,27.0,nan,28.6,28.79,28.15,27.73,nan
2023-09-27 03:44:54,3164,2023-09-27 03:02:29,c4:5b:be:e4:fd:71,26.25,27.33,25.33,27.0,nan,28.6,28.77,28.12,27.71,nan
2023-09-27 03:45:13,3165,2023-09-27 03:02:47,c4:5b:be:e4:fd:71,26.08,27.42,25.25,26.92,nan,28.58,28.77,28.17,27.73,nan
2023-09-27 03:45:32,3166,2023-09-27 03:03:05,c4:5b:be:e4:fd:71,26.25,27.33,25.25,26.83,nan,28.6,28.77,28.15,27.73,nan
2023-09-27 03:45:51,3167,2023-09-27 03:03:24,c4:5b:be:e4:fd:71,26.25,27.42,25.42,26.83,nan,28.58,28.77,28.15,27.73,nan
2023-09-27 03:46:10,3168,2023-09-27 03:03:42,c4:5b:be:e4:fd:71,25.83,27.25,25.08,26.92,nan,28.58,28.77,28.12,27.69,nan
2023-09-27 03:46:29,3169,2023-09-27 03:04:00,c4:5b:be:e4:fd:71,26.17,27.42,25.17,27.0,nan,28.58,28.75,28.15,27.73,nan
2023-09-27 03:46:48,3170,2023-09-27 03:04:19,c4:5b:be:e4:fd:71,26.25,27.25,25.25,27.0,nan,28.56,28.75,28.17,27.73,nan
2023-09-27 03:47:07,3171,2023-09-27 03:04:37,c4:5b:be:e4:fd:71,26.5,27.25,25.58,26.92,nan,28.56,28.75,28.12,27.71,nan
2023-09-27 03:47:26,3172,2023-09-27 03:04:55,c4:5b:be:e4:fd:71,26.5,27.5,25.75,26.75,nan,28.56,28.75,28.12,27.69,nan
2023-09-27 03:47:45,3173,2023-09-27 03:05:13,c4:5b:be:e4:fd:71,26.67,27.25,25.67,26.83,nan,28.56,28.73,28.1,27.69,nan
2023-09-27 03:48:04,3174,2023-09-27 03:05:32,c4:5b:be:e4:fd:71,26.75,27.42,25.83,26.75,nan,28.52,28.73,28.12,27.69,nan
2023-09-27 03:48:23,3175,2023-09-27 03:05:50,c4:5b:be:e4:fd:71,27.0,27.5,26.25,27.0,nan,28.56,28.77,28.12,27.69,nan
2023-09-27 03:48:42,3176,2023-09-27 03:06:08,c4:5b:be:e4:fd:71,27.08,27.5,26.25,26.92,nan,28.56,28.73,28.12,27.71,nan
2023-09-27 03:49:01,3177,2023-09-27 03:06:26,c4:5b:be:e4:fd:71,27.17,27.5,26.25,27.0,nan,28.56,28.69,28.1,27.73,nan
2023-09-27 03:49:20,3178,2023-09-27 03:06:45,c4:5b:be:e4:fd:71,27.25,27.5,26.5,26.92,nan,28.54,28.75,28.15,27.71,nan
2023-09-27 03:49:39,3179,2023-09-27 03:07:03,c4:5b:be:e4:fd:71,27.25,27.58,26.5,26.92,nan,28.56,28.75,28.12,27.69,nan
2023-09-27 03:49:58,3180,2023-09-27 03:07:21,c4:5b:be:e4:fd:71,27.17,27.5,26.25,27.0,nan,28.56,28.71,28.12,27.73,nan
2023-09-27 03:50:17,3181,2023-09-27 03:07:39,c4:5b:be:e4:fd:71,27.0,27.5,26.0,26.92,nan,28.58,28.73,28.12,27.71,nan
2023-09-27 03:50:35,3182,2023-09-27 03:07:58,c4:5b:be:e4:fd:71,27.0,27.5,26.0,27.0,nan,28.56,28.75,28.17,27.73,nan
2023-09-27 03:50:54,3183,2023-09-27 03:08:16,c4:5b:be:e4:fd:71,26.75,27.5,25.92,26.83,nan,28.56,28.73,28.12,27.73,nan
2023-09-27 03:51:13,3184,2023-09-27 03:08:34,c4:5b:be:e4:fd:71,26.75,27.5,25.75,26.83,nan,28.58,28.75,28.15,27.69,nan
2023-09-27 03:51:32,3185,2023-09-27 03:08:52,c4:5b:be:e4:fd:71,26.75,27.5,25.67,26.92,nan,28.56,28.77,28.15,27.73,nan
2023-09-27 03:51:51,3186,2023-09-27 03:09:11,c4:5b:be:e4:fd:71,26.58,27.42,25.67,27.0,nan,28.6,28.81,28.15,27.71,nan
2023-09-27 03:52:10,3187,2023-09-27 03:09:29,c4:5b:be:e4:fd:71,26.75,27.5,25.75,27.0,nan,28.62,28.77,28.19,27.75,nan
2023-09-27 03:52:29,3188,2023-09-27 03:09:47,c4:5b:be:e4:fd:71,26.58,27.5,25.5,26.92,nan,28.6,28.83,28.17,27.73,nan
2023-09-27 03:52:49,3189,2023-09-27 03:10:05,c4:5b:be:e4:fd:71,26.25,27.5,25.33,26.92,nan,28.6,28.81,28.17,27.75,nan
2023-09-27 03:53:07,3190,2023-09-27 03:10:24,c4:5b:be:e4:fd:71,26.58,27.5,25.67,26.92,nan,28.62,28.83,28.19,27.75,nan
2023-09-27 03:53:26,3191,2023-09-27 03:10:42,c4:5b:be:e4:fd:71,26.5,27.5,25.5,26.83,nan,28.62,28.81,28.19,27.75,nan
2023-09-27 03:53:45,3192,2023-09-27 03:11:00,c4:5b:be:e4:fd:71,26.5,27.5,25.58,26.75,nan,28.62,28.81,28.19,27.73,nan
2023-09-27 03:54:04,3193,2023-09-27 03:11:18,c4:5b:be:e4:fd:71,26.5,27.42,25.5,26.92,nan,28.62,28.81,28.19,27.75,nan
2023-09-27 03:54:23,3194,2023-09-27 03:11:37,c4:5b:be:e4:fd:71,26.5,27.42,25.67,26.75,nan,28.65,28.81,28.19,27.75,nan
2023-09-27 03:54:42,3195,2023-09-27 03:11:55,c4:5b:be:e4:fd:71,26.5,27.5,25.17,26.92,nan,28.62,28.81,28.19,27.75,nan
2023-09-27 03:55:01,3196,2023-09-27 03:12:13,c4:5b:be:e4:fd:71,26.25,27.5,25.25,26.92,nan,28.67,28.81,28.19,27.73,nan
2023-09-27 03:55:20,3197,2023-09-27 03:12:31,c4:5b:be:e4:fd:71,26.5,27.42,25.33,27.0,nan,28.65,28.83,28.17,27.75,nan
2023-09-27 03:55:39,3198,2023-09-27 03:12:50,c4:5b:be:e4:fd:71,26.33,27.42,25.08,26.92,nan,28.65,28.81,28.19,27.75,nan
2023-09-27 03:55:58,3199,2023-09-27 03:13:08,c4:5b:be:e4:fd:71,26.5,27.5,25.5,26.67,nan,28.67,28.83,28.19,27.73,nan
2023-09-27 03:56:17,3200,2023-09-27 03:13:26,c4:5b:be:e4:fd:71,26.5,27.42,25.33,26.83,nan,28.67,28.81,28.15,27.75,nan
2023-09-27 03:56:36,3201,2023-09-27 03:13:44,c4:5b:be:e4:fd:71,26.58,27.42,25.5,27.0,nan,28.67,28.81,28.15,27.75,nan
2023-09-27 03:56:55,3202,2023-09-27 03:14:03,c4:5b:be:e4:fd:71,26.58,27.42,25.75,27.0,nan,28.62,28.83,28.15,27.71,nan
2023-09-27 03:57:14,3203,2023-09-27 03:14:21,c4:5b:be:e4:fd:71,26.5,27.42,25.42,26.92,nan,28.62,28.83,28.19,27.75,nan
2023-09-27 03:57:33,3204,2023-09-27 03:14:39,c4:5b:be:e4:fd:71,26.5,27.25,25.5,27.0,nan,28.65,28.81,28.19,27.75,nan
2023-09-27 03:57:52,3205,2023-09-27 03:14:57,c4:5b:be:e4:fd:71,26.5,27.42,25.5,26.83,nan,28.65,28.83,28.19,27.75,nan
2023-09-27 03:58:11,3206,2023-09-27 03:15:16,c4:5b:be:e4:fd:71,26.5,27.25,25.5,26.75,nan,28.62,28.83,28.17,27.73,nan
2023-09-27 03:58:30,3207,2023-09-27 03:15:34,c4:5b:be:e4:fd:71,26.5,27.33,25.58,26.75,nan,28.67,28.83,28.17,27.69,nan
2023-09-27 03:58:49,3208,2023-09-27 03:15:52,c4:5b:be:e4:fd:71,26.25,27.25,25.42,26.83,nan,28.65,28.81,28.15,27.75,nan
2023-09-27 03:59:08,3209,2023-09-27 03:16:10,c4:5b:be:e4:fd:71,26.33,27.33,25.0,27.0,nan,28.65,28.81,28.17,27.73,nan
2023-09-27 03:59:27,3210,2023-09-27 03:16:28,c4:5b:be:e4:fd:71,26.25,27.33,25.08,26.92,nan,28.62,28.77,28.15,27.69,nan
2023-09-27 03:59:46,3211,2023-09-27 03:16:47,c4:5b:be:e4:fd:71,26.25,27.25,25.33,26.67,nan,28.62,28.79,28.15,27.69,nan
2023-09-27 04:00:05,3212,2023-09-27 03:17:05,c4:5b:be:e4:fd:71,26.33,27.42,25.33,26.58,nan,28.62,28.79,28.19,27.69,nan
2023-09-27 04:00:24,3213,2023-09-27 03:17:23,c4:5b:be:e4:fd:71,26.5,27.25,25.5,26.67,nan,28.62,28.77,28.17,27.71,nan
2023-09-27 04:00:43,3214,2023-09-27 03:17:41,c4:5b:be:e4:fd:71,26.25,27.33,25.25,26.83,nan,28.62,28.77,28.12,27.71,nan
2023-09-27 04:01:02,3215,2023-09-27 03:18:00,c4:5b:be:e4:fd:71,26.17,27.25,25.17,26.75,nan,28.62,28.75,28.12,27.69,nan
2023-09-27 04:01:21,3216,2023-09-27 03:18:18,c4:5b:be:e4:fd:71,26.5,27.42,25.58,26.75,nan,28.62,28.77,28.15,27.69,nan
2023-09-27 04:01:40,3217,2023-09-27 03:18:36,c4:5b:be:e4:fd:71,26.75,27.5,25.75,26.67,nan,28.6,28.75,28.12,27.69,nan
2023-09-27 04:01:59,3218,2023-09-27 03:18:54,c4:5b:be:e4:fd:71,26.75,27.33,25.83,26.75,nan,28.58,28.77,28.12,27.69,nan
2023-09-27 04:02:18,3219,2023-09-27 03:19:13,c4:5b:be:e4:fd:71,27.0,27.42,26.0,26.83,nan,28.56,28.71,28.12,27.69,nan
2023-09-27 04:02:37,3220,2023-09-27 03:19:31,c4:5b:be:e4:fd:71,27.0,27.5,26.25,26.92,nan,28.56,28.73,28.12,27.69,nan
2023-09-27 04:02:56,3221,2023-09-27 03:19:49,c4:5b:be:e4:fd:71,27.17,27.42,26.25,26.92,nan,28.54,28.75,28.12,27.69,nan
2023-09-27 04:03:15,3222,2023-09-27 03:20:07,c4:5b:be:e4:fd:71,27.25,27.5,26.25,27.0,nan,28.54,28.73,28.1,27.69,nan
2023-09-27 04:03:34,3223,2023-09-27 03:20:26,c4:5b:be:e4:fd:71,27.25,27.5,26.5,26.75,nan,28.5,28.71,28.12,27.67,nan
2023-09-27 04:03:53,3224,2023-09-27 03:20:44,c4:5b:be:e4:fd:71,27.25,27.5,26.42,27.0,nan,28.52,28.71,28.12,27.69,nan
2023-09-27 04:04:12,3225,2023-09-27 03:21:02,c4:5b:be:e4:fd:71,27.25,27.5,26.25,27.0,nan,28.5,28.73,28.1,27.69,nan
2023-09-27 04:04:31,3226,2023-09-27 03:21:20,c4:5b:be:e4:fd:71,27.0,27.5,26.17,26.83,nan,28.52,28.69,28.12,27.69,nan
2023-09-27 04:04:50,3227,2023-09-27 03:21:39,c4:5b:be:e4:fd:71,26.75,27.58,25.75,26.92,nan,28.5,28.73,28.12,27.69,nan
2023-09-27 04:05:09,3228,2023-09-27 03:21:57,c4:5b:be:e4:fd:71,26.67,27.5,25.75,26.83,nan,28.5,28.73,28.12,27.69,nan
2023-09-27 04:05:28,3229,2023-09-27 03:22:15,c4:5b:be:e4:fd:71,26.75,27.42,25.75,26.75,nan,28.5,28.73,28.12,27.69,nan
2023-09-27 04:05:47,3230,2023-09-27 03:22:33,c4:5b:be:e4:fd:71,26.5,27.5,25.42,26.83,nan,28.54,28.71,28.12,27.69,nan
2023-09-27 04:06:06,3231,2023-09-27 03:22:52,c4:5b:be:e4:fd:71,26.5,27.5,25.25,26.83,nan,28.54,28.73,28.12,27.69,nan
2023-09-27 04:06:25,3232,2023-09-27 03:23:10,c4:5b:be:e4:fd:71,26.5,27.5,25.17,26.92,nan,28.56,28.75,28.1,27.73,nan
2023-09-27 04:06:44,3233,2023-09-27 03:23:28,c4:5b:be:e4:fd:71,26.75,27.42,25.58,26.75,nan,28.54,28.73,28.12,27.71,nan
2023-09-27 04:07:03,3234,2023-09-27 03:23:46,c4:5b:be:e4:fd:71,26.75,27.42,25.67,26.67,nan,28.56,28.73,28.15,27.71,nan
2023-09-27 04:07:22,3235,2023-09-27 03:24:05,c4:5b:be:e4:fd:71,26.92,27.42,25.75,26.75,nan,28.54,28.73,28.15,27.71,nan
2023-09-27 04:07:41,3236,2023-09-27 03:24:23,c4:5b:be:e4:fd:71,26.5,27.42,25.25,26.75,nan,28.54,28.79,28.12,27.69,nan
2023-09-27 04:08:00,3237,2023-09-27 03:24:41,c4:5b:be:e4:fd:71,26.33,27.5,25.08,26.75,nan,28.56,28.73,28.12,27.71,nan
2023-09-27 04:08:19,3238,2023-09-27 03:24:59,c4:5b:be:e4:fd:71,26.25,27.42,25.0,26.75,nan,28.56,28.73,28.12,27.71,nan
2023-09-27 04:08:38,3239,2023-09-27 03:25:18,c4:5b:be:e4:fd:71,26.5,27.33,25.25,26.5,nan,28.56,28.71,28.15,27.71,nan
2023-09-27 04:08:57,3240,2023-09-27 03:25:36,c4:5b:be:e4:fd:71,26.5,27.42,25.25,26.75,nan,28.56,28.73,28.12,27.71,nan
2023-09-27 04:09:16,3241,2023-09-27 03:25:54,c4:5b:be:e4:fd:71,26.5,27.42,25.5,26.83,nan,28.56,28.73,28.15,27.71,nan
2023-09-27 04:09:35,3242,2023-09-27 03:26:12,c4:5b:be:e4:fd:71,26.92,27.25,25.75,26.75,nan,28.56,28.75,28.12,27.69,nan
2023-09-27 04:09:54,3243,2023-09-27 03:26:31,c4:5b:be:e4:fd:71,26.83,27.5,25.75,26.75,nan,28.56,28.73,28.12,27.69,nan
2023-09-27 04:10:13,3244,2023-09-27 03:26:49,c4:5b:be:e4:fd:71,27.0,27.42,26.0,26.67,nan,28.56,28.75,28.12,27.71,nan
2023-09-27 04:10:32,3245,2023-09-27 03:27:07,c4:5b:be:e4:fd:71,27.08,27.42,26.17,26.75,nan,28.58,28.73,28.12,27.67,nan
2023-09-27 04:10:51,3246,2023-09-27 03:27:25,c4:5b:be:e4:fd:71,27.17,27.42,26.25,26.75,nan,28.56,28.69,28.15,27.69,nan
2023-09-27 04:11:10,3247,2023-09-27 03:27:44,c4:5b:be:e4:fd:71,27.08,27.5,26.25,26.83,nan,28.54,28.71,28.12,27.69,nan
2023-09-27 04:11:29,3248,2023-09-27 03:28:02,c4:5b:be:e4:fd:71,27.25,27.5,26.25,26.75,nan,28.56,28.75,28.12,27.69,nan
2023-09-27 04:11:48,3249,2023-09-27 03:28:20,c4:5b:be:e4:fd:71,27.25,27.5,26.25,27.0,nan,28.56,28.77,28.1,27.71,nan
2023-09-27 04:12:07,3250,2023-09-27 03:28:38,c4:5b:be:e4:fd:71,27.25,27.5,26.5,26.67,nan,28.56,28.75,28.15,27.69,nan
2023-09-27 04:12:26,3251,2023-09-27 03:28:57,c4:5b:be:e4:fd:71,27.25,27.5,26.25,26.75,nan,28.56,28.75,28.12,27.71,nan
2023-09-27 04:12:45,3252,2023-09-27 03:29:15,c4:5b:be:e4:fd:71,27.25,27.67,26.0,26.83,nan,28.58,28.79,28.15,27.69,nan
2023-09-27 04:13:04,3253,2023-09-27 03:29:33,c4:5b:be:e4:fd:71,26.75,27.5,25.75,26.83,nan,28.56,28.77,28.15,27.73,nan
2023-09-27 04:13:23,3254,2023-09-27 03:29:51,c4:5b:be:e4:fd:71,26.75,27.58,25.42,27.0,nan,28.56,28.77,28.15,27.71,nan
2023-09-27 04:13:42,3255,2023-09-27 03:30:10,c4:5b:be:e4:fd:71,26.75,27.67,25.67,26.75,nan,28.56,28.81,28.19,27.73,nan
2023-09-27 04:14:01,3256,2023-09-27 03:30:28,c4:5b:be:e4:fd:71,26.67,27.5,25.58,26.67,nan,28.58,28.79,28.19,27.75,nan
2023-09-27 04:14:20,3257,2023-09-27 03:30:46,c4:5b:be:e4:fd:71,26.5,27.58,25.25,26.58,nan,28.58,28.77,28.17,27.75,nan
2023-09-27 04:14:39,3258,2023-09-27 03:31:04,c4:5b:be:e4:fd:71,26.25,27.5,25.0,26.75,nan,28.6,28.81,28.19,27.71,nan
2023-09-27 04:14:58,3259,2023-09-27 03:31:23,c4:5b:be:e4:fd:71,26.5,27.5,25.17,26.75,nan,28.65,28.81,28.19,27.75,nan
2023-09-27 04:15:17,3260,2023-09-27 03:31:41,c4:5b:be:e4:fd:71,26.58,27.5,25.0,26.75,nan,28.62,28.81,28.19,27.75,nan
2023-09-27 04:15:36,3261,2023-09-27 03:31:59,c4:5b:be:e4:fd:71,26.5,27.5,25.25,26.75,nan,28.65,28.85,28.15,27.77,nan
2023-09-27 04:15:55,3262,2023-09-27 03:32:17,c4:5b:be:e4:fd:71,26.42,27.5,25.0,26.67,nan,28.6,28.83,28.15,27.75,nan
2023-09-27 04:16:14,3263,2023-09-27 03:32:36,c4:5b:be:e4:fd:71,26.25,27.58,25.0,26.75,nan,28.67,28.85,28.19,27.75,nan
2023-09-27 04:16:33,3264,2023-09-27 03:32:54,c4:5b:be:e4:fd:71,26.42,27.5,25.25,26.75,nan,28.65,28.81,28.19,27.73,nan
2023-09-27 04:16:52,3265,2023-09-27 03:33:12,c4:5b:be:e4:fd:71,26.42,27.5,25.17,27.0,nan,28.62,28.81,28.19,27.75,nan
2023-09-27 04:17:11,3266,2023-09-27 03:33:30,c4:5b:be:e4:fd:71,26.5,27.5,25.17,26.75,nan,28.67,28.81,28.19,27.75,nan
2023-09-27 04:17:30,3267,2023-09-27 03:33:49,c4:5b:be:e4:fd:71,26.25,27.42,25.0,26.75,nan,28.62,28.83,28.17,27.75,nan
2023-09-27 04:17:49,3268,2023-09-27 03:34:07,c4:5b:be:e4:fd:71,26.25,27.5,25.0,26.75,nan,28.67,28.81,28.19,27.75,nan
2023-09-27 04:18:08,3269,2023-09-27 03:34:25,c4:5b:be:e4:fd:71,26.5,27.5,25.25,26.83,nan,28.67,28.81,28.19,27.73,nan
2023-09-27 04:18:27,3270,2023-09-27 03:34:43,c4:5b:be:e4:fd:71,26.75,27.58,25.5,26.75,nan,28.65,28.79,28.19,27.75,nan
2023-09-27 04:18:46,3271,2023-09-27 03:35:02,c4:5b:be:e4:fd:71,27.0,27.5,25.75,26.83,nan,28.65,28.79,28.19,27.75,nan
2023-09-27 04:19:05,3272,2023-09-27 03:35:20,c4:5b:be:e4:fd:71,27.0,27.58,26.0,26.75,nan,28.62,28.79,28.17,27.73,nan
2023-09-27 04:19:24,3273,2023-09-27 03:35:38,c4:5b:be:e4:fd:71,27.17,27.58,26.17,26.75,nan,28.62,28.81,28.19,27.73,nan
2023-09-27 04:19:43,3274,2023-09-27 03:35:56,c4:5b:be:e4:fd:71,27.25,27.5,26.17,26.92,nan,28.65,28.81,28.17,27.75,nan
2023-09-27 04:20:02,3275,2023-09-27 03:36:15,c4:5b:be:e4:fd:71,27.25,27.67,26.25,26.83,nan,28.67,28.79,28.19,27.75,nan
2023-09-27 04:20:21,3276,2023-09-27 03:36:33,c4:5b:be:e4:fd:71,27.33,27.58,26.33,26.75,nan,28.65,28.79,28.17,27.73,nan
2023-09-27 04:20:40,3277,2023-09-27 03:36:51,c4:5b:be:e4:fd:71,27.33,27.58,26.5,26.75,nan,28.65,28.81,28.19,27.75,nan
2023-09-27 04:20:59,3278,2023-09-27 03:37:09,c4:5b:be:e4:fd:71,27.33,27.67,26.08,26.75,nan,28.62,28.83,28.19,27.75,nan
2023-09-27 04:21:18,3279,2023-09-27 03:37:28,c4:5b:be:e4:fd:71,26.83,27.67,25.75,26.83,nan,28.62,28.79,28.19,27.75,nan
2023-09-27 04:21:37,3280,2023-09-27 03:37:46,c4:5b:be:e4:fd:71,27.0,27.5,25.75,26.83,nan,28.67,28.81,28.19,27.75,nan
2023-09-27 04:21:56,3281,2023-09-27 03:38:04,c4:5b:be:e4:fd:71,26.5,27.75,25.25,26.92,nan,28.67,28.83,28.19,27.81,nan
2023-09-27 04:22:15,3282,2023-09-27 03:38:22,c4:5b:be:e4:fd:71,26.75,27.58,25.5,26.67,nan,28.65,28.81,28.21,27.77,nan
2023-09-27 04:22:34,3283,2023-09-27 03:38:41,c4:5b:be:e4:fd:71,26.75,27.5,25.5,26.75,nan,28.69,28.81,28.21,27.75,nan
2023-09-27 04:22:53,3284,2023-09-27 03:38:59,c4:5b:be:e4:fd:71,26.5,27.5,25.17,26.67,nan,28.69,28.85,28.23,27.77,nan
2023-09-27 04:23:12,3285,2023-09-27 03:39:17,c4:5b:be:e4:fd:71,26.5,27.5,25.5,26.83,nan,28.69,28.85,28.21,27.79,nan
2023-09-27 04:23:31,3286,2023-09-27 03:39:35,c4:5b:be:e4:fd:71,26.67,27.5,25.33,26.83,nan,28.69,28.83,28.23,27.75,nan
2023-09-27 04:23:50,3287,2023-09-27 03:39:54,c4:5b:be:e4:fd:71,26.5,27.5,25.17,26.83,nan,28.69,28.85,28.21,27.81,nan
2023-09-27 04:24:09,3288,2023-09-27 03:40:12,c4:5b:be:e4:fd:71,26.5,27.58,25.17,26.75,nan,28.69,28.88,28.21,27.81,nan
2023-09-27 04:24:28,3289,2023-09-27 03:40:30,c4:5b:be:e4:fd:71,26.25,27.58,25.0,26.75,nan,28.71,28.88,28.23,27.75,nan
2023-09-27 04:24:47,3290,2023-09-27 03:40:48,c4:5b:be:e4:fd:71,26.5,27.67,25.25,26.92,nan,28.69,28.88,28.25,27.79,nan
2023-09-27 04:25:06,3291,2023-09-27 03:41:07,c4:5b:be:e4:fd:71,26.58,27.67,25.25,26.75,nan,28.71,28.88,28.21,27.81,nan
2023-09-27 04:25:25,3292,2023-09-27 03:41:25,c4:5b:be:e4:fd:71,26.25,27.5,25.0,27.0,nan,28.71,28.85,28.21,27.79,nan
2023-09-27 04:25:44,3293,2023-09-27 03:41:43,c4:5b:be:e4:fd:71,26.42,27.5,25.17,26.75,nan,28.69,28.88,28.21,27.77,nan
2023-09-27 04:26:03,3294,2023-09-27 03:42:01,c4:5b:be:e4:fd:71,26.5,27.5,25.33,26.75,nan,28.71,28.83,28.21,27.79,nan
2023-09-27 04:26:22,3295,2023-09-27 03:42:20,c4:5b:be:e4:fd:71,26.25,27.58,25.0,26.83,nan,28.71,28.83,28.23,27.79,nan
2023-09-27 04:26:41,3296,2023-09-27 03:42:38,c4:5b:be:e4:fd:71,26.33,27.5,25.0,26.75,nan,28.69,28.85,28.23,27.79,nan
2023-09-27 04:27:00,3297,2023-09-27 03:42:56,c4:5b:be:e4:fd:71,26.25,27.5,25.0,26.75,nan,28.71,28.88,28.21,27.79,nan
2023-09-27 04:27:19,3298,2023-09-27 03:43:14,c4:5b:be:e4:fd:71,26.33,27.58,25.0,26.75,nan,28.71,28.83,28.23,27.77,nan
2023-09-27 04:27:38,3299,2023-09-27 03:43:32,c4:5b:be:e4:fd:71,26.67,27.58,25.5,26.75,nan,28.71,28.83,28.19,27.77,nan
2023-09-27 04:27:57,3300,2023-09-27 03:43:51,c4:5b:be:e4:fd:71,27.0,27.58,25.75,26.75,nan,28.69,28.83,28.19,27.75,nan
2023-09-27 04:28:16,3301,2023-09-27 03:44:09,c4:5b:be:e4:fd:71,27.08,27.5,25.83,26.92,nan,28.69,28.83,28.19,27.77,nan
2023-09-27 04:28:35,3302,2023-09-27 03:44:27,c4:5b:be:e4:fd:71,27.17,27.5,26.0,26.83,nan,28.71,28.81,28.19,27.77,nan
2023-09-27 04:28:54,3303,2023-09-27 03:44:45,c4:5b:be:e4:fd:71,27.0,27.58,26.08,26.92,nan,28.71,28.81,28.19,27.77,nan
2023-09-27 04:29:13,3304,2023-09-27 03:45:04,c4:5b:be:e4:fd:71,27.25,27.5,26.25,26.75,nan,28.69,28.81,28.19,27.79,nan
2023-09-27 04:29:32,3305,2023-09-27 03:45:22,c4:5b:be:e4:fd:71,27.25,27.67,26.25,27.0,nan,28.67,28.83,28.19,27.77,nan
2023-09-27 04:29:51,3306,2023-09-27 03:45:40,c4:5b:be:e4:fd:71,27.33,27.67,26.33,26.92,nan,28.67,28.81,28.19,27.75,nan
2023-09-27 04:30:10,3307,2023-09-27 03:45:58,c4:5b:be:e4:fd:71,27.33,27.5,26.33,27.0,nan,28.67,28.81,28.19,27.75,nan
2023-09-27 04:30:29,3308,2023-09-27 03:46:17,c4:5b:be:e4:fd:71,27.42,27.67,26.25,27.0,nan,28.67,28.79,28.19,27.77,nan
2023-09-27 04:30:48,3309,2023-09-27 03:46:35,c4:5b:be:e4:fd:71,27.33,27.75,26.25,26.75,nan,28.69,28.85,28.19,27.75,nan
2023-09-27 04:31:07,3310,2023-09-27 03:46:53,c4:5b:be:e4:fd:71,27.0,27.5,25.83,26.75,nan,28.69,28.85,28.21,27.79,nan
2023-09-27 04:31:26,3311,2023-09-27 03:47:11,c4:5b:be:e4:fd:71,26.75,27.67,25.58,26.75,nan,28.71,28.85,28.19,27.77,nan
