Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_300_CS300
2023/10/14 19:45,-4.70433,
2023/10/14 20:00,-4.375585,
2023/10/14 20:15,-4.04684,
2023/10/14 20:30,-4.375585,
2023/10/14 20:45,-4.70433,
2023/10/14 21:00,-4.539958,
2023/10/14 21:15,-4.375585,
2023/10/14 21:30,-4.70433,
2023/10/14 21:45,-4.211213,
2023/10/14 22:00,-4.375585,
2023/10/14 22:15,-4.375585,
2023/10/14 22:30,-4.539958,
2023/10/14 22:45,-4.70433,
2023/10/14 23:00,-4.375585,
2023/10/14 23:15,-4.539958,
2023/10/14 23:30,-4.70433,
2023/10/14 23:45,-4.539958,
2023/10/15 00:00,-4.70433,
2023/10/15 00:15,-4.375585,
2023/10/15 00:30,-4.539958,
2023/10/15 00:45,-4.211213,
2023/10/15 01:00,-4.375585,
2023/10/15 01:15,-4.539958,
2023/10/15 01:30,-4.539958,
2023/10/15 01:45,-4.70433,
2023/10/15 02:00,-4.539958,
2023/10/15 02:15,-4.70433,
2023/10/15 02:30,-4.70433,
2023/10/15 02:45,-4.70433,
2023/10/15 03:00,-4.539958,
2023/10/15 03:15,-4.375585,
2023/10/15 03:30,-4.539958,
2023/10/15 03:45,-4.70433,
2023/10/15 04:00,-4.375585,
2023/10/15 04:15,-4.868703,
2023/10/15 04:30,-4.70433,
2023/10/15 04:45,-4.539958,
2023/10/15 05:00,-4.375585,
2023/10/15 05:15,-4.70433,
2023/10/15 05:30,-4.539958,
2023/10/15 05:45,-4.539958,
2023/10/15 06:00,-4.211213,
2023/10/15 06:15,-4.539958,
2023/10/15 06:30,-3.882468,
2023/10/15 06:45,0.884334,
2023/10/15 07:00,4.171783,
2023/10/15 07:15,6.308626,
2023/10/15 07:30,8.281095,
2023/10/15 07:45,10.417937,
2023/10/15 08:00,13.21227,
2023/10/15 08:15,18.472189,
2023/10/15 08:30,17.814699,
2023/10/15 08:45,19.622796,
2023/10/15 09:00,22.417128,
2023/10/15 09:15,27.019557,
2023/10/15 09:30,28.827655,
2023/10/15 09:45,38.032513,
2023/10/15 10:00,41.484335,
2023/10/15 10:15,54.305388,
2023/10/15 10:30,66.304579,
2023/10/15 10:45,78.796887,
2023/10/15 11:00,215.554786,
2023/10/15 11:15,510.274634,
2023/10/15 11:30,128.601747,
2023/10/15 11:45,487.42686,
2023/10/15 12:00,242.511872,
2023/10/15 12:15,357.408232,
2023/10/15 12:30,69.756401,
2023/10/15 12:45,48.716724,
2023/10/15 13:00,40.169355,
2023/10/15 13:15,36.224416,
2023/10/15 13:30,31.950732,
2023/10/15 13:45,29.485145,
2023/10/15 14:00,27.019557,
2023/10/15 14:15,25.21146,
2023/10/15 14:30,23.074618,
2023/10/15 14:45,21.595266,
2023/10/15 15:00,20.444658,
2023/10/15 15:15,18.800934,
2023/10/15 15:30,17.321581,
2023/10/15 15:45,16.499719,
2023/10/15 16:00,15.184739,
2023/10/15 16:15,13.21227,
2023/10/15 16:30,11.732917,
2023/10/15 16:45,10.089192,
2023/10/15 17:00,7.29486,
2023/10/15 17:15,4.664901,
2023/10/15 17:30,1.377451,
2023/10/15 17:45,-2.896233,
2023/10/15 18:00,-4.04684,
2023/10/15 18:15,-4.375585,
2023/10/15 18:30,-4.70433,
2023/10/15 18:45,-4.539958,
2023/10/15 19:00,-4.211213,
2023/10/15 19:15,-4.539958,
2023/10/15 19:30,-4.70433,
2023/10/15 19:45,-4.70433,
2023/10/15 20:00,-4.539958,
2023/10/15 20:15,-4.375585,
2023/10/15 20:30,-4.70433,
2023/10/15 20:45,-4.70433,
2023/10/15 21:00,-4.539958,
2023/10/15 21:15,-4.211213,
2023/10/15 21:30,-4.539958,
2023/10/15 21:45,-4.539958,
2023/10/15 22:00,-4.539958,
2023/10/15 22:15,-4.375585,
2023/10/15 22:30,-4.539958,
2023/10/15 22:45,-4.70433,
2023/10/15 23:00,-4.539958,
2023/10/15 23:15,-4.539958,
2023/10/15 23:30,-4.539958,
2023/10/15 23:45,-4.539958,
2023/10/16 00:00,-4.70433,
2023/10/16 00:15,-4.539958,
2023/10/16 00:30,-4.211213,
2023/10/16 00:45,-4.70433,
2023/10/16 01:00,-4.539958,
2023/10/16 01:15,-4.539958,
2023/10/16 01:30,-4.539958,
2023/10/16 01:45,-4.375585,
2023/10/16 02:00,-4.539958,
2023/10/16 02:15,-4.539958,
2023/10/16 02:30,-4.539958,
2023/10/16 02:45,-4.70433,
2023/10/16 03:00,-4.539958,
2023/10/16 03:15,-4.539958,
2023/10/16 03:30,-4.70433,
2023/10/16 03:45,-4.868703,
2023/10/16 04:00,-4.539958,
2023/10/16 04:15,-4.375585,
2023/10/16 04:30,-4.375585,
2023/10/16 04:45,-4.539958,
2023/10/16 05:00,-4.539958,
2023/10/16 05:15,-4.539958,
2023/10/16 05:30,-4.375585,
2023/10/16 05:45,-4.539958,
2023/10/16 06:00,-4.539958,
2023/10/16 06:15,-4.539958,
2023/10/16 06:30,-3.882468,
2023/10/16 06:45,-1.416881,
2023/10/16 07:00,3.514293,
2023/10/16 07:15,6.144253,
2023/10/16 07:30,8.60984,
2023/10/16 07:45,10.911055,
2023/10/16 08:00,13.047897,
2023/10/16 08:15,27.677047,
2023/10/16 08:30,17.979071,
2023/10/16 08:45,20.444658,
2023/10/16 09:00,23.23899,
2023/10/16 09:15,28.827655,
2023/10/16 09:30,29.813889,
2023/10/16 09:45,37.539396,
2023/10/16 10:00,43.12806,
2023/10/16 10:15,64.332109,
2023/10/16 10:30,60.551542,
2023/10/16 10:45,72.550733,
2023/10/16 11:00,127.944257,
2023/10/16 11:15,470.989612,
2023/10/16 11:30,242.183127,
2023/10/16 11:45,481.838196,
2023/10/16 12:00,259.113492,
2023/10/16 12:15,344.094062,
2023/10/16 12:30,65.811461,
2023/10/16 12:45,70.413891,
2023/10/16 13:00,28.334537,
2023/10/16 13:15,45.10053,
2023/10/16 13:30,20.115913,
2023/10/16 13:45,46.086765,
2023/10/16 14:00,23.567735,
2023/10/16 14:15,21.102148,
2023/10/16 14:30,19.787169,
2023/10/16 14:45,21.102148,
2023/10/16 15:00,17.979071,
2023/10/16 15:15,37.703768,
2023/10/16 15:30,24.060853,
2023/10/16 15:45,21.102148,
2023/10/16 16:00,23.732108,
2023/10/16 16:15,16.992836,
2023/10/16 16:30,13.21227,
2023/10/16 16:45,7.29486,
2023/10/16 17:00,6.472998,
2023/10/16 17:15,5.815508,
2023/10/16 17:30,3.514293,
2023/10/16 17:45,-2.403116,
2023/10/16 18:00,-4.375585,
2023/10/16 18:15,-4.375585,
2023/10/16 18:30,-4.539958,
2023/10/16 18:45,-4.539958,
2023/10/16 19:00,-4.539958,
2023/10/16 19:15,-4.539958,
2023/10/16 19:30,-4.539958,
2023/10/16 19:45,-4.539958,
2023/10/16 20:00,-4.539958,
2023/10/16 20:15,-4.539958,
2023/10/16 20:30,-4.70433,
2023/10/16 20:45,-4.539958,
2023/10/16 21:00,-4.539958,
2023/10/16 21:15,-4.539958,
2023/10/16 21:30,-4.539958,
2023/10/16 21:45,-4.375585,
2023/10/16 22:00,-4.539958,
2023/10/16 22:15,-4.70433,
2023/10/16 22:30,-4.539958,
2023/10/16 22:45,-4.868703,
2023/10/16 23:00,-4.70433,
2023/10/16 23:15,-4.211213,
2023/10/16 23:30,-4.539958,
2023/10/16 23:45,-4.70433,
2023/10/17 00:00,-4.375585,
2023/10/17 00:15,-4.70433,
2023/10/17 00:30,-4.539958,
2023/10/17 00:45,-4.375585,
2023/10/17 01:00,-4.539958,
2023/10/17 01:15,-4.375585,
2023/10/17 01:30,-4.539958,
2023/10/17 01:45,-4.539958,
2023/10/17 02:00,-4.375585,
2023/10/17 02:15,-4.868703,
2023/10/17 02:30,-4.70433,
2023/10/17 02:45,-4.539958,
2023/10/17 03:00,-4.70433,
2023/10/17 03:15,-4.539958,
2023/10/17 03:30,-4.539958,
2023/10/17 03:45,-4.375585,
2023/10/17 04:00,-4.70433,
2023/10/17 04:15,-4.539958,
2023/10/17 04:30,-4.70433,
2023/10/17 04:45,-4.70433,
2023/10/17 05:00,-4.539958,
2023/10/17 05:15,-4.70433,
2023/10/17 05:30,-4.70433,
2023/10/17 05:45,-4.375585,
2023/10/17 06:00,-4.375585,
2023/10/17 06:15,-4.211213,
2023/10/17 06:30,-4.211213,
2023/10/17 06:45,-3.060606,
2023/10/17 07:00,3.185549,
2023/10/17 07:15,5.651136,
2023/10/17 07:30,9.596075,
2023/10/17 07:45,11.732917,
2023/10/17 08:00,15.677857,
2023/10/17 08:15,54.798506,
2023/10/17 08:30,21.924011,
2023/10/17 08:45,23.074618,
2023/10/17 09:00,23.567735,
2023/10/17 09:15,31.950732,
2023/10/17 09:30,29.813889,
2023/10/17 09:45,41.81308,
2023/10/17 10:00,56.606603,
2023/10/17 10:15,17.814699,
2023/10/17 10:30,76.002555,
2023/10/17 10:45,50.524821,
2023/10/17 11:00,45.429275,
2023/10/17 11:15,75.345065,
2023/10/17 11:30,40.662473,
2023/10/17 11:45,317.794466,
2023/10/17 12:00,344.587179,
2023/10/17 12:15,147.997699,
2023/10/17 12:30,59.565307,
2023/10/17 12:45,46.908627,
2023/10/17 13:00,40.004983,
2023/10/17 13:15,35.073809,
2023/10/17 13:30,32.279477,
2023/10/17 13:45,29.485145,
2023/10/17 14:00,27.18393,
2023/10/17 14:15,25.86895,
2023/10/17 14:30,24.55397,
2023/10/17 14:45,22.417128,
2023/10/17 15:00,22.417128,
2023/10/17 15:15,19.951541,
2023/10/17 15:30,19.129679,
2023/10/17 15:45,21.759638,
2023/10/17 16:00,4.336156,
2023/10/17 16:15,1.213079,
2023/10/17 16:30,7.459233,
2023/10/17 16:45,10.089192,
2023/10/17 17:00,11.732917,
2023/10/17 17:15,7.29486,
2023/10/17 17:30,0.555589,
2023/10/17 17:45,-2.896233,
2023/10/17 18:00,-4.211213,
2023/10/17 18:15,-4.70433,
2023/10/17 18:30,-4.70433,
2023/10/17 18:45,-4.539958,
2023/10/17 19:00,-4.70433,
2023/10/17 19:15,-4.539958,
2023/10/17 19:30,-4.375585,
2023/10/17 19:45,-4.539958,
2023/10/17 20:00,-4.375585,
2023/10/17 20:15,-4.70433,
2023/10/17 20:30,-4.70433,
2023/10/17 20:45,-4.375585,
2023/10/17 21:00,-4.539958,
2023/10/17 21:15,-4.211213,
2023/10/17 21:30,-4.868703,
2023/10/17 21:45,-4.375585,
2023/10/17 22:00,-4.70433,
2023/10/17 22:15,-4.375585,
2023/10/17 22:30,-4.211213,
2023/10/17 22:45,-4.539958,
2023/10/17 23:00,-4.375585,
2023/10/17 23:15,-4.539958,
2023/10/17 23:30,-4.539958,
2023/10/17 23:45,-4.375585,
2023/10/18 00:00,-4.539958,
2023/10/18 00:15,-4.375585,
2023/10/18 00:30,-4.539958,
2023/10/18 00:45,-4.70433,
2023/10/18 01:00,-4.04684,
2023/10/18 01:15,-4.539958,
2023/10/18 01:30,-4.375585,
2023/10/18 01:45,-4.70433,
2023/10/18 02:00,-4.375585,
2023/10/18 02:15,-4.539958,
2023/10/18 02:30,-4.539958,
2023/10/18 02:45,-4.539958,
2023/10/18 03:00,-4.375585,
2023/10/18 03:15,-4.375585,
2023/10/18 03:30,-4.539958,
2023/10/18 03:45,-4.539958,
2023/10/18 04:00,-4.539958,
2023/10/18 04:15,-4.375585,
2023/10/18 04:30,-4.211213,
2023/10/18 04:45,-4.539958,
2023/10/18 05:00,-4.375585,
2023/10/18 05:15,-4.539958,
2023/10/18 05:30,-4.70433,
2023/10/18 05:45,-4.375585,
2023/10/18 06:00,-4.539958,
2023/10/18 06:15,-4.539958,
2023/10/18 06:30,-4.04684,
2023/10/18 06:45,-2.731861,
2023/10/18 07:00,3.349921,
2023/10/18 07:15,6.144253,
2023/10/18 07:30,7.95235,
2023/10/18 07:45,10.089192,
2023/10/18 08:00,14.691622,
2023/10/18 08:15,21.759638,
2023/10/18 08:30,17.485954,
2023/10/18 08:45,16.992836,
2023/10/18 09:00,22.910246,
2023/10/18 09:15,28.663282,
2023/10/18 09:30,26.690812,
2023/10/18 09:45,33.758829,
2023/10/18 10:00,43.621177,
2023/10/18 10:15,34.087574,
2023/10/18 10:30,60.058425,
2023/10/18 10:45,82.906199,
2023/10/18 11:00,186.953976,
2023/10/18 11:15,190.405798,
2023/10/18 11:30,183.173409,
2023/10/18 11:45,159.832517,
2023/10/18 12:00,350.175843,
2023/10/18 12:15,119.725633,
2023/10/18 12:30,64.167737,
2023/10/18 12:45,47.237372,
2023/10/18 13:00,40.662473,
2023/10/18 13:15,35.073809,
2023/10/18 13:30,32.279477,
2023/10/18 13:45,29.485145,
2023/10/18 14:00,27.18393,
2023/10/18 14:15,25.047088,
2023/10/18 14:30,22.745873,
2023/10/18 14:45,22.088383,
2023/10/18 15:00,20.444658,
2023/10/18 15:15,18.965306,
2023/10/18 15:30,17.485954,
2023/10/18 15:45,16.499719,
2023/10/18 16:00,15.184739,
2023/10/18 16:15,13.705387,
2023/10/18 16:30,11.404172,
2023/10/18 16:45,9.26733,
2023/10/18 17:00,6.801743,
2023/10/18 17:15,4.171783,
2023/10/18 17:30,0.719961,
2023/10/18 17:45,-3.718095,
2023/10/18 18:00,-4.539958,
2023/10/18 18:15,-4.375585,
2023/10/18 18:30,-4.211213,
2023/10/18 18:45,-4.70433,
2023/10/18 19:00,-4.868703,
2023/10/18 19:15,-4.375585,
2023/10/18 19:30,-4.868703,
2023/10/18 19:45,-4.70433,
2023/10/18 20:00,-4.539958,
2023/10/18 20:15,-4.70433,
2023/10/18 20:30,-4.70433,
2023/10/18 20:45,-4.211213,
2023/10/18 21:00,-4.539958,
2023/10/18 21:15,-4.70433,
2023/10/18 21:30,-4.539958,
2023/10/18 21:45,-4.375585,
2023/10/18 22:00,-4.539958,
2023/10/18 22:15,-4.539958,
2023/10/18 22:30,-4.539958,
2023/10/18 22:45,-4.375585,
2023/10/18 23:00,-4.70433,
2023/10/18 23:15,-4.539958,
2023/10/18 23:30,-5.033075,
2023/10/18 23:45,-4.70433,
2023/10/19 00:00,-4.375585,
2023/10/19 00:15,-4.539958,
2023/10/19 00:30,-4.211213,
2023/10/19 00:45,-4.70433,
2023/10/19 01:00,-4.375585,
2023/10/19 01:15,-4.211213,
2023/10/19 01:30,-4.868703,
2023/10/19 01:45,-4.868703,
2023/10/19 02:00,-4.539958,
2023/10/19 02:15,-4.375585,
2023/10/19 02:30,-4.539958,
2023/10/19 02:45,-4.04684,
2023/10/19 03:00,-4.868703,
2023/10/19 03:15,-4.868703,
2023/10/19 03:30,-4.539958,
2023/10/19 03:45,-4.539958,
2023/10/19 04:00,-4.375585,
2023/10/19 04:15,-4.375585,
2023/10/19 04:30,-4.868703,
2023/10/19 04:45,-4.211213,
2023/10/19 05:00,-4.539958,
2023/10/19 05:15,-4.375585,
2023/10/19 05:30,-4.375585,
2023/10/19 05:45,-4.539958,
2023/10/19 06:00,-4.70433,
2023/10/19 06:15,-4.539958,
2023/10/19 06:30,-4.04684,
2023/10/19 06:45,-3.38935,
2023/10/19 07:00,3.349921,
2023/10/19 07:15,5.486763,
2023/10/19 07:30,7.95235,
2023/10/19 07:45,10.58231,
2023/10/19 08:00,13.21227,
2023/10/19 08:15,17.157209,
2023/10/19 08:30,17.485954,
2023/10/19 08:45,19.129679,
2023/10/19 09:00,22.088383,
2023/10/19 09:15,26.033323,
2023/10/19 09:30,28.49891,
2023/10/19 09:45,34.909436,
2023/10/19 10:00,39.347493,
2023/10/19 10:15,42.141825,
2023/10/19 10:30,49.045469,
2023/10/19 10:45,98.685956,
2023/10/19 11:00,148.326444,
2023/10/19 11:15,279.166934,
2023/10/19 11:30,163.613084,
2023/10/19 11:45,271.934545,
2023/10/19 12:00,187.118348,
2023/10/19 12:15,83.728061,
2023/10/19 12:30,65.318344,
2023/10/19 12:45,46.744254,
2023/10/19 13:00,40.169355,
2023/10/19 13:15,35.238181,
2023/10/19 13:30,33.101339,
2023/10/19 13:45,30.471379,
2023/10/19 14:00,27.512675,
2023/10/19 14:15,24.882715,
2023/10/19 14:30,23.074618,
2023/10/19 14:45,21.759638,
2023/10/19 15:00,19.787169,
2023/10/19 15:15,18.636561,
2023/10/19 15:30,17.485954,
2023/10/19 15:45,16.170974,
2023/10/19 16:00,15.184739,
2023/10/19 16:15,13.21227,
2023/10/19 16:30,10.911055,
2023/10/19 16:45,8.774213,
2023/10/19 17:00,6.308626,
2023/10/19 17:15,3.349921,
2023/10/19 17:30,-0.595018,
2023/10/19 17:45,-4.04684,
2023/10/19 18:00,-4.375585,
2023/10/19 18:15,-4.539958,
2023/10/19 18:30,-4.539958,
2023/10/19 18:45,-4.70433,
2023/10/19 19:00,-4.375585,
2023/10/19 19:15,-4.539958,
2023/10/19 19:30,-4.539958,
2023/10/19 19:45,-4.868703,
2023/10/19 20:00,-4.539958,
2023/10/19 20:15,-4.70433,
2023/10/19 20:30,-4.539958,
2023/10/19 20:45,-4.375585,
2023/10/19 21:00,-4.211213,
2023/10/19 21:15,-4.375585,
2023/10/19 21:30,-4.539958,
2023/10/19 21:45,-4.211213,
2023/10/19 22:00,-4.539958,
2023/10/19 22:15,-4.375585,
2023/10/19 22:30,-4.539958,
2023/10/19 22:45,-4.70433,
2023/10/19 23:00,-4.539958,
2023/10/19 23:15,-4.375585,
2023/10/19 23:30,-4.868703,
2023/10/19 23:45,-4.539958,
2023/10/20 00:00,-4.539958,
2023/10/20 00:15,-4.375585,
2023/10/20 00:30,-4.539958,
2023/10/20 00:45,-4.539958,
2023/10/20 01:00,-4.70433,
2023/10/20 01:15,-5.033075,
2023/10/20 01:30,-4.375585,
2023/10/20 01:45,-4.539958,
2023/10/20 02:00,-4.868703,
2023/10/20 02:15,-4.539958,
2023/10/20 02:30,-4.539958,
2023/10/20 02:45,-4.539958,
2023/10/20 03:00,-4.375585,
2023/10/20 03:15,-4.211213,
2023/10/20 03:30,-4.70433,
2023/10/20 03:45,-4.375585,
2023/10/20 04:00,-4.70433,
2023/10/20 04:15,-4.539958,
2023/10/20 04:30,-4.539958,
2023/10/20 04:45,-4.211213,
2023/10/20 05:00,-4.04684,
2023/10/20 05:15,-4.375585,
2023/10/20 05:30,-4.375585,
2023/10/20 05:45,-4.539958,
2023/10/20 06:00,-4.375585,
2023/10/20 06:15,-4.539958,
2023/10/20 06:30,-3.718095,
2023/10/20 06:45,-2.896233,
2023/10/20 07:00,3.021176,
2023/10/20 07:15,5.651136,
2023/10/20 07:30,7.95235,
2023/10/20 07:45,10.417937,
2023/10/20 08:00,12.883525,
2023/10/20 08:15,15.513484,
2023/10/20 08:30,16.170974,
2023/10/20 08:45,18.965306,
2023/10/20 09:00,21.595266,
2023/10/20 09:15,24.882715,
2023/10/20 09:30,28.005792,
2023/10/20 09:45,34.087574,
2023/10/20 10:00,38.854376,
2023/10/20 10:15,40.4981,
2023/10/20 10:30,45.75802,
2023/10/20 10:45,61.373405,
2023/10/20 11:00,79.290004,
2023/10/20 11:15,426.609044,
2023/10/20 11:30,126.958022,
2023/10/20 11:45,229.690819,
2023/10/20 12:00,173.146688,
2023/10/20 12:15,154.572598,
2023/10/20 12:30,55.291623,
2023/10/20 12:45,45.593647,
2023/10/20 13:00,38.690003,
2023/10/20 13:15,34.087574,
2023/10/20 13:30,32.443849,
2023/10/20 13:45,30.471379,
2023/10/20 14:00,26.690812,
2023/10/20 14:15,24.718343,
2023/10/20 14:30,23.074618,
2023/10/20 14:45,21.595266,
2023/10/20 15:00,20.280286,
2023/10/20 15:15,18.307816,
2023/10/20 15:30,17.485954,
2023/10/20 15:45,15.677857,
2023/10/20 16:00,14.527249,
2023/10/20 16:15,12.883525,
2023/10/20 16:30,10.911055,
2023/10/20 16:45,8.774213,
2023/10/20 17:00,6.144253,
2023/10/20 17:15,3.021176,
2023/10/20 17:30,-0.595018,
2023/10/20 17:45,-3.718095,
2023/10/20 18:00,-4.539958,
2023/10/20 18:15,-4.539958,
2023/10/20 18:30,-4.539958,
2023/10/20 18:45,-4.70433,
2023/10/20 19:00,-4.539958,
2023/10/20 19:15,-4.211213,
2023/10/20 19:30,-4.375585,
2023/10/20 19:45,-4.70433,
2023/10/20 20:00,-4.211213,
2023/10/20 20:15,-4.868703,
2023/10/20 20:30,-4.211213,
2023/10/20 20:45,-4.539958,
2023/10/20 21:00,-4.211213,
2023/10/20 21:15,-4.70433,
2023/10/20 21:30,-4.70433,
2023/10/20 21:45,-4.539958,
2023/10/20 22:00,-4.375585,
2023/10/20 22:15,-4.539958,
2023/10/20 22:30,-4.539958,
2023/10/20 22:45,-4.539958,
2023/10/20 23:00,-4.539958,
2023/10/20 23:15,-4.868703,
2023/10/20 23:30,-4.539958,
2023/10/20 23:45,-4.539958,
2023/10/21 00:00,-4.375585,
2023/10/21 00:15,-4.539958,
2023/10/21 00:30,-4.375585,
2023/10/21 00:45,-4.70433,
2023/10/21 01:00,-4.868703,
2023/10/21 01:15,-4.539958,
2023/10/21 01:30,-4.539958,
2023/10/21 01:45,-4.211213,
2023/10/21 02:00,-4.539958,
2023/10/21 02:15,-4.375585,
2023/10/21 02:30,-4.211213,
2023/10/21 02:45,-4.375585,
2023/10/21 03:00,-4.539958,
2023/10/21 03:15,-4.539958,
2023/10/21 03:30,-4.539958,
2023/10/21 03:45,-4.539958,
2023/10/21 04:00,-4.539958,
2023/10/21 04:15,-4.375585,
2023/10/21 04:30,-4.375585,
2023/10/21 04:45,-4.539958,
2023/10/21 05:00,-4.70433,
2023/10/21 05:15,-4.539958,
2023/10/21 05:30,-4.375585,
2023/10/21 05:45,-4.868703,
2023/10/21 06:00,-4.70433,
2023/10/21 06:15,-4.375585,
2023/10/21 06:30,-4.211213,
2023/10/21 06:45,-4.211213,
2023/10/21 07:00,-4.04684,
2023/10/21 07:15,4.829273,
2023/10/21 07:30,6.308626,
2023/10/21 07:45,8.774213,
2023/10/21 08:00,11.568545,
2023/10/21 08:15,13.705387,
2023/10/21 08:30,15.020367,
2023/10/21 08:45,16.664091,
2023/10/21 09:00,18.965306,
2023/10/21 09:15,22.417128,
2023/10/21 09:30,26.197695,
2023/10/21 09:45,31.293242,
2023/10/21 10:00,35.895671,
2023/10/21 10:15,37.046278,
2023/10/21 10:30,43.292432,
2023/10/21 10:45,54.962878,
2023/10/21 11:00,65.811461,
2023/10/21 11:15,434.99204,
2023/10/21 11:30,197.473814,
2023/10/21 11:45,239.388795,
2023/10/21 12:00,334.396086,
2023/10/21 12:15,76.824417,
2023/10/21 12:30,52.332919,
2023/10/21 12:45,42.799315,
2023/10/21 13:00,37.046278,
2023/10/21 13:15,32.772594,
2023/10/21 13:30,31.293242,
2023/10/21 13:45,29.320772,
2023/10/21 14:00,25.375833,
2023/10/21 14:15,23.403363,
2023/10/21 14:30,21.924011,
2023/10/21 14:45,20.773403,
2023/10/21 15:00,18.800934,
2023/10/21 15:15,17.321581,
2023/10/21 15:30,16.006602,
2023/10/21 15:45,14.691622,
2023/10/21 16:00,13.541014,
2023/10/21 16:15,11.732917,
2023/10/21 16:30,9.596075,
2023/10/21 16:45,7.459233,
2023/10/21 17:00,5.322391,
2023/10/21 17:15,3.021176,
2023/10/21 17:30,-0.759391,
2023/10/21 17:45,-4.04684,
2023/10/21 18:00,-4.70433,
2023/10/21 18:15,-4.375585,
2023/10/21 18:30,-4.375585,
2023/10/21 18:45,-4.04684,
2023/10/21 19:00,-4.539958,
2023/10/21 19:15,-4.539958,
2023/10/21 19:30,-4.375585,
2023/10/21 19:45,-4.375585,
2023/10/21 20:00,-4.211213,
2023/10/21 20:15,-4.375585,
2023/10/21 20:30,-4.539958,
2023/10/21 20:45,-4.539958,
2023/10/21 21:00,-4.375585,
2023/10/21 21:15,-4.539958,
2023/10/21 21:30,-4.539958,
2023/10/21 21:45,-4.868703,
2023/10/21 22:00,-4.375585,
2023/10/21 22:15,-4.70433,
2023/10/21 22:30,-4.211213,
2023/10/21 22:45,-4.211213,
2023/10/21 23:00,-4.375585,
2023/10/21 23:15,-4.539958,
2023/10/21 23:30,-4.70433,
2023/10/21 23:45,-4.539958,
2023/10/22 00:00,-4.70433,
2023/10/22 00:15,-4.70433,
2023/10/22 00:30,-4.375585,
2023/10/22 00:45,-4.539958,
2023/10/22 01:00,-4.539958,
2023/10/22 01:15,-4.539958,
2023/10/22 01:30,-4.375585,
2023/10/22 01:45,-4.539958,
2023/10/22 02:00,-4.539958,
2023/10/22 02:15,-4.539958,
2023/10/22 02:30,-4.375585,
2023/10/22 02:45,-4.375585,
2023/10/22 03:00,-4.70433,
2023/10/22 03:15,-4.70433,
2023/10/22 03:30,-4.375585,
2023/10/22 03:45,-4.70433,
2023/10/22 04:00,-4.539958,
2023/10/22 04:15,-4.539958,
2023/10/22 04:30,-4.70433,
2023/10/22 04:45,-4.539958,
2023/10/22 05:00,-4.539958,
2023/10/22 05:15,-4.539958,
2023/10/22 05:30,-4.539958,
2023/10/22 05:45,-4.375585,
2023/10/22 06:00,-4.375585,
2023/10/22 06:15,-4.211213,
2023/10/22 06:30,-4.539958,
2023/10/22 06:45,-3.38935,
2023/10/22 07:00,2.199314,
2023/10/22 07:15,4.829273,
2023/10/22 07:30,6.966115,
2023/10/22 07:45,9.26733,
2023/10/22 08:00,14.034132,
2023/10/22 08:15,14.034132,
2023/10/22 08:30,15.677857,
2023/10/22 08:45,16.992836,
2023/10/22 09:00,19.458424,
2023/10/22 09:15,22.088383,
2023/10/22 09:30,27.18393,
2023/10/22 09:45,30.800124,
2023/10/22 10:00,35.402554,
2023/10/22 10:15,35.402554,
2023/10/22 10:30,41.484335,
2023/10/22 10:45,52.168546,
2023/10/22 11:00,64.167737,
2023/10/22 11:15,445.511879,
2023/10/22 11:30,362.010661,
2023/10/22 11:45,399.323213,
2023/10/22 12:00,399.980703,
2023/10/22 12:15,74.523203,
2023/10/22 12:30,50.196076,
2023/10/22 12:45,41.484335,
2023/10/22 13:00,36.388788,
2023/10/22 13:15,32.443849,
2023/10/22 13:30,31.128869,
2023/10/22 13:45,27.512675,
2023/10/22 14:00,25.047088,
2023/10/22 14:15,22.910246,
2023/10/22 14:30,21.266521,
2023/10/22 14:45,19.787169,
2023/10/22 15:00,18.472189,
2023/10/22 15:15,17.321581,
2023/10/22 15:30,16.170974,
2023/10/22 15:45,14.855994,
2023/10/22 16:00,13.541014,
2023/10/22 16:15,11.404172,
2023/10/22 16:30,10.089192,
2023/10/22 16:45,7.459233,
2023/10/22 17:00,5.651136,
2023/10/22 17:15,2.692431,
2023/10/22 17:30,-1.088136,
2023/10/22 17:45,-4.211213,
2023/10/22 18:00,-4.868703,
2023/10/22 18:15,-4.375585,
2023/10/22 18:30,-4.70433,
2023/10/22 18:45,-4.375585,
2023/10/22 19:00,-4.539958,
2023/10/22 19:15,-4.211213,
2023/10/22 19:30,-4.539958,
2023/10/22 19:45,-4.539958,
2023/10/22 20:00,-4.70433,
2023/10/22 20:15,-4.70433,
2023/10/22 20:30,-4.70433,
2023/10/22 20:45,-4.868703,
2023/10/22 21:00,-4.539958,
2023/10/22 21:15,-4.539958,
2023/10/22 21:30,-4.539958,
2023/10/22 21:45,-4.539958,
2023/10/22 22:00,-4.539958,
2023/10/22 22:15,-4.375585,
2023/10/22 22:30,-4.70433,
2023/10/22 22:45,-4.539958,
2023/10/22 23:00,-4.539958,
2023/10/22 23:15,-4.375585,
2023/10/22 23:30,-4.375585,
2023/10/22 23:45,-4.539958,
2023/10/23 00:00,-4.375585,
2023/10/23 00:15,-4.539958,
2023/10/23 00:30,-4.539958,
2023/10/23 00:45,-4.375585,
2023/10/23 01:00,-4.375585,
2023/10/23 01:15,-4.375585,
2023/10/23 01:30,-4.70433,
2023/10/23 01:45,-4.539958,
