Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_1300_HMP45
2023/11/03 13:45,57.298207,
2023/11/03 14:00,58.596749,
2023/11/03 14:15,52.514968,
2023/11/03 14:30,59.770369,
2023/11/03 14:45,55.506547,
2023/11/03 15:00,66.897559,
2023/11/03 15:15,63.235341,
2023/11/03 15:30,59.721057,
2023/11/03 15:45,61.374644,
2023/11/03 16:00,61.032749,
2023/11/03 16:15,56.404021,
2023/11/03 16:30,52.735227,
2023/11/03 16:45,52.120474,
2023/11/03 17:00,57.672976,
2023/11/03 17:15,61.995972,
2023/11/03 17:30,67.640523,
2023/11/03 17:45,75.224669,
2023/11/03 18:00,79.712037,
2023/11/03 18:15,82.046127,
2023/11/03 18:30,83.735876,
2023/11/03 18:45,83.93641,
2023/11/03 19:00,83.778612,
2023/11/03 19:15,82.759503,
2023/11/03 19:30,82.368297,
2023/11/03 19:45,81.194677,
2023/11/03 20:00,80.517463,
2023/11/03 20:15,79.550952,
2023/11/03 20:30,78.72909,
2023/11/03 20:45,78.344458,
2023/11/03 21:00,74.971535,
2023/11/03 21:15,73.386985,
2023/11/03 21:30,73.239049,
2023/11/03 21:45,72.69662,
2023/11/03 22:00,72.466499,
2023/11/03 22:15,71.647924,
2023/11/03 22:30,72.042418,
2023/11/03 22:45,71.749835,
2023/11/03 23:00,71.739972,
2023/11/03 23:15,71.917495,
2023/11/03 23:30,71.664361,
2023/11/03 23:45,71.835308,
2023/11/04 00:00,71.979956,
2023/11/04 00:15,71.927357,
2023/11/04 00:30,71.010159,
2023/11/04 00:45,71.447389,
2023/11/04 01:00,71.033171,
2023/11/04 01:15,71.010159,
2023/11/04 01:30,70.628814,
2023/11/04 01:45,70.339519,
2023/11/04 02:00,70.365819,
2023/11/04 02:15,70.62224,
2023/11/04 02:30,70.90496,
2023/11/04 02:45,70.973997,
2023/11/04 03:00,70.678126,
2023/11/04 03:15,70.546628,
2023/11/04 03:30,70.115972,
2023/11/04 03:45,70.405268,
2023/11/04 04:00,70.053511,
2023/11/04 04:15,69.856264,
2023/11/04 04:30,69.711616,
2023/11/04 04:45,69.994337,
2023/11/04 05:00,69.984474,
2023/11/04 05:15,70.076523,
2023/11/04 05:30,70.431568,
2023/11/04 05:45,70.332944,
2023/11/04 06:00,70.697851,
2023/11/04 06:15,70.517041,
2023/11/04 06:30,70.336231,
2023/11/04 06:45,70.60909,
2023/11/04 07:00,70.352669,
2023/11/04 07:15,70.375681,
2023/11/04 07:30,71.121932,
2023/11/04 07:45,73.229187,
2023/11/04 08:00,78.656766,
2023/11/04 08:15,83.407131,
2023/11/04 08:30,85.22509,
2023/11/04 08:45,84.958807,
2023/11/04 09:00,82.703617,
2023/11/04 09:15,79.725187,
2023/11/04 09:30,76.375276,
2023/11/04 09:45,75.497527,
2023/11/04 10:00,72.479649,
2023/11/04 10:15,69.77079,
2023/11/04 10:30,68.008717,
2023/11/04 10:45,70.11926,
2023/11/04 11:00,67.969268,
2023/11/04 11:15,65.444507,
2023/11/04 11:30,61.779,
2023/11/04 11:45,57.064798,
2023/11/04 12:00,59.375875,
2023/11/04 12:15,55.480247,
2023/11/04 12:30,58.481689,
2023/11/04 12:45,54.244166,
2023/11/04 13:00,51.841041,
2023/11/04 13:15,56.749203,
2023/11/04 13:30,57.262045,
2023/11/04 13:45,54.839195,
2023/11/04 14:00,55.96679,
2023/11/04 14:15,55.069316,
2023/11/04 14:30,52.274984,
2023/11/04 14:45,59.152328,
2023/11/04 15:00,59.52381,
2023/11/04 15:15,65.368895,
2023/11/04 15:30,61.200409,
2023/11/04 15:45,62.29513,
2023/11/04 16:00,57.755162,
2023/11/04 16:15,53.882547,
2023/11/04 16:30,50.789057,
2023/11/04 16:45,54.194854,
2023/11/04 17:00,58.419227,
2023/11/04 17:15,61.844749,
2023/11/04 17:30,66.50964,
2023/11/04 17:45,73.179875,
2023/11/04 18:00,78.390483,
2023/11/04 18:15,81.391924,
2023/11/04 18:30,84.146807,
2023/11/04 18:45,85.031131,
2023/11/04 19:00,85.182353,
2023/11/04 19:15,84.087633,
2023/11/04 19:30,83.541916,
2023/11/04 19:45,83.190159,
2023/11/04 20:00,82.976475,
2023/11/04 20:15,82.529382,
2023/11/04 20:30,82.217074,
2023/11/04 20:45,81.839017,
2023/11/04 21:00,81.546434,
2023/11/04 21:15,81.635195,
2023/11/04 21:30,81.687795,
2023/11/04 21:45,81.714094,
2023/11/04 22:00,81.638483,
2023/11/04 22:15,81.595746,
2023/11/04 22:30,81.421511,
2023/11/04 22:45,81.253851,
2023/11/04 23:00,80.806758,
2023/11/04 23:15,81.135503,
2023/11/04 23:30,80.727859,
2023/11/04 23:45,80.928394,
2023/11/05 00:00,83.699714,
2023/11/05 00:15,85.879293,
2023/11/05 00:30,92.191196,
2023/11/05 00:45,94.37735,
2023/11/05 01:00,94.574597,
2023/11/05 01:15,95.774516,
2023/11/05 01:30,96.090111,
2023/11/05 01:45,95.238661,
2023/11/05 02:00,95.458921,
2023/11/05 02:15,96.126273,
2023/11/05 02:30,96.507617,
2023/11/05 02:45,96.024362,
2023/11/05 03:00,95.380022,
2023/11/05 03:15,94.259001,
2023/11/05 03:30,93.913819,
2023/11/05 03:45,92.865123,
2023/11/05 04:00,92.345706,
2023/11/05 04:15,92.25037,
2023/11/05 04:30,91.974224,
2023/11/05 04:45,91.135924,
2023/11/05 05:00,90.734856,
2023/11/05 05:15,90.800605,
2023/11/05 05:30,89.978742,
2023/11/05 05:45,90.126677,
2023/11/05 06:00,89.663147,
2023/11/05 06:15,89.45275,
2023/11/05 06:30,89.091131,
2023/11/05 06:45,89.278516,
2023/11/05 07:00,88.538839,
2023/11/05 07:15,88.749236,
2023/11/05 07:30,88.410629,
2023/11/05 07:45,90.212151,
2023/11/05 08:00,90.146402,
2023/11/05 08:15,94.844168,
2023/11/05 08:30,94.347763,
2023/11/05 08:45,92.09586,
2023/11/05 09:00,88.762386,
2023/11/05 09:15,84.626774,
2023/11/05 09:30,82.46692,
2023/11/05 09:45,81.326175,
2023/11/05 10:00,79.432604,
2023/11/05 10:15,78.686353,
2023/11/05 10:30,74.090499,
2023/11/05 10:45,73.097689,
2023/11/05 11:00,70.500604,
2023/11/05 11:15,73.551357,
2023/11/05 11:30,67.864069,
2023/11/05 11:45,60.832215,
2023/11/05 12:00,57.850498,
2023/11/05 12:15,64.415535,
2023/11/05 12:30,59.694757,
2023/11/05 12:45,53.974595,
2023/11/05 13:00,53.02781,
2023/11/05 13:15,58.169381,
2023/11/05 13:30,61.361494,
2023/11/05 13:45,59.362725,
2023/11/05 14:00,66.657575,
2023/11/05 14:15,60.986725,
2023/11/05 14:30,59.954466,
2023/11/05 14:45,62.074871,
2023/11/05 15:00,61.838175,
2023/11/05 15:15,63.827081,
2023/11/05 15:30,60.010353,
2023/11/05 15:45,60.043227,
2023/11/05 16:00,59.464636,
2023/11/05 16:15,56.029251,
2023/11/05 16:30,56.10815,
2023/11/05 16:45,58.567162,
2023/11/05 17:00,63.12028,
2023/11/05 17:15,64.264312,
2023/11/05 17:30,68.689219,
2023/11/05 17:45,74.461981,
2023/11/05 18:00,78.186661,
2023/11/05 18:15,81.184815,
2023/11/05 18:30,83.387406,
2023/11/05 18:45,85.320426,
2023/11/05 19:00,86.523633,
2023/11/05 19:15,86.572945,
2023/11/05 19:30,86.589382,
2023/11/05 19:45,86.152151,
2023/11/05 20:00,86.434872,
2023/11/05 20:15,86.05024,
2023/11/05 20:30,85.813544,
2023/11/05 20:45,85.718208,
2023/11/05 21:00,85.682046,
2023/11/05 21:15,85.507811,
2023/11/05 21:30,85.327001,
2023/11/05 21:45,85.103455,
2023/11/05 22:00,85.165916,
2023/11/05 22:15,85.014693,
2023/11/05 22:30,84.952232,
2023/11/05 22:45,84.814159,
2023/11/05 23:00,84.672799,
2023/11/05 23:15,84.58075,
2023/11/05 23:30,84.712248,
2023/11/05 23:45,84.498564,
2023/11/06 00:00,84.662936,
2023/11/06 00:15,84.41309,
2023/11/06 00:30,84.156669,
2023/11/06 00:45,84.29803,
2023/11/06 01:00,84.416378,
2023/11/06 01:15,84.196119,
2023/11/06 01:30,84.324329,
2023/11/06 01:45,84.202693,
2023/11/06 02:00,83.666839,
2023/11/06 02:15,84.225706,
2023/11/06 02:30,84.015309,
2023/11/06 02:45,83.525479,
2023/11/06 03:00,83.926548,
2023/11/06 03:15,83.96271,
2023/11/06 03:30,83.778612,
2023/11/06 03:45,83.841074,
2023/11/06 04:00,83.571503,
2023/11/06 04:15,83.956135,
2023/11/06 04:30,83.985722,
2023/11/06 04:45,84.002159,
2023/11/06 05:00,83.449868,
2023/11/06 05:15,83.834499,
2023/11/06 05:30,83.96271,
2023/11/06 05:45,83.93641,
2023/11/06 06:00,84.067908,
2023/11/06 06:15,84.29803,
2023/11/06 06:30,83.591228,
2023/11/06 06:45,83.893673,
2023/11/06 07:00,83.847649,
2023/11/06 07:15,83.952847,
2023/11/06 07:30,83.722726,
2023/11/06 07:45,85.797106,
2023/11/06 08:00,86.803066,
2023/11/06 08:15,91.234548,
2023/11/06 08:30,93.594937,
2023/11/06 08:45,90.987989,
2023/11/06 09:00,87.144961,
2023/11/06 09:15,83.121123,
2023/11/06 09:30,80.938256,
2023/11/06 09:45,78.055163,
2023/11/06 10:00,77.828329,
2023/11/06 10:15,76.066256,
2023/11/06 10:30,73.183163,
2023/11/06 10:45,72.331713,
2023/11/06 11:00,73.2259,
2023/11/06 11:15,69.1133,
2023/11/06 11:30,68.952215,
2023/11/06 11:45,63.514774,
2023/11/06 12:00,64.856053,
2023/11/06 12:15,60.457446,
2023/11/06 12:30,67.357802,
2023/11/06 12:45,57.89981,
2023/11/06 13:00,58.761122,
2023/11/06 13:15,64.063778,
2023/11/06 13:30,62.992069,
2023/11/06 13:45,65.967211,
2023/11/06 14:00,60.069527,
2023/11/06 14:15,61.170822,
2023/11/06 14:30,57.672976,
2023/11/06 14:45,67.725997,
2023/11/06 15:00,69.941738,
2023/11/06 15:15,70.208021,
2023/11/06 15:30,72.440199,
2023/11/06 15:45,69.747778,
2023/11/06 16:00,65.289997,
2023/11/06 16:15,59.221365,
2023/11/06 16:30,55.976652,
2023/11/06 16:45,58.310741,
2023/11/06 17:00,62.535114,
2023/11/06 17:15,66.470191,
2023/11/06 17:30,71.608474,
2023/11/06 17:45,77.282612,
2023/11/06 18:00,81.671357,
2023/11/06 18:15,84.087633,
2023/11/06 18:30,86.158726,
2023/11/06 18:45,87.253447,
2023/11/06 19:00,88.765673,
2023/11/06 19:15,87.993123,
2023/11/06 19:30,87.322483,
2023/11/06 19:45,87.296183,
2023/11/06 20:00,87.036475,
2023/11/06 20:15,86.572945,
2023/11/06 20:30,86.03709,
2023/11/06 20:45,86.033803,
2023/11/06 21:00,86.014078,
2023/11/06 21:15,85.678758,
2023/11/06 21:30,85.718208,
2023/11/06 21:45,85.534111,
2023/11/06 22:00,85.267827,
2023/11/06 22:15,85.014693,
2023/11/06 22:30,84.597187,
2023/11/06 22:45,84.288167,
2023/11/06 23:00,84.268442,
2023/11/06 23:15,84.035034,
2023/11/06 23:30,84.005447,
2023/11/06 23:45,83.564928,
2023/11/07 00:00,86.625544,
2023/11/07 00:15,93.940119,
2023/11/07 00:30,94.873755,
2023/11/07 00:45,94.653495,
2023/11/07 01:00,94.568022,
2023/11/07 01:15,95.596993,
2023/11/07 01:30,96.33667,
2023/11/07 01:45,96.139423,
2023/11/07 02:00,95.896151,
2023/11/07 02:15,96.346532,
2023/11/07 02:30,96.573366,
2023/11/07 02:45,96.566791,
2023/11/07 03:00,95.606856,
2023/11/07 03:15,94.784993,
2023/11/07 03:30,93.20373,
2023/11/07 03:45,93.325366,
2023/11/07 04:00,92.924297,
2023/11/07 04:15,92.230645,
2023/11/07 04:30,91.740815,
2023/11/07 04:45,91.037301,
2023/11/07 05:00,90.577058,
2023/11/07 05:15,90.41926,
2023/11/07 05:30,90.156265,
2023/11/07 05:45,89.597398,
2023/11/07 06:00,89.367277,
2023/11/07 06:15,89.071406,
2023/11/07 06:30,88.916896,
2023/11/07 06:45,88.644038,
2023/11/07 07:00,88.407341,
2023/11/07 07:15,88.252831,
2023/11/07 07:30,87.644653,
2023/11/07 07:45,89.110856,
2023/11/07 08:00,89.291665,
2023/11/07 08:15,91.652054,
2023/11/07 08:30,95.245236,
2023/11/07 08:45,93.137981,
2023/11/07 09:00,89.77492,
2023/11/07 09:15,86.283649,
2023/11/07 09:30,83.295357,
2023/11/07 09:45,81.102629,
2023/11/07 10:00,79.393155,
2023/11/07 10:15,79.044685,
2023/11/07 10:30,76.901268,
2023/11/07 10:45,74.406094,
2023/11/07 11:00,75.46794,
2023/11/07 11:15,74.366645,
2023/11/07 11:30,67.82462,
2023/11/07 11:45,62.81126,
2023/11/07 12:00,59.441624,
2023/11/07 12:15,69.274385,
2023/11/07 12:30,62.061721,
2023/11/07 12:45,58.540863,
2023/11/07 13:00,65.888312,
2023/11/07 13:15,63.698871,
2023/11/07 13:30,67.883794,
2023/11/07 13:45,68.232264,
2023/11/07 14:00,67.420264,
2023/11/07 14:15,60.687567,
2023/11/07 14:30,61.233284,
2023/11/07 14:45,68.587308,
2023/11/07 15:00,72.995778,
2023/11/07 15:15,74.603341,
2023/11/07 15:30,70.901673,
2023/11/07 15:45,72.216653,
2023/11/07 16:00,68.163227,
2023/11/07 16:15,63.662709,
2023/11/07 16:30,62.97892,
2023/11/07 16:45,62.873721,
2023/11/07 17:00,67.032345,
2023/11/07 17:15,67.903519,
2023/11/07 17:30,70.717576,
2023/11/07 17:45,77.657382,
2023/11/07 18:00,80.879082,
2023/11/07 18:15,82.838402,
2023/11/07 18:30,84.100783,
2023/11/07 18:45,84.804297,
2023/11/07 19:00,84.679374,
2023/11/07 19:15,84.925932,
2023/11/07 19:30,84.071195,
2023/11/07 19:45,84.491989,
2023/11/07 20:00,84.495276,
2023/11/07 20:15,83.919973,
2023/11/07 20:30,83.502467,
2023/11/07 20:45,83.344669,
2023/11/07 21:00,82.979762,
2023/11/07 21:15,82.700329,
2023/11/07 21:30,82.726629,
2023/11/07 21:45,82.529382,
2023/11/07 22:00,82.088863,
2023/11/07 22:15,79.90271,
2023/11/07 22:30,79.20577,
2023/11/07 22:45,78.255697,
2023/11/07 23:00,77.41411,
2023/11/07 23:15,76.815794,
2023/11/07 23:30,77.496296,
2023/11/07 23:45,77.256313,
2023/11/08 00:00,77.243163,
2023/11/08 00:15,76.865106,
2023/11/08 00:30,76.779633,
2023/11/08 00:45,76.575811,
2023/11/08 01:00,76.490337,
2023/11/08 01:15,76.355552,
2023/11/08 01:30,75.964345,
2023/11/08 01:45,75.730936,
2023/11/08 02:00,75.135908,
2023/11/08 02:15,75.513964,
2023/11/08 02:30,75.652037,
2023/11/08 02:45,75.405479,
2023/11/08 03:00,75.441641,
2023/11/08 03:15,75.461365,
2023/11/08 03:30,75.520539,
2023/11/08 03:45,75.629025,
2023/11/08 04:00,75.487665,
2023/11/08 04:15,75.421916,
2023/11/08 04:30,75.471228,
2023/11/08 04:45,75.563276,
2023/11/08 05:00,75.6619,
2023/11/08 05:15,75.474515,
2023/11/08 05:30,75.402191,
2023/11/08 05:45,75.977495,
2023/11/08 06:00,76.302952,
2023/11/08 06:15,76.026807,
2023/11/08 06:30,76.227341,
2023/11/08 06:45,75.625738,
2023/11/08 07:00,75.533689,
2023/11/08 07:15,75.527114,
2023/11/08 07:30,75.678337,
2023/11/08 07:45,76.805932,
2023/11/08 08:00,82.072426,
2023/11/08 08:15,83.203309,
2023/11/08 08:30,86.41186,
2023/11/08 08:45,87.483568,
2023/11/08 09:00,85.228378,
2023/11/08 09:15,81.865317,
2023/11/08 09:30,80.464863,
2023/11/08 09:45,79.761349,
2023/11/08 10:00,75.730936,
2023/11/08 10:15,75.46794,
2023/11/08 10:30,75.48109,
2023/11/08 10:45,71.766272,
2023/11/08 11:00,70.513754,
2023/11/08 11:15,72.640734,
2023/11/08 11:30,69.787227,
2023/11/08 11:45,63.495049,
2023/11/08 12:00,60.648118,
2023/11/08 12:15,62.278693,
2023/11/08 12:30,62.134045,
2023/11/08 12:45,62.660037,
2023/11/08 13:00,67.183567,
2023/11/08 13:15,64.369511,
2023/11/08 13:30,62.847422,
2023/11/08 13:45,64.195276,
2023/11/08 14:00,65.434644,
2023/11/08 14:15,56.459907,
2023/11/08 14:30,66.499778,
2023/11/08 14:45,67.900231,
2023/11/08 15:00,73.935989,
2023/11/08 15:15,74.350207,
2023/11/08 15:30,73.669705,
2023/11/08 15:45,67.844345,
2023/11/08 16:00,67.923244,
2023/11/08 16:15,63.24849,
2023/11/08 16:30,64.938239,
2023/11/08 16:45,65.490531,
2023/11/08 17:00,65.881737,
2023/11/08 17:15,68.682644,
2023/11/08 17:30,73.653268,
2023/11/08 17:45,80.451714,
2023/11/08 18:00,83.022499,
2023/11/08 18:15,83.006062,
2023/11/08 18:30,82.111876,
2023/11/08 18:45,81.858742,
2023/11/08 19:00,81.197965,
2023/11/08 19:15,80.744297,
2023/11/08 19:30,80.356378,
2023/11/08 19:45,80.247892,
2023/11/08 20:00,79.827098,
2023/11/08 20:15,79.781074,
2023/11/08 20:30,79.36028,
2023/11/08 20:45,78.926337,
2023/11/08 21:00,78.564718,
2023/11/08 21:15,76.174742,
2023/11/08 21:30,75.402191,
2023/11/08 21:45,74.938661,
2023/11/08 22:00,75.050434,
2023/11/08 22:15,74.323908,
2023/11/08 22:30,74.327195,
2023/11/08 22:45,73.765041,
2023/11/08 23:00,73.551357,
2023/11/08 23:15,73.528345,
2023/11/08 23:30,73.285074,
2023/11/08 23:45,73.584232,
2023/11/09 00:00,73.278499,
2023/11/09 00:15,80.04407,
2023/11/09 00:30,88.772248,
2023/11/09 00:45,87.049625,
2023/11/09 01:00,84.222418,
2023/11/09 01:15,86.618969,
2023/11/09 01:30,90.143115,
2023/11/09 01:45,88.312005,
2023/11/09 02:00,85.54726,
2023/11/09 02:15,87.348783,
2023/11/09 02:30,91.892038,
2023/11/09 02:45,89.817657,
2023/11/09 03:00,86.543358,
2023/11/09 03:15,84.357204,
2023/11/09 03:30,82.598418,
2023/11/09 03:45,82.088863,
2023/11/09 04:00,81.825867,
2023/11/09 04:15,81.214402,
2023/11/09 04:30,80.925106,
2023/11/09 04:45,80.925106,
2023/11/09 05:00,80.218305,
2023/11/09 05:15,78.39377,
2023/11/09 05:30,77.756005,
2023/11/09 05:45,76.805932,
2023/11/09 06:00,76.441025,
2023/11/09 06:15,76.085981,
2023/11/09 06:30,75.645462,
2023/11/09 06:45,75.208232,
2023/11/09 07:00,75.234531,
2023/11/09 07:15,74.652653,
2023/11/09 07:30,74.662515,
2023/11/09 07:45,74.734839,
2023/11/09 08:00,77.045916,
2023/11/09 08:15,79.403017,
2023/11/09 08:30,81.885042,
2023/11/09 08:45,82.345285,
2023/11/09 09:00,83.7819,
2023/11/09 09:15,78.857301,
2023/11/09 09:30,75.513964,
2023/11/09 09:45,77.811892,
2023/11/09 10:00,75.6356,
2023/11/09 10:15,76.713884,
2023/11/09 10:30,72.992491,
2023/11/09 10:45,71.467114,
2023/11/09 11:00,71.838596,
2023/11/09 11:15,69.504507,
2023/11/09 11:30,65.917899,
2023/11/09 11:45,63.741608,
2023/11/09 12:00,65.562855,
2023/11/09 12:15,62.456215,
2023/11/09 12:30,65.52998,
2023/11/09 12:45,59.997203,
2023/11/09 13:00,63.823794,
2023/11/09 13:15,67.397252,
2023/11/09 13:30,71.56245,
2023/11/09 13:45,63.896118,
2023/11/09 14:00,64.770579,
2023/11/09 14:15,66.71675,
2023/11/09 14:30,63.93228,
2023/11/09 14:45,64.323486,
2023/11/09 15:00,72.328426,
2023/11/09 15:15,76.066256,
2023/11/09 15:30,72.282402,
2023/11/09 15:45,74.994547,
2023/11/09 16:00,70.474304,
2023/11/09 16:15,67.919956,
2023/11/09 16:30,64.678531,
2023/11/09 16:45,67.712847,
2023/11/09 17:00,66.683875,
2023/11/09 17:15,68.00543,
2023/11/09 17:30,75.82956,
2023/11/09 17:45,81.247276,
2023/11/09 18:00,81.84888,
2023/11/09 18:15,80.609511,
2023/11/09 18:30,79.7219,
2023/11/09 18:45,78.686353,
2023/11/09 19:00,77.792167,
2023/11/09 19:15,77.141252,
2023/11/09 19:30,76.427875,
2023/11/09 19:45,76.033381,
2023/11/09 20:00,76.033381,
2023/11/09 20:15,75.402191,
2023/11/09 20:30,75.047147,
2023/11/09 20:45,74.69539,
2023/11/09 21:00,74.570466,
2023/11/09 21:15,73.939276,
2023/11/09 21:30,73.436296,
2023/11/09 21:45,72.127891,
2023/11/09 22:00,71.490126,
2023/11/09 22:15,70.93126,
2023/11/09 22:30,70.375681,
2023/11/09 22:45,70.332944,
2023/11/09 23:00,70.171859,
2023/11/09 23:15,69.711616,
2023/11/09 23:30,69.622855,
2023/11/09 23:45,69.471632,
2023/11/10 00:00,68.916053,
2023/11/10 00:15,68.498547,
2023/11/10 00:30,67.995567,
2023/11/10 00:45,67.860782,
2023/11/10 01:00,67.82462,
2023/11/10 01:15,67.686547,
2023/11/10 01:30,67.716134,
2023/11/10 01:45,67.804895,
2023/11/10 02:00,67.827908,
2023/11/10 02:15,67.591211,
2023/11/10 02:30,67.495875,
2023/11/10 02:45,67.716134,
2023/11/10 03:00,67.453138,
2023/11/10 03:15,67.200005,
2023/11/10 03:30,66.466903,
2023/11/10 03:45,66.384717,
2023/11/10 04:00,66.38143,
2023/11/10 04:15,66.404442,
2023/11/10 04:30,66.276231,
2023/11/10 04:45,66.512928,
2023/11/10 05:00,66.256507,
2023/11/10 05:15,65.809414,
2023/11/10 05:30,66.933721,
2023/11/10 05:45,66.588539,
2023/11/10 06:00,66.720037,
2023/11/10 06:15,66.785786,
2023/11/10 06:30,66.726612,
2023/11/10 06:45,66.256507,
2023/11/10 07:00,66.634563,
2023/11/10 07:15,66.726612,
2023/11/10 07:30,67.433414,
2023/11/10 07:45,67.640523,
2023/11/10 08:00,69.882563,
2023/11/10 08:15,74.383082,
2023/11/10 08:30,76.007082,
2023/11/10 08:45,78.844151,
2023/11/10 09:00,81.20454,
2023/11/10 09:15,79.054548,
2023/11/10 09:30,74.327195,
2023/11/10 09:45,75.980782,
2023/11/10 10:00,75.435066,
2023/11/10 10:15,76.020232,
2023/11/10 10:30,73.679568,
2023/11/10 10:45,72.002968,
2023/11/10 11:00,72.016118,
2023/11/10 11:15,70.014061,
2023/11/10 11:30,67.019195,
2023/11/10 11:45,63.087405,
2023/11/10 12:00,61.036037,
2023/11/10 12:15,64.343211,
2023/11/10 12:30,60.237187,
2023/11/10 12:45,60.733591,
2023/11/10 13:00,63.491762,
2023/11/10 13:15,65.980361,
2023/11/10 13:30,63.422725,
2023/11/10 13:45,63.393138,
2023/11/10 14:00,61.266158,
2023/11/10 14:15,63.4293,
2023/11/10 14:30,63.662709,
2023/11/10 14:45,70.89181,
2023/11/10 15:00,72.907017,
2023/11/10 15:15,71.555875,
2023/11/10 15:30,70.576215,
2023/11/10 15:45,67.788458,
2023/11/10 16:00,63.238628,
2023/11/10 16:15,60.983438,
2023/11/10 16:30,61.085349,
2023/11/10 16:45,61.976247,
2023/11/10 17:00,62.410191,
2023/11/10 17:15,64.622644,
2023/11/10 17:30,70.076523,
2023/11/10 17:45,77.729705,
2023/11/10 18:00,79.583827,
2023/11/10 18:15,78.683066,
2023/11/10 18:30,77.670531,
2023/11/10 18:45,76.457462,
2023/11/10 19:00,75.862434,
2023/11/10 19:15,75.375892,
2023/11/10 19:30,74.583616,
2023/11/10 19:45,73.952426,
2023/11/10 20:00,73.551357,
2023/11/10 20:15,73.344248,
2023/11/10 20:30,73.147001,
2023/11/10 20:45,73.081252,
2023/11/10 21:00,72.509236,
2023/11/10 21:15,70.586078,
2023/11/10 21:30,69.859551,
2023/11/10 21:45,69.409171,
2023/11/10 22:00,69.146175,
2023/11/10 22:15,68.672782,
2023/11/10 22:30,68.426223,
2023/11/10 22:45,67.834482,
2023/11/10 23:00,68.228976,
2023/11/10 23:15,67.893657,
2023/11/10 23:30,67.706272,
2023/11/10 23:45,67.896944,
2023/11/11 00:00,67.860782,
2023/11/11 00:15,67.236167,
2023/11/11 00:30,67.436701,
2023/11/11 00:45,67.387389,
2023/11/11 01:00,67.584636,
2023/11/11 01:15,67.305203,
2023/11/11 01:30,67.03892,
2023/11/11 01:45,67.229592,
2023/11/11 02:00,67.426839,
2023/11/11 02:15,67.367665,
2023/11/11 02:30,67.558337,
2023/11/11 02:45,67.749009,
2023/11/11 03:00,67.601073,
2023/11/11 03:15,67.374239,
2023/11/11 03:30,67.269041,
2023/11/11 03:45,67.439988,
2023/11/11 04:00,67.318353,
2023/11/11 04:15,67.535325,
2023/11/11 04:30,67.739146,
2023/11/11 04:45,67.739146,
2023/11/11 05:00,67.804895,
2023/11/11 05:15,67.446563,
2023/11/11 05:30,67.716134,
2023/11/11 05:45,67.788458,
2023/11/11 06:00,67.936393,
2023/11/11 06:15,68.077754,
2023/11/11 06:30,67.933106,
2023/11/11 06:45,67.781883,
2023/11/11 07:00,68.035017,
2023/11/11 07:15,68.445948,
2023/11/11 07:30,68.886466,
2023/11/11 07:45,69.070563,
2023/11/11 08:00,72.058855,
2023/11/11 08:15,75.283843,
2023/11/11 08:30,77.07879,
2023/11/11 08:45,79.149884,
2023/11/11 09:00,80.405689,
2023/11/11 09:15,76.559373,
2023/11/11 09:30,75.941333,
2023/11/11 09:45,76.60211,
2023/11/11 10:00,75.869009,
2023/11/11 10:15,77.512734,
2023/11/11 10:30,75.744086,
2023/11/11 10:45,72.821543,
2023/11/11 11:00,73.765041,
2023/11/11 11:15,71.970094,
2023/11/11 11:30,68.413074,
2023/11/11 11:45,65.783114,
2023/11/11 12:00,63.761332,
2023/11/11 12:15,62.735648,
2023/11/11 12:30,61.516004,
2023/11/11 12:45,61.492992,
2023/11/11 13:00,65.677916,
2023/11/11 13:15,66.036248,
2023/11/11 13:30,64.418822,
2023/11/11 13:45,70.388831,
2023/11/11 14:00,58.366628,
2023/11/11 14:15,64.096652,
2023/11/11 14:30,65.963924,
2023/11/11 14:45,67.722709,
2023/11/11 15:00,70.323082,
2023/11/11 15:15,68.077754,
2023/11/11 15:30,66.667438,
2023/11/11 15:45,67.20658,
2023/11/11 16:00,64.076928,
2023/11/11 16:15,60.822353,
2023/11/11 16:30,62.719211,
2023/11/11 16:45,63.817219,
2023/11/11 17:00,64.297187,
2023/11/11 17:15,67.236167,
2023/11/11 17:30,71.858321,
2023/11/11 17:45,78.946062,
2023/11/11 18:00,81.217689,
2023/11/11 18:15,80.790321,
2023/11/11 18:30,79.383293,
2023/11/11 18:45,77.966402,
2023/11/11 19:00,77.345074,
2023/11/11 19:15,77.049203,
2023/11/11 19:30,76.427875,
2023/11/11 19:45,76.194466,
2023/11/11 20:00,75.780248,
2023/11/11 20:15,75.556701,
2023/11/11 20:30,74.872912,
2023/11/11 20:45,74.974823,
2023/11/11 21:00,74.961673,
2023/11/11 21:15,73.193025,
2023/11/11 21:30,72.20679,
2023/11/11 21:45,70.766887,
2023/11/11 22:00,69.958175,
2023/11/11 22:15,69.261235,
2023/11/11 22:30,68.896329,
2023/11/11 22:45,68.3276,
2023/11/11 23:00,67.985705,
2023/11/11 23:15,68.143503,
2023/11/11 23:30,68.265138,
2023/11/11 23:45,68.215827,
2023/11/12 00:00,68.268426,
2023/11/12 00:15,74.619778,
2023/11/12 00:30,89.82752,
2023/11/12 00:45,89.758483,
2023/11/12 01:00,86.471034,
2023/11/12 01:15,86.125851,
2023/11/12 01:30,89.235779,
2023/11/12 01:45,92.039973,
2023/11/12 02:00,88.502677,
2023/11/12 02:15,87.799163,
2023/11/12 02:30,92.39173,
