Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_1300_SQ-110
2023/09/14 02:15,-4.539958,
2023/09/14 02:30,-5.033075,
2023/09/14 02:45,-4.539958,
2023/09/14 03:00,-4.70433,
2023/09/14 03:15,-4.70433,
2023/09/14 03:30,-4.539958,
2023/09/14 03:45,-4.539958,
2023/09/14 04:00,-4.539958,
2023/09/14 04:15,-4.70433,
2023/09/14 04:30,-4.539958,
2023/09/14 04:45,-5.197448,
2023/09/14 05:00,-4.868703,
2023/09/14 05:15,-4.70433,
2023/09/14 05:30,-4.70433,
2023/09/14 05:45,-5.033075,
2023/09/14 06:00,-2.731861,
2023/09/14 06:15,6.308626,
2023/09/14 06:30,26.690812,
2023/09/14 06:45,47.401744,
2023/09/14 07:00,41.977453,
2023/09/14 07:15,96.384742,
2023/09/14 07:30,108.383933,
2023/09/14 07:45,155.558833,
2023/09/14 08:00,223.280293,
2023/09/14 08:15,324.533737,
2023/09/14 08:30,247.771791,
2023/09/14 08:45,245.306204,
2023/09/14 09:00,281.139404,
2023/09/14 09:15,267.825233,
2023/09/14 09:30,272.26329,
2023/09/14 09:45,315.986368,
2023/09/14 10:00,313.685154,
2023/09/14 10:15,346.724021,
2023/09/14 10:30,994.84469,
2023/09/14 10:45,1381.777496,
2023/09/14 11:00,1533.493291,
2023/09/14 11:15,1466.264948,
2023/09/14 11:30,1642.307869,
2023/09/14 11:45,1475.962925,
2023/09/14 12:00,1249.128909,
2023/09/14 12:15,1342.16373,
2023/09/14 12:30,960.32647,
2023/09/14 12:45,922.027684,
2023/09/14 13:00,1305.837413,
2023/09/14 13:15,1430.103004,
2023/09/14 13:30,1377.996929,
2023/09/14 13:45,1381.941869,
2023/09/14 14:00,383.707828,
2023/09/14 14:15,1173.681943,
2023/09/14 14:30,1149.519189,
2023/09/14 14:45,1036.430926,
2023/09/14 15:00,131.560451,
2023/09/14 15:15,341.29973,
2023/09/14 15:30,458.497304,
2023/09/14 15:45,375.982322,
2023/09/14 16:00,452.25115,
2023/09/14 16:15,102.630896,
2023/09/14 16:30,118.575026,
2023/09/14 16:45,289.851145,
2023/09/14 17:00,231.005799,
2023/09/14 17:15,210.294867,
2023/09/14 17:30,286.070578,
2023/09/14 17:45,207.17179,
2023/09/14 18:00,123.013083,
2023/09/14 18:15,43.949922,
2023/09/14 18:30,1.706196,
2023/09/14 18:45,-4.539958,
2023/09/14 19:00,-5.197448,
2023/09/14 19:15,-4.868703,
2023/09/14 19:30,-4.539958,
2023/09/14 19:45,-4.868703,
2023/09/14 20:00,-5.033075,
2023/09/14 20:15,-4.70433,
2023/09/14 20:30,-5.033075,
2023/09/14 20:45,-5.033075,
2023/09/14 21:00,-4.868703,
2023/09/14 21:15,-4.70433,
2023/09/14 21:30,-4.539958,
2023/09/14 21:45,-5.197448,
2023/09/14 22:00,-4.70433,
2023/09/14 22:15,-5.033075,
2023/09/14 22:30,-4.868703,
2023/09/14 22:45,-4.70433,
2023/09/14 23:00,-5.033075,
2023/09/14 23:15,-5.033075,
2023/09/14 23:30,-5.033075,
2023/09/14 23:45,-4.868703,
2023/09/15 00:00,-4.868703,
2023/09/15 00:15,-5.033075,
2023/09/15 00:30,-4.868703,
2023/09/15 00:45,-4.868703,
2023/09/15 01:00,-4.70433,
2023/09/15 01:15,-4.868703,
2023/09/15 01:30,-5.033075,
2023/09/15 01:45,-4.868703,
2023/09/15 02:00,-5.033075,
2023/09/15 02:15,-4.70433,
2023/09/15 02:30,-4.539958,
2023/09/15 02:45,-4.868703,
2023/09/15 03:00,-4.70433,
2023/09/15 03:15,-5.033075,
2023/09/15 03:30,-4.539958,
2023/09/15 03:45,-4.868703,
2023/09/15 04:00,-4.868703,
2023/09/15 04:15,-5.033075,
2023/09/15 04:30,-4.539958,
2023/09/15 04:45,-5.36182,
2023/09/15 05:00,-4.70433,
2023/09/15 05:15,-4.70433,
2023/09/15 05:30,-5.526193,
2023/09/15 05:45,-5.033075,
2023/09/15 06:00,-2.731861,
2023/09/15 06:15,5.486763,
2023/09/15 06:30,25.047088,
2023/09/15 06:45,43.949922,
2023/09/15 07:00,65.811461,
2023/09/15 07:15,95.727252,
2023/09/15 07:30,119.890006,
2023/09/15 07:45,179.721587,
2023/09/15 08:00,205.85681,
2023/09/15 08:15,262.729687,
2023/09/15 08:30,275.879485,
2023/09/15 08:45,299.384748,
2023/09/15 09:00,567.311883,
2023/09/15 09:15,338.341025,
2023/09/15 09:30,339.491632,
2023/09/15 09:45,404.090015,
2023/09/15 10:00,380.256006,
2023/09/15 10:15,428.417141,
2023/09/15 10:30,789.543469,
2023/09/15 10:45,1499.796933,
2023/09/15 11:00,1635.568598,
2023/09/15 11:15,1534.643898,
2023/09/15 11:30,1629.815561,
2023/09/15 11:45,1495.687622,
2023/09/15 12:00,1483.359686,
2023/09/15 12:15,1378.490047,
2023/09/15 12:30,1130.451982,
2023/09/15 12:45,552.353988,
2023/09/15 13:00,1334.273851,
2023/09/15 13:15,1469.552398,
2023/09/15 13:30,1401.830938,
2023/09/15 13:45,1352.026078,
2023/09/15 14:00,384.036573,
2023/09/15 14:15,1157.244696,
2023/09/15 14:30,1065.031737,
2023/09/15 14:45,1003.227686,
2023/09/15 15:00,317.136976,
2023/09/15 15:15,274.89325,
2023/09/15 15:30,293.631712,
2023/09/15 15:45,285.084343,
2023/09/15 16:00,517.507023,
2023/09/15 16:15,235.608228,
2023/09/15 16:30,218.020373,
2023/09/15 16:45,198.460049,
2023/09/15 17:00,166.736161,
2023/09/15 17:15,144.710249,
2023/09/15 17:30,221.80094,
2023/09/15 17:45,200.596891,
2023/09/15 18:00,117.095674,
2023/09/15 18:15,40.826845,
2023/09/15 18:30,0.719961,
2023/09/15 18:45,-4.375585,
2023/09/15 19:00,-4.868703,
2023/09/15 19:15,-4.539958,
2023/09/15 19:30,-5.033075,
2023/09/15 19:45,-4.868703,
2023/09/15 20:00,-4.868703,
2023/09/15 20:15,-5.033075,
2023/09/15 20:30,-4.70433,
2023/09/15 20:45,-4.375585,
2023/09/15 21:00,-5.197448,
2023/09/15 21:15,-4.375585,
2023/09/15 21:30,-5.033075,
2023/09/15 21:45,-4.539958,
2023/09/15 22:00,-5.36182,
2023/09/15 22:15,-4.70433,
2023/09/15 22:30,-5.197448,
2023/09/15 22:45,-4.868703,
2023/09/15 23:00,-5.033075,
2023/09/15 23:15,-5.033075,
2023/09/15 23:30,-5.197448,
2023/09/15 23:45,-4.539958,
2023/09/16 00:00,-4.70433,
2023/09/16 00:15,-4.375585,
2023/09/16 00:30,-4.539958,
2023/09/16 00:45,-4.868703,
2023/09/16 01:00,-4.70433,
2023/09/16 01:15,-5.197448,
2023/09/16 01:30,-5.033075,
2023/09/16 01:45,-4.70433,
2023/09/16 02:00,-4.539958,
2023/09/16 02:15,-4.539958,
2023/09/16 02:30,-4.868703,
2023/09/16 02:45,-5.526193,
2023/09/16 03:00,-4.868703,
2023/09/16 03:15,-5.033075,
2023/09/16 03:30,-4.868703,
2023/09/16 03:45,-4.868703,
2023/09/16 04:00,-4.539958,
2023/09/16 04:15,-5.033075,
2023/09/16 04:30,-5.033075,
2023/09/16 04:45,-5.033075,
2023/09/16 05:00,-4.868703,
2023/09/16 05:15,-5.197448,
2023/09/16 05:30,-5.033075,
2023/09/16 05:45,-4.539958,
2023/09/16 06:00,-2.896233,
2023/09/16 06:15,5.651136,
2023/09/16 06:30,23.732108,
2023/09/16 06:45,44.278667,
2023/09/16 07:00,67.126441,
2023/09/16 07:15,93.919155,
2023/09/16 07:30,121.204986,
2023/09/16 07:45,186.132113,
2023/09/16 08:00,213.253572,
2023/09/16 08:15,262.236569,
2023/09/16 08:30,323.218757,
2023/09/16 08:45,358.558839,
2023/09/16 09:00,438.772607,
2023/09/16 09:15,338.998515,
2023/09/16 09:30,295.275437,
2023/09/16 09:45,554.819575,
2023/09/16 10:00,415.267343,
2023/09/16 10:15,341.135357,
2023/09/16 10:30,1043.827688,
2023/09/16 10:45,1431.089239,
2023/09/16 11:00,1338.054418,
2023/09/16 11:15,1593.982362,
2023/09/16 11:30,1606.47467,
2023/09/16 11:45,1449.498956,
2023/09/16 12:00,1265.894901,
2023/09/16 12:15,1374.873852,
2023/09/16 12:30,1173.024453,
2023/09/16 12:45,584.40662,
2023/09/16 13:00,1290.715145,
2023/09/16 13:15,1399.200979,
2023/09/16 13:30,1398.050371,
2023/09/16 13:45,1323.58964,
2023/09/16 14:00,576.681114,
2023/09/16 14:15,1047.443882,
2023/09/16 14:30,1101.193682,
2023/09/16 14:45,962.95643,
2023/09/16 15:00,292.15236,
2023/09/16 15:15,362.010661,
2023/09/16 15:30,303.329688,
2023/09/16 15:45,342.779082,
2023/09/16 16:00,395.213901,
2023/09/16 16:15,249.908633,
2023/09/16 16:30,278.180699,
2023/09/16 16:45,236.101346,
2023/09/16 17:00,175.94102,
2023/09/16 17:15,139.45033,
2023/09/16 17:30,153.093246,
2023/09/16 17:45,92.604175,
2023/09/16 18:00,26.362067,
2023/09/16 18:15,6.966115,
2023/09/16 18:30,-2.074371,
2023/09/16 18:45,-4.70433,
2023/09/16 19:00,-5.197448,
2023/09/16 19:15,-5.033075,
2023/09/16 19:30,-4.868703,
2023/09/16 19:45,-4.70433,
2023/09/16 20:00,-4.539958,
2023/09/16 20:15,-4.868703,
2023/09/16 20:30,-4.70433,
2023/09/16 20:45,-4.539958,
2023/09/16 21:00,-4.70433,
2023/09/16 21:15,-4.375585,
2023/09/16 21:30,-4.70433,
2023/09/16 21:45,-5.197448,
2023/09/16 22:00,-4.70433,
2023/09/16 22:15,-4.539958,
2023/09/16 22:30,-5.197448,
2023/09/16 22:45,-5.033075,
2023/09/16 23:00,-4.868703,
2023/09/16 23:15,-4.868703,
2023/09/16 23:30,-4.868703,
2023/09/16 23:45,-5.197448,
2023/09/17 00:00,-5.033075,
2023/09/17 00:15,-5.033075,
2023/09/17 00:30,-5.197448,
2023/09/17 00:45,-5.033075,
2023/09/17 01:00,-4.539958,
2023/09/17 01:15,-4.539958,
2023/09/17 01:30,-4.868703,
2023/09/17 01:45,-5.033075,
2023/09/17 02:00,-4.868703,
2023/09/17 02:15,-4.868703,
2023/09/17 02:30,-4.868703,
2023/09/17 02:45,-4.70433,
2023/09/17 03:00,-4.539958,
2023/09/17 03:15,-4.70433,
2023/09/17 03:30,-4.539958,
2023/09/17 03:45,-4.539958,
2023/09/17 04:00,-4.868703,
2023/09/17 04:15,-4.70433,
2023/09/17 04:30,-4.868703,
2023/09/17 04:45,-5.197448,
2023/09/17 05:00,-5.197448,
2023/09/17 05:15,-5.033075,
2023/09/17 05:30,-5.197448,
2023/09/17 05:45,-4.868703,
2023/09/17 06:00,-4.211213,
2023/09/17 06:15,1.870569,
2023/09/17 06:30,9.596075,
2023/09/17 06:45,20.937776,
2023/09/17 07:00,35.073809,
2023/09/17 07:15,92.439802,
2023/09/17 07:30,132.875431,
2023/09/17 07:45,183.502154,
2023/09/17 08:00,204.870575,
2023/09/17 08:15,203.719968,
2023/09/17 08:30,228.047094,
2023/09/17 08:45,378.612281,
2023/09/17 09:00,598.213908,
2023/09/17 09:15,294.946692,
2023/09/17 09:30,220.650333,
2023/09/17 09:45,621.883544,
2023/09/17 10:00,620.404192,
2023/09/17 10:15,351.326451,
2023/09/17 10:30,889.646306,
2023/09/17 10:45,1398.214744,
2023/09/17 11:00,1382.106241,
2023/09/17 11:15,1538.09572,
2023/09/17 11:30,1614.200176,
2023/09/17 11:45,1314.384782,
2023/09/17 12:00,1371.257658,
2023/09/17 12:15,1444.074664,
2023/09/17 12:30,1221.349961,
2023/09/17 12:45,601.994475,
2023/09/17 13:00,1332.137009,
2023/09/17 13:15,1422.870615,
2023/09/17 13:30,1346.601787,
2023/09/17 13:45,1326.055227,
2023/09/17 14:00,1049.745097,
2023/09/17 14:15,635.197715,
2023/09/17 14:30,1076.373438,
2023/09/17 14:45,964.107037,
2023/09/17 15:00,316.315113,
2023/09/17 15:15,284.755598,
2023/09/17 15:30,291.823615,
2023/09/17 15:45,359.709447,
2023/09/17 16:00,500.412285,
2023/09/17 16:15,142.244662,
2023/09/17 16:30,305.46653,
2023/09/17 16:45,348.203374,
2023/09/17 17:00,107.397698,
2023/09/17 17:15,168.051141,
2023/09/17 17:30,156.380695,
2023/09/17 17:45,181.036566,
2023/09/17 18:00,86.522393,
2023/09/17 18:15,28.170165,
2023/09/17 18:30,-0.266273,
2023/09/17 18:45,-4.539958,
2023/09/17 19:00,-5.033075,
2023/09/17 19:15,-4.539958,
2023/09/17 19:30,-5.033075,
2023/09/17 19:45,-4.70433,
2023/09/17 20:00,-5.033075,
2023/09/17 20:15,-4.868703,
2023/09/17 20:30,-5.033075,
2023/09/17 20:45,-4.70433,
2023/09/17 21:00,-5.197448,
2023/09/17 21:15,-4.868703,
2023/09/17 21:30,-4.375585,
2023/09/17 21:45,-4.868703,
2023/09/17 22:00,-4.70433,
2023/09/17 22:15,-5.033075,
2023/09/17 22:30,-4.539958,
2023/09/17 22:45,-4.539958,
2023/09/17 23:00,-4.539958,
2023/09/17 23:15,-4.70433,
2023/09/17 23:30,-4.539958,
2023/09/17 23:45,-5.033075,
2023/09/18 00:00,-4.868703,
2023/09/18 00:15,-4.70433,
2023/09/18 00:30,-4.70433,
2023/09/18 00:45,-5.197448,
2023/09/18 01:00,-4.539958,
2023/09/18 01:15,-5.197448,
2023/09/18 01:30,-4.868703,
2023/09/18 01:45,-4.868703,
2023/09/18 02:00,-4.375585,
2023/09/18 02:15,-4.70433,
2023/09/18 02:30,-4.70433,
2023/09/18 02:45,-4.70433,
2023/09/18 03:00,-4.868703,
2023/09/18 03:15,-4.70433,
2023/09/18 03:30,-5.033075,
2023/09/18 03:45,-4.868703,
2023/09/18 04:00,-4.868703,
2023/09/18 04:15,-4.539958,
2023/09/18 04:30,-5.033075,
2023/09/18 04:45,-4.868703,
2023/09/18 05:00,-5.197448,
2023/09/18 05:15,-5.36182,
2023/09/18 05:30,-5.033075,
2023/09/18 05:45,-4.868703,
2023/09/18 06:00,-3.553723,
2023/09/18 06:15,4.007411,
2023/09/18 06:30,21.430893,
2023/09/18 06:45,42.799315,
2023/09/18 07:00,66.633324,
2023/09/18 07:15,90.30296,
2023/09/18 07:30,117.424419,
2023/09/18 07:45,164.270574,
2023/09/18 08:00,203.391223,
2023/09/18 08:15,262.400942,
2023/09/18 08:30,322.232523,
2023/09/18 08:45,411.158031,
2023/09/18 09:00,492.686779,
2023/09/18 09:15,310.890822,
2023/09/18 09:30,290.344262,
2023/09/18 09:45,576.516741,
2023/09/18 10:00,646.868161,
2023/09/18 10:15,360.531309,
2023/09/18 10:30,874.852783,
2023/09/18 10:45,1391.146727,
2023/09/18 11:00,1501.440658,
2023/09/18 11:15,1605.15969,
2023/09/18 11:30,1535.137016,
2023/09/18 11:45,1059.607445,
2023/09/18 12:00,1544.177502,
2023/09/18 12:15,1364.354014,
2023/09/18 12:30,1212.473847,
2023/09/18 12:45,630.266541,
2023/09/18 13:00,1277.236602,
2023/09/18 13:15,1389.33863,
2023/09/18 13:30,1332.301381,
2023/09/18 13:45,1253.402593,
2023/09/18 14:00,1198.995304,
2023/09/18 14:15,404.583132,
2023/09/18 14:30,1070.127284,
2023/09/18 14:45,927.945093,
2023/09/18 15:00,310.726449,
2023/09/18 15:15,278.016327,
2023/09/18 15:30,282.618756,
2023/09/18 15:45,525.396902,
2023/09/18 16:00,354.120783,
2023/09/18 16:15,236.430091,
2023/09/18 16:30,550.874635,
2023/09/18 16:45,197.309441,
2023/09/18 17:00,167.064906,
2023/09/18 17:15,141.4228,
2023/09/18 17:30,119.068143,
2023/09/18 17:45,184.324016,
2023/09/18 18:00,102.959641,
2023/09/18 18:15,31.786359,
2023/09/18 18:30,-1.581253,
2023/09/18 18:45,-4.375585,
2023/09/18 19:00,-5.033075,
2023/09/18 19:15,-4.868703,
2023/09/18 19:30,-5.033075,
2023/09/18 19:45,-4.539958,
2023/09/18 20:00,-5.033075,
2023/09/18 20:15,-4.868703,
2023/09/18 20:30,-4.539958,
2023/09/18 20:45,-5.033075,
2023/09/18 21:00,-4.868703,
2023/09/18 21:15,-4.868703,
2023/09/18 21:30,-4.868703,
2023/09/18 21:45,-4.375585,
2023/09/18 22:00,-4.868703,
2023/09/18 22:15,-5.033075,
2023/09/18 22:30,-5.033075,
2023/09/18 22:45,-4.868703,
2023/09/18 23:00,-5.033075,
2023/09/18 23:15,-5.36182,
2023/09/18 23:30,-4.539958,
2023/09/18 23:45,-4.868703,
2023/09/19 00:00,-5.197448,
2023/09/19 00:15,-4.868703,
2023/09/19 00:30,-4.868703,
2023/09/19 00:45,-4.539958,
2023/09/19 01:00,-4.539958,
2023/09/19 01:15,-5.197448,
2023/09/19 01:30,-4.868703,
2023/09/19 01:45,-4.70433,
2023/09/19 02:00,-4.868703,
2023/09/19 02:15,-5.033075,
2023/09/19 02:30,-5.197448,
2023/09/19 02:45,-4.70433,
2023/09/19 03:00,-5.033075,
2023/09/19 03:15,-5.033075,
2023/09/19 03:30,-5.033075,
2023/09/19 03:45,-4.539958,
2023/09/19 04:00,-4.868703,
2023/09/19 04:15,-5.033075,
2023/09/19 04:30,-5.033075,
2023/09/19 04:45,-4.70433,
2023/09/19 05:00,-4.04684,
2023/09/19 05:15,-4.539958,
2023/09/19 05:30,-4.868703,
2023/09/19 05:45,-4.211213,
2023/09/19 06:00,-3.882468,
2023/09/19 06:15,4.500528,
2023/09/19 06:30,21.266521,
2023/09/19 06:45,39.183121,
2023/09/19 07:00,63.181502,
2023/09/19 07:15,83.892434,
2023/09/19 07:30,106.24709,
2023/09/19 07:45,140.436565,
2023/09/19 08:00,172.489198,
2023/09/19 08:15,356.421997,
2023/09/19 08:30,275.057622,
2023/09/19 08:45,313.192036,
2023/09/19 09:00,467.209045,
2023/09/19 09:15,304.480295,
2023/09/19 09:30,327.492442,
2023/09/19 09:45,549.066538,
2023/09/19 10:00,560.736984,
2023/09/19 10:15,448.799328,
2023/09/19 10:30,743.190431,
2023/09/19 10:45,1456.4026,
2023/09/19 11:00,1515.905436,
2023/09/19 11:15,1641.814752,
2023/09/19 11:30,1465.771831,
2023/09/19 11:45,590.488402,
2023/09/19 12:00,1287.098951,
2023/09/19 12:15,1443.252802,
2023/09/19 12:30,1239.430933,
2023/09/19 12:45,634.047108,
2023/09/19 13:00,1184.037409,
2023/09/19 13:15,1359.258467,
2023/09/19 13:30,1303.207453,
2023/09/19 13:45,1308.467372,
2023/09/19 14:00,1162.83336,
2023/09/19 14:15,377.954792,
2023/09/19 14:30,1073.907851,
2023/09/19 14:45,898.851165,
2023/09/19 15:00,295.275437,
2023/09/19 15:15,267.332116,
2023/09/19 15:30,276.372602,
2023/09/19 15:45,522.109452,
2023/09/19 16:00,280.810659,
2023/09/19 16:15,235.772601,
2023/09/19 16:30,630.266541,
2023/09/19 16:45,192.049522,
2023/09/19 17:00,166.571789,
2023/09/19 17:15,143.724015,
2023/09/19 17:30,116.602556,
2023/09/19 17:45,177.913489,
2023/09/19 18:00,92.768547,
2023/09/19 18:15,22.745873,
2023/09/19 18:30,-1.909998,
2023/09/19 18:45,-4.70433,
2023/09/19 19:00,-4.539958,
2023/09/19 19:15,-4.868703,
2023/09/19 19:30,-4.70433,
2023/09/19 19:45,-4.868703,
2023/09/19 20:00,-5.033075,
2023/09/19 20:15,-4.70433,
2023/09/19 20:30,-5.033075,
2023/09/19 20:45,-5.033075,
2023/09/19 21:00,-5.033075,
2023/09/19 21:15,-5.033075,
2023/09/19 21:30,-4.868703,
2023/09/19 21:45,-4.375585,
2023/09/19 22:00,-4.539958,
2023/09/19 22:15,-4.539958,
2023/09/19 22:30,-4.539958,
2023/09/19 22:45,-4.868703,
2023/09/19 23:00,-5.033075,
2023/09/19 23:15,-4.868703,
2023/09/19 23:30,-4.868703,
2023/09/19 23:45,-5.033075,
2023/09/20 00:00,-4.70433,
2023/09/20 00:15,-4.539958,
2023/09/20 00:30,-5.033075,
2023/09/20 00:45,-5.033075,
2023/09/20 01:00,-4.868703,
2023/09/20 01:15,-4.70433,
2023/09/20 01:30,-5.197448,
2023/09/20 01:45,-4.868703,
2023/09/20 02:00,-4.868703,
2023/09/20 02:15,-4.70433,
2023/09/20 02:30,-4.539958,
2023/09/20 02:45,-4.70433,
2023/09/20 03:00,-4.868703,
2023/09/20 03:15,-4.868703,
2023/09/20 03:30,-4.539958,
2023/09/20 03:45,-5.033075,
2023/09/20 04:00,-4.539958,
2023/09/20 04:15,-4.375585,
2023/09/20 04:30,-5.033075,
2023/09/20 04:45,-4.539958,
2023/09/20 05:00,-4.539958,
2023/09/20 05:15,-4.539958,
2023/09/20 05:30,-4.70433,
2023/09/20 05:45,-5.033075,
2023/09/20 06:00,-3.718095,
2023/09/20 06:15,3.843038,
2023/09/20 06:30,22.581501,
2023/09/20 06:45,48.716724,
2023/09/20 07:00,65.482717,
2023/09/20 07:15,54.962878,
2023/09/20 07:30,68.770166,
2023/09/20 07:45,138.13535,
2023/09/20 08:00,123.670573,
2023/09/20 08:15,160.983125,
2023/09/20 08:30,226.074625,
2023/09/20 08:45,528.191234,
2023/09/20 09:00,759.627678,
2023/09/20 09:15,246.949929,
2023/09/20 09:30,283.769363,
2023/09/20 09:45,272.26329,
2023/09/20 10:00,138.13535,
2023/09/20 10:15,448.963701,
2023/09/20 10:30,559.915121,
2023/09/20 10:45,1607.954022,
2023/09/20 11:00,814.528085,
2023/09/20 11:15,531.314311,
2023/09/20 11:30,2244.73299,
2023/09/20 11:45,718.370187,
2023/09/20 12:00,352.148313,
2023/09/20 12:15,265.030901,
2023/09/20 12:30,174.954785,
2023/09/20 12:45,144.710249,
2023/09/20 13:00,133.532921,
2023/09/20 13:15,133.697294,
2023/09/20 13:30,182.351546,
2023/09/20 13:45,353.134548,
2023/09/20 14:00,506.987184,
2023/09/20 14:15,457.675442,
2023/09/20 14:30,458.661677,
2023/09/20 14:45,350.504588,
2023/09/20 15:00,269.304586,
2023/09/20 15:15,274.89325,
2023/09/20 15:30,481.673823,
2023/09/20 15:45,307.439,
2023/09/20 16:00,233.964503,
2023/09/20 16:15,379.269771,
2023/09/20 16:30,601.336985,
2023/09/20 16:45,107.56207,
2023/09/20 17:00,191.063287,
2023/09/20 17:15,160.65438,
2023/09/20 17:30,40.333728,
2023/09/20 17:45,28.992027,
2023/09/20 18:00,27.677047,
2023/09/20 18:15,5.979881,
2023/09/20 18:30,-3.060606,
2023/09/20 18:45,-4.70433,
2023/09/20 19:00,-5.526193,
2023/09/20 19:15,-4.868703,
2023/09/20 19:30,-5.197448,
2023/09/20 19:45,-5.197448,
2023/09/20 20:00,-4.868703,
2023/09/20 20:15,-4.70433,
2023/09/20 20:30,-4.375585,
2023/09/20 20:45,-4.70433,
2023/09/20 21:00,-5.197448,
2023/09/20 21:15,-4.70433,
2023/09/20 21:30,-4.70433,
2023/09/20 21:45,-5.033075,
2023/09/20 22:00,-4.70433,
2023/09/20 22:15,-5.033075,
2023/09/20 22:30,-4.868703,
2023/09/20 22:45,-4.70433,
2023/09/20 23:00,-4.868703,
2023/09/20 23:15,-4.539958,
2023/09/20 23:30,-4.868703,
2023/09/20 23:45,-4.868703,
2023/09/21 00:00,-5.197448,
2023/09/21 00:15,-5.197448,
2023/09/21 00:30,-4.868703,
2023/09/21 00:45,-4.539958,
2023/09/21 01:00,-4.868703,
2023/09/21 01:15,-4.70433,
2023/09/21 01:30,-4.539958,
2023/09/21 01:45,-5.033075,
2023/09/21 02:00,-4.868703,
2023/09/21 02:15,-4.868703,
2023/09/21 02:30,-5.033075,
2023/09/21 02:45,-5.033075,
2023/09/21 03:00,-4.375585,
2023/09/21 03:15,-5.033075,
2023/09/21 03:30,-4.868703,
2023/09/21 03:45,-4.70433,
2023/09/21 04:00,-5.197448,
2023/09/21 04:15,-5.033075,
2023/09/21 04:30,-5.033075,
2023/09/21 04:45,-5.197448,
2023/09/21 05:00,-4.70433,
2023/09/21 05:15,-4.868703,
2023/09/21 05:30,-5.197448,
2023/09/21 05:45,-4.539958,
2023/09/21 06:00,-4.211213,
2023/09/21 06:15,3.514293,
2023/09/21 06:30,18.965306,
2023/09/21 06:45,38.361258,
2023/09/21 07:00,65.153972,
2023/09/21 07:15,118.246281,
2023/09/21 07:30,104.274621,
2023/09/21 07:45,135.012273,
2023/09/21 08:00,172.160453,
2023/09/21 08:15,365.626856,
2023/09/21 08:30,379.598516,
2023/09/21 08:45,267.167743,
2023/09/21 09:00,492.029289,
2023/09/21 09:15,309.247097,
2023/09/21 09:30,338.998515,
2023/09/21 09:45,445.676251,
2023/09/21 10:00,553.011477,
2023/09/21 10:15,470.16775,
2023/09/21 10:30,700.61796,
2023/09/21 10:45,1388.845513,
2023/09/21 11:00,1032.979104,
2023/09/21 11:15,1346.766159,
2023/09/21 11:30,1673.209895,
2023/09/21 11:45,498.275443,
2023/09/21 12:00,1598.749163,
2023/09/21 12:15,1432.732964,
2023/09/21 12:30,1264.744294,
2023/09/21 12:45,757.326464,
2023/09/21 13:00,1328.027697,
2023/09/21 13:15,1407.583975,
2023/09/21 13:30,1293.67385,
2023/09/21 13:45,1303.207453,
2023/09/21 14:00,1209.843887,
2023/09/21 14:15,370.886775,
2023/09/21 14:30,1006.843881,
2023/09/21 14:45,813.048733,
2023/09/21 15:00,359.216329,
2023/09/21 15:15,208.48677,
2023/09/21 15:30,357.079487,
2023/09/21 15:45,281.961266,
2023/09/21 16:00,171.831708,
2023/09/21 16:15,207.82928,
2023/09/21 16:30,139.121585,
2023/09/21 16:45,145.696484,
2023/09/21 17:00,120.383123,
2023/09/21 17:15,82.906199,
2023/09/21 17:30,178.570979,
2023/09/21 17:45,140.436565,
2023/09/21 18:00,16.992836,
2023/09/21 18:15,1.213079,
2023/09/21 18:30,-3.553723,
2023/09/21 18:45,-5.033075,
2023/09/21 19:00,-4.539958,
2023/09/21 19:15,-5.197448,
2023/09/21 19:30,-4.868703,
2023/09/21 19:45,-4.868703,
2023/09/21 20:00,-4.375585,
2023/09/21 20:15,-4.539958,
2023/09/21 20:30,-4.868703,
2023/09/21 20:45,-4.868703,
2023/09/21 21:00,-5.197448,
2023/09/21 21:15,-4.539958,
2023/09/21 21:30,-4.539958,
2023/09/21 21:45,-4.868703,
2023/09/21 22:00,-4.868703,
2023/09/21 22:15,-4.70433,
2023/09/21 22:30,-4.539958,
2023/09/21 22:45,-5.033075,
2023/09/21 23:00,-4.539958,
2023/09/21 23:15,-4.539958,
2023/09/21 23:30,-4.539958,
2023/09/21 23:45,-4.539958,
2023/09/22 00:00,-4.70433,
2023/09/22 00:15,-4.868703,
2023/09/22 00:30,-5.033075,
2023/09/22 00:45,-4.868703,
2023/09/22 01:00,-5.36182,
2023/09/22 01:15,-4.70433,
2023/09/22 01:30,-5.197448,
2023/09/22 01:45,-4.70433,
2023/09/22 02:00,-5.033075,
2023/09/22 02:15,-4.539958,
2023/09/22 02:30,-4.70433,
2023/09/22 02:45,-5.033075,
2023/09/22 03:00,-4.70433,
2023/09/22 03:15,-4.70433,
2023/09/22 03:30,-4.868703,
2023/09/22 03:45,-4.70433,
2023/09/22 04:00,-4.868703,
2023/09/22 04:15,-5.033075,
2023/09/22 04:30,-5.197448,
2023/09/22 04:45,-4.70433,
2023/09/22 05:00,-4.539958,
2023/09/22 05:15,-5.033075,
2023/09/22 05:30,-5.033075,
2023/09/22 05:45,-4.868703,
2023/09/22 06:00,-3.718095,
2023/09/22 06:15,1.870569,
2023/09/22 06:30,15.184739,
2023/09/22 06:45,26.033323,
2023/09/22 07:00,40.826845,
2023/09/22 07:15,75.67381,
2023/09/22 07:30,115.616321,
