Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_1300_HMP45
2023/10/29 11:45,37.880928,
2023/10/29 12:00,38.203098,
2023/10/29 12:15,38.544993,
2023/10/29 12:30,38.298434,
2023/10/29 12:45,38.653479,
2023/10/29 13:00,38.170224,
2023/10/29 13:15,37.006467,
2023/10/29 13:30,37.137964,
2023/10/29 13:45,36.30624,
2023/10/29 14:00,36.204329,
2023/10/29 14:15,35.46794,
2023/10/29 14:30,35.497527,
2023/10/29 14:45,35.730936,
2023/10/29 15:00,34.698677,
2023/10/29 15:15,34.083924,
2023/10/29 15:30,33.784766,
2023/10/29 15:45,33.245624,
2023/10/29 16:00,33.041802,
2023/10/29 16:15,32.900442,
2023/10/29 16:30,33.456021,
2023/10/29 16:45,32.167341,
2023/10/29 17:00,29.343422,
2023/10/29 17:15,27.99228,
2023/10/29 17:30,26.992895,
2023/10/29 17:45,24.303762,
2023/10/29 18:00,23.024944,
2023/10/29 18:15,22.426628,
2023/10/29 18:30,22.176782,
2023/10/29 18:45,22.193219,
2023/10/29 19:00,22.298417,
2023/10/29 19:15,22.134045,
2023/10/29 19:30,22.045284,
2023/10/29 19:45,22.646887,
2023/10/29 20:00,22.791535,
2023/10/29 20:15,22.807972,
2023/10/29 20:30,22.765235,
2023/10/29 20:45,22.870434,
2023/10/29 21:00,23.021656,
2023/10/29 21:15,22.807972,
2023/10/29 21:30,22.669899,
2023/10/29 21:45,22.788247,
2023/10/29 22:00,22.732361,
2023/10/29 22:15,22.873721,
2023/10/29 22:30,22.982207,
2023/10/29 22:45,23.038094,
2023/10/29 23:00,23.087405,
2023/10/29 23:15,23.370126,
2023/10/29 23:30,23.12028,
2023/10/29 23:45,23.028231,
2023/10/30 00:00,23.12028,
2023/10/30 00:15,23.182741,
2023/10/30 00:30,23.228766,
2023/10/30 00:45,23.307664,
2023/10/30 01:00,23.314239,
2023/10/30 01:15,23.238628,
2023/10/30 01:30,23.373413,
2023/10/30 01:45,23.419438,
2023/10/30 02:00,23.409575,
2023/10/30 02:15,23.399713,
2023/10/30 02:30,23.294515,
2023/10/30 02:45,23.366839,
2023/10/30 03:00,23.491762,
2023/10/30 03:15,23.373413,
2023/10/30 03:30,23.245203,
2023/10/30 03:45,23.330677,
2023/10/30 04:00,23.291227,
2023/10/30 04:15,23.176166,
2023/10/30 04:30,23.324102,
2023/10/30 04:45,23.363551,
2023/10/30 05:00,23.179454,
2023/10/30 05:15,23.163017,
2023/10/30 05:30,23.08083,
2023/10/30 05:45,23.294515,
2023/10/30 06:00,23.143292,
2023/10/30 06:15,23.028231,
2023/10/30 06:30,23.028231,
2023/10/30 06:45,23.001932,
2023/10/30 07:00,22.531826,
2023/10/30 07:15,21.930223,
2023/10/30 07:30,22.193219,
2023/10/30 07:45,22.46279,
2023/10/30 08:00,22.880296,
2023/10/30 08:15,23.268215,
2023/10/30 08:30,23.61011,
2023/10/30 08:45,24.635794,
2023/10/30 09:00,26.305818,
2023/10/30 09:15,27.436701,
2023/10/30 09:30,28.242126,
2023/10/30 09:45,29.303972,
2023/10/30 10:00,30.306644,
2023/10/30 10:15,31.338904,
2023/10/30 10:30,32.565122,
2023/10/30 10:45,32.995778,
2023/10/30 11:00,33.725592,
2023/10/30 11:15,35.155632,
2023/10/30 11:30,35.980782,
2023/10/30 11:45,36.395001,
2023/10/30 12:00,36.822369,
2023/10/30 12:15,36.759908,
2023/10/30 12:30,36.917705,
2023/10/30 12:45,37.006467,
2023/10/30 13:00,37.07879,
2023/10/30 13:15,36.201041,
2023/10/30 13:30,36.710596,
2023/10/30 13:45,36.033381,
2023/10/30 14:00,36.108993,
2023/10/30 14:15,35.711211,
2023/10/30 14:30,36.026807,
2023/10/30 14:45,36.102418,
2023/10/30 15:00,35.395616,
2023/10/30 15:15,34.738126,
2023/10/30 15:30,34.19241,
2023/10/30 15:45,34.281171,
2023/10/30 16:00,33.820928,
2023/10/30 16:15,33.9853,
2023/10/30 16:30,34.366645,
2023/10/30 16:45,32.985916,
2023/10/30 17:00,30.030499,
2023/10/30 17:15,28.176377,
2023/10/30 17:30,26.966596,
2023/10/30 17:45,24.711405,
2023/10/30 18:00,23.324102,
2023/10/30 18:15,22.857284,
2023/10/30 18:30,22.778385,
2023/10/30 18:45,22.92632,
2023/10/30 19:00,22.923033,
2023/10/30 19:15,22.886871,
2023/10/30 19:30,22.942758,
2023/10/30 19:45,22.929608,
2023/10/30 20:00,22.765235,
2023/10/30 20:15,22.732361,
2023/10/30 20:30,22.775098,
2023/10/30 20:45,22.725786,
2023/10/30 21:00,22.877009,
2023/10/30 21:15,23.153154,
2023/10/30 21:30,23.034806,
2023/10/30 21:45,23.126855,
2023/10/30 22:00,22.96577,
2023/10/30 22:15,23.314239,
2023/10/30 22:30,23.143292,
2023/10/30 22:45,23.100555,
2023/10/30 23:00,23.172879,
2023/10/30 23:15,23.018369,
2023/10/30 23:30,23.163017,
2023/10/30 23:45,23.307664,
2023/10/31 00:00,22.863859,
2023/10/31 00:15,21.430531,
2023/10/31 00:30,21.312183,
2023/10/31 00:45,21.476555,
2023/10/31 01:00,21.700102,
2023/10/31 01:15,21.555454,
2023/10/31 01:30,21.361494,
2023/10/31 01:45,21.686952,
2023/10/31 02:00,21.887486,
2023/10/31 02:15,21.894061,
2023/10/31 02:30,21.739551,
2023/10/31 02:45,21.894061,
2023/10/31 03:00,22.357592,
2023/10/31 03:15,22.351017,
2023/10/31 03:30,22.561413,
2023/10/31 03:45,22.817834,
2023/10/31 04:00,22.686336,
2023/10/31 04:15,22.863859,
2023/10/31 04:30,22.748798,
2023/10/31 04:45,22.778385,
2023/10/31 05:00,22.919745,
2023/10/31 05:15,22.903308,
2023/10/31 05:30,22.873721,
2023/10/31 05:45,22.959195,
2023/10/31 06:00,22.97892,
2023/10/31 06:15,23.028231,
2023/10/31 06:30,22.936183,
2023/10/31 06:45,23.054531,
2023/10/31 07:00,22.600863,
2023/10/31 07:15,22.229381,
2023/10/31 07:30,22.781673,
2023/10/31 07:45,23.126855,
2023/10/31 08:00,23.518061,
2023/10/31 08:15,23.715308,
2023/10/31 08:30,24.609494,
2023/10/31 08:45,25.579292,
2023/10/31 09:00,26.420879,
2023/10/31 09:15,27.594499,
2023/10/31 09:30,28.472248,
2023/10/31 09:45,29.514369,
2023/10/31 10:00,29.9516,
2023/10/31 10:15,30.921397,
2023/10/31 10:30,31.828734,
2023/10/31 10:45,32.496086,
2023/10/31 11:00,33.285074,
2023/10/31 11:15,34.517867,
2023/10/31 11:30,35.727649,
2023/10/31 11:45,36.76977,
2023/10/31 12:00,37.838191,
2023/10/31 12:15,37.782305,
2023/10/31 12:30,38.761965,
2023/10/31 12:45,38.768539,
2023/10/31 13:00,38.732378,
2023/10/31 13:15,38.189948,
2023/10/31 13:30,38.032151,
2023/10/31 13:45,37.170839,
2023/10/31 14:00,37.114952,
2023/10/31 14:15,36.789495,
2023/10/31 14:30,37.27275,
2023/10/31 14:45,37.055778,
2023/10/31 15:00,36.464037,
2023/10/31 15:15,35.783535,
2023/10/31 15:30,35.487665,
2023/10/31 15:45,35.093171,
2023/10/31 16:00,34.863049,
2023/10/31 16:15,34.856475,
2023/10/31 16:30,35.080021,
2023/10/31 16:45,33.49547,
2023/10/31 17:00,31.148232,
2023/10/31 17:15,30.056798,
2023/10/31 17:30,28.261851,
2023/10/31 17:45,25.431357,
2023/10/31 18:00,24.468134,
2023/10/31 18:15,24.42211,
2023/10/31 18:30,24.441835,
2023/10/31 18:45,24.431972,
2023/10/31 19:00,24.474709,
2023/10/31 19:15,24.191988,
2023/10/31 19:30,24.385948,
2023/10/31 19:45,24.274175,
2023/10/31 20:00,24.303762,
2023/10/31 20:15,24.346498,
2023/10/31 20:30,24.244588,
2023/10/31 20:45,24.221575,
2023/10/31 21:00,24.928377,
2023/10/31 21:15,25.345883,
2023/10/31 21:30,25.576005,
2023/10/31 21:45,25.720652,
2023/10/31 22:00,25.845575,
2023/10/31 22:15,25.786401,
2023/10/31 22:30,25.779826,
2023/10/31 22:45,25.917899,
2023/10/31 23:00,25.815988,
2023/10/31 23:15,25.589154,
2023/10/31 23:30,25.871875,
2023/10/31 23:45,25.740377,
2023/11/01 00:00,25.842288,
2023/11/01 00:15,25.990223,
2023/11/01 00:30,25.651616,
2023/11/01 00:45,25.792976,
2023/11/01 01:00,25.618741,
2023/11/01 01:15,25.72394,
2023/11/01 01:30,25.668053,
2023/11/01 01:45,25.743665,
2023/11/01 02:00,25.802839,
2023/11/01 02:15,25.641754,
2023/11/01 02:30,25.842288,
2023/11/01 02:45,25.526693,
2023/11/01 03:00,25.536555,
2023/11/01 03:15,25.694353,
2023/11/01 03:30,25.668053,
2023/11/01 03:45,25.779826,
2023/11/01 04:00,25.750239,
2023/11/01 04:15,25.963924,
2023/11/01 04:30,25.809414,
2023/11/01 04:45,25.812701,
2023/11/01 05:00,25.694353,
2023/11/01 05:15,25.842288,
2023/11/01 05:30,25.977073,
2023/11/01 05:45,25.917899,
2023/11/01 06:00,25.835713,
2023/11/01 06:15,26.065835,
2023/11/01 06:30,25.789689,
2023/11/01 06:45,25.881737,
2023/11/01 07:00,25.812701,
2023/11/01 07:15,26.151308,
2023/11/01 07:30,26.447179,
2023/11/01 07:45,26.624701,
2023/11/01 08:00,26.249932,
2023/11/01 08:15,25.671341,
2023/11/01 08:30,26.092134,
2023/11/01 08:45,27.140831,
2023/11/01 09:00,28.771406,
2023/11/01 09:15,29.659017,
2023/11/01 09:30,30.395406,
2023/11/01 09:45,31.135082,
2023/11/01 10:00,32.09173,
2023/11/01 10:15,33.068102,
2023/11/01 10:30,34.005025,
2023/11/01 10:45,35.010985,
2023/11/01 11:00,35.852572,
2023/11/01 11:15,37.180701,
2023/11/01 11:30,38.847438,
2023/11/01 11:45,39.800799,
2023/11/01 12:00,40.356378,
2023/11/01 12:15,40.550337,
2023/11/01 12:30,40.990855,
2023/11/01 12:45,41.375487,
2023/11/01 13:00,41.257139,
2023/11/01 13:15,40.208442,
2023/11/01 13:30,40.254467,
2023/11/01 13:45,40.106531,
2023/11/01 14:00,40.389252,
2023/11/01 14:15,40.570062,
2023/11/01 14:30,40.764021,
2023/11/01 14:45,40.431989,
2023/11/01 15:00,39.044685,
2023/11/01 15:15,38.186661,
2023/11/01 15:30,38.258985,
2023/11/01 15:45,37.657382,
2023/11/01 16:00,37.006467,
2023/11/01 16:15,36.677722,
2023/11/01 16:30,35.231244,
2023/11/01 16:45,33.456021,
2023/11/01 17:00,32.127891,
2023/11/01 17:15,30.681414,
2023/11/01 17:30,28.478823,
2023/11/01 17:45,26.18747,
2023/11/01 18:00,24.92509,
2023/11/01 18:15,24.165689,
2023/11/01 18:30,24.251162,
2023/11/01 18:45,24.277462,
2023/11/01 19:00,24.178839,
2023/11/01 19:15,24.152539,
2023/11/01 19:30,24.198563,
2023/11/01 19:45,24.244588,
2023/11/01 20:00,24.40896,
2023/11/01 20:15,24.586482,
2023/11/01 20:30,24.619357,
2023/11/01 20:45,24.487859,
2023/11/01 21:00,25.227535,
2023/11/01 21:15,25.536555,
2023/11/01 21:30,25.589154,
2023/11/01 21:45,26.039535,
2023/11/01 22:00,25.799551,
2023/11/01 22:15,25.664766,
2023/11/01 22:30,25.954061,
2023/11/01 22:45,25.658191,
2023/11/01 23:00,25.871875,
2023/11/01 23:15,25.894887,
2023/11/01 23:30,25.888312,
2023/11/01 23:45,25.894887,
2023/11/02 00:00,25.421494,
2023/11/02 00:15,23.909268,
2023/11/02 00:30,24.057203,
2023/11/02 00:45,24.852766,
2023/11/02 01:00,24.747567,
2023/11/02 01:15,23.813932,
2023/11/02 01:30,24.303762,
2023/11/02 01:45,24.698256,
2023/11/02 02:00,24.813316,
2023/11/02 02:15,23.935567,
2023/11/02 02:30,24.2413,
2023/11/02 02:45,24.74428,
2023/11/02 03:00,24.921802,
2023/11/02 03:15,25.253835,
2023/11/02 03:30,25.326158,
2023/11/02 03:45,25.263697,
2023/11/02 04:00,25.539843,
2023/11/02 04:15,25.283422,
2023/11/02 04:30,25.41492,
2023/11/02 04:45,25.589154,
2023/11/02 05:00,25.71079,
2023/11/02 05:15,25.727227,
2023/11/02 05:30,25.58258,
2023/11/02 05:45,25.625316,
2023/11/02 06:00,25.848863,
2023/11/02 06:15,25.871875,
2023/11/02 06:30,25.921187,
2023/11/02 06:45,25.842288,
2023/11/02 07:00,25.885025,
2023/11/02 07:15,26.118434,
2023/11/02 07:30,26.210482,
2023/11/02 07:45,26.733187,
2023/11/02 08:00,26.289381,
2023/11/02 08:15,26.062547,
2023/11/02 08:30,26.35513,
2023/11/02 08:45,27.617511,
2023/11/02 09:00,28.955503,
2023/11/02 09:15,30.540053,
2023/11/02 09:30,31.375066,
2023/11/02 09:45,32.144329,
2023/11/02 10:00,33.275211,
2023/11/02 10:15,34.245009,
2023/11/02 10:30,35.885446,
2023/11/02 10:45,36.901268,
2023/11/02 11:00,37.282612,
2023/11/02 11:15,38.05845,
2023/11/02 11:30,39.833673,
2023/11/02 11:45,41.000718,
2023/11/02 12:00,41.533284,
2023/11/02 12:15,40.977706,
2023/11/02 12:30,41.612183,
2023/11/02 12:45,41.546434,
2023/11/02 13:00,41.546434,
2023/11/02 13:15,41.030305,
2023/11/02 13:30,41.020442,
2023/11/02 13:45,40.826483,
2023/11/02 14:00,41.237414,
2023/11/02 14:15,41.365625,
2023/11/02 14:30,41.303163,
2023/11/02 14:45,40.540475,
2023/11/02 15:00,39.179471,
2023/11/02 15:15,38.617317,
2023/11/02 15:30,38.449657,
2023/11/02 15:45,37.713268,
2023/11/02 16:00,36.733608,
2023/11/02 16:15,37.999276,
2023/11/02 16:30,38.183373,
2023/11/02 16:45,36.855244,
2023/11/02 17:00,33.840653,
2023/11/02 17:15,32.54211,
2023/11/02 17:30,30.165284,
2023/11/02 17:45,27.686547,
2023/11/02 18:00,25.986936,
2023/11/02 18:15,25.171648,
2023/11/02 18:30,24.491146,
2023/11/02 18:45,24.293899,
2023/11/02 19:00,24.205138,
2023/11/02 19:15,24.376086,
2023/11/02 19:30,24.191988,
2023/11/02 19:45,24.326774,
2023/11/02 20:00,24.284037,
2023/11/02 20:15,24.284037,
2023/11/02 20:30,24.307049,
2023/11/02 20:45,24.412247,
2023/11/02 21:00,25.372183,
2023/11/02 21:15,25.579292,
2023/11/02 21:30,25.756814,
2023/11/02 21:45,25.924474,
2023/11/02 22:00,25.924474,
2023/11/02 22:15,25.921187,
2023/11/02 22:30,26.016523,
2023/11/02 22:45,25.970499,
2023/11/02 23:00,25.947486,
2023/11/02 23:15,26.042822,
2023/11/02 23:30,25.960636,
2023/11/02 23:45,26.128296,
2023/11/03 00:00,26.01981,
2023/11/03 00:15,26.131584,
2023/11/03 00:30,26.085559,
2023/11/03 00:45,26.029673,
2023/11/03 01:00,25.921187,
2023/11/03 01:15,25.628604,
2023/11/03 01:30,25.789689,
2023/11/03 01:45,25.664766,
2023/11/03 02:00,25.756814,
2023/11/03 02:15,26.042822,
2023/11/03 02:30,25.845575,
2023/11/03 02:45,26.036248,
2023/11/03 03:00,26.039535,
2023/11/03 03:15,26.118434,
2023/11/03 03:30,25.842288,
2023/11/03 03:45,25.973786,
2023/11/03 04:00,25.825851,
2023/11/03 04:15,25.970499,
2023/11/03 04:30,25.769964,
2023/11/03 04:45,25.769964,
2023/11/03 05:00,25.490531,
2023/11/03 05:15,25.631891,
2023/11/03 05:30,25.720652,
2023/11/03 05:45,25.753527,
2023/11/03 06:00,25.812701,
2023/11/03 06:15,25.8653,
2023/11/03 06:30,25.480669,
2023/11/03 06:45,25.352458,
2023/11/03 07:00,25.645041,
2023/11/03 07:15,25.645041,
2023/11/03 07:30,26.272944,
2023/11/03 07:45,26.736474,
2023/11/03 08:00,26.384717,
2023/11/03 08:15,26.036248,
2023/11/03 08:30,26.752912,
2023/11/03 08:45,28.196102,
2023/11/03 09:00,29.62943,
2023/11/03 09:15,30.970709,
2023/11/03 09:30,31.993106,
2023/11/03 09:45,33.370547,
2023/11/03 10:00,34.402807,
2023/11/03 10:15,35.813122,
2023/11/03 10:30,37.315487,
2023/11/03 10:45,38.39377,
2023/11/03 11:00,38.92305,
2023/11/03 11:15,39.518078,
2023/11/03 11:30,41.201252,
2023/11/03 11:45,42.933738,
2023/11/03 12:00,43.8082,
2023/11/03 12:15,43.246046,
2023/11/03 12:30,43.361106,
2023/11/03 12:45,43.443293,
2023/11/03 13:00,43.61424,
2023/11/03 13:15,42.999487,
2023/11/03 13:30,42.220361,
2023/11/03 13:45,42.618143,
2023/11/03 14:00,42.545819,
2023/11/03 14:15,43.801625,
2023/11/03 14:30,43.637252,
2023/11/03 14:45,42.085576,
2023/11/03 15:00,40.737722,
2023/11/03 15:15,39.610127,
2023/11/03 15:30,39.800799,
2023/11/03 15:45,38.877025,
2023/11/03 16:00,38.061738,
2023/11/03 16:15,38.134062,
2023/11/03 16:30,39.044685,
2023/11/03 16:45,37.864491,
2023/11/03 17:00,34.586904,
2023/11/03 17:15,32.686758,
2023/11/03 17:30,30.484167,
2023/11/03 17:45,27.689835,
2023/11/03 18:00,26.388005,
2023/11/03 18:15,25.477381,
2023/11/03 18:30,24.856053,
2023/11/03 18:45,24.530596,
2023/11/03 19:00,24.261025,
2023/11/03 19:15,24.747567,
2023/11/03 19:30,24.274175,
2023/11/03 19:45,24.274175,
2023/11/03 20:00,24.224863,
2023/11/03 20:15,24.211713,
2023/11/03 20:30,24.2413,
2023/11/03 20:45,24.221575,
2023/11/03 21:00,24.92509,
2023/11/03 21:15,25.457656,
2023/11/03 21:30,25.608879,
2023/11/03 21:45,25.789689,
2023/11/03 22:00,25.792976,
2023/11/03 22:15,25.789689,
2023/11/03 22:30,25.704215,
2023/11/03 22:45,25.822563,
2023/11/03 23:00,25.819276,
2023/11/03 23:15,25.875163,
2023/11/03 23:30,25.845575,
2023/11/03 23:45,25.809414,
2023/11/04 00:00,25.73709,
2023/11/04 00:15,25.56943,
2023/11/04 00:30,25.694353,
2023/11/04 00:45,25.658191,
2023/11/04 01:00,25.641754,
2023/11/04 01:15,25.760102,
2023/11/04 01:30,25.730515,
2023/11/04 01:45,25.69764,
2023/11/04 02:00,25.783114,
2023/11/04 02:15,25.769964,
2023/11/04 02:30,25.562855,
2023/11/04 02:45,25.497106,
2023/11/04 03:00,25.585867,
2023/11/04 03:15,25.645041,
2023/11/04 03:30,25.71079,
2023/11/04 03:45,25.776539,
2023/11/04 04:00,25.687778,
2023/11/04 04:15,25.72394,
2023/11/04 04:30,25.631891,
2023/11/04 04:45,25.687778,
2023/11/04 05:00,25.717365,
2023/11/04 05:15,25.888312,
2023/11/04 05:30,25.776539,
2023/11/04 05:45,25.783114,
2023/11/04 06:00,25.55628,
2023/11/04 06:15,25.552992,
2023/11/04 06:30,25.769964,
2023/11/04 06:45,25.605592,
2023/11/04 07:00,25.924474,
2023/11/04 07:15,26.052685,
2023/11/04 07:30,26.289381,
2023/11/04 07:45,26.828523,
2023/11/04 08:00,26.476766,
2023/11/04 08:15,26.253219,
2023/11/04 08:30,27.098094,
2023/11/04 08:45,28.317737,
2023/11/04 09:00,29.685316,
2023/11/04 09:15,31.411227,
2023/11/04 09:30,32.54211,
2023/11/04 09:45,33.659843,
2023/11/04 10:00,35.191794,
2023/11/04 10:15,36.085981,
2023/11/04 10:30,37.499584,
2023/11/04 10:45,38.295147,
2023/11/04 11:00,38.765252,
2023/11/04 11:15,39.416167,
2023/11/04 11:30,41.17824,
2023/11/04 11:45,42.28611,
2023/11/04 12:00,42.9699,
2023/11/04 12:15,42.897576,
2023/11/04 12:30,43.361106,
2023/11/04 12:45,43.834499,
2023/11/04 13:00,43.864086,
2023/11/04 13:15,42.812102,
2023/11/04 13:30,42.407746,
2023/11/04 13:45,42.897576,
2023/11/04 14:00,42.562256,
2023/11/04 14:15,43.942985,
2023/11/04 14:30,43.722726,
2023/11/04 14:45,42.910726,
2023/11/04 15:00,41.658208,
2023/11/04 15:15,41.092766,
2023/11/04 15:30,41.099341,
2023/11/04 15:45,39.912572,
2023/11/04 16:00,39.547665,
2023/11/04 16:15,39.919147,
2023/11/04 16:30,39.320831,
2023/11/04 16:45,37.598207,
2023/11/04 17:00,35.057009,
2023/11/04 17:15,33.216037,
2023/11/04 17:30,31.187681,
2023/11/04 17:45,28.676069,
2023/11/04 18:00,27.114531,
2023/11/04 18:15,25.990223,
2023/11/04 18:30,25.115762,
2023/11/04 18:45,24.921802,
2023/11/04 19:00,24.560183,
2023/11/04 19:15,24.218288,
2023/11/04 19:30,24.047341,
2023/11/04 19:45,23.912555,
2023/11/04 20:00,23.629835,
2023/11/04 20:15,23.800782,
2023/11/04 20:30,23.57066,
2023/11/04 20:45,23.422725,
2023/11/04 21:00,23.409575,
2023/11/04 21:15,23.330677,
2023/11/04 21:30,23.159729,
2023/11/04 21:45,23.172879,
2023/11/04 22:00,23.100555,
2023/11/04 22:15,22.923033,
2023/11/04 22:30,22.821122,
2023/11/04 22:45,22.969057,
2023/11/04 23:00,23.090693,
2023/11/04 23:15,22.992069,
2023/11/04 23:30,22.955907,
2023/11/04 23:45,22.6436,
2023/11/05 00:00,22.587713,
2023/11/05 00:15,22.383891,
2023/11/05 00:30,21.50943,
2023/11/05 00:45,21.345057,
2023/11/05 01:00,21.068911,
2023/11/05 01:15,21.14781,
2023/11/05 01:30,21.098498,
2023/11/05 01:45,20.901251,
2023/11/05 02:00,21.059049,
2023/11/05 02:15,21.049187,
2023/11/05 02:30,20.815778,
2023/11/05 02:45,20.897964,
2023/11/05 03:00,20.914401,
2023/11/05 03:15,20.957138,
2023/11/05 03:30,20.990013,
2023/11/05 03:45,20.990013,
2023/11/05 04:00,21.164247,
2023/11/05 04:15,20.996587,
2023/11/05 04:30,21.022887,
2023/11/05 04:45,20.83879,
2023/11/05 05:00,20.861802,
2023/11/05 05:15,21.108361,
2023/11/05 05:30,21.151098,
2023/11/05 05:45,21.239859,
2023/11/05 06:00,21.210272,
2023/11/05 06:15,21.226709,
2023/11/05 06:30,21.17411,
2023/11/05 06:45,21.105073,
2023/11/05 07:00,21.095211,
2023/11/05 07:15,21.437106,
2023/11/05 07:30,21.910498,
2023/11/05 07:45,22.972345,
2023/11/05 08:00,23.76462,
2023/11/05 08:15,24.543745,
2023/11/05 08:30,25.894887,
2023/11/05 08:45,27.518887,
2023/11/05 09:00,29.096863,
2023/11/05 09:15,30.618952,
2023/11/05 09:30,32.134466,
2023/11/05 09:45,33.163438,
2023/11/05 10:00,34.478418,
2023/11/05 10:15,35.504102,
2023/11/05 10:30,37.052491,
2023/11/05 10:45,38.045301,
2023/11/05 11:00,38.676491,
2023/11/05 11:15,39.68245,
2023/11/05 11:30,41.454386,
2023/11/05 11:45,42.64773,
2023/11/05 12:00,43.453155,
2023/11/05 12:15,43.042224,
2023/11/05 12:30,43.502467,
2023/11/05 12:45,44.146807,
2023/11/05 13:00,44.031746,
2023/11/05 13:15,42.628005,
2023/11/05 13:30,42.411033,
2023/11/05 13:45,42.637868,
2023/11/05 14:00,42.739778,
2023/11/05 14:15,43.515617,
2023/11/05 14:30,42.844977,
2023/11/05 14:45,41.917916,
2023/11/05 15:00,40.517463,
2023/11/05 15:15,40.067082,
2023/11/05 15:30,40.014483,
2023/11/05 15:45,39.222207,
2023/11/05 16:00,38.597592,
2023/11/05 16:15,38.886888,
2023/11/05 16:30,38.360896,
2023/11/05 16:45,36.358839,
2023/11/05 17:00,34.17926,
2023/11/05 17:15,32.874142,
2023/11/05 17:30,30.651827,
2023/11/05 17:45,28.728669,
2023/11/05 18:00,27.288766,
2023/11/05 18:15,26.223632,
2023/11/05 18:30,25.355745,
2023/11/05 18:45,24.57662,
2023/11/05 19:00,24.323486,
2023/11/05 19:15,24.149252,
2023/11/05 19:30,24.106515,
2023/11/05 19:45,23.744895,
2023/11/05 20:00,23.715308,
2023/11/05 20:15,23.531211,
2023/11/05 20:30,23.554223,
2023/11/05 20:45,23.294515,
2023/11/05 21:00,23.4556,
2023/11/05 21:15,23.232053,
2023/11/05 21:30,23.189316,
2023/11/05 21:45,23.12028,
2023/11/05 22:00,23.09398,
2023/11/05 22:15,23.018369,
2023/11/05 22:30,22.97892,
2023/11/05 22:45,22.903308,
2023/11/05 23:00,22.732361,
2023/11/05 23:15,22.748798,
2023/11/05 23:30,22.650175,
2023/11/05 23:45,22.495664,
2023/11/06 00:00,22.584426,
2023/11/06 00:15,22.456215,
2023/11/06 00:30,22.498952,
2023/11/06 00:45,22.324717,
2023/11/06 01:00,22.456215,
2023/11/06 01:15,22.071583,
2023/11/06 01:30,22.045284,
2023/11/06 01:45,22.219519,
2023/11/06 02:00,22.232668,
2023/11/06 02:15,22.209656,
2023/11/06 02:30,22.015697,
2023/11/06 02:45,22.078158,
2023/11/06 03:00,21.933511,
2023/11/06 03:15,21.995972,
2023/11/06 03:30,21.838175,
2023/11/06 03:45,21.785575,
2023/11/06 04:00,21.762563,
2023/11/06 04:15,21.660652,
2023/11/06 04:30,21.779,
2023/11/06 04:45,21.700102,
2023/11/06 05:00,21.690239,
2023/11/06 05:15,21.621203,
2023/11/06 05:30,21.358207,
2023/11/06 05:45,21.545592,
2023/11/06 06:00,21.585041,
2023/11/06 06:15,21.450255,
2023/11/06 06:30,21.400944,
2023/11/06 06:45,21.479843,
2023/11/06 07:00,21.492992,
2023/11/06 07:15,21.752701,
2023/11/06 07:30,22.084733,
2023/11/06 07:45,22.742223,
2023/11/06 08:00,23.281365,
2023/11/06 08:15,24.109802,
2023/11/06 08:30,25.612167,
2023/11/06 08:45,27.134256,
2023/11/06 09:00,28.672782,
2023/11/06 09:15,30.303357,
2023/11/06 09:30,31.723535,
2023/11/06 09:45,32.995778,
2023/11/06 10:00,34.047762,
2023/11/06 10:15,35.444928,
2023/11/06 10:30,36.424588,
2023/11/06 10:45,37.397673,
2023/11/06 11:00,37.706693,
2023/11/06 11:15,38.525268,
2023/11/06 11:30,39.948734,
2023/11/06 11:45,41.096054,
2023/11/06 12:00,42.01654,
2023/11/06 12:15,41.753544,
2023/11/06 12:30,42.460345,
2023/11/06 12:45,42.664167,
2023/11/06 13:00,42.549106,
2023/11/06 13:15,41.64177,
2023/11/06 13:30,41.786418,
2023/11/06 13:45,41.582596,
2023/11/06 14:00,41.937641,
2023/11/06 14:15,42.697042,
2023/11/06 14:30,42.368297,
2023/11/06 14:45,40.951406,
2023/11/06 15:00,39.583827,
2023/11/06 15:15,38.706078,
2023/11/06 15:30,38.633754,
2023/11/06 15:45,37.940102,
2023/11/06 16:00,37.972977,
2023/11/06 16:15,38.249122,
2023/11/06 16:30,37.982839,
2023/11/06 16:45,36.746758,
2023/11/06 17:00,34.225284,
2023/11/06 17:15,32.249527,
2023/11/06 17:30,29.974612,
2023/11/06 17:45,28.077754,
2023/11/06 18:00,26.851535,
2023/11/06 18:15,26.065835,
2023/11/06 18:30,25.306434,
2023/11/06 18:45,24.764005,
2023/11/06 19:00,24.639081,
2023/11/06 19:15,24.385948,
2023/11/06 19:30,23.935567,
2023/11/06 19:45,23.813932,
2023/11/06 20:00,23.613397,
2023/11/06 20:15,23.435875,
2023/11/06 20:30,23.192604,
2023/11/06 20:45,23.228766,
2023/11/06 21:00,22.919745,
2023/11/06 21:15,23.238628,
2023/11/06 21:30,22.794822,
2023/11/06 21:45,22.844134,
2023/11/06 22:00,22.709349,
2023/11/06 22:15,22.656749,
2023/11/06 22:30,22.781673,
2023/11/06 22:45,22.706061,
2023/11/06 23:00,22.640312,
2023/11/06 23:15,22.663324,
2023/11/06 23:30,22.548264,
2023/11/06 23:45,22.623875,
2023/11/07 00:00,22.410191,
2023/11/07 00:15,21.525867,
2023/11/07 00:30,21.229996,
