Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_NETower_100_SQ-110
2023/09/20 01:45,0,
2023/09/20 02:00,0,
2023/09/20 02:15,0,
2023/09/20 02:30,0,
2023/09/20 02:45,0,
2023/09/20 03:00,0,
2023/09/20 03:15,0,
2023/09/20 03:30,0,
2023/09/20 03:45,0,
2023/09/20 04:00,0,
2023/09/20 04:15,0,
2023/09/20 04:30,0,
2023/09/20 04:45,0,
2023/09/20 05:00,0,
2023/09/20 05:15,0,
2023/09/20 05:30,0,
2023/09/20 05:45,0,
2023/09/20 06:00,0,
2023/09/20 06:15,0,
2023/09/20 06:30,0.5700000000000001,
2023/09/20 06:45,3.4050000000000002,
2023/09/20 07:00,3.4050000000000002,
2023/09/20 07:15,3.745,
2023/09/20 07:30,3.4050000000000002,
2023/09/20 07:45,5.225,
2023/09/20 08:00,7.039999999999999,
2023/09/20 08:15,9.31,
2023/09/20 08:30,11.695,
2023/09/20 08:45,17.71,
2023/09/20 09:00,21.57,
2023/09/20 09:15,15.440000000000001,
2023/09/20 09:30,15.440000000000001,
2023/09/20 09:45,18.62,
2023/09/20 10:00,11.125,
2023/09/20 10:15,14.305000000000001,
2023/09/20 10:30,18.62,
2023/09/20 10:45,19.87,
2023/09/20 11:00,31.560000000000002,
2023/09/20 11:15,21.345,
2023/09/20 11:30,22.82,
2023/09/20 11:45,21.909999999999997,
2023/09/20 12:00,18.845,
2023/09/20 12:15,17.485,
2023/09/20 12:30,12.26,
2023/09/20 12:45,11.579999999999998,
2023/09/20 13:00,6.8100000000000005,
2023/09/20 13:15,8.629999999999999,
2023/09/20 13:30,7.945,
2023/09/20 13:45,15.555000000000001,
2023/09/20 14:00,20.665,
2023/09/20 14:15,25.32,
2023/09/20 14:30,29.975,
2023/09/20 14:45,25.43,
2023/09/20 15:00,20.665,
2023/09/20 15:15,20.665,
2023/09/20 15:30,16.009999999999998,
2023/09/20 15:45,17.825,
2023/09/20 16:00,14.079999999999998,
2023/09/20 16:15,11.355,
2023/09/20 16:30,8.97,
2023/09/20 16:45,8.06,
2023/09/20 17:00,4.655,
2023/09/20 17:15,4.995,
2023/09/20 17:30,3.4050000000000002,
2023/09/20 17:45,3.4050000000000002,
2023/09/20 18:00,2.155,
2023/09/20 18:15,0.11499999999999999,
2023/09/20 18:30,0,
2023/09/20 18:45,0,
2023/09/20 19:00,0,
2023/09/20 19:15,0,
2023/09/20 19:30,0,
2023/09/20 19:45,0,
2023/09/20 20:00,0,
2023/09/20 20:15,0,
2023/09/20 20:30,0,
2023/09/20 20:45,0,
2023/09/20 21:00,0,
2023/09/20 21:15,0,
2023/09/20 21:30,0,
2023/09/20 21:45,0,
2023/09/20 22:00,0,
2023/09/20 22:15,0,
2023/09/20 22:30,0,
2023/09/20 22:45,0,
2023/09/20 23:00,0,
2023/09/20 23:15,0,
2023/09/20 23:30,0,
2023/09/20 23:45,0,
2023/09/21 00:00,0,
2023/09/21 00:15,0,
2023/09/21 00:30,0,
2023/09/21 00:45,0,
2023/09/21 01:00,0,
2023/09/21 01:15,0,
2023/09/21 01:30,0,
2023/09/21 01:45,0,
2023/09/21 02:00,0,
2023/09/21 02:15,0,
2023/09/21 02:30,0,
2023/09/21 02:45,0,
2023/09/21 03:00,0,
2023/09/21 03:15,0,
2023/09/21 03:30,0,
2023/09/21 03:45,0,
2023/09/21 04:00,0,
2023/09/21 04:15,0,
2023/09/21 04:30,0,
2023/09/21 04:45,0,
2023/09/21 05:00,0,
2023/09/21 05:15,0,
2023/09/21 05:30,0,
2023/09/21 05:45,0,
2023/09/21 06:00,0,
2023/09/21 06:15,0,
2023/09/21 06:30,0.45499999999999996,
2023/09/21 06:45,3.4050000000000002,
2023/09/21 07:00,3.4050000000000002,
2023/09/21 07:15,6.02,
2023/09/21 07:30,6.8149999999999995,
2023/09/21 07:45,6.8149999999999995,
2023/09/21 08:00,6.8149999999999995,
2023/09/21 08:15,10.105,
2023/09/21 08:30,10.22,
2023/09/21 08:45,10.9,
2023/09/21 09:00,14.76,
2023/09/21 09:15,13.85,
2023/09/21 09:30,14.76,
2023/09/21 09:45,13.625,
2023/09/21 10:00,14.190000000000001,
2023/09/21 10:15,13.395,
2023/09/21 10:30,13.625,
2023/09/21 10:45,16.235,
2023/09/21 11:00,25.659999999999997,
2023/09/21 11:15,18.39,
2023/09/21 11:30,17.71,
2023/09/21 11:45,20.435,
2023/09/21 12:00,22.255,
2023/09/21 12:15,21.8,
2023/09/21 12:30,42.45,
2023/09/21 12:45,46.3,
2023/09/21 13:00,43.6,
2023/09/21 13:15,47.45,
2023/09/21 13:30,34.74,
2023/09/21 13:45,30.655,
2023/09/21 14:00,24.75,
2023/09/21 14:15,29.405,
2023/09/21 14:30,29.405,
2023/09/21 14:45,18.165,
2023/09/21 15:00,23.615,
2023/09/21 15:15,13.85,
2023/09/21 15:30,11.465,
2023/09/21 15:45,10.22,
2023/09/21 16:00,10.105,
2023/09/21 16:15,12.035,
2023/09/21 16:30,10.67,
2023/09/21 16:45,8.74,
2023/09/21 17:00,6.8100000000000005,
2023/09/21 17:15,6.585,
2023/09/21 17:30,5.905,
2023/09/21 17:45,3.975,
2023/09/21 18:00,2.27,
2023/09/21 18:15,0,
2023/09/21 18:30,0,
2023/09/21 18:45,0,
2023/09/21 19:00,0,
2023/09/21 19:15,0,
2023/09/21 19:30,0,
2023/09/21 19:45,0,
2023/09/21 20:00,0,
2023/09/21 20:15,0,
2023/09/21 20:30,0,
2023/09/21 20:45,0,
2023/09/21 21:00,0,
2023/09/21 21:15,0,
2023/09/21 21:30,0,
2023/09/21 21:45,0,
2023/09/21 22:00,0,
2023/09/21 22:15,0,
2023/09/21 22:30,0,
2023/09/21 22:45,0,
2023/09/21 23:00,0,
2023/09/21 23:15,0,
2023/09/21 23:30,0,
2023/09/21 23:45,0,
2023/09/22 00:00,0,
2023/09/22 00:15,0,
2023/09/22 00:30,0,
2023/09/22 00:45,0,
2023/09/22 01:00,0,
2023/09/22 01:15,0,
2023/09/22 01:30,0,
2023/09/22 01:45,0,
2023/09/22 02:00,0,
2023/09/22 02:15,0,
2023/09/22 02:30,0,
2023/09/22 02:45,0,
2023/09/22 03:00,0,
2023/09/22 03:15,0,
2023/09/22 03:30,0,
2023/09/22 03:45,0,
2023/09/22 04:00,0,
2023/09/22 04:15,0,
2023/09/22 04:30,0,
2023/09/22 04:45,0,
2023/09/22 05:00,0,
2023/09/22 05:15,0,
2023/09/22 05:30,0,
2023/09/22 05:45,0,
2023/09/22 06:00,0,
2023/09/22 06:15,0,
2023/09/22 06:30,0,
2023/09/22 06:45,2.155,
2023/09/22 07:00,3.4050000000000002,
2023/09/22 07:15,4.88,
2023/09/22 07:30,6.36,
2023/09/22 07:45,6.36,
2023/09/22 08:00,6.13,
2023/09/22 08:15,8.855,
2023/09/22 08:30,9.535,
2023/09/22 08:45,10.445,
2023/09/22 09:00,9.31,
2023/09/22 09:15,14.645,
2023/09/22 09:30,14.079999999999998,
2023/09/22 09:45,15.895,
2023/09/22 10:00,11.579999999999998,
2023/09/22 10:15,15.67,
2023/09/22 10:30,17.485,
2023/09/22 10:45,21.345,
2023/09/22 11:00,20.665,
2023/09/22 11:15,16.69,
2023/09/22 11:30,18.62,
2023/09/22 11:45,16.35,
2023/09/22 12:00,23.159999999999997,
2023/09/22 12:15,31.79,
2023/09/22 12:30,31.560000000000002,
2023/09/22 12:45,44.3,
2023/09/22 13:00,28.384999999999998,
2023/09/22 13:15,32.245,
2023/09/22 13:30,25.43,
2023/09/22 13:45,22.82,
2023/09/22 14:00,20.32,
2023/09/22 14:15,19.98,
2023/09/22 14:30,23.159999999999997,
2023/09/22 14:45,22.935,
2023/09/22 15:00,18.845,
2023/09/22 15:15,12.715,
2023/09/22 15:30,13.625,
2023/09/22 15:45,10.22,
2023/09/22 16:00,9.31,
2023/09/22 16:15,5.675,
2023/09/22 16:30,6.36,
2023/09/22 16:45,6.8100000000000005,
2023/09/22 17:00,6.36,
2023/09/22 17:15,4.085,
2023/09/22 17:30,3.4050000000000002,
2023/09/22 17:45,3.4050000000000002,
2023/09/22 18:00,2.84,
2023/09/22 18:15,0,
2023/09/22 18:30,0,
2023/09/22 18:45,0,
2023/09/22 19:00,0,
2023/09/22 19:15,0,
2023/09/22 19:30,0,
2023/09/22 19:45,0,
2023/09/22 20:00,0,
2023/09/22 20:15,0,
2023/09/22 20:30,0,
2023/09/22 20:45,0,
2023/09/22 21:00,0,
2023/09/22 21:15,0,
2023/09/22 21:30,0,
2023/09/22 21:45,0,
2023/09/22 22:00,0,
2023/09/22 22:15,0,
2023/09/22 22:30,0,
2023/09/22 22:45,0,
2023/09/22 23:00,0,
2023/09/22 23:15,0,
2023/09/22 23:30,0,
2023/09/22 23:45,0,
2023/09/23 00:00,0,
2023/09/23 00:15,0,
2023/09/23 00:30,0,
2023/09/23 00:45,0,
2023/09/23 01:00,0,
2023/09/23 01:15,0,
2023/09/23 01:30,0,
2023/09/23 01:45,0,
2023/09/23 02:00,0,
2023/09/23 02:15,0,
2023/09/23 02:30,0,
2023/09/23 02:45,0,
2023/09/23 03:00,0,
2023/09/23 03:15,0,
2023/09/23 03:30,0,
2023/09/23 03:45,0,
2023/09/23 04:00,0,
2023/09/23 04:15,0,
2023/09/23 04:30,0,
2023/09/23 04:45,0,
2023/09/23 05:00,0,
2023/09/23 05:15,0,
2023/09/23 05:30,0,
2023/09/23 05:45,0,
2023/09/23 06:00,0,
2023/09/23 06:15,0,
2023/09/23 06:30,0,
2023/09/23 06:45,0,
2023/09/23 07:00,2.725,
2023/09/23 07:15,5.45,
2023/09/23 07:30,6.8100000000000005,
2023/09/23 07:45,6.8100000000000005,
2023/09/23 08:00,8.74,
2023/09/23 08:15,11.014999999999999,
2023/09/23 08:30,10.22,
2023/09/23 08:45,10.22,
2023/09/23 09:00,11.695,
2023/09/23 09:15,14.305000000000001,
2023/09/23 09:30,14.76,
2023/09/23 09:45,13.625,
2023/09/23 10:00,13.625,
2023/09/23 10:15,13.625,
2023/09/23 10:30,13.965,
2023/09/23 10:45,16.35,
2023/09/23 11:00,20.665,
2023/09/23 11:15,19.53,
2023/09/23 11:30,19.64,
2023/09/23 11:45,20.435,
2023/09/23 12:00,20.435,
2023/09/23 12:15,22.255,
2023/09/23 12:30,34.63,
2023/09/23 12:45,48.150000000000006,
2023/09/23 13:00,40.4,
2023/09/23 13:15,45.650000000000006,
2023/09/23 13:30,34.4,
2023/09/23 13:45,29.52,
2023/09/23 14:00,25.32,
2023/09/23 14:15,33.605000000000004,
2023/09/23 14:30,32.245,
2023/09/23 14:45,18.845,
2023/09/23 15:00,18.62,
2023/09/23 15:15,13.85,
2023/09/23 15:30,11.125,
2023/09/23 15:45,10.22,
2023/09/23 16:00,10.22,
2023/09/23 16:15,8.515,
2023/09/23 16:30,6.8100000000000005,
2023/09/23 16:45,6.8100000000000005,
2023/09/23 17:00,6.585,
2023/09/23 17:15,3.4050000000000002,
2023/09/23 17:30,3.4050000000000002,
2023/09/23 17:45,3.4050000000000002,
2023/09/23 18:00,3.4050000000000002,
2023/09/23 18:15,1.59,
2023/09/23 18:30,0,
2023/09/23 18:45,0,
2023/09/23 19:00,0,
2023/09/23 19:15,0,
2023/09/23 19:30,0,
2023/09/23 19:45,0,
2023/09/23 20:00,0,
2023/09/23 20:15,0,
2023/09/23 20:30,0,
2023/09/23 20:45,0,
2023/09/23 21:00,0,
2023/09/23 21:15,0,
2023/09/23 21:30,0,
2023/09/23 21:45,0,
2023/09/23 22:00,0,
2023/09/23 22:15,0,
2023/09/23 22:30,0,
2023/09/23 22:45,0,
2023/09/23 23:00,0,
2023/09/23 23:15,0,
2023/09/23 23:30,0,
2023/09/23 23:45,0,
2023/09/24 00:00,0,
2023/09/24 00:15,0,
2023/09/24 00:30,0,
2023/09/24 00:45,0,
2023/09/24 01:00,0,
2023/09/24 01:15,0,
2023/09/24 01:30,0,
2023/09/24 01:45,0,
2023/09/24 02:00,0,
2023/09/24 02:15,0,
2023/09/24 02:30,0,
2023/09/24 02:45,0,
2023/09/24 03:00,0,
2023/09/24 03:15,0,
2023/09/24 03:30,0,
2023/09/24 03:45,0,
2023/09/24 04:00,0,
2023/09/24 04:15,0,
2023/09/24 04:30,0,
2023/09/24 04:45,0,
2023/09/24 05:00,0,
2023/09/24 05:15,0,
2023/09/24 05:30,0,
2023/09/24 05:45,0,
2023/09/24 06:00,0,
2023/09/24 06:15,0,
2023/09/24 06:30,0,
2023/09/24 06:45,3.4050000000000002,
2023/09/24 07:00,4.2,
2023/09/24 07:15,7.835,
2023/09/24 07:30,6.8100000000000005,
2023/09/24 07:45,6.925,
2023/09/24 08:00,10.22,
2023/09/24 08:15,10.22,
2023/09/24 08:30,10.22,
2023/09/24 08:45,10.22,
2023/09/24 09:00,12.715,
2023/09/24 09:15,13.85,
2023/09/24 09:30,15.67,
2023/09/24 09:45,13.85,
2023/09/24 10:00,13.85,
2023/09/24 10:15,14.079999999999998,
2023/09/24 10:30,13.625,
2023/09/24 10:45,15.215,
2023/09/24 11:00,17.94,
2023/09/24 11:15,17.03,
2023/09/24 11:30,17.03,
2023/09/24 11:45,17.71,
2023/09/24 12:00,20.435,
2023/09/24 12:15,20.435,
2023/09/24 12:30,26.564999999999998,
2023/09/24 12:45,44.75,
2023/09/24 13:00,40.4,
2023/09/24 13:15,34.855000000000004,
2023/09/24 13:30,26.795,
2023/09/24 13:45,23.84,
2023/09/24 14:00,24.07,
2023/09/24 14:15,35.535000000000004,
2023/09/24 14:30,20.665,
2023/09/24 14:45,17.485,
2023/09/24 15:00,16.805,
2023/09/24 15:15,11.805000000000001,
2023/09/24 15:30,10.22,
2023/09/24 15:45,10.22,
2023/09/24 16:00,8.515,
2023/09/24 16:15,6.8100000000000005,
2023/09/24 16:30,6.8100000000000005,
2023/09/24 16:45,6.8100000000000005,
2023/09/24 17:00,5.5649999999999995,
2023/09/24 17:15,3.4050000000000002,
2023/09/24 17:30,3.4050000000000002,
2023/09/24 17:45,3.4050000000000002,
2023/09/24 18:00,3.4050000000000002,
2023/09/24 18:15,0.11499999999999999,
2023/09/24 18:30,0,
2023/09/24 18:45,0,
2023/09/24 19:00,0,
2023/09/24 19:15,0,
2023/09/24 19:30,0,
2023/09/24 19:45,0,
2023/09/24 20:00,0,
2023/09/24 20:15,0,
2023/09/24 20:30,0,
2023/09/24 20:45,0,
2023/09/24 21:00,0,
2023/09/24 21:15,0,
2023/09/24 21:30,0,
2023/09/24 21:45,0,
2023/09/24 22:00,0,
2023/09/24 22:15,0,
2023/09/24 22:30,0,
2023/09/24 22:45,0,
2023/09/24 23:00,0,
2023/09/24 23:15,0,
2023/09/24 23:30,0,
2023/09/24 23:45,0,
2023/09/25 00:00,0,
2023/09/25 00:15,0,
2023/09/25 00:30,0,
2023/09/25 00:45,0,
2023/09/25 01:00,0,
2023/09/25 01:15,0,
2023/09/25 01:30,0,
2023/09/25 01:45,0,
2023/09/25 02:00,0,
2023/09/25 02:15,0,
2023/09/25 02:30,0,
2023/09/25 02:45,0,
2023/09/25 03:00,0,
2023/09/25 03:15,0,
2023/09/25 03:30,0,
2023/09/25 03:45,0,
2023/09/25 04:00,0,
2023/09/25 04:15,0,
2023/09/25 04:30,0,
2023/09/25 04:45,0,
2023/09/25 05:00,0,
2023/09/25 05:15,0,
2023/09/25 05:30,0,
2023/09/25 05:45,0,
2023/09/25 06:00,0,
2023/09/25 06:15,0,
2023/09/25 06:30,0,
2023/09/25 06:45,3.4050000000000002,
2023/09/25 07:00,3.635,
2023/09/25 07:15,7.720000000000001,
2023/09/25 07:30,6.8100000000000005,
2023/09/25 07:45,6.8100000000000005,
2023/09/25 08:00,10.9,
2023/09/25 08:15,10.22,
2023/09/25 08:30,10.22,
2023/09/25 08:45,10.22,
2023/09/25 09:00,11.240000000000002,
2023/09/25 09:15,13.740000000000002,
2023/09/25 09:30,13.625,
2023/09/25 09:45,14.530000000000001,
2023/09/25 10:00,13.625,
2023/09/25 10:15,13.625,
2023/09/25 10:30,14.079999999999998,
2023/09/25 10:45,14.875,
2023/09/25 11:00,17.03,
2023/09/25 11:15,17.03,
2023/09/25 11:30,17.485,
2023/09/25 11:45,17.485,
2023/09/25 12:00,20.435,
2023/09/25 12:15,20.435,
2023/09/25 12:30,26.115,
2023/09/25 12:45,39.28,
2023/09/25 13:00,33.835,
2023/09/25 13:15,29.064999999999998,
2023/09/25 13:30,25.32,
2023/09/25 13:45,23.84,
2023/09/25 14:00,22.255,
2023/09/25 14:15,39.055,
2023/09/25 14:30,21.8,
2023/09/25 14:45,17.255,
2023/09/25 15:00,17.485,
2023/09/25 15:15,12.715,
2023/09/25 15:30,10.22,
2023/09/25 15:45,10.22,
2023/09/25 16:00,9.535,
2023/09/25 16:15,6.8100000000000005,
2023/09/25 16:30,6.8100000000000005,
2023/09/25 16:45,6.8100000000000005,
2023/09/25 17:00,6.585,
2023/09/25 17:15,4.3149999999999995,
2023/09/25 17:30,3.4050000000000002,
2023/09/25 17:45,3.4050000000000002,
2023/09/25 18:00,3.29,
2023/09/25 18:15,0.11499999999999999,
2023/09/25 18:30,0,
2023/09/25 18:45,0,
2023/09/25 19:00,0,
2023/09/25 19:15,0,
2023/09/25 19:30,0,
2023/09/25 19:45,0,
2023/09/25 20:00,0,
2023/09/25 20:15,0,
2023/09/25 20:30,0,
2023/09/25 20:45,0,
2023/09/25 21:00,0,
2023/09/25 21:15,0,
2023/09/25 21:30,0,
2023/09/25 21:45,0,
2023/09/25 22:00,0,
2023/09/25 22:15,0,
2023/09/25 22:30,0,
2023/09/25 22:45,0,
2023/09/25 23:00,0,
2023/09/25 23:15,0,
2023/09/25 23:30,0,
2023/09/25 23:45,0,
2023/09/26 00:00,0,
2023/09/26 00:15,0,
2023/09/26 00:30,0,
2023/09/26 00:45,0,
2023/09/26 01:00,0,
2023/09/26 01:15,0,
2023/09/26 01:30,0,
2023/09/26 01:45,0,
2023/09/26 02:00,0,
2023/09/26 02:15,0,
2023/09/26 02:30,0,
2023/09/26 02:45,0,
2023/09/26 03:00,0,
2023/09/26 03:15,0,
2023/09/26 03:30,0,
2023/09/26 03:45,0,
2023/09/26 04:00,0,
2023/09/26 04:15,0,
2023/09/26 04:30,0,
2023/09/26 04:45,0,
2023/09/26 05:00,0,
2023/09/26 05:15,0,
2023/09/26 05:30,0,
2023/09/26 05:45,0,
2023/09/26 06:00,0,
2023/09/26 06:15,0,
2023/09/26 06:30,0,
2023/09/26 06:45,3.065,
2023/09/26 07:00,3.4050000000000002,
2023/09/26 07:15,4.2,
2023/09/26 07:30,6.8100000000000005,
2023/09/26 07:45,6.8100000000000005,
2023/09/26 08:00,12.375,
2023/09/26 08:15,8.855,
2023/09/26 08:30,10.22,
2023/09/26 08:45,11.355,
2023/09/26 09:00,10.785,
2023/09/26 09:15,14.530000000000001,
2023/09/26 09:30,13.625,
2023/09/26 09:45,14.079999999999998,
2023/09/26 10:00,13.625,
2023/09/26 10:15,14.079999999999998,
2023/09/26 10:30,16.575,
2023/09/26 10:45,14.530000000000001,
2023/09/26 11:00,17.03,
2023/09/26 11:15,17.03,
2023/09/26 11:30,17.71,
2023/09/26 11:45,17.03,
2023/09/26 12:00,19.87,
2023/09/26 12:15,20.435,
2023/09/26 12:30,24.975,
2023/09/26 12:45,44.050000000000004,
2023/09/26 13:00,35.42,
2023/09/26 13:15,27.25,
2023/09/26 13:30,23.84,
2023/09/26 13:45,23.39,
2023/09/26 14:00,20.665,
2023/09/26 14:15,22.365,
2023/09/26 14:30,26.795,
2023/09/26 14:45,16.575,
2023/09/26 15:00,13.625,
2023/09/26 15:15,11.355,
2023/09/26 15:30,10.22,
2023/09/26 15:45,10.22,
2023/09/26 16:00,7.720000000000001,
2023/09/26 16:15,6.8100000000000005,
2023/09/26 16:30,6.8100000000000005,
2023/09/26 16:45,6.8100000000000005,
2023/09/26 17:00,5.335,
2023/09/26 17:15,3.4050000000000002,
2023/09/26 17:30,3.4050000000000002,
2023/09/26 17:45,3.4050000000000002,
2023/09/26 18:00,2.84,
2023/09/26 18:15,0,
2023/09/26 18:30,0,
2023/09/26 18:45,0,
2023/09/26 19:00,0,
2023/09/26 19:15,0,
2023/09/26 19:30,0,
2023/09/26 19:45,0,
2023/09/26 20:00,0,
2023/09/26 20:15,0,
2023/09/26 20:30,0,
2023/09/26 20:45,0,
2023/09/26 21:00,0,
2023/09/26 21:15,0,
2023/09/26 21:30,0,
2023/09/26 21:45,0,
2023/09/26 22:00,0,
2023/09/26 22:15,0,
2023/09/26 22:30,0,
2023/09/26 22:45,0,
2023/09/26 23:00,0,
2023/09/26 23:15,0,
2023/09/26 23:30,0,
2023/09/26 23:45,0,
2023/09/27 00:00,0,
2023/09/27 00:15,0,
2023/09/27 00:30,0,
2023/09/27 00:45,0,
2023/09/27 01:00,0,
2023/09/27 01:15,0,
2023/09/27 01:30,0,
2023/09/27 01:45,0,
2023/09/27 02:00,0,
2023/09/27 02:15,0,
2023/09/27 02:30,0,
2023/09/27 02:45,0,
2023/09/27 03:00,0,
2023/09/27 03:15,0,
2023/09/27 03:30,0,
2023/09/27 03:45,0,
2023/09/27 04:00,0,
2023/09/27 04:15,0,
2023/09/27 04:30,0,
2023/09/27 04:45,0,
2023/09/27 05:00,0,
2023/09/27 05:15,0,
2023/09/27 05:30,0,
2023/09/27 05:45,0,
2023/09/27 06:00,0,
2023/09/27 06:15,0,
2023/09/27 06:30,0,
2023/09/27 06:45,2.9499999999999997,
2023/09/27 07:00,3.4050000000000002,
2023/09/27 07:15,4.3149999999999995,
2023/09/27 07:30,6.8100000000000005,
2023/09/27 07:45,6.8100000000000005,
2023/09/27 08:00,10.105,
2023/09/27 08:15,8.175,
2023/09/27 08:30,10.22,
2023/09/27 08:45,10.9,
2023/09/27 09:00,10.22,
2023/09/27 09:15,12.035,
2023/09/27 09:30,12.490000000000002,
2023/09/27 09:45,13.85,
2023/09/27 10:00,13.625,
2023/09/27 10:15,13.625,
2023/09/27 10:30,16.235,
2023/09/27 10:45,15.215,
2023/09/27 11:00,17.255,
2023/09/27 11:15,17.255,
2023/09/27 11:30,18.39,
2023/09/27 11:45,17.03,
2023/09/27 12:00,19.53,
2023/09/27 12:15,20.435,
2023/09/27 12:30,25.205000000000002,
2023/09/27 12:45,49.85,
2023/09/27 13:00,29.064999999999998,
2023/09/27 13:15,24.07,
2023/09/27 13:30,23.615,
2023/09/27 13:45,23.159999999999997,
2023/09/27 14:00,20.89,
2023/09/27 14:15,24.07,
2023/09/27 14:30,20.435,
2023/09/27 14:45,17.255,
2023/09/27 15:00,16.009999999999998,
2023/09/27 15:15,14.76,
2023/09/27 15:30,10.22,
2023/09/27 15:45,10.22,
2023/09/27 16:00,9.425,
2023/09/27 16:15,6.8100000000000005,
2023/09/27 16:30,6.8100000000000005,
2023/09/27 16:45,6.8100000000000005,
2023/09/27 17:00,5.11,
2023/09/27 17:15,3.4050000000000002,
2023/09/27 17:30,3.4050000000000002,
2023/09/27 17:45,3.4050000000000002,
2023/09/27 18:00,2.27,
2023/09/27 18:15,0,
2023/09/27 18:30,0,
2023/09/27 18:45,0,
2023/09/27 19:00,0,
2023/09/27 19:15,0,
2023/09/27 19:30,0,
2023/09/27 19:45,0,
2023/09/27 20:00,0,
2023/09/27 20:15,0,
2023/09/27 20:30,0,
2023/09/27 20:45,0,
2023/09/27 21:00,0,
2023/09/27 21:15,0,
2023/09/27 21:30,0,
2023/09/27 21:45,0,
2023/09/27 22:00,0,
2023/09/27 22:15,0,
2023/09/27 22:30,0,
2023/09/27 22:45,0,
2023/09/27 23:00,0,
2023/09/27 23:15,0,
2023/09/27 23:30,0,
2023/09/27 23:45,0,
2023/09/28 00:00,0,
2023/09/28 00:15,0,
2023/09/28 00:30,0,
2023/09/28 00:45,0,
2023/09/28 01:00,0,
2023/09/28 01:15,0,
2023/09/28 01:30,0,
2023/09/28 01:45,0,
2023/09/28 02:00,0,
2023/09/28 02:15,0,
2023/09/28 02:30,0,
2023/09/28 02:45,0,
2023/09/28 03:00,0,
2023/09/28 03:15,0,
2023/09/28 03:30,0,
2023/09/28 03:45,0,
2023/09/28 04:00,0,
2023/09/28 04:15,0,
2023/09/28 04:30,0,
2023/09/28 04:45,0,
2023/09/28 05:00,0,
2023/09/28 05:15,0,
2023/09/28 05:30,0,
2023/09/28 05:45,0,
2023/09/28 06:00,0,
2023/09/28 06:15,0,
2023/09/28 06:30,0,
2023/09/28 06:45,2.6100000000000003,
2023/09/28 07:00,2.385,
2023/09/28 07:15,3.635,
2023/09/28 07:30,6.13,
2023/09/28 07:45,7.265000000000001,
2023/09/28 08:00,3.8600000000000003,
2023/09/28 08:15,8.06,
2023/09/28 08:30,10.67,
2023/09/28 08:45,13.625,
2023/09/28 09:00,18.735,
2023/09/28 09:15,20.21,
2023/09/28 09:30,18.165,
2023/09/28 09:45,17.825,
2023/09/28 10:00,16.575,
2023/09/28 10:15,15.67,
2023/09/28 10:30,10.67,
2023/09/28 10:45,14.530000000000001,
2023/09/28 11:00,22.255,
2023/09/28 11:15,26.34,
2023/09/28 11:30,22.705000000000002,
2023/09/28 11:45,18.39,
2023/09/28 12:00,20.435,
2023/09/28 12:15,20.435,
2023/09/28 12:30,23.615,
2023/09/28 12:45,88.35000000000001,
2023/09/28 13:00,27.475,
2023/09/28 13:15,23.955000000000002,
2023/09/28 13:30,24.634999999999998,
2023/09/28 13:45,21.909999999999997,
2023/09/28 14:00,27.134999999999998,
2023/09/28 14:15,31.560000000000002,
2023/09/28 14:30,22.935,
2023/09/28 14:45,20.435,
2023/09/28 15:00,15.67,
2023/09/28 15:15,13.51,
2023/09/28 15:30,12.945,
2023/09/28 15:45,10.22,
2023/09/28 16:00,9.084999999999999,
2023/09/28 16:15,6.8100000000000005,
2023/09/28 16:30,6.8100000000000005,
2023/09/28 16:45,6.8100000000000005,
2023/09/28 17:00,5.5649999999999995,
2023/09/28 17:15,3.4050000000000002,
2023/09/28 17:30,3.4050000000000002,
2023/09/28 17:45,3.4050000000000002,
2023/09/28 18:00,1.815,
2023/09/28 18:15,0,
2023/09/28 18:30,0,
2023/09/28 18:45,0,
2023/09/28 19:00,0,
2023/09/28 19:15,0,
2023/09/28 19:30,0,
2023/09/28 19:45,0,
2023/09/28 20:00,0,
2023/09/28 20:15,0,
2023/09/28 20:30,0,
2023/09/28 20:45,0,
2023/09/28 21:00,0,
2023/09/28 21:15,0,
2023/09/28 21:30,0,
2023/09/28 21:45,0,
2023/09/28 22:00,0,
2023/09/28 22:15,0,
2023/09/28 22:30,0,
2023/09/28 22:45,0,
2023/09/28 23:00,0,
2023/09/28 23:15,0,
2023/09/28 23:30,0,
2023/09/28 23:45,0,
2023/09/29 00:00,0,
2023/09/29 00:15,0,
2023/09/29 00:30,0,
2023/09/29 00:45,0,
2023/09/29 01:00,0,
2023/09/29 01:15,0,
2023/09/29 01:30,0,
2023/09/29 01:45,0,
2023/09/29 02:00,0,
2023/09/29 02:15,0,
2023/09/29 02:30,0,
2023/09/29 02:45,0,
2023/09/29 03:00,0,
2023/09/29 03:15,0,
2023/09/29 03:30,0,
2023/09/29 03:45,0,
2023/09/29 04:00,0,
2023/09/29 04:15,0,
2023/09/29 04:30,0,
2023/09/29 04:45,0,
2023/09/29 05:00,0,
2023/09/29 05:15,0,
2023/09/29 05:30,0,
2023/09/29 05:45,0,
2023/09/29 06:00,0,
2023/09/29 06:15,0,
2023/09/29 06:30,0,
2023/09/29 06:45,2.6100000000000003,
2023/09/29 07:00,3.4050000000000002,
2023/09/29 07:15,4.3149999999999995,
2023/09/29 07:30,6.8100000000000005,
2023/09/29 07:45,6.8100000000000005,
