Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_700_SQ-110
2023/11/11 13:15,1078.5,
2023/11/11 13:30,1080,
2023/11/11 13:45,1078.5,
2023/11/11 14:00,1080.5,
2023/11/11 14:15,1080.5,
2023/11/11 14:30,1080,
2023/11/11 14:45,1080.5,
2023/11/11 15:00,1080.5,
2023/11/11 15:15,1079.5,
2023/11/11 15:30,1080,
2023/11/11 15:45,1078.5,
2023/11/11 16:00,1076.5,
2023/11/11 16:15,1075.5,
2023/11/11 16:30,1075.5,
2023/11/11 16:45,1076.5,
2023/11/11 17:00,1087,
2023/11/11 17:15,1082.5,
2023/11/11 17:30,1080,
2023/11/11 17:45,1078,
2023/11/11 18:00,1069.5,
2023/11/11 18:15,1068,
2023/11/11 18:30,1058,
2023/11/11 18:45,1056.5,
2023/11/11 19:00,1059,
2023/11/11 19:15,1061.5,
2023/11/11 19:30,1060.5,
2023/11/11 19:45,1061,
2023/11/11 20:00,1063.5,
2023/11/11 20:15,1063.5,
2023/11/11 20:30,1063.5,
2023/11/11 20:45,1064,
2023/11/11 21:00,1066.5,
2023/11/11 21:15,1065.5,
2023/11/11 21:30,1061,
2023/11/11 21:45,1057.5,
2023/11/11 22:00,1055.5,
2023/11/11 22:15,1053,
2023/11/11 22:30,1049.5,
2023/11/11 22:45,1048,
2023/11/11 23:00,1047,
2023/11/11 23:15,1044.5,
2023/11/11 23:30,1042,
2023/11/11 23:45,1039.5,
2023/11/12 00:00,1038,
2023/11/12 00:15,1059.5,
2023/11/12 00:30,1079.5,
2023/11/12 00:45,1086.5,
2023/11/12 01:00,1085,
2023/11/12 01:15,1098,
2023/11/12 01:30,1104,
2023/11/12 01:45,1107,
2023/11/12 02:00,1104,
2023/11/12 02:15,1109.5,
2023/11/12 02:30,1115.5,
2023/11/12 02:45,1113,
2023/11/12 03:00,1104,
2023/11/12 03:15,1101.5,
2023/11/12 03:30,1100,
2023/11/12 03:45,1094.5,
2023/11/12 04:00,1087.5,
2023/11/12 04:15,1082.5,
2023/11/12 04:30,1077,
2023/11/12 04:45,1072.5,
2023/11/12 05:00,1071,
2023/11/12 05:15,1070.5,
2023/11/12 05:30,1067,
2023/11/12 05:45,1063,
2023/11/12 06:00,1060.5,
2023/11/12 06:15,1058,
2023/11/12 06:30,1055.5,
2023/11/12 06:45,1055,
2023/11/12 07:00,1057,
2023/11/12 07:15,1055.5,
2023/11/12 07:30,1048.5,
2023/11/12 07:45,1047,
2023/11/12 08:00,1046,
2023/11/12 08:15,1046.5,
2023/11/12 08:30,1050,
2023/11/12 08:45,1044,
2023/11/12 09:00,1043.5,
2023/11/12 09:15,1045,
2023/11/12 09:30,1046,
2023/11/12 09:45,1049,
2023/11/12 10:00,1051,
2023/11/12 10:15,1056.5,
2023/11/12 10:30,1058,
2023/11/12 10:45,1063.5,
2023/11/12 11:00,1066,
2023/11/12 11:15,1069,
2023/11/12 11:30,1074.5,
2023/11/12 11:45,1072,
2023/11/12 12:00,1074,
2023/11/12 12:15,1076,
2023/11/12 12:30,1076,
2023/11/12 12:45,1080.5,
2023/11/12 13:00,1082,
2023/11/12 13:15,1078.5,
2023/11/12 13:30,1081.5,
2023/11/12 13:45,1081.5,
2023/11/12 14:00,1078.5,
2023/11/12 14:15,1080.5,
2023/11/12 14:30,1082.5,
2023/11/12 14:45,1081,
2023/11/12 15:00,1081,
2023/11/12 15:15,1084.5,
2023/11/12 15:30,1084,
2023/11/12 15:45,1087.5,
2023/11/12 16:00,1085.5,
2023/11/12 16:15,1084.5,
2023/11/12 16:30,1083,
2023/11/12 16:45,1088,
2023/11/12 17:00,1101,
2023/11/12 17:15,1095,
2023/11/12 17:30,1092,
2023/11/12 17:45,1092.5,
2023/11/12 18:00,1089.5,
2023/11/12 18:15,1082.5,
2023/11/12 18:30,1077.5,
2023/11/12 18:45,1071.5,
2023/11/12 19:00,1070,
2023/11/12 19:15,1069.5,
2023/11/12 19:30,1070,
2023/11/12 19:45,1066,
2023/11/12 20:00,1064.5,
2023/11/12 20:15,1065.5,
2023/11/12 20:30,1062.5,
2023/11/12 20:45,1065.5,
2023/11/12 21:00,1064,
2023/11/12 21:15,1066,
2023/11/12 21:30,1066.5,
2023/11/12 21:45,1067.5,
2023/11/12 22:00,1063.5,
2023/11/12 22:15,1065,
2023/11/12 22:30,1063,
2023/11/12 22:45,1061.5,
2023/11/12 23:00,1063,
2023/11/12 23:15,1060.5,
2023/11/12 23:30,1075.5,
2023/11/12 23:45,1085,
2023/11/13 00:00,1076,
2023/11/13 00:15,1064.5,
2023/11/13 00:30,1063.5,
2023/11/13 00:45,1065.5,
2023/11/13 01:00,1061.5,
2023/11/13 01:15,1060,
2023/11/13 01:30,1061.5,
2023/11/13 01:45,1060.5,
2023/11/13 02:00,1058.5,
2023/11/13 02:15,1059,
2023/11/13 02:30,1057.5,
2023/11/13 02:45,1059.5,
2023/11/13 03:00,1056.5,
2023/11/13 03:15,1062,
2023/11/13 03:30,1061.5,
2023/11/13 03:45,1061,
2023/11/13 04:00,1062.5,
2023/11/13 04:15,1062,
2023/11/13 04:30,1060.5,
2023/11/13 04:45,1063,
2023/11/13 05:00,1059.5,
2023/11/13 05:15,1059,
2023/11/13 05:30,1059.5,
2023/11/13 05:45,1060.5,
2023/11/13 06:00,1059,
2023/11/13 06:15,1056.5,
2023/11/13 06:30,1056,
2023/11/13 06:45,1056,
2023/11/13 07:00,1055,
2023/11/13 07:15,1056.5,
2023/11/13 07:30,1057,
2023/11/13 07:45,1053,
2023/11/13 08:00,1048.5,
2023/11/13 08:15,1043,
2023/11/13 08:30,1042,
2023/11/13 08:45,1039,
2023/11/13 09:00,1046.5,
2023/11/13 09:15,1048,
2023/11/13 09:30,1033.5,
2023/11/13 09:45,1033.5,
2023/11/13 10:00,1032,
2023/11/13 10:15,1032.5,
2023/11/13 10:30,1032.5,
2023/11/13 10:45,1033,
2023/11/13 11:00,1031.5,
2023/11/13 11:15,1034.5,
2023/11/13 11:30,1038,
2023/11/13 11:45,1041.5,
2023/11/13 12:00,1037.5,
2023/11/13 12:15,1040,
2023/11/13 12:30,1034,
2023/11/13 12:45,1035,
2023/11/13 13:00,1036.5,
2023/11/13 13:15,1034.5,
2023/11/13 13:30,1035,
2023/11/13 13:45,1035.5,
2023/11/13 14:00,1034,
2023/11/13 14:15,1033,
2023/11/13 14:30,1033,
2023/11/13 14:45,1031,
2023/11/13 15:00,1032.5,
2023/11/13 15:15,1030.5,
2023/11/13 15:30,1030,
2023/11/13 15:45,1030,
2023/11/13 16:00,1030,
2023/11/13 16:15,1030.5,
2023/11/13 16:30,1029.5,
2023/11/13 16:45,1030,
2023/11/13 17:00,1041,
2023/11/13 17:15,1043.5,
2023/11/13 17:30,1039,
2023/11/13 17:45,1035,
2023/11/13 18:00,1028.5,
2023/11/13 18:15,1024,
2023/11/13 18:30,1021,
2023/11/13 18:45,1020.5,
2023/11/13 19:00,1018,
2023/11/13 19:15,1016,
2023/11/13 19:30,1016.5,
2023/11/13 19:45,1018,
2023/11/13 20:00,1019.5,
2023/11/13 20:15,1021,
2023/11/13 20:30,1024.5,
2023/11/13 20:45,1023.5,
2023/11/13 21:00,1026.5,
2023/11/13 21:15,1028,
2023/11/13 21:30,1029.5,
2023/11/13 21:45,1032.5,
2023/11/13 22:00,1031.5,
2023/11/13 22:15,1030.5,
2023/11/13 22:30,1032,
2023/11/13 22:45,1032.5,
2023/11/13 23:00,1034.5,
2023/11/13 23:15,1033,
2023/11/13 23:30,1034,
2023/11/13 23:45,1033.5,
2023/11/14 00:00,1039.5,
2023/11/14 00:15,1064.5,
2023/11/14 00:30,1070.5,
2023/11/14 00:45,1076,
2023/11/14 01:00,1080,
2023/11/14 01:15,1094.5,
2023/11/14 01:30,1097,
2023/11/14 01:45,1093.5,
2023/11/14 02:00,1095.5,
2023/11/14 02:15,1101,
2023/11/14 02:30,1098,
2023/11/14 02:45,1095,
2023/11/14 03:00,1090.5,
2023/11/14 03:15,1087.5,
2023/11/14 03:30,1085.5,
2023/11/14 03:45,1084.5,
2023/11/14 04:00,1078.5,
2023/11/14 04:15,1075.5,
2023/11/14 04:30,1072,
2023/11/14 04:45,1072,
2023/11/14 05:00,1071.5,
2023/11/14 05:15,1071,
2023/11/14 05:30,1070.5,
2023/11/14 05:45,1070,
2023/11/14 06:00,1070.5,
2023/11/14 06:15,1068.5,
2023/11/14 06:30,1067.5,
2023/11/14 06:45,1068,
2023/11/14 07:00,1069,
2023/11/14 07:15,1068.5,
2023/11/14 07:30,1067.5,
2023/11/14 07:45,1066,
2023/11/14 08:00,1071,
2023/11/14 08:15,1067.5,
2023/11/14 08:30,1064,
2023/11/14 08:45,1063.5,
2023/11/14 09:00,1061,
2023/11/14 09:15,1064,
2023/11/14 09:30,1064,
2023/11/14 09:45,1062,
2023/11/14 10:00,1054.5,
2023/11/14 10:15,1053.5,
2023/11/14 10:30,1056,
2023/11/14 10:45,1060,
2023/11/14 11:00,1064,
2023/11/14 11:15,1068,
2023/11/14 11:30,1071,
2023/11/14 11:45,1063.5,
2023/11/14 12:00,1060.5,
2023/11/14 12:15,1057.5,
2023/11/14 12:30,1054,
2023/11/14 12:45,1056,
2023/11/14 13:00,1051.5,
2023/11/14 13:15,1049.5,
2023/11/14 13:30,1048.5,
2023/11/14 13:45,1046.5,
2023/11/14 14:00,1047,
2023/11/14 14:15,1041.5,
2023/11/14 14:30,1040,
2023/11/14 14:45,1039,
2023/11/14 15:00,1033,
2023/11/14 15:15,1032.5,
2023/11/14 15:30,1031,
2023/11/14 15:45,1031,
2023/11/14 16:00,1027.5,
2023/11/14 16:15,1027.5,
2023/11/14 16:30,1028,
2023/11/14 16:45,1024.5,
2023/11/14 17:00,1028,
2023/11/14 17:15,1030,
2023/11/14 17:30,1026.5,
2023/11/14 17:45,1020.5,
2023/11/14 18:00,1017.5,
2023/11/14 18:15,1015,
2023/11/14 18:30,1011.5,
2023/11/14 18:45,1010,
2023/11/14 19:00,1009.5,
2023/11/14 19:15,1009,
2023/11/14 19:30,1009.5,
2023/11/14 19:45,1008,
2023/11/14 20:00,1008,
2023/11/14 20:15,1009.5,
2023/11/14 20:30,1009.5,
2023/11/14 20:45,1009.5,
2023/11/14 21:00,1010,
2023/11/14 21:15,1010.5,
2023/11/14 21:30,1011,
2023/11/14 21:45,1009.5,
2023/11/14 22:00,1011,
2023/11/14 22:15,1011.5,
2023/11/14 22:30,1012,
2023/11/14 22:45,1011,
2023/11/14 23:00,1010.5,
2023/11/14 23:15,1009.5,
2023/11/14 23:30,1011,
2023/11/14 23:45,1010,
2023/11/15 00:00,1010,
2023/11/15 00:15,1008,
2023/11/15 00:30,1009,
2023/11/15 00:45,1008.5,
2023/11/15 01:00,1008.5,
2023/11/15 01:15,1008,
2023/11/15 01:30,1007.5,
2023/11/15 01:45,1006,
2023/11/15 02:00,1010,
2023/11/15 02:15,1009.5,
2023/11/15 02:30,1009.5,
2023/11/15 02:45,1006,
2023/11/15 03:00,1007,
2023/11/15 03:15,1008,
2023/11/15 03:30,1007.5,
2023/11/15 03:45,1008.5,
2023/11/15 04:00,1009.5,
2023/11/15 04:15,1008.5,
2023/11/15 04:30,1009.5,
2023/11/15 04:45,1011.5,
2023/11/15 05:00,1019,
2023/11/15 05:15,1019,
2023/11/15 05:30,1019.5,
2023/11/15 05:45,1019,
2023/11/15 06:00,1024,
2023/11/15 06:15,1024.5,
2023/11/15 06:30,1024,
2023/11/15 06:45,1022.5,
2023/11/15 07:00,1028,
2023/11/15 07:15,1030.5,
2023/11/15 07:30,1033.5,
2023/11/15 07:45,1035.5,
2023/11/15 08:00,1034.5,
2023/11/15 08:15,1038.5,
2023/11/15 08:30,1039.5,
2023/11/15 08:45,1043,
2023/11/15 09:00,1045,
2023/11/15 09:15,1038.5,
2023/11/15 09:30,1036.5,
2023/11/15 09:45,1042.5,
2023/11/15 10:00,1043.5,
2023/11/15 10:15,1043,
2023/11/15 10:30,1046,
2023/11/15 10:45,1045,
2023/11/15 11:00,1048.5,
2023/11/15 11:15,1049.5,
2023/11/15 11:30,1047,
2023/11/15 11:45,1044,
2023/11/15 12:00,1042,
2023/11/15 12:15,1042,
2023/11/15 12:30,1041.5,
2023/11/15 12:45,1037,
2023/11/15 13:00,1036.5,
2023/11/15 13:15,1035,
2023/11/15 13:30,1037.5,
2023/11/15 13:45,1038,
2023/11/15 14:00,1030.5,
2023/11/15 14:15,1032,
2023/11/15 14:30,1027.5,
2023/11/15 14:45,1032,
2023/11/15 15:00,1028.5,
2023/11/15 15:15,1027,
2023/11/15 15:30,1022,
2023/11/15 15:45,1023.5,
2023/11/15 16:00,1017,
2023/11/15 16:15,1013.5,
2023/11/15 16:30,1013,
2023/11/15 16:45,1011.5,
2023/11/15 17:00,1014,
2023/11/15 17:15,1022,
2023/11/15 17:30,1016.5,
2023/11/15 17:45,1010.5,
2023/11/15 18:00,1006.5,
2023/11/15 18:15,1000.5,
2023/11/15 18:30,999,
2023/11/15 18:45,994,
2023/11/15 19:00,993.5,
2023/11/15 19:15,994.5,
2023/11/15 19:30,996,
2023/11/15 19:45,993.5,
2023/11/15 20:00,995,
2023/11/15 20:15,995,
2023/11/15 20:30,995.5,
2023/11/15 20:45,996.5,
2023/11/15 21:00,997.5,
2023/11/15 21:15,998.5,
2023/11/15 21:30,999,
2023/11/15 21:45,999.5,
2023/11/15 22:00,998,
2023/11/15 22:15,997.5,
2023/11/15 22:30,998.5,
2023/11/15 22:45,999,
2023/11/15 23:00,1000,
2023/11/15 23:15,1001.5,
2023/11/15 23:30,1001.5,
2023/11/15 23:45,999.5,
2023/11/16 00:00,1001.5,
2023/11/16 00:15,1016,
2023/11/16 00:30,1030,
2023/11/16 00:45,1040,
2023/11/16 01:00,1039,
2023/11/16 01:15,1046.5,
2023/11/16 01:30,1058,
2023/11/16 01:45,1058,
2023/11/16 02:00,1055,
2023/11/16 02:15,1058.5,
2023/11/16 02:30,1062.5,
2023/11/16 02:45,1067.5,
2023/11/16 03:00,1062.5,
2023/11/16 03:15,1062,
2023/11/16 03:30,1060,
2023/11/16 03:45,1053,
2023/11/16 04:00,1051.5,
2023/11/16 04:15,1047.5,
2023/11/16 04:30,1043,
2023/11/16 04:45,1042,
2023/11/16 05:00,1039.5,
2023/11/16 05:15,1037,
2023/11/16 05:30,1038,
2023/11/16 05:45,1039,
2023/11/16 06:00,1037,
2023/11/16 06:15,1037.5,
2023/11/16 06:30,1034,
2023/11/16 06:45,1034.5,
2023/11/16 07:00,1035,
2023/11/16 07:15,1033.5,
2023/11/16 07:30,1034,
2023/11/16 07:45,1034,
2023/11/16 08:00,1034.5,
2023/11/16 08:15,1038.5,
2023/11/16 08:30,1042.5,
2023/11/16 08:45,1037,
2023/11/16 09:00,1034,
2023/11/16 09:15,1033,
2023/11/16 09:30,1043.5,
2023/11/16 09:45,1056.5,
2023/11/16 10:00,1047,
2023/11/16 10:15,1035,
2023/11/16 10:30,1038,
2023/11/16 10:45,1040.5,
2023/11/16 11:00,1044,
2023/11/16 11:15,1040,
2023/11/16 11:30,1039.5,
2023/11/16 11:45,1043.5,
2023/11/16 12:00,1043,
2023/11/16 12:15,1042,
2023/11/16 12:30,1038,
2023/11/16 12:45,1034.5,
2023/11/16 13:00,1034,
2023/11/16 13:15,1031.5,
2023/11/16 13:30,1032,
2023/11/16 13:45,1031,
2023/11/16 14:00,1027,
2023/11/16 14:15,1026.5,
2023/11/16 14:30,1026,
2023/11/16 14:45,1027,
2023/11/16 15:00,1029.5,
2023/11/16 15:15,1028.5,
2023/11/16 15:30,1029.5,
2023/11/16 15:45,1027.5,
2023/11/16 16:00,1029,
2023/11/16 16:15,1028.5,
2023/11/16 16:30,1026,
2023/11/16 16:45,1026,
2023/11/16 17:00,1030.5,
2023/11/16 17:15,1036.5,
2023/11/16 17:30,1031,
2023/11/16 17:45,1024,
2023/11/16 18:00,1019.5,
2023/11/16 18:15,1017,
2023/11/16 18:30,1017.5,
2023/11/16 18:45,1017.5,
2023/11/16 19:00,1015,
2023/11/16 19:15,1015,
2023/11/16 19:30,1011,
2023/11/16 19:45,1014.5,
2023/11/16 20:00,1014.5,
2023/11/16 20:15,1014.5,
2023/11/16 20:30,1017.5,
2023/11/16 20:45,1018,
2023/11/16 21:00,1019,
2023/11/16 21:15,1022.5,
2023/11/16 21:30,1023,
2023/11/16 21:45,1024.5,
2023/11/16 22:00,1023.5,
2023/11/16 22:15,1024.5,
2023/11/16 22:30,1024.5,
2023/11/16 22:45,1020,
2023/11/16 23:00,1013,
2023/11/16 23:15,1009.5,
2023/11/16 23:30,1008.5,
2023/11/16 23:45,1008,
2023/11/17 00:00,1009.5,
2023/11/17 00:15,1004,
2023/11/17 00:30,994.5,
2023/11/17 00:45,991.5,
2023/11/17 01:00,984.5,
2023/11/17 01:15,983.5,
2023/11/17 01:30,984,
2023/11/17 01:45,983,
2023/11/17 02:00,980,
2023/11/17 02:15,977.5,
2023/11/17 02:30,976.5,
2023/11/17 02:45,973.5,
2023/11/17 03:00,973,
2023/11/17 03:15,969,
2023/11/17 03:30,956,
2023/11/17 03:45,957,
2023/11/17 04:00,952,
2023/11/17 04:15,947,
2023/11/17 04:30,944.5,
2023/11/17 04:45,942.5,
2023/11/17 05:00,941,
2023/11/17 05:15,936.5,
2023/11/17 05:30,937,
2023/11/17 05:45,937.5,
2023/11/17 06:00,934.5,
2023/11/17 06:15,935.5,
2023/11/17 06:30,935.5,
2023/11/17 06:45,940.5,
2023/11/17 07:00,938,
2023/11/17 07:15,938,
2023/11/17 07:30,937,
2023/11/17 07:45,936.5,
2023/11/17 08:00,940,
2023/11/17 08:15,957.5,
2023/11/17 08:30,970.5,
2023/11/17 08:45,973,
2023/11/17 09:00,978.5,
2023/11/17 09:15,982.5,
2023/11/17 09:30,986,
2023/11/17 09:45,993.5,
2023/11/17 10:00,993.5,
2023/11/17 10:15,998,
2023/11/17 10:30,998,
2023/11/17 10:45,997.5,
2023/11/17 11:00,991.5,
2023/11/17 11:15,990.5,
2023/11/17 11:30,996.5,
2023/11/17 11:45,1000,
2023/11/17 12:00,998.5,
2023/11/17 12:15,998,
2023/11/17 12:30,1001.5,
2023/11/17 12:45,999,
2023/11/17 13:00,999,
2023/11/17 13:15,1001.5,
2023/11/17 13:30,1002.5,
2023/11/17 13:45,1003,
2023/11/17 14:00,996,
2023/11/17 14:15,990.5,
2023/11/17 14:30,991.5,
2023/11/17 14:45,991.5,
2023/11/17 15:00,987,
2023/11/17 15:15,983.5,
2023/11/17 15:30,982,
2023/11/17 15:45,982,
2023/11/17 16:00,982,
2023/11/17 16:15,975.5,
2023/11/17 16:30,973.5,
2023/11/17 16:45,972.5,
2023/11/17 17:00,974.5,
2023/11/17 17:15,981.5,
2023/11/17 17:30,978,
2023/11/17 17:45,974.5,
2023/11/17 18:00,972,
2023/11/17 18:15,967.5,
2023/11/17 18:30,968,
2023/11/17 18:45,965,
2023/11/17 19:00,963.5,
2023/11/17 19:15,960.5,
2023/11/17 19:30,961,
2023/11/17 19:45,960,
2023/11/17 20:00,961.5,
2023/11/17 20:15,964,
2023/11/17 20:30,963.5,
2023/11/17 20:45,963.5,
2023/11/17 21:00,964,
2023/11/17 21:15,958.5,
2023/11/17 21:30,952.5,
2023/11/17 21:45,951.5,
2023/11/17 22:00,950,
2023/11/17 22:15,948.5,
2023/11/17 22:30,943.5,
2023/11/17 22:45,943,
2023/11/17 23:00,943.5,
2023/11/17 23:15,942,
2023/11/17 23:30,940,
2023/11/17 23:45,938,
2023/11/18 00:00,936.5,
2023/11/18 00:15,933,
2023/11/18 00:30,934.5,
2023/11/18 00:45,930.5,
2023/11/18 01:00,927,
2023/11/18 01:15,926,
2023/11/18 01:30,922,
2023/11/18 01:45,922,
2023/11/18 02:00,921,
2023/11/18 02:15,919,
2023/11/18 02:30,918.5,
2023/11/18 02:45,917.5,
2023/11/18 03:00,915,
2023/11/18 03:15,918.5,
2023/11/18 03:30,914.5,
2023/11/18 03:45,914.5,
2023/11/18 04:00,917.5,
2023/11/18 04:15,916,
2023/11/18 04:30,912,
2023/11/18 04:45,913,
2023/11/18 05:00,912.5,
2023/11/18 05:15,912,
2023/11/18 05:30,911,
2023/11/18 05:45,912.5,
2023/11/18 06:00,911.5,
2023/11/18 06:15,912,
2023/11/18 06:30,913.5,
2023/11/18 06:45,914.5,
2023/11/18 07:00,917.5,
2023/11/18 07:15,921,
2023/11/18 07:30,922,
2023/11/18 07:45,923,
2023/11/18 08:00,925,
2023/11/18 08:15,928,
2023/11/18 08:30,937,
2023/11/18 08:45,941.5,
2023/11/18 09:00,943,
2023/11/18 09:15,950,
2023/11/18 09:30,950,
2023/11/18 09:45,951.5,
2023/11/18 10:00,957.5,
2023/11/18 10:15,959.5,
2023/11/18 10:30,965.5,
2023/11/18 10:45,975.5,
2023/11/18 11:00,976,
2023/11/18 11:15,975,
2023/11/18 11:30,984,
2023/11/18 11:45,989.5,
2023/11/18 12:00,989,
2023/11/18 12:15,991,
2023/11/18 12:30,989,
2023/11/18 12:45,991,
2023/11/18 13:00,988.5,
2023/11/18 13:15,985.5,
2023/11/18 13:30,984,
2023/11/18 13:45,983,
2023/11/18 14:00,980,
2023/11/18 14:15,979,
2023/11/18 14:30,980,
2023/11/18 14:45,979.5,
2023/11/18 15:00,979.5,
2023/11/18 15:15,980,
2023/11/18 15:30,981.5,
2023/11/18 15:45,979.5,
2023/11/18 16:00,979.5,
2023/11/18 16:15,979.5,
2023/11/18 16:30,979.5,
2023/11/18 16:45,979.5,
2023/11/18 17:00,984.5,
2023/11/18 17:15,983.5,
2023/11/18 17:30,984,
2023/11/18 17:45,980.5,
2023/11/18 18:00,980.5,
2023/11/18 18:15,975,
2023/11/18 18:30,974,
2023/11/18 18:45,973.5,
2023/11/18 19:00,975,
2023/11/18 19:15,975.5,
2023/11/18 19:30,976.5,
2023/11/18 19:45,980,
2023/11/18 20:00,980.5,
2023/11/18 20:15,984,
2023/11/18 20:30,983.5,
2023/11/18 20:45,984,
2023/11/18 21:00,988.5,
2023/11/18 21:15,982.5,
2023/11/18 21:30,977,
2023/11/18 21:45,974.5,
2023/11/18 22:00,972,
2023/11/18 22:15,970.5,
2023/11/18 22:30,966,
2023/11/18 22:45,962.5,
2023/11/18 23:00,958.5,
2023/11/18 23:15,958,
2023/11/18 23:30,955,
2023/11/18 23:45,955.5,
2023/11/19 00:00,952,
2023/11/19 00:15,968.5,
2023/11/19 00:30,980.5,
2023/11/19 00:45,988.5,
2023/11/19 01:00,987,
2023/11/19 01:15,995.5,
2023/11/19 01:30,1003.5,
2023/11/19 01:45,1010.5,
2023/11/19 02:00,1003,
2023/11/19 02:15,1008.5,
2023/11/19 02:30,1016,
2023/11/19 02:45,1017,
2023/11/19 03:00,1008,
2023/11/19 03:15,1002.5,
2023/11/19 03:30,1000.5,
2023/11/19 03:45,998,
2023/11/19 04:00,996.5,
2023/11/19 04:15,992.5,
2023/11/19 04:30,990,
2023/11/19 04:45,986.5,
2023/11/19 05:00,983.5,
2023/11/19 05:15,984,
2023/11/19 05:30,978,
2023/11/19 05:45,977.5,
2023/11/19 06:00,975.5,
2023/11/19 06:15,974.5,
2023/11/19 06:30,970.5,
2023/11/19 06:45,970.5,
2023/11/19 07:00,967,
2023/11/19 07:15,971.5,
2023/11/19 07:30,969.5,
2023/11/19 07:45,967,
2023/11/19 08:00,963.5,
2023/11/19 08:15,975.5,
2023/11/19 08:30,983,
2023/11/19 08:45,981,
2023/11/19 09:00,978,
2023/11/19 09:15,980.5,
2023/11/19 09:30,986,
2023/11/19 09:45,992,
2023/11/19 10:00,997,
2023/11/19 10:15,1000.5,
2023/11/19 10:30,1002,
2023/11/19 10:45,1004,
2023/11/19 11:00,1005,
2023/11/19 11:15,1003.5,
2023/11/19 11:30,1010.5,
2023/11/19 11:45,1008.5,
2023/11/19 12:00,1007.5,
2023/11/19 12:15,1006.5,
2023/11/19 12:30,1008.5,
2023/11/19 12:45,1008.5,
2023/11/19 13:00,1006,
2023/11/19 13:15,1005.5,
2023/11/19 13:30,1007.5,
2023/11/19 13:45,1006,
2023/11/19 14:00,1008.5,
2023/11/19 14:15,1000.5,
2023/11/19 14:30,999.5,
2023/11/19 14:45,996,
2023/11/19 15:00,993.5,
2023/11/19 15:15,998,
2023/11/19 15:30,997,
2023/11/19 15:45,998,
2023/11/19 16:00,998.5,
2023/11/19 16:15,999,
2023/11/19 16:30,1000,
2023/11/19 16:45,997.5,
2023/11/19 17:00,1007.5,
2023/11/19 17:15,1003,
2023/11/19 17:30,997.5,
2023/11/19 17:45,994,
2023/11/19 18:00,990,
2023/11/19 18:15,987.5,
2023/11/19 18:30,985,
2023/11/19 18:45,988.5,
2023/11/19 19:00,988.5,
2023/11/19 19:15,989,
2023/11/19 19:30,1002.5,
2023/11/19 19:45,1018,
2023/11/19 20:00,1016.5,
2023/11/19 20:15,1006,
2023/11/19 20:30,1005.5,
2023/11/19 20:45,1006,
2023/11/19 21:00,1011,
2023/11/19 21:15,1007,
2023/11/19 21:30,1001.5,
2023/11/19 21:45,1000.5,
2023/11/19 22:00,999.5,
2023/11/19 22:15,991,
2023/11/19 22:30,989.5,
2023/11/19 22:45,989,
2023/11/19 23:00,988.5,
2023/11/19 23:15,983,
2023/11/19 23:30,983,
2023/11/19 23:45,976.5,
2023/11/20 00:00,978,
2023/11/20 00:15,975.5,
2023/11/20 00:30,972,
2023/11/20 00:45,968.5,
2023/11/20 01:00,970.5,
2023/11/20 01:15,969.5,
2023/11/20 01:30,966.5,
2023/11/20 01:45,969,
2023/11/20 02:00,969,
2023/11/20 02:15,966.5,
2023/11/20 02:30,967.5,
2023/11/20 02:45,968.5,
2023/11/20 03:00,968.5,
2023/11/20 03:15,967.5,
2023/11/20 03:30,969,
2023/11/20 03:45,972,
2023/11/20 04:00,969.5,
2023/11/20 04:15,969.5,
2023/11/20 04:30,974,
2023/11/20 04:45,973.5,
2023/11/20 05:00,974.5,
2023/11/20 05:15,972,
2023/11/20 05:30,975.5,
2023/11/20 05:45,973.5,
2023/11/20 06:00,971,
2023/11/20 06:15,974.5,
2023/11/20 06:30,973.5,
2023/11/20 06:45,973,
2023/11/20 07:00,974.5,
2023/11/20 07:15,976,
2023/11/20 07:30,979,
2023/11/20 07:45,980.5,
2023/11/20 08:00,985.5,
2023/11/20 08:15,991.5,
2023/11/20 08:30,1001,
2023/11/20 08:45,1000,
2023/11/20 09:00,996.5,
2023/11/20 09:15,1000,
2023/11/20 09:30,990.5,
2023/11/20 09:45,965,
2023/11/20 10:00,964,
2023/11/20 10:15,963,
2023/11/20 10:30,955.5,
2023/11/20 10:45,947,
2023/11/20 11:00,944.5,
2023/11/20 11:15,939,
2023/11/20 11:30,934.5,
2023/11/20 11:45,928,
2023/11/20 12:00,925,
2023/11/20 12:15,924,
2023/11/20 12:30,919,
2023/11/20 12:45,913,
2023/11/20 13:00,911.5,
2023/11/20 13:15,906.5,
2023/11/20 13:30,898,
2023/11/20 13:45,892.5,
2023/11/20 14:00,893.5,
2023/11/20 14:15,890.5,
2023/11/20 14:30,886.5,
2023/11/20 14:45,886.5,
2023/11/20 15:00,884,
2023/11/20 15:15,882.5,
2023/11/20 15:30,880,
2023/11/20 15:45,879,
2023/11/20 16:00,875,
2023/11/20 16:15,873.5,
2023/11/20 16:30,886.5,
2023/11/20 16:45,890,
2023/11/20 17:00,889,
2023/11/20 17:15,885.5,
2023/11/20 17:30,885,
2023/11/20 17:45,882.5,
2023/11/20 18:00,880,
2023/11/20 18:15,879,
2023/11/20 18:30,877,
2023/11/20 18:45,874,
2023/11/20 19:00,875.5,
2023/11/20 19:15,880,
