2023-01-12 02:03:40,57245,2023-10-12 00:10:22,48:e7:29:55:52:ad,23.5,23.67,23.75,23.33,23.83,23.71,24.25,23.98,23.65,23.9
2023-01-12 02:03:59,57246,2023-10-12 00:10:42,48:e7:29:55:52:ad,23.5,23.0,23.75,23.33,23.83,23.69,24.25,24.0,23.62,23.92
2023-01-12 02:04:18,57247,2023-10-12 00:11:01,48:e7:29:55:52:ad,23.5,23.83,23.75,23.25,24.0,23.71,24.25,24.0,23.6,23.9
2023-01-12 02:04:37,57248,2023-10-12 00:11:20,48:e7:29:55:52:ad,23.42,23.25,23.75,23.25,24.0,23.69,24.25,23.98,23.62,23.9
2023-01-12 02:04:56,57249,2023-10-12 00:11:40,48:e7:29:55:52:ad,23.5,24.0,23.75,23.25,24.08,23.69,24.25,24.0,23.62,23.92
2023-01-12 02:05:15,57250,2023-10-12 00:11:59,48:e7:29:55:52:ad,23.5,22.75,23.58,23.25,24.0,23.69,24.25,23.96,23.62,23.88
2023-01-12 02:05:34,57251,2023-10-12 00:12:18,48:e7:29:55:52:ad,23.25,22.75,23.58,23.25,24.0,23.69,24.25,24.0,23.62,23.92
2023-01-12 02:05:53,57252,2023-10-12 00:12:37,48:e7:29:55:52:ad,23.25,23.75,23.67,23.08,24.0,23.69,24.25,24.0,23.6,23.88
2023-01-12 02:06:12,57253,2023-10-12 00:12:57,48:e7:29:55:52:ad,23.33,23.38,23.58,23.25,24.25,23.69,24.25,23.98,23.62,23.92
2023-01-12 02:06:31,57254,2023-10-12 00:13:16,48:e7:29:55:52:ad,23.33,23.0,23.58,23.25,24.17,23.71,24.28,24.0,23.62,23.9
2023-01-12 02:06:50,57255,2023-10-12 00:13:35,48:e7:29:55:52:ad,23.5,23.38,23.67,23.25,24.17,23.71,24.25,23.96,23.62,23.88
2023-01-12 02:07:09,57256,2023-10-12 00:13:55,48:e7:29:55:52:ad,23.42,23.08,23.67,23.25,24.0,23.69,24.25,23.98,23.62,23.88
2023-01-12 02:07:28,57257,2023-10-12 00:14:14,48:e7:29:55:52:ad,23.25,23.0,23.58,23.17,24.0,23.69,24.27,24.0,23.62,23.88
2023-01-12 02:07:47,57258,2023-10-12 00:14:33,48:e7:29:55:52:ad,23.5,22.75,23.75,23.25,24.0,23.69,24.25,24.0,23.6,23.88
2023-01-12 02:08:06,57259,2023-10-12 00:14:52,48:e7:29:55:52:ad,23.5,22.88,23.75,23.25,24.25,23.71,24.25,23.96,23.62,23.88
2023-01-12 02:08:25,57260,2023-10-12 00:15:12,48:e7:29:55:52:ad,23.5,24.25,23.67,23.25,24.08,23.71,24.25,23.94,23.62,23.88
2023-01-12 02:08:44,57261,2023-10-12 00:15:31,48:e7:29:55:52:ad,23.5,23.62,23.75,23.5,24.08,23.69,24.28,23.98,23.62,23.92
2023-01-12 02:09:03,57262,2023-10-12 00:15:50,48:e7:29:55:52:ad,23.5,22.75,23.75,23.42,24.0,23.71,24.25,23.98,23.6,23.9
2023-01-12 02:09:22,57263,2023-10-12 00:16:10,48:e7:29:55:52:ad,23.5,24.08,23.75,23.5,24.0,23.67,24.25,23.98,23.62,23.88
2023-01-12 02:09:41,57264,2023-10-12 00:16:29,48:e7:29:55:52:ad,23.5,24.12,23.75,23.42,23.92,23.67,24.25,23.96,23.6,23.88
2023-01-12 02:10:00,57265,2023-10-12 00:16:48,48:e7:29:55:52:ad,23.5,24.12,23.75,23.42,24.08,23.69,24.25,23.96,23.62,23.88
2023-01-12 02:10:19,57266,2023-10-12 00:17:07,48:e7:29:55:52:ad,23.5,23.25,23.75,23.25,24.25,23.69,24.25,23.94,23.6,23.85
2023-01-12 02:10:38,57267,2023-10-12 00:17:27,48:e7:29:55:52:ad,23.5,23.88,23.75,23.25,24.0,23.69,24.25,23.96,23.56,23.85
2023-01-12 02:10:57,57268,2023-10-12 00:17:46,48:e7:29:55:52:ad,23.5,23.83,23.75,23.25,23.83,23.67,24.25,23.94,23.58,23.9
2023-01-12 02:11:16,57269,2023-10-12 00:18:05,48:e7:29:55:52:ad,23.5,23.92,23.67,23.25,24.0,23.67,24.21,23.94,23.62,23.88
2023-01-12 02:11:35,57270,2023-10-12 00:18:25,48:e7:29:55:52:ad,23.5,24.12,23.75,23.25,24.0,23.69,24.22,23.96,23.58,23.88
2023-01-12 02:11:54,57271,2023-10-12 00:18:44,48:e7:29:55:52:ad,23.5,22.88,23.75,23.25,24.08,23.67,24.22,23.94,23.58,23.85
2023-01-12 02:12:13,57272,2023-10-12 00:19:03,48:e7:29:55:52:ad,23.5,23.38,23.58,23.25,24.08,23.69,24.22,23.94,23.56,23.88
2023-01-12 02:12:32,57273,2023-10-12 00:19:22,48:e7:29:55:52:ad,23.5,23.42,23.75,23.25,24.0,23.69,24.23,23.94,23.56,23.88
2023-01-12 02:12:51,57274,2023-10-12 00:19:42,48:e7:29:55:52:ad,23.5,24.0,23.75,23.25,23.83,23.69,24.19,23.94,23.58,23.85
2023-01-12 02:13:10,57275,2023-10-12 00:20:01,48:e7:29:55:52:ad,23.5,23.25,23.5,23.08,24.0,23.69,24.22,23.94,23.58,23.85
2023-01-12 02:13:29,57276,2023-10-12 00:20:20,48:e7:29:55:52:ad,23.25,23.12,23.5,23.0,24.0,23.69,24.22,23.96,23.56,23.85
2023-01-12 02:13:48,57277,2023-10-12 00:20:40,48:e7:29:55:52:ad,23.42,22.75,23.75,23.25,24.17,23.67,24.19,23.94,23.58,23.83
2023-01-12 02:14:07,57278,2023-10-12 00:20:59,48:e7:29:55:52:ad,23.42,23.5,23.5,23.25,24.17,23.67,24.22,23.96,23.6,23.88
2023-01-12 02:14:26,57279,2023-10-12 00:21:18,48:e7:29:55:52:ad,23.5,24.17,23.75,23.25,23.92,23.69,24.23,23.96,23.56,23.85
2023-01-12 02:14:45,57280,2023-10-12 00:21:38,48:e7:29:55:52:ad,23.5,24.12,23.67,23.33,23.92,23.67,24.22,23.94,23.58,23.81
2023-01-12 02:15:04,57281,2023-10-12 00:21:57,48:e7:29:55:52:ad,23.5,23.0,23.75,23.25,24.0,23.65,24.25,23.92,23.56,23.81
2023-01-12 02:15:23,57282,2023-10-12 00:22:16,48:e7:29:55:52:ad,23.42,24.0,23.67,23.25,24.0,23.65,24.25,23.94,23.56,23.83
2023-01-12 02:15:42,57283,2023-10-12 00:22:35,48:e7:29:55:52:ad,23.5,23.25,23.58,23.25,24.08,23.67,24.19,23.94,23.56,23.88
2023-01-12 02:16:01,57284,2023-10-12 00:22:55,48:e7:29:55:52:ad,23.5,24.25,23.75,23.25,24.25,23.69,24.19,23.94,23.56,23.81
2023-01-12 02:16:20,57285,2023-10-12 00:23:14,48:e7:29:55:52:ad,23.33,nan,23.58,23.25,24.17,23.67,nan,23.94,23.56,23.81
2023-01-12 02:16:39,57286,2023-10-12 00:23:33,48:e7:29:55:52:ad,23.25,23.83,23.75,23.25,24.0,23.65,24.19,23.9,23.58,23.81
2023-01-12 02:16:58,57287,2023-10-12 00:23:53,48:e7:29:55:52:ad,23.33,23.25,23.67,23.25,24.0,23.65,24.25,23.92,23.54,23.83
2023-01-12 02:17:17,57288,2023-10-12 00:24:12,48:e7:29:55:52:ad,23.25,24.08,23.5,23.25,24.25,23.62,24.19,23.9,23.56,23.83
2023-01-12 02:17:36,57289,2023-10-12 00:24:31,48:e7:29:55:52:ad,23.33,23.88,23.75,23.25,24.0,23.62,24.19,23.94,23.56,23.81
2023-01-12 02:17:55,57290,2023-10-12 00:24:51,48:e7:29:55:52:ad,23.5,23.25,23.75,23.25,24.08,23.65,24.19,23.92,23.56,23.83
2023-01-12 02:18:14,57291,2023-10-12 00:25:10,48:e7:29:55:52:ad,23.5,23.92,23.75,23.25,24.0,23.62,24.19,23.9,23.56,23.81
2023-01-12 02:18:33,57292,2023-10-12 00:25:29,48:e7:29:55:52:ad,23.33,23.88,23.58,23.17,24.0,23.62,24.19,23.92,23.58,23.81
2023-01-12 02:18:52,57293,2023-10-12 00:25:49,48:e7:29:55:52:ad,23.25,23.25,23.58,23.08,24.0,23.62,24.19,23.88,23.56,23.81
2023-01-12 02:19:11,57294,2023-10-12 00:26:08,48:e7:29:55:52:ad,23.25,24.0,23.5,23.0,24.0,23.62,24.19,23.88,23.56,23.83
2023-01-12 02:19:30,57295,2023-10-12 00:26:27,48:e7:29:55:52:ad,23.25,23.25,23.5,23.08,24.08,23.62,24.19,23.9,23.54,23.81
2023-01-12 02:19:49,57296,2023-10-12 00:26:46,48:e7:29:55:52:ad,23.42,24.17,23.58,23.25,24.0,23.6,24.19,23.92,23.56,23.79
2023-01-12 02:20:08,57297,2023-10-12 00:27:06,48:e7:29:55:52:ad,23.33,23.62,23.5,23.25,24.0,23.62,24.16,23.88,23.56,23.81
2023-01-12 02:20:27,57298,2023-10-12 00:27:25,48:e7:29:55:52:ad,23.5,23.5,23.58,23.25,23.83,23.62,24.19,23.9,23.5,23.81
2023-01-12 02:20:46,57299,2023-10-12 00:27:44,48:e7:29:55:52:ad,23.5,23.75,23.67,23.25,23.75,23.62,24.19,23.88,23.56,23.79
2023-01-12 02:21:05,57300,2023-10-12 00:28:04,48:e7:29:55:52:ad,23.5,24.12,23.58,23.25,24.0,23.62,24.16,23.85,23.54,23.77
2023-01-12 02:21:24,57301,2023-10-12 00:28:23,48:e7:29:55:52:ad,23.5,23.25,23.5,23.25,24.08,23.62,24.19,23.9,23.54,23.77
2023-01-12 02:21:43,57302,2023-10-12 00:28:42,48:e7:29:55:52:ad,23.5,24.0,23.75,23.25,24.08,23.62,24.16,23.88,23.56,23.77
2023-01-12 02:22:02,57303,2023-10-12 00:29:02,48:e7:29:55:52:ad,23.42,23.75,23.5,23.08,24.0,23.62,24.12,23.88,23.56,23.81
2023-01-12 02:22:21,57304,2023-10-12 00:29:21,48:e7:29:55:52:ad,23.25,23.0,23.5,23.17,24.0,23.62,24.19,23.88,23.54,23.81
2023-01-12 02:22:40,57305,2023-10-12 00:29:40,48:e7:29:55:52:ad,23.42,23.75,23.5,23.08,24.0,23.62,24.19,23.9,23.54,23.79
2023-01-12 02:22:59,57306,2023-10-12 00:30:00,48:e7:29:55:52:ad,23.33,23.38,23.5,23.25,24.0,23.58,24.19,23.9,23.54,23.81
2023-01-12 02:23:18,57307,2023-10-12 00:30:19,48:e7:29:55:52:ad,23.5,24.0,23.5,23.0,24.08,23.62,24.16,23.9,23.54,23.79
2023-01-12 02:23:37,57308,2023-10-12 00:30:38,48:e7:29:55:52:ad,23.42,22.75,23.5,23.0,24.0,23.6,24.19,23.88,23.54,23.79
2023-01-12 02:23:56,57309,2023-10-12 00:30:57,48:e7:29:55:52:ad,23.42,23.58,23.5,23.17,23.83,23.62,24.17,23.9,23.56,23.79
2023-01-12 02:24:15,57310,2023-10-12 00:31:17,48:e7:29:55:52:ad,23.42,22.75,23.5,23.08,24.0,23.62,24.19,23.92,23.56,23.79
2023-01-12 02:24:34,57311,2023-10-12 00:31:36,48:e7:29:55:52:ad,23.33,23.25,23.5,23.17,24.0,23.62,24.19,23.9,23.56,23.79
2023-01-12 02:24:53,57312,2023-10-12 00:31:55,48:e7:29:55:52:ad,23.42,23.5,23.75,23.25,24.0,23.6,24.19,23.88,23.54,23.79
2023-01-12 02:25:12,57313,2023-10-12 00:32:15,48:e7:29:55:52:ad,23.42,24.0,23.5,23.0,24.17,23.62,24.19,23.88,23.52,23.81
2023-01-12 02:25:31,57314,2023-10-12 00:32:34,48:e7:29:55:52:ad,23.25,23.5,23.5,23.0,24.0,23.62,24.17,23.9,23.54,23.77
2023-01-12 02:25:50,57315,2023-10-12 00:32:53,48:e7:29:55:52:ad,23.25,23.38,23.5,23.0,24.0,23.62,24.19,23.88,23.54,23.81
2023-01-12 02:26:09,57316,2023-10-12 00:33:12,48:e7:29:55:52:ad,23.25,23.88,23.5,23.0,24.0,23.62,24.19,23.88,23.54,23.81
2023-01-12 02:26:28,57317,2023-10-12 00:33:32,48:e7:29:55:52:ad,23.42,23.5,23.58,23.25,24.0,23.62,24.12,23.88,23.54,23.81
2023-01-12 02:26:47,57318,2023-10-12 00:33:51,48:e7:29:55:52:ad,23.25,23.12,23.5,23.0,24.08,23.6,24.19,23.94,23.56,23.81
2023-01-12 02:27:06,57319,2023-10-12 00:34:10,48:e7:29:55:52:ad,23.25,23.12,23.5,23.0,24.25,23.62,24.19,23.9,23.54,23.81
2023-01-12 02:27:25,57320,2023-10-12 00:34:30,48:e7:29:55:52:ad,23.25,24.0,23.5,23.0,24.33,23.62,24.19,23.9,23.54,23.81
2023-01-12 02:27:44,57321,2023-10-12 00:34:49,48:e7:29:55:52:ad,23.25,23.42,23.5,23.0,24.0,23.62,24.17,23.9,23.52,23.81
2023-01-12 02:28:03,57322,2023-10-12 00:35:08,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.0,23.62,24.25,23.92,23.54,23.81
2023-01-12 02:28:22,57323,2023-10-12 00:35:28,48:e7:29:55:52:ad,23.25,24.0,23.5,23.0,24.08,23.62,24.19,23.9,23.56,23.79
2023-01-12 02:28:41,57324,2023-10-12 00:35:47,48:e7:29:55:52:ad,23.25,23.25,23.5,23.0,24.0,23.62,24.19,23.88,23.56,23.79
2023-01-12 02:29:00,57325,2023-10-12 00:36:06,48:e7:29:55:52:ad,23.25,23.38,23.5,23.0,24.08,23.62,24.19,23.88,23.56,23.81
2023-01-12 02:29:19,57326,2023-10-12 00:36:25,48:e7:29:55:52:ad,23.25,23.38,23.58,23.08,24.08,23.62,24.19,23.88,23.54,23.79
2023-01-12 02:29:38,57327,2023-10-12 00:36:45,48:e7:29:55:52:ad,23.25,23.88,23.5,23.0,24.0,23.65,24.19,23.9,23.56,23.77
2023-01-12 02:29:57,57328,2023-10-12 00:37:04,48:e7:29:55:52:ad,23.25,24.0,23.5,23.0,24.0,23.62,24.19,23.94,23.54,23.81
2023-01-12 02:30:16,57329,2023-10-12 00:37:23,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,24.17,23.65,24.19,23.88,23.54,23.81
2023-01-12 02:30:35,57330,2023-10-12 00:37:43,48:e7:29:55:52:ad,23.25,23.0,23.5,23.0,24.25,23.62,24.19,23.92,23.54,23.81
2023-01-12 02:30:54,57331,2023-10-12 00:38:02,48:e7:29:55:52:ad,23.25,23.75,23.67,23.25,24.08,23.6,24.19,23.9,23.54,23.81
2023-01-12 02:31:13,57332,2023-10-12 00:38:21,48:e7:29:55:52:ad,23.33,22.92,23.5,23.25,24.0,23.65,24.21,23.92,23.54,23.79
2023-01-12 02:31:32,57333,2023-10-12 00:38:41,48:e7:29:55:52:ad,23.33,24.25,23.67,23.25,23.83,23.62,24.19,23.92,23.56,23.81
2023-01-12 02:31:51,57334,2023-10-12 00:39:00,48:e7:29:55:52:ad,23.5,23.0,23.58,23.25,23.83,23.62,24.19,23.9,23.56,23.83
2023-01-12 02:32:10,57335,2023-10-12 00:39:19,48:e7:29:55:52:ad,23.42,23.25,23.5,23.17,24.0,23.62,24.19,23.9,23.56,23.79
2023-01-12 02:32:29,57336,2023-10-12 00:39:38,48:e7:29:55:52:ad,23.5,23.62,23.67,23.25,24.0,23.62,24.19,23.92,23.56,23.81
2023-01-12 02:32:48,57337,2023-10-12 00:39:58,48:e7:29:55:52:ad,23.5,23.75,23.67,23.25,24.08,23.62,24.19,23.88,23.56,23.83
2023-01-12 02:33:07,57338,2023-10-12 00:40:17,48:e7:29:55:52:ad,23.5,23.25,23.58,23.25,24.0,23.62,24.22,23.92,23.56,23.81
2023-01-12 02:33:26,57339,2023-10-12 00:40:36,48:e7:29:55:52:ad,23.5,22.75,23.58,23.25,24.0,23.62,24.19,23.9,23.56,23.81
2023-01-12 02:33:45,57340,2023-10-12 00:40:56,48:e7:29:55:52:ad,23.33,nan,23.58,23.0,24.0,23.62,nan,23.92,23.56,23.81
2023-01-12 02:34:04,57341,2023-10-12 00:41:15,48:e7:29:55:52:ad,23.5,23.25,23.75,23.25,24.0,23.62,24.19,23.92,23.56,23.81
2023-01-12 02:34:23,57342,2023-10-12 00:41:34,48:e7:29:55:52:ad,23.33,23.67,23.67,23.0,24.08,23.65,24.21,23.9,23.54,23.81
2023-01-12 02:34:42,57343,2023-10-12 00:41:54,48:e7:29:55:52:ad,23.25,23.58,23.5,23.0,24.17,23.65,24.19,23.9,23.54,23.83
2023-01-12 02:35:01,57344,2023-10-12 00:42:13,48:e7:29:55:52:ad,23.25,23.0,23.5,23.0,24.0,23.62,24.19,23.92,23.56,23.83
2023-01-12 02:35:20,57345,2023-10-12 00:42:32,48:e7:29:55:52:ad,23.25,23.25,23.5,23.0,24.0,23.62,24.19,23.92,23.56,23.81
2023-01-12 02:35:39,57346,2023-10-12 00:42:52,48:e7:29:55:52:ad,23.25,23.5,23.5,23.0,24.0,23.62,24.19,23.92,23.56,23.81
2023-01-12 02:35:58,57347,2023-10-12 00:43:11,48:e7:29:55:52:ad,23.25,23.42,23.5,23.0,24.17,23.62,24.19,23.94,23.56,23.83
2023-01-12 02:36:17,57348,2023-10-12 00:43:30,48:e7:29:55:52:ad,23.25,24.0,23.5,23.0,24.33,23.62,24.25,23.92,23.56,23.81
2023-01-12 02:36:36,57349,2023-10-12 00:43:49,48:e7:29:55:52:ad,23.42,23.38,23.58,23.25,24.08,23.65,24.19,23.92,23.58,23.83
2023-01-12 02:36:55,57350,2023-10-12 00:44:09,48:e7:29:55:52:ad,23.33,23.38,23.58,23.08,24.0,23.65,24.19,23.92,23.54,23.83
2023-01-12 02:37:14,57351,2023-10-12 00:44:28,48:e7:29:55:52:ad,23.25,24.0,23.5,23.0,24.0,23.62,24.19,23.9,23.54,23.79
2023-01-12 02:37:33,57352,2023-10-12 00:44:47,48:e7:29:55:52:ad,23.25,23.38,23.5,23.0,24.0,23.65,24.19,23.92,23.54,23.83
2023-01-12 02:37:52,57353,2023-10-12 00:45:07,48:e7:29:55:52:ad,23.25,nan,23.5,23.0,24.0,23.62,nan,23.94,23.56,23.79
2023-01-12 02:38:11,57354,2023-10-12 00:45:26,48:e7:29:55:52:ad,23.25,23.42,23.67,23.17,24.25,23.65,24.19,23.94,23.54,23.81
2023-01-12 02:38:30,57355,2023-10-12 00:45:45,48:e7:29:55:52:ad,23.25,23.58,23.5,23.0,24.08,23.65,24.19,23.94,23.56,23.81
2023-01-12 02:38:49,57356,2023-10-12 00:46:05,48:e7:29:55:52:ad,23.42,23.67,23.5,23.0,24.0,23.65,24.19,23.9,23.56,23.81
2023-01-12 02:39:08,57357,2023-10-12 00:46:24,48:e7:29:55:52:ad,23.42,23.08,23.5,23.25,24.0,23.62,24.19,23.94,23.56,23.83
2023-01-12 02:39:27,57358,2023-10-12 00:46:43,48:e7:29:55:52:ad,23.33,23.5,23.5,23.17,24.0,23.65,24.19,23.9,23.56,23.79
2023-01-12 02:39:46,57359,2023-10-12 00:47:03,48:e7:29:55:52:ad,23.42,23.5,23.5,23.0,24.0,23.65,24.21,23.92,23.56,23.81
2023-01-12 02:40:05,57360,2023-10-12 00:47:22,48:e7:29:55:52:ad,23.42,23.75,23.5,23.0,24.33,23.67,24.19,23.92,23.54,23.81
2023-01-12 02:40:24,57361,2023-10-12 00:47:41,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,24.25,23.62,24.19,23.94,23.56,23.81
2023-01-12 02:40:43,57362,2023-10-12 00:48:01,48:e7:29:55:52:ad,23.25,23.25,23.5,23.0,24.0,23.65,24.22,23.9,23.56,23.81
2023-01-12 02:41:02,57363,2023-10-12 00:48:20,48:e7:29:55:52:ad,23.25,23.0,23.5,23.0,24.0,23.67,24.19,23.9,23.56,23.81
2023-01-12 02:41:21,57364,2023-10-12 00:48:39,48:e7:29:55:52:ad,23.25,22.62,23.5,22.92,24.25,23.65,24.19,23.92,23.56,23.83
2023-01-12 02:41:40,57365,2023-10-12 00:48:58,48:e7:29:55:52:ad,23.25,nan,23.5,23.0,24.42,23.69,nan,23.92,23.56,23.83
2023-01-12 02:41:59,57366,2023-10-12 00:49:18,48:e7:29:55:52:ad,23.25,23.0,23.5,23.0,24.33,23.62,24.19,23.92,23.56,23.81
2023-01-12 02:42:18,57367,2023-10-12 00:49:37,48:e7:29:55:52:ad,23.25,23.0,23.33,23.0,24.42,23.67,24.19,23.92,23.56,23.81
2023-01-12 02:42:37,57368,2023-10-12 00:49:56,48:e7:29:55:52:ad,23.25,22.5,23.5,23.0,24.08,23.62,24.19,23.92,23.56,23.81
2023-01-12 02:42:56,57369,2023-10-12 00:50:16,48:e7:29:55:52:ad,23.0,23.25,23.25,22.92,24.25,23.62,24.19,23.94,23.56,23.81
2023-01-12 02:43:15,57370,2023-10-12 00:50:35,48:e7:29:55:52:ad,23.25,23.17,23.5,23.0,24.25,23.67,24.21,23.94,23.56,23.83
2023-01-12 02:43:34,57371,2023-10-12 00:50:54,48:e7:29:55:52:ad,23.25,23.38,23.5,23.0,24.25,23.65,24.22,23.94,23.56,23.81
2023-01-12 02:43:53,57372,2023-10-12 00:51:14,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.17,23.67,24.25,23.92,23.56,23.81
2023-01-12 02:44:12,57373,2023-10-12 00:51:33,48:e7:29:55:52:ad,23.25,24.0,23.5,23.0,24.42,23.65,24.25,23.94,23.56,23.81
2023-01-12 02:44:31,57374,2023-10-12 00:51:52,48:e7:29:55:52:ad,23.17,23.5,23.33,23.0,24.0,23.62,24.19,23.9,23.56,23.81
2023-01-12 02:44:50,57375,2023-10-12 00:52:12,48:e7:29:55:52:ad,23.25,22.62,23.5,23.0,24.08,23.65,24.19,23.92,23.56,23.81
2023-01-12 02:45:09,57376,2023-10-12 00:52:31,48:e7:29:55:52:ad,23.25,23.58,23.42,23.0,24.17,23.62,24.19,23.92,23.56,23.79
2023-01-12 02:45:28,57377,2023-10-12 00:52:50,48:e7:29:55:52:ad,23.25,nan,23.5,23.0,24.08,23.65,nan,23.92,23.56,23.81
2023-01-12 02:45:47,57378,2023-10-12 00:53:10,48:e7:29:55:52:ad,23.25,23.25,23.5,23.0,24.25,23.65,24.21,23.94,23.54,23.83
2023-01-12 02:46:06,57379,2023-10-12 00:53:29,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.42,23.65,24.19,23.9,23.56,23.83
2023-01-12 02:46:25,57380,2023-10-12 00:53:48,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.0,23.62,24.19,23.9,23.56,23.81
2023-01-12 02:46:44,57381,2023-10-12 00:54:08,48:e7:29:55:52:ad,23.25,23.5,23.5,23.0,24.0,23.67,24.19,23.92,23.56,23.81
2023-01-12 02:47:03,57382,2023-10-12 00:54:27,48:e7:29:55:52:ad,23.25,23.33,23.5,23.0,24.0,23.62,24.19,23.92,23.56,23.81
2023-01-12 02:47:22,57383,2023-10-12 00:54:46,48:e7:29:55:52:ad,23.25,22.5,23.5,23.0,24.17,23.67,24.19,23.92,23.56,23.83
2023-01-12 02:47:41,57384,2023-10-12 00:55:06,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.08,23.65,24.19,23.94,23.54,23.81
2023-01-12 02:48:00,57385,2023-10-12 00:55:25,48:e7:29:55:52:ad,23.25,22.75,23.5,23.08,24.25,23.62,24.19,23.92,23.56,23.81
2023-01-12 02:48:19,57386,2023-10-12 00:55:44,48:e7:29:55:52:ad,23.5,23.92,23.5,23.0,24.0,23.67,24.19,23.92,23.54,23.81
2023-01-12 02:48:38,57387,2023-10-12 00:56:03,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,23.92,23.62,24.19,23.92,23.56,23.79
2023-01-12 02:48:57,57388,2023-10-12 00:56:23,48:e7:29:55:52:ad,23.25,23.0,23.5,23.0,24.0,23.62,24.19,23.9,23.56,23.79
2023-01-12 02:49:16,57389,2023-10-12 00:56:42,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.33,23.65,24.19,23.9,23.54,23.81
2023-01-12 02:49:35,57390,2023-10-12 00:57:01,48:e7:29:55:52:ad,23.25,23.25,23.42,23.0,24.25,23.62,24.19,23.94,23.56,23.81
2023-01-12 02:49:54,57391,2023-10-12 00:57:21,48:e7:29:55:52:ad,23.25,23.62,23.5,23.0,24.25,23.62,24.19,23.88,23.56,23.77
2023-01-12 02:50:13,57392,2023-10-12 00:57:40,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,24.08,23.62,24.16,23.9,23.56,23.79
2023-01-12 02:50:32,57393,2023-10-12 00:57:59,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,24.0,23.62,24.19,23.9,23.54,23.79
2023-01-12 02:50:51,57394,2023-10-12 00:58:19,48:e7:29:55:52:ad,23.25,23.5,23.5,23.0,24.0,23.62,24.19,23.92,23.56,23.77
2023-01-12 02:51:10,57395,2023-10-12 00:58:38,48:e7:29:55:52:ad,23.25,22.5,23.5,23.0,24.08,23.65,24.12,23.88,23.54,23.75
2023-01-12 02:51:29,57396,2023-10-12 00:58:57,48:e7:29:55:52:ad,23.25,23.0,23.5,23.0,24.08,23.62,24.16,23.88,23.5,23.79
2023-01-12 02:51:48,57397,2023-10-12 00:59:16,48:e7:29:55:52:ad,23.25,23.25,23.5,23.0,24.0,23.62,24.16,23.88,23.5,23.79
2023-01-12 02:52:07,57398,2023-10-12 00:59:36,48:e7:29:55:52:ad,23.25,23.88,23.42,23.0,24.0,23.6,24.16,23.88,23.5,23.79
2023-01-12 02:52:26,57399,2023-10-12 00:59:55,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,24.0,23.62,24.16,23.9,23.54,23.81
2023-01-12 02:52:45,57400,2023-10-12 01:00:14,48:e7:29:55:52:ad,23.25,23.25,23.5,23.0,24.0,23.6,24.19,23.9,23.54,23.81
2023-01-12 02:53:04,57401,2023-10-12 01:00:34,48:e7:29:55:52:ad,23.25,24.0,23.5,23.0,24.33,23.62,24.19,23.88,23.54,23.77
2023-01-12 02:53:23,57402,2023-10-12 01:00:53,48:e7:29:55:52:ad,23.25,23.25,23.5,23.08,24.17,23.62,24.16,23.88,23.52,23.79
2023-01-12 02:53:42,57403,2023-10-12 01:01:12,48:e7:29:55:52:ad,23.25,23.5,23.5,23.0,24.17,23.62,24.19,23.88,23.56,23.81
2023-01-12 02:54:01,57404,2023-10-12 01:01:31,48:e7:29:55:52:ad,23.33,23.62,23.5,23.08,24.0,23.65,24.19,23.9,23.52,23.81
2023-01-12 02:54:20,57405,2023-10-12 01:01:51,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.0,23.62,24.19,23.9,23.54,23.79
2023-01-12 02:54:39,57406,2023-10-12 01:02:10,48:e7:29:55:52:ad,23.33,23.5,23.58,23.08,23.92,23.62,24.16,23.88,23.54,23.79
2023-01-12 02:54:58,57407,2023-10-12 01:02:29,48:e7:29:55:52:ad,23.25,23.62,23.5,23.0,24.17,23.62,24.16,23.88,23.54,23.79
2023-01-12 02:55:17,57408,2023-10-12 01:02:49,48:e7:29:55:52:ad,23.25,23.58,23.5,23.0,24.08,23.62,24.19,23.92,23.52,23.79
2023-01-12 02:55:36,57409,2023-10-12 01:03:08,48:e7:29:55:52:ad,23.25,24.12,23.5,23.0,24.08,23.6,24.19,23.9,23.54,23.75
2023-01-12 02:55:55,57410,2023-10-12 01:03:27,48:e7:29:55:52:ad,23.42,23.38,23.5,23.08,24.0,23.62,24.16,23.88,23.56,23.79
2023-01-12 02:56:14,57411,2023-10-12 01:03:47,48:e7:29:55:52:ad,23.5,23.38,23.5,23.0,24.0,23.62,24.19,23.9,23.52,23.75
2023-01-12 02:56:33,57412,2023-10-12 01:04:06,48:e7:29:55:52:ad,23.5,24.0,23.5,23.08,24.0,23.6,24.19,23.88,23.54,23.77
