2023-01-13 01:01:46,29866,2023-01-12 12:59:01,48:e7:29:53:48:f8,25.25,25.67,25.75,25.08,24.88,25.77,25.71,26.02,25.31,25.41
2023-01-13 01:02:05,29867,2023-01-12 12:59:19,48:e7:29:53:48:f8,25.12,25.83,25.75,25.0,25.5,25.75,25.73,26.0,25.31,25.44
2023-01-13 01:02:24,29868,2023-01-12 12:59:36,48:e7:29:53:48:f8,25.08,25.75,25.75,25.17,25.5,25.75,25.69,25.98,25.29,25.38
2023-01-13 01:02:43,29869,2023-01-12 12:59:54,48:e7:29:53:48:f8,24.88,25.75,25.75,25.08,25.62,25.75,25.69,25.98,25.31,25.38
2023-01-13 01:03:02,29870,2023-01-12 13:00:11,48:e7:29:53:48:f8,24.75,25.58,25.75,25.0,25.92,25.75,25.73,26.0,25.29,25.42
2023-01-13 01:03:21,29871,2023-01-12 13:00:29,48:e7:29:53:48:f8,25.08,25.75,25.75,25.0,25.75,25.75,25.69,26.0,25.31,25.38
2023-01-13 01:03:40,29872,2023-01-12 13:00:47,48:e7:29:53:48:f8,25.25,25.75,25.75,25.0,26.0,25.75,25.71,26.0,25.31,25.4
2023-01-13 01:03:59,29873,2023-01-12 13:01:04,48:e7:29:53:48:f8,25.12,25.83,25.75,25.0,25.25,25.75,25.73,26.0,25.31,25.42
2023-01-13 01:04:18,29874,2023-01-12 13:01:22,48:e7:29:53:48:f8,25.17,25.75,25.75,25.0,25.75,25.75,25.71,25.96,25.29,25.42
2023-01-13 01:04:37,29875,2023-01-12 13:01:40,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,26.0,25.75,25.69,26.0,25.31,25.44
2023-01-13 01:04:56,29876,2023-01-12 13:01:57,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.88,25.75,25.73,26.0,25.29,25.38
2023-01-13 01:05:15,29877,2023-01-12 13:02:15,48:e7:29:53:48:f8,25.0,25.75,25.75,25.0,26.0,25.75,25.71,26.0,25.29,25.38
2023-01-13 01:05:34,29878,2023-01-12 13:02:33,48:e7:29:53:48:f8,25.0,25.75,25.75,25.08,25.25,25.75,25.71,26.0,25.31,25.41
2023-01-13 01:05:53,29879,2023-01-12 13:02:50,48:e7:29:53:48:f8,24.88,25.75,25.75,25.0,25.5,25.75,25.71,26.0,25.31,25.38
2023-01-13 01:06:12,29880,2023-01-12 13:03:08,48:e7:29:53:48:f8,25.0,25.83,25.75,25.08,26.0,25.75,25.71,25.96,25.31,25.42
2023-01-13 01:06:31,29881,2023-01-12 13:03:26,48:e7:29:53:48:f8,25.0,25.75,25.83,25.0,26.0,25.72,25.71,26.02,25.27,25.38
2023-01-13 01:06:50,29882,2023-01-12 13:03:43,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.75,25.72,25.71,26.0,25.31,25.41
2023-01-13 01:07:09,29883,2023-01-12 13:04:01,48:e7:29:53:48:f8,25.17,25.67,25.75,25.0,25.5,25.75,25.71,26.0,25.31,25.38
2023-01-13 01:07:28,29884,2023-01-12 13:04:19,48:e7:29:53:48:f8,25.12,25.75,25.75,25.08,25.62,25.75,25.69,26.0,25.31,25.41
2023-01-13 01:07:47,29885,2023-01-12 13:04:36,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.75,25.75,25.69,26.0,25.29,25.42
2023-01-13 01:08:06,29886,2023-01-12 13:04:54,48:e7:29:53:48:f8,25.17,25.75,25.75,25.0,25.0,25.75,25.71,26.0,25.31,25.41
2023-01-13 01:08:25,29887,2023-01-12 13:05:12,48:e7:29:53:48:f8,25.12,25.67,25.83,25.0,25.12,25.78,25.71,25.98,25.29,25.41
2023-01-13 01:08:44,29888,2023-01-12 13:05:29,48:e7:29:53:48:f8,25.17,25.67,25.75,25.0,25.92,25.75,25.69,25.98,25.27,25.4
2023-01-13 01:09:03,29889,2023-01-12 13:05:47,48:e7:29:53:48:f8,25.25,25.83,25.75,25.0,25.67,25.75,25.71,25.98,25.29,25.4
2023-01-13 01:09:22,29890,2023-01-12 13:06:05,48:e7:29:53:48:f8,25.0,25.83,25.75,24.92,25.33,25.75,25.69,25.96,25.27,25.38
2023-01-13 01:09:41,29891,2023-01-12 13:06:22,48:e7:29:53:48:f8,24.92,25.67,25.75,25.0,25.42,25.75,25.71,25.98,25.29,25.38
2023-01-13 01:10:00,29892,2023-01-12 13:06:40,48:e7:29:53:48:f8,25.0,25.67,25.75,24.92,25.25,25.72,25.69,25.96,25.27,25.42
2023-01-13 01:10:19,29893,2023-01-12 13:06:57,48:e7:29:53:48:f8,25.12,25.58,25.75,25.0,25.33,25.75,25.69,25.98,25.27,25.38
2023-01-13 01:10:38,29894,2023-01-12 13:07:15,48:e7:29:53:48:f8,25.0,25.75,25.75,25.0,25.83,25.75,25.71,25.98,25.27,25.4
2023-01-13 01:10:57,29895,2023-01-12 13:07:33,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.92,25.75,25.69,26.0,25.27,25.4
2023-01-13 01:11:16,29896,2023-01-12 13:07:50,48:e7:29:53:48:f8,25.0,25.58,25.75,24.92,25.5,25.72,25.69,25.96,25.27,25.38
2023-01-13 01:11:35,29897,2023-01-12 13:08:08,48:e7:29:53:48:f8,25.25,25.58,25.75,25.0,25.88,25.75,25.69,25.98,25.29,25.41
2023-01-13 01:11:54,29898,2023-01-12 13:08:26,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.33,25.73,25.69,25.98,25.27,25.4
2023-01-13 01:12:13,29899,2023-01-12 13:08:43,48:e7:29:53:48:f8,24.92,25.67,25.75,25.0,25.62,25.69,25.69,25.96,25.29,25.38
2023-01-13 01:12:32,29900,2023-01-12 13:09:01,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.25,25.75,25.69,25.98,25.25,25.38
2023-01-13 01:12:51,29901,2023-01-12 13:09:19,48:e7:29:53:48:f8,25.0,25.75,25.75,25.0,26.0,25.75,25.69,25.96,25.25,25.38
2023-01-13 01:13:10,29902,2023-01-12 13:09:36,48:e7:29:53:48:f8,25.12,25.83,25.75,25.0,25.0,25.72,25.69,26.0,25.27,25.38
2023-01-13 01:13:29,29903,2023-01-12 13:09:54,48:e7:29:53:48:f8,25.0,25.75,25.75,25.0,25.88,25.75,25.69,25.96,25.25,25.38
2023-01-13 01:13:48,29904,2023-01-12 13:10:12,48:e7:29:53:48:f8,25.0,25.67,25.75,25.08,25.08,25.72,25.69,25.96,25.27,25.38
2023-01-13 01:14:07,29905,2023-01-12 13:10:29,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.5,25.75,25.69,26.0,25.27,25.38
2023-01-13 01:14:26,29906,2023-01-12 13:10:47,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.83,25.72,25.69,25.98,25.27,25.38
2023-01-13 01:14:45,29907,2023-01-12 13:11:05,48:e7:29:53:48:f8,25.0,25.83,25.75,25.0,25.5,25.73,25.69,25.98,25.25,25.38
2023-01-13 01:15:04,29908,2023-01-12 13:11:22,48:e7:29:53:48:f8,25.33,25.67,25.75,25.0,25.88,25.73,25.69,25.96,25.25,25.38
2023-01-13 01:15:23,29909,2023-01-12 13:11:40,48:e7:29:53:48:f8,25.17,25.75,25.75,25.0,25.75,25.75,25.69,25.96,25.25,25.4
2023-01-13 01:15:42,29910,2023-01-12 13:11:58,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.58,25.75,25.69,25.96,25.27,25.38
2023-01-13 01:16:01,29911,2023-01-12 13:12:15,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.12,25.75,25.69,25.94,25.27,25.38
2023-01-13 01:16:20,29912,2023-01-12 13:12:33,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.12,25.75,25.67,25.96,25.25,25.38
2023-01-13 01:16:39,29913,2023-01-12 13:12:51,48:e7:29:53:48:f8,25.0,25.75,25.75,25.0,25.67,25.75,25.69,25.94,25.25,25.38
2023-01-13 01:16:58,29914,2023-01-12 13:13:08,48:e7:29:53:48:f8,25.25,25.75,25.75,24.92,25.38,25.75,25.69,25.98,25.25,25.38
2023-01-13 01:17:17,29915,2023-01-12 13:13:26,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.67,25.72,25.69,25.98,25.25,25.38
2023-01-13 01:17:36,29916,2023-01-12 13:13:44,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.88,25.72,25.69,25.94,25.25,25.38
2023-01-13 01:17:55,29917,2023-01-12 13:14:01,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.0,25.75,25.69,25.96,25.27,25.38
2023-01-13 01:18:14,29918,2023-01-12 13:14:19,48:e7:29:53:48:f8,25.17,25.67,25.75,25.0,24.88,25.75,25.69,25.96,25.27,25.38
2023-01-13 01:18:33,29919,2023-01-12 13:14:37,48:e7:29:53:48:f8,25.0,25.58,25.75,25.0,25.92,25.75,25.67,25.94,25.25,25.38
2023-01-13 01:18:52,29920,2023-01-12 13:14:54,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.5,25.72,25.69,25.94,25.27,25.38
2023-01-13 01:19:11,29921,2023-01-12 13:15:12,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.25,25.75,25.69,25.98,25.27,25.38
2023-01-13 01:19:30,29922,2023-01-12 13:15:30,48:e7:29:53:48:f8,25.08,25.58,25.75,25.0,26.0,25.75,25.69,25.94,25.25,25.38
2023-01-13 01:19:49,29923,2023-01-12 13:15:47,48:e7:29:53:48:f8,25.08,25.67,25.75,25.0,25.75,25.73,25.69,25.94,25.25,25.38
2023-01-13 01:20:08,29924,2023-01-12 13:16:05,48:e7:29:53:48:f8,24.92,25.75,25.75,25.0,25.0,25.71,25.69,25.94,25.25,25.38
2023-01-13 01:20:27,29925,2023-01-12 13:16:23,48:e7:29:53:48:f8,24.88,25.67,25.75,24.92,25.58,25.72,25.69,25.94,25.27,25.38
2023-01-13 01:20:46,29926,2023-01-12 13:16:40,48:e7:29:53:48:f8,24.88,25.58,25.75,25.0,25.0,25.72,25.69,25.96,25.25,25.38
2023-01-13 01:21:05,29927,2023-01-12 13:16:58,48:e7:29:53:48:f8,25.08,25.83,25.75,25.0,25.38,25.73,25.67,25.94,25.25,25.38
2023-01-13 01:21:24,29928,2023-01-12 13:17:15,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.38,25.75,25.69,25.96,25.29,25.38
2023-01-13 01:21:43,29929,2023-01-12 13:17:33,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.38,25.75,25.69,25.94,25.25,25.38
2023-01-13 01:22:02,29930,2023-01-12 13:17:51,48:e7:29:53:48:f8,24.88,25.67,25.75,25.0,25.17,25.75,25.69,25.94,25.25,25.38
2023-01-13 01:22:21,29931,2023-01-12 13:18:08,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.67,25.69,25.67,25.96,25.25,25.38
2023-01-13 01:22:40,29932,2023-01-12 13:18:26,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.12,25.75,25.69,25.96,25.25,25.38
2023-01-13 01:22:59,29933,2023-01-12 13:18:44,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.92,25.72,25.67,25.94,25.27,25.38
2023-01-13 01:23:18,29934,2023-01-12 13:19:01,48:e7:29:53:48:f8,24.92,25.67,25.75,25.0,26.0,25.73,25.65,25.94,25.25,25.38
2023-01-13 01:23:37,29935,2023-01-12 13:19:19,48:e7:29:53:48:f8,24.92,25.58,25.75,25.0,25.12,25.71,25.67,25.94,25.27,25.38
2023-01-13 01:23:56,29936,2023-01-12 13:19:37,48:e7:29:53:48:f8,25.0,25.75,25.75,24.92,24.92,25.71,25.67,25.94,25.25,25.38
2023-01-13 01:24:15,29937,2023-01-12 13:19:54,48:e7:29:53:48:f8,25.08,25.58,25.75,25.0,25.62,25.73,25.67,25.94,25.25,25.38
2023-01-13 01:24:34,29938,2023-01-12 13:20:12,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.75,25.72,25.65,25.94,25.25,25.38
2023-01-13 01:24:53,29939,2023-01-12 13:20:30,48:e7:29:53:48:f8,25.08,25.67,25.75,25.0,25.67,25.73,25.67,25.94,25.25,25.38
2023-01-13 01:25:12,29940,2023-01-12 13:20:47,48:e7:29:53:48:f8,24.92,25.67,25.75,25.0,25.62,25.75,25.69,25.96,25.27,25.38
2023-01-13 01:25:31,29941,2023-01-12 13:21:05,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.0,25.69,25.67,25.94,25.25,25.38
2023-01-13 01:25:50,29942,2023-01-12 13:21:23,48:e7:29:53:48:f8,25.0,25.58,25.75,25.0,25.92,25.69,25.67,25.92,25.25,25.38
2023-01-13 01:26:09,29943,2023-01-12 13:21:40,48:e7:29:53:48:f8,24.75,25.67,25.75,25.0,25.08,25.69,25.67,25.94,25.25,25.38
2023-01-13 01:26:28,29944,2023-01-12 13:21:58,48:e7:29:53:48:f8,24.92,25.67,25.75,25.0,25.25,25.69,25.62,25.94,25.25,25.38
2023-01-13 01:26:47,29945,2023-01-12 13:22:16,48:e7:29:53:48:f8,25.12,25.58,25.75,25.0,25.17,25.69,25.67,25.94,25.25,25.38
2023-01-13 01:27:06,29946,2023-01-12 13:22:33,48:e7:29:53:48:f8,24.88,25.67,25.75,25.0,26.0,25.69,25.67,25.94,25.27,25.38
2023-01-13 01:27:25,29947,2023-01-12 13:22:51,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.25,25.71,25.67,25.94,25.25,25.38
2023-01-13 01:27:44,29948,2023-01-12 13:23:09,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.75,25.69,25.67,25.94,25.25,25.38
2023-01-13 01:28:03,29949,2023-01-12 13:23:26,48:e7:29:53:48:f8,25.17,25.67,25.75,24.92,25.88,25.69,25.65,25.92,25.23,25.38
2023-01-13 01:28:22,29950,2023-01-12 13:23:44,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.5,25.72,25.69,25.94,25.25,25.38
2023-01-13 01:28:41,29951,2023-01-12 13:24:02,48:e7:29:53:48:f8,25.0,25.58,25.75,25.0,25.88,25.69,25.69,25.94,25.25,25.38
2023-01-13 01:29:00,29952,2023-01-12 13:24:19,48:e7:29:53:48:f8,25.08,25.67,25.75,25.0,25.92,25.71,25.67,25.94,25.21,25.38
2023-01-13 01:29:19,29953,2023-01-12 13:24:37,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.17,25.73,25.65,25.92,25.25,25.38
2023-01-13 01:29:38,29954,2023-01-12 13:24:55,48:e7:29:53:48:f8,25.0,25.5,25.75,25.0,25.08,25.73,25.67,25.94,25.27,25.38
2023-01-13 01:29:57,29955,2023-01-12 13:25:12,48:e7:29:53:48:f8,25.08,25.58,25.75,24.92,25.5,25.69,25.65,25.96,25.25,25.38
2023-01-13 01:30:16,29956,2023-01-12 13:25:30,48:e7:29:53:48:f8,24.88,25.58,25.75,24.83,25.62,25.72,25.69,25.94,25.25,25.38
2023-01-13 01:30:35,29957,2023-01-12 13:25:48,48:e7:29:53:48:f8,25.0,25.67,25.75,24.83,25.25,25.69,25.65,25.94,25.25,25.38
2023-01-13 01:30:54,29958,2023-01-12 13:26:05,48:e7:29:53:48:f8,25.0,25.58,25.75,25.0,25.83,25.72,25.67,25.94,25.25,25.38
2023-01-13 01:31:13,29959,2023-01-12 13:26:23,48:e7:29:53:48:f8,25.0,25.75,25.75,24.92,24.92,25.67,25.67,25.94,25.23,25.38
2023-01-13 01:31:32,29960,2023-01-12 13:26:40,48:e7:29:53:48:f8,25.0,25.58,25.75,25.0,25.88,25.66,25.65,25.94,25.25,25.38
2023-01-13 01:31:51,29961,2023-01-12 13:26:58,48:e7:29:53:48:f8,24.75,25.67,25.75,24.92,25.25,25.69,25.65,25.94,25.25,25.38
2023-01-13 01:32:10,29962,2023-01-12 13:27:16,48:e7:29:53:48:f8,25.08,25.58,25.75,25.0,25.12,25.69,25.65,25.94,25.25,25.38
2023-01-13 01:32:29,29963,2023-01-12 13:27:33,48:e7:29:53:48:f8,25.0,25.58,25.75,25.0,25.12,25.69,25.65,25.94,25.25,25.38
2023-01-13 01:32:48,29964,2023-01-12 13:27:51,48:e7:29:53:48:f8,25.25,25.42,25.75,24.92,25.5,25.69,25.62,25.94,25.25,25.38
2023-01-13 01:33:07,29965,2023-01-12 13:28:09,48:e7:29:53:48:f8,25.0,25.58,25.75,25.0,25.5,25.69,25.65,25.94,25.25,25.38
2023-01-13 01:33:26,29966,2023-01-12 13:28:26,48:e7:29:53:48:f8,24.92,25.83,25.75,25.0,25.42,25.69,25.62,25.94,25.25,25.38
2023-01-13 01:33:45,29967,2023-01-12 13:28:44,48:e7:29:53:48:f8,25.08,25.75,25.75,25.0,25.25,25.69,25.67,25.94,25.25,25.38
2023-01-13 01:34:04,29968,2023-01-12 13:29:02,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.88,25.69,25.62,25.94,25.25,25.38
2023-01-13 01:34:23,29969,2023-01-12 13:29:19,48:e7:29:53:48:f8,25.08,25.75,25.75,25.0,25.25,25.69,25.65,25.94,25.23,25.38
2023-01-13 01:34:42,29970,2023-01-12 13:29:37,48:e7:29:53:48:f8,25.08,25.67,25.75,25.0,25.0,25.69,25.65,25.92,25.25,25.38
2023-01-13 01:35:01,29971,2023-01-12 13:29:55,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.75,25.66,25.67,25.92,25.25,25.38
2023-01-13 01:35:20,29972,2023-01-12 13:30:12,48:e7:29:53:48:f8,25.0,25.58,25.75,25.0,25.0,25.66,25.65,25.92,25.23,25.38
2023-01-13 01:35:39,29973,2023-01-12 13:30:30,48:e7:29:53:48:f8,25.17,25.58,25.67,25.08,25.75,25.69,25.65,25.94,25.23,25.38
2023-01-13 01:35:58,29974,2023-01-12 13:30:48,48:e7:29:53:48:f8,25.12,25.83,25.75,25.0,25.17,25.69,25.67,25.94,25.25,25.38
2023-01-13 01:36:17,29975,2023-01-12 13:31:05,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.0,25.72,25.65,25.92,25.23,25.38
2023-01-13 01:36:36,29976,2023-01-12 13:31:23,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,26.0,25.69,25.65,25.92,25.23,25.38
2023-01-13 01:36:55,29977,2023-01-12 13:31:41,48:e7:29:53:48:f8,24.88,25.83,25.75,25.0,25.83,25.69,25.65,25.9,25.25,25.38
2023-01-13 01:37:14,29978,2023-01-12 13:31:58,48:e7:29:53:48:f8,25.0,25.58,25.67,25.0,25.25,25.67,25.62,25.94,25.25,25.38
2023-01-13 01:37:33,29979,2023-01-12 13:32:16,48:e7:29:53:48:f8,25.0,25.58,25.75,25.0,25.0,25.69,25.65,25.94,25.25,25.38
2023-01-13 01:37:52,29980,2023-01-12 13:32:34,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.5,25.69,25.62,25.94,25.25,25.38
2023-01-13 01:38:11,29981,2023-01-12 13:32:51,48:e7:29:53:48:f8,25.08,25.67,25.75,25.0,25.12,25.69,25.65,25.92,25.25,25.38
2023-01-13 01:38:30,29982,2023-01-12 13:33:09,48:e7:29:53:48:f8,25.17,25.67,25.75,25.0,25.5,25.69,25.62,25.92,25.25,25.38
2023-01-13 01:38:49,29983,2023-01-12 13:33:27,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.5,25.72,25.65,25.92,25.25,25.38
2023-01-13 01:39:08,29984,2023-01-12 13:33:44,48:e7:29:53:48:f8,25.08,25.58,25.67,25.0,25.0,25.69,25.62,25.94,25.25,25.38
2023-01-13 01:39:27,29985,2023-01-12 13:34:02,48:e7:29:53:48:f8,25.12,25.58,25.75,25.0,25.5,25.69,25.65,25.92,25.23,25.38
2023-01-13 01:39:46,29986,2023-01-12 13:34:20,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.42,25.69,25.62,25.94,25.25,25.38
2023-01-13 01:40:05,29987,2023-01-12 13:34:37,48:e7:29:53:48:f8,25.0,25.58,25.75,25.0,25.38,25.69,25.62,25.92,25.25,25.38
2023-01-13 01:40:24,29988,2023-01-12 13:34:55,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.5,25.69,25.65,25.92,25.25,25.38
2023-01-13 01:40:43,29989,2023-01-12 13:35:13,48:e7:29:53:48:f8,24.88,25.67,25.75,25.0,25.62,25.69,25.65,25.92,25.23,25.38
2023-01-13 01:41:02,29990,2023-01-12 13:35:30,48:e7:29:53:48:f8,25.0,25.75,25.75,24.92,25.5,25.69,25.65,25.94,25.21,25.38
2023-01-13 01:41:21,29991,2023-01-12 13:35:48,48:e7:29:53:48:f8,25.08,25.67,25.75,25.0,25.92,25.69,25.65,25.92,25.19,25.38
2023-01-13 01:41:40,29992,2023-01-12 13:36:06,48:e7:29:53:48:f8,25.12,25.58,25.67,25.0,25.83,25.69,25.62,25.92,25.23,25.38
2023-01-13 01:41:59,29993,2023-01-12 13:36:23,48:e7:29:53:48:f8,25.08,25.58,25.75,25.0,25.38,25.69,25.62,25.94,25.19,25.38
2023-01-13 01:42:18,29994,2023-01-12 13:36:41,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.88,25.69,25.65,25.94,25.23,25.38
2023-01-13 01:42:37,29995,2023-01-12 13:36:59,48:e7:29:53:48:f8,25.17,25.67,25.75,25.0,25.75,25.69,25.65,25.94,25.19,25.38
2023-01-13 01:42:56,29996,2023-01-12 13:37:16,48:e7:29:53:48:f8,25.17,25.58,25.75,25.0,25.25,25.69,25.62,25.94,25.25,25.38
2023-01-13 01:43:15,29997,2023-01-12 13:37:34,48:e7:29:53:48:f8,25.25,25.83,25.75,25.0,25.67,25.69,25.62,25.94,25.19,25.38
2023-01-13 01:43:34,29998,2023-01-12 13:37:51,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.5,25.69,25.62,25.94,25.23,25.35
2023-01-13 01:43:53,29999,2023-01-12 13:38:09,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.88,25.66,25.62,25.92,25.21,25.38
2023-01-13 01:44:12,30000,2023-01-12 13:38:27,48:e7:29:53:48:f8,24.92,25.67,25.75,25.0,25.08,25.67,25.67,25.92,25.21,25.35
2023-01-13 01:44:31,30001,2023-01-12 13:38:44,48:e7:29:53:48:f8,25.25,25.75,25.75,25.0,26.0,25.69,25.62,25.94,25.21,25.38
2023-01-13 01:44:50,30002,2023-01-12 13:39:02,48:e7:29:53:48:f8,25.12,25.58,25.67,25.0,25.92,25.69,25.62,25.94,25.21,25.38
2023-01-13 01:45:09,30003,2023-01-12 13:39:20,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.88,25.69,25.62,25.88,25.23,25.38
2023-01-13 01:45:28,30004,2023-01-12 13:39:37,48:e7:29:53:48:f8,25.25,25.58,25.75,25.0,25.5,25.69,25.62,25.92,25.21,25.38
2023-01-13 01:45:47,30005,2023-01-12 13:39:55,48:e7:29:53:48:f8,24.88,25.58,25.75,25.0,25.25,25.66,25.62,25.94,25.21,25.38
2023-01-13 01:46:06,30006,2023-01-12 13:40:13,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.38,25.66,25.62,25.94,25.19,25.38
2023-01-13 01:46:25,30007,2023-01-12 13:40:30,48:e7:29:53:48:f8,25.0,25.67,25.67,25.0,25.38,25.66,25.62,25.9,25.23,25.38
2023-01-13 01:46:44,30008,2023-01-12 13:40:48,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.38,25.69,25.62,25.92,25.21,25.38
2023-01-13 01:47:03,30009,2023-01-12 13:41:06,48:e7:29:53:48:f8,25.17,25.58,25.75,25.08,25.62,25.69,25.65,25.92,25.19,25.38
2023-01-13 01:47:22,30010,2023-01-12 13:41:23,48:e7:29:53:48:f8,25.25,25.75,25.75,25.0,25.67,25.67,25.62,25.9,25.21,25.35
2023-01-13 01:47:41,30011,2023-01-12 13:41:41,48:e7:29:53:48:f8,25.38,25.67,25.75,25.08,25.0,25.69,25.62,25.94,25.19,25.38
2023-01-13 01:48:00,30012,2023-01-12 13:41:59,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.5,25.69,25.62,25.92,25.19,25.38
2023-01-13 01:48:19,30013,2023-01-12 13:42:16,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.12,25.69,25.65,25.94,25.19,25.38
2023-01-13 01:48:38,30014,2023-01-12 13:42:34,48:e7:29:53:48:f8,25.17,25.58,25.75,25.0,25.12,25.69,25.62,25.94,25.19,25.38
2023-01-13 01:48:57,30015,2023-01-12 13:42:52,48:e7:29:53:48:f8,25.17,25.67,25.75,25.0,25.62,25.69,25.62,25.9,25.23,25.38
2023-01-13 01:49:16,30016,2023-01-12 13:43:09,48:e7:29:53:48:f8,25.12,25.67,25.67,25.0,25.42,25.69,25.62,25.92,25.19,25.38
2023-01-13 01:49:35,30017,2023-01-12 13:43:27,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.75,25.69,25.62,25.92,25.21,25.38
2023-01-13 01:49:54,30018,2023-01-12 13:43:45,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.42,25.69,25.62,25.9,25.21,25.38
2023-01-13 01:50:13,30019,2023-01-12 13:44:02,48:e7:29:53:48:f8,25.38,25.67,25.75,25.0,25.62,25.72,25.62,25.94,25.21,25.38
2023-01-13 01:50:32,30020,2023-01-12 13:44:20,48:e7:29:53:48:f8,25.33,25.75,25.58,25.08,25.5,25.69,25.67,25.9,25.21,25.38
2023-01-13 01:50:51,30021,2023-01-12 13:44:38,48:e7:29:53:48:f8,25.5,25.67,25.75,25.0,25.75,25.69,25.62,25.94,25.21,25.38
2023-01-13 01:51:10,30022,2023-01-12 13:44:55,48:e7:29:53:48:f8,25.42,25.75,25.75,25.17,25.58,25.69,25.65,25.92,25.21,25.38
2023-01-13 01:51:29,30023,2023-01-12 13:45:13,48:e7:29:53:48:f8,25.25,25.75,25.67,25.0,25.5,25.69,25.62,25.88,25.23,25.38
2023-01-13 01:51:48,30024,2023-01-12 13:45:31,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.38,25.69,25.62,25.94,25.21,25.38
2023-01-13 01:52:07,30025,2023-01-12 13:45:48,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.38,25.69,25.65,25.92,25.23,25.38
2023-01-13 01:52:26,30026,2023-01-12 13:46:06,48:e7:29:53:48:f8,25.5,25.58,25.75,25.0,25.67,25.69,25.65,25.92,25.21,25.38
2023-01-13 01:52:45,30027,2023-01-12 13:46:24,48:e7:29:53:48:f8,25.5,25.67,25.75,25.17,25.5,25.69,25.65,25.92,25.25,25.38
2023-01-13 01:53:04,30028,2023-01-12 13:46:41,48:e7:29:53:48:f8,25.12,25.75,25.75,25.08,25.62,25.69,25.62,25.9,25.23,25.38
2023-01-13 01:53:23,30029,2023-01-12 13:46:59,48:e7:29:53:48:f8,25.17,25.75,25.67,25.17,25.62,25.69,25.65,25.94,25.23,25.38
2023-01-13 01:53:42,30030,2023-01-12 13:47:17,48:e7:29:53:48:f8,25.12,25.67,25.75,25.08,25.62,25.69,25.65,25.94,25.19,25.38
2023-01-13 01:54:01,30031,2023-01-12 13:47:34,48:e7:29:53:48:f8,25.25,25.58,25.75,25.08,25.75,25.69,25.62,25.94,25.23,25.38
2023-01-13 01:54:20,30032,2023-01-12 13:47:52,48:e7:29:53:48:f8,25.25,25.75,25.67,25.0,25.25,25.69,25.62,25.92,25.19,25.38
2023-01-13 01:54:39,30033,2023-01-12 13:48:10,48:e7:29:53:48:f8,25.5,25.67,25.75,25.17,25.12,25.69,25.65,25.94,25.19,25.38
