2000-01-01 19:56:32, 243,2000-01-01 20:02:56,c4:5b:be:e5:00:35,21.038,90.5999,888.762
2000-01-01 20:01:40, 244,2000-01-01 20:08:07,c4:5b:be:e5:00:35,20.994,90.5419,888.865
2000-01-01 20:06:47, 245,2000-01-01 20:13:18,c4:5b:be:e5:00:35,20.964,90.5529,888.89
2000-01-01 20:11:54, 246,2000-01-01 20:18:28,c4:5b:be:e5:00:35,20.943,90.6049,888.911
2000-01-01 20:17:01, 247,2000-01-01 20:23:39,c4:5b:be:e5:00:35,20.927,90.6209,888.908
2000-01-01 20:22:08, 248,2000-01-01 20:28:50,c4:5b:be:e5:00:35,20.912,90.5419,888.954
2000-01-01 20:27:15, 249,2000-01-01 20:34:01,c4:5b:be:e5:00:35,20.881,90.3679,888.987
2000-01-01 20:32:22, 250,2000-01-01 20:39:12,c4:5b:be:e5:00:35,20.859,90.4859,889.033
2000-01-01 20:37:29, 251,2000-01-01 20:44:23,c4:5b:be:e5:00:35,20.836,90.3699,889.065
2000-01-01 20:42:37, 252,2000-01-01 20:49:34,c4:5b:be:e5:00:35,20.818,90.3429,889.107
2000-01-01 20:47:44, 253,2000-01-01 20:54:45,c4:5b:be:e5:00:35,20.797,90.2499,889.134
2000-01-01 20:52:51, 254,2000-01-01 20:59:56,c4:5b:be:e5:00:35,20.782,90.1829,889.105
2000-01-01 20:57:59, 255,2000-01-01 21:05:08,c4:5b:be:e5:00:35,20.751,89.5359,889.181
2000-01-01 21:03:06, 256,2000-01-01 21:10:19,c4:5b:be:e5:00:35,20.671,88.3729,889.305
2000-01-01 21:08:14, 257,2000-01-01 21:15:30,c4:5b:be:e5:00:35,20.588,87.9139,889.429
2000-01-01 21:13:21, 258,2000-01-01 21:20:42,c4:5b:be:e5:00:35,20.533,87.9449,889.494
2000-01-01 21:18:28, 259,2000-01-01 21:25:54,c4:5b:be:e5:00:35,20.538,88.0589,889.506
2000-01-01 21:23:36, 260,2000-01-01 21:31:05,c4:5b:be:e5:00:35,20.57,87.7939,889.48
2000-01-01 21:28:43, 261,2000-01-01 21:36:17,c4:5b:be:e5:00:35,20.701,87.8789,889.311
2000-01-01 21:33:51, 262,2000-01-01 21:41:28,c4:5b:be:e5:00:35,20.888,87.6349,889.011
2000-01-01 21:38:58, 263,2000-01-01 21:46:39,c4:5b:be:e5:00:35,21.041,87.4139,888.803
2000-01-01 21:44:06, 264,2000-01-01 21:51:50,c4:5b:be:e5:00:35,21.222,87.1539,888.614
2000-01-01 21:49:13, 265,2000-01-01 21:57:00,c4:5b:be:e5:00:35,21.301,86.8569,888.517
2000-01-01 21:54:20, 266,2000-01-01 22:02:10,c4:5b:be:e5:00:35,21.462,86.6099,888.31
2000-01-01 21:59:27, 267,2000-01-01 22:07:20,c4:5b:be:e5:00:35,21.592,86.5939,888.104
2000-01-01 22:04:33, 268,2000-01-01 22:12:29,c4:5b:be:e5:00:35,21.782,86.4469,887.896
2000-01-01 22:09:40, 269,2000-01-01 22:17:38,c4:5b:be:e5:00:35,21.922,85.7179,887.723
2000-01-01 22:14:46, 270,2000-01-01 22:22:47,c4:5b:be:e5:00:35,22.14,85.6659,887.414
2000-01-01 22:19:52, 271,2000-01-01 22:27:55,c4:5b:be:e5:00:35,22.356,85.2649,887.094
2000-01-01 22:24:58, 272,2000-01-01 22:33:03,c4:5b:be:e5:00:35,22.588,85.2849,886.785
2000-01-01 22:30:03, 273,2000-01-01 22:38:10,c4:5b:be:e5:00:35,22.833,84.6019,886.473
2000-01-01 22:35:09, 274,2000-01-01 22:43:17,c4:5b:be:e5:00:35,23.082,84.8729,886.191
2000-01-01 22:40:14, 275,2000-01-01 22:48:23,c4:5b:be:e5:00:35,23.358,84.0759,885.78
2000-01-01 22:45:18, 276,2000-01-01 22:53:29,c4:5b:be:e5:00:35,23.618,84.2179,885.429
2000-01-01 22:50:23, 277,2000-01-01 22:58:34,c4:5b:be:e5:00:35,23.849,83.4549,885.089
2000-01-01 22:55:27, 278,2000-01-01 23:03:39,c4:5b:be:e5:00:35,24.119,84.174,884.698
2000-01-01 23:00:31, 279,2000-01-01 23:08:43,c4:5b:be:e5:00:35,24.403,83.5729,884.313
2000-01-01 23:05:34, 280,2000-01-01 23:13:47,c4:5b:be:e5:00:35,24.657,82.7749,883.946
2000-01-01 23:10:37, 281,2000-01-01 23:18:50,c4:5b:be:e5:00:35,24.951,82.3009,883.529
2000-01-01 23:15:40, 282,2000-01-01 23:23:53,c4:5b:be:e5:00:35,25.254,81.8939,883.114
2000-01-01 23:20:42, 283,2000-01-01 23:28:55,c4:5b:be:e5:00:35,25.517,82.0929,882.725
2000-01-01 23:25:44, 284,2000-01-01 23:33:57,c4:5b:be:e5:00:35,25.787,82.1289,882.319
2000-01-01 23:30:46, 285,2000-01-01 23:38:58,c4:5b:be:e5:00:35,26.039,81.8189,881.929
2000-01-01 23:35:48, 286,2000-01-01 23:43:58,c4:5b:be:e5:00:35,26.314,80.9159,881.481
2000-01-01 23:40:49, 287,2000-01-01 23:48:58,c4:5b:be:e5:00:35,26.586,80.1619,881.077
2000-01-01 23:45:50, 288,2000-01-01 23:53:58,c4:5b:be:e5:00:35,26.879,80.2229,880.618
2000-01-01 23:50:50, 289,2000-01-01 23:58:57,c4:5b:be:e5:00:35,27.194,78.6679,880.179
2000-01-01 23:55:50, 290,2000-01-02 00:03:55,c4:5b:be:e5:00:35,27.454,77.4049,879.772
2000-01-02 00:00:50, 291,2000-01-02 00:08:53,c4:5b:be:e5:00:35,27.66,77.304,879.52
2000-01-02 00:05:49, 292,2000-01-02 00:13:50,c4:5b:be:e5:00:35,27.935,76.2009,879.089
2000-01-02 00:10:48, 293,2000-01-02 00:18:47,c4:5b:be:e5:00:35,28.151,76.8339,878.724
2000-01-02 00:15:47, 294,2000-01-02 00:23:44,c4:5b:be:e5:00:35,28.338,77.2419,878.423
2000-01-02 00:20:45, 295,2000-01-02 00:28:40,c4:5b:be:e5:00:35,28.568,77.3299,878.093
2000-01-02 00:25:43, 296,2000-01-02 00:33:35,c4:5b:be:e5:00:35,28.796,76.503,877.825
2000-01-02 00:30:41, 297,2000-01-02 00:38:31,c4:5b:be:e5:00:35,29.011,75.6469,877.564
2000-01-02 00:35:39, 298,2000-01-02 00:43:26,c4:5b:be:e5:00:35,29.187,76.8469,877.281
2000-01-02 00:40:36, 299,2000-01-02 00:48:20,c4:5b:be:e5:00:35,29.379,75.8919,877.007
2000-01-02 00:45:33, 300,2000-01-02 00:53:14,c4:5b:be:e5:00:35,29.632,75.3219,876.615
2000-01-02 00:50:30, 301,2000-01-02 00:58:08,c4:5b:be:e5:00:35,29.829,76.6309,876.321
2000-01-02 00:55:26, 302,2000-01-02 01:03:01,c4:5b:be:e5:00:35,30.028,75.908,876.017
2000-01-02 01:00:23, 303,2000-01-02 01:07:55,c4:5b:be:e5:00:35,30.183,75.5149,875.739
2000-01-02 01:05:19, 304,2000-01-02 01:12:47,c4:5b:be:e5:00:35,30.37,74.0609,875.485
2000-01-02 01:10:14, 305,2000-01-02 01:17:40,c4:5b:be:e5:00:35,30.518,75.4929,875.235
2000-01-02 01:15:10, 306,2000-01-02 01:22:32,c4:5b:be:e5:00:35,30.704,74.8399,874.969
2000-01-02 01:20:05, 307,2000-01-02 01:27:23,c4:5b:be:e5:00:35,30.934,74.1339,874.618
2000-01-02 01:25:00, 308,2000-01-02 01:32:14,c4:5b:be:e5:00:35,31.109,73.563,874.38
2000-01-02 01:29:54, 309,2000-01-02 01:37:05,c4:5b:be:e5:00:35,31.29,73.4449,874.098
2000-01-02 01:34:49, 310,2000-01-02 01:41:56,c4:5b:be:e5:00:35,31.491,73.9429,873.8
2000-01-02 01:39:42, 311,2000-01-02 01:46:45,c4:5b:be:e5:00:35,31.77,71.9729,873.391
2000-01-02 01:44:36, 312,2000-01-02 01:51:34,c4:5b:be:e5:00:35,32.064,70.3239,872.883
2000-01-02 01:49:29, 313,2000-01-02 01:56:23,c4:5b:be:e5:00:35,32.297,68.1949,872.564
2000-01-02 01:54:22, 314,2000-01-02 02:01:11,c4:5b:be:e5:00:35,32.513,70.7139,872.175
2000-01-02 01:59:15, 315,2000-01-02 02:05:59,c4:5b:be:e5:00:35,32.755,68.2089,871.74
2000-01-02 02:04:07, 316,2000-01-02 02:10:47,c4:5b:be:e5:00:35,32.968,67.9619,871.354
2000-01-02 02:08:59, 317,2000-01-02 02:15:34,c4:5b:be:e5:00:35,33.231,68.0379,870.916
2000-01-02 02:13:51, 318,2000-01-02 02:20:20,c4:5b:be:e5:00:35,33.527,67.0409,870.429
2000-01-02 02:18:42, 319,2000-01-02 02:25:06,c4:5b:be:e5:00:35,33.824,66.9089,869.969
2000-01-02 02:23:32, 320,2000-01-02 02:29:51,c4:5b:be:e5:00:35,34.205,66.5819,869.371
2000-01-02 02:28:23, 321,2000-01-02 02:34:35,c4:5b:be:e5:00:35,34.321,65.0639,869.182
2000-01-02 02:33:12, 322,2000-01-02 02:39:19,c4:5b:be:e5:00:35,34.574,65.0329,868.812
2000-01-02 02:38:01, 323,2000-01-02 02:44:03,c4:5b:be:e5:00:35,34.779,64.7159,868.466
2000-01-02 02:42:51, 324,2000-01-02 02:48:46,c4:5b:be:e5:00:35,35.009,64.118,868.117
2000-01-02 02:47:39, 325,2000-01-02 02:53:29,c4:5b:be:e5:00:35,35.404,63.8799,867.514
2000-01-02 02:52:27, 326,2000-01-02 02:58:11,c4:5b:be:e5:00:35,35.481,63.36,867.288
2000-01-02 02:57:15, 327,2000-01-02 03:02:53,c4:5b:be:e5:00:35,35.538,62.5849,867.178
2000-01-02 03:02:03, 328,2000-01-02 03:07:35,c4:5b:be:e5:00:35,35.537,63.0469,867.128
2000-01-02 03:06:50, 329,2000-01-02 03:12:18,c4:5b:be:e5:00:35,35.543,62.622,867.129
2000-01-02 03:11:37, 330,2000-01-02 03:17:00,c4:5b:be:e5:00:35,35.621,62.4769,867.02
2000-01-02 03:16:23, 331,2000-01-02 03:21:42,c4:5b:be:e5:00:35,35.683,63.129,866.867
2000-01-02 03:21:09, 332,2000-01-02 03:26:24,c4:5b:be:e5:00:35,35.791,63.166,866.645
2000-01-02 03:25:55, 333,2000-01-02 03:31:05,c4:5b:be:e5:00:35,35.888,62.022,866.416
2000-01-02 03:30:39, 334,2000-01-02 03:35:47,c4:5b:be:e5:00:35,35.956,60.7479,866.264
2000-01-02 03:35:23, 335,2000-01-02 03:40:28,c4:5b:be:e5:00:35,36.055,61.6579,866.081
2000-01-02 03:40:06, 336,2000-01-02 03:45:10,c4:5b:be:e5:00:35,36.11,61.0439,865.935
2000-01-02 03:44:48, 337,2000-01-02 03:49:51,c4:5b:be:e5:00:35,36.213,61.412,865.701
2000-01-02 03:49:30, 338,2000-01-02 03:54:32,c4:5b:be:e5:00:35,36.311,60.7949,865.523
2000-01-02 03:54:12, 339,2000-01-02 03:59:12,c4:5b:be:e5:00:35,36.432,61.0789,865.319
2000-01-02 03:58:53, 340,2000-01-02 04:03:53,c4:5b:be:e5:00:35,36.577,60.061,865.102
2000-01-02 04:03:34, 341,2000-01-02 04:08:33,c4:5b:be:e5:00:35,36.685,60.452,864.843
2000-01-02 04:08:15, 342,2000-01-02 04:13:13,c4:5b:be:e5:00:35,36.882,60.4019,864.48
2000-01-02 04:12:55, 343,2000-01-02 04:17:53,c4:5b:be:e5:00:35,36.841,58.808,864.532
2000-01-02 04:17:35, 344,2000-01-02 04:22:32,c4:5b:be:e5:00:35,36.914,59.8589,864.447
2000-01-02 04:22:14, 345,2000-01-02 04:27:12,c4:5b:be:e5:00:35,37.093,60.239,864.145
2000-01-02 04:26:53, 346,2000-01-02 04:31:51,c4:5b:be:e5:00:35,37.106,59.556,864.075
2000-01-02 04:31:32, 347,2000-01-02 04:36:31,c4:5b:be:e5:00:35,37.257,59.356,863.82
2000-01-02 04:36:11, 348,2000-01-02 04:41:10,c4:5b:be:e5:00:35,37.052,58.767,864.095
2000-01-02 04:40:49, 349,2000-01-02 04:45:50,c4:5b:be:e5:00:35,36.955,58.8189,864.152
2000-01-02 04:45:27, 350,2000-01-02 04:50:29,c4:5b:be:e5:00:35,36.982,58.1639,864.081
2000-01-02 04:50:06, 351,2000-01-02 04:55:09,c4:5b:be:e5:00:35,37.012,58.5079,863.967
2000-01-02 04:54:45, 352,2000-01-02 04:59:49,c4:5b:be:e5:00:35,36.982,58.543,864.044
2000-01-02 04:59:24, 353,2000-01-02 05:04:29,c4:5b:be:e5:00:35,37.0,58.9879,863.961
2000-01-02 05:04:04, 354,2000-01-02 05:09:09,c4:5b:be:e5:00:35,36.4229,58.556,864.639
2000-01-02 05:08:45, 355,2000-01-02 05:13:50,c4:5b:be:e5:00:35,36.258,59.007,864.837
2000-01-02 05:13:27, 356,2000-01-02 05:18:31,c4:5b:be:e5:00:35,36.294,58.608,864.803
2000-01-02 05:18:09, 357,2000-01-02 05:23:12,c4:5b:be:e5:00:35,36.455,59.111,864.45
2000-01-02 05:22:51, 358,2000-01-02 05:27:53,c4:5b:be:e5:00:35,36.42,58.825,864.42
2000-01-02 05:27:34, 359,2000-01-02 05:32:34,c4:5b:be:e5:00:35,36.456,58.932,864.393
2000-01-02 05:32:17, 360,2000-01-02 05:37:15,c4:5b:be:e5:00:35,36.422,58.671,864.351
2000-01-02 05:37:00, 361,2000-01-02 05:41:56,c4:5b:be:e5:00:35,36.372,58.4479,864.364
2000-01-02 05:41:44, 362,2000-01-02 05:46:38,c4:5b:be:e5:00:35,36.029,58.787,864.869
2000-01-02 05:46:28, 363,2000-01-02 05:51:20,c4:5b:be:e5:00:35,35.507,59.231,865.568
2000-01-02 05:51:13, 364,2000-01-02 05:56:03,c4:5b:be:e5:00:35,35.069,59.389,866.145
2000-01-02 05:55:58, 365,2000-01-02 06:00:46,c4:5b:be:e5:00:35,35.096,59.6659,866.067
2000-01-02 06:00:43, 366,2000-01-02 06:05:30,c4:5b:be:e5:00:35,35.081,59.984,866.026
2000-01-02 06:05:29, 367,2000-01-02 06:10:13,c4:5b:be:e5:00:35,34.878,60.694,866.261
2000-01-02 06:10:15, 368,2000-01-02 06:14:57,c4:5b:be:e5:00:35,34.785,60.795,866.339
2000-01-02 06:15:01, 369,2000-01-02 06:19:42,c4:5b:be:e5:00:35,34.817,61.3409,866.257
2000-01-02 06:19:47, 370,2000-01-02 06:24:26,c4:5b:be:e5:00:35,34.78,61.1599,866.244
2000-01-02 06:24:33, 371,2000-01-02 06:29:10,c4:5b:be:e5:00:35,34.767,61.6729,866.244
2000-01-02 06:29:20, 372,2000-01-02 06:33:54,c4:5b:be:e5:00:35,34.695,61.6759,866.313
2000-01-02 06:34:06, 373,2000-01-02 06:38:39,c4:5b:be:e5:00:35,34.613,61.8609,866.388
2000-01-02 06:38:53, 374,2000-01-02 06:43:23,c4:5b:be:e5:00:35,34.5829,62.0079,866.41
2000-01-02 06:43:40, 375,2000-01-02 06:48:08,c4:5b:be:e5:00:35,34.591,62.347,866.359
2000-01-02 06:48:27, 376,2000-01-02 06:52:52,c4:5b:be:e5:00:35,34.484,62.347,866.494
2000-01-02 06:53:13, 377,2000-01-02 06:57:37,c4:5b:be:e5:00:35,34.423,62.7249,866.475
2000-01-02 06:58:00, 378,2000-01-02 07:02:22,c4:5b:be:e5:00:35,34.3519,62.363,866.561
2000-01-02 07:02:47, 379,2000-01-02 07:07:07,c4:5b:be:e5:00:35,34.218,62.7599,866.68
2000-01-02 07:07:35, 380,2000-01-02 07:11:53,c4:5b:be:e5:00:35,34.098,62.3969,866.809
2000-01-02 07:12:22, 381,2000-01-02 07:16:39,c4:5b:be:e5:00:35,34.009,62.869,866.9
2000-01-02 07:17:09, 382,2000-01-02 07:21:24,c4:5b:be:e5:00:35,34.007,62.842,866.895
2000-01-02 07:21:57, 383,2000-01-02 07:26:10,c4:5b:be:e5:00:35,33.812,62.8939,867.228
2000-01-02 07:26:45, 384,2000-01-02 07:30:56,c4:5b:be:e5:00:35,33.698,63.545,867.402
2000-01-02 07:31:33, 385,2000-01-02 07:35:43,c4:5b:be:e5:00:35,33.585,62.8229,867.545
2000-01-02 07:36:21, 386,2000-01-02 07:40:29,c4:5b:be:e5:00:35,33.504,63.788,867.637
2000-01-02 07:41:09, 387,2000-01-02 07:45:16,c4:5b:be:e5:00:35,33.45,64.8429,867.643
2000-01-02 07:45:57, 388,2000-01-02 07:50:03,c4:5b:be:e5:00:35,33.443,64.3399,867.619
2000-01-02 07:50:45, 389,2000-01-02 07:54:50,c4:5b:be:e5:00:35,33.389,64.7479,867.56
2000-01-02 07:55:34, 390,2000-01-02 07:59:37,c4:5b:be:e5:00:35,33.36,65.2119,867.516
2000-01-02 08:00:22, 391,2000-01-02 08:04:24,c4:5b:be:e5:00:35,33.158,64.5099,867.818
2000-01-02 08:05:11, 392,2000-01-02 08:09:12,c4:5b:be:e5:00:35,33.114,64.8889,867.887
2000-01-02 08:09:59, 393,2000-01-02 08:13:59,c4:5b:be:e5:00:35,32.938,64.4449,868.074
2000-01-02 08:14:48, 394,2000-01-02 08:18:47,c4:5b:be:e5:00:35,32.801,64.6839,868.254
2000-01-02 08:19:37, 395,2000-01-02 08:23:35,c4:5b:be:e5:00:35,32.706,64.5029,868.329
2000-01-02 08:24:26, 396,2000-01-02 08:28:23,c4:5b:be:e5:00:35,32.547,64.5739,868.55
2000-01-02 08:29:15, 397,2000-01-02 08:33:12,c4:5b:be:e5:00:35,32.398,64.8209,868.745
2000-01-02 08:34:04, 398,2000-01-02 08:38:01,c4:5b:be:e5:00:35,32.187,64.5989,869.053
2000-01-02 08:38:53, 399,2000-01-02 08:42:50,c4:5b:be:e5:00:35,32.002,64.7149,869.338
2000-01-02 08:43:43, 400,2000-01-02 08:47:40,c4:5b:be:e5:00:35,31.851,64.6259,869.552
2000-01-02 08:48:32, 401,2000-01-02 08:52:29,c4:5b:be:e5:00:35,31.673,64.7519,869.864
2000-01-02 08:53:22, 402,2000-01-02 08:57:20,c4:5b:be:e5:00:35,31.498,64.8579,870.113
2000-01-02 08:58:12, 403,2000-01-02 09:02:10,c4:5b:be:e5:00:35,31.325,64.95,870.351
2000-01-02 09:03:02, 404,2000-01-02 09:07:01,c4:5b:be:e5:00:35,31.078,64.9549,870.638
2000-01-02 09:07:53, 405,2000-01-02 09:11:53,c4:5b:be:e5:00:35,30.844,65.2289,871.018
2000-01-02 09:12:43, 406,2000-01-02 09:16:44,c4:5b:be:e5:00:35,30.629,65.4749,871.339
2000-01-02 09:17:34, 407,2000-01-02 09:21:36,c4:5b:be:e5:00:35,30.473,65.481,871.604
2000-01-02 09:22:25, 408,2000-01-02 09:26:29,c4:5b:be:e5:00:35,30.233,65.6399,871.965
2000-01-02 09:27:16, 409,2000-01-02 09:31:22,c4:5b:be:e5:00:35,30.018,65.981,872.234
2000-01-02 09:32:08, 410,2000-01-02 09:36:15,c4:5b:be:e5:00:35,29.794,66.2029,872.554
2000-01-02 09:36:59, 411,2000-01-02 09:41:09,c4:5b:be:e5:00:35,29.504,66.3389,873.005
2000-01-02 09:41:51, 412,2000-01-02 09:46:03,c4:5b:be:e5:00:35,29.259,66.626,873.396
2000-01-02 09:46:43, 413,2000-01-02 09:50:58,c4:5b:be:e5:00:35,28.971,66.9679,873.86
2000-01-02 09:51:36, 414,2000-01-02 09:55:54,c4:5b:be:e5:00:35,28.703,67.0829,874.294
2000-01-02 09:56:28, 415,2000-01-02 10:00:50,c4:5b:be:e5:00:35,28.366,67.4879,874.81
2000-01-02 10:01:22, 416,2000-01-02 10:05:47,c4:5b:be:e5:00:35,28.007,68.0379,875.372
2000-01-02 10:06:15, 417,2000-01-02 10:10:44,c4:5b:be:e5:00:35,27.646,68.6089,875.91
2000-01-02 10:11:09, 418,2000-01-02 10:15:42,c4:5b:be:e5:00:35,27.365,69.1249,876.389
2000-01-02 10:16:03, 419,2000-01-02 10:20:41,c4:5b:be:e5:00:35,27.085,69.731,876.885
2000-01-02 10:20:58, 420,2000-01-02 10:25:40,c4:5b:be:e5:00:35,26.88,70.1779,877.237
2000-01-02 10:25:52, 421,2000-01-02 10:30:40,c4:5b:be:e5:00:35,26.662,70.4049,877.603
2000-01-02 10:30:48, 422,2000-01-02 10:35:40,c4:5b:be:e5:00:35,26.422,70.8739,877.969
2000-01-02 10:35:43, 423,2000-01-02 10:40:41,c4:5b:be:e5:00:35,26.141,71.2369,878.377
2000-01-02 10:40:39, 424,2000-01-02 10:45:42,c4:5b:be:e5:00:35,25.974,71.8919,878.709
2000-01-02 10:45:35, 425,2000-01-02 10:50:43,c4:5b:be:e5:00:35,25.724,72.017,879.082
2000-01-02 10:50:32, 426,2000-01-02 10:55:45,c4:5b:be:e5:00:35,25.591,72.765,879.277
2000-01-02 10:55:28, 427,2000-01-02 11:00:47,c4:5b:be:e5:00:35,25.373,73.0239,879.589
2000-01-02 11:00:25, 428,2000-01-02 11:05:50,c4:5b:be:e5:00:35,25.265,73.3279,879.809
2000-01-02 11:05:23, 429,2000-01-02 11:10:52,c4:5b:be:e5:00:35,25.118,73.8299,880.085
2000-01-02 11:10:21, 430,2000-01-02 11:15:55,c4:5b:be:e5:00:35,24.959,74.3299,880.361
2000-01-02 11:15:19, 431,2000-01-02 11:20:59,c4:5b:be:e5:00:35,24.895,74.856,880.534
2000-01-02 11:20:17, 432,2000-01-02 11:26:02,c4:5b:be:e5:00:35,24.764,75.153,880.815
2000-01-02 11:25:15, 433,2000-01-02 11:31:05,c4:5b:be:e5:00:35,24.698,75.8539,880.949
2000-01-02 11:30:14, 434,2000-01-02 11:36:09,c4:5b:be:e5:00:35,24.671,76.0669,881.009
2000-01-02 11:35:12, 435,2000-01-02 11:41:13,c4:5b:be:e5:00:35,24.611,76.4799,881.164
2000-01-02 11:40:11, 436,2000-01-02 11:46:16,c4:5b:be:e5:00:35,24.532,76.6599,881.282
2000-01-02 11:45:11, 437,2000-01-02 11:51:20,c4:5b:be:e5:00:35,24.438,76.868,881.425
2000-01-02 11:50:10, 438,2000-01-02 11:56:25,c4:5b:be:e5:00:35,24.292,77.351,881.66
2000-01-02 11:55:09, 439,2000-01-02 12:01:29,c4:5b:be:e5:00:35,24.287,77.7929,881.726
2000-01-02 12:00:09, 440,2000-01-02 12:06:33,c4:5b:be:e5:00:35,24.241,78.3649,881.826
2000-01-02 12:05:09, 441,2000-01-02 12:11:38,c4:5b:be:e5:00:35,24.18,78.4299,881.963
2000-01-02 12:10:09, 442,2000-01-02 12:16:42,c4:5b:be:e5:00:35,24.158,78.8009,882.063
2000-01-02 12:15:09, 443,2000-01-02 12:21:47,c4:5b:be:e5:00:35,24.083,78.496,882.199
2000-01-02 12:20:09, 444,2000-01-02 12:26:52,c4:5b:be:e5:00:35,24.033,78.7899,882.268
2000-01-02 12:25:10, 445,2000-01-02 12:31:57,c4:5b:be:e5:00:35,23.988,79.0139,882.338
2000-01-02 12:30:10, 446,2000-01-02 12:37:02,c4:5b:be:e5:00:35,23.928,79.2699,882.448
2000-01-02 12:35:11, 447,2000-01-02 12:42:07,c4:5b:be:e5:00:35,23.892,79.3159,882.54
2000-01-02 12:40:11, 448,2000-01-02 12:47:12,c4:5b:be:e5:00:35,23.818,79.4539,882.658
2000-01-02 12:45:12, 449,2000-01-02 12:52:17,c4:5b:be:e5:00:35,23.784,79.7739,882.773
2000-01-02 12:50:13, 450,2000-01-02 12:57:22,c4:5b:be:e5:00:35,23.763,79.8469,882.822
2000-01-02 12:55:14, 451,2000-01-02 13:02:28,c4:5b:be:e5:00:35,23.713,80.0009,882.919
2000-01-02 13:00:15, 452,2000-01-02 13:07:33,c4:5b:be:e5:00:35,23.633,79.83,883.04
2000-01-02 13:05:16, 453,2000-01-02 13:12:39,c4:5b:be:e5:00:35,23.597,80.1599,883.054
2000-01-02 13:10:18, 454,2000-01-02 13:17:45,c4:5b:be:e5:00:35,23.536,80.3049,883.145
2000-01-02 13:15:19, 455,2000-01-02 13:22:51,c4:5b:be:e5:00:35,23.46,80.4219,883.242
2000-01-02 13:20:20, 456,2000-01-02 13:27:57,c4:5b:be:e5:00:35,23.373,80.2699,883.336
2000-01-02 13:25:22, 457,2000-01-02 13:33:03,c4:5b:be:e5:00:35,23.272,80.2269,883.45
2000-01-02 13:30:24, 458,2000-01-02 13:38:09,c4:5b:be:e5:00:35,23.248,79.9199,883.49
2000-01-02 13:35:25, 459,2000-01-02 13:43:15,c4:5b:be:e5:00:35,23.192,79.8589,883.575
2000-01-02 13:40:27, 460,2000-01-02 13:48:22,c4:5b:be:e5:00:35,23.118,80.1209,883.687
2000-01-02 13:45:29, 461,2000-01-02 13:53:29,c4:5b:be:e5:00:35,23.047,79.8569,883.813
2000-01-02 13:50:32, 462,2000-01-02 13:58:35,c4:5b:be:e5:00:35,22.986,79.6509,883.905
2000-01-02 13:55:34, 463,2000-01-02 14:03:42,c4:5b:be:e5:00:35,22.912,79.6379,884.031
2000-01-02 14:00:36, 464,2000-01-02 14:08:49,c4:5b:be:e5:00:35,22.864,79.8489,884.113
2000-01-02 14:05:39, 465,2000-01-02 14:13:56,c4:5b:be:e5:00:35,22.818,79.8419,884.194
2000-01-02 14:10:42, 466,2000-01-02 14:19:04,c4:5b:be:e5:00:35,22.763,80.1239,884.304
2000-01-02 14:15:44, 467,2000-01-02 14:24:11,c4:5b:be:e5:00:35,22.689,79.7789,884.419
2000-01-02 14:20:47, 468,2000-01-02 14:29:19,c4:5b:be:e5:00:35,22.64,80.2749,884.541
2000-01-02 14:25:50, 469,2000-01-02 14:34:26,c4:5b:be:e5:00:35,22.598,80.0459,884.615
2000-01-02 14:30:53, 470,2000-01-02 14:39:34,c4:5b:be:e5:00:35,22.518,79.9749,884.694
2000-01-02 14:35:56, 471,2000-01-02 14:44:42,c4:5b:be:e5:00:35,22.434,80.5289,884.839
2000-01-02 14:41:00, 472,2000-01-02 14:49:50,c4:5b:be:e5:00:35,22.379,82.0309,884.941
2000-01-02 14:46:03, 473,2000-01-02 14:54:58,c4:5b:be:e5:00:35,22.29,82.7459,885.028
2000-01-02 14:51:07, 474,2000-01-02 15:00:07,c4:5b:be:e5:00:35,22.233,83.1579,885.099
2000-01-02 14:56:10, 475,2000-01-02 15:05:15,c4:5b:be:e5:00:35,22.19,83.007,885.173
2000-01-02 15:01:14, 476,2000-01-02 15:10:24,c4:5b:be:e5:00:35,22.134,82.8189,885.246
2000-01-02 15:06:18, 477,2000-01-02 15:15:32,c4:5b:be:e5:00:35,22.073,82.6709,885.339
2000-01-02 15:11:22, 478,2000-01-02 15:20:41,c4:5b:be:e5:00:35,21.999,82.6779,885.434
2000-01-02 15:16:26, 479,2000-01-02 15:25:50,c4:5b:be:e5:00:35,21.969,82.6769,885.532
2000-01-02 15:21:30, 480,2000-01-02 15:30:59,c4:5b:be:e5:00:35,21.902,82.7339,885.589
2000-01-02 15:26:35, 481,2000-01-02 15:36:08,c4:5b:be:e5:00:35,21.877,82.6179,885.574
2000-01-02 15:31:39, 482,2000-01-02 15:41:17,c4:5b:be:e5:00:35,21.814,82.6709,885.666
2000-01-02 15:36:44, 483,2000-01-02 15:46:26,c4:5b:be:e5:00:35,21.832,82.5959,885.675
2000-01-02 15:41:48, 484,2000-01-02 15:51:36,c4:5b:be:e5:00:35,21.795,82.6419,885.726
2000-01-02 15:46:53, 485,2000-01-02 15:56:45,c4:5b:be:e5:00:35,21.756,82.5129,885.791
2000-01-02 15:51:58, 486,2000-01-02 16:01:54,c4:5b:be:e5:00:35,21.742,82.39,885.807
2000-01-02 15:57:03, 487,2000-01-02 16:07:04,c4:5b:be:e5:00:35,21.701,82.5989,885.873
2000-01-02 16:02:08, 488,2000-01-02 16:12:13,c4:5b:be:e5:00:35,21.662,82.6709,885.919
