Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_100_HMP45
2023/08/25 20:15,27.67011,
2023/08/25 20:30,27.561624,
2023/08/25 20:45,27.34794,
2023/08/25 21:00,26.881122,
2023/08/25 21:15,26.821948,
2023/08/25 21:30,26.618126,
2023/08/25 21:45,26.430741,
2023/08/25 22:00,26.404442,
2023/08/25 22:15,26.35513,
2023/08/25 22:30,25.845575,
2023/08/25 22:45,26.003373,
2023/08/25 23:00,25.924474,
2023/08/25 23:15,25.924474,
2023/08/25 23:30,26.009948,
2023/08/25 23:45,26.023098,
2023/08/26 00:00,25.819276,
2023/08/26 00:15,25.921187,
2023/08/26 00:30,25.789689,
2023/08/26 00:45,25.809414,
2023/08/26 01:00,25.668053,
2023/08/26 01:15,25.447794,
2023/08/26 01:30,25.579292,
2023/08/26 01:45,25.217673,
2023/08/26 02:00,25.0533,
2023/08/26 02:15,25.017138,
2023/08/26 02:30,25.017138,
2023/08/26 02:45,25.112474,
2023/08/26 03:00,25.197948,
2023/08/26 03:15,24.961252,
2023/08/26 03:30,25.027001,
2023/08/26 03:45,25.063162,
2023/08/26 04:00,25.059875,
2023/08/26 04:15,25.119049,
2023/08/26 04:30,25.0533,
2023/08/26 04:45,25.017138,
2023/08/26 05:00,24.783729,
2023/08/26 05:15,24.790304,
2023/08/26 05:30,24.668669,
2023/08/26 05:45,24.711405,
2023/08/26 06:00,24.573333,
2023/08/26 06:15,24.553608,
2023/08/26 06:30,24.178839,
2023/08/26 06:45,24.244588,
2023/08/26 07:00,24.178839,
2023/08/26 07:15,24.257737,
2023/08/26 07:30,24.11309,
2023/08/26 07:45,24.60292,
2023/08/26 08:00,24.477996,
2023/08/26 08:15,24.89879,
2023/08/26 08:30,24.948102,
2023/08/26 08:45,25.40177,
2023/08/26 09:00,25.779826,
2023/08/26 09:15,26.138158,
2023/08/26 09:30,26.420879,
2023/08/26 09:45,27.111244,
2023/08/26 10:00,27.581349,
2023/08/26 10:15,28.123778,
2023/08/26 10:30,28.630045,
2023/08/26 10:45,29.458482,
2023/08/26 11:00,30.457867,
2023/08/26 11:15,30.849074,
2023/08/26 11:30,31.411227,
2023/08/26 11:45,31.769559,
2023/08/26 12:00,32.450062,
2023/08/26 12:15,33.130564,
2023/08/26 12:30,33.34096,
2023/08/26 12:45,32.841268,
2023/08/26 13:00,32.525673,
2023/08/26 13:15,32.755794,
2023/08/26 13:30,33.176588,
2023/08/26 13:45,33.765041,
2023/08/26 14:00,33.916264,
2023/08/26 14:15,33.755179,
2023/08/26 14:30,33.633543,
2023/08/26 14:45,33.571082,
2023/08/26 15:00,32.847843,
2023/08/26 15:15,32.269252,
2023/08/26 15:30,31.993106,
2023/08/26 15:45,31.858321,
2023/08/26 16:00,31.638061,
2023/08/26 16:15,31.233705,
2023/08/26 16:30,30.227746,
2023/08/26 16:45,29.698466,
2023/08/26 17:00,29.017964,
2023/08/26 17:15,28.304588,
2023/08/26 17:30,27.972555,
2023/08/26 17:45,27.660248,
2023/08/26 18:00,27.068507,
2023/08/26 18:15,26.979746,
2023/08/26 18:30,26.953446,
2023/08/26 18:45,26.943584,
2023/08/26 19:00,26.407729,
2023/08/26 19:15,26.476766,
2023/08/26 19:30,26.338693,
2023/08/26 19:45,26.115146,
2023/08/26 20:00,25.842288,
2023/08/26 20:15,25.733802,
2023/08/26 20:30,25.296571,
2023/08/26 20:45,25.237397,
2023/08/26 21:00,24.994126,
2023/08/26 21:15,24.806741,
2023/08/26 21:30,24.533883,
2023/08/26 21:45,24.616069,
2023/08/26 22:00,24.579907,
2023/08/26 22:15,24.645656,
2023/08/26 22:30,24.477996,
2023/08/26 22:45,24.537171,
2023/08/26 23:00,24.764005,
2023/08/26 23:15,24.616069,
2023/08/26 23:30,24.579907,
2023/08/26 23:45,24.616069,
2023/08/27 00:00,24.665381,
2023/08/27 00:15,24.639081,
2023/08/27 00:30,24.514158,
2023/08/27 00:45,24.126239,
2023/08/27 01:00,24.172264,
2023/08/27 01:15,24.182126,
2023/08/27 01:30,24.122952,
2023/08/27 01:45,24.011179,
2023/08/27 02:00,23.965154,
2023/08/27 02:15,24.070353,
2023/08/27 02:30,24.277462,
2023/08/27 02:45,23.935567,
2023/08/27 03:00,24.109802,
2023/08/27 03:15,23.915843,
2023/08/27 03:30,24.004604,
2023/08/27 03:45,23.850094,
2023/08/27 04:00,23.984879,
2023/08/27 04:15,23.836944,
2023/08/27 04:30,23.91913,
2023/08/27 04:45,23.616685,
2023/08/27 05:00,23.639697,
2023/08/27 05:15,23.547648,
2023/08/27 05:30,23.235341,
2023/08/27 05:45,23.30109,
2023/08/27 06:00,23.241915,
2023/08/27 06:15,22.870434,
2023/08/27 06:30,23.13343,
2023/08/27 06:45,23.389851,
2023/08/27 07:00,23.544361,
2023/08/27 07:15,23.76462,
2023/08/27 07:30,24.514158,
2023/08/27 07:45,24.984264,
2023/08/27 08:00,25.372183,
2023/08/27 08:15,25.638466,
2023/08/27 08:30,26.249932,
2023/08/27 08:45,26.864685,
2023/08/27 09:00,27.315065,
2023/08/27 09:15,27.788458,
2023/08/27 09:30,28.100766,
2023/08/27 09:45,28.531422,
2023/08/27 10:00,28.95879,
2023/08/27 10:15,29.366434,
2023/08/27 10:30,29.714904,
2023/08/27 10:45,30.336231,
2023/08/27 11:00,31.368491,
2023/08/27 11:15,32.104879,
2023/08/27 11:30,32.167341,
2023/08/27 11:45,32.305414,
2023/08/27 12:00,32.90373,
2023/08/27 12:15,33.34096,
2023/08/27 12:30,33.429721,
2023/08/27 12:45,33.791341,
2023/08/27 13:00,33.827503,
2023/08/27 13:15,34.182547,
2023/08/27 13:30,33.982013,
2023/08/27 13:45,34.110224,
2023/08/27 14:00,33.85709,
2023/08/27 14:15,33.952426,
2023/08/27 14:30,33.837365,
2023/08/27 14:45,33.515195,
2023/08/27 15:00,32.56841,
2023/08/27 15:15,31.615049,
2023/08/27 15:30,30.566353,
2023/08/27 15:45,29.780653,
2023/08/27 16:00,29.156037,
2023/08/27 16:15,28.630045,
2023/08/27 16:30,28.15994,
2023/08/27 16:45,27.916669,
2023/08/27 17:00,27.903519,
2023/08/27 17:15,27.765446,
2023/08/27 17:30,27.818045,
2023/08/27 17:45,27.676685,
2023/08/27 18:00,27.650385,
2023/08/27 18:15,27.505737,
2023/08/27 18:30,27.33479,
2023/08/27 18:45,27.065219,
2023/08/27 19:00,26.887697,
2023/08/27 19:15,26.726612,
2023/08/27 19:30,26.565527,
2023/08/27 19:45,26.447179,
2023/08/27 20:00,26.151308,
2023/08/27 20:15,26.157883,
2023/08/27 20:30,26.026385,
2023/08/27 20:45,25.730515,
2023/08/27 21:00,25.740377,
2023/08/27 21:15,25.434644,
2023/08/27 21:30,25.441219,
2023/08/27 21:45,25.250547,
2023/08/27 22:00,25.050013,
2023/08/27 22:15,25.089462,
2023/08/27 22:30,24.902077,
2023/08/27 22:45,25.082887,
2023/08/27 23:00,24.974401,
2023/08/27 23:15,24.869203,
2023/08/27 23:30,24.813316,
2023/08/27 23:45,24.527308,
2023/08/28 00:00,24.862628,
2023/08/28 00:15,24.448409,
2023/08/28 00:30,24.645656,
2023/08/28 00:45,24.474709,
2023/08/28 01:00,24.560183,
2023/08/28 01:15,24.501009,
2023/08/28 01:30,24.300474,
2023/08/28 01:45,24.573333,
2023/08/28 02:00,24.274175,
2023/08/28 02:15,24.2413,
2023/08/28 02:30,24.264312,
2023/08/28 02:45,24.244588,
2023/08/28 03:00,24.070353,
2023/08/28 03:15,24.06049,
2023/08/28 03:30,24.188701,
2023/08/28 03:45,24.215001,
2023/08/28 04:00,24.307049,
2023/08/28 04:15,24.425397,
2023/08/28 04:30,24.257737,
2023/08/28 04:45,24.39581,
2023/08/28 05:00,24.224863,
2023/08/28 05:15,24.356361,
2023/08/28 05:30,24.234725,
2023/08/28 05:45,24.090077,
2023/08/28 06:00,24.11309,
2023/08/28 06:15,24.139389,
2023/08/28 06:30,23.91913,
2023/08/28 06:45,23.810644,
2023/08/28 07:00,23.850094,
2023/08/28 07:15,23.991454,
2023/08/28 07:30,24.56347,
2023/08/28 07:45,24.770579,
2023/08/28 08:00,25.224248,
2023/08/28 08:15,25.503681,
2023/08/28 08:30,26.062547,
2023/08/28 08:45,26.634563,
2023/08/28 09:00,27.301916,
2023/08/28 09:15,27.663535,
2023/08/28 09:30,28.386774,
2023/08/28 09:45,28.876604,
2023/08/28 10:00,29.228361,
2023/08/28 10:15,29.570256,
2023/08/28 10:30,30.102823,
2023/08/28 10:45,30.500604,
2023/08/28 11:00,31.39479,
2023/08/28 11:15,32.075292,
2023/08/28 11:30,32.621009,
2023/08/28 11:45,33.140426,
2023/08/28 12:00,33.788053,
2023/08/28 12:15,33.456021,
2023/08/28 12:30,32.443487,
2023/08/28 12:45,31.447389,
2023/08/28 13:00,30.323082,
2023/08/28 13:15,29.609705,
2023/08/28 13:30,29.77079,
2023/08/28 13:45,30.237608,
2023/08/28 14:00,30.523616,
2023/08/28 14:15,30.7636,
2023/08/28 14:30,30.983859,
2023/08/28 14:45,31.089057,
2023/08/28 15:00,31.319179,
2023/08/28 15:15,31.401365,
2023/08/28 15:30,31.388215,
2023/08/28 15:45,31.39479,
2023/08/28 16:00,31.532863,
2023/08/28 16:15,31.391503,
2023/08/28 16:30,31.509851,
2023/08/28 16:45,31.269867,
2023/08/28 17:00,31.470402,
2023/08/28 17:15,31.463827,
2023/08/28 17:30,31.187681,
2023/08/28 17:45,30.661689,
2023/08/28 18:00,30.178434,
2023/08/28 18:15,29.915438,
2023/08/28 18:30,29.326984,
2023/08/28 18:45,28.824005,
2023/08/28 19:00,28.324312,
2023/08/28 19:15,27.969268,
2023/08/28 19:30,28.025154,
2023/08/28 19:45,27.686547,
2023/08/28 20:00,27.009333,
2023/08/28 20:15,27.170418,
2023/08/28 20:30,27.324928,
2023/08/28 20:45,26.808798,
2023/08/28 21:00,26.940296,
2023/08/28 21:15,26.766061,
2023/08/28 21:30,26.595114,
2023/08/28 21:45,26.512928,
2023/08/28 22:00,26.568814,
2023/08/28 22:15,26.332118,
2023/08/28 22:30,26.34198,
2023/08/28 22:45,26.318968,
2023/08/28 23:00,26.256507,
2023/08/28 23:15,25.937624,
2023/08/28 23:30,25.668053,
2023/08/28 23:45,26.000086,
2023/08/29 00:00,25.950774,
2023/08/29 00:15,25.756814,
2023/08/29 00:30,25.332733,
2023/08/29 00:45,25.181511,
2023/08/29 01:00,25.010563,
2023/08/29 01:15,25.201235,
2023/08/29 01:30,25.171648,
2023/08/29 01:45,24.987551,
2023/08/29 02:00,24.91194,
2023/08/29 02:15,24.921802,
2023/08/29 02:30,24.971114,
2023/08/29 02:45,24.777154,
2023/08/29 03:00,24.694968,
2023/08/29 03:15,24.514158,
2023/08/29 03:30,24.639081,
2023/08/29 03:45,24.658806,
2023/08/29 04:00,24.616069,
2023/08/29 04:15,24.448409,
2023/08/29 04:30,24.372798,
2023/08/29 04:45,24.274175,
2023/08/29 05:00,24.165689,
2023/08/29 05:15,24.093365,
2023/08/29 05:30,23.767907,
2023/08/29 05:45,23.820507,
2023/08/29 06:00,23.662709,
2023/08/29 06:15,23.725171,
2023/08/29 06:30,23.458887,
2023/08/29 06:45,23.626547,
2023/08/29 07:00,23.541073,
2023/08/29 07:15,23.79092,
2023/08/29 07:30,24.510871,
2023/08/29 07:45,24.921802,
2023/08/29 08:00,25.211098,
2023/08/29 08:15,25.85215,
2023/08/29 08:30,26.266369,
2023/08/29 08:45,26.88441,
2023/08/29 09:00,27.393964,
2023/08/29 09:15,27.821333,
2023/08/29 09:30,28.597171,
2023/08/29 09:45,28.702369,
2023/08/29 10:00,29.211924,
2023/08/29 10:15,29.530806,
2023/08/29 10:30,30.023924,
2023/08/29 10:45,30.773462,
2023/08/29 11:00,31.598612,
2023/08/29 11:15,32.588134,
2023/08/29 11:30,33.097689,
2023/08/29 11:45,32.841268,
2023/08/29 12:00,33.022078,
2023/08/29 12:15,33.475746,
2023/08/29 12:30,33.732167,
2023/08/29 12:45,34.008313,
2023/08/29 13:00,34.261446,
2023/08/29 13:15,34.274596,
2023/08/29 13:30,33.988588,
2023/08/29 13:45,33.331098,
2023/08/29 14:00,32.837981,
2023/08/29 14:15,32.505948,
2023/08/29 14:30,32.489511,
2023/08/29 14:45,32.328426,
2023/08/29 15:00,32.068717,
2023/08/29 15:15,31.88462,
2023/08/29 15:30,32.055568,
2023/08/29 15:45,31.89777,
2023/08/29 16:00,32.239665,
2023/08/29 16:15,32.045705,
2023/08/29 16:30,32.111454,
2023/08/29 16:45,31.776134,
2023/08/29 17:00,31.864896,
2023/08/29 17:15,31.805721,
2023/08/29 17:30,31.539438,
2023/08/29 17:45,31.384928,
2023/08/29 18:00,31.194256,
2023/08/29 18:15,30.77675,
2023/08/29 18:30,30.438142,
2023/08/29 18:45,30.023924,
2023/08/29 19:00,29.64258,
2023/08/29 19:15,29.031114,
2023/08/29 19:30,28.317737,
2023/08/29 19:45,28.199389,
2023/08/29 20:00,27.749009,
2023/08/29 20:15,27.512312,
2023/08/29 20:30,27.384102,
2023/08/29 20:45,27.032345,
2023/08/29 21:00,26.792361,
2023/08/29 21:15,26.733187,
2023/08/29 21:30,26.447179,
2023/08/29 21:45,26.384717,
2023/08/29 22:00,26.167746,
2023/08/29 22:15,26.190758,
2023/08/29 22:30,26.210482,
2023/08/29 22:45,26.236782,
2023/08/29 23:00,26.17432,
2023/08/29 23:15,26.049397,
2023/08/29 23:30,25.802839,
2023/08/29 23:45,25.950774,
2023/08/30 00:00,25.720652,
2023/08/30 00:15,25.674628,
2023/08/30 00:30,25.829138,
2023/08/30 00:45,25.789689,
2023/08/30 01:00,25.648328,
2023/08/30 01:15,25.691065,
2023/08/30 01:30,25.750239,
2023/08/30 01:45,25.592442,
2023/08/30 02:00,25.526693,
2023/08/30 02:15,25.424782,
2023/08/30 02:30,25.500393,
2023/08/30 02:45,25.316296,
2023/08/30 03:00,25.460944,
2023/08/30 03:15,25.572717,
2023/08/30 03:30,25.457656,
2023/08/30 03:45,25.503681,
2023/08/30 04:00,25.493818,
2023/08/30 04:15,25.474094,
2023/08/30 04:30,25.253835,
2023/08/30 04:45,25.293284,
2023/08/30 05:00,25.142061,
2023/08/30 05:15,25.257122,
2023/08/30 05:30,25.155211,
2023/08/30 05:45,24.796879,
2023/08/30 06:00,24.701543,
2023/08/30 06:15,24.55032,
2023/08/30 06:30,24.356361,
2023/08/30 06:45,24.251162,
2023/08/30 07:00,24.323486,
2023/08/30 07:15,24.579907,
2023/08/30 07:30,24.652231,
2023/08/30 07:45,25.184798,
2023/08/30 08:00,25.664766,
2023/08/30 08:15,25.934337,
2023/08/30 08:30,26.50964,
2023/08/30 08:45,26.907422,
2023/08/30 09:00,27.393964,
2023/08/30 09:15,27.637235,
2023/08/30 09:30,27.998855,
2023/08/30 09:45,28.357187,
2023/08/30 10:00,28.97194,
2023/08/30 10:15,29.251373,
2023/08/30 10:30,29.902288,
2023/08/30 10:45,30.313219,
2023/08/30 11:00,31.003584,
2023/08/30 11:15,31.6019,
2023/08/30 11:30,32.203503,
2023/08/30 11:45,32.676896,
2023/08/30 12:00,33.469171,
2023/08/30 12:15,34.129948,
2023/08/30 12:30,34.330483,
2023/08/30 12:45,34.665802,
2023/08/30 13:00,35.047147,
2023/08/30 13:15,34.909074,
2023/08/30 13:30,34.856475,
2023/08/30 13:45,34.422531,
2023/08/30 14:00,34.258159,
2023/08/30 14:15,33.945851,
2023/08/30 14:30,33.788053,
2023/08/30 14:45,33.643406,
2023/08/30 15:00,33.216037,
2023/08/30 15:15,32.841268,
2023/08/30 15:30,32.788669,
2023/08/30 15:45,32.68347,
2023/08/30 16:00,32.285689,
2023/08/30 16:15,32.118029,
2023/08/30 16:30,31.947082,
2023/08/30 16:45,32.035843,
2023/08/30 17:00,31.92407,
2023/08/30 17:15,31.92407,
2023/08/30 17:30,31.624912,
2023/08/30 17:45,31.569025,
2023/08/30 18:00,31.24028,
2023/08/30 18:15,30.987146,
2023/08/30 18:30,30.576215,
2023/08/30 18:45,30.270482,
2023/08/30 19:00,29.62943,
2023/08/30 19:15,29.422321,
2023/08/30 19:30,28.728669,
2023/08/30 19:45,28.353899,
2023/08/30 20:00,27.985705,
2023/08/30 20:15,27.393964,
2023/08/30 20:30,27.265754,
2023/08/30 20:45,26.627988,
2023/08/30 21:00,26.480053,
2023/08/30 21:15,26.125009,
2023/08/30 21:30,25.888312,
2023/08/30 21:45,25.963924,
2023/08/30 22:00,25.799551,
2023/08/30 22:15,25.68449,
2023/08/30 22:30,25.592442,
2023/08/30 22:45,25.730515,
2023/08/30 23:00,25.661478,
2023/08/30 23:15,25.490531,
2023/08/30 23:30,25.38862,
2023/08/30 23:45,25.622029,
2023/08/31 00:00,25.552992,
2023/08/31 00:15,25.352458,
2023/08/31 00:30,24.888928,
2023/08/31 00:45,24.888928,
2023/08/31 01:00,24.665381,
2023/08/31 01:15,24.91194,
2023/08/31 01:30,24.599632,
2023/08/31 01:45,24.908652,
2023/08/31 02:00,24.790304,
2023/08/31 02:15,24.823179,
2023/08/31 02:30,25.184798,
2023/08/31 02:45,24.796879,
2023/08/31 03:00,24.869203,
2023/08/31 03:15,24.796879,
2023/08/31 03:30,24.711405,
2023/08/31 03:45,24.665381,
2023/08/31 04:00,24.948102,
2023/08/31 04:15,24.73113,
2023/08/31 04:30,24.823179,
2023/08/31 04:45,24.438547,
2023/08/31 05:00,24.451697,
2023/08/31 05:15,24.22815,
2023/08/31 05:30,23.912555,
2023/08/31 05:45,23.912555,
2023/08/31 06:00,23.975017,
2023/08/31 06:15,23.761332,
2023/08/31 06:30,23.590385,
2023/08/31 06:45,23.619972,
2023/08/31 07:00,23.646272,
2023/08/31 07:15,23.833656,
2023/08/31 07:30,24.083503,
2023/08/31 07:45,24.892215,
2023/08/31 08:00,25.217673,
2023/08/31 08:15,25.677916,
2023/08/31 08:30,26.055972,
2023/08/31 08:45,26.36828,
2023/08/31 09:00,26.775924,
2023/08/31 09:15,27.466288,
2023/08/31 09:30,28.071179,
2023/08/31 09:45,28.639908,
2023/08/31 10:00,29.050839,
2023/08/31 10:15,29.48807,
2023/08/31 10:30,29.96475,
2023/08/31 10:45,30.378968,
2023/08/31 11:00,31.312604,
2023/08/31 11:15,32.187066,
2023/08/31 11:30,32.226515,
2023/08/31 11:45,32.54211,
2023/08/31 12:00,33.071389,
2023/08/31 12:15,33.580944,
2023/08/31 12:30,33.613819,
2023/08/31 12:45,34.028037,
2023/08/31 13:00,34.517867,
2023/08/31 13:15,34.251584,
2023/08/31 13:30,34.021462,
2023/08/31 13:45,33.761754,
2023/08/31 14:00,33.216037,
2023/08/31 14:15,32.351438,
2023/08/31 14:30,31.868183,
2023/08/31 14:45,31.762985,
2023/08/31 15:00,31.555875,
2023/08/31 15:15,31.493414,
2023/08/31 15:30,31.322466,
2023/08/31 15:45,31.181106,
2023/08/31 16:00,31.000296,
2023/08/31 16:15,30.612377,
2023/08/31 16:30,30.720863,
2023/08/31 16:45,30.806337,
2023/08/31 17:00,30.845786,
2023/08/31 17:15,30.950985,
2023/08/31 17:30,30.911535,
2023/08/31 17:45,30.339519,
2023/08/31 18:00,29.675454,
2023/08/31 18:15,29.021252,
2023/08/31 18:30,28.551146,
2023/08/31 18:45,28.104053,
2023/08/31 19:00,27.584636,
2023/08/31 19:15,27.130968,
2023/08/31 19:30,26.930434,
2023/08/31 19:45,26.420879,
2023/08/31 20:00,26.276231,
2023/08/31 20:15,25.993511,
2023/08/31 20:30,25.717365,
2023/08/31 20:45,25.618741,
2023/08/31 21:00,25.631891,
2023/08/31 21:15,25.513543,
2023/08/31 21:30,25.332733,
2023/08/31 21:45,25.283422,
2023/08/31 22:00,25.431357,
2023/08/31 22:15,25.224248,
2023/08/31 22:30,25.428069,
2023/08/31 22:45,25.109187,
2023/08/31 23:00,25.033575,
2023/08/31 23:15,25.237397,
2023/08/31 23:30,25.142061,
2023/08/31 23:45,25.125624,
2023/09/01 00:00,25.003988,
2023/09/01 00:15,25.010563,
2023/09/01 00:30,24.737705,
2023/09/01 00:45,24.829754,
2023/09/01 01:00,24.514158,
2023/09/01 01:15,24.303762,
2023/09/01 01:30,24.665381,
2023/09/01 01:45,24.425397,
2023/09/01 02:00,24.412247,
2023/09/01 02:15,24.284037,
2023/09/01 02:30,24.2413,
2023/09/01 02:45,24.274175,
2023/09/01 03:00,24.053915,
2023/09/01 03:15,24.007891,
2023/09/01 03:30,24.024328,
2023/09/01 03:45,23.948717,
2023/09/01 04:00,24.007891,
2023/09/01 04:15,23.810644,
2023/09/01 04:30,23.850094,
2023/09/01 04:45,23.702158,
2023/09/01 05:00,23.435875,
2023/09/01 05:15,23.508199,
2023/09/01 05:30,23.12028,
2023/09/01 05:45,23.176166,
2023/09/01 06:00,23.015081,
2023/09/01 06:15,23.159729,
2023/09/01 06:30,23.041381,
2023/09/01 06:45,23.149867,
2023/09/01 07:00,23.228766,
2023/09/01 07:15,23.258353,
2023/09/01 07:30,23.337251,
2023/09/01 07:45,23.465462,
2023/09/01 08:00,23.748183,
2023/09/01 08:15,23.665996,
2023/09/01 08:30,24.001316,
2023/09/01 08:45,24.234725,
2023/09/01 09:00,24.142677,
2023/09/01 09:15,24.362936,
2023/09/01 09:30,24.441835,
2023/09/01 09:45,24.625932,
2023/09/01 10:00,25.181511,
2023/09/01 10:15,25.815988,
2023/09/01 10:30,26.604976,
2023/09/01 10:45,27.564912,
2023/09/01 11:00,28.449235,
2023/09/01 11:15,28.820717,
2023/09/01 11:30,29.133025,
2023/09/01 11:45,29.047551,
2023/09/01 12:00,29.011389,
2023/09/01 12:15,28.620183,
2023/09/01 12:30,28.3013,
2023/09/01 12:45,28.087616,
2023/09/01 13:00,27.407114,
2023/09/01 13:15,26.825235,
2023/09/01 13:30,26.506353,
2023/09/01 13:45,26.34198,
2023/09/01 14:00,26.171033,
2023/09/01 14:15,26.098709,
2023/09/01 14:30,26.263082,
2023/09/01 14:45,26.52279,
2023/09/01 15:00,26.309106,
2023/09/01 15:15,26.207195,
2023/09/01 15:30,26.417592,
2023/09/01 15:45,26.378142,
2023/09/01 16:00,26.775924,
2023/09/01 16:15,27.423551,
2023/09/01 16:30,27.173705,
2023/09/01 16:45,26.6773,
2023/09/01 17:00,26.930434,
2023/09/01 17:15,26.785786,
2023/09/01 17:30,26.578677,
2023/09/01 17:45,26.256507,
2023/09/01 18:00,26.388005,
2023/09/01 18:15,26.138158,
2023/09/01 18:30,25.799551,
2023/09/01 18:45,25.71079,
2023/09/01 19:00,25.385333,
2023/09/01 19:15,25.155211,
2023/09/01 19:30,25.04015,
2023/09/01 19:45,24.668669,
2023/09/01 20:00,24.491146,
2023/09/01 20:15,24.330061,
2023/09/01 20:30,24.188701,
2023/09/01 20:45,24.274175,
2023/09/01 21:00,23.90598,
2023/09/01 21:15,23.952005,
2023/09/01 21:30,24.027616,
2023/09/01 21:45,24.149252,
2023/09/01 22:00,24.080215,
2023/09/01 22:15,24.037478,
2023/09/01 22:30,24.070353,
2023/09/01 22:45,23.90598,
2023/09/01 23:00,23.886256,
2023/09/01 23:15,23.866531,
2023/09/01 23:30,23.836944,
2023/09/01 23:45,23.692296,
2023/09/02 00:00,23.718596,
2023/09/02 00:15,23.541073,
2023/09/02 00:30,23.465462,
2023/09/02 00:45,23.521349,
2023/09/02 01:00,23.264928,
2023/09/02 01:15,23.587098,
2023/09/02 01:30,23.412863,
2023/09/02 01:45,23.399713,
2023/09/02 02:00,23.403,
2023/09/02 02:15,23.271503,
2023/09/02 02:30,23.396426,
2023/09/02 02:45,23.238628,
2023/09/02 03:00,23.327389,
2023/09/02 03:15,23.251778,
2023/09/02 03:30,23.070968,
2023/09/02 03:45,23.343826,
2023/09/02 04:00,23.186029,
2023/09/02 04:15,23.084118,
2023/09/02 04:30,22.992069,
2023/09/02 04:45,22.863859,
2023/09/02 05:00,22.712636,
2023/09/02 05:15,22.660037,
2023/09/02 05:30,22.696199,
2023/09/02 05:45,22.492377,
2023/09/02 06:00,22.416766,
2023/09/02 06:15,22.47594,
2023/09/02 06:30,22.548264,
2023/09/02 06:45,22.666612,
2023/09/02 07:00,22.446353,
2023/09/02 07:15,22.554839,
2023/09/02 07:30,22.660037,
2023/09/02 07:45,22.890158,
2023/09/02 08:00,23.097268,
2023/09/02 08:15,23.62326,
2023/09/02 08:30,24.201851,
2023/09/02 08:45,24.89879,
2023/09/02 09:00,25.510256,
2023/09/02 09:15,25.500393,
2023/09/02 09:30,25.983648,
2023/09/02 09:45,26.466903,
2023/09/02 10:00,26.743049,
2023/09/02 10:15,26.595114,
2023/09/02 10:30,26.430741,
2023/09/02 10:45,26.499778,
2023/09/02 11:00,26.877835,
2023/09/02 11:15,27.827908,
2023/09/02 11:30,28.590596,
2023/09/02 11:45,29.317122,
2023/09/02 12:00,29.774078,
2023/09/02 12:15,29.162612,
2023/09/02 12:30,28.863454,
2023/09/02 12:45,29.182337,
2023/09/02 13:00,30.09296,
2023/09/02 13:15,30.244183,
2023/09/02 13:30,30.014061,
2023/09/02 13:45,30.023924,
2023/09/02 14:00,30.194871,
2023/09/02 14:15,30.109397,
2023/09/02 14:30,30.267195,
2023/09/02 14:45,30.418418,
2023/09/02 15:00,30.461155,
2023/09/02 15:15,30.806337,
2023/09/02 15:30,30.655114,
2023/09/02 15:45,30.579503,
2023/09/02 16:00,30.559778,
2023/09/02 16:15,30.632102,
2023/09/02 16:30,30.806337,
2023/09/02 16:45,31.260005,
2023/09/02 17:00,31.621624,
2023/09/02 17:15,31.509851,
2023/09/02 17:30,30.849074,
2023/09/02 17:45,30.316507,
2023/09/02 18:00,29.734628,
2023/09/02 18:15,28.965365,
2023/09/02 18:30,28.50841,
2023/09/02 18:45,28.100766,
2023/09/02 19:00,27.561624,
2023/09/02 19:15,27.555049,
2023/09/02 19:30,26.950158,
2023/09/02 19:45,26.644426,
2023/09/02 20:00,26.411017,
2023/09/02 20:15,26.269656,
2023/09/02 20:30,25.927762,
2023/09/02 20:45,25.756814,
2023/09/02 21:00,25.608879,
2023/09/02 21:15,25.345883,
2023/09/02 21:30,25.230822,
2023/09/02 21:45,24.908652,
2023/09/02 22:00,24.645656,
2023/09/02 22:15,24.524021,
2023/09/02 22:30,24.208426,
2023/09/02 22:45,24.159114,
2023/09/02 23:00,24.165689,
2023/09/02 23:15,24.159114,
2023/09/02 23:30,24.149252,
2023/09/02 23:45,23.784345,
2023/09/03 00:00,23.955292,
2023/09/03 00:15,23.958579,
2023/09/03 00:30,23.426013,
2023/09/03 00:45,23.4556,
2023/09/03 01:00,23.310952,
2023/09/03 01:15,23.521349,
2023/09/03 01:30,23.297802,
2023/09/03 01:45,23.110417,
2023/09/03 02:00,23.054531,
2023/09/03 02:15,23.264928,
2023/09/03 02:30,23.087405,
2023/09/03 02:45,23.077543,
2023/09/03 03:00,22.752085,
2023/09/03 03:15,22.788247,
2023/09/03 03:30,22.699486,
2023/09/03 03:45,22.709349,
2023/09/03 04:00,22.354304,
2023/09/03 04:15,22.354304,
2023/09/03 04:30,22.209656,
2023/09/03 04:45,22.380604,
2023/09/03 05:00,22.232668,
2023/09/03 05:15,22.216231,
2023/09/03 05:30,22.186644,
2023/09/03 05:45,21.989397,
2023/09/03 06:00,22.041996,
2023/09/03 06:15,22.318142,
2023/09/03 06:30,22.288555,
2023/09/03 06:45,22.554839,
2023/09/03 07:00,22.709349,
2023/09/03 07:15,22.883583,
2023/09/03 07:30,23.146579,
2023/09/03 07:45,23.725171,
2023/09/03 08:00,24.39581,
2023/09/03 08:15,24.91194,
2023/09/03 08:30,25.263697,
2023/09/03 08:45,25.579292,
2023/09/03 09:00,26.105284,
