Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_300_HMP45
2023/09/23 16:15,75.224669,
2023/09/23 16:30,75.839422,
2023/09/23 16:45,76.60211,
2023/09/23 17:00,77.354936,
2023/09/23 17:15,77.894078,
2023/09/23 17:30,79.281382,
2023/09/23 17:45,79.149884,
2023/09/23 18:00,79.787649,
2023/09/23 18:15,80.754159,
2023/09/23 18:30,81.648345,
2023/09/23 18:45,82.864702,
2023/09/23 19:00,83.821349,
2023/09/23 19:15,84.367066,
2023/09/23 19:30,85.57356,
2023/09/23 19:45,85.455212,
2023/09/23 20:00,86.467746,
2023/09/23 20:15,87.020038,
2023/09/23 20:30,87.296183,
2023/09/23 20:45,86.997026,
2023/09/23 21:00,87.033187,
2023/09/23 21:15,86.247487,
2023/09/23 21:30,86.148864,
2023/09/23 21:45,85.343438,
2023/09/23 22:00,85.25139,
2023/09/23 22:15,85.284264,
2023/09/23 22:30,85.156054,
2023/09/23 22:45,84.860183,
2023/09/23 23:00,84.383503,
2023/09/23 23:15,83.890386,
2023/09/23 23:30,83.568216,
2023/09/23 23:45,84.515001,
2023/09/24 00:00,85.11003,
2023/09/24 00:15,90.327212,
2023/09/24 00:30,92.960459,
2023/09/24 00:45,93.805333,
2023/09/24 01:00,94.114354,
2023/09/24 01:15,94.235989,
2023/09/24 01:30,94.535147,
2023/09/24 01:45,94.663358,
2023/09/24 02:00,94.821155,
2023/09/24 02:15,95.103876,
2023/09/24 02:30,95.278111,
2023/09/24 02:45,94.965803,
2023/09/24 03:00,95.347147,
2023/09/24 03:15,95.071002,
2023/09/24 03:30,94.988815,
2023/09/24 03:45,94.844168,
2023/09/24 04:00,94.742257,
2023/09/24 04:15,94.370775,
2023/09/24 04:30,94.120929,
2023/09/24 04:45,93.792184,
2023/09/24 05:00,93.440427,
2023/09/24 05:15,93.154418,
2023/09/24 05:30,92.812524,
2023/09/24 05:45,92.500216,
2023/09/24 06:00,92.085997,
2023/09/24 06:15,91.467957,
2023/09/24 06:30,91.583018,
2023/09/24 06:45,92.10901,
2023/09/24 07:00,92.316119,
2023/09/24 07:15,91.9282,
2023/09/24 07:30,90.514597,
2023/09/24 07:45,90.741431,
2023/09/24 08:00,91.1162,
2023/09/24 08:15,92.148459,
2023/09/24 08:30,92.503503,
2023/09/24 08:45,92.519941,
2023/09/24 09:00,92.707325,
2023/09/24 09:15,93.187293,
2023/09/24 09:30,92.273382,
2023/09/24 09:45,92.194483,
2023/09/24 10:00,91.589592,
2023/09/24 10:15,90.392961,
2023/09/24 10:30,85.971341,
2023/09/24 10:45,79.938871,
2023/09/24 11:00,73.130564,
2023/09/24 11:15,72.893867,
2023/09/24 11:30,70.868798,
2023/09/24 11:45,68.478823,
2023/09/24 12:00,68.130353,
2023/09/24 12:15,69.133025,
2023/09/24 12:30,71.943794,
2023/09/24 12:45,73.774904,
2023/09/24 13:00,72.634159,
2023/09/24 13:15,71.437527,
2023/09/24 13:30,74.432394,
2023/09/24 13:45,77.341786,
2023/09/24 14:00,77.94339,
2023/09/24 14:15,78.913187,
2023/09/24 14:30,78.354321,
2023/09/24 14:45,79.965171,
2023/09/24 15:00,78.643616,
2023/09/24 15:15,77.999276,
2023/09/24 15:30,77.137964,
2023/09/24 15:45,77.394386,
2023/09/24 16:00,78.443082,
2023/09/24 16:15,78.311584,
2023/09/24 16:30,77.716556,
2023/09/24 16:45,77.677106,
2023/09/24 17:00,80.471438,
2023/09/24 17:15,82.088863,
2023/09/24 17:30,82.604993,
2023/09/24 17:45,79.449041,
2023/09/24 18:00,77.239875,
2023/09/24 18:15,80.149268,
2023/09/24 18:30,81.260426,
2023/09/24 18:45,83.065236,
2023/09/24 19:00,84.182969,
2023/09/24 19:15,85.705058,
2023/09/24 19:30,86.549932,
2023/09/24 19:45,87.490143,
2023/09/24 20:00,88.729511,
2023/09/24 20:15,88.749236,
2023/09/24 20:30,88.772248,
2023/09/24 20:45,88.699924,
2023/09/24 21:00,87.953673,
2023/09/24 21:15,88.548702,
2023/09/24 21:30,87.960248,
2023/09/24 21:45,87.398094,
2023/09/24 22:00,87.35207,
2023/09/24 22:15,87.67424,
2023/09/24 22:30,87.115374,
2023/09/24 22:45,86.645268,
2023/09/24 23:00,86.494046,
2023/09/24 23:15,85.928604,
2023/09/24 23:30,85.88258,
2023/09/24 23:45,85.74122,
2023/09/25 00:00,85.415762,
2023/09/25 00:15,85.54726,
2023/09/25 00:30,85.71492,
2023/09/25 00:45,85.603147,
2023/09/25 01:00,84.468977,
2023/09/25 01:15,85.142904,
2023/09/25 01:30,84.58075,
2023/09/25 01:45,84.893058,
2023/09/25 02:00,83.574791,
2023/09/25 02:15,84.564313,
2023/09/25 02:30,84.72211,
2023/09/25 02:45,84.002159,
2023/09/25 03:00,84.252005,
2023/09/25 03:15,84.43939,
2023/09/25 03:30,83.673414,
2023/09/25 03:45,83.216459,
2023/09/25 04:00,84.39994,
2023/09/25 04:15,83.706289,
2023/09/25 04:30,84.11722,
2023/09/25 04:45,86.451309,
2023/09/25 05:00,84.820734,
2023/09/25 05:15,84.215843,
2023/09/25 05:30,83.167147,
2023/09/25 05:45,83.581366,
2023/09/25 06:00,83.068523,
2023/09/25 06:15,83.29207,
2023/09/25 06:30,83.416993,
2023/09/25 06:45,83.081673,
2023/09/25 07:00,84.140232,
2023/09/25 07:15,83.985722,
2023/09/25 07:30,86.329673,
2023/09/25 07:45,86.86224,
2023/09/25 08:00,86.898402,
2023/09/25 08:15,85.810256,
2023/09/25 08:30,87.835325,
2023/09/25 08:45,87.49343,
2023/09/25 09:00,87.644653,
2023/09/25 09:15,87.723552,
2023/09/25 09:30,85.557123,
2023/09/25 09:45,85.146191,
2023/09/25 10:00,85.451924,
2023/09/25 10:15,81.520135,
2023/09/25 10:30,81.769981,
2023/09/25 10:45,75.487665,
2023/09/25 11:00,72.538823,
2023/09/25 11:15,71.029883,
2023/09/25 11:30,67.702984,
2023/09/25 11:45,65.211098,
2023/09/25 12:00,65.096037,
2023/09/25 12:15,66.351843,
2023/09/25 12:30,70.142272,
2023/09/25 12:45,69.583406,
2023/09/25 13:00,68.62347,
2023/09/25 13:15,69.675454,
2023/09/25 13:30,72.055568,
2023/09/25 13:45,74.718402,
2023/09/25 14:00,75.576426,
2023/09/25 14:15,74.915649,
2023/09/25 14:30,75.928183,
2023/09/25 14:45,75.550126,
2023/09/25 15:00,75.010985,
2023/09/25 15:15,75.073446,
2023/09/25 15:30,75.974207,
2023/09/25 15:45,76.569236,
2023/09/25 16:00,75.073446,
2023/09/25 16:15,75.425203,
2023/09/25 16:30,75.441641,
2023/09/25 16:45,75.270693,
2023/09/25 17:00,78.653479,
2023/09/25 17:15,79.19262,
2023/09/25 17:30,75.941333,
2023/09/25 17:45,76.76977,
2023/09/25 18:00,77.999276,
2023/09/25 18:15,79.748199,
2023/09/25 18:30,81.454386,
2023/09/25 18:45,82.677317,
2023/09/25 19:00,84.10407,
2023/09/25 19:15,84.219131,
2023/09/25 19:30,85.303989,
2023/09/25 19:45,85.471649,
2023/09/25 20:00,85.39275,
2023/09/25 20:15,85.290839,
2023/09/25 20:30,85.524248,
2023/09/25 20:45,85.691908,
2023/09/25 21:00,86.609107,
2023/09/25 21:15,86.060102,
2023/09/25 21:30,86.536783,
2023/09/25 21:45,86.674855,
2023/09/25 22:00,86.306661,
2023/09/25 22:15,86.096264,
2023/09/25 22:30,86.37241,
2023/09/25 22:45,85.672183,
2023/09/25 23:00,86.142289,
2023/09/25 23:15,85.530823,
2023/09/25 23:30,85.445349,
2023/09/25 23:45,84.939082,
2023/09/26 00:00,86.783341,
2023/09/26 00:15,90.75458,
2023/09/26 00:30,92.644864,
2023/09/26 00:45,93.368103,
2023/09/26 01:00,93.450289,
2023/09/26 01:15,94.061755,
2023/09/26 01:30,94.508848,
2023/09/26 01:45,94.459536,
2023/09/26 02:00,94.50556,
2023/09/26 02:15,94.594321,
2023/09/26 02:30,94.939504,
2023/09/26 02:45,94.962516,
2023/09/26 03:00,95.113738,
2023/09/26 03:15,95.087439,
2023/09/26 03:30,95.001965,
2023/09/26 03:45,94.811293,
2023/09/26 04:00,94.959228,
2023/09/26 04:15,94.860605,
2023/09/26 04:30,95.271536,
2023/09/26 04:45,95.241949,
2023/09/26 05:00,95.320848,
2023/09/26 05:15,95.258386,
2023/09/26 05:30,94.656783,
2023/09/26 05:45,94.600896,
2023/09/26 06:00,94.400362,
2023/09/26 06:15,94.186678,
2023/09/26 06:30,94.180103,
2023/09/26 06:45,93.427277,
2023/09/26 07:00,93.683698,
2023/09/26 07:15,93.654111,
2023/09/26 07:30,93.989431,
2023/09/26 07:45,93.917107,
2023/09/26 08:00,91.74739,
2023/09/26 08:15,92.40488,
2023/09/26 08:30,93.144556,
2023/09/26 08:45,93.805333,
2023/09/26 09:00,93.69356,
2023/09/26 09:15,93.114969,
2023/09/26 09:30,92.424605,
2023/09/26 09:45,92.030111,
2023/09/26 10:00,90.800605,
2023/09/26 10:15,91.366046,
2023/09/26 10:30,90.817042,
2023/09/26 10:45,89.11743,
2023/09/26 11:00,89.544799,
2023/09/26 11:15,75.599438,
2023/09/26 11:30,68.251988,
2023/09/26 11:45,66.697025,
2023/09/26 12:00,66.335405,
2023/09/26 12:15,66.756199,
2023/09/26 12:30,70.355956,
2023/09/26 12:45,69.935163,
2023/09/26 13:00,69.856264,
2023/09/26 13:15,69.991049,
2023/09/26 13:30,72.943179,
2023/09/26 13:45,75.862434,
2023/09/26 14:00,75.905171,
2023/09/26 14:15,76.559373,
2023/09/26 14:30,76.431163,
2023/09/26 14:45,76.201041,
2023/09/26 15:00,76.934143,
2023/09/26 15:15,76.888118,
2023/09/26 15:30,76.424588,
2023/09/26 15:45,77.019616,
2023/09/26 16:00,76.171454,
2023/09/26 16:15,77.101803,
2023/09/26 16:30,76.920993,
2023/09/26 16:45,77.039341,
2023/09/26 17:00,79.034823,
2023/09/26 17:15,80.944831,
2023/09/26 17:30,76.677722,
2023/09/26 17:45,76.957155,
2023/09/26 18:00,78.462807,
2023/09/26 18:15,79.840248,
2023/09/26 18:30,81.418224,
2023/09/26 18:45,82.785803,
2023/09/26 19:00,84.041608,
2023/09/26 19:15,84.42624,
2023/09/26 19:30,85.047568,
2023/09/26 19:45,85.609722,
2023/09/26 20:00,85.810256,
2023/09/26 20:15,86.277074,
2023/09/26 20:30,86.536783,
2023/09/26 20:45,88.052297,
2023/09/26 21:00,87.361932,
2023/09/26 21:15,87.154823,
2023/09/26 21:30,87.138386,
2023/09/26 21:45,86.941139,
2023/09/26 22:00,86.336248,
2023/09/26 22:15,85.994353,
2023/09/26 22:30,86.467746,
2023/09/26 22:45,86.014078,
2023/09/26 23:00,86.602532,
2023/09/26 23:15,86.523633,
2023/09/26 23:30,86.125851,
2023/09/26 23:45,86.086402,
2023/09/27 00:00,86.444734,
2023/09/27 00:15,86.872102,
2023/09/27 00:30,86.753754,
2023/09/27 00:45,86.073252,
2023/09/27 01:00,86.569657,
2023/09/27 01:15,86.809641,
2023/09/27 01:30,86.576232,
2023/09/27 01:45,86.55322,
2023/09/27 02:00,86.145576,
2023/09/27 02:15,86.106127,
2023/09/27 02:30,85.997641,
2023/09/27 02:45,85.563698,
2023/09/27 03:00,85.553835,
2023/09/27 03:15,85.72807,
2023/09/27 03:30,85.622872,
2023/09/27 03:45,85.688621,
2023/09/27 04:00,85.550548,
2023/09/27 04:15,85.39275,
2023/09/27 04:30,85.415762,
2023/09/27 04:45,85.3796,
2023/09/27 05:00,85.626159,
2023/09/27 05:15,85.422337,
2023/09/27 05:30,84.866758,
2023/09/27 05:45,84.88977,
2023/09/27 06:00,85.014693,
2023/09/27 06:15,85.307277,
2023/09/27 06:30,85.583422,
2023/09/27 06:45,85.705058,
2023/09/27 07:00,85.619584,
2023/09/27 07:15,86.395422,
2023/09/27 07:30,86.740604,
2023/09/27 07:45,89.699309,
2023/09/27 08:00,87.17126,
2023/09/27 08:15,89.189754,
2023/09/27 08:30,88.97607,
2023/09/27 08:45,89.781495,
2023/09/27 09:00,89.225916,
2023/09/27 09:15,88.049009,
2023/09/27 09:30,86.997026,
2023/09/27 09:45,86.809641,
2023/09/27 10:00,84.827309,
2023/09/27 10:15,81.553009,
2023/09/27 10:30,78.847438,
2023/09/27 10:45,75.32658,
2023/09/27 11:00,72.943179,
2023/09/27 11:15,71.733398,
2023/09/27 11:30,67.30849,
2023/09/27 11:45,65.09275,
2023/09/27 12:00,64.964539,
2023/09/27 12:15,67.702984,
2023/09/27 12:30,70.793187,
2023/09/27 12:45,67.883794,
2023/09/27 13:00,68.34075,
2023/09/27 13:15,69.340134,
2023/09/27 13:30,71.88462,
2023/09/27 13:45,75.047147,
2023/09/27 14:00,74.905786,
2023/09/27 14:15,89.442888,
2023/09/27 14:30,80.599649,
2023/09/27 14:45,76.957155,
2023/09/27 15:00,77.07879,
2023/09/27 15:15,76.342402,
2023/09/27 15:30,75.678337,
2023/09/27 15:45,76.201041,
2023/09/27 16:00,76.871681,
2023/09/27 16:15,77.039341,
2023/09/27 16:30,75.938045,
2023/09/27 16:45,76.598823,
2023/09/27 17:00,78.222823,
2023/09/27 17:15,78.048588,
2023/09/27 17:30,75.947908,
2023/09/27 17:45,76.322677,
2023/09/27 18:00,78.012426,
2023/09/27 18:15,79.409592,
2023/09/27 18:30,80.563487,
2023/09/27 18:45,82.11845,
2023/09/27 19:00,82.900863,
2023/09/27 19:15,83.328232,
2023/09/27 19:30,84.676086,
2023/09/27 19:45,84.817447,
2023/09/27 20:00,86.109414,
2023/09/27 20:15,86.010791,
2023/09/27 20:30,86.020653,
2023/09/27 20:45,86.454596,
2023/09/27 21:00,86.316524,
2023/09/27 21:15,85.783957,
2023/09/27 21:30,86.079827,
2023/09/27 21:45,87.312621,
2023/09/27 22:00,87.253447,
2023/09/27 22:15,86.283649,
2023/09/27 22:30,86.582807,
2023/09/27 22:45,86.421722,
2023/09/27 23:00,85.925317,
2023/09/27 23:15,85.928604,
2023/09/27 23:30,85.974629,
2023/09/27 23:45,85.356588,
2023/09/28 00:00,87.730127,
2023/09/28 00:15,91.395633,
2023/09/28 00:30,93.351665,
2023/09/28 00:45,92.999908,
2023/09/28 01:00,93.894095,
2023/09/28 01:15,94.245852,
2023/09/28 01:30,94.443099,
2023/09/28 01:45,94.653495,
2023/09/28 02:00,94.692945,
2023/09/28 02:15,94.817868,
2023/09/28 02:30,94.423374,
2023/09/28 02:45,94.949366,
2023/09/28 03:00,94.926354,
2023/09/28 03:15,95.057852,
2023/09/28 03:30,95.541107,
2023/09/28 03:45,95.33071,
2023/09/28 04:00,95.383309,
2023/09/28 04:15,95.541107,
2023/09/28 04:30,95.370159,
2023/09/28 04:45,95.435908,
2023/09/28 05:00,95.005253,
2023/09/28 05:15,94.883617,
2023/09/28 05:30,94.857317,
2023/09/28 05:45,94.877042,
2023/09/28 06:00,94.798143,
2023/09/28 06:15,94.581172,
2023/09/28 06:30,94.189965,
2023/09/28 06:45,93.890807,
2023/09/28 07:00,93.877657,
2023/09/28 07:15,94.3379,
2023/09/28 07:30,93.920394,
2023/09/28 07:45,94.367487,
2023/09/28 08:00,91.829576,
2023/09/28 08:15,92.312831,
2023/09/28 08:30,94.101204,
2023/09/28 08:45,94.627196,
2023/09/28 09:00,95.097301,
2023/09/28 09:15,95.218937,
2023/09/28 09:30,93.368103,
2023/09/28 09:45,92.947309,
2023/09/28 10:00,89.498775,
2023/09/28 10:15,87.391519,
2023/09/28 10:30,81.875179,
2023/09/28 10:45,80.865932,
2023/09/28 11:00,83.456442,
2023/09/28 11:15,79.340556,
2023/09/28 11:30,71.996393,
2023/09/28 11:45,69.323697,
2023/09/28 12:00,68.886466,
2023/09/28 12:15,73.39356,
2023/09/28 12:30,71.693948,
2023/09/28 12:45,67.860782,
2023/09/28 13:00,70.668264,
2023/09/28 13:15,71.450677,
2023/09/28 13:30,74.724977,
2023/09/28 13:45,77.052491,
2023/09/28 14:00,77.519309,
2023/09/28 14:15,77.989414,
2023/09/28 14:30,77.821754,
2023/09/28 14:45,77.493009,
2023/09/28 15:00,78.778402,
2023/09/28 15:15,77.325349,
2023/09/28 15:30,78.157074,
2023/09/28 15:45,77.315487,
2023/09/28 16:00,78.969074,
2023/09/28 16:15,78.002564,
2023/09/28 16:30,77.976264,
2023/09/28 16:45,77.506159,
2023/09/28 17:00,79.932297,
2023/09/28 17:15,78.643616,
2023/09/28 17:30,76.855244,
2023/09/28 17:45,78.245835,
2023/09/28 18:00,79.915859,
2023/09/28 18:15,80.967843,
2023/09/28 18:30,81.970515,
2023/09/28 18:45,83.364394,
2023/09/28 19:00,84.455827,
2023/09/28 19:15,84.919357,
2023/09/28 19:30,86.040378,
2023/09/28 19:45,86.306661,
2023/09/28 20:00,87.621641,
2023/09/28 20:15,88.049009,
2023/09/28 20:30,87.743277,
2023/09/28 20:45,88.114758,
2023/09/28 21:00,88.752524,
2023/09/28 21:15,88.841285,
2023/09/28 21:30,88.288993,
2023/09/28 21:45,88.505965,
2023/09/28 22:00,88.538839,
2023/09/28 22:15,88.335017,
2023/09/28 22:30,87.641366,
2023/09/28 22:45,88.062159,
2023/09/28 23:00,89.357414,
2023/09/28 23:15,90.044491,
2023/09/28 23:30,89.725609,
2023/09/28 23:45,89.4922,
2023/09/29 00:00,89.429738,
2023/09/29 00:15,92.10901,
2023/09/29 00:30,93.381252,
2023/09/29 00:45,94.038742,
2023/09/29 01:00,94.245852,
2023/09/29 01:15,94.489123,
2023/09/29 01:30,94.847455,
2023/09/29 01:45,94.850742,
2023/09/29 02:00,95.199212,
2023/09/29 02:15,94.850742,
2023/09/29 02:30,95.327423,
2023/09/29 02:45,95.31756,
2023/09/29 03:00,95.33071,
2023/09/29 03:15,95.218937,
2023/09/29 03:30,95.238661,
2023/09/29 03:45,95.00854,
2023/09/29 04:00,95.741641,
2023/09/29 04:15,95.531244,
2023/09/29 04:30,95.416184,
2023/09/29 04:45,95.495083,
2023/09/29 05:00,95.297836,
2023/09/29 05:15,95.166338,
2023/09/29 05:30,95.182775,
2023/09/29 05:45,95.363585,
2023/09/29 06:00,95.094014,
2023/09/29 06:15,95.123601,
2023/09/29 06:30,95.146613,
2023/09/29 06:45,95.274823,
2023/09/29 07:00,95.264961,
2023/09/29 07:15,95.028265,
2023/09/29 07:30,94.804718,
2023/09/29 07:45,95.380022,
2023/09/29 08:00,95.327423,
2023/09/29 08:15,95.52467,
2023/09/29 08:30,95.445771,
2023/09/29 08:45,94.949366,
2023/09/29 09:00,94.801431,
2023/09/29 09:15,94.630483,
2023/09/29 09:30,93.818483,
2023/09/29 09:45,92.970321,
2023/09/29 10:00,92.549528,
2023/09/29 10:15,88.335017,
2023/09/29 10:30,85.340151,
2023/09/29 10:45,82.263098,
2023/09/29 11:00,79.320831,
2023/09/29 11:15,75.250968,
2023/09/29 11:30,69.205349,
2023/09/29 11:45,68.163227,
2023/09/29 12:00,69.438758,
2023/09/29 12:15,71.950369,
2023/09/29 12:30,70.352669,
2023/09/29 12:45,68.176377,
2023/09/29 13:00,69.557106,
2023/09/29 13:15,69.774078,
2023/09/29 13:30,73.423147,
2023/09/29 13:45,76.865106,
2023/09/29 14:00,76.904556,
2023/09/29 14:15,77.627794,
2023/09/29 14:30,77.963114,
2023/09/29 14:45,78.633754,
2023/09/29 15:00,79.143309,
2023/09/29 15:15,79.662726,
2023/09/29 15:30,79.958596,
2023/09/29 15:45,77.841479,
2023/09/29 16:00,78.978936,
2023/09/29 16:15,79.153171,
2023/09/29 16:30,78.946062,
2023/09/29 16:45,79.307681,
2023/09/29 17:00,81.773268,
2023/09/29 17:15,81.885042,
2023/09/29 17:30,78.137349,
2023/09/29 17:45,78.554855,
2023/09/29 18:00,79.39973,
2023/09/29 18:15,80.162418,
2023/09/29 18:30,81.342612,
2023/09/29 18:45,82.677317,
2023/09/29 19:00,83.959422,
2023/09/29 19:15,84.72211,
2023/09/29 19:30,86.027228,
2023/09/29 19:45,86.86224,
2023/09/29 20:00,86.717592,
2023/09/29 20:15,86.855665,
2023/09/29 20:30,87.592054,
2023/09/29 20:45,87.01675,
2023/09/29 21:00,87.121949,
2023/09/29 21:15,86.546645,
2023/09/29 21:30,86.362548,
2023/09/29 21:45,87.256734,
2023/09/29 22:00,89.028669,
2023/09/29 22:15,88.644038,
2023/09/29 22:30,88.170645,
2023/09/29 22:45,87.082499,
2023/09/29 23:00,87.578904,
2023/09/29 23:15,86.868815,
2023/09/29 23:30,87.450694,
2023/09/29 23:45,86.872102,
2023/09/30 00:00,86.451309,
2023/09/30 00:15,87.342208,
2023/09/30 00:30,87.033187,
2023/09/30 00:45,86.674855,
2023/09/30 01:00,86.658418,
2023/09/30 01:15,86.799779,
2023/09/30 01:30,86.904977,
2023/09/30 01:45,86.448021,
2023/09/30 02:00,87.006888,
2023/09/30 02:15,86.780054,
2023/09/30 02:30,87.092362,
2023/09/30 02:45,87.17126,
2023/09/30 03:00,86.35926,
2023/09/30 03:15,86.454596,
2023/09/30 03:30,86.224475,
2023/09/30 03:45,86.671568,
2023/09/30 04:00,86.181738,
2023/09/30 04:15,86.711017,
2023/09/30 04:30,86.858953,
2023/09/30 04:45,86.658418,
2023/09/30 05:00,85.823406,
2023/09/30 05:15,85.4322,
2023/09/30 05:30,84.981819,
2023/09/30 05:45,85.050855,
2023/09/30 06:00,85.382888,
2023/09/30 06:15,85.632734,
2023/09/30 06:30,84.810872,
2023/09/30 06:45,85.876005,
2023/09/30 07:00,86.740604,
2023/09/30 07:15,86.20475,
2023/09/30 07:30,87.355358,
2023/09/30 07:45,89.147018,
2023/09/30 08:00,88.96292,
2023/09/30 08:15,89.403439,
2023/09/30 08:30,89.696022,
2023/09/30 08:45,89.321252,
2023/09/30 09:00,89.222629,
2023/09/30 09:15,88.17722,
2023/09/30 09:30,88.82156,
2023/09/30 09:45,87.0299,
2023/09/30 10:00,85.997641,
2023/09/30 10:15,81.96394,
2023/09/30 10:30,83.29207,
2023/09/30 10:45,79.915859,
2023/09/30 11:00,75.655325,
2023/09/30 11:15,72.591422,
2023/09/30 11:30,66.443891,
2023/09/30 11:45,65.513543,
2023/09/30 12:00,66.34198,
2023/09/30 12:15,68.561009,
2023/09/30 12:30,68.120491,
2023/09/30 12:45,68.294725,
2023/09/30 13:00,67.124393,
2023/09/30 13:15,69.254661,
2023/09/30 13:30,73.337673,
2023/09/30 13:45,75.103033,
2023/09/30 14:00,75.98407,
2023/09/30 14:15,76.95058,
2023/09/30 14:30,77.874353,
2023/09/30 14:45,78.278709,
2023/09/30 15:00,78.798126,
2023/09/30 15:15,78.337884,
2023/09/30 15:30,80.39254,
2023/09/30 15:45,79.130159,
2023/09/30 16:00,78.653479,
2023/09/30 16:15,78.821139,
2023/09/30 16:30,77.650807,
2023/09/30 16:45,78.147211,
2023/09/30 17:00,78.436507,
2023/09/30 17:15,77.838191,
2023/09/30 17:30,78.807989,
2023/09/30 17:45,79.074272,
2023/09/30 18:00,80.011195,
2023/09/30 18:15,81.293301,
2023/09/30 18:30,82.148038,
2023/09/30 18:45,83.331519,
2023/09/30 19:00,83.870661,
2023/09/30 19:15,84.304604,
2023/09/30 19:30,84.672799,
2023/09/30 19:45,85.287552,
2023/09/30 20:00,85.014693,
2023/09/30 20:15,85.139617,
2023/09/30 20:30,85.461787,
2023/09/30 20:45,85.248102,
2023/09/30 21:00,84.751698,
2023/09/30 21:15,84.146807,
2023/09/30 21:30,84.5939,
2023/09/30 21:45,83.985722,
2023/09/30 22:00,84.159957,
2023/09/30 22:15,83.982434,
2023/09/30 22:30,84.015309,
2023/09/30 22:45,83.857511,
2023/09/30 23:00,83.956135,
2023/09/30 23:15,84.202693,
2023/09/30 23:30,84.084345,
2023/09/30 23:45,84.163244,
2023/10/01 00:00,86.083115,
2023/10/01 00:15,90.590208,
2023/10/01 00:30,93.105107,
2023/10/01 00:45,93.624524,
2023/10/01 01:00,93.5259,
2023/10/01 01:15,93.601512,
2023/10/01 01:30,94.298451,
2023/10/01 01:45,94.416799,
2023/10/01 02:00,94.305026,
2023/10/01 02:15,94.160378,
2023/10/01 02:30,94.591034,
2023/10/01 02:45,94.692945,
2023/10/01 03:00,94.298451,
2023/10/01 03:15,94.311601,
2023/10/01 03:30,94.058467,
2023/10/01 03:45,93.834921,
2023/10/01 04:00,93.611374,
2023/10/01 04:15,93.381252,
2023/10/01 04:30,93.04922,
2023/10/01 04:45,92.937447,
2023/10/01 05:00,92.477204,
2023/10/01 05:15,92.447617,
2023/10/01 05:30,92.197771,
2023/10/01 05:45,92.08271,
2023/10/01 06:00,92.247082,
2023/10/01 06:15,91.984086,
2023/10/01 06:30,91.980799,
2023/10/01 06:45,91.77369,
2023/10/01 07:00,91.76054,
2023/10/01 07:15,92.766499,
2023/10/01 07:30,92.43118,
2023/10/01 07:45,92.411455,
2023/10/01 08:00,92.023536,
2023/10/01 08:15,93.404265,
2023/10/01 08:30,94.045317,
2023/10/01 08:45,94.308313,
2023/10/01 09:00,94.285301,
2023/10/01 09:15,93.144556,
2023/10/01 09:30,93.443714,
2023/10/01 09:45,92.23722,
2023/10/01 10:00,91.208248,
2023/10/01 10:15,88.854435,
2023/10/01 10:30,86.615681,
2023/10/01 10:45,85.001544,
2023/10/01 11:00,81.365625,
2023/10/01 11:15,76.957155,
2023/10/01 11:30,69.882563,
2023/10/01 11:45,67.709559,
2023/10/01 12:00,69.326984,
2023/10/01 12:15,68.304588,
2023/10/01 12:30,67.163843,
2023/10/01 12:45,67.709559,
2023/10/01 13:00,69.478207,
2023/10/01 13:15,71.38164,
2023/10/01 13:30,74.68224,
2023/10/01 13:45,77.101803,
2023/10/01 14:00,77.663956,
2023/10/01 14:15,78.308297,
2023/10/01 14:30,80.655535,
2023/10/01 14:45,80.441851,
2023/10/01 15:00,79.744912,
2023/10/01 15:15,79.07756,
2023/10/01 15:30,81.753544,
2023/10/01 15:45,83.410418,
2023/10/01 16:00,81.704232,
2023/10/01 16:15,82.420896,
2023/10/01 16:30,83.403843,
2023/10/01 16:45,82.871276,
2023/10/01 17:00,82.989625,
2023/10/01 17:15,82.864702,
2023/10/01 17:30,81.263714,
2023/10/01 17:45,81.806143,
2023/10/01 18:00,83.065236,
2023/10/01 18:15,83.229608,
2023/10/01 18:30,84.25858,
2023/10/01 18:45,84.853608,
2023/10/01 19:00,86.323098,
2023/10/01 19:15,86.309949,
2023/10/01 19:30,86.678143,
2023/10/01 19:45,87.108799,
2023/10/01 20:00,87.026613,
2023/10/01 20:15,86.799779,
2023/10/01 20:30,86.783341,
2023/10/01 20:45,86.816216,
2023/10/01 21:00,86.474321,
2023/10/01 21:15,85.780669,
2023/10/01 21:30,86.115989,
2023/10/01 21:45,86.162013,
2023/10/01 22:00,85.721495,
2023/10/01 22:15,85.826694,
2023/10/01 22:30,85.833268,
2023/10/01 22:45,86.030515,
2023/10/01 23:00,85.885868,
2023/10/01 23:15,85.977916,
2023/10/01 23:30,85.290839,
2023/10/01 23:45,85.731357,
2023/10/02 00:00,85.563698,
2023/10/02 00:15,85.783957,
2023/10/02 00:30,84.521576,
2023/10/02 00:45,83.896961,
2023/10/02 01:00,82.032977,
2023/10/02 01:15,82.470208,
2023/10/02 01:30,81.707519,
2023/10/02 01:45,81.802855,
2023/10/02 02:00,81.181527,
2023/10/02 02:15,81.161803,
2023/10/02 02:30,80.428701,
2023/10/02 02:45,80.415552,
2023/10/02 03:00,80.418839,
2023/10/02 03:15,80.510888,
2023/10/02 03:30,80.408977,
2023/10/02 03:45,79.169608,
2023/10/02 04:00,78.367471,
2023/10/02 04:15,78.08475,
2023/10/02 04:30,78.281997,
2023/10/02 04:45,77.137964,
2023/10/02 05:00,76.957155,
