Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_700_CS300
2023/12/09 01:00,-4.868703,
2023/12/09 01:15,-4.375585,
2023/12/09 01:30,-4.868703,
2023/12/09 01:45,-5.033075,
2023/12/09 02:00,-4.868703,
2023/12/09 02:15,-4.868703,
2023/12/09 02:30,-4.70433,
2023/12/09 02:45,-4.70433,
2023/12/09 03:00,-4.375585,
2023/12/09 03:15,-5.033075,
2023/12/09 03:30,-4.70433,
2023/12/09 03:45,-4.868703,
2023/12/09 04:00,-5.033075,
2023/12/09 04:15,-4.868703,
2023/12/09 04:30,-4.868703,
2023/12/09 04:45,-4.539958,
2023/12/09 05:00,-4.539958,
2023/12/09 05:15,-4.868703,
2023/12/09 05:30,-4.868703,
2023/12/09 05:45,-4.868703,
2023/12/09 06:00,-4.70433,
2023/12/09 06:15,-4.539958,
2023/12/09 06:30,-4.868703,
2023/12/09 06:45,-4.868703,
2023/12/09 07:00,-4.539958,
2023/12/09 07:15,-3.553723,
2023/12/09 07:30,-2.074371,
2023/12/09 07:45,5.979881,
2023/12/09 08:00,9.26733,
2023/12/09 08:15,13.21227,
2023/12/09 08:30,16.992836,
2023/12/09 08:45,22.088383,
2023/12/09 09:00,55.291623,
2023/12/09 09:15,51.182311,
2023/12/09 09:30,45.75802,
2023/12/09 09:45,39.183121,
2023/12/09 10:00,41.977453,
2023/12/09 10:15,50.853566,
2023/12/09 10:30,87.179883,
2023/12/09 10:45,70.413891,
2023/12/09 11:00,197.802559,
2023/12/09 11:15,128.273002,
2023/12/09 11:30,169.201748,
2023/12/09 11:45,156.873813,
2023/12/09 12:00,115.780694,
2023/12/09 12:15,402.117545,
2023/12/09 12:30,290.015517,
2023/12/09 12:45,79.783122,
2023/12/09 13:00,54.634133,
2023/12/09 13:15,59.72968,
2023/12/09 13:30,48.881097,
2023/12/09 13:45,52.990408,
2023/12/09 14:00,43.78555,
2023/12/09 14:15,40.662473,
2023/12/09 14:30,99.507819,
2023/12/09 14:45,36.717533,
2023/12/09 15:00,34.909436,
2023/12/09 15:15,31.950732,
2023/12/09 15:30,59.72968,
2023/12/09 15:45,27.019557,
2023/12/09 16:00,24.060853,
2023/12/09 16:15,20.937776,
2023/12/09 16:30,16.828464,
2023/12/09 16:45,13.541014,
2023/12/09 17:00,9.596075,
2023/12/09 17:15,-1.745626,
2023/12/09 17:30,-4.04684,
2023/12/09 17:45,-5.033075,
2023/12/09 18:00,-4.70433,
2023/12/09 18:15,-4.70433,
2023/12/09 18:30,-4.868703,
2023/12/09 18:45,-4.539958,
2023/12/09 19:00,-4.70433,
2023/12/09 19:15,-4.70433,
2023/12/09 19:30,-4.70433,
2023/12/09 19:45,-4.70433,
2023/12/09 20:00,-4.539958,
2023/12/09 20:15,-4.868703,
2023/12/09 20:30,-5.033075,
2023/12/09 20:45,-4.70433,
2023/12/09 21:00,-4.70433,
2023/12/09 21:15,-4.868703,
2023/12/09 21:30,-4.868703,
2023/12/09 21:45,-4.539958,
2023/12/09 22:00,-4.868703,
2023/12/09 22:15,-5.033075,
2023/12/09 22:30,-4.868703,
2023/12/09 22:45,-4.70433,
2023/12/09 23:00,-4.868703,
2023/12/09 23:15,-4.375585,
2023/12/09 23:30,-4.868703,
2023/12/09 23:45,-4.539958,
2023/12/10 00:00,-4.70433,
2023/12/10 00:15,-5.033075,
2023/12/10 00:30,-4.70433,
2023/12/10 00:45,-4.868703,
2023/12/10 01:00,-4.868703,
2023/12/10 01:15,-4.70433,
2023/12/10 01:30,-4.868703,
2023/12/10 01:45,-4.868703,
2023/12/10 02:00,-4.868703,
2023/12/10 02:15,-4.70433,
2023/12/10 02:30,-4.70433,
2023/12/10 02:45,-4.70433,
2023/12/10 03:00,-4.375585,
2023/12/10 03:15,-4.70433,
2023/12/10 03:30,-4.868703,
2023/12/10 03:45,-4.539958,
2023/12/10 04:00,-4.539958,
2023/12/10 04:15,-4.868703,
2023/12/10 04:30,-4.539958,
2023/12/10 04:45,-4.539958,
2023/12/10 05:00,-4.70433,
2023/12/10 05:15,-4.868703,
2023/12/10 05:30,-4.868703,
2023/12/10 05:45,-4.868703,
2023/12/10 06:00,-4.539958,
2023/12/10 06:15,-4.539958,
2023/12/10 06:30,-4.868703,
2023/12/10 06:45,-4.70433,
2023/12/10 07:00,-4.539958,
2023/12/10 07:15,-3.553723,
2023/12/10 07:30,-2.238743,
2023/12/10 07:45,6.637371,
2023/12/10 08:00,10.089192,
2023/12/10 08:15,13.21227,
2023/12/10 08:30,17.485954,
2023/12/10 08:45,22.745873,
2023/12/10 09:00,39.347493,
2023/12/10 09:15,52.661664,
2023/12/10 09:30,40.826845,
2023/12/10 09:45,39.676238,
2023/12/10 10:00,41.977453,
2023/12/10 10:15,51.182311,
2023/12/10 10:30,69.756401,
2023/12/10 10:45,68.770166,
2023/12/10 11:00,236.594463,
2023/12/10 11:15,194.679482,
2023/12/10 11:30,161.969359,
2023/12/10 11:45,212.267337,
2023/12/10 12:00,103.288386,
2023/12/10 12:15,408.856817,
2023/12/10 12:30,355.92888,
2023/12/10 12:45,81.262474,
2023/12/10 13:00,55.784741,
2023/12/10 13:15,57.09972,
2023/12/10 13:30,48.881097,
2023/12/10 13:45,46.251137,
2023/12/10 14:00,43.456805,
2023/12/10 14:15,40.826845,
2023/12/10 14:30,91.289195,
2023/12/10 14:45,36.388788,
2023/12/10 15:00,34.087574,
2023/12/10 15:15,31.786359,
2023/12/10 15:30,62.030895,
2023/12/10 15:45,26.855185,
2023/12/10 16:00,23.89648,
2023/12/10 16:15,20.773403,
2023/12/10 16:30,17.650326,
2023/12/10 16:45,13.376642,
2023/12/10 17:00,8.445468,
2023/12/10 17:15,-1.909998,
2023/12/10 17:30,-4.375585,
2023/12/10 17:45,-4.70433,
2023/12/10 18:00,-4.539958,
2023/12/10 18:15,-4.70433,
2023/12/10 18:30,-5.033075,
2023/12/10 18:45,-4.70433,
2023/12/10 19:00,-4.868703,
2023/12/10 19:15,-4.70433,
2023/12/10 19:30,-4.539958,
2023/12/10 19:45,-4.539958,
2023/12/10 20:00,-4.70433,
2023/12/10 20:15,-4.868703,
2023/12/10 20:30,-4.868703,
2023/12/10 20:45,-4.539958,
2023/12/10 21:00,-4.539958,
2023/12/10 21:15,-4.539958,
2023/12/10 21:30,-4.868703,
2023/12/10 21:45,-4.868703,
2023/12/10 22:00,-4.868703,
2023/12/10 22:15,-4.868703,
2023/12/10 22:30,-4.868703,
2023/12/10 22:45,-4.70433,
2023/12/10 23:00,-5.033075,
2023/12/10 23:15,-4.868703,
2023/12/10 23:30,-4.539958,
2023/12/10 23:45,-4.868703,
2023/12/11 00:00,-4.868703,
2023/12/11 00:15,-4.375585,
2023/12/11 00:30,-4.375585,
2023/12/11 00:45,-4.539958,
2023/12/11 01:00,-4.868703,
2023/12/11 01:15,-5.197448,
2023/12/11 01:30,-5.033075,
2023/12/11 01:45,-4.70433,
2023/12/11 02:00,-4.868703,
2023/12/11 02:15,-5.033075,
2023/12/11 02:30,-4.70433,
2023/12/11 02:45,-4.868703,
2023/12/11 03:00,-4.868703,
2023/12/11 03:15,-4.70433,
2023/12/11 03:30,-4.70433,
2023/12/11 03:45,-5.033075,
2023/12/11 04:00,-4.70433,
2023/12/11 04:15,-4.539958,
2023/12/11 04:30,-4.868703,
2023/12/11 04:45,-4.70433,
2023/12/11 05:00,-4.70433,
2023/12/11 05:15,-4.539958,
2023/12/11 05:30,-5.033075,
2023/12/11 05:45,-4.70433,
2023/12/11 06:00,-4.868703,
2023/12/11 06:15,-4.539958,
2023/12/11 06:30,-5.197448,
2023/12/11 06:45,-4.375585,
2023/12/11 07:00,-4.375585,
2023/12/11 07:15,-3.224978,
2023/12/11 07:30,-1.745626,
2023/12/11 07:45,2.034941,
2023/12/11 08:00,9.26733,
2023/12/11 08:15,10.911055,
2023/12/11 08:30,20.115913,
2023/12/11 08:45,30.635752,
2023/12/11 09:00,45.75802,
2023/12/11 09:15,50.031704,
2023/12/11 09:30,53.976643,
2023/12/11 09:45,55.291623,
2023/12/11 10:00,54.962878,
2023/12/11 10:15,62.688384,
2023/12/11 10:30,59.236562,
2023/12/11 10:45,82.906199,
2023/12/11 11:00,183.009036,
2023/12/11 11:15,183.830899,
2023/12/11 11:30,147.668954,
2023/12/11 11:45,173.639805,
2023/12/11 12:00,117.095674,
2023/12/11 12:15,256.154788,
2023/12/11 12:30,281.961266,
2023/12/11 12:45,74.35883,
2023/12/11 13:00,71.564498,
2023/12/11 13:15,66.962069,
2023/12/11 13:30,70.742636,
2023/12/11 13:45,64.167737,
2023/12/11 14:00,66.304579,
2023/12/11 14:15,68.770166,
2023/12/11 14:30,76.660045,
2023/12/11 14:45,60.715915,
2023/12/11 15:00,48.716724,
2023/12/11 15:15,42.799315,
2023/12/11 15:30,37.375023,
2023/12/11 15:45,34.580691,
2023/12/11 16:00,24.882715,
2023/12/11 16:15,19.622796,
2023/12/11 16:30,15.677857,
2023/12/11 16:45,5.815508,
2023/12/11 17:00,0.884334,
2023/12/11 17:15,-3.224978,
2023/12/11 17:30,-4.70433,
2023/12/11 17:45,-4.868703,
2023/12/11 18:00,-4.70433,
2023/12/11 18:15,-4.70433,
2023/12/11 18:30,-4.70433,
2023/12/11 18:45,-4.868703,
2023/12/11 19:00,-5.033075,
2023/12/11 19:15,-4.868703,
2023/12/11 19:30,-4.70433,
2023/12/11 19:45,-4.70433,
2023/12/11 20:00,-4.868703,
2023/12/11 20:15,-4.868703,
2023/12/11 20:30,-5.033075,
2023/12/11 20:45,-4.539958,
2023/12/11 21:00,-4.868703,
2023/12/11 21:15,-4.868703,
2023/12/11 21:30,-4.868703,
2023/12/11 21:45,-4.70433,
2023/12/11 22:00,-4.868703,
2023/12/11 22:15,-5.197448,
2023/12/11 22:30,-4.868703,
2023/12/11 22:45,-4.868703,
2023/12/11 23:00,-5.033075,
2023/12/11 23:15,-4.539958,
2023/12/11 23:30,-4.70433,
2023/12/11 23:45,-4.868703,
2023/12/12 00:00,-4.868703,
2023/12/12 00:15,-4.868703,
2023/12/12 00:30,-4.539958,
2023/12/12 00:45,-4.868703,
2023/12/12 01:00,-4.868703,
2023/12/12 01:15,-4.539958,
2023/12/12 01:30,-4.539958,
2023/12/12 01:45,-4.70433,
2023/12/12 02:00,-4.539958,
2023/12/12 02:15,-5.033075,
2023/12/12 02:30,-4.539958,
2023/12/12 02:45,-4.868703,
2023/12/12 03:00,-4.70433,
2023/12/12 03:15,-4.868703,
2023/12/12 03:30,-4.70433,
2023/12/12 03:45,-4.539958,
2023/12/12 04:00,-5.197448,
2023/12/12 04:15,-4.375585,
2023/12/12 04:30,-4.868703,
2023/12/12 04:45,-4.70433,
2023/12/12 05:00,-4.868703,
2023/12/12 05:15,-4.70433,
2023/12/12 05:30,-4.868703,
2023/12/12 05:45,-4.70433,
2023/12/12 06:00,-5.033075,
2023/12/12 06:15,-5.033075,
2023/12/12 06:30,-4.70433,
2023/12/12 06:45,-4.868703,
2023/12/12 07:00,-4.539958,
2023/12/12 07:15,-4.70433,
2023/12/12 07:30,-2.074371,
2023/12/12 07:45,2.034941,
2023/12/12 08:00,5.979881,
2023/12/12 08:15,9.596075,
2023/12/12 08:30,11.404172,
2023/12/12 08:45,17.979071,
2023/12/12 09:00,14.198504,
2023/12/12 09:15,34.745064,
2023/12/12 09:30,55.620368,
2023/12/12 09:45,44.771785,
2023/12/12 10:00,39.511865,
2023/12/12 10:15,53.976643,
2023/12/12 10:30,33.430084,
2023/12/12 10:45,86.193648,
2023/12/12 11:00,131.231707,
2023/12/12 11:15,294.946692,
2023/12/12 11:30,169.037376,
2023/12/12 11:45,232.485151,
2023/12/12 12:00,83.399316,
2023/12/12 12:15,400.638193,
2023/12/12 12:30,222.45843,
2023/12/12 12:45,90.467333,
2023/12/12 13:00,82.577454,
2023/12/12 13:15,50.031704,
2023/12/12 13:30,42.799315,
2023/12/12 13:45,48.716724,
2023/12/12 14:00,63.181502,
2023/12/12 14:15,57.09972,
2023/12/12 14:30,63.838992,
2023/12/12 14:45,54.634133,
2023/12/12 15:00,46.251137,
2023/12/12 15:15,50.524821,
2023/12/12 15:30,40.826845,
2023/12/12 15:45,26.197695,
2023/12/12 16:00,44.936157,
2023/12/12 16:15,17.485954,
2023/12/12 16:30,21.924011,
2023/12/12 16:45,16.828464,
2023/12/12 17:00,10.417937,
2023/12/12 17:15,0.062472,
2023/12/12 17:30,-4.211213,
2023/12/12 17:45,-4.868703,
2023/12/12 18:00,-4.539958,
2023/12/12 18:15,-4.868703,
2023/12/12 18:30,-4.539958,
2023/12/12 18:45,-4.868703,
2023/12/12 19:00,-4.539958,
2023/12/12 19:15,-4.70433,
2023/12/12 19:30,-4.868703,
2023/12/12 19:45,-5.033075,
2023/12/12 20:00,-4.868703,
2023/12/12 20:15,-5.033075,
2023/12/12 20:30,-4.70433,
2023/12/12 20:45,-5.033075,
2023/12/12 21:00,-4.70433,
2023/12/12 21:15,-4.868703,
2023/12/12 21:30,-4.868703,
2023/12/12 21:45,-4.70433,
2023/12/12 22:00,-4.868703,
2023/12/12 22:15,-5.033075,
2023/12/12 22:30,-4.70433,
2023/12/12 22:45,-4.868703,
2023/12/12 23:00,-4.539958,
2023/12/12 23:15,-4.539958,
2023/12/12 23:30,-4.868703,
2023/12/12 23:45,-4.868703,
2023/12/13 00:00,-4.868703,
2023/12/13 00:15,-4.539958,
2023/12/13 00:30,-4.70433,
2023/12/13 00:45,-4.70433,
2023/12/13 01:00,-4.70433,
2023/12/13 01:15,-4.868703,
2023/12/13 01:30,-4.539958,
2023/12/13 01:45,-4.539958,
2023/12/13 02:00,-5.033075,
2023/12/13 02:15,-5.197448,
2023/12/13 02:30,-4.70433,
2023/12/13 02:45,-4.868703,
2023/12/13 03:00,-5.197448,
2023/12/13 03:15,-4.868703,
2023/12/13 03:30,-4.70433,
2023/12/13 03:45,-4.868703,
2023/12/13 04:00,-4.868703,
2023/12/13 04:15,-4.70433,
2023/12/13 04:30,-4.868703,
2023/12/13 04:45,-4.539958,
2023/12/13 05:00,-4.539958,
2023/12/13 05:15,-5.033075,
2023/12/13 05:30,-4.70433,
2023/12/13 05:45,-5.197448,
2023/12/13 06:00,-4.868703,
2023/12/13 06:15,-4.868703,
2023/12/13 06:30,-4.868703,
2023/12/13 06:45,-4.539958,
2023/12/13 07:00,-4.375585,
2023/12/13 07:15,-3.882468,
2023/12/13 07:30,-2.731861,
2023/12/13 07:45,4.993646,
2023/12/13 08:00,8.938585,
2023/12/13 08:15,12.390407,
2023/12/13 08:30,16.664091,
2023/12/13 08:45,22.745873,
2023/12/13 09:00,31.786359,
2023/12/13 09:15,37.703768,
2023/12/13 09:30,37.703768,
2023/12/13 09:45,38.854376,
2023/12/13 10:00,41.484335,
2023/12/13 10:15,52.004174,
2023/12/13 10:30,56.935348,
2023/12/13 10:45,70.413891,
2023/12/13 11:00,210.459239,
2023/12/13 11:15,322.396895,
2023/12/13 11:30,169.366121,
2023/12/13 11:45,202.733733,
2023/12/13 12:00,83.892434,
2023/12/13 12:15,397.350744,
2023/12/13 12:30,295.439809,
2023/12/13 12:45,59.894052,
2023/12/13 13:00,70.413891,
2023/12/13 13:15,50.689194,
2023/12/13 13:30,48.059234,
2023/12/13 13:45,50.031704,
2023/12/13 14:00,42.47057,
2023/12/13 14:15,40.333728,
2023/12/13 14:30,64.989599,
2023/12/13 14:45,36.553161,
2023/12/13 15:00,33.265711,
2023/12/13 15:15,31.128869,
2023/12/13 15:30,37.539396,
2023/12/13 15:45,25.704578,
2023/12/13 16:00,23.074618,
2023/12/13 16:15,19.787169,
2023/12/13 16:30,15.842229,
2023/12/13 16:45,12.226035,
2023/12/13 17:00,6.801743,
2023/12/13 17:15,-1.088136,
2023/12/13 17:30,-4.375585,
2023/12/13 17:45,-4.868703,
2023/12/13 18:00,-4.70433,
2023/12/13 18:15,-4.375585,
2023/12/13 18:30,-4.539958,
2023/12/13 18:45,-4.70433,
2023/12/13 19:00,-4.70433,
2023/12/13 19:15,-4.70433,
2023/12/13 19:30,-4.70433,
2023/12/13 19:45,-4.868703,
2023/12/13 20:00,-4.868703,
2023/12/13 20:15,-4.70433,
2023/12/13 20:30,-4.539958,
2023/12/13 20:45,-4.70433,
2023/12/13 21:00,-5.033075,
2023/12/13 21:15,-4.70433,
2023/12/13 21:30,-4.868703,
2023/12/13 21:45,-4.868703,
2023/12/13 22:00,-4.868703,
2023/12/13 22:15,-4.868703,
2023/12/13 22:30,-4.70433,
2023/12/13 22:45,-4.868703,
2023/12/13 23:00,-4.539958,
2023/12/13 23:15,-4.539958,
2023/12/13 23:30,-4.70433,
2023/12/13 23:45,-5.033075,
2023/12/14 00:00,-4.868703,
2023/12/14 00:15,-4.375585,
2023/12/14 00:30,-4.70433,
2023/12/14 00:45,-4.868703,
2023/12/14 01:00,-4.868703,
2023/12/14 01:15,-4.70433,
2023/12/14 01:30,-5.033075,
2023/12/14 01:45,-4.539958,
2023/12/14 02:00,-4.70433,
2023/12/14 02:15,-4.539958,
2023/12/14 02:30,-4.539958,
2023/12/14 02:45,-4.70433,
2023/12/14 03:00,-4.868703,
2023/12/14 03:15,-4.70433,
2023/12/14 03:30,-4.868703,
2023/12/14 03:45,-4.539958,
2023/12/14 04:00,-4.868703,
2023/12/14 04:15,-4.70433,
2023/12/14 04:30,-4.539958,
2023/12/14 04:45,-4.539958,
2023/12/14 05:00,-5.033075,
2023/12/14 05:15,-4.868703,
2023/12/14 05:30,-4.70433,
2023/12/14 05:45,-4.539958,
2023/12/14 06:00,-4.70433,
2023/12/14 06:15,-4.70433,
2023/12/14 06:30,-4.375585,
2023/12/14 06:45,-5.197448,
2023/12/14 07:00,-4.539958,
2023/12/14 07:15,-3.882468,
2023/12/14 07:30,-2.567488,
2023/12/14 07:45,5.158018,
2023/12/14 08:00,8.774213,
2023/12/14 08:15,12.061662,
2023/12/14 08:30,16.499719,
2023/12/14 08:45,22.088383,
2023/12/14 09:00,34.580691,
2023/12/14 09:15,41.319963,
2023/12/14 09:30,38.854376,
2023/12/14 09:45,38.854376,
2023/12/14 10:00,41.319963,
2023/12/14 10:15,46.744254,
2023/12/14 10:30,53.976643,
2023/12/14 10:45,63.345874,
2023/12/14 11:00,175.119157,
2023/12/14 11:15,326.013089,
2023/12/14 11:30,166.900534,
2023/12/14 11:45,172.982315,
2023/12/14 12:00,80.111867,
2023/12/14 12:15,408.199327,
2023/12/14 12:30,320.260053,
2023/12/14 12:45,62.35964,
2023/12/14 13:00,61.373405,
2023/12/14 13:15,51.017939,
2023/12/14 13:30,48.716724,
2023/12/14 13:45,51.675429,
2023/12/14 14:00,43.78555,
2023/12/14 14:15,41.648708,
2023/12/14 14:30,65.318344,
2023/12/14 14:45,37.210651,
2023/12/14 15:00,33.923201,
2023/12/14 15:15,31.621987,
2023/12/14 15:30,33.430084,
2023/12/14 15:45,27.019557,
2023/12/14 16:00,23.403363,
2023/12/14 16:15,20.444658,
2023/12/14 16:30,16.992836,
2023/12/14 16:45,12.719152,
2023/12/14 17:00,6.966115,
2023/12/14 17:15,-0.759391,
2023/12/14 17:30,-4.539958,
2023/12/14 17:45,-4.868703,
2023/12/14 18:00,-5.033075,
2023/12/14 18:15,-4.70433,
2023/12/14 18:30,-4.868703,
2023/12/14 18:45,-5.197448,
2023/12/14 19:00,-4.70433,
2023/12/14 19:15,-4.868703,
2023/12/14 19:30,-4.539958,
2023/12/14 19:45,-5.033075,
2023/12/14 20:00,-4.70433,
2023/12/14 20:15,-4.539958,
2023/12/14 20:30,-5.197448,
2023/12/14 20:45,-4.70433,
2023/12/14 21:00,-4.70433,
2023/12/14 21:15,-4.70433,
2023/12/14 21:30,-4.70433,
2023/12/14 21:45,-4.70433,
2023/12/14 22:00,-4.539958,
2023/12/14 22:15,-4.70433,
2023/12/14 22:30,-4.375585,
2023/12/14 22:45,-4.539958,
2023/12/14 23:00,-4.539958,
2023/12/14 23:15,-4.868703,
2023/12/14 23:30,-4.868703,
2023/12/14 23:45,-4.868703,
2023/12/15 00:00,-4.539958,
2023/12/15 00:15,-4.539958,
2023/12/15 00:30,-4.868703,
2023/12/15 00:45,-4.70433,
2023/12/15 01:00,-4.70433,
2023/12/15 01:15,-4.539958,
2023/12/15 01:30,-5.033075,
2023/12/15 01:45,-4.868703,
2023/12/15 02:00,-4.539958,
2023/12/15 02:15,-4.868703,
2023/12/15 02:30,-4.868703,
2023/12/15 02:45,-4.868703,
2023/12/15 03:00,-4.539958,
2023/12/15 03:15,-4.868703,
2023/12/15 03:30,-4.868703,
2023/12/15 03:45,-4.70433,
2023/12/15 04:00,-4.70433,
2023/12/15 04:15,-4.70433,
2023/12/15 04:30,-4.70433,
2023/12/15 04:45,-4.868703,
2023/12/15 05:00,-4.70433,
2023/12/15 05:15,-4.375585,
2023/12/15 05:30,-4.539958,
2023/12/15 05:45,-4.539958,
2023/12/15 06:00,-4.70433,
2023/12/15 06:15,-5.033075,
2023/12/15 06:30,-4.70433,
2023/12/15 06:45,-4.868703,
2023/12/15 07:00,-4.539958,
2023/12/15 07:15,-3.718095,
2023/12/15 07:30,-2.567488,
2023/12/15 07:45,3.514293,
2023/12/15 08:00,8.60984,
2023/12/15 08:15,12.061662,
2023/12/15 08:30,16.499719,
2023/12/15 08:45,21.430893,
2023/12/15 09:00,35.566926,
2023/12/15 09:15,39.676238,
2023/12/15 09:30,38.032513,
2023/12/15 09:45,39.511865,
2023/12/15 10:00,41.319963,
2023/12/15 10:15,46.415509,
2023/12/15 10:30,54.962878,
2023/12/15 10:45,63.510247,
2023/12/15 11:00,124.16369,
2023/12/15 11:15,327.492442,
2023/12/15 11:30,166.736161,
2023/12/15 11:45,155.723205,
2023/12/15 12:00,81.098102,
2023/12/15 12:15,414.938598,
2023/12/15 12:30,342.779082,
2023/12/15 12:45,62.35964,
2023/12/15 13:00,55.127251,
2023/12/15 13:15,51.346684,
2023/12/15 13:30,48.387979,
2023/12/15 13:45,50.196076,
2023/12/15 14:00,43.621177,
2023/12/15 14:15,41.648708,
2023/12/15 14:30,57.921583,
2023/12/15 14:45,37.539396,
2023/12/15 15:00,34.251946,
2023/12/15 15:15,32.279477,
2023/12/15 15:30,33.923201,
2023/12/15 15:45,25.047088,
2023/12/15 16:00,24.55397,
2023/12/15 16:15,21.430893,
2023/12/15 16:30,17.485954,
2023/12/15 16:45,13.21227,
2023/12/15 17:00,5.979881,
2023/12/15 17:15,-0.266273,
2023/12/15 17:30,-4.211213,
2023/12/15 17:45,-5.033075,
2023/12/15 18:00,-4.70433,
2023/12/15 18:15,-4.868703,
2023/12/15 18:30,-4.70433,
2023/12/15 18:45,-4.70433,
2023/12/15 19:00,-4.375585,
2023/12/15 19:15,-4.868703,
2023/12/15 19:30,-4.70433,
2023/12/15 19:45,-5.033075,
2023/12/15 20:00,-4.868703,
2023/12/15 20:15,-4.70433,
2023/12/15 20:30,-4.868703,
2023/12/15 20:45,-4.868703,
2023/12/15 21:00,-5.033075,
2023/12/15 21:15,-4.375585,
2023/12/15 21:30,-4.70433,
2023/12/15 21:45,-4.868703,
2023/12/15 22:00,-4.868703,
2023/12/15 22:15,-4.539958,
2023/12/15 22:30,-4.70433,
2023/12/15 22:45,-4.70433,
2023/12/15 23:00,-4.868703,
2023/12/15 23:15,-4.70433,
2023/12/15 23:30,-4.868703,
2023/12/15 23:45,-4.868703,
2023/12/16 00:00,-4.539958,
2023/12/16 00:15,-4.70433,
2023/12/16 00:30,-4.868703,
2023/12/16 00:45,-4.539958,
2023/12/16 01:00,-4.868703,
2023/12/16 01:15,-4.539958,
2023/12/16 01:30,-4.868703,
2023/12/16 01:45,-4.539958,
2023/12/16 02:00,-4.868703,
2023/12/16 02:15,-4.868703,
2023/12/16 02:30,-4.70433,
2023/12/16 02:45,-4.70433,
2023/12/16 03:00,-4.868703,
2023/12/16 03:15,-4.70433,
2023/12/16 03:30,-4.868703,
2023/12/16 03:45,-4.539958,
2023/12/16 04:00,-4.539958,
2023/12/16 04:15,-4.868703,
2023/12/16 04:30,-4.868703,
2023/12/16 04:45,-4.70433,
2023/12/16 05:00,-4.70433,
2023/12/16 05:15,-4.539958,
2023/12/16 05:30,-4.70433,
2023/12/16 05:45,-4.868703,
2023/12/16 06:00,-5.033075,
2023/12/16 06:15,-4.539958,
2023/12/16 06:30,-4.868703,
2023/12/16 06:45,-4.539958,
2023/12/16 07:00,-4.539958,
2023/12/16 07:15,-4.04684,
2023/12/16 07:30,-1.581253,
2023/12/16 07:45,2.528059,
2023/12/16 08:00,11.404172,
2023/12/16 08:15,17.157209,
2023/12/16 08:30,20.773403,
2023/12/16 08:45,23.89648,
2023/12/16 09:00,32.772594,
2023/12/16 09:15,37.046278,
2023/12/16 09:30,41.484335,
2023/12/16 09:45,49.045469,
2023/12/16 10:00,48.059234,
2023/12/16 10:15,61.70215,
2023/12/16 10:30,62.688384,
2023/12/16 10:45,75.180693,
2023/12/16 11:00,127.122395,
2023/12/16 11:15,348.203374,
2023/12/16 11:30,173.96855,
2023/12/16 11:45,175.28353,
2023/12/16 12:00,108.055188,
2023/12/16 12:15,382.557221,
2023/12/16 12:30,295.604182,
2023/12/16 12:45,110.685147,
2023/12/16 13:00,95.234135,
2023/12/16 13:15,75.01632,
2023/12/16 13:30,76.824417,
2023/12/16 13:45,88.001746,
2023/12/16 14:00,53.976643,
2023/12/16 14:15,43.949922,
2023/12/16 14:30,60.058425,
2023/12/16 14:45,51.675429,
2023/12/16 15:00,38.854376,
2023/12/16 15:15,31.457614,
2023/12/16 15:30,41.484335,
2023/12/16 15:45,33.101339,
2023/12/16 16:00,26.690812,
2023/12/16 16:15,19.787169,
2023/12/16 16:30,21.924011,
2023/12/16 16:45,16.006602,
2023/12/16 17:00,10.417937,
2023/12/16 17:15,0.555589,
2023/12/16 17:30,-3.718095,
2023/12/16 17:45,-4.70433,
2023/12/16 18:00,-4.539958,
2023/12/16 18:15,-4.868703,
2023/12/16 18:30,-4.70433,
2023/12/16 18:45,-4.539958,
2023/12/16 19:00,-4.868703,
2023/12/16 19:15,-4.539958,
2023/12/16 19:30,-5.033075,
2023/12/16 19:45,-4.868703,
2023/12/16 20:00,-4.868703,
2023/12/16 20:15,-4.539958,
2023/12/16 20:30,-4.70433,
2023/12/16 20:45,-4.868703,
2023/12/16 21:00,-4.70433,
2023/12/16 21:15,-4.868703,
2023/12/16 21:30,-4.539958,
2023/12/16 21:45,-4.868703,
2023/12/16 22:00,-5.197448,
2023/12/16 22:15,-4.868703,
2023/12/16 22:30,-5.033075,
2023/12/16 22:45,-4.70433,
2023/12/16 23:00,-4.539958,
2023/12/16 23:15,-4.70433,
2023/12/16 23:30,-4.539958,
2023/12/16 23:45,-4.868703,
2023/12/17 00:00,-4.868703,
2023/12/17 00:15,-4.539958,
2023/12/17 00:30,-4.868703,
2023/12/17 00:45,-4.868703,
2023/12/17 01:00,-4.539958,
2023/12/17 01:15,-4.70433,
2023/12/17 01:30,-4.70433,
2023/12/17 01:45,-4.868703,
2023/12/17 02:00,-4.868703,
2023/12/17 02:15,-4.70433,
2023/12/17 02:30,-4.868703,
2023/12/17 02:45,-5.033075,
2023/12/17 03:00,-4.868703,
2023/12/17 03:15,-4.539958,
2023/12/17 03:30,-5.033075,
2023/12/17 03:45,-4.70433,
2023/12/17 04:00,-4.868703,
2023/12/17 04:15,-4.70433,
2023/12/17 04:30,-4.868703,
2023/12/17 04:45,-4.70433,
2023/12/17 05:00,-5.033075,
2023/12/17 05:15,-4.70433,
2023/12/17 05:30,-4.70433,
2023/12/17 05:45,-4.539958,
2023/12/17 06:00,-4.539958,
2023/12/17 06:15,-4.70433,
2023/12/17 06:30,-4.375585,
