Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_700_HMP45
2023/10/04 23:15,22.571276,
2023/10/04 23:30,22.554839,
2023/10/04 23:45,22.521964,
2023/10/05 00:00,22.193219,
2023/10/05 00:15,21.726401,
2023/10/05 00:30,21.8316,
2023/10/05 00:45,21.976247,
2023/10/05 01:00,21.79215,
2023/10/05 01:15,21.673802,
2023/10/05 01:30,21.562029,
2023/10/05 01:45,21.48313,
2023/10/05 02:00,21.555454,
2023/10/05 02:15,21.703389,
2023/10/05 02:30,21.591616,
2023/10/05 02:45,21.821737,
2023/10/05 03:00,21.588328,
2023/10/05 03:15,21.562029,
2023/10/05 03:30,21.558741,
2023/10/05 03:45,21.545592,
2023/10/05 04:00,21.535729,
2023/10/05 04:15,21.410806,
2023/10/05 04:30,21.542304,
2023/10/05 04:45,21.322045,
2023/10/05 05:00,21.032749,
2023/10/05 05:15,21.036037,
2023/10/05 05:30,20.628393,
2023/10/05 05:45,20.473883,
2023/10/05 06:00,20.204312,
2023/10/05 06:15,20.082676,
2023/10/05 06:30,19.747357,
2023/10/05 06:45,19.954466,
2023/10/05 07:00,20.299648,
2023/10/05 07:15,20.868377,
2023/10/05 07:30,21.519292,
2023/10/05 07:45,22.196507,
2023/10/05 08:00,22.702774,
2023/10/05 08:15,23.241915,
2023/10/05 08:30,23.988166,
2023/10/05 08:45,24.451697,
2023/10/05 09:00,25.451082,
2023/10/05 09:15,26.190758,
2023/10/05 09:30,27.042207,
2023/10/05 09:45,27.607648,
2023/10/05 10:00,28.426223,
2023/10/05 10:15,29.12645,
2023/10/05 10:30,29.645867,
2023/10/05 10:45,30.204734,
2023/10/05 11:00,30.77675,
2023/10/05 11:15,31.486839,
2023/10/05 11:30,31.638061,
2023/10/05 11:45,32.114742,
2023/10/05 12:00,32.335001,
2023/10/05 12:15,32.667033,
2023/10/05 12:30,32.972766,
2023/10/05 12:45,33.068102,
2023/10/05 13:00,32.854418,
2023/10/05 13:15,33.123989,
2023/10/05 13:30,33.183163,
2023/10/05 13:45,33.452734,
2023/10/05 14:00,33.170013,
2023/10/05 14:15,32.979341,
2023/10/05 14:30,33.301511,
2023/10/05 14:45,33.143713,
2023/10/05 15:00,32.916879,
2023/10/05 15:15,32.824831,
2023/10/05 15:30,32.630871,
2023/10/05 15:45,32.072005,
2023/10/05 16:00,31.864896,
2023/10/05 16:15,31.513138,
2023/10/05 16:30,31.197543,
2023/10/05 16:45,30.862223,
2023/10/05 17:00,30.349381,
2023/10/05 17:15,29.685316,
2023/10/05 17:30,29.254661,
2023/10/05 17:45,28.275001,
2023/10/05 18:00,27.607648,
2023/10/05 18:15,26.930434,
2023/10/05 18:30,26.364992,
2023/10/05 18:45,25.796264,
2023/10/05 19:00,25.447794,
2023/10/05 19:15,25.017138,
2023/10/05 19:30,24.806741,
2023/10/05 19:45,24.474709,
2023/10/05 20:00,24.468134,
2023/10/05 20:15,24.501009,
2023/10/05 20:30,24.208426,
2023/10/05 20:45,24.106515,
2023/10/05 21:00,23.820507,
2023/10/05 21:15,23.619972,
2023/10/05 21:30,23.705446,
2023/10/05 21:45,23.830369,
2023/10/05 22:00,23.692296,
2023/10/05 22:15,23.531211,
2023/10/05 22:30,23.587098,
2023/10/05 22:45,23.4556,
2023/10/05 23:00,23.554223,
2023/10/05 23:15,23.488474,
2023/10/05 23:30,23.445737,
2023/10/05 23:45,23.495049,
2023/10/06 00:00,23.662709,
2023/10/06 00:15,23.462175,
2023/10/06 00:30,23.363551,
2023/10/06 00:45,23.373413,
2023/10/06 01:00,23.284652,
2023/10/06 01:15,23.090693,
2023/10/06 01:30,23.024944,
2023/10/06 01:45,22.79811,
2023/10/06 02:00,22.633737,
2023/10/06 02:15,22.410191,
2023/10/06 02:30,22.249106,
2023/10/06 02:45,22.134045,
2023/10/06 03:00,21.844749,
2023/10/06 03:15,21.621203,
2023/10/06 03:30,22.032134,
2023/10/06 03:45,22.180069,
2023/10/06 04:00,22.150482,
2023/10/06 04:15,21.861187,
2023/10/06 04:30,22.045284,
2023/10/06 04:45,21.736264,
2023/10/06 05:00,21.62449,
2023/10/06 05:15,21.657365,
2023/10/06 05:30,21.627778,
2023/10/06 05:45,21.591616,
2023/10/06 06:00,21.331907,
2023/10/06 06:15,21.345057,
2023/10/06 06:30,21.417381,
2023/10/06 06:45,21.466693,
2023/10/06 07:00,22.130758,
2023/10/06 07:15,22.311567,
2023/10/06 07:30,22.505527,
2023/10/06 07:45,23.307664,
2023/10/06 08:00,24.106515,
2023/10/06 08:15,24.527308,
2023/10/06 08:30,25.096037,
2023/10/06 08:45,25.809414,
2023/10/06 09:00,26.295956,
2023/10/06 09:15,26.295956,
2023/10/06 09:30,27.624086,
2023/10/06 09:45,29.156037,
2023/10/06 10:00,28.80428,
2023/10/06 10:15,29.29411,
2023/10/06 10:30,29.849689,
2023/10/06 10:45,30.44143,
2023/10/06 11:00,30.960847,
2023/10/06 11:15,31.71696,
2023/10/06 11:30,32.482936,
2023/10/06 11:45,32.828118,
2023/10/06 12:00,32.673608,
2023/10/06 12:15,31.358628,
2023/10/06 12:30,31.404653,
2023/10/06 12:45,31.062758,
2023/10/06 13:00,30.296782,
2023/10/06 13:15,30.878661,
2023/10/06 13:30,31.785997,
2023/10/06 13:45,32.54211,
2023/10/06 14:00,33.271924,
2023/10/06 14:15,32.512523,
2023/10/06 14:30,32.578272,
2023/10/06 14:45,32.913592,
2023/10/06 15:00,32.946466,
2023/10/06 15:15,32.844555,
2023/10/06 15:30,32.841268,
2023/10/06 15:45,32.298839,
2023/10/06 16:00,32.318564,
2023/10/06 16:15,32.239665,
2023/10/06 16:30,32.187066,
2023/10/06 16:45,31.476976,
2023/10/06 17:00,30.842499,
2023/10/06 17:15,30.503891,
2023/10/06 17:30,30.014061,
2023/10/06 17:45,29.215211,
2023/10/06 18:00,28.485397,
2023/10/06 18:15,28.113916,
2023/10/06 18:30,27.660248,
2023/10/06 18:45,27.088231,
2023/10/06 19:00,26.595114,
2023/10/06 19:15,26.374855,
2023/10/06 19:30,26.065835,
2023/10/06 19:45,25.750239,
2023/10/06 20:00,25.631891,
2023/10/06 20:15,25.664766,
2023/10/06 20:30,25.349171,
2023/10/06 20:45,25.349171,
2023/10/06 21:00,25.372183,
2023/10/06 21:15,25.303146,
2023/10/06 21:30,25.105899,
2023/10/06 21:45,25.197948,
2023/10/06 22:00,24.934952,
2023/10/06 22:15,24.257737,
2023/10/06 22:30,24.037478,
2023/10/06 22:45,23.902693,
2023/10/06 23:00,23.800782,
2023/10/06 23:15,23.679146,
2023/10/06 23:30,23.396426,
2023/10/06 23:45,23.245203,
2023/10/07 00:00,23.222191,
2023/10/07 00:15,22.998644,
2023/10/07 00:30,23.140005,
2023/10/07 00:45,23.527924,
2023/10/07 01:00,23.577235,
2023/10/07 01:15,23.103843,
2023/10/07 01:30,22.913171,
2023/10/07 01:45,23.061106,
2023/10/07 02:00,22.761948,
2023/10/07 02:15,22.6173,
2023/10/07 02:30,22.47594,
2023/10/07 02:45,22.47594,
2023/10/07 03:00,22.314855,
2023/10/07 03:15,22.498952,
2023/10/07 03:30,22.81126,
2023/10/07 03:45,23.337251,
2023/10/07 04:00,23.317527,
2023/10/07 04:15,23.426013,
2023/10/07 04:30,23.409575,
2023/10/07 04:45,23.27479,
2023/10/07 05:00,22.768523,
2023/10/07 05:15,22.883583,
2023/10/07 05:30,22.587713,
2023/10/07 05:45,22.304992,
2023/10/07 06:00,22.173494,
2023/10/07 06:15,22.081446,
2023/10/07 06:30,22.209656,
2023/10/07 06:45,22.196507,
2023/10/07 07:00,22.472652,
2023/10/07 07:15,23.015081,
2023/10/07 07:30,23.340539,
2023/10/07 07:45,23.797494,
2023/10/07 08:00,24.356361,
2023/10/07 08:15,25.128911,
2023/10/07 08:30,25.533268,
2023/10/07 08:45,26.246644,
2023/10/07 09:00,26.53594,
2023/10/07 09:15,26.933721,
2023/10/07 09:30,26.249932,
2023/10/07 09:45,25.960636,
2023/10/07 10:00,26.125009,
2023/10/07 10:15,27.344652,
2023/10/07 10:30,28.064604,
2023/10/07 10:45,29.340134,
2023/10/07 11:00,30.214596,
2023/10/07 11:15,30.602515,
2023/10/07 11:30,30.845786,
2023/10/07 11:45,31.559163,
2023/10/07 12:00,31.585462,
2023/10/07 12:15,31.861608,
2023/10/07 12:30,31.88462,
2023/10/07 12:45,32.032555,
2023/10/07 13:00,32.532248,
2023/10/07 13:15,32.325138,
2023/10/07 13:30,32.394175,
2023/10/07 13:45,32.653883,
2023/10/07 14:00,32.364588,
2023/10/07 14:15,31.75641,
2023/10/07 14:30,32.147616,
2023/10/07 14:45,31.953657,
2023/10/07 15:00,31.966806,
2023/10/07 15:15,32.072005,
2023/10/07 15:30,31.835308,
2023/10/07 15:45,31.799147,
2023/10/07 16:00,31.56245,
2023/10/07 16:15,31.138369,
2023/10/07 16:30,30.211308,
2023/10/07 16:45,28.781268,
2023/10/07 17:00,28.607033,
2023/10/07 17:15,27.725997,
2023/10/07 17:30,26.996183,
2023/10/07 17:45,26.706887,
2023/10/07 18:00,26.220345,
2023/10/07 18:15,25.460944,
2023/10/07 18:30,25.023713,
2023/10/07 18:45,24.698256,
2023/10/07 19:00,24.264312,
2023/10/07 19:15,24.188701,
2023/10/07 19:30,23.988166,
2023/10/07 19:45,23.882968,
2023/10/07 20:00,23.386563,
2023/10/07 20:15,23.284652,
2023/10/07 20:30,23.337251,
2023/10/07 20:45,22.949332,
2023/10/07 21:00,23.018369,
2023/10/07 21:15,22.834272,
2023/10/07 21:30,22.817834,
2023/10/07 21:45,23.015081,
2023/10/07 22:00,23.176166,
2023/10/07 22:15,23.30109,
2023/10/07 22:30,23.324102,
2023/10/07 22:45,23.593673,
2023/10/07 23:00,23.412863,
2023/10/07 23:15,23.465462,
2023/10/07 23:30,23.652847,
2023/10/07 23:45,23.511486,
2023/10/08 00:00,23.209041,
2023/10/08 00:15,22.949332,
2023/10/08 00:30,22.781673,
2023/10/08 00:45,22.972345,
2023/10/08 01:00,22.92632,
2023/10/08 01:15,22.807972,
2023/10/08 01:30,22.880296,
2023/10/08 01:45,22.850709,
2023/10/08 02:00,22.853996,
2023/10/08 02:15,22.673187,
2023/10/08 02:30,22.886871,
2023/10/08 02:45,23.153154,
2023/10/08 03:00,22.627162,
2023/10/08 03:15,22.946045,
2023/10/08 03:30,22.936183,
2023/10/08 03:45,22.942758,
2023/10/08 04:00,23.008507,
2023/10/08 04:15,23.067681,
2023/10/08 04:30,22.581138,
2023/10/08 04:45,22.364166,
2023/10/08 05:00,21.857899,
2023/10/08 05:15,21.627778,
2023/10/08 05:30,21.700102,
2023/10/08 05:45,21.404231,
2023/10/08 06:00,21.18726,
2023/10/08 06:15,21.088636,
2023/10/08 06:30,20.914401,
2023/10/08 06:45,21.088636,
2023/10/08 07:00,21.562029,
2023/10/08 07:15,22.209656,
2023/10/08 07:30,22.600863,
2023/10/08 07:45,23.356976,
2023/10/08 08:00,23.876393,
2023/10/08 08:15,24.264312,
2023/10/08 08:30,24.987551,
2023/10/08 08:45,25.704215,
2023/10/08 09:00,26.420879,
2023/10/08 09:15,27.068507,
2023/10/08 09:30,27.952831,
2023/10/08 09:45,28.577446,
2023/10/08 10:00,28.761543,
2023/10/08 10:15,29.60313,
2023/10/08 10:30,29.47492,
2023/10/08 10:45,30.27377,
2023/10/08 11:00,30.645252,
2023/10/08 11:15,31.292879,
2023/10/08 11:30,31.772847,
2023/10/08 11:45,32.157479,
2023/10/08 12:00,32.200215,
2023/10/08 12:15,32.420474,
2023/10/08 12:30,32.657171,
2023/10/08 12:45,33.015503,
2023/10/08 13:00,33.123989,
2023/10/08 13:15,33.304798,
2023/10/08 13:30,33.35411,
2023/10/08 13:45,33.147001,
2023/10/08 14:00,32.962904,
2023/10/08 14:15,32.617721,
2023/10/08 14:30,32.597997,
2023/10/08 14:45,32.062142,
2023/10/08 15:00,32.002968,
2023/10/08 15:15,31.960232,
2023/10/08 15:30,31.789284,
2023/10/08 15:45,31.654499,
2023/10/08 16:00,31.73011,
2023/10/08 16:15,31.539438,
2023/10/08 16:30,31.388215,
2023/10/08 16:45,31.246855,
2023/10/08 17:00,30.40198,
2023/10/08 17:15,30.349381,
2023/10/08 17:30,29.442045,
2023/10/08 17:45,28.597171,
2023/10/08 18:00,27.647098,
2023/10/08 18:15,27.002758,
2023/10/08 18:30,26.460329,
2023/10/08 18:45,25.996798,
2023/10/08 19:00,25.592442,
2023/10/08 19:15,24.974401,
2023/10/08 19:30,24.530596,
2023/10/08 19:45,23.991454,
2023/10/08 20:00,24.030903,
2023/10/08 20:15,23.619972,
2023/10/08 20:30,23.521349,
2023/10/08 20:45,23.44245,
2023/10/08 21:00,23.011794,
2023/10/08 21:15,23.067681,
2023/10/08 21:30,22.969057,
2023/10/08 21:45,22.975632,
2023/10/08 22:00,22.637025,
2023/10/08 22:15,22.646887,
2023/10/08 22:30,22.48909,
2023/10/08 22:45,22.397041,
2023/10/08 23:00,22.212944,
2023/10/08 23:15,22.176782,
2023/10/08 23:30,22.15377,
2023/10/08 23:45,21.989397,
2023/10/09 00:00,21.844749,
2023/10/09 00:15,21.8316,
2023/10/09 00:30,21.693527,
2023/10/09 00:45,21.874336,
2023/10/09 01:00,21.532442,
2023/10/09 01:15,21.571891,
2023/10/09 01:30,21.348345,
2023/10/09 01:45,21.446968,
2023/10/09 02:00,21.216847,
2023/10/09 02:15,21.269446,
2023/10/09 02:30,20.884814,
2023/10/09 02:45,20.904539,
2023/10/09 03:00,21.039324,
2023/10/09 03:15,20.907826,
2023/10/09 03:30,21.009737,
2023/10/09 03:45,20.937413,
2023/10/09 04:00,20.736879,
2023/10/09 04:15,20.756604,
2023/10/09 04:30,20.588944,
2023/10/09 04:45,20.654693,
2023/10/09 05:00,20.460733,
2023/10/09 05:15,20.49032,
2023/10/09 05:30,20.579081,
2023/10/09 05:45,20.441008,
2023/10/09 06:00,20.273349,
2023/10/09 06:15,20.500183,
2023/10/09 06:30,20.483745,
2023/10/09 06:45,20.664555,
2023/10/09 07:00,20.628393,
2023/10/09 07:15,20.680992,
2023/10/09 07:30,21.611341,
2023/10/09 07:45,22.176782,
2023/10/09 08:00,22.992069,
2023/10/09 08:15,23.327389,
2023/10/09 08:30,24.155826,
2023/10/09 08:45,24.658806,
2023/10/09 09:00,25.549705,
2023/10/09 09:15,26.17432,
2023/10/09 09:30,26.723324,
2023/10/09 09:45,27.624086,
2023/10/09 10:00,28.449235,
2023/10/09 10:15,28.847017,
2023/10/09 10:30,29.363146,
2023/10/09 10:45,29.9253,
2023/10/09 11:00,30.438142,
2023/10/09 11:15,31.335616,
2023/10/09 11:30,31.812296,
2023/10/09 11:45,32.029268,
2023/10/09 12:00,32.551972,
2023/10/09 12:15,32.785381,
2023/10/09 12:30,32.782094,
2023/10/09 12:45,32.719632,
2023/10/09 13:00,33.05824,
2023/10/09 13:15,33.091114,
2023/10/09 13:30,33.281786,
2023/10/09 13:45,32.870855,
2023/10/09 14:00,33.012215,
2023/10/09 14:15,32.699908,
2023/10/09 14:30,32.785381,
2023/10/09 14:45,31.417802,
2023/10/09 15:00,30.07981,
2023/10/09 15:15,29.123163,
2023/10/09 15:30,27.929818,
2023/10/09 15:45,26.762774,
2023/10/09 16:00,25.809414,
2023/10/09 16:15,25.398482,
2023/10/09 16:30,25.707503,
2023/10/09 16:45,26.39458,
2023/10/09 17:00,26.552377,
2023/10/09 17:15,26.66415,
2023/10/09 17:30,26.197333,
2023/10/09 17:45,25.894887,
2023/10/09 18:00,25.408345,
2023/10/09 18:15,24.652231,
2023/10/09 18:30,24.369511,
2023/10/09 18:45,24.201851,
2023/10/09 19:00,23.715308,
2023/10/09 19:15,23.636409,
2023/10/09 19:30,23.258353,
2023/10/09 19:45,23.149867,
2023/10/09 20:00,22.804685,
2023/10/09 20:15,22.791535,
2023/10/09 20:30,22.446353,
2023/10/09 20:45,22.544976,
2023/10/09 21:00,22.212944,
2023/10/09 21:15,22.199794,
2023/10/09 21:30,21.903924,
2023/10/09 21:45,21.848037,
2023/10/09 22:00,21.871049,
2023/10/09 22:15,21.657365,
2023/10/09 22:30,21.719826,
2023/10/09 22:45,21.48313,
2023/10/09 23:00,21.50943,
2023/10/09 23:15,21.266158,
2023/10/09 23:30,21.351632,
2023/10/09 23:45,21.354919,
2023/10/10 00:00,21.108361,
2023/10/10 00:15,20.674417,
2023/10/10 00:30,20.687567,
2023/10/10 00:45,20.713867,
2023/10/10 01:00,20.687567,
2023/10/10 01:15,20.483745,
2023/10/10 01:30,20.677705,
2023/10/10 01:45,20.47717,
2023/10/10 02:00,20.444296,
2023/10/10 02:15,20.309511,
2023/10/10 02:30,20.634968,
2023/10/10 02:45,20.431146,
2023/10/10 03:00,20.444296,
2023/10/10 03:15,20.279923,
2023/10/10 03:30,20.296361,
2023/10/10 03:45,20.122126,
2023/10/10 04:00,20.164863,
2023/10/10 04:15,20.135276,
2023/10/10 04:30,19.895292,
2023/10/10 04:45,19.770369,
2023/10/10 05:00,19.714482,
2023/10/10 05:15,19.681608,
2023/10/10 05:30,19.763794,
2023/10/10 05:45,19.773656,
2023/10/10 06:00,19.701332,
2023/10/10 06:15,19.359438,
2023/10/10 06:30,19.421899,
2023/10/10 06:45,19.444911,
2023/10/10 07:00,19.727632,
2023/10/10 07:15,20.542919,
2023/10/10 07:30,20.907826,
2023/10/10 07:45,21.759276,
2023/10/10 08:00,22.160345,
2023/10/10 08:15,22.801397,
2023/10/10 08:30,23.291227,
2023/10/10 08:45,23.935567,
2023/10/10 09:00,24.74428,
2023/10/10 09:15,25.750239,
2023/10/10 09:30,26.220345,
2023/10/10 09:45,27.423551,
2023/10/10 10:00,27.755584,
2023/10/10 10:15,28.100766,
2023/10/10 10:30,28.827292,
2023/10/10 10:45,29.583406,
2023/10/10 11:00,30.109397,
2023/10/10 11:15,30.323082,
2023/10/10 11:30,30.760312,
2023/10/10 11:45,31.016734,
2023/10/10 12:00,31.286304,
2023/10/10 12:15,31.680798,
2023/10/10 12:30,31.74326,
2023/10/10 12:45,31.989819,
2023/10/10 13:00,31.828734,
2023/10/10 13:15,31.894483,
2023/10/10 13:30,31.953657,
2023/10/10 13:45,31.759697,
2023/10/10 14:00,31.690661,
2023/10/10 14:15,31.493414,
2023/10/10 14:30,31.470402,
2023/10/10 14:45,31.338904,
2023/10/10 15:00,30.954272,
2023/10/10 15:15,31.062758,
2023/10/10 15:30,30.645252,
2023/10/10 15:45,30.42828,
2023/10/10 16:00,30.217883,
2023/10/10 16:15,29.977899,
2023/10/10 16:30,29.376296,
2023/10/10 16:45,28.79113,
2023/10/10 17:00,28.478823,
2023/10/10 17:15,27.916669,
2023/10/10 17:30,27.318353,
2023/10/10 17:45,26.539227,
2023/10/10 18:00,25.792976,
2023/10/10 18:15,25.109187,
2023/10/10 18:30,24.56347,
2023/10/10 18:45,24.109802,
2023/10/10 19:00,23.629835,
2023/10/10 19:15,23.452312,
2023/10/10 19:30,22.886871,
2023/10/10 19:45,22.794822,
2023/10/10 20:00,22.482515,
2023/10/10 20:15,22.518677,
2023/10/10 20:30,22.173494,
2023/10/10 20:45,22.117608,
2023/10/10 21:00,21.976247,
2023/10/10 21:15,21.910498,
2023/10/10 21:30,21.81845,
2023/10/10 21:45,21.631065,
2023/10/10 22:00,21.460118,
2023/10/10 22:15,21.522579,
2023/10/10 22:30,21.690239,
2023/10/10 22:45,21.256296,
2023/10/10 23:00,21.348345,
2023/10/10 23:15,21.128085,
2023/10/10 23:30,21.098498,
2023/10/10 23:45,21.0196,
2023/10/11 00:00,21.036037,
2023/10/11 00:15,20.884814,
2023/10/11 00:30,20.930838,
2023/10/11 00:45,20.736879,
2023/10/11 01:00,20.779616,
2023/10/11 01:15,20.585656,
2023/10/11 01:30,20.641543,
2023/10/11 01:45,20.470596,
2023/10/11 02:00,20.460733,
2023/10/11 02:15,20.454158,
2023/10/11 02:30,20.417996,
2023/10/11 02:45,20.148425,
2023/10/11 03:00,20.204312,
2023/10/11 03:15,20.03994,
2023/10/11 03:30,21.14781,
2023/10/11 03:45,21.897349,
2023/10/11 04:00,22.351017,
2023/10/11 04:15,22.472652,
2023/10/11 04:30,22.633737,
2023/10/11 04:45,22.646887,
2023/10/11 05:00,22.765235,
2023/10/11 05:15,22.495664,
2023/10/11 05:30,23.018369,
2023/10/11 05:45,23.021656,
2023/10/11 06:00,23.163017,
2023/10/11 06:15,22.821122,
2023/10/11 06:30,22.870434,
2023/10/11 06:45,23.09398,
2023/10/11 07:00,23.317527,
2023/10/11 07:15,23.705446,
2023/10/11 07:30,24.629219,
2023/10/11 07:45,24.997413,
2023/10/11 08:00,25.119049,
2023/10/11 08:15,25.579292,
2023/10/11 08:30,26.17432,
2023/10/11 08:45,26.775924,
2023/10/11 09:00,27.065219,
2023/10/11 09:15,27.367665,
2023/10/11 09:30,28.051454,
2023/10/11 09:45,28.682644,
2023/10/11 10:00,29.32041,
2023/10/11 10:15,29.28096,
2023/10/11 10:30,29.330272,
2023/10/11 10:45,29.458482,
2023/10/11 11:00,29.79709,
2023/10/11 11:15,29.75764,
2023/10/11 11:30,30.10611,
2023/10/11 11:45,30.069948,
2023/10/11 12:00,30.375681,
2023/10/11 12:15,30.237608,
2023/10/11 12:30,30.546628,
2023/10/11 12:45,30.780037,
2023/10/11 13:00,31.05947,
2023/10/11 13:15,30.937835,
2023/10/11 13:30,30.681414,
2023/10/11 13:45,30.42828,
2023/10/11 14:00,30.727438,
2023/10/11 14:15,30.618952,
2023/10/11 14:30,30.576215,
2023/10/11 14:45,30.214596,
2023/10/11 15:00,29.958175,
2023/10/11 15:15,29.675454,
2023/10/11 15:30,29.333559,
2023/10/11 15:45,29.412458,
2023/10/11 16:00,28.94564,
2023/10/11 16:15,28.577446,
2023/10/11 16:30,28.097478,
2023/10/11 16:45,27.587924,
2023/10/11 17:00,27.288766,
2023/10/11 17:15,26.7036,
2023/10/11 17:30,26.151308,
2023/10/11 17:45,25.704215,
2023/10/11 18:00,25.378758,
2023/10/11 18:15,24.747567,
2023/10/11 18:30,24.616069,
2023/10/11 18:45,24.178839,
2023/10/11 19:00,24.310337,
2023/10/11 19:15,23.978304,
2023/10/11 19:30,23.639697,
2023/10/11 19:45,23.629835,
2023/10/11 20:00,23.603535,
2023/10/11 20:15,23.541073,
2023/10/11 20:30,23.343826,
2023/10/11 20:45,23.153154,
2023/10/11 21:00,23.228766,
2023/10/11 21:15,22.909883,
2023/10/11 21:30,22.942758,
2023/10/11 21:45,22.594288,
2023/10/11 22:00,22.650175,
2023/10/11 22:15,22.6173,
2023/10/11 22:30,22.637025,
2023/10/11 22:45,22.351017,
2023/10/11 23:00,22.301705,
2023/10/11 23:15,22.304992,
2023/10/11 23:30,22.120895,
2023/10/11 23:45,21.963098,
2023/10/12 00:00,21.808587,
2023/10/12 00:15,21.295745,
2023/10/12 00:30,21.31547,
2023/10/12 00:45,21.141235,
2023/10/12 01:00,21.105073,
2023/10/12 01:15,21.108361,
2023/10/12 01:30,20.871664,
2023/10/12 01:45,20.782903,
2023/10/12 02:00,20.957138,
2023/10/12 02:15,20.911114,
2023/10/12 02:30,20.983438,
2023/10/12 02:45,20.750029,
2023/10/12 03:00,20.9933,
2023/10/12 03:15,21.640928,
2023/10/12 03:30,21.581753,
2023/10/12 03:45,21.706677,
2023/10/12 04:00,21.749413,
2023/10/12 04:15,21.953235,
2023/10/12 04:30,21.732976,
2023/10/12 04:45,21.677089,
2023/10/12 05:00,21.621203,
2023/10/12 05:15,21.591616,
2023/10/12 05:30,21.732976,
2023/10/12 05:45,21.253009,
2023/10/12 06:00,21.384506,
2023/10/12 06:15,21.420668,
2023/10/12 06:30,21.183972,
2023/10/12 06:45,21.249721,
2023/10/12 07:00,21.601478,
2023/10/12 07:15,22.12747,
2023/10/12 07:30,22.600863,
2023/10/12 07:45,23.225478,
2023/10/12 08:00,23.199179,
2023/10/12 08:15,23.462175,
2023/10/12 08:30,24.027616,
2023/10/12 08:45,24.38266,
2023/10/12 09:00,24.773867,
2023/10/12 09:15,25.23411,
2023/10/12 09:30,25.566142,
2023/10/12 09:45,26.121721,
2023/10/12 10:00,26.414304,
2023/10/12 10:15,26.940296,
2023/10/12 10:30,27.614223,
2023/10/12 10:45,27.99228,
2023/10/12 11:00,28.422936,
2023/10/12 11:15,28.518272,
2023/10/12 11:30,28.988377,
2023/10/12 11:45,29.021252,
2023/10/12 12:00,29.44862,
2023/10/12 12:15,29.823389,
2023/10/12 12:30,29.882563,
2023/10/12 12:45,30.467729,
2023/10/12 13:00,30.102823,
2023/10/12 13:15,30.267195,
2023/10/12 13:30,30.198159,
2023/10/12 13:45,29.974612,
2023/10/12 14:00,30.07981,
2023/10/12 14:15,29.698466,
2023/10/12 14:30,29.221786,
2023/10/12 14:45,29.369721,
2023/10/12 15:00,29.195487,
2023/10/12 15:15,29.310547,
2023/10/12 15:30,29.162612,
2023/10/12 15:45,28.883179,
2023/10/12 16:00,28.537997,
2023/10/12 16:15,28.120491,
2023/10/12 16:30,27.742434,
2023/10/12 16:45,27.229592,
2023/10/12 17:00,26.749624,
2023/10/12 17:15,26.223632,
2023/10/12 17:30,25.552992,
2023/10/12 17:45,25.069737,
2023/10/12 18:00,24.573333,
2023/10/12 18:15,24.359648,
2023/10/12 18:30,23.93228,
2023/10/12 18:45,23.62326,
2023/10/12 19:00,23.432588,
2023/10/12 19:15,23.465462,
2023/10/12 19:30,23.015081,
2023/10/12 19:45,22.97892,
2023/10/12 20:00,22.962482,
2023/10/12 20:15,22.735648,
2023/10/12 20:30,22.508814,
2023/10/12 20:45,22.383891,
2023/10/12 21:00,22.29513,
2023/10/12 21:15,22.002547,
2023/10/12 21:30,21.903924,
2023/10/12 21:45,22.025559,
2023/10/12 22:00,22.222806,
2023/10/12 22:15,22.607438,
2023/10/12 22:30,22.413478,
2023/10/12 22:45,22.43649,
2023/10/12 23:00,22.505527,
2023/10/12 23:15,22.206369,
2023/10/12 23:30,22.364166,
2023/10/12 23:45,22.429915,
2023/10/13 00:00,22.291843,
2023/10/13 00:15,22.252393,
2023/10/13 00:30,22.058434,
2023/10/13 00:45,22.212944,
2023/10/13 01:00,22.147195,
2023/10/13 01:15,22.002547,
2023/10/13 01:30,22.219519,
2023/10/13 01:45,22.239243,
2023/10/13 02:00,22.719211,
2023/10/13 02:15,22.646887,
2023/10/13 02:30,22.781673,
2023/10/13 02:45,22.850709,
2023/10/13 03:00,22.92632,
2023/10/13 03:15,22.975632,
2023/10/13 03:30,22.867146,
2023/10/13 03:45,23.238628,
2023/10/13 04:00,22.857284,
2023/10/13 04:15,23.047956,
2023/10/13 04:30,22.909883,
2023/10/13 04:45,22.844134,
2023/10/13 05:00,22.78496,
2023/10/13 05:15,22.959195,
2023/10/13 05:30,22.735648,
2023/10/13 05:45,22.574563,
2023/10/13 06:00,22.834272,
2023/10/13 06:15,22.689624,
2023/10/13 06:30,22.610725,
2023/10/13 06:45,22.551551,
2023/10/13 07:00,22.656749,
2023/10/13 07:15,23.478612,
2023/10/13 07:30,23.843519,
2023/10/13 07:45,24.330061,
2023/10/13 08:00,24.333349,
2023/10/13 08:15,24.740992,
2023/10/13 08:30,24.764005,
2023/10/13 08:45,25.224248,
2023/10/13 09:00,25.638466,
2023/10/13 09:15,26.286094,
2023/10/13 09:30,26.729899,
2023/10/13 09:45,26.84496,
2023/10/13 10:00,27.472863,
2023/10/13 10:15,28.123778,
2023/10/13 10:30,28.600458,
2023/10/13 10:45,29.040976,
2023/10/13 11:00,29.465057,
2023/10/13 11:15,29.793802,
2023/10/13 11:30,30.050223,
2023/10/13 11:45,30.171859,
2023/10/13 12:00,30.316507,
