Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_700_SQ-110
2023/12/10 19:00,-4.70433,
2023/12/10 19:15,-4.375585,
2023/12/10 19:30,-5.033075,
2023/12/10 19:45,-5.197448,
2023/12/10 20:00,-4.868703,
2023/12/10 20:15,-4.539958,
2023/12/10 20:30,-4.868703,
2023/12/10 20:45,-4.70433,
2023/12/10 21:00,-4.70433,
2023/12/10 21:15,-4.375585,
2023/12/10 21:30,-4.211213,
2023/12/10 21:45,-4.868703,
2023/12/10 22:00,-4.539958,
2023/12/10 22:15,-4.539958,
2023/12/10 22:30,-4.539958,
2023/12/10 22:45,-4.211213,
2023/12/10 23:00,-4.70433,
2023/12/10 23:15,-4.539958,
2023/12/10 23:30,-4.868703,
2023/12/10 23:45,-5.197448,
2023/12/11 00:00,-4.539958,
2023/12/11 00:15,-5.033075,
2023/12/11 00:30,-4.70433,
2023/12/11 00:45,-4.539958,
2023/12/11 01:00,-4.868703,
2023/12/11 01:15,-4.868703,
2023/12/11 01:30,-4.868703,
2023/12/11 01:45,-4.868703,
2023/12/11 02:00,-4.539958,
2023/12/11 02:15,-4.375585,
2023/12/11 02:30,-4.375585,
2023/12/11 02:45,-4.868703,
2023/12/11 03:00,-4.539958,
2023/12/11 03:15,-4.539958,
2023/12/11 03:30,-4.539958,
2023/12/11 03:45,-4.539958,
2023/12/11 04:00,-4.868703,
2023/12/11 04:15,-4.70433,
2023/12/11 04:30,-4.539958,
2023/12/11 04:45,-4.375585,
2023/12/11 05:00,-4.868703,
2023/12/11 05:15,-4.70433,
2023/12/11 05:30,-5.033075,
2023/12/11 05:45,-4.539958,
2023/12/11 06:00,-4.539958,
2023/12/11 06:15,-4.375585,
2023/12/11 06:30,-4.539958,
2023/12/11 06:45,-5.033075,
2023/12/11 07:00,-4.211213,
2023/12/11 07:15,-2.896233,
2023/12/11 07:30,2.363686,
2023/12/11 07:45,9.26733,
2023/12/11 08:00,19.787169,
2023/12/11 08:15,24.718343,
2023/12/11 08:30,40.826845,
2023/12/11 08:45,61.209032,
2023/12/11 09:00,90.467333,
2023/12/11 09:15,89.809843,
2023/12/11 09:30,110.84952,
2023/12/11 09:45,111.50701,
2023/12/11 10:00,113.479479,
2023/12/11 10:15,130.409844,
2023/12/11 10:30,134.190411,
2023/12/11 10:45,231.827661,
2023/12/11 11:00,365.955601,
2023/12/11 11:15,244.977459,
2023/12/11 11:30,430.553984,
2023/12/11 11:45,286.89244,
2023/12/11 12:00,506.987184,
2023/12/11 12:15,540.847914,
2023/12/11 12:30,587.03658,
2023/12/11 12:45,219.006608,
2023/12/11 13:00,141.4228,
2023/12/11 13:15,135.176646,
2023/12/11 13:30,144.545877,
2023/12/11 13:45,131.067334,
2023/12/11 14:00,134.847901,
2023/12/11 14:15,137.149116,
2023/12/11 14:30,148.819561,
2023/12/11 14:45,118.739398,
2023/12/11 15:00,100.987171,
2023/12/11 15:15,88.494863,
2023/12/11 15:30,79.454377,
2023/12/11 15:45,72.879478,
2023/12/11 16:00,54.141016,
2023/12/11 16:15,42.141825,
2023/12/11 16:30,31.293242,
2023/12/11 16:45,15.020367,
2023/12/11 17:00,5.486763,
2023/12/11 17:15,-1.745626,
2023/12/11 17:30,-4.375585,
2023/12/11 17:45,-4.868703,
2023/12/11 18:00,-4.868703,
2023/12/11 18:15,-4.70433,
2023/12/11 18:30,-4.70433,
2023/12/11 18:45,-4.70433,
2023/12/11 19:00,-4.375585,
2023/12/11 19:15,-4.375585,
2023/12/11 19:30,-4.375585,
2023/12/11 19:45,-4.539958,
2023/12/11 20:00,-4.539958,
2023/12/11 20:15,-5.033075,
2023/12/11 20:30,-4.70433,
2023/12/11 20:45,-4.868703,
2023/12/11 21:00,-4.539958,
2023/12/11 21:15,-4.868703,
2023/12/11 21:30,-4.539958,
2023/12/11 21:45,-5.033075,
2023/12/11 22:00,-4.539958,
2023/12/11 22:15,-4.70433,
2023/12/11 22:30,-4.868703,
2023/12/11 22:45,-5.033075,
2023/12/11 23:00,-4.375585,
2023/12/11 23:15,-5.033075,
2023/12/11 23:30,-4.868703,
2023/12/11 23:45,-4.70433,
2023/12/12 00:00,-4.375585,
2023/12/12 00:15,-5.197448,
2023/12/12 00:30,-5.033075,
2023/12/12 00:45,-4.70433,
2023/12/12 01:00,-4.539958,
2023/12/12 01:15,-4.70433,
2023/12/12 01:30,-4.70433,
2023/12/12 01:45,-4.70433,
2023/12/12 02:00,-4.375585,
2023/12/12 02:15,-4.868703,
2023/12/12 02:30,-4.539958,
2023/12/12 02:45,-4.539958,
2023/12/12 03:00,-4.868703,
2023/12/12 03:15,-4.868703,
2023/12/12 03:30,-4.539958,
2023/12/12 03:45,-4.375585,
2023/12/12 04:00,-4.539958,
2023/12/12 04:15,-4.539958,
2023/12/12 04:30,-5.197448,
2023/12/12 04:45,-5.197448,
2023/12/12 05:00,-5.36182,
2023/12/12 05:15,-5.033075,
2023/12/12 05:30,-4.868703,
2023/12/12 05:45,-4.868703,
2023/12/12 06:00,-4.539958,
2023/12/12 06:15,-4.868703,
2023/12/12 06:30,-4.539958,
2023/12/12 06:45,-4.70433,
2023/12/12 07:00,-4.375585,
2023/12/12 07:15,-3.224978,
2023/12/12 07:30,0.555589,
2023/12/12 07:45,8.774213,
2023/12/12 08:00,17.485954,
2023/12/12 08:15,25.704578,
2023/12/12 08:30,30.307007,
2023/12/12 08:45,44.771785,
2023/12/12 09:00,38.032513,
2023/12/12 09:15,75.180693,
2023/12/12 09:30,115.616321,
2023/12/12 09:45,98.192839,
2023/12/12 10:00,87.344256,
2023/12/12 10:15,117.917536,
2023/12/12 10:30,77.810652,
2023/12/12 10:45,208.651142,
2023/12/12 11:00,257.63414,
2023/12/12 11:15,257.469767,
2023/12/12 11:30,794.310271,
2023/12/12 11:45,268.482723,
2023/12/12 12:00,616.29488,
2023/12/12 12:15,866.962905,
2023/12/12 12:30,442.553174,
2023/12/12 12:45,294.453574,
2023/12/12 13:00,169.530493,
2023/12/12 13:15,113.972597,
2023/12/12 13:30,92.111057,
2023/12/12 13:45,108.548305,
2023/12/12 14:00,132.546686,
2023/12/12 14:15,121.698103,
2023/12/12 14:30,130.245472,
2023/12/12 14:45,116.766929,
2023/12/12 15:00,100.165309,
2023/12/12 15:15,101.151544,
2023/12/12 15:30,78.796887,
2023/12/12 15:45,58.085955,
2023/12/12 16:00,80.933729,
2023/12/12 16:15,38.690003,
2023/12/12 16:30,37.539396,
2023/12/12 16:45,22.252756,
2023/12/12 17:00,11.404172,
2023/12/12 17:15,-0.101901,
2023/12/12 17:30,-4.375585,
2023/12/12 17:45,-4.868703,
2023/12/12 18:00,-4.70433,
2023/12/12 18:15,-5.197448,
2023/12/12 18:30,-4.539958,
2023/12/12 18:45,-4.539958,
2023/12/12 19:00,-5.033075,
2023/12/12 19:15,-5.033075,
2023/12/12 19:30,-4.70433,
2023/12/12 19:45,-4.868703,
2023/12/12 20:00,-4.70433,
2023/12/12 20:15,-4.539958,
2023/12/12 20:30,-5.033075,
2023/12/12 20:45,-5.033075,
2023/12/12 21:00,-4.70433,
2023/12/12 21:15,-5.033075,
2023/12/12 21:30,-4.868703,
2023/12/12 21:45,-4.539958,
2023/12/12 22:00,-4.70433,
2023/12/12 22:15,-4.70433,
2023/12/12 22:30,-4.539958,
2023/12/12 22:45,-4.539958,
2023/12/12 23:00,-4.868703,
2023/12/12 23:15,-4.70433,
2023/12/12 23:30,-4.539958,
2023/12/12 23:45,-5.033075,
2023/12/13 00:00,-4.539958,
2023/12/13 00:15,-4.868703,
2023/12/13 00:30,-4.70433,
2023/12/13 00:45,-4.539958,
2023/12/13 01:00,-4.70433,
2023/12/13 01:15,-4.539958,
2023/12/13 01:30,-4.539958,
2023/12/13 01:45,-4.70433,
2023/12/13 02:00,-4.868703,
2023/12/13 02:15,-4.868703,
2023/12/13 02:30,-5.033075,
2023/12/13 02:45,-4.539958,
2023/12/13 03:00,-4.868703,
2023/12/13 03:15,-4.539958,
2023/12/13 03:30,-4.70433,
2023/12/13 03:45,-5.033075,
2023/12/13 04:00,-4.868703,
2023/12/13 04:15,-4.539958,
2023/12/13 04:30,-5.197448,
2023/12/13 04:45,-4.868703,
2023/12/13 05:00,-4.70433,
2023/12/13 05:15,-4.868703,
2023/12/13 05:30,-4.868703,
2023/12/13 05:45,-4.539958,
2023/12/13 06:00,-4.539958,
2023/12/13 06:15,-4.70433,
2023/12/13 06:30,-4.70433,
2023/12/13 06:45,-4.539958,
2023/12/13 07:00,-4.375585,
2023/12/13 07:15,-2.896233,
2023/12/13 07:30,2.856804,
2023/12/13 07:45,11.075427,
2023/12/13 08:00,18.800934,
2023/12/13 08:15,25.704578,
2023/12/13 08:30,33.758829,
2023/12/13 08:45,46.744254,
2023/12/13 09:00,65.975834,
2023/12/13 09:15,73.865713,
2023/12/13 09:30,78.468142,
2023/12/13 09:45,79.290004,
2023/12/13 10:00,85.371786,
2023/12/13 10:15,141.4228,
2023/12/13 10:30,160.490007,
2023/12/13 10:45,270.94831,
2023/12/13 11:00,418.39042,
2023/12/13 11:15,331.601754,
2023/12/13 11:30,784.776667,
2023/12/13 11:45,257.469767,
2023/12/13 12:00,412.637384,
2023/12/13 12:15,864.0042,
2023/12/13 12:30,458.990422,
2023/12/13 12:45,174.297295,
2023/12/13 13:00,177.913489,
2023/12/13 13:15,103.617131,
2023/12/13 13:30,97.370977,
2023/12/13 13:45,101.315916,
2023/12/13 14:00,86.193648,
2023/12/13 14:15,80.769357,
2023/12/13 14:30,83.728061,
2023/12/13 14:45,69.263283,
2023/12/13 15:00,64.825227,
2023/12/13 15:15,59.894052,
2023/12/13 15:30,63.510247,
2023/12/13 15:45,48.881097,
2023/12/13 16:00,42.141825,
2023/12/13 16:15,35.238181,
2023/12/13 16:30,27.84142,
2023/12/13 16:45,19.458424,
2023/12/13 17:00,9.26733,
2023/12/13 17:15,0.062472,
2023/12/13 17:30,-4.375585,
2023/12/13 17:45,-4.539958,
2023/12/13 18:00,-4.70433,
2023/12/13 18:15,-4.539958,
2023/12/13 18:30,-4.70433,
2023/12/13 18:45,-4.539958,
2023/12/13 19:00,-4.70433,
2023/12/13 19:15,-4.70433,
2023/12/13 19:30,-4.539958,
2023/12/13 19:45,-4.539958,
2023/12/13 20:00,-4.375585,
2023/12/13 20:15,-4.868703,
2023/12/13 20:30,-4.70433,
2023/12/13 20:45,-4.868703,
2023/12/13 21:00,-4.70433,
2023/12/13 21:15,-4.70433,
2023/12/13 21:30,-4.539958,
2023/12/13 21:45,-4.868703,
2023/12/13 22:00,-5.197448,
2023/12/13 22:15,-4.539958,
2023/12/13 22:30,-5.197448,
2023/12/13 22:45,-5.197448,
2023/12/13 23:00,-4.539958,
2023/12/13 23:15,-5.033075,
2023/12/13 23:30,-4.868703,
2023/12/13 23:45,-5.197448,
2023/12/14 00:00,-4.70433,
2023/12/14 00:15,-5.033075,
2023/12/14 00:30,-4.539958,
2023/12/14 00:45,-4.868703,
2023/12/14 01:00,-4.868703,
2023/12/14 01:15,-4.868703,
2023/12/14 01:30,-4.539958,
2023/12/14 01:45,-4.70433,
2023/12/14 02:00,-4.868703,
2023/12/14 02:15,-4.375585,
2023/12/14 02:30,-4.375585,
2023/12/14 02:45,-4.539958,
2023/12/14 03:00,-4.375585,
2023/12/14 03:15,-4.70433,
2023/12/14 03:30,-5.197448,
2023/12/14 03:45,-4.868703,
2023/12/14 04:00,-4.70433,
2023/12/14 04:15,-4.868703,
2023/12/14 04:30,-4.539958,
2023/12/14 04:45,-4.70433,
2023/12/14 05:00,-4.70433,
2023/12/14 05:15,-4.868703,
2023/12/14 05:30,-4.539958,
2023/12/14 05:45,-4.70433,
2023/12/14 06:00,-4.539958,
2023/12/14 06:15,-4.868703,
2023/12/14 06:30,-4.539958,
2023/12/14 06:45,-4.375585,
2023/12/14 07:00,-4.868703,
2023/12/14 07:15,-2.896233,
2023/12/14 07:30,2.363686,
2023/12/14 07:45,10.58231,
2023/12/14 08:00,17.650326,
2023/12/14 08:15,24.882715,
2023/12/14 08:30,32.608222,
2023/12/14 08:45,44.44304,
2023/12/14 09:00,72.38636,
2023/12/14 09:15,77.481907,
2023/12/14 09:30,78.468142,
2023/12/14 09:45,78.139397,
2023/12/14 10:00,83.563689,
2023/12/14 10:15,124.82118,
2023/12/14 10:30,144.05276,
2023/12/14 10:45,216.212276,
2023/12/14 11:00,348.532119,
2023/12/14 11:15,387.981513,
2023/12/14 11:30,752.724035,
2023/12/14 11:45,291.166125,
2023/12/14 12:00,246.949929,
2023/12/14 12:15,862.03173,
2023/12/14 12:30,423.979085,
2023/12/14 12:45,145.038994,
2023/12/14 13:00,181.365311,
2023/12/14 13:15,104.110248,
2023/12/14 13:30,98.192839,
2023/12/14 13:45,97.042232,
2023/12/14 14:00,87.673001,
2023/12/14 14:15,83.399316,
2023/12/14 14:30,88.494863,
2023/12/14 14:45,71.235753,
2023/12/14 15:00,65.975834,
2023/12/14 15:15,61.866522,
2023/12/14 15:30,65.153972,
2023/12/14 15:45,51.017939,
2023/12/14 16:00,42.47057,
2023/12/14 16:15,35.238181,
2023/12/14 16:30,28.334537,
2023/12/14 16:45,18.800934,
2023/12/14 17:00,9.760448,
2023/12/14 17:15,0.062472,
2023/12/14 17:30,-4.375585,
2023/12/14 17:45,-4.868703,
2023/12/14 18:00,-4.70433,
2023/12/14 18:15,-4.70433,
2023/12/14 18:30,-5.033075,
2023/12/14 18:45,-4.375585,
2023/12/14 19:00,-4.868703,
2023/12/14 19:15,-4.868703,
2023/12/14 19:30,-4.70433,
2023/12/14 19:45,-4.375585,
2023/12/14 20:00,-4.539958,
2023/12/14 20:15,-4.375585,
2023/12/14 20:30,-4.539958,
2023/12/14 20:45,-4.868703,
2023/12/14 21:00,-4.539958,
2023/12/14 21:15,-5.033075,
2023/12/14 21:30,-4.70433,
2023/12/14 21:45,-4.375585,
2023/12/14 22:00,-4.539958,
2023/12/14 22:15,-4.868703,
2023/12/14 22:30,-4.70433,
2023/12/14 22:45,-5.033075,
2023/12/14 23:00,-4.375585,
2023/12/14 23:15,-5.033075,
2023/12/14 23:30,-4.375585,
2023/12/14 23:45,-4.868703,
2023/12/15 00:00,-4.70433,
2023/12/15 00:15,-5.033075,
2023/12/15 00:30,-4.539958,
2023/12/15 00:45,-4.375585,
2023/12/15 01:00,-4.539958,
2023/12/15 01:15,-4.868703,
2023/12/15 01:30,-4.868703,
2023/12/15 01:45,-4.868703,
2023/12/15 02:00,-4.375585,
2023/12/15 02:15,-4.539958,
2023/12/15 02:30,-4.868703,
2023/12/15 02:45,-4.539958,
2023/12/15 03:00,-4.539958,
2023/12/15 03:15,-4.868703,
2023/12/15 03:30,-4.868703,
2023/12/15 03:45,-5.033075,
2023/12/15 04:00,-4.70433,
2023/12/15 04:15,-4.539958,
2023/12/15 04:30,-4.539958,
2023/12/15 04:45,-4.539958,
2023/12/15 05:00,-4.868703,
2023/12/15 05:15,-4.211213,
2023/12/15 05:30,-4.70433,
2023/12/15 05:45,-4.70433,
2023/12/15 06:00,-4.375585,
2023/12/15 06:15,-4.539958,
2023/12/15 06:30,-4.70433,
2023/12/15 06:45,-4.375585,
2023/12/15 07:00,-4.539958,
2023/12/15 07:15,-2.896233,
2023/12/15 07:30,2.034941,
2023/12/15 07:45,10.417937,
2023/12/15 08:00,17.814699,
2023/12/15 08:15,25.21146,
2023/12/15 08:30,32.608222,
2023/12/15 08:45,42.799315,
2023/12/15 09:00,85.700531,
2023/12/15 09:15,70.249518,
2023/12/15 09:30,76.3313,
2023/12/15 09:45,78.632515,
2023/12/15 10:00,83.070571,
2023/12/15 10:15,108.712677,
2023/12/15 10:30,135.505391,
2023/12/15 10:45,181.036566,
2023/12/15 11:00,316.479486,
2023/12/15 11:15,503.042245,
2023/12/15 11:30,703.741037,
2023/12/15 11:45,385.351553,
2023/12/15 12:00,190.077053,
2023/12/15 12:15,875.839018,
2023/12/15 12:30,401.953173,
2023/12/15 12:45,143.559642,
2023/12/15 13:00,153.093246,
2023/12/15 13:15,103.288386,
2023/12/15 13:30,96.713487,
2023/12/15 13:45,94.576645,
2023/12/15 14:00,85.536158,
2023/12/15 14:15,80.276239,
2023/12/15 14:30,92.93292,
2023/12/15 14:45,69.756401,
2023/12/15 15:00,64.660854,
2023/12/15 15:15,60.715915,
2023/12/15 15:30,66.962069,
2023/12/15 15:45,47.894862,
2023/12/15 16:00,44.114295,
2023/12/15 16:15,37.703768,
2023/12/15 16:30,29.485145,
2023/12/15 16:45,19.951541,
2023/12/15 17:00,8.60984,
2023/12/15 17:15,0.062472,
2023/12/15 17:30,-3.882468,
2023/12/15 17:45,-4.70433,
2023/12/15 18:00,-5.033075,
2023/12/15 18:15,-4.868703,
2023/12/15 18:30,-4.375585,
2023/12/15 18:45,-4.539958,
2023/12/15 19:00,-4.211213,
2023/12/15 19:15,-4.539958,
2023/12/15 19:30,-4.70433,
2023/12/15 19:45,-4.70433,
2023/12/15 20:00,-4.375585,
2023/12/15 20:15,-4.70433,
2023/12/15 20:30,-4.70433,
2023/12/15 20:45,-4.868703,
2023/12/15 21:00,-4.539958,
2023/12/15 21:15,-4.70433,
2023/12/15 21:30,-4.539958,
2023/12/15 21:45,-4.211213,
2023/12/15 22:00,-4.539958,
2023/12/15 22:15,-5.197448,
2023/12/15 22:30,-4.868703,
2023/12/15 22:45,-4.539958,
2023/12/15 23:00,-4.868703,
2023/12/15 23:15,-4.375585,
2023/12/15 23:30,-4.70433,
2023/12/15 23:45,-4.868703,
2023/12/16 00:00,-4.539958,
2023/12/16 00:15,-4.868703,
2023/12/16 00:30,-4.70433,
2023/12/16 00:45,-4.539958,
2023/12/16 01:00,-4.70433,
2023/12/16 01:15,-4.539958,
2023/12/16 01:30,-4.868703,
2023/12/16 01:45,-4.70433,
2023/12/16 02:00,-4.868703,
2023/12/16 02:15,-4.868703,
2023/12/16 02:30,-4.868703,
2023/12/16 02:45,-4.868703,
2023/12/16 03:00,-4.539958,
2023/12/16 03:15,-4.70433,
2023/12/16 03:30,-5.197448,
2023/12/16 03:45,-4.868703,
2023/12/16 04:00,-4.70433,
2023/12/16 04:15,-4.539958,
2023/12/16 04:30,-4.375585,
2023/12/16 04:45,-5.197448,
2023/12/16 05:00,-4.868703,
2023/12/16 05:15,-5.033075,
2023/12/16 05:30,-5.033075,
2023/12/16 05:45,-4.375585,
2023/12/16 06:00,-4.375585,
2023/12/16 06:15,-4.868703,
2023/12/16 06:30,-4.539958,
2023/12/16 06:45,-4.539958,
2023/12/16 07:00,-4.375585,
2023/12/16 07:15,-3.060606,
2023/12/16 07:30,1.213079,
2023/12/16 07:45,9.596075,
2023/12/16 08:00,22.745873,
2023/12/16 08:15,32.772594,
2023/12/16 08:30,41.81308,
2023/12/16 08:45,48.881097,
2023/12/16 09:00,72.715105,
2023/12/16 09:15,73.865713,
2023/12/16 09:30,81.098102,
2023/12/16 09:45,96.877859,
2023/12/16 10:00,100.494054,
2023/12/16 10:15,132.382314,
2023/12/16 10:30,136.491626,
2023/12/16 10:45,175.612275,
2023/12/16 11:00,281.796894,
2023/12/16 11:15,630.759658,
2023/12/16 11:30,568.955607,
2023/12/16 11:45,481.838196,
2023/12/16 12:00,239.224423,
2023/12/16 12:15,811.405008,
2023/12/16 12:30,373.023617,
2023/12/16 12:45,239.71754,
2023/12/16 13:00,204.377458,
2023/12/16 13:15,154.73697,
2023/12/16 13:30,158.846282,
2023/12/16 13:45,175.612275,
2023/12/16 14:00,114.136969,
2023/12/16 14:15,93.097292,
2023/12/16 14:30,119.561261,
2023/12/16 14:45,99.343446,
2023/12/16 15:00,76.98879,
2023/12/16 15:15,66.140206,
2023/12/16 15:30,81.919964,
2023/12/16 15:45,62.852757,
2023/12/16 16:00,48.223607,
2023/12/16 16:15,36.388788,
2023/12/16 16:30,34.416319,
2023/12/16 16:45,24.882715,
2023/12/16 17:00,12.061662,
2023/12/16 17:15,0.391216,
2023/12/16 17:30,-3.882468,
2023/12/16 17:45,-5.033075,
2023/12/16 18:00,-4.539958,
2023/12/16 18:15,-4.539958,
2023/12/16 18:30,-4.868703,
2023/12/16 18:45,-4.868703,
2023/12/16 19:00,-4.375585,
2023/12/16 19:15,-4.70433,
2023/12/16 19:30,-4.70433,
2023/12/16 19:45,-4.539958,
2023/12/16 20:00,-4.539958,
2023/12/16 20:15,-4.539958,
2023/12/16 20:30,-4.70433,
2023/12/16 20:45,-4.70433,
2023/12/16 21:00,-4.70433,
2023/12/16 21:15,-4.539958,
2023/12/16 21:30,-4.70433,
2023/12/16 21:45,-4.868703,
2023/12/16 22:00,-5.033075,
2023/12/16 22:15,-4.04684,
2023/12/16 22:30,-4.868703,
2023/12/16 22:45,-4.70433,
2023/12/16 23:00,-4.375585,
2023/12/16 23:15,-4.70433,
2023/12/16 23:30,-4.70433,
2023/12/16 23:45,-4.539958,
2023/12/17 00:00,-4.70433,
2023/12/17 00:15,-4.868703,
2023/12/17 00:30,-4.868703,
2023/12/17 00:45,-4.70433,
2023/12/17 01:00,-4.539958,
2023/12/17 01:15,-4.868703,
2023/12/17 01:30,-4.539958,
2023/12/17 01:45,-4.70433,
2023/12/17 02:00,-4.868703,
2023/12/17 02:15,-4.539958,
2023/12/17 02:30,-4.70433,
2023/12/17 02:45,-4.868703,
2023/12/17 03:00,-5.033075,
2023/12/17 03:15,-4.868703,
2023/12/17 03:30,-5.033075,
2023/12/17 03:45,-5.033075,
2023/12/17 04:00,-4.868703,
2023/12/17 04:15,-4.868703,
2023/12/17 04:30,-4.539958,
2023/12/17 04:45,-5.033075,
2023/12/17 05:00,-4.539958,
2023/12/17 05:15,-4.375585,
2023/12/17 05:30,-4.375585,
2023/12/17 05:45,-4.539958,
2023/12/17 06:00,-4.539958,
2023/12/17 06:15,-5.197448,
2023/12/17 06:30,-4.539958,
2023/12/17 06:45,-5.033075,
2023/12/17 07:00,-4.539958,
2023/12/17 07:15,-3.224978,
2023/12/17 07:30,1.377451,
2023/12/17 07:45,7.459233,
2023/12/17 08:00,17.157209,
2023/12/17 08:15,23.89648,
2023/12/17 08:30,31.786359,
2023/12/17 08:45,43.292432,
2023/12/17 09:00,64.660854,
2023/12/17 09:15,72.715105,
2023/12/17 09:30,76.166927,
2023/12/17 09:45,78.468142,
2023/12/17 10:00,82.906199,
2023/12/17 10:15,93.426037,
2023/12/17 10:30,109.370167,
2023/12/17 10:45,186.789603,
2023/12/17 11:00,279.495679,
2023/12/17 11:15,680.72889,
2023/12/17 11:30,587.200952,
2023/12/17 11:45,588.35156,
2023/12/17 12:00,217.856001,
2023/12/17 12:15,906.083554,
2023/12/17 12:30,403.925643,
2023/12/17 12:45,138.628468,
2023/12/17 13:00,116.273811,
2023/12/17 13:15,103.781503,
2023/12/17 13:30,96.713487,
2023/12/17 13:45,92.604175,
2023/12/17 14:00,85.536158,
2023/12/17 14:15,80.276239,
2023/12/17 14:30,90.467333,
2023/12/17 14:45,71.071381,
2023/12/17 15:00,64.496482,
2023/12/17 15:15,59.894052,
2023/12/17 15:30,61.537777,
2023/12/17 15:45,49.209842,
2023/12/17 16:00,42.799315,
2023/12/17 16:15,36.224416,
2023/12/17 16:30,29.320772,
2023/12/17 16:45,20.609031,
2023/12/17 17:00,10.417937,
2023/12/17 17:15,0.226844,
2023/12/17 17:30,-3.718095,
2023/12/17 17:45,-4.868703,
2023/12/17 18:00,-4.868703,
2023/12/17 18:15,-4.375585,
2023/12/17 18:30,-4.539958,
2023/12/17 18:45,-4.70433,
2023/12/17 19:00,-4.539958,
2023/12/17 19:15,-4.868703,
2023/12/17 19:30,-4.539958,
2023/12/17 19:45,-4.375585,
2023/12/17 20:00,-4.70433,
2023/12/17 20:15,-4.868703,
2023/12/17 20:30,-4.539958,
2023/12/17 20:45,-4.70433,
2023/12/17 21:00,-4.70433,
2023/12/17 21:15,-4.868703,
2023/12/17 21:30,-4.868703,
2023/12/17 21:45,-4.539958,
2023/12/17 22:00,-4.868703,
2023/12/17 22:15,-4.70433,
2023/12/17 22:30,-4.70433,
2023/12/17 22:45,-4.70433,
2023/12/17 23:00,-4.868703,
2023/12/17 23:15,-4.868703,
2023/12/17 23:30,-5.033075,
2023/12/17 23:45,-4.539958,
2023/12/18 00:00,-4.539958,
2023/12/18 00:15,-4.70433,
2023/12/18 00:30,-4.868703,
2023/12/18 00:45,-4.868703,
2023/12/18 01:00,-4.539958,
2023/12/18 01:15,-5.033075,
2023/12/18 01:30,-4.539958,
2023/12/18 01:45,-4.375585,
2023/12/18 02:00,-5.033075,
2023/12/18 02:15,-5.197448,
2023/12/18 02:30,-4.70433,
2023/12/18 02:45,-4.868703,
2023/12/18 03:00,-4.70433,
2023/12/18 03:15,-4.375585,
2023/12/18 03:30,-4.539958,
2023/12/18 03:45,-4.375585,
2023/12/18 04:00,-4.539958,
2023/12/18 04:15,-4.70433,
2023/12/18 04:30,-4.70433,
2023/12/18 04:45,-4.539958,
2023/12/18 05:00,-4.375585,
2023/12/18 05:15,-4.539958,
2023/12/18 05:30,-4.868703,
2023/12/18 05:45,-4.375585,
2023/12/18 06:00,-5.033075,
2023/12/18 06:15,-5.033075,
2023/12/18 06:30,-5.033075,
2023/12/18 06:45,-4.70433,
2023/12/18 07:00,-4.868703,
2023/12/18 07:15,-3.553723,
2023/12/18 07:30,1.377451,
2023/12/18 07:45,8.445468,
2023/12/18 08:00,12.226035,
2023/12/18 08:15,16.170974,
2023/12/18 08:30,20.280286,
2023/12/18 08:45,48.059234,
2023/12/18 09:00,78.30377,
2023/12/18 09:15,99.179074,
2023/12/18 09:30,85.207414,
2023/12/18 09:45,104.110248,
2023/12/18 10:00,137.149116,
2023/12/18 10:15,145.367739,
2023/12/18 10:30,181.036566,
2023/12/18 10:45,130.902962,
2023/12/18 11:00,176.269765,
2023/12/18 11:15,223.444665,
2023/12/18 11:30,642.430104,
2023/12/18 11:45,667.579092,
2023/12/18 12:00,281.468149,
2023/12/18 12:15,225.252762,
2023/12/18 12:30,470.496495,
2023/12/18 12:45,162.626849,
2023/12/18 13:00,119.561261,
2023/12/18 13:15,177.420372,
2023/12/18 13:30,170.516728,
2023/12/18 13:45,153.421991,
2023/12/18 14:00,93.919155,
2023/12/18 14:15,96.713487,
2023/12/18 14:30,108.21956,
2023/12/18 14:45,95.069762,
2023/12/18 15:00,112.986362,
2023/12/18 15:15,64.167737,
2023/12/18 15:30,69.920773,
2023/12/18 15:45,80.604984,
2023/12/18 16:00,74.35883,
2023/12/18 16:15,42.306198,
2023/12/18 16:30,35.895671,
2023/12/18 16:45,30.142634,
2023/12/18 17:00,8.445468,
2023/12/18 17:15,-0.759391,
2023/12/18 17:30,-4.04684,
2023/12/18 17:45,-4.70433,
2023/12/18 18:00,-4.539958,
2023/12/18 18:15,-4.539958,
2023/12/18 18:30,-4.375585,
2023/12/18 18:45,-4.868703,
2023/12/18 19:00,-4.868703,
2023/12/18 19:15,-4.70433,
2023/12/18 19:30,-4.70433,
2023/12/18 19:45,-4.868703,
2023/12/18 20:00,-4.539958,
2023/12/18 20:15,-5.197448,
2023/12/18 20:30,-4.539958,
2023/12/18 20:45,-4.70433,
2023/12/18 21:00,-4.70433,
2023/12/18 21:15,-4.868703,
2023/12/18 21:30,-4.70433,
2023/12/18 21:45,-4.211213,
2023/12/18 22:00,-4.70433,
2023/12/18 22:15,-5.197448,
2023/12/18 22:30,-4.375585,
2023/12/18 22:45,-4.868703,
2023/12/18 23:00,-4.868703,
2023/12/18 23:15,-4.70433,
2023/12/18 23:30,-4.375585,
2023/12/18 23:45,-4.868703,
2023/12/19 00:00,-4.70433,
2023/12/19 00:15,-4.868703,
2023/12/19 00:30,-4.868703,
